[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_02_0.01492_ms.qgd
Output Date	31.08.2021
Output Time	9:03:03

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
13.995	859959	60.41
14.000	860718	60.47
14.005	862437	60.59
14.010	864162	60.71
14.015	864470	60.73
14.020	866211	60.85
14.025	866583	60.88
14.030	867604	60.95
14.035	868357	61.00
14.040	869748	61.10
14.045	870109	61.13
14.050	870361	61.14
14.055	870754	61.17
14.060	872013	61.26
14.065	870221	61.13
14.070	871044	61.19
14.075	870661	61.17
14.080	869895	61.11
14.085	869702	61.10
14.090	869325	61.07
14.095	868241	61.00
14.100	868369	61.00
14.105	866763	60.89
14.110	866403	60.87
14.115	866183	60.85
14.120	865378	60.79
14.125	864891	60.76
14.130	864392	60.73
14.135	863204	60.64
14.140	863310	60.65
14.145	862060	60.56
14.150	860391	60.44
14.155	859946	60.41
14.160	858358	60.30
14.165	857083	60.21
14.170	856821	60.19
14.175	856813	60.19
14.180	854761	60.05
14.185	854850	60.05
14.190	853270	59.94
14.195	852911	59.92
14.200	853357	59.95
14.205	851835	59.84
14.210	851227	59.80
14.215	851119	59.79
14.220	850695	59.76
14.225	850463	59.75
14.230	850512	59.75
14.235	850277	59.73
14.240	849787	59.70
14.245	849863	59.70
14.250	850535	59.75
14.255	851049	59.79
14.260	849900	59.71
14.265	850333	59.74
14.270	850410	59.74
14.275	849328	59.67
14.280	850501	59.75
14.285	850008	59.71
14.290	850897	59.78
14.295	851451	59.82
14.300	850636	59.76
14.305	849747	59.70
14.310	850588	59.76
14.315	850723	59.76
14.320	850398	59.74
14.325	851858	59.84
14.330	850936	59.78
14.335	851983	59.85
14.340	851178	59.80
14.345	851198	59.80
14.350	852407	59.88
14.355	850754	59.77
14.360	851028	59.79
14.365	850859	59.77
14.370	849815	59.70
14.375	849099	59.65
14.380	848981	59.64
14.385	847744	59.56
14.390	846712	59.48
14.395	845209	59.38
14.400	844537	59.33
14.405	843373	59.25
14.410	841281	59.10
14.415	840919	59.08
14.420	840189	59.02
14.425	838559	58.91
14.430	838553	58.91
14.435	837220	58.82
14.440	836071	58.74
14.445	834870	58.65
14.450	833810	58.58
14.455	833391	58.55
14.460	831574	58.42
14.465	830676	58.36
14.470	829729	58.29
14.475	828095	58.18
14.480	826220	58.04
14.485	825005	57.96
14.490	824652	57.93
14.495	824098	57.89
14.500	823339	57.84
14.505	822413	57.78
14.510	821321	57.70
14.515	819805	57.59
14.520	820274	57.63
14.525	818563	57.51
14.530	816672	57.37
14.535	817159	57.41
14.540	815814	57.31
14.545	813835	57.17
14.550	813474	57.15
14.555	811074	56.98
14.560	810735	56.96
14.565	809477	56.87
14.570	808515	56.80
14.575	805396	56.58
14.580	804163	56.49
14.585	802292	56.36
14.590	801458	56.30
14.595	799292	56.15
14.600	798084	56.07
14.605	797612	56.03
14.610	795709	55.90
14.615	794569	55.82
14.620	794866	55.84
14.625	792363	55.66
14.630	791157	55.58
14.635	790843	55.56
14.640	790283	55.52
14.645	790056	55.50
14.650	790130	55.51
14.655	788550	55.40
14.660	788196	55.37
14.665	788157	55.37
14.670	786054	55.22
14.675	784227	55.09
14.680	783655	55.05
14.685	782236	54.95
14.690	782847	55.00
14.695	780121	54.80
14.700	779820	54.78
14.705	779923	54.79
14.710	778253	54.67
14.715	776980	54.58
14.720	776231	54.53
14.725	776595	54.56
14.730	775667	54.49
14.735	775762	54.50
14.740	775116	54.45
14.745	774487	54.41
14.750	773951	54.37
14.755	774212	54.39
14.760	773713	54.35
14.765	772841	54.29
14.770	771920	54.23
14.775	771421	54.19
14.780	771211	54.18
14.785	770468	54.13
14.790	770552	54.13
14.795	770302	54.12
14.800	770336	54.12
14.805	771543	54.20
14.810	770508	54.13
14.815	771141	54.17
14.820	771124	54.17
14.825	771352	54.19
14.830	771769	54.22
14.835	771803	54.22
14.840	771689	54.21
14.845	772062	54.24
14.850	771285	54.18
14.855	770426	54.12
14.860	770036	54.10
14.865	769877	54.09
14.870	769655	54.07
14.875	769764	54.08
14.880	769551	54.06
14.885	769794	54.08
14.890	771120	54.17
14.895	771856	54.22
14.900	771138	54.17
14.905	771099	54.17
14.910	770988	54.16
14.915	770418	54.12
14.920	770108	54.10
14.925	770415	54.12
14.930	769771	54.08
14.935	769313	54.05
14.940	768921	54.02
14.945	769211	54.04
14.950	767815	53.94
14.955	768035	53.96
14.960	767925	53.95
14.965	766481	53.85
14.970	767693	53.93
14.975	768325	53.98
14.980	768258	53.97
14.985	768139	53.96
14.990	768669	54.00
14.995	769640	54.07
15.000	771950	54.23
15.005	771830	54.22
15.010	773349	54.33
15.015	774296	54.40
15.020	774088	54.38
15.025	774622	54.42
15.030	774196	54.39
15.035	775655	54.49
15.040	774904	54.44
15.045	775404	54.47
15.050	775571	54.49
15.055	775475	54.48
15.060	774763	54.43
15.065	777173	54.60
15.070	776678	54.56
15.075	777935	54.65
15.080	778857	54.72
15.085	780036	54.80
15.090	780043	54.80
15.095	780003	54.80
15.100	780091	54.80
15.105	779827	54.78
15.110	780607	54.84
15.115	780093	54.80
15.120	781222	54.88
15.125	781337	54.89
15.130	783688	55.06
15.135	783495	55.04
15.140	784354	55.10
15.145	785281	55.17
15.150	786761	55.27
15.155	786429	55.25
15.160	787982	55.36
15.165	789038	55.43
15.170	789520	55.47
15.175	789718	55.48
15.180	789621	55.47
15.185	791518	55.61
15.190	791646	55.61
15.195	791080	55.57
15.200	791987	55.64
15.205	792356	55.66
15.210	793355	55.73
15.215	793145	55.72
15.220	793184	55.72
15.225	795030	55.85
15.230	795499	55.89
15.235	796594	55.96
15.240	796665	55.97
15.245	797576	56.03
15.250	797956	56.06
15.255	800023	56.20
15.260	799381	56.16
15.265	800729	56.25
15.270	801610	56.31
15.275	801764	56.33
15.280	802690	56.39
15.285	803592	56.45
15.290	804285	56.50
15.295	803848	56.47
15.300	806358	56.65
15.305	807155	56.70
15.310	807666	56.74
15.315	809036	56.84
15.320	811353	57.00
15.325	812290	57.06
15.330	813211	57.13
15.335	814925	57.25
15.340	815643	57.30
15.345	815553	57.29
15.350	816518	57.36
15.355	817198	57.41
15.360	818364	57.49
15.365	819427	57.57
15.370	819446	57.57
15.375	819604	57.58
15.380	820122	57.62
15.385	820813	57.66
15.390	820980	57.68
15.395	820714	57.66
15.400	820169	57.62
15.405	821140	57.69
15.410	821671	57.72
15.415	822087	57.75
15.420	821995	57.75
15.425	823051	57.82
15.430	824248	57.90
15.435	825680	58.01
15.440	826843	58.09
15.445	828143	58.18
15.450	829727	58.29
15.455	829474	58.27
15.460	830723	58.36
15.465	832374	58.48
15.470	832941	58.52
15.475	834164	58.60
15.480	834135	58.60
15.485	835739	58.71
15.490	836449	58.76
15.495	837994	58.87
15.500	838859	58.93
15.505	839826	59.00
15.510	841126	59.09
15.515	840444	59.04
15.520	841096	59.09
15.525	841887	59.14
15.530	842208	59.17
15.535	844048	59.30
15.540	844601	59.33
15.545	845919	59.43
15.550	847551	59.54
15.555	848647	59.62
15.560	849808	59.70
15.565	849723	59.69
15.570	850279	59.73
15.575	851222	59.80
15.580	851550	59.82
15.585	852251	59.87
15.590	851665	59.83
15.595	852624	59.90
15.600	854454	60.03
15.605	855304	60.09
15.610	856182	60.15
15.615	857065	60.21
15.620	857757	60.26
15.625	860097	60.42
15.630	860734	60.47
15.635	862825	60.62
15.640	863519	60.66
15.645	866007	60.84
15.650	867397	60.94
15.655	868381	61.01
15.660	869491	61.08
15.665	871706	61.24
15.670	873200	61.34
15.675	874124	61.41
15.680	876658	61.59
15.685	877729	61.66
15.690	878339	61.70
15.695	879284	61.77
15.700	880631	61.87
15.705	881649	61.94
15.710	882261	61.98
15.715	884391	62.13
15.720	884704	62.15
15.725	887190	62.33
15.730	888496	62.42
15.735	889387	62.48
15.740	890838	62.58
15.745	891940	62.66
15.750	893285	62.75
15.755	895326	62.90
15.760	896156	62.96
15.765	897537	63.05
15.770	897951	63.08
15.775	900858	63.29
15.780	901038	63.30
15.785	902807	63.42
15.790	903146	63.45
15.795	904149	63.52
15.800	903643	63.48
15.805	905159	63.59
15.810	907253	63.74
15.815	907862	63.78
15.820	908925	63.85
15.825	911204	64.01
15.830	911299	64.02
15.835	912809	64.13
15.840	913305	64.16
15.845	913322	64.16
15.850	914254	64.23
15.855	917123	64.43
15.860	917970	64.49
15.865	919880	64.62
15.870	920817	64.69
15.875	923741	64.89
15.880	924154	64.92
15.885	925489	65.02
15.890	926860	65.11
15.895	927469	65.16
15.900	929485	65.30
15.905	930209	65.35
15.910	931587	65.45
15.915	932633	65.52
15.920	933928	65.61
15.925	935386	65.71
15.930	936977	65.82
15.935	940313	66.06
15.940	942556	66.22
15.945	943655	66.29
15.950	943226	66.26
15.955	946231	66.47
15.960	947124	66.54
15.965	950255	66.76
15.970	950938	66.81
15.975	952262	66.90
15.980	953116	66.96
15.985	956239	67.18
15.990	957325	67.25
15.995	959048	67.37
16.000	960966	67.51
16.005	962283	67.60
16.010	963446	67.68
16.015	963912	67.72
16.020	965889	67.86
16.025	967879	68.00
16.030	969056	68.08
16.035	970830	68.20
16.040	972654	68.33
16.045	974671	68.47
16.050	974071	68.43
16.055	975787	68.55
16.060	975971	68.56
16.065	978340	68.73
16.070	979855	68.84
16.075	981777	68.97
16.080	982917	69.05
16.085	985446	69.23
16.090	986537	69.31
16.095	986689	69.32
16.100	988179	69.42
16.105	990162	69.56
16.110	992799	69.75
16.115	995476	69.93
16.120	997557	70.08
16.125	998562	70.15
16.130	1000125	70.26
16.135	1000777	70.31
16.140	1002794	70.45
16.145	1002496	70.43
16.150	1004884	70.59
16.155	1007577	70.78
16.160	1009732	70.94
16.165	1009725	70.94
16.170	1012476	71.13
16.175	1014496	71.27
16.180	1016098	71.38
16.185	1018815	71.57
16.190	1019969	71.65
16.195	1021236	71.74
16.200	1023493	71.90
16.205	1024784	71.99
16.210	1025204	72.02
16.215	1026928	72.14
16.220	1028154	72.23
16.225	1029010	72.29
16.230	1030494	72.39
16.235	1031141	72.44
16.240	1034722	72.69
16.245	1034841	72.70
16.250	1036631	72.83
16.255	1037937	72.92
16.260	1039235	73.01
16.265	1040377	73.09
16.270	1042686	73.25
16.275	1043750	73.33
16.280	1044980	73.41
16.285	1047757	73.61
16.290	1051501	73.87
16.295	1052841	73.96
16.300	1055898	74.18
16.305	1057862	74.32
16.310	1062195	74.62
16.315	1062942	74.67
16.320	1065027	74.82
16.325	1066225	74.90
16.330	1069462	75.13
16.335	1070167	75.18
16.340	1072893	75.37
16.345	1074512	75.49
16.350	1075882	75.58
16.355	1077725	75.71
16.360	1079665	75.85
16.365	1082371	76.04
16.370	1083370	76.11
16.375	1084964	76.22
16.380	1087465	76.40
16.385	1088207	76.45
16.390	1089119	76.51
16.395	1092595	76.76
16.400	1093905	76.85
16.405	1096522	77.03
16.410	1096974	77.06
16.415	1100274	77.30
16.420	1101722	77.40
16.425	1104777	77.61
16.430	1105389	77.66
16.435	1106058	77.70
16.440	1108130	77.85
16.445	1109748	77.96
16.450	1111983	78.12
16.455	1112184	78.13
16.460	1114091	78.27
16.465	1115703	78.38
16.470	1116212	78.42
16.475	1118114	78.55
16.480	1121365	78.78
16.485	1123423	78.92
16.490	1123989	78.96
16.495	1126588	79.14
16.500	1128890	79.31
16.505	1130399	79.41
16.510	1132108	79.53
16.515	1133541	79.63
16.520	1136789	79.86
16.525	1137844	79.94
16.530	1140895	80.15
16.535	1143005	80.30
16.540	1145883	80.50
16.545	1146553	80.55
16.550	1148838	80.71
16.555	1150238	80.81
16.560	1153000	81.00
16.565	1153051	81.00
16.570	1155572	81.18
16.575	1158072	81.36
16.580	1158813	81.41
16.585	1161489	81.60
16.590	1161766	81.62
16.595	1163796	81.76
16.600	1165580	81.88
16.605	1167697	82.03
16.610	1169268	82.14
16.615	1171725	82.32
16.620	1172735	82.39
16.625	1175274	82.57
16.630	1179086	82.83
16.635	1179312	82.85
16.640	1182057	83.04
16.645	1183896	83.17
16.650	1187120	83.40
16.655	1189043	83.53
16.660	1191886	83.73
16.665	1193825	83.87
16.670	1198275	84.18
16.675	1200229	84.32
16.680	1203285	84.53
16.685	1206082	84.73
16.690	1207066	84.80
16.695	1209055	84.94
16.700	1210283	85.02
16.705	1213244	85.23
16.710	1217489	85.53
16.715	1218601	85.61
16.720	1220882	85.77
16.725	1225842	86.12
16.730	1227213	86.21
16.735	1228612	86.31
16.740	1231558	86.52
16.745	1232980	86.62
16.750	1235283	86.78
16.755	1238770	87.03
16.760	1240103	87.12
16.765	1241313	87.20
16.770	1243349	87.35
16.775	1246106	87.54
16.780	1247757	87.66
16.785	1249225	87.76
16.790	1250174	87.83
16.795	1252329	87.98
16.800	1255212	88.18
16.805	1255142	88.18
16.810	1260346	88.54
16.815	1262639	88.70
16.820	1262662	88.70
16.825	1268455	89.11
16.830	1274006	89.50
16.835	1275225	89.59
16.840	1277351	89.74
16.845	1277405	89.74
16.850	1278129	89.79
16.855	1279570	89.89
16.860	1281206	90.01
16.865	1281882	90.05
16.870	1284451	90.23
16.875	1286146	90.35
16.880	1289765	90.61
16.885	1292483	90.80
16.890	1293743	90.89
16.895	1293745	90.89
16.900	1296554	91.09
16.905	1298230	91.20
16.910	1298830	91.25
16.915	1303105	91.55
16.920	1306020	91.75
16.925	1306830	91.81
16.930	1309934	92.03
16.935	1313398	92.27
16.940	1315047	92.38
16.945	1317165	92.53
16.950	1317979	92.59
16.955	1322165	92.88
16.960	1322846	92.93
16.965	1326410	93.18
16.970	1327004	93.22
16.975	1329340	93.39
16.980	1332616	93.62
16.985	1335092	93.79
16.990	1336631	93.90
16.995	1339320	94.09
17.000	1339969	94.14
17.005	1343517	94.38
17.010	1344917	94.48
17.015	1345846	94.55
17.020	1347852	94.69
17.025	1349413	94.80
17.030	1352859	95.04
17.035	1354633	95.17
17.040	1357883	95.39
17.045	1358526	95.44
17.050	1359292	95.49
17.055	1363696	95.80
17.060	1365332	95.92
17.065	1368045	96.11
17.070	1370829	96.30
17.075	1372306	96.41
17.080	1375543	96.63
17.085	1379617	96.92
17.090	1382693	97.14
17.095	1385927	97.36
17.100	1386694	97.42
17.105	1388357	97.53
17.110	1391160	97.73
17.115	1395013	98.00
17.120	1395884	98.06
17.125	1395764	98.05
17.130	1400790	98.41
17.135	1400393	98.38
17.140	1403257	98.58
17.145	1405262	98.72
17.150	1404841	98.69
17.155	1405603	98.75
17.160	1406726	98.83
17.165	1408329	98.94
17.170	1409539	99.02
17.175	1410519	99.09
17.180	1410527	99.09
17.185	1410600	99.10
17.190	1412963	99.26
17.195	1413375	99.29
17.200	1414475	99.37
17.205	1417498	99.58
17.210	1418903	99.68
17.215	1421207	99.84
17.220	1423269	99.99
17.225	1423451	100.00
17.230	1423229	99.98
17.235	1420993	99.83
17.240	1422600	99.94
17.245	1421298	99.85
17.250	1418868	99.68
17.255	1416884	99.54
17.260	1416638	99.52
17.265	1413097	99.27
17.270	1412037	99.20
17.275	1410954	99.12
17.280	1407756	98.90
17.285	1403080	98.57
17.290	1403158	98.57
17.295	1398352	98.24
17.300	1396110	98.08
17.305	1391509	97.76
17.310	1387021	97.44
17.315	1382514	97.12
17.320	1377139	96.75
17.325	1372000	96.39
17.330	1365714	95.94
17.335	1360390	95.57
17.340	1355775	95.25
17.345	1349404	94.80
17.350	1344447	94.45
17.355	1335816	93.84
17.360	1328943	93.36
17.365	1322486	92.91
17.370	1313388	92.27
17.375	1304883	91.67
17.380	1295672	91.02
17.385	1287659	90.46
17.390	1276910	89.71
17.395	1267616	89.05
17.400	1256968	88.30
17.405	1248022	87.68
17.410	1237555	86.94
17.415	1226605	86.17
17.420	1216443	85.46
17.425	1208141	84.87
17.430	1198074	84.17
17.435	1188464	83.49
17.440	1177997	82.76
17.445	1168138	82.06
17.450	1158330	81.37
17.455	1148845	80.71
17.460	1137882	79.94
17.465	1126616	79.15
17.470	1116057	78.41
17.475	1106795	77.75
17.480	1096439	77.03
17.485	1086157	76.30
17.490	1075834	75.58
17.495	1065614	74.86
17.500	1056006	74.19
17.505	1044786	73.40
17.510	1033461	72.60
17.515	1023409	71.90
17.520	1014114	71.24
17.525	1003131	70.47
17.530	993520	69.80
17.535	983965	69.13
17.540	973430	68.39
17.545	963660	67.70
17.550	954702	67.07
17.555	944079	66.32
17.560	932893	65.54
17.565	924211	64.93
17.570	915170	64.29
17.575	904747	63.56
17.580	897034	63.02
17.585	887331	62.34
17.590	878565	61.72
17.595	868717	61.03
17.600	861779	60.54
17.605	853157	59.94
17.610	844586	59.33
17.615	835629	58.70
17.620	827765	58.15
17.625	821780	57.73
17.630	812492	57.08
17.635	804862	56.54
17.640	796975	55.99
17.645	789818	55.49
17.650	780889	54.86
17.655	774524	54.41
17.660	765829	53.80
17.665	758767	53.30
17.670	750934	52.75
17.675	742915	52.19
17.680	736073	51.71
17.685	729468	51.25
17.690	721586	50.69
17.695	715717	50.28
17.700	706982	49.67
17.705	701599	49.29
17.710	693759	48.74
17.715	687806	48.32
17.720	681174	47.85
17.725	673659	47.33
17.730	667707	46.91
17.735	662235	46.52
17.740	655839	46.07
17.745	648385	45.55
17.750	642511	45.14
17.755	636503	44.72
17.760	630522	44.30
17.765	624096	43.84
17.770	617784	43.40
17.775	611824	42.98
17.780	605207	42.52
17.785	600744	42.20
17.790	595128	41.81
17.795	589516	41.41
17.800	584879	41.09
17.805	579035	40.68
17.810	574053	40.33
17.815	568509	39.94
17.820	563608	39.59
17.825	558726	39.25
17.830	553695	38.90
17.835	549156	38.58
17.840	544564	38.26
17.845	539972	37.93
17.850	536337	37.68
17.855	531947	37.37
17.860	527079	37.03
17.865	522940	36.74
17.870	519363	36.49
17.875	514712	36.16
17.880	510136	35.84
17.885	506431	35.58
17.890	501626	35.24
17.895	497812	34.97
17.900	493429	34.66
17.905	489587	34.39
17.910	486511	34.18
17.915	481225	33.81
17.920	478074	33.59
17.925	473386	33.26
17.930	469122	32.96
17.935	465571	32.71
17.940	461368	32.41
17.945	457640	32.15
17.950	452984	31.82
17.955	449757	31.60
17.960	446111	31.34
17.965	442332	31.07
17.970	438291	30.79
17.975	435376	30.59
17.980	431793	30.33
17.985	428399	30.10
17.990	424460	29.82
17.995	421060	29.58
18.000	418608	29.41
18.005	415024	29.16
18.010	412068	28.95
18.015	408559	28.70
18.020	406215	28.54
18.025	403081	28.32
18.030	399718	28.08
18.035	396755	27.87
18.040	394630	27.72
18.045	391332	27.49
18.050	388311	27.28
18.055	385914	27.11
18.060	382281	26.86
18.065	381005	26.77
18.070	377862	26.55
18.075	375120	26.35
18.080	372365	26.16
18.085	370618	26.04
18.090	367530	25.82
18.095	364874	25.63
18.100	362362	25.46
18.105	360008	25.29
18.110	357526	25.12
18.115	355202	24.95
18.120	352903	24.79
18.125	350582	24.63
18.130	349155	24.53
18.135	347054	24.38
18.140	344346	24.19
18.145	341575	24.00
18.150	339692	23.86
18.155	337216	23.69
18.160	335590	23.58
18.165	333137	23.40
18.170	331481	23.29
18.175	329048	23.12
18.180	326755	22.96
18.185	324811	22.82
18.190	322954	22.69
18.195	320327	22.50
18.200	318687	22.39
18.205	316592	22.24
18.210	314938	22.12
18.215	312818	21.98
18.220	311292	21.87
18.225	308762	21.69
18.230	307425	21.60
18.235	305821	21.48
18.240	303875	21.35
18.245	301389	21.17
18.250	299814	21.06
18.255	298714	20.99
18.260	297087	20.87
18.265	295505	20.76
18.270	294054	20.66
18.275	292075	20.52
18.280	290136	20.38
18.285	288676	20.28
18.290	287146	20.17
18.295	285752	20.07
18.300	284288	19.97
18.305	282356	19.84
18.310	281449	19.77
18.315	279633	19.64
18.320	277882	19.52
18.325	276606	19.43
18.330	274846	19.31
18.335	273631	19.22
18.340	271920	19.10
18.345	270456	19.00
18.350	269301	18.92
18.355	267782	18.81
18.360	265839	18.68
18.365	264699	18.60
18.370	263085	18.48
18.375	262088	18.41
18.380	260230	18.28
18.385	259618	18.24
18.390	258558	18.16
18.395	256924	18.05
18.400	256017	17.99
18.405	254207	17.86
18.410	253082	17.78
18.415	251357	17.66
18.420	250556	17.60
18.425	249349	17.52
18.430	248022	17.42
18.435	246949	17.35
18.440	245442	17.24
18.445	244470	17.17
18.450	243403	17.10
18.455	242059	17.01
18.460	241210	16.95
18.465	239482	16.82
18.470	238672	16.77
18.475	237415	16.68
18.480	236209	16.59
18.485	235678	16.56
18.490	233758	16.42
18.495	233179	16.38
18.500	231870	16.29
18.505	230758	16.21
18.510	229573	16.13
18.515	228105	16.02
18.520	227140	15.96
18.525	226154	15.89
18.530	225770	15.86
18.535	224260	15.75
18.540	223214	15.68
18.545	222135	15.61
18.550	221529	15.56
18.555	220458	15.49
18.560	219488	15.42
18.565	218582	15.36
18.570	217685	15.29
18.575	216621	15.22
18.580	215954	15.17
18.585	215282	15.12
18.590	214551	15.07
18.595	213067	14.97
18.600	212460	14.93
18.605	211691	14.87
18.610	210377	14.78
18.615	209672	14.73
18.620	208870	14.67
18.625	207635	14.59
18.630	206942	14.54
18.635	206045	14.48
18.640	204904	14.39
18.645	204814	14.39
18.650	203466	14.29
18.655	202665	14.24
18.660	202004	14.19
18.665	200757	14.10
18.670	199865	14.04
18.675	198982	13.98
18.680	197960	13.91
18.685	197140	13.85
18.690	196234	13.79
18.695	195497	13.73
18.700	195025	13.70
18.705	193982	13.63
18.710	193439	13.59
18.715	192484	13.52
18.720	191427	13.45
18.725	190824	13.41
18.730	189812	13.33
18.735	188977	13.28
18.740	188237	13.22
18.745	187604	13.18
18.750	186681	13.11
18.755	186123	13.08
18.760	185645	13.04
18.765	184580	12.97
18.770	183999	12.93
18.775	183534	12.89
18.780	182137	12.80
18.785	181414	12.74
18.790	180869	12.71
18.795	180019	12.65
18.800	179183	12.59
18.805	178283	12.52
18.810	177435	12.47
18.815	177473	12.47
18.820	176186	12.38
18.825	176078	12.37
18.830	175066	12.30
18.835	174106	12.23
18.840	173609	12.20
18.845	172962	12.15
18.850	172264	12.10
18.855	171767	12.07
18.860	170890	12.01
18.865	170185	11.96
18.870	169536	11.91
18.875	168996	11.87
18.880	168238	11.82
18.885	167432	11.76
18.890	166905	11.73
18.895	165987	11.66
18.900	165447	11.62
18.905	164677	11.57
18.910	164159	11.53
18.915	163415	11.48
18.920	162820	11.44
18.925	162505	11.42
18.930	161318	11.33
18.935	160533	11.28
18.940	159762	11.22
18.945	159065	11.17
18.950	158715	11.15
18.955	158102	11.11
18.960	157517	11.07
18.965	156797	11.02
18.970	156106	10.97
18.975	155584	10.93
18.980	154901	10.88
18.985	154269	10.84
18.990	153828	10.81
18.995	152829	10.74
19.000	152329	10.70
19.005	151803	10.66
19.010	151184	10.62
19.015	150584	10.58
19.020	150184	10.55
19.025	149403	10.50
19.030	148783	10.45
19.035	148387	10.42
19.040	148067	10.40
19.045	147552	10.37
19.050	147248	10.34
19.055	146605	10.30
19.060	145872	10.25
19.065	145876	10.25
19.070	144801	10.17
19.075	144515	10.15
19.080	144272	10.14
19.085	143464	10.08
19.090	143363	10.07
19.095	142342	10.00
19.100	142200	9.99
19.105	141640	9.95
19.110	141040	9.91
19.115	140599	9.88
19.120	140166	9.85
19.125	139201	9.78
19.130	138793	9.75
19.135	138390	9.72
19.140	137717	9.67
19.145	137035	9.63
19.150	136381	9.58
19.155	135821	9.54
19.160	135373	9.51
19.165	134961	9.48
19.170	134512	9.45
19.175	133959	9.41
19.180	133312	9.37
19.185	132746	9.33
19.190	132318	9.30
19.195	131721	9.25
19.200	131409	9.23
19.205	130720	9.18
19.210	130385	9.16
19.215	129991	9.13
19.220	129320	9.08
19.225	129067	9.07
19.230	128406	9.02
19.235	128019	8.99
19.240	127729	8.97
19.245	127090	8.93
19.250	126482	8.89
19.255	125756	8.83
19.260	125821	8.84
19.265	125463	8.81
19.270	124792	8.77
19.275	124586	8.75
19.280	124062	8.72
19.285	123477	8.67
19.290	123034	8.64
19.295	122706	8.62
19.300	122143	8.58
19.305	122095	8.58
19.310	121692	8.55
19.315	121193	8.51
19.320	120672	8.48
19.325	120007	8.43
19.330	119696	8.41
19.335	119236	8.38
19.340	118701	8.34
19.345	118473	8.32
19.350	117937	8.29
19.355	117434	8.25
19.360	117118	8.23
19.365	116621	8.19
19.370	116120	8.16
19.375	115703	8.13
19.380	115331	8.10
19.385	114729	8.06
19.390	114355	8.03
19.395	114343	8.03
19.400	113808	8.00
19.405	113506	7.97
19.410	113069	7.94
19.415	113001	7.94
19.420	112357	7.89
19.425	112125	7.88
19.430	111571	7.84
19.435	111314	7.82
19.440	110782	7.78
19.445	110380	7.75
19.450	110217	7.74
19.455	109623	7.70
19.460	109358	7.68
19.465	109029	7.66
19.470	108665	7.63
19.475	108328	7.61
19.480	107833	7.58
19.485	107517	7.55
19.490	107329	7.54
19.495	106660	7.49
19.500	106763	7.50
19.505	106162	7.46
19.510	106083	7.45
19.515	105732	7.43
19.520	105367	7.40
19.525	104699	7.36
19.530	104384	7.33
19.535	104015	7.31
19.540	103890	7.30
19.545	103625	7.28
19.550	103245	7.25
19.555	102841	7.22
19.560	102473	7.20
19.565	102237	7.18
19.570	101826	7.15
19.575	101664	7.14
19.580	101336	7.12
19.585	100837	7.08
19.590	100659	7.07
19.595	100179	7.04
19.600	99630	7.00
19.605	99242	6.97
19.610	99097	6.96
19.615	98769	6.94
19.620	98175	6.90
19.625	97879	6.88
19.630	97828	6.87
19.635	96989	6.81
19.640	96853	6.80
19.645	96728	6.80
19.650	96324	6.77
19.655	96138	6.75
19.660	95504	6.71
19.665	95398	6.70
19.670	95291	6.69
19.675	95094	6.68
19.680	94691	6.65
19.685	94466	6.64
19.690	94069	6.61
19.695	93721	6.58
19.700	93793	6.59
19.705	93228	6.55
19.710	93121	6.54
19.715	92860	6.52
19.720	92645	6.51
19.725	92379	6.49
19.730	91987	6.46
19.735	91744	6.45
19.740	91445	6.42
19.745	91029	6.39
19.750	90594	6.36
19.755	90610	6.37
19.760	90214	6.34
19.765	89925	6.32
19.770	89887	6.31
19.775	89321	6.27
19.780	89221	6.27
19.785	88733	6.23
19.790	88602	6.22
19.795	87952	6.18
19.800	87932	6.18
19.805	87708	6.16
19.810	87380	6.14
19.815	87128	6.12
19.820	86791	6.10
19.825	86465	6.07
19.830	86435	6.07
19.835	86007	6.04
19.840	85842	6.03
19.845	85497	6.01
19.850	85423	6.00
19.855	85219	5.99
19.860	84715	5.95
19.865	84593	5.94
19.870	84164	5.91
19.875	84037	5.90
19.880	83844	5.89
19.885	83551	5.87
19.890	83393	5.86
19.895	83241	5.85
19.900	82779	5.82
19.905	82553	5.80
19.910	82414	5.79
19.915	82002	5.76
19.920	81711	5.74
19.925	81615	5.73
19.930	81401	5.72
19.935	81254	5.71
19.940	80755	5.67
19.945	80642	5.67
19.950	80293	5.64
19.955	80351	5.64
19.960	80220	5.64
19.965	80046	5.62
19.970	79849	5.61
19.975	79416	5.58
19.980	79350	5.57
19.985	79136	5.56
19.990	78941	5.55
19.995	78462	5.51

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	221	0.40
0.025	6925	12.65
0.030	3062	5.59
0.035	3114	5.69
0.040	3139	5.73
0.045	3175	5.80
0.050	3095	5.65
0.055	3423	6.25
0.060	3677	6.72
0.065	4172	7.62
0.070	4410	8.06
0.075	4695	8.58
0.080	5064	9.25
0.085	5468	9.99
0.090	6845	12.50
0.095	11451	20.92
0.100	19410	35.45
0.105	25730	47.00
0.110	29469	53.83
0.115	34149	62.38
0.120	39294	71.77
0.125	44556	81.39
0.130	49141	89.76
