[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:28

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
18.455	431763	13.99
18.460	428939	13.89
18.465	426475	13.81
18.470	423466	13.72
18.475	421235	13.64
18.480	418426	13.55
18.485	416632	13.50
18.490	413657	13.40
18.495	411064	13.31
18.500	408315	13.23
18.505	405866	13.15
18.510	403276	13.06
18.515	400735	12.98
18.520	397838	12.89
18.525	396441	12.84
18.530	393467	12.74
18.535	390484	12.65
18.540	388462	12.58
18.545	386353	12.51
18.550	384245	12.45
18.555	381868	12.37
18.560	378944	12.27
18.565	377533	12.23
18.570	375277	12.16
18.575	372886	12.08
18.580	370441	12.00
18.585	368466	11.93
18.590	366218	11.86
18.595	363399	11.77
18.600	361536	11.71
18.605	359101	11.63
18.610	357284	11.57
18.615	354914	11.50
18.620	352756	11.43
18.625	350454	11.35
18.630	348970	11.30
18.635	346937	11.24
18.640	344796	11.17
18.645	343205	11.12
18.650	340889	11.04
18.655	339484	11.00
18.660	337212	10.92
18.665	335065	10.85
18.670	333436	10.80
18.675	331173	10.73
18.680	329606	10.68
18.685	327739	10.62
18.690	325874	10.56
18.695	323921	10.49
18.700	322319	10.44
18.705	320627	10.39
18.710	319207	10.34
18.715	317051	10.27
18.720	315778	10.23
18.725	313574	10.16
18.730	312353	10.12
18.735	310294	10.05
18.740	309102	10.01
18.745	306770	9.94
18.750	305183	9.89
18.755	303643	9.84
18.760	301633	9.77
18.765	299985	9.72
18.770	297877	9.65
18.775	296048	9.59
18.780	294850	9.55
18.785	292948	9.49
18.790	291736	9.45
18.795	289452	9.38
18.800	288704	9.35
18.805	286803	9.29
18.810	285230	9.24
18.815	282851	9.16
18.820	281537	9.12
18.825	280150	9.07
18.830	278921	9.03
18.835	277351	8.98
18.840	275606	8.93
18.845	274698	8.90
18.850	272944	8.84
18.855	272152	8.82
18.860	270566	8.76
18.865	269108	8.72
18.870	267563	8.67
18.875	266519	8.63
18.880	265175	8.59
18.885	263793	8.54
18.890	262100	8.49
18.895	260911	8.45
18.900	259561	8.41
18.905	258110	8.36
18.910	256416	8.31
18.915	255444	8.27
18.920	254060	8.23
18.925	252336	8.17
18.930	251386	8.14
18.935	249861	8.09
18.940	248542	8.05
18.945	247572	8.02
18.950	246098	7.97
18.955	244967	7.93
18.960	243429	7.88
18.965	242842	7.87
18.970	241559	7.82
18.975	240087	7.78
18.980	239115	7.75
18.985	238060	7.71
18.990	236417	7.66
18.995	235795	7.64
19.000	234142	7.58
19.005	233355	7.56
19.010	232547	7.53
19.015	231222	7.49
19.020	230047	7.45
19.025	229283	7.43
19.030	227343	7.36
19.035	226516	7.34
19.040	225297	7.30
19.045	223968	7.25
19.050	222831	7.22
19.055	221928	7.19
19.060	221022	7.16
19.065	220283	7.14
19.070	218826	7.09
19.075	217504	7.05
19.080	216511	7.01
19.085	215608	6.98
19.090	214835	6.96
19.095	213400	6.91
19.100	212465	6.88
19.105	211598	6.85
19.110	210542	6.82
19.115	209594	6.79
19.120	208642	6.76
19.125	207880	6.73
19.130	207070	6.71
19.135	206090	6.68
19.140	205022	6.64
19.145	203999	6.61
19.150	203343	6.59
19.155	202356	6.55
19.160	201135	6.51
19.165	200602	6.50
19.170	199344	6.46
19.175	198607	6.43
19.180	197272	6.39
19.185	196424	6.36
19.190	195348	6.33
19.195	194553	6.30
19.200	194032	6.28
19.205	192846	6.25
19.210	192159	6.22
19.215	191262	6.20
19.220	190234	6.16
19.225	189555	6.14
19.230	188411	6.10
19.235	187694	6.08
19.240	186800	6.05
19.245	185852	6.02
19.250	184639	5.98
19.255	184144	5.96
19.260	183163	5.93
19.265	182772	5.92
19.270	181781	5.89
19.275	180824	5.86
19.280	179955	5.83
19.285	179563	5.82
19.290	178459	5.78
19.295	177869	5.76
19.300	177202	5.74
19.305	176309	5.71
19.310	175741	5.69
19.315	174849	5.66
19.320	174170	5.64
19.325	173463	5.62
19.330	172253	5.58
19.335	171937	5.57
19.340	171227	5.55
19.345	170443	5.52
19.350	169543	5.49
19.355	169403	5.49
19.360	168461	5.46
19.365	167790	5.43
19.370	166949	5.41
19.375	166074	5.38
19.380	165846	5.37
19.385	164802	5.34
19.390	164055	5.31
19.395	163363	5.29
19.400	162663	5.27
19.405	162342	5.26
19.410	161198	5.22
19.415	160837	5.21
19.420	160262	5.19
19.425	159429	5.16
19.430	158498	5.13
19.435	158201	5.12
19.440	157968	5.12
19.445	156883	5.08
19.450	156258	5.06
19.455	155803	5.05
19.460	155164	5.03
19.465	154478	5.00
19.470	153681	4.98
19.475	153406	4.97
19.480	152680	4.95
19.485	152148	4.93
19.490	151712	4.91
19.495	151028	4.89
19.500	150303	4.87
19.505	149673	4.85
19.510	149197	4.83
19.515	148398	4.81
19.520	147788	4.79
19.525	147415	4.77
19.530	146525	4.75
19.535	145633	4.72
19.540	145456	4.71
19.545	144967	4.70
19.550	144143	4.67
19.555	143535	4.65
19.560	143088	4.63
19.565	142580	4.62
19.570	141775	4.59
19.575	141410	4.58
19.580	141078	4.57
19.585	140204	4.54
19.590	140115	4.54
19.595	139612	4.52
19.600	138874	4.50
19.605	138206	4.48
19.610	137779	4.46
19.615	137282	4.45
19.620	136850	4.43
19.625	136319	4.42
19.630	135737	4.40
19.635	135330	4.38
19.640	134618	4.36
19.645	134308	4.35
19.650	133854	4.34
19.655	133444	4.32
19.660	132967	4.31
19.665	132284	4.28
19.670	132135	4.28
19.675	131554	4.26
19.680	131082	4.25
19.685	130566	4.23
19.690	129939	4.21
19.695	129585	4.20
19.700	129284	4.19
19.705	128505	4.16
19.710	128136	4.15
19.715	127707	4.14
19.720	127217	4.12
19.725	126881	4.11
19.730	126248	4.09
19.735	125833	4.08
19.740	125509	4.07
19.745	124840	4.04
19.750	124513	4.03
19.755	124184	4.02
19.760	123619	4.00
19.765	123245	3.99
19.770	122835	3.98
19.775	122424	3.97
19.780	121929	3.95
19.785	121712	3.94
19.790	121086	3.92
19.795	120886	3.92
19.800	120264	3.90
19.805	120130	3.89
19.810	119189	3.86
19.815	119059	3.86
19.820	118656	3.84
19.825	118199	3.83
19.830	117789	3.82
19.835	117363	3.80
19.840	116883	3.79
19.845	116614	3.78
19.850	116313	3.77
19.855	115748	3.75
19.860	115464	3.74
19.865	115078	3.73
19.870	114400	3.71
19.875	114184	3.70
19.880	113571	3.68
19.885	113379	3.67
19.890	112929	3.66
19.895	112810	3.65
19.900	112312	3.64
19.905	112141	3.63
19.910	111491	3.61
19.915	111029	3.60
19.920	111015	3.60
19.925	110825	3.59
19.930	110380	3.58
19.935	110151	3.57
19.940	109583	3.55
19.945	109265	3.54
19.950	108915	3.53
19.955	108515	3.51
19.960	108273	3.51
19.965	107659	3.49
19.970	107579	3.48
19.975	107148	3.47
19.980	106709	3.46
19.985	106354	3.44
19.990	106270	3.44
19.995	105838	3.43

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	587	1.14
0.025	12728	24.75
0.030	5740	11.16
0.035	4530	8.81
0.040	4506	8.76
0.045	4630	9.00
0.050	5027	9.78
0.055	5668	11.02
0.060	7367	14.33
0.065	10873	21.14
0.070	16054	31.22
0.075	22580	43.91
0.080	29537	57.44
0.085	36139	70.27
0.090	41592	80.88
0.095	45766	88.99
0.100	47938	93.22
0.105	51158	99.48
0.110	51426	100.00
0.115	49911	97.05
0.120	43537	84.66
0.125	40515	78.78
0.130	39136	76.10
0.135	37736	73.38
0.140	36593	71.16
0.145	35957	69.92
0.150	35254	68.55
0.155	34835	67.74
0.160	34278	66.65
0.165	34007	66.13
0.170	33775	65.68
0.175	33489	65.12
0.180	33319	64.79
0.185	33343	64.84
0.190	33255	64.67
0.195	33215	64.59
0.200	33219	64.60
0.205	33124	64.41
0.210	32999	64.17
0.215	32977	64.13
0.220	33040	64.25
0.225	32862	63.90
0.230	32890	63.96
0.235	32689	63.57
0.240	32602	63.40
0.245	32455	63.11
0.250	32331	62.87
0.255	32172	62.56
0.260	31866	61.96
0.265	31714	61.67
0.270	31483	61.22
0.275	31201	60.67
0.280	30937	60.16
0.285	30677	59.65
0.290	30253	58.83
0.295	30080	58.49
0.300	29704	57.76
0.305	29486	57.34
0.310	29198	56.78
0.315	28812	56.03
0.320	28556	55.53
0.325	28145	54.73
0.330	27810	54.08
0.335	27449	53.38
0.340	27154	52.80
0.345	26713	51.94
0.350	26324	51.19
0.355	26022	50.60
0.360	25623	49.82
0.365	25349	49.29
0.370	24957	48.53
0.375	24713	48.06
0.380	24180	47.02
0.385	23870	46.42
0.390	23519	45.73
0.395	23167	45.05
0.400	22961	44.65
0.405	22552	43.85
0.410	22148	43.07
0.415	21958	42.70
0.420	21708	42.21
0.425	21310	41.44
0.430	20982	40.80
0.435	20763	40.37
0.440	20318	39.51
0.445	20136	39.16
0.450	19834	38.57
0.455	19629	38.17
0.460	19323	37.57
0.465	19059	37.06
0.470	18922	36.79
0.475	18599	36.17
0.480	18306	35.60
0.485	18146	35.29
0.490	17859	34.73
0.495	17648	34.32
0.500	17439	33.91
0.505	17219	33.48
0.510	17011	33.08
0.515	16788	32.64
0.520	16684	32.44
0.525	16408	31.91
0.530	16173	31.45
0.535	16088	31.28
0.540	15924	30.96
0.545	15662	30.46
0.550	15504	30.15
0.555	15356	29.86
0.560	15176	29.51
0.565	15038	29.24
0.570	14868	28.91
0.575	14679	28.54
0.580	14543	28.28
0.585	14463	28.12
0.590	14301	27.81
0.595	14161	27.54
0.600	13997	27.22
0.605	13847	26.93
0.610	13720	26.68
0.615	13629	26.50
0.620	13485	26.22
0.625	13347	25.95
0.630	13242	25.75
0.635	13065	25.41
0.640	12944	25.17
0.645	12792	24.87
0.650	12728	24.75
0.655	12648	24.59
0.660	12500	24.31
0.665	12372	24.06
0.670	12283	23.88
0.675	12154	23.63
0.680	12084	23.50
0.685	11928	23.19
0.690	11839	23.02
0.695	11780	22.91
0.700	11647	22.65
0.705	11552	22.46
0.710	11474	22.31
0.715	11343	22.06
0.720	11321	22.01
0.725	11206	21.79
0.730	11249	21.87
0.735	11140	21.66
0.740	11035	21.46
0.745	10906	21.21
0.750	10922	21.24
0.755	10801	21.00
0.760	10716	20.84
0.765	10658	20.72
0.770	10532	20.48
0.775	10486	20.39
0.780	10355	20.14
0.785	10321	20.07
0.790	10258	19.95
0.795	10180	19.80
0.800	10114	19.67
0.805	10032	19.51
0.810	10030	19.50
0.815	9928	19.31
0.820	9892	19.24
0.825	9823	19.10
0.830	9715	18.89
0.835	9685	18.83
0.840	9629	18.72
0.845	9553	18.58
0.850	9470	18.41
0.855	9456	18.39
0.860	9409	18.30
0.865	9364	18.21
0.870	9311	18.11
0.875	9228	17.94
0.880	9186	17.86
0.885	9089	17.67
0.890	9032	17.56
0.895	9042	17.58
0.900	9002	17.50
0.905	8951	17.41
0.910	8840	17.19
0.915	8838	17.19
0.920	8827	17.16
0.925	8708	16.93
0.930	8706	16.93
0.935	8647	16.81
0.940	8638	16.80
0.945	8567	16.66
0.950	8529	16.58
0.955	8528	16.58
0.960	8482	16.49
0.965	8411	16.36
0.970	8373	16.28
0.975	8381	16.30
0.980	8336	16.21
0.985	8285	16.11
0.990	8193	15.93
0.995	8217	15.98
1.000	8118	15.79
1.005	8077	15.71
1.010	8054	15.66
1.015	7980	15.52
1.020	7980	15.52
1.025	7910	15.38
1.030	7929	15.42
1.035	7900	15.36
1.040	7853	15.27
1.045	7821	15.21
1.050	7742	15.05
1.055	7753	15.08
1.060	7730	15.03
1.065	7674	14.92
1.070	7637	14.85
1.075	7622	14.82
1.080	7551	14.68
1.085	7565	14.71
1.090	7550	14.68
1.095	7550	14.68
1.100	7488	14.56
1.105	7494	14.57
1.110	7418	14.42
1.115	7416	14.42
1.120	7355	14.30
1.125	7359	14.31
1.130	7336	14.27
1.135	7309	14.21
1.140	7280	14.16
1.145	7283	14.16
1.150	7236	14.07
1.155	7132	13.87
1.160	7149	13.90
1.165	7115	13.84
1.170	7082	13.77
1.175	7049	13.71
1.180	7037	13.68
1.185	6997	13.61
1.190	7033	13.68
1.195	6979	13.57
1.200	6948	13.51
1.205	6908	13.43
1.210	6912	13.44
1.215	6876	13.37
1.220	6824	13.27
1.225	6813	13.25
1.230	6848	13.32
1.235	6817	13.26
1.240	6756	13.14
1.245	6754	13.13
1.250	6747	13.12
1.255	6676	12.98
1.260	6717	13.06
1.265	6689	13.01
1.270	6595	12.82
1.275	6619	12.87
1.280	6591	12.82
1.285	6570	12.78
1.290	6492	12.62
1.295	6513	12.66
1.300	6527	12.69
1.305	6470	12.58
1.310	6478	12.60
1.315	6432	12.51
1.320	6390	12.43
1.325	6347	12.34
1.330	6365	12.38
1.335	6335	12.32
1.340	6345	12.34
1.345	6325	12.30
1.350	6272	12.20
1.355	6307	12.26
1.360	6256	12.17
1.365	6258	12.17
1.370	6218	12.09
1.375	6191	12.04
1.380	6179	12.02
1.385	6213	12.08
1.390	6182	12.02
1.395	6181	12.02
1.400	6142	11.94
1.405	6107	11.88
1.410	6089	11.84
1.415	6073	11.81
1.420	6073	11.81
1.425	6070	11.80
1.430	6022	11.71
1.435	6042	11.75
1.440	5982	11.63
1.445	6008	11.68
1.450	5999	11.67
1.455	5998	11.66
1.460	5989	11.65
1.465	5934	11.54
1.470	5908	11.49
1.475	5920	11.51
1.480	5878	11.43
1.485	5881	11.44
1.490	5851	11.38
1.495	5818	11.31
1.500	5828	11.33
1.505	5784	11.25
1.510	5788	11.26
1.515	5774	11.23
1.520	5804	11.29
1.525	5756	11.19
1.530	5752	11.19
1.535	5763	11.21
1.540	5729	11.14
1.545	5707	11.10
1.550	5705	11.09
1.555	5686	11.06
1.560	5677	11.04
1.565	5665	11.02
1.570	5684	11.05
1.575	5660	11.01
1.580	5632	10.95
1.585	5617	10.92
1.590	5568	10.83
1.595	5579	10.85
1.600	5603	10.90
1.605	5520	10.73
1.610	5555	10.80
1.615	5516	10.73
1.620	5517	10.73
1.625	5546	10.78
1.630	5484	10.66
1.635	5477	10.65
1.640	5483	10.66
1.645	5501	10.70
1.650	5463	10.62
1.655	5438	10.57
1.660	5407	10.51
1.665	5394	10.49
1.670	5432	10.56
1.675	5461	10.62
1.680	5390	10.48
1.685	5405	10.51
1.690	5372	10.45
1.695	5356	10.41
1.700	5311	10.33
1.705	5333	10.37
1.710	5355	10.41
1.715	5337	10.38
1.720	5330	10.36
1.725	5269	10.25
1.730	5378	10.46
1.735	5274	10.26
1.740	5310	10.33
1.745	5247	10.20
1.750	5275	10.26
1.755	5258	10.22
1.760	5231	10.17
1.765	5225	10.16
1.770	5211	10.13
1.775	5241	10.19
1.780	5183	10.08
1.785	5208	10.13
1.790	5215	10.14
1.795	5165	10.04
1.800	5175	10.06
1.805	5133	9.98
1.810	5156	10.03
1.815	5162	10.04
1.820	5112	9.94
1.825	5114	9.94
1.830	5159	10.03
1.835	5106	9.93
1.840	5056	9.83
1.845	5118	9.95
1.850	5084	9.89
1.855	5029	9.78
1.860	5031	9.78
1.865	5052	9.82
1.870	5091	9.90
1.875	5036	9.79
1.880	5004	9.73
1.885	5002	9.73
1.890	5001	9.72
1.895	4996	9.71
1.900	4939	9.60
1.905	4986	9.70
1.910	5029	9.78
1.915	5002	9.73
1.920	5014	9.75
1.925	4979	9.68
1.930	4955	9.64
1.935	4939	9.60
1.940	4931	9.59
1.945	4897	9.52
1.950	4928	9.58
1.955	4897	9.52
1.960	4902	9.53
1.965	4879	9.49
1.970	4889	9.51
1.975	4837	9.41
1.980	4870	9.47
1.985	4864	9.46
1.990	4872	9.47
1.995	4875	9.48
2.000	4836	9.40
2.005	4818	9.37
2.010	4807	9.35
2.015	4842	9.42
2.020	4814	9.36
2.025	4794	9.32
2.030	4802	9.34
2.035	4807	9.35
2.040	4792	9.32
2.045	4795	9.32
2.050	4741	9.22
2.055	4744	9.22
2.060	4797	9.33
2.065	4728	9.19
2.070	4715	9.17
2.075	4761	9.26
2.080	4706	9.15
2.085	4725	9.19
2.090	4691	9.12
2.095	4725	9.19
2.100	4712	9.16
2.105	4701	9.14
2.110	4654	9.05
2.115	4657	9.06
2.120	4648	9.04
2.125	4694	9.13
2.130	4632	9.01
2.135	4623	8.99
2.140	4650	9.04
2.145	4624	8.99
2.150	4623	8.99
2.155	4640	9.02
2.160	4608	8.96
2.165	4592	8.93
2.170	4612	8.97
2.175	4615	8.97
2.180	4616	8.98
2.185	4610	8.96
2.190	4556	8.86
2.195	4587	8.92
2.200	4594	8.93
2.205	4553	8.85
2.210	4570	8.89
2.215	4561	8.87
2.220	4545	8.84
2.225	4547	8.84
2.230	4575	8.90
2.235	4521	8.79
2.240	4480	8.71
2.245	4490	8.73
2.250	4522	8.79
2.255	4495	8.74
2.260	4505	8.76
2.265	4520	8.79
2.270	4533	8.81
2.275	4507	8.76
2.280	4512	8.77
2.285	4461	8.67
2.290	4455	8.66
2.295	4464	8.68
2.300	4517	8.78
2.305	4475	8.70
2.310	4482	8.72
2.315	4502	8.75
2.320	4492	8.73
2.325	4459	8.67
2.330	4492	8.73
2.335	4438	8.63
2.340	4471	8.69
2.345	4448	8.65
2.350	4501	8.75
2.355	4440	8.63
2.360	4425	8.60
2.365	4453	8.66
2.370	4431	8.62
2.375	4446	8.65
2.380	4404	8.56
2.385	4418	8.59
2.390	4422	8.60
2.395	4394	8.54
2.400	4420	8.59
2.405	4365	8.49
2.410	4389	8.53
2.415	4408	8.57
2.420	4372	8.50
2.425	4390	8.54
2.430	4423	8.60
2.435	4385	8.53
2.440	4371	8.50
2.445	4348	8.45
2.450	4379	8.52
2.455	4351	8.46
2.460	4335	8.43
2.465	4388	8.53
2.470	4323	8.41
2.475	4375	8.51
2.480	4315	8.39
2.485	4319	8.40
2.490	4336	8.43
2.495	4314	8.39
2.500	4273	8.31
2.505	4339	8.44
2.510	4310	8.38
2.515	4333	8.43
2.520	4323	8.41
2.525	4300	8.36
2.530	4281	8.32
2.535	4322	8.40
2.540	4306	8.37
2.545	4308	8.38
2.550	4267	8.30
2.555	4275	8.31
2.560	4264	8.29
2.565	4277	8.32
2.570	4253	8.27
2.575	4265	8.29
2.580	4260	8.28
2.585	4312	8.38
2.590	4244	8.25
2.595	4260	8.28
2.600	4246	8.26
2.605	4240	8.24
2.610	4258	8.28
2.615	4195	8.16
2.620	4234	8.23
2.625	4221	8.21
2.630	4183	8.13
2.635	4199	8.17
2.640	4200	8.17
2.645	4189	8.15
2.650	4216	8.20
2.655	4193	8.15
2.660	4188	8.14
2.665	4185	8.14
2.670	4161	8.09
2.675	4177	8.12
2.680	4193	8.15
2.685	4206	8.18
2.690	4183	8.13
2.695	4183	8.13
2.700	4187	8.14
2.705	4113	8.00
2.710	4172	8.11
2.715	4173	8.11
2.720	4131	8.03
2.725	4138	8.05
2.730	4172	8.11
2.735	4142	8.05
2.740	4099	7.97
2.745	4131	8.03
2.750	4131	8.03
2.755	4166	8.10
2.760	4133	8.04
2.765	4147	8.06
2.770	4073	7.92
2.775	4123	8.02
2.780	4107	7.99
2.785	4147	8.06
2.790	4146	8.06
2.795	4118	8.01
2.800	4084	7.94
2.805	4052	7.88
2.810	4113	8.00
2.815	4089	7.95
2.820	4112	8.00
2.825	4073	7.92
2.830	4105	7.98
2.835	4070	7.91
2.840	4090	7.95
2.845	4063	7.90
2.850	4058	7.89
2.855	4077	7.93
2.860	4032	7.84
2.865	4050	7.88
2.870	4036	7.85
2.875	4041	7.86
2.880	4055	7.89
2.885	4080	7.93
2.890	4055	7.89
2.895	4046	7.87
2.900	4065	7.90
2.905	4044	7.86
2.910	4048	7.87
2.915	4059	7.89
2.920	4057	7.89
2.925	4046	7.87
2.930	4040	7.86
2.935	4006	7.79
2.940	4024	7.82
2.945	4002	7.78
2.950	4021	7.82
2.955	4014	7.81
2.960	4034	7.84
2.965	4026	7.83
2.970	4022	7.82
2.975	4020	7.82
2.980	4011	7.80
2.985	3975	7.73
2.990	3983	7.75
2.995	4004	7.79
3.000	3995	7.77
3.005	3981	7.74
3.010	3949	7.68
3.015	3977	7.73
3.020	3930	7.64
3.025	3927	7.64
3.030	3938	7.66
3.035	3963	7.71
3.040	3960	7.70
3.045	3978	7.74
3.050	3938	7.66
3.055	3890	7.56
3.060	3933	7.65
3.065	3932	7.65
3.070	3895	7.57
3.075	3863	7.51
3.080	3929	7.64
3.085	3880	7.54
3.090	3897	7.58
3.095	3883	7.55
3.100	3890	7.56
3.105	3893	7.57
3.110	3851	7.49
3.115	3895	7.57
3.120	3861	7.51
3.125	3875	7.54
3.130	3879	7.54
3.135	3853	7.49
3.140	3853	7.49
3.145	3874	7.53
3.150	3902	7.59
3.155	3871	7.53
3.160	3861	7.51
3.165	3856	7.50
3.170	3860	7.51
3.175	3873	7.53
3.180	3895	7.57
3.185	3848	7.48
3.190	3883	7.55
3.195	3887	7.56
3.200	3839	7.47
3.205	3857	7.50
3.210	3799	7.39
3.215	3782	7.35
3.220	3822	7.43
3.225	3807	7.40
3.230	3811	7.41
3.235	3784	7.36
3.240	3838	7.46
3.245	3833	7.45
3.250	3829	7.45
3.255	3793	7.38
3.260	3815	7.42
3.265	3795	7.38
3.270	3780	7.35
3.275	3813	7.41
3.280	3765	7.32
3.285	3822	7.43
3.290	3833	7.45
3.295	3794	7.38
3.300	3767	7.33
3.305	3838	7.46
3.310	3790	7.37
3.315	3766	7.32
3.320	3788	7.37
3.325	3821	7.43
3.330	3803	7.40
3.335	3785	7.36
3.340	3849	7.48
3.345	3771	7.33
3.350	3835	7.46
3.355	3801	7.39
3.360	3797	7.38
3.365	3813	7.41
3.370	3859	7.50
3.375	3830	7.45
3.380	3814	7.42
3.385	3844	7.47
3.390	3835	7.46
3.395	3867	7.52
3.400	3856	7.50
3.405	3833	7.45
3.410	3828	7.44
3.415	3857	7.50
3.420	3832	7.45
3.425	3839	7.47
3.430	3810	7.41
3.435	3824	7.44
3.440	3843	7.47
3.445	3815	7.42
3.450	3815	7.42
3.455	3844	7.47
3.460	3824	7.44
3.465	3835	7.46
3.470	3863	7.51
3.475	3848	7.48
3.480	3900	7.58
3.485	3892	7.57
3.490	3865	7.52
3.495	3868	7.52
3.500	3878	7.54
3.505	3867	7.52
3.510	3882	7.55
3.515	3874	7.53
3.520	3869	7.52
3.525	3889	7.56
3.530	3932	7.65
3.535	3906	7.60
3.540	3916	7.61
3.545	3930	7.64
3.550	3938	7.66
3.555	3936	7.65
3.560	3912	7.61
3.565	3938	7.66
3.570	3992	7.76
3.575	3985	7.75
3.580	3963	7.71
3.585	3970	7.72
3.590	3978	7.74
3.595	3933	7.65
3.600	4003	7.78
3.605	3967	7.71
3.610	4024	7.82
3.615	3998	7.77
3.620	4035	7.85
3.625	3986	7.75
3.630	3986	7.75
3.635	4003	7.78
3.640	4024	7.82
3.645	4035	7.85
3.650	4052	7.88
3.655	4052	7.88
3.660	4053	7.88
3.665	4010	7.80
3.670	4055	7.89
3.675	4084	7.94
3.680	4073	7.92
3.685	4050	7.88
3.690	4062	7.90
3.695	4113	8.00
3.700	4080	7.93
3.705	4101	7.97
3.710	4123	8.02
3.715	4122	8.02
3.720	4151	8.07
3.725	4176	8.12
3.730	4110	7.99
3.735	4153	8.08
3.740	4123	8.02
3.745	4149	8.07
3.750	4121	8.01
3.755	4134	8.04
3.760	4185	8.14
3.765	4204	8.17
3.770	4179	8.13
3.775	4196	8.16
3.780	4207	8.18
3.785	4196	8.16
3.790	4209	8.18
3.795	4196	8.16
3.800	4184	8.14
3.805	4220	8.21
3.810	4233	8.23
3.815	4237	8.24
3.820	4258	8.28
3.825	4234	8.23
3.830	4277	8.32
3.835	4286	8.33
3.840	4290	8.34
3.845	4317	8.39
3.850	4311	8.38
3.855	4321	8.40
3.860	4280	8.32
3.865	4327	8.41
3.870	4309	8.38
3.875	4301	8.36
3.880	4315	8.39
3.885	4354	8.47
3.890	4348	8.45
3.895	4339	8.44
3.900	4374	8.51
3.905	4376	8.51
3.910	4383	8.52
3.915	4362	8.48
3.920	4365	8.49
3.925	4410	8.58
3.930	4422	8.60
3.935	4401	8.56
3.940	4446	8.65
3.945	4420	8.59
3.950	4457	8.67
3.955	4418	8.59
3.960	4455	8.66
3.965	4452	8.66
3.970	4510	8.77
3.975	4443	8.64
3.980	4496	8.74
3.985	4474	8.70
3.990	4511	8.77
3.995	4549	8.85
4.000	4505	8.76
4.005	4536	8.82
4.010	4549	8.85
4.015	4557	8.86
4.020	4569	8.88
4.025	4602	8.95
4.030	4555	8.86
4.035	4600	8.94
4.040	4588	8.92
4.045	4567	8.88
4.050	4598	8.94
4.055	4655	9.05
4.060	4605	8.95
4.065	4624	8.99
4.070	4634	9.01
4.075	4679	9.10
4.080	4667	9.08
4.085	4624	8.99
4.090	4681	9.10
4.095	4635	9.01
4.100	4674	9.09
4.105	4696	9.13
4.110	4689	9.12
4.115	4705	9.15
4.120	4702	9.14
4.125	4682	9.10
4.130	4747	9.23
4.135	4668	9.08
4.140	4749	9.23
4.145	4740	9.22
4.150	4806	9.35
4.155	4777	9.29
4.160	4789	9.31
4.165	4743	9.22
4.170	4768	9.27
4.175	4814	9.36
4.180	4777	9.29
4.185	4811	9.36
4.190	4761	9.26
4.195	4833	9.40
4.200	4815	9.36
4.205	4842	9.42
4.210	4863	9.46
4.215	4897	9.52
4.220	4883	9.50
4.225	4927	9.58
4.230	4886	9.50
4.235	4940	9.61
4.240	4906	9.54
4.245	4928	9.58
4.250	4977	9.68
4.255	4942	9.61
4.260	4974	9.67
4.265	5007	9.74
4.270	5024	9.77
4.275	4969	9.66
4.280	5001	9.72
4.285	5021	9.76
4.290	5059	9.84
4.295	5064	9.85
4.300	5067	9.85
4.305	5056	9.83
4.310	5065	9.85
4.315	5090	9.90
4.320	5100	9.92
4.325	5094	9.91
4.330	5126	9.97
4.335	5118	9.95
4.340	5124	9.96
4.345	5149	10.01
4.350	5167	10.05
4.355	5171	10.06
4.360	5129	9.97
4.365	5198	10.11
4.370	5204	10.12
4.375	5193	10.10
4.380	5217	10.14
4.385	5229	10.17
4.390	5239	10.19
4.395	5253	10.21
4.400	5246	10.20
4.405	5259	10.23
4.410	5277	10.26
4.415	5325	10.35
4.420	5286	10.28
4.425	5327	10.36
4.430	5318	10.34
4.435	5336	10.38
4.440	5327	10.36
4.445	5355	10.41
4.450	5331	10.37
4.455	5359	10.42
4.460	5402	10.50
4.465	5401	10.50
4.470	5385	10.47
4.475	5419	10.54
4.480	5448	10.59
4.485	5472	10.64
4.490	5477	10.65
4.495	5459	10.62
4.500	5420	10.54
4.505	5471	10.64
4.510	5468	10.63
4.515	5439	10.58
4.520	5474	10.64
4.525	5522	10.74
4.530	5495	10.69
4.535	5492	10.68
4.540	5505	10.70
4.545	5544	10.78
4.550	5558	10.81
4.555	5537	10.77
4.560	5550	10.79
4.565	5536	10.76
4.570	5562	10.82
4.575	5568	10.83
4.580	5577	10.84
4.585	5606	10.90
4.590	5606	10.90
4.595	5612	10.91
4.600	5661	11.01
4.605	5607	10.90
4.610	5637	10.96
4.615	5709	11.10
4.620	5669	11.02
4.625	5635	10.96
4.630	5675	11.04
4.635	5726	11.13
4.640	5698	11.08
4.645	5715	11.11
4.650	5722	11.13
4.655	5704	11.09
4.660	5702	11.09
4.665	5718	11.12
4.670	5721	11.12
4.675	5753	11.19
4.680	5748	11.18
4.685	5766	11.21
4.690	5781	11.24
4.695	5845	11.37
4.700	5816	11.31
4.705	5807	11.29
4.710	5767	11.21
4.715	5782	11.24
4.720	5829	11.33
