[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_02_0.015_fid.gcd
16.09400	20179
16.09467	20174
16.09533	20170
16.09600	20165
16.09667	20161
16.09733	20158
16.09800	20155
16.09867	20152
16.09933	20149
16.10000	20146
16.10067	20143
16.10133	20140
16.10200	20137
16.10267	20135
16.10333	20133
16.10400	20131
16.10467	20129
16.10533	20127
16.10600	20126
16.10667	20125
16.10733	20123
16.10800	20121
16.10867	20119
16.10933	20116
16.11000	20113
16.11067	20109
16.11133	20107
16.11200	20104
16.11267	20101
16.11333	20097
16.11400	20094
16.11467	20090
16.11533	20086
16.11600	20082
16.11667	20077
16.11733	20073
16.11800	20069
16.11867	20066
16.11933	20063
16.12000	20060
16.12067	20057
16.12133	20053
16.12200	20049
16.12267	20045
16.12333	20040
16.12400	20036
16.12467	20031
16.12533	20027
16.12600	20023
16.12667	20019
16.12733	20014
16.12800	20010
16.12867	20006
16.12933	20003
16.13000	19998
16.13067	19994
16.13133	19989
16.13200	19984
16.13267	19978
16.13333	19972
16.13400	19967
16.13467	19961
16.13533	19956
16.13600	19952
16.13667	19948
16.13733	19944
16.13800	19939
16.13867	19934
16.13933	19930
16.14000	19925
16.14067	19922
16.14133	19919
16.14200	19917
16.14267	19915
16.14333	19913
16.14400	19910
16.14467	19906
16.14533	19902
16.14600	19898
16.14667	19895
16.14733	19891
16.14800	19888
16.14867	19885
16.14933	19882
16.15000	19878
16.15067	19876
16.15133	19873
16.15200	19869
16.15267	19866
16.15333	19863
16.15400	19860
16.15467	19857
16.15533	19854
16.15600	19852
16.15667	19849
16.15733	19847
16.15800	19844
16.15867	19843
16.15933	19841
16.16000	19840
16.16067	19838
16.16133	19835
16.16200	19833
16.16267	19830
16.16333	19827
16.16400	19825
16.16467	19822
16.16533	19820
16.16600	19817
16.16667	19815
16.16733	19812
16.16800	19809
16.16867	19805
16.16933	19802
16.17000	19799
16.17067	19796
16.17133	19794
16.17200	19792
16.17267	19791
16.17333	19790
16.17400	19790
16.17467	19790
16.17533	19790
16.17600	19789
16.17667	19787
16.17733	19785
16.17800	19783
16.17867	19781
16.17933	19779
16.18000	19777
16.18067	19776
16.18133	19774
16.18200	19771
16.18267	19769
16.18333	19766
16.18400	19763
16.18467	19760
16.18533	19756
16.18600	19752
16.18667	19748
16.18733	19745
16.18800	19743
16.18867	19740
16.18933	19738
16.19000	19735
16.19067	19732
16.19133	19729
16.19200	19726
16.19267	19723
16.19333	19720
16.19400	19718
16.19467	19716
16.19533	19715
16.19600	19713
16.19667	19711
16.19733	19710
16.19800	19707
16.19867	19705
16.19933	19702
16.20000	19699
16.20067	19696
16.20133	19694
16.20200	19692
16.20267	19691
16.20333	19689
16.20400	19687
16.20467	19684
16.20533	19681
16.20600	19677
16.20667	19673
16.20733	19669
16.20800	19665
16.20867	19661
16.20933	19657
16.21000	19654
16.21067	19650
16.21133	19648
16.21200	19645
16.21267	19642
16.21333	19639
16.21400	19636
16.21467	19631
16.21533	19626
16.21600	19621
16.21667	19618
16.21733	19615
16.21800	19613
16.21867	19612
16.21933	19610
16.22000	19608
16.22067	19607
16.22133	19605
16.22200	19602
16.22267	19600
16.22333	19598
16.22400	19596
16.22467	19594
16.22533	19593
16.22600	19593
16.22667	19592
16.22733	19592
16.22800	19591
16.22867	19591
16.22933	19591
16.23000	19590
16.23067	19591
16.23133	19592
16.23200	19592
16.23267	19593
16.23333	19594
16.23400	19596
16.23467	19597
16.23533	19598
16.23600	19598
16.23667	19598
16.23733	19598
16.23800	19597
16.23867	19597
16.23933	19596
16.24000	19595
16.24067	19593
16.24133	19592
16.24200	19590
16.24267	19588
16.24333	19585
16.24400	19581
16.24467	19577
16.24533	19573
16.24600	19569
16.24667	19565
16.24733	19562
16.24800	19560
16.24867	19558
16.24933	19555
16.25000	19552
16.25067	19548
16.25133	19544
16.25200	19540
16.25267	19536
16.25333	19533
16.25400	19529
16.25467	19526
16.25533	19523
16.25600	19520
16.25667	19517
16.25733	19514
16.25800	19512
16.25867	19509
16.25933	19506
16.26000	19503
16.26067	19500
16.26133	19497
16.26200	19494
16.26267	19491
16.26333	19488
16.26400	19486
16.26467	19483
16.26533	19478
16.26600	19473
16.26667	19469
16.26733	19464
16.26800	19459
16.26867	19454
16.26933	19449
16.27000	19445
16.27067	19441
16.27133	19438
16.27200	19435
16.27267	19432
16.27333	19428
16.27400	19424
16.27467	19419
16.27533	19414
16.27600	19410
16.27667	19407
16.27733	19403
16.27800	19400
16.27867	19397
16.27933	19393
16.28000	19390
16.28067	19386
16.28133	19381
16.28200	19377
16.28267	19373
16.28333	19369
16.28400	19365
16.28467	19361
16.28533	19358
16.28600	19355
16.28667	19351
16.28733	19347
16.28800	19344
16.28867	19340
16.28933	19336
16.29000	19332
16.29067	19328
16.29133	19324
16.29200	19321
16.29267	19319
16.29333	19316
16.29400	19312
16.29467	19309
16.29533	19305
16.29600	19302
16.29667	19299
16.29733	19295
16.29800	19292
16.29867	19289
16.29933	19286
16.30000	19285
16.30067	19283
16.30133	19281
16.30200	19280
16.30267	19278
16.30333	19277
16.30400	19274
16.30467	19271
16.30533	19269
16.30600	19267
16.30667	19266
16.30733	19264
16.30800	19263
16.30867	19261
16.30933	19261
16.31000	19260
16.31067	19258
16.31133	19256
16.31200	19253
16.31267	19249
16.31333	19246
16.31400	19242
16.31467	19238
16.31533	19236
16.31600	19233
16.31667	19230
16.31733	19226
16.31800	19223
16.31867	19220
16.31933	19217
16.32000	19214
16.32067	19211
16.32133	19207
16.32200	19204
16.32267	19201
16.32333	19198
16.32400	19195
16.32467	19193
16.32533	19191
16.32600	19188
16.32667	19185
16.32733	19183
16.32800	19181
16.32867	19178
16.32933	19175
16.33000	19173
16.33067	19172
16.33133	19170
16.33200	19167
16.33267	19165
16.33333	19162
16.33400	19158
16.33467	19154
16.33533	19150
16.33600	19146
16.33667	19142
16.33733	19137
16.33800	19131
16.33867	19125
16.33933	19119
16.34000	19112
16.34067	19105
16.34133	19097
16.34200	19088
16.34267	19080
16.34333	19071
16.34400	19062
16.34467	19054
16.34533	19045
16.34600	19036
16.34667	19028
16.34733	19020
16.34800	19011
16.34867	19002
16.34933	18993
16.35000	18983
16.35067	18974
16.35133	18966
16.35200	18957
16.35267	18950
16.35333	18943
16.35400	18936
16.35467	18930
16.35533	18923
16.35600	18916
16.35667	18910
16.35733	18903
16.35800	18895
16.35867	18889
16.35933	18882
16.36000	18876
16.36067	18871
16.36133	18867
16.36200	18863
16.36267	18858
16.36333	18854
16.36400	18850
16.36467	18846
16.36533	18842
16.36600	18838
16.36667	18835
16.36733	18831
16.36800	18827
16.36867	18824
16.36933	18821
16.37000	18819
16.37067	18815
16.37133	18812
16.37200	18809
16.37267	18806
16.37333	18805
16.37400	18804
16.37467	18803
16.37533	18802
16.37600	18801
16.37667	18799
16.37733	18797
16.37800	18794
16.37867	18792
16.37933	18788
16.38000	18786
16.38067	18783
16.38133	18780
16.38200	18779
16.38267	18777
16.38333	18776
16.38400	18775
16.38467	18773
16.38533	18771
16.38600	18770
16.38667	18768
16.38733	18766
16.38800	18764
16.38867	18762
16.38933	18761
16.39000	18759
16.39067	18757
16.39133	18755
16.39200	18753
16.39267	18751
16.39333	18749
16.39400	18746
16.39467	18743
16.39533	18740
16.39600	18737
16.39667	18734
16.39733	18732
16.39800	18729
16.39867	18726
16.39933	18723
16.40000	18720
16.40067	18716
16.40133	18712
16.40200	18709
16.40267	18705
16.40333	18702
16.40400	18699
16.40467	18697
16.40533	18694
16.40600	18692
16.40667	18690
16.40733	18688
16.40800	18686
16.40867	18685
16.40933	18684
16.41000	18683
16.41067	18683
16.41133	18683
16.41200	18683
16.41267	18684
16.41333	18685
16.41400	18687
16.41467	18688
16.41533	18689
16.41600	18689
16.41667	18689
16.41733	18688
16.41800	18687
16.41867	18686
16.41933	18686
16.42000	18686
16.42067	18685
16.42133	18684
16.42200	18683
16.42267	18682
16.42333	18681
16.42400	18680
16.42467	18679
16.42533	18678
16.42600	18676
16.42667	18675
16.42733	18674
16.42800	18672
16.42867	18671
16.42933	18670
16.43000	18668
16.43067	18665
16.43133	18661
16.43200	18657
16.43267	18653
16.43333	18647
16.43400	18642
16.43467	18638
16.43533	18634
16.43600	18631
16.43667	18628
16.43733	18626
16.43800	18622
16.43867	18618
16.43933	18614
16.44000	18610
16.44067	18605
16.44133	18601
16.44200	18598
16.44267	18596
16.44333	18594
16.44400	18593
16.44467	18591
16.44533	18589
16.44600	18587
16.44667	18585
16.44733	18582
16.44800	18580
16.44867	18579
16.44933	18578
16.45000	18578
16.45067	18578
16.45133	18578
16.45200	18577
16.45267	18577
16.45333	18576
16.45400	18575
16.45467	18573
16.45533	18571
16.45600	18569
16.45667	18567
16.45733	18565
16.45800	18562
16.45867	18560
16.45933	18557
16.46000	18553
16.46067	18549
16.46133	18545
16.46200	18542
16.46267	18538
16.46333	18535
16.46400	18531
16.46467	18527
16.46533	18523
16.46600	18520
16.46667	18517
16.46733	18514
16.46800	18510
16.46867	18507
16.46933	18503
16.47000	18500
16.47067	18497
16.47133	18495
16.47200	18493
16.47267	18491
16.47333	18489
16.47400	18487
16.47467	18484
16.47533	18482
16.47600	18480
16.47667	18478
16.47733	18475
16.47800	18473
16.47867	18472
16.47933	18470
16.48000	18469
16.48067	18468
16.48133	18467
16.48200	18466
16.48267	18464
16.48333	18462
16.48400	18460
16.48467	18458
16.48533	18456
16.48600	18454
16.48667	18452
16.48733	18449
16.48800	18446
16.48867	18443
16.48933	18440
16.49000	18437
16.49067	18434
16.49133	18431
16.49200	18427
16.49267	18423
16.49333	18419
16.49400	18415
16.49467	18412
16.49533	18409
16.49600	18406
16.49667	18404
16.49733	18401
16.49800	18398
16.49867	18395
16.49933	18392
16.50000	18389
16.50067	18386
16.50133	18383
16.50200	18380
16.50267	18377
16.50333	18375
16.50400	18372
16.50467	18368
16.50533	18364
16.50600	18360
16.50667	18355
16.50733	18351
16.50800	18347
16.50867	18342
16.50933	18338
16.51000	18335
16.51067	18331
16.51133	18327
16.51200	18323
16.51267	18319
16.51333	18315
16.51400	18311
16.51467	18307
16.51533	18303
16.51600	18299
16.51667	18295
16.51733	18291
16.51800	18288
16.51867	18285
16.51933	18282
16.52000	18280
16.52067	18277
16.52133	18275
16.52200	18272
16.52267	18268
16.52333	18265
16.52400	18261
16.52467	18259
16.52533	18257
16.52600	18254
16.52667	18253
16.52733	18251
16.52800	18249
16.52867	18247
16.52933	18245
16.53000	18242
16.53067	18240
16.53133	18238
16.53200	18236
16.53267	18235
16.53333	18232
16.53400	18231
16.53467	18229
16.53533	18227
16.53600	18226
16.53667	18223
16.53733	18220
16.53800	18216
16.53867	18213
16.53933	18209
16.54000	18206
16.54067	18202
16.54133	18198
16.54200	18194
16.54267	18189
16.54333	18185
16.54400	18179
16.54467	18173
16.54533	18168
16.54600	18163
16.54667	18158
16.54733	18153
16.54800	18148
16.54867	18144
16.54933	18140
16.55000	18135
16.55067	18130
16.55133	18125
16.55200	18121
16.55267	18116
16.55333	18110
16.55400	18105
16.55467	18100
16.55533	18095
16.55600	18091
16.55667	18087
16.55733	18082
16.55800	18077
16.55867	18071
16.55933	18065
16.56000	18060
16.56067	18054
16.56133	18048
16.56200	18043
16.56267	18039
16.56333	18035
16.56400	18032
16.56467	18029
16.56533	18026
16.56600	18023
16.56667	18020
16.56733	18016
16.56800	18012
16.56867	18008
16.56933	18005
16.57000	18002
16.57067	17999
16.57133	17997
16.57200	17994
16.57267	17992
16.57333	17989
16.57400	17986
16.57467	17982
16.57533	17978
16.57600	17973
16.57667	17969
16.57733	17966
16.57800	17963
16.57867	17961
16.57933	17959
16.58000	17956
16.58067	17954
16.58133	17952
16.58200	17949
16.58267	17947
16.58333	17944
16.58400	17942
16.58467	17941
16.58533	17939
16.58600	17937
16.58667	17936
16.58733	17934
16.58800	17932
16.58867	17930
16.58933	17927
16.59000	17925
16.59067	17922
16.59133	17920
16.59200	17919
16.59267	17917
16.59333	17914
16.59400	17912
16.59467	17909
16.59533	17907
16.59600	17905
16.59667	17901
16.59733	17898
16.59800	17895
16.59867	17892
16.59933	17889
16.60000	17886
16.60067	17882
16.60133	17878
16.60200	17875
16.60267	17870
16.60333	17866
16.60400	17860
16.60467	17855
16.60533	17850
16.60600	17845
16.60667	17841
16.60733	17837
16.60800	17834
16.60867	17831
16.60933	17829
16.61000	17826
16.61067	17824
16.61133	17823
16.61200	17821
16.61267	17819
16.61333	17817
16.61400	17816
16.61467	17815
16.61533	17814
16.61600	17813
16.61667	17812
16.61733	17811
16.61800	17809
16.61867	17807
16.61933	17804
16.62000	17801
16.62067	17797
16.62133	17793
16.62200	17789
16.62267	17784
16.62333	17780
16.62400	17776
16.62467	17773
16.62533	17769
16.62600	17765
16.62667	17762
16.62733	17758
16.62800	17754
16.62867	17749
16.62933	17745
16.63000	17741
16.63067	17738
16.63133	17735
16.63200	17732
16.63267	17730
16.63333	17728
16.63400	17726
16.63467	17724
16.63533	17722
16.63600	17719
16.63667	17717
16.63733	17715
16.63800	17713
16.63867	17712
16.63933	17712
16.64000	17711
16.64067	17710
16.64133	17709
16.64200	17708
16.64267	17707
16.64333	17705
16.64400	17704
16.64467	17702
16.64533	17701
16.64600	17700
16.64667	17700
16.64733	17699
16.64800	17698
16.64867	17697
16.64933	17695
16.65000	17692
16.65067	17690
16.65133	17688
16.65200	17687
16.65267	17686
16.65333	17685
16.65400	17685
16.65467	17684
16.65533	17684
16.65600	17684
16.65667	17683
16.65733	17682
16.65800	17680
16.65867	17677
16.65933	17674
16.66000	17671
16.66067	17669
16.66133	17666
16.66200	17664
16.66267	17662
16.66333	17659
16.66400	17656
16.66467	17654
16.66533	17651
16.66600	17649
16.66667	17646
16.66733	17642
16.66800	17640
16.66867	17638
16.66933	17637
16.67000	17636
16.67067	17635
16.67133	17634
16.67200	17633
16.67267	17632
16.67333	17630
16.67400	17628
16.67467	17627
16.67533	17626
16.67600	17624
16.67667	17623
16.67733	17623
16.67800	17623
16.67867	17622
16.67933	17621
16.68000	17621
16.68067	17620
16.68133	17619
16.68200	17618
16.68267	17617
16.68333	17617
16.68400	17616
16.68467	17615
16.68533	17613
16.68600	17611
16.68667	17609
16.68733	17606
16.68800	17603
16.68867	17600
16.68933	17597
16.69000	17595
16.69067	17592
16.69133	17590
16.69200	17589
16.69267	17587
16.69333	17585
16.69400	17583
16.69467	17580
16.69533	17578
16.69600	17574
16.69667	17572
16.69733	17569
16.69800	17567
16.69867	17565
16.69933	17563
16.70000	17562
16.70067	17560
16.70133	17558
16.70200	17555
16.70267	17551
16.70333	17548
16.70400	17544
16.70467	17540
16.70533	17537
16.70600	17534
16.70667	17531
16.70733	17528
16.70800	17526
16.70867	17522
16.70933	17519
16.71000	17516
16.71067	17512
16.71133	17509
16.71200	17505
16.71267	17502
16.71333	17498
16.71400	17496
16.71467	17492
16.71533	17489
16.71600	17486
16.71667	17483
16.71733	17480
16.71800	17477
16.71867	17473
16.71933	17470
16.72000	17467
16.72067	17464
16.72133	17461
16.72200	17458
16.72267	17454
16.72333	17451
16.72400	17446
16.72467	17442
16.72533	17437
16.72600	17432
16.72667	17428
16.72733	17423
16.72800	17420
16.72867	17417
16.72933	17414
16.73000	17411
16.73067	17408
16.73133	17405
16.73200	17402
16.73267	17398
16.73333	17395
16.73400	17391
16.73467	17386
16.73533	17382
16.73600	17377
16.73667	17374
16.73733	17371
16.73800	17368
16.73867	17365
16.73933	17362
16.74000	17359
16.74067	17355
16.74133	17351
16.74200	17347
16.74267	17343
16.74333	17339
16.74400	17335
16.74467	17332
16.74533	17329
16.74600	17325
16.74667	17322
16.74733	17319
16.74800	17315
16.74867	17311
16.74933	17306
16.75000	17301
16.75067	17296
16.75133	17291
16.75200	17287
16.75267	17282
16.75333	17277
16.75400	17272
16.75467	17267
16.75533	17263
16.75600	17258
16.75667	17253
16.75733	17249
16.75800	17246
16.75867	17244
16.75933	17242
16.76000	17240
16.76067	17238
16.76133	17237
16.76200	17236
16.76267	17234
16.76333	17232
16.76400	17229
16.76467	17226
16.76533	17224
16.76600	17222
16.76667	17220
16.76733	17218
16.76800	17216
16.76867	17214
16.76933	17212
16.77000	17209
16.77067	17206
16.77133	17203
16.77200	17200
16.77267	17198
16.77333	17196
16.77400	17194
16.77467	17192
16.77533	17191
16.77600	17189
16.77667	17188
16.77733	17186
16.77800	17184
16.77867	17181
16.77933	17177
16.78000	17174
16.78067	17171
16.78133	17169
16.78200	17166
16.78267	17163
16.78333	17161
16.78400	17158
16.78467	17156
16.78533	17153
16.78600	17149
16.78667	17146
16.78733	17142
16.78800	17139
16.78867	17135
16.78933	17132
16.79000	17128
16.79067	17124
16.79133	17121
16.79200	17117
16.79267	17114
16.79333	17110
16.79400	17106
16.79467	17102
16.79533	17098
16.79600	17095
16.79667	17092
16.79733	17089
16.79800	17087
16.79867	17085
16.79933	17083
16.80000	17080
16.80067	17078
16.80133	17076
16.80200	17073
16.80267	17070
16.80333	17068
16.80400	17066
16.80467	17064
16.80533	17062
16.80600	17061
16.80667	17059
16.80733	17058
16.80800	17056
16.80867	17054
16.80933	17052
16.81000	17049
16.81067	17046
16.81133	17043
16.81200	17039
16.81267	17037
16.81333	17034
16.81400	17032
16.81467	17029
16.81533	17026
16.81600	17022
16.81667	17018
16.81733	17014
16.81800	17010
16.81867	17006
16.81933	17002
16.82000	16998
16.82067	16994
16.82133	16990
16.82200	16986
16.82267	16982
16.82333	16977
16.82400	16972
16.82467	16966
16.82533	16960
16.82600	16953
16.82667	16947
16.82733	16941
16.82800	16935
16.82867	16930
16.82933	16923
16.83000	16917
16.83067	16911
16.83133	16904
16.83200	16897
16.83267	16889
16.83333	16881
16.83400	16872
16.83467	16863
16.83533	16855
16.83600	16846
16.83667	16838
16.83733	16829
16.83800	16821
16.83867	16813
16.83933	16805
16.84000	16797
16.84067	16789
16.84133	16782
16.84200	16775
16.84267	16769
16.84333	16763
16.84400	16758
16.84467	16754
16.84533	16750
16.84600	16746
16.84667	16743
16.84733	16740
16.84800	16736
16.84867	16733
16.84933	16731
16.85000	16729
16.85067	16728
16.85133	16726
16.85200	16725
16.85267	16724
16.85333	16722
16.85400	16720
16.85467	16719
16.85533	16719
16.85600	16718
16.85667	16718
16.85733	16718
16.85800	16719
16.85867	16719
16.85933	16720
16.86000	16721
16.86067	16722
16.86133	16723
16.86200	16724
16.86267	16725
16.86333	16725
16.86400	16726
16.86467	16727
16.86533	16729
16.86600	16731
16.86667	16734
16.86733	16736
16.86800	16739
16.86867	16740
16.86933	16742
16.87000	16743
16.87067	16743
16.87133	16744
16.87200	16744
16.87267	16745
16.87333	16746
16.87400	16747
16.87467	16747
16.87533	16748
16.87600	16748
16.87667	16749
16.87733	16749
16.87800	16750
16.87867	16749
16.87933	16749
16.88000	16748
16.88067	16747
16.88133	16747
16.88200	16747
16.88267	16746
16.88333	16746
16.88400	16745
16.88467	16743
16.88533	16741
16.88600	16737
16.88667	16733
16.88733	16730
16.88800	16727
16.88867	16725
16.88933	16724
16.89000	16723
16.89067	16723
16.89133	16723
16.89200	16722
16.89267	16720
16.89333	16718
16.89400	16717
16.89467	16716
16.89533	16715
16.89600	16714
16.89667	16713
16.89733	16712
16.89800	16712
16.89867	16712
16.89933	16711
16.90000	16710
16.90067	16708
16.90133	16707
16.90200	16706
16.90267	16704
16.90333	16701
16.90400	16700
16.90467	16698
16.90533	16697
16.90600	16696
16.90667	16694
16.90733	16693
16.90800	16691
16.90867	16689
16.90933	16688
16.91000	16686
16.91067	16684
16.91133	16682
16.91200	16681
16.91267	16679
16.91333	16677
16.91400	16675
16.91467	16673
16.91533	16670
16.91600	16668
16.91667	16666
16.91733	16664
16.91800	16662
16.91867	16659
16.91933	16657
16.92000	16655
16.92067	16652
16.92133	16650
16.92200	16648
16.92267	16646
16.92333	16643
16.92400	16640
16.92467	16637
16.92533	16634
16.92600	16632
16.92667	16631
16.92733	16630
16.92800	16629
16.92867	16628
16.92933	16628
16.93000	16627
16.93067	16626
16.93133	16625
16.93200	16623
16.93267	16622
16.93333	16620
16.93400	16618
16.93467	16616
16.93533	16615
16.93600	16615
16.93667	16614
16.93733	16613
16.93800	16612
16.93867	16610
16.93933	16608
16.94000	16606
16.94067	16603
16.94133	16601
16.94200	16599
16.94267	16597
16.94333	16595
16.94400	16592
16.94467	16590
16.94533	16587
16.94600	16585
16.94667	16581
16.94733	16578
16.94800	16574
16.94867	16571
16.94933	16569
16.95000	16566
16.95067	16563
16.95133	16560
16.95200	16557
16.95267	16553
16.95333	16550
16.95400	16545
16.95467	16540
16.95533	16535
16.95600	16530
16.95667	16525
16.95733	16520
16.95800	16516
16.95867	16513
16.95933	16511
16.96000	16508
16.96067	16505
16.96133	16501
16.96200	16497
16.96267	16491
16.96333	16486
16.96400	16481
16.96467	16476
16.96533	16472
16.96600	16468
16.96667	16464
16.96733	16461
16.96800	16456
16.96867	16451
16.96933	16446
16.97000	16442
16.97067	16437
16.97133	16433
16.97200	16429
16.97267	16425
16.97333	16422
16.97400	16418
16.97467	16415
16.97533	16412
16.97600	16408
16.97667	16405
16.97733	16402
16.97800	16398
16.97867	16394
16.97933	16391
16.98000	16388
16.98067	16385
16.98133	16382
16.98200	16379
16.98267	16375
16.98333	16371
16.98400	16367
16.98467	16362
16.98533	16357
16.98600	16352
16.98667	16348
16.98733	16344
16.98800	16339
16.98867	16336
16.98933	16332
16.99000	16329
16.99067	16325
16.99133	16321
16.99200	16318
16.99267	16314
16.99333	16311
16.99400	16307
16.99467	16305
16.99533	16303
16.99600	16302
16.99667	16301
16.99733	16299
16.99800	16298
16.99867	16296
16.99933	16295
17.00000	16292
17.00067	16290
17.00133	16288
17.00200	16286
17.00267	16284
17.00333	16282
17.00400	16280
17.00467	16277
17.00533	16273
17.00600	16269
17.00667	16264
17.00733	16259
17.00800	16254
17.00867	16248
17.00933	16243
17.01000	16238
17.01067	16234
17.01133	16229
17.01200	16225
17.01267	16220
17.01333	16217
17.01400	16213
17.01467	16209
17.01533	16205
17.01600	16201
17.01667	16197
17.01733	16192
17.01800	16187
17.01867	16183
17.01933	16178
17.02000	16174
17.02067	16169
17.02133	16164
17.02200	16158
17.02267	16153
17.02333	16147
17.02400	16142
17.02467	16136
17.02533	16131
17.02600	16126
17.02667	16122
17.02733	16117
17.02800	16113
17.02867	16108
17.02933	16104
17.03000	16100
17.03067	16095
17.03133	16091
17.03200	16086
17.03267	16081
17.03333	16077
17.03400	16074
17.03467	16072
17.03533	16069
17.03600	16066
17.03667	16064
17.03733	16061
17.03800	16059
17.03867	16057
17.03933	16055
17.04000	16053
17.04067	16051
17.04133	16050
17.04200	16048
17.04267	16046
17.04333	16045
17.04400	16043
17.04467	16041
17.04533	16038
17.04600	16036
17.04667	16033
17.04733	16031
17.04800	16028
17.04867	16026
17.04933	16024
17.05000	16022
17.05067	16019
17.05133	16017
17.05200	16017
17.05267	16026
17.05333	16044
17.05400	16070
17.05467	16102
17.05533	16140
17.05600	16181
17.05667	16224
17.05733	16267
17.05800	16311
17.05867	16352
17.05933	16393
17.06000	16430
17.06067	16464
17.06133	16494
17.06200	16522
17.06267	16545
17.06333	16565
17.06400	16581
17.06467	16594
17.06533	16603
17.06600	16608
17.06667	16611
17.06733	16609
17.06800	16604
17.06867	16595
17.06933	16583
17.07000	16569
17.07067	16551
17.07133	16531
17.07200	16509
17.07267	16486
17.07333	16461
17.07400	16435
17.07467	16406
17.07533	16376
17.07600	16345
17.07667	16314
17.07733	16282
17.07800	16251
17.07867	16220
17.07933	16189
17.08000	16159
17.08067	16128
17.08133	16098
17.08200	16068
17.08267	16039
17.08333	16010
17.08400	15982
17.08467	15956
17.08533	15930
17.08600	15905
17.08667	15882
17.08733	15860
17.08800	15838
17.08867	15818
17.08933	15798
17.09000	15780
17.09067	15762
17.09133	15745
17.09200	15729
17.09267	15713
17.09333	15699
17.09400	15686
17.09467	15674
17.09533	15664
17.09600	15654
17.09667	15646
17.09733	15638
17.09800	15631
17.09867	15625
17.09933	15619
17.10000	15614
17.10067	15609
17.10133	15604
17.10200	15600
17.10267	15595
17.10333	15591
17.10400	15588
17.10467	15585
17.10533	15582
17.10600	15578
17.10667	15575
17.10733	15572
17.10800	15569
17.10867	15566
17.10933	15564
17.11000	15562
17.11067	15560
17.11133	15559
17.11200	15558
17.11267	15556
17.11333	15555
17.11400	15553
17.11467	15551
17.11533	15550
17.11600	15548
17.11667	15548
17.11733	15547
17.11800	15547
17.11867	15546
17.11933	15546
17.12000	15546
17.12067	15546
17.12133	15545
17.12200	15545
17.12267	15544
17.12333	15543
17.12400	15543
17.12467	15542
17.12533	15542
17.12600	15542
17.12667	15543
17.12733	15544
17.12800	15544
17.12867	15544
17.12933	15544
17.13000	15543
17.13067	15543
17.13133	15542
17.13200	15540
17.13267	15539
17.13333	15538
17.13400	15538
17.13467	15537
17.13533	15536
17.13600	15535
17.13667	15534
17.13733	15534
17.13800	15534
17.13867	15536
17.13933	15539
17.14000	15543
17.14067	15548
17.14133	15554
17.14200	15561
17.14267	15567
17.14333	15574
17.14400	15581
17.14467	15587
17.14533	15594
17.14600	15599
17.14667	15604
17.14733	15609
17.14800	15614
17.14867	15618
17.14933	15622
17.15000	15626
17.15067	15628
17.15133	15631
17.15200	15631
17.15267	15631
17.15333	15630
17.15400	15628
17.15467	15625
17.15533	15621
17.15600	15617
17.15667	15611
17.15733	15606
17.15800	15600
17.15867	15593
17.15933	15587
17.16000	15580
17.16067	15574
17.16133	15568
17.16200	15562
17.16267	15556
17.16333	15550
17.16400	15544
17.16467	15538
17.16533	15533
17.16600	15527
17.16667	15521
17.16733	15515
17.16800	15509
17.16867	15504
17.16933	15499
17.17000	15495
17.17067	15491
17.17133	15487
17.17200	15484
17.17267	15480
17.17333	15477
17.17400	15475
17.17467	15473
17.17533	15470
17.17600	15467
17.17667	15465
17.17733	15464
17.17800	15462
17.17867	15462
17.17933	15461
17.18000	15460
17.18067	15460
17.18133	15461
17.18200	15461
17.18267	15460
17.18333	15460
17.18400	15459
17.18467	15459
17.18533	15458
17.18600	15458
17.18667	15458
17.18733	15458
17.18800	15458
17.18867	15458
17.18933	15458
17.19000	15459
17.19067	15459
17.19133	15459
17.19200	15459
17.19267	15459
17.19333	15458
17.19400	15458
17.19467	15458
17.19533	15458
17.19600	15458
17.19667	15457
17.19733	15455
17.19800	15454
17.19867	15452
17.19933	15451
17.20000	15449
17.20067	15448
17.20133	15446
17.20200	15445
17.20267	15444
17.20333	15443
17.20400	15440
17.20467	15438
17.20533	15434
17.20600	15431
17.20667	15428
17.20733	15424
17.20800	15420
17.20867	15416
17.20933	15413
17.21000	15410
17.21067	15407
17.21133	15405
17.21200	15403
17.21267	15400
17.21333	15397
17.21400	15394
17.21467	15391
17.21533	15387
17.21600	15384
17.21667	15381
17.21733	15378
17.21800	15375
17.21867	15371
17.21933	15368
17.22000	15363
17.22067	15360
17.22133	15356
17.22200	15353
17.22267	15349
17.22333	15346
17.22400	15342
17.22467	15339
17.22533	15335
17.22600	15332
17.22667	15328
17.22733	15323
17.22800	15319
17.22867	15314
17.22933	15310
17.23000	15305
17.23067	15300
17.23133	15296
17.23200	15291
17.23267	15287
17.23333	15282
17.23400	15277
17.23467	15273
17.23533	15268
17.23600	15264
17.23667	15259
17.23733	15255
17.23800	15250
17.23867	15246
17.23933	15242
17.24000	15239
17.24067	15236
17.24133	15234
17.24200	15232
17.24267	15230
17.24333	15228
17.24400	15226
17.24467	15224
17.24533	15222
17.24600	15220
17.24667	15218
17.24733	15216
17.24800	15215
17.24867	15213
17.24933	15212
17.25000	15209
17.25067	15207
17.25133	15204
17.25200	15201
17.25267	15197
17.25333	15194
17.25400	15191
