[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:56

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
2.620	3778	8.39
2.625	3757	8.34
2.630	3772	8.37
2.635	3773	8.37
2.640	3805	8.45
2.645	3766	8.36
2.650	3775	8.38
2.655	3756	8.34
2.660	3792	8.42
2.665	3759	8.34
2.670	3771	8.37
2.675	3742	8.31
2.680	3746	8.31
2.685	3729	8.28
2.690	3722	8.26
2.695	3722	8.26
2.700	3768	8.36
2.705	3742	8.31
2.710	3711	8.24
2.715	3729	8.28
2.720	3750	8.32
2.725	3734	8.29
2.730	3709	8.23
2.735	3708	8.23
2.740	3712	8.24
2.745	3705	8.22
2.750	3732	8.28
2.755	3731	8.28
2.760	3738	8.30
2.765	3716	8.25
2.770	3721	8.26
2.775	3743	8.31
2.780	3689	8.19
2.785	3708	8.23
2.790	3717	8.25
2.795	3670	8.15
2.800	3689	8.19
2.805	3699	8.21
2.810	3662	8.13
2.815	3673	8.15
2.820	3661	8.13
2.825	3673	8.15
2.830	3666	8.14
2.835	3693	8.20
2.840	3665	8.13
2.845	3630	8.06
2.850	3644	8.09
2.855	3653	8.11
2.860	3617	8.03
2.865	3652	8.11
2.870	3652	8.11
2.875	3653	8.11
2.880	3633	8.06
2.885	3640	8.08
2.890	3606	8.00
2.895	3648	8.10
2.900	3630	8.06
2.905	3635	8.07
2.910	3616	8.03
2.915	3609	8.01
2.920	3631	8.06
2.925	3610	8.01
2.930	3616	8.03
2.935	3597	7.98
2.940	3587	7.96
2.945	3606	8.00
2.950	3604	8.00
2.955	3614	8.02
2.960	3638	8.07
2.965	3587	7.96
2.970	3583	7.95
2.975	3582	7.95
2.980	3593	7.98
2.985	3575	7.94
2.990	3588	7.96
2.995	3578	7.94
3.000	3562	7.91
3.005	3575	7.94
3.010	3572	7.93
3.015	3574	7.93
3.020	3526	7.83
3.025	3547	7.87
3.030	3569	7.92
3.035	3583	7.95
3.040	3564	7.91
3.045	3520	7.81
3.050	3555	7.89
3.055	3526	7.83
3.060	3528	7.83
3.065	3542	7.86
3.070	3561	7.90
3.075	3520	7.81
3.080	3523	7.82
3.085	3504	7.78
3.090	3472	7.71
3.095	3511	7.79
3.100	3508	7.79
3.105	3528	7.83
3.110	3492	7.75
3.115	3510	7.79
3.120	3476	7.72
3.125	3573	7.93
3.130	3503	7.78
3.135	3466	7.69
3.140	3499	7.77
3.145	3500	7.77
3.150	3514	7.80
3.155	3518	7.81
3.160	3475	7.71
3.165	3507	7.78
3.170	3463	7.69
3.175	3474	7.71
3.180	3505	7.78
3.185	3487	7.74
3.190	3497	7.76
3.195	3470	7.70
3.200	3460	7.68
3.205	3489	7.74
3.210	3458	7.68
3.215	3461	7.68
3.220	3494	7.76
3.225	3437	7.63
3.230	3477	7.72
3.235	3462	7.68
3.240	3437	7.63
3.245	3462	7.68
3.250	3434	7.62
3.255	3444	7.64
3.260	3453	7.66
3.265	3431	7.62
3.270	3465	7.69
3.275	3468	7.70
3.280	3492	7.75
3.285	3446	7.65
3.290	3455	7.67
3.295	3439	7.63
3.300	3472	7.71
3.305	3466	7.69
3.310	3451	7.66
3.315	3468	7.70
3.320	3453	7.66
3.325	3455	7.67
3.330	3449	7.66
3.335	3454	7.67
3.340	3425	7.60
3.345	3417	7.58
3.350	3473	7.71
3.355	3447	7.65
3.360	3455	7.67
3.365	3438	7.63
3.370	3432	7.62
3.375	3453	7.66
3.380	3466	7.69
3.385	3456	7.67
3.390	3420	7.59
3.395	3485	7.74
3.400	3465	7.69
3.405	3435	7.62
3.410	3456	7.67
3.415	3449	7.66
3.420	3459	7.68
3.425	3466	7.69
3.430	3480	7.72
3.435	3446	7.65
3.440	3469	7.70
3.445	3446	7.65
3.450	3469	7.70
3.455	3465	7.69
3.460	3481	7.73
3.465	3485	7.74
3.470	3468	7.70
3.475	3475	7.71
3.480	3476	7.72
3.485	3511	7.79
3.490	3492	7.75
3.495	3477	7.72
3.500	3482	7.73
3.505	3492	7.75
3.510	3501	7.77
3.515	3501	7.77
3.520	3514	7.80
3.525	3568	7.92
3.530	3506	7.78
3.535	3503	7.78
3.540	3548	7.88
3.545	3526	7.83
3.550	3523	7.82
3.555	3549	7.88
3.560	3525	7.82
3.565	3519	7.81
3.570	3526	7.83
3.575	3547	7.87
3.580	3512	7.80
3.585	3576	7.94
3.590	3568	7.92
3.595	3545	7.87
3.600	3565	7.91
3.605	3554	7.89
3.610	3574	7.93
3.615	3565	7.91
3.620	3586	7.96
3.625	3537	7.85
3.630	3590	7.97
3.635	3618	8.03
3.640	3594	7.98
3.645	3599	7.99
3.650	3592	7.97
3.655	3580	7.95
3.660	3635	8.07
3.665	3651	8.10
3.670	3632	8.06
3.675	3599	7.99
3.680	3605	8.00
3.685	3643	8.09
3.690	3619	8.03
3.695	3646	8.09
3.700	3629	8.05
3.705	3696	8.20
3.710	3674	8.15
3.715	3690	8.19
3.720	3633	8.06
3.725	3658	8.12
3.730	3683	8.17
3.735	3685	8.18
3.740	3668	8.14
3.745	3697	8.21
3.750	3716	8.25
3.755	3713	8.24
3.760	3685	8.18
3.765	3762	8.35
3.770	3731	8.28
3.775	3697	8.21
3.780	3729	8.28
3.785	3741	8.30
3.790	3754	8.33
3.795	3760	8.35
3.800	3766	8.36
3.805	3757	8.34
3.810	3775	8.38
3.815	3782	8.39
3.820	3770	8.37
3.825	3826	8.49
3.830	3797	8.43
3.835	3814	8.47
3.840	3797	8.43
3.845	3808	8.45
3.850	3824	8.49
3.855	3853	8.55
3.860	3838	8.52
3.865	3826	8.49
3.870	3862	8.57
3.875	3845	8.53
3.880	3857	8.56
3.885	3866	8.58
3.890	3843	8.53
3.895	3912	8.68
3.900	3866	8.58
3.905	3872	8.59
3.910	3886	8.63
3.915	3907	8.67
3.920	3893	8.64
3.925	3889	8.63
3.930	3919	8.70
3.935	3936	8.74
3.940	3918	8.70
3.945	3946	8.76
3.950	3950	8.77
3.955	3923	8.71
3.960	3995	8.87
3.965	4039	8.96
3.970	3993	8.86
3.975	4006	8.89
3.980	4017	8.92
3.985	4028	8.94
3.990	4056	9.00
3.995	4035	8.96
4.000	4049	8.99
4.005	4085	9.07
4.010	4033	8.95
4.015	4075	9.04
4.020	4092	9.08
4.025	4051	8.99
4.030	4110	9.12
4.035	4091	9.08
4.040	4095	9.09
4.045	4135	9.18
4.050	4145	9.20
4.055	4117	9.14
4.060	4175	9.27
4.065	4161	9.24
4.070	4172	9.26
4.075	4182	9.28
4.080	4188	9.30
4.085	4188	9.30
4.090	4173	9.26
4.095	4202	9.33
4.100	4184	9.29
4.105	4203	9.33
4.110	4196	9.31
4.115	4225	9.38
4.120	4213	9.35
4.125	4238	9.41
4.130	4246	9.42
4.135	4281	9.50
4.140	4256	9.45
4.145	4308	9.56
4.150	4329	9.61
4.155	4336	9.62
4.160	4332	9.62
4.165	4315	9.58
4.170	4291	9.52
4.175	4304	9.55
4.180	4322	9.59
4.185	4391	9.75
4.190	4351	9.66
4.195	4361	9.68
4.200	4375	9.71
4.205	4410	9.79
4.210	4433	9.84
4.215	4394	9.75
4.220	4397	9.76
4.225	4448	9.87
4.230	4398	9.76
4.235	4394	9.75
4.240	4461	9.90
4.245	4465	9.91
4.250	4426	9.82
4.255	4470	9.92
4.260	4473	9.93
4.265	4491	9.97
4.270	4493	9.97
4.275	4551	10.10
4.280	4457	9.89
4.285	4507	10.00
4.290	4535	10.07
4.295	4526	10.05
4.300	4501	9.99
4.305	4583	10.17
4.310	4547	10.09
4.315	4577	10.16
4.320	4573	10.15
4.325	4580	10.17
4.330	4605	10.22
4.335	4576	10.16
4.340	4625	10.27
4.345	4600	10.21
4.350	4604	10.22
4.355	4617	10.25
4.360	4620	10.25
4.365	4637	10.29
4.370	4649	10.32
4.375	4666	10.36
4.380	4677	10.38
4.385	4704	10.44
4.390	4683	10.39
4.395	4694	10.42
4.400	4729	10.50
4.405	4714	10.46
4.410	4730	10.50
4.415	4719	10.47
4.420	4764	10.57
4.425	4704	10.44
4.430	4731	10.50
4.435	4781	10.61
4.440	4785	10.62
4.445	4796	10.65
4.450	4747	10.54
4.455	4823	10.71
4.460	4810	10.68
4.465	4827	10.71
4.470	4886	10.85
4.475	4815	10.69
4.480	4863	10.79
4.485	4837	10.74
4.490	4841	10.75
4.495	4885	10.84
4.500	4845	10.75
4.505	4897	10.87
4.510	4882	10.84
4.515	4941	10.97
4.520	4923	10.93
4.525	4949	10.98
4.530	4898	10.87
4.535	4990	11.08
4.540	4971	11.03
4.545	4937	10.96
4.550	4987	11.07
4.555	4983	11.06
4.560	4965	11.02
4.565	5001	11.10
4.570	5021	11.14
4.575	5046	11.20
4.580	5038	11.18
4.585	5026	11.16
4.590	5019	11.14
4.595	5066	11.24
4.600	5053	11.22
4.605	5089	11.30
4.610	5059	11.23
4.615	5106	11.33
4.620	5143	11.42
4.625	5071	11.26
4.630	5118	11.36
4.635	5103	11.33
4.640	5143	11.42
4.645	5112	11.35
4.650	5183	11.50
4.655	5120	11.36
4.660	5183	11.50
4.665	5146	11.42
4.670	5222	11.59
4.675	5200	11.54
4.680	5176	11.49
4.685	5192	11.52
4.690	5226	11.60
4.695	5204	11.55
4.700	5231	11.61
4.705	5206	11.56
4.710	5176	11.49
4.715	5204	11.55
4.720	5299	11.76
4.725	5185	11.51
4.730	5259	11.67
4.735	5288	11.74
4.740	5257	11.67
4.745	5253	11.66
4.750	5309	11.78
4.755	5249	11.65
4.760	5308	11.78
4.765	5294	11.75
4.770	5288	11.74
4.775	5316	11.80
4.780	5343	11.86
4.785	5341	11.85
4.790	5365	11.91
4.795	5338	11.85
4.800	5351	11.88
4.805	5370	11.92
4.810	5376	11.93
4.815	5329	11.83
4.820	5345	11.86
4.825	5356	11.89
4.830	5436	12.07
4.835	5375	11.93
4.840	5416	12.02
4.845	5432	12.06
4.850	5382	11.95
4.855	5387	11.96
4.860	5377	11.93
4.865	5417	12.02
4.870	5475	12.15
4.875	5442	12.08
4.880	5429	12.05
4.885	5447	12.09
4.890	5507	12.22
4.895	5470	12.14
4.900	5546	12.31
4.905	5463	12.13
4.910	5526	12.27
4.915	5511	12.23
4.920	5485	12.17
4.925	5540	12.30
4.930	5529	12.27
4.935	5526	12.27
4.940	5548	12.31
4.945	5507	12.22
4.950	5503	12.21
4.955	5541	12.30
4.960	5562	12.35
4.965	5640	12.52
4.970	5546	12.31
4.975	5592	12.41
4.980	5618	12.47
4.985	5620	12.47
4.990	5639	12.52
4.995	5606	12.44
5.000	5612	12.46
5.005	5585	12.40
5.010	5630	12.50
5.015	5628	12.49
5.020	5659	12.56
5.025	5684	12.62
5.030	5646	12.53
5.035	5668	12.58
5.040	5647	12.53
5.045	5653	12.55
5.050	5644	12.53
5.055	5682	12.61
5.060	5692	12.63
5.065	5672	12.59
5.070	5699	12.65
5.075	5723	12.70
5.080	5699	12.65
5.085	5693	12.64
5.090	5736	12.73
5.095	5725	12.71
5.100	5700	12.65
5.105	5733	12.73
5.110	5700	12.65
5.115	5781	12.83
5.120	5691	12.63
5.125	5721	12.70
5.130	5757	12.78
5.135	5752	12.77
5.140	5789	12.85
5.145	5762	12.79
5.150	5789	12.85
5.155	5740	12.74
5.160	5788	12.85
5.165	5759	12.78
5.170	5795	12.86
5.175	5761	12.79
5.180	5799	12.87
5.185	5784	12.84
5.190	5780	12.83
5.195	5793	12.86
5.200	5820	12.92
5.205	5814	12.90
5.210	5826	12.93
5.215	5806	12.89
5.220	5800	12.87
5.225	5857	13.00
5.230	5822	12.92
5.235	5834	12.95
5.240	5795	12.86
5.245	5785	12.84
5.250	5816	12.91
5.255	5877	13.04
5.260	5827	12.93
5.265	5871	13.03
5.270	5844	12.97
5.275	5877	13.04
5.280	5896	13.09
5.285	5858	13.00
5.290	5858	13.00
5.295	5914	13.13
5.300	5893	13.08
5.305	5885	13.06
5.310	5905	13.11
5.315	5924	13.15
5.320	5903	13.10
5.325	5906	13.11
5.330	5904	13.10
5.335	5881	13.05
5.340	5953	13.21
5.345	5931	13.16
5.350	5926	13.15
5.355	5915	13.13
5.360	5949	13.20
5.365	5953	13.21
5.370	5939	13.18
5.375	5979	13.27
5.380	5992	13.30
5.385	5948	13.20
5.390	5952	13.21
5.395	5998	13.31
5.400	5955	13.22
5.405	5958	13.22
5.410	5982	13.28
5.415	5998	13.31
5.420	6008	13.34
5.425	6036	13.40
5.430	5992	13.30
5.435	5990	13.30
5.440	5972	13.26
5.445	6002	13.32
5.450	6042	13.41
5.455	6020	13.36
5.460	6014	13.35
5.465	6051	13.43
5.470	6052	13.43
5.475	6096	13.53
5.480	6067	13.47
5.485	6039	13.40
5.490	6077	13.49
5.495	6053	13.44
5.500	6051	13.43
5.505	6042	13.41
5.510	6057	13.44
5.515	5998	13.31
5.520	6068	13.47
5.525	6044	13.42
5.530	6106	13.55
5.535	6060	13.45
5.540	6108	13.56
5.545	6074	13.48
5.550	6023	13.37
5.555	6110	13.56
5.560	6054	13.44
5.565	6106	13.55
5.570	6110	13.56
5.575	6110	13.56
5.580	6083	13.50
5.585	6146	13.64
5.590	6082	13.50
5.595	6129	13.60
5.600	6101	13.54
5.605	6114	13.57
5.610	6085	13.51
5.615	6144	13.64
5.620	6107	13.56
5.625	6137	13.62
5.630	6155	13.66
5.635	6091	13.52
5.640	6154	13.66
5.645	6138	13.62
5.650	6149	13.65
5.655	6122	13.59
5.660	6167	13.69
5.665	6163	13.68
5.670	6122	13.59
5.675	6164	13.68
5.680	6158	13.67
5.685	6137	13.62
5.690	6168	13.69
5.695	6180	13.72
5.700	6191	13.74
5.705	6227	13.82
5.710	6162	13.68
5.715	6195	13.75
5.720	6141	13.63
5.725	6222	13.81
5.730	6176	13.71
5.735	6149	13.65
5.740	6204	13.77
5.745	6240	13.85
5.750	6202	13.77
5.755	6200	13.76
5.760	6211	13.79
5.765	6215	13.79
5.770	6196	13.75
5.775	6208	13.78
5.780	6214	13.79
5.785	6239	13.85
5.790	6215	13.79
5.795	6214	13.79
5.800	6248	13.87
5.805	6237	13.84
5.810	6246	13.86
5.815	6303	13.99
5.820	6296	13.97
5.825	6320	14.03
5.830	6296	13.97
5.835	6290	13.96
5.840	6279	13.94
5.845	6311	14.01
5.850	6322	14.03
5.855	6296	13.97
5.860	6351	14.10
5.865	6318	14.02
5.870	6351	14.10
5.875	6383	14.17
5.880	6358	14.11
5.885	6367	14.13
5.890	6320	14.03
5.895	6330	14.05
5.900	6373	14.15
5.905	6341	14.07
5.910	6341	14.07
5.915	6386	14.17
5.920	6336	14.06
5.925	6416	14.24
5.930	6395	14.19
5.935	6466	14.35
5.940	6399	14.20
5.945	6383	14.17
5.950	6415	14.24
5.955	6443	14.30
5.960	6399	14.20
5.965	6446	14.31
5.970	6461	14.34
5.975	6410	14.23
5.980	6496	14.42
5.985	6439	14.29
5.990	6442	14.30
5.995	6486	14.40
6.000	6434	14.28
6.005	6428	14.27
6.010	6475	14.37
6.015	6471	14.36
6.020	6507	14.44
6.025	6486	14.40
6.030	6490	14.41
6.035	6549	14.54
6.040	6475	14.37
6.045	6517	14.47
6.050	6472	14.37
6.055	6479	14.38
6.060	6511	14.45
6.065	6503	14.43
6.070	6491	14.41
6.075	6563	14.57
6.080	6492	14.41
6.085	6555	14.55
6.090	6560	14.56
6.095	6572	14.59
6.100	6564	14.57
6.105	6538	14.51
6.110	6542	14.52
6.115	6561	14.56
6.120	6607	14.66
6.125	6607	14.66
6.130	6592	14.63
6.135	6610	14.67
6.140	6596	14.64
6.145	6612	14.68
6.150	6567	14.58
6.155	6661	14.78
6.160	6642	14.74
6.165	6621	14.70
6.170	6649	14.76
6.175	6682	14.83
6.180	6665	14.79
6.185	6676	14.82
6.190	6692	14.85
6.195	6702	14.88
6.200	6690	14.85
6.205	6640	14.74
6.210	6667	14.80
6.215	6683	14.83
6.220	6697	14.86
6.225	6673	14.81
6.230	6708	14.89
6.235	6684	14.84
6.240	6758	15.00
6.245	6730	14.94
6.250	6692	14.85
6.255	6753	14.99
6.260	6752	14.99
6.265	6719	14.91
6.270	6756	15.00
6.275	6728	14.93
6.280	6736	14.95
6.285	6787	15.06
6.290	6753	14.99
6.295	6753	14.99
6.300	6743	14.97
6.305	6787	15.06
6.310	6770	15.03
6.315	6790	15.07
6.320	6726	14.93
6.325	6795	15.08
6.330	6833	15.17
6.335	6798	15.09
6.340	6824	15.15
6.345	6845	15.19
6.350	6752	14.99
6.355	6810	15.12
6.360	6830	15.16
6.365	6815	15.13
6.370	6854	15.21
6.375	6805	15.10
6.380	6831	15.16
6.385	6859	15.22
6.390	6839	15.18
6.395	6857	15.22
6.400	6885	15.28
6.405	6930	15.38
6.410	6933	15.39
6.415	6824	15.15
6.420	6905	15.33
6.425	6868	15.24
6.430	6875	15.26
6.435	6896	15.31
6.440	6898	15.31
6.445	6923	15.37
6.450	6938	15.40
6.455	6866	15.24
6.460	6957	15.44
6.465	6919	15.36
6.470	6906	15.33
6.475	6916	15.35
6.480	6924	15.37
6.485	6954	15.44
6.490	6891	15.30
6.495	6913	15.34
6.500	6964	15.46
6.505	6946	15.42
6.510	6905	15.33
6.515	6940	15.40
6.520	6963	15.46
6.525	6993	15.52
6.530	6972	15.48
6.535	6896	15.31
6.540	7008	15.56
6.545	7008	15.56
6.550	6971	15.47
6.555	6980	15.49
6.560	7020	15.58
6.565	6948	15.42
6.570	7045	15.64
6.575	6995	15.53
6.580	7008	15.56
6.585	7007	15.55
6.590	7068	15.69
6.595	7048	15.64
6.600	7023	15.59
6.605	7020	15.58
6.610	7046	15.64
6.615	7091	15.74
6.620	7129	15.82
6.625	7125	15.81
6.630	7108	15.78
6.635	7072	15.70
6.640	7101	15.76
6.645	7122	15.81
6.650	7085	15.73
6.655	7113	15.79
6.660	7147	15.86
6.665	7151	15.87
6.670	7142	15.85
6.675	7242	16.07
6.680	7193	15.97
6.685	7151	15.87
6.690	7182	15.94
6.695	7154	15.88
6.700	7123	15.81
6.705	7162	15.90
6.710	7175	15.93
6.715	7236	16.06
6.720	7219	16.02
6.725	7261	16.12
6.730	7236	16.06
6.735	7256	16.11
6.740	7233	16.05
6.745	7211	16.01
6.750	7269	16.13
6.755	7262	16.12
6.760	7328	16.27
6.765	7293	16.19
6.770	7281	16.16
6.775	7292	16.19
6.780	7299	16.20
6.785	7361	16.34
6.790	7323	16.25
6.795	7353	16.32
6.800	7326	16.26
6.805	7363	16.34
6.810	7340	16.29
6.815	7363	16.34
6.820	7363	16.34
6.825	7360	16.34
6.830	7406	16.44
6.835	7413	16.45
6.840	7430	16.49
6.845	7432	16.50
6.850	7411	16.45
6.855	7402	16.43
6.860	7457	16.55
6.865	7444	16.52
6.870	7487	16.62
6.875	7519	16.69
6.880	7514	16.68
6.885	7486	16.62
6.890	7505	16.66
6.895	7480	16.60
6.900	7488	16.62
6.905	7489	16.62
6.910	7534	16.72
6.915	7519	16.69
6.920	7501	16.65
6.925	7543	16.74
6.930	7560	16.78
6.935	7584	16.83
6.940	7534	16.72
6.945	7583	16.83
6.950	7589	16.84
6.955	7590	16.85
6.960	7652	16.98
6.965	7560	16.78
6.970	7689	17.07
6.975	7644	16.97
6.980	7632	16.94
6.985	7644	16.97
6.990	7682	17.05
6.995	7696	17.08
7.000	7738	17.18
7.005	7682	17.05
7.010	7677	17.04
7.015	7718	17.13
7.020	7779	17.27
7.025	7748	17.20
7.030	7695	17.08
7.035	7791	17.29
7.040	7760	17.22
7.045	7746	17.19
7.050	7840	17.40
7.055	7790	17.29
7.060	7844	17.41
7.065	7841	17.40
7.070	7857	17.44
7.075	7852	17.43
7.080	7831	17.38
7.085	7860	17.45
7.090	7896	17.53
7.095	7868	17.46
7.100	7878	17.49
7.105	7887	17.51
7.110	7933	17.61
7.115	7945	17.63
7.120	7951	17.65
7.125	7906	17.55
7.130	8013	17.79
7.135	7938	17.62
7.140	7981	17.71
7.145	7957	17.66
7.150	7991	17.74
7.155	8039	17.84
7.160	8049	17.87
7.165	8056	17.88
7.170	8086	17.95
7.175	8062	17.89
7.180	8060	17.89
7.185	8107	17.99
7.190	8108	18.00
7.195	8094	17.97
7.200	8114	18.01
7.205	8180	18.16
7.210	8161	18.11
7.215	8194	18.19
7.220	8195	18.19
7.225	8229	18.27
7.230	8171	18.14
7.235	8234	18.28
7.240	8303	18.43
7.245	8204	18.21
7.250	8266	18.35
7.255	8298	18.42
7.260	8270	18.36
7.265	8348	18.53
7.270	8308	18.44
7.275	8321	18.47
7.280	8334	18.50
7.285	8370	18.58
7.290	8377	18.59
7.295	8406	18.66
7.300	8374	18.59
7.305	8421	18.69
7.310	8401	18.65
7.315	8447	18.75
7.320	8409	18.66
7.325	8426	18.70
7.330	8491	18.85
7.335	8483	18.83
7.340	8513	18.90
7.345	8494	18.85
7.350	8534	18.94
7.355	8561	19.00
7.360	8576	19.04
7.365	8570	19.02
7.370	8540	18.96
7.375	8620	19.13
7.380	8617	19.13
7.385	8651	19.20
7.390	8613	19.12
7.395	8654	19.21
7.400	8702	19.32
7.405	8705	19.32
7.410	8722	19.36
7.415	8757	19.44
7.420	8744	19.41
7.425	8789	19.51
7.430	8766	19.46
7.435	8855	19.65
7.440	8817	19.57
7.445	8870	19.69
7.450	8864	19.67
7.455	8864	19.67
7.460	8920	19.80
7.465	8909	19.77
7.470	8898	19.75
7.475	8888	19.73
7.480	8934	19.83
7.485	8914	19.79
7.490	8932	19.83
7.495	8980	19.93
7.500	8962	19.89
7.505	9025	20.03
7.510	9044	20.07
7.515	9049	20.09
7.520	9136	20.28
7.525	9133	20.27
7.530	9142	20.29
7.535	9128	20.26
7.540	9104	20.21
7.545	9150	20.31
7.550	9177	20.37
7.555	9149	20.31
7.560	9223	20.47
7.565	9203	20.43
7.570	9284	20.61
7.575	9270	20.58
7.580	9280	20.60
7.585	9241	20.51
7.590	9362	20.78
7.595	9372	20.80
7.600	9360	20.78
7.605	9365	20.79
7.610	9391	20.84
7.615	9429	20.93
7.620	9397	20.86
7.625	9472	21.02
7.630	9511	21.11
7.635	9553	21.20
7.640	9521	21.13
7.645	9578	21.26
7.650	9585	21.27
7.655	9582	21.27
7.660	9582	21.27
7.665	9606	21.32
7.670	9581	21.27
7.675	9635	21.39
7.680	9673	21.47
7.685	9639	21.39
7.690	9610	21.33
7.695	9712	21.56
7.700	9741	21.62
7.705	9764	21.67
7.710	9776	21.70
7.715	9835	21.83
7.720	9844	21.85
7.725	9833	21.83
7.730	9838	21.84
7.735	9890	21.95
7.740	9900	21.97
7.745	9928	22.04
7.750	9925	22.03
7.755	9977	22.15
7.760	9962	22.11
7.765	9987	22.17
7.770	10039	22.28
7.775	10055	22.32
7.780	10065	22.34
7.785	10092	22.40
7.790	10133	22.49
7.795	10175	22.58
7.800	10160	22.55
7.805	10246	22.74
7.810	10156	22.54
7.815	10241	22.73
7.820	10302	22.87
7.825	10260	22.77
7.830	10357	22.99
7.835	10331	22.93
7.840	10312	22.89
7.845	10386	23.05
7.850	10432	23.15
7.855	10363	23.00
7.860	10493	23.29
7.865	10512	23.33
7.870	10563	23.45
7.875	10578	23.48
7.880	10636	23.61
7.885	10607	23.54
7.890	10685	23.72
7.895	10633	23.60
7.900	10676	23.70
7.905	10730	23.82
7.910	10759	23.88
7.915	10758	23.88
7.920	10771	23.91
7.925	10795	23.96
7.930	10872	24.13
7.935	10913	24.22
7.940	10872	24.13
7.945	10921	24.24
7.950	10947	24.30
7.955	10996	24.41
7.960	10987	24.39
7.965	11007	24.43
7.970	11054	24.54
7.975	11067	24.56
7.980	11109	24.66
7.985	11146	24.74
7.990	11150	24.75
7.995	11174	24.80
8.000	11239	24.95
8.005	11234	24.94
8.010	11283	25.04
8.015	11320	25.13
8.020	11376	25.25
8.025	11354	25.20
8.030	11397	25.30
8.035	11445	25.40
8.040	11464	25.45
8.045	11492	25.51
8.050	11510	25.55
8.055	11533	25.60
8.060	11554	25.65
8.065	11602	25.75
8.070	11682	25.93
8.075	11689	25.94
8.080	11688	25.94
8.085	11735	26.05
8.090	11818	26.23
8.095	11786	26.16
8.100	11762	26.11
8.105	11864	26.33
8.110	11875	26.36
8.115	11829	26.26
8.120	11920	26.46
8.125	12026	26.69
8.130	12004	26.64
8.135	11989	26.61
8.140	12052	26.75
8.145	12108	26.88
8.150	12181	27.04
8.155	12225	27.13
8.160	12262	27.22
8.165	12253	27.20
8.170	12266	27.23
8.175	12365	27.45
8.180	12359	27.43
8.185	12400	27.52
8.190	12395	27.51
8.195	12503	27.75
8.200	12515	27.78
8.205	12518	27.79
8.210	12591	27.95
8.215	12632	28.04
8.220	12579	27.92
8.225	12696	28.18
8.230	12773	28.35
8.235	12798	28.41
8.240	12885	28.60
8.245	12819	28.45
8.250	12852	28.53
8.255	12910	28.66
8.260	12956	28.76
8.265	13007	28.87
8.270	13026	28.91
8.275	13093	29.06
8.280	13082	29.04
8.285	13155	29.20
8.290	13286	29.49
8.295	13236	29.38
8.300	13283	29.48
8.305	13350	29.63
8.310	13304	29.53
8.315	13368	29.67
8.320	13486	29.93
8.325	13467	29.89
8.330	13552	30.08
8.335	13565	30.11
8.340	13565	30.11
8.345	13574	30.13
8.350	13663	30.33
8.355	13698	30.40
8.360	13745	30.51
8.365	13788	30.60
8.370	13845	30.73
8.375	13874	30.79
8.380	13912	30.88
8.385	13962	30.99
8.390	13923	30.90
8.395	14053	31.19
8.400	14065	31.22
8.405	14102	31.30
8.410	14162	31.43
8.415	14197	31.51
8.420	14255	31.64
8.425	14308	31.76
8.430	14406	31.98
8.435	14348	31.85
8.440	14437	32.04
8.445	14417	32.00
8.450	14536	32.26
8.455	14618	32.45
8.460	14623	32.46
8.465	14639	32.49
8.470	14694	32.61
8.475	14732	32.70
8.480	14794	32.84
8.485	14904	33.08
8.490	14847	32.95
8.495	14899	33.07
8.500	14926	33.13
8.505	15069	33.45
8.510	15092	33.50
8.515	15135	33.59
8.520	15175	33.68
8.525	15270	33.89
8.530	15289	33.94
8.535	15331	34.03
8.540	15320	34.00
8.545	15417	34.22
8.550	15433	34.26
8.555	15477	34.35
8.560	15574	34.57
8.565	15581	34.58
8.570	15636	34.71
8.575	15700	34.85
8.580	15802	35.07
8.585	15794	35.06
8.590	15850	35.18
8.595	15860	35.20
8.600	15970	35.45
8.605	15984	35.48
8.610	16091	35.72
8.615	16175	35.90
8.620	16201	35.96
8.625	16276	36.13
8.630	16304	36.19
8.635	16381	36.36
8.640	16372	36.34
8.645	16426	36.46
8.650	16511	36.65
8.655	16524	36.68
8.660	16630	36.91
8.665	16677	37.02
8.670	16739	37.15
8.675	16769	37.22
8.680	16808	37.31
8.685	16912	37.54
8.690	16947	37.62
8.695	17001	37.74
8.700	17013	37.76
8.705	17082	37.92
8.710	17149	38.06
8.715	17218	38.22
8.720	17156	38.08
8.725	17372	38.56
8.730	17431	38.69
8.735	17384	38.59
8.740	17536	38.92
8.745	17593	39.05
8.750	17597	39.06
8.755	17611	39.09
8.760	17672	39.22
8.765	17804	39.52
8.770	17798	39.50
8.775	17858	39.64
8.780	17901	39.73
8.785	17946	39.83
8.790	18049	40.06
8.795	18160	40.31
8.800	18234	40.47
8.805	18210	40.42
8.810	18323	40.67
8.815	18379	40.79
8.820	18396	40.83
8.825	18513	41.09
8.830	18579	41.24
8.835	18570	41.22
8.840	18645	41.38
8.845	18683	41.47
8.850	18835	41.81
8.855	18859	41.86
8.860	18945	42.05
8.865	18962	42.09
8.870	19015	42.21
8.875	19090	42.37
8.880	19163	42.53
8.885	19270	42.77
8.890	19290	42.82
8.895	19379	43.01
8.900	19441	43.15
8.905	19423	43.11
