[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_03_0.01502_fid.gcd
15.56067	9938
15.56133	9939
15.56200	9940
15.56267	9941
15.56333	9942
15.56400	9943
15.56467	9943
15.56533	9944
15.56600	9945
15.56667	9945
15.56733	9945
15.56800	9945
15.56867	9945
15.56933	9945
15.57000	9946
15.57067	9946
15.57133	9947
15.57200	9948
15.57267	9949
15.57333	9951
15.57400	9951
15.57467	9951
15.57533	9950
15.57600	9949
15.57667	9948
15.57733	9946
15.57800	9944
15.57867	9943
15.57933	9941
15.58000	9939
15.58067	9936
15.58133	9934
15.58200	9932
15.58267	9930
15.58333	9927
15.58400	9925
15.58467	9922
15.58533	9920
15.58600	9917
15.58667	9915
15.58733	9913
15.58800	9911
15.58867	9908
15.58933	9905
15.59000	9903
15.59067	9900
15.59133	9897
15.59200	9894
15.59267	9891
15.59333	9888
15.59400	9885
15.59467	9883
15.59533	9880
15.59600	9878
15.59667	9875
15.59733	9872
15.59800	9869
15.59867	9866
15.59933	9862
15.60000	9859
15.60067	9856
15.60133	9853
15.60200	9850
15.60267	9846
15.60333	9843
15.60400	9839
15.60467	9835
15.60533	9832
15.60600	9828
15.60667	9824
15.60733	9821
15.60800	9817
15.60867	9814
15.60933	9811
15.61000	9809
15.61067	9807
15.61133	9804
15.61200	9802
15.61267	9799
15.61333	9797
15.61400	9794
15.61467	9792
15.61533	9790
15.61600	9788
15.61667	9786
15.61733	9785
15.61800	9784
15.61867	9784
15.61933	9783
15.62000	9782
15.62067	9782
15.62133	9781
15.62200	9780
15.62267	9780
15.62333	9779
15.62400	9779
15.62467	9779
15.62533	9779
15.62600	9779
15.62667	9780
15.62733	9780
15.62800	9779
15.62867	9779
15.62933	9778
15.63000	9777
15.63067	9775
15.63133	9773
15.63200	9772
15.63267	9770
15.63333	9769
15.63400	9768
15.63467	9766
15.63533	9765
15.63600	9762
15.63667	9760
15.63733	9757
15.63800	9755
15.63867	9754
15.63933	9752
15.64000	9751
15.64067	9749
15.64133	9749
15.64200	9748
15.64267	9747
15.64333	9746
15.64400	9745
15.64467	9745
15.64533	9744
15.64600	9744
15.64667	9744
15.64733	9745
15.64800	9746
15.64867	9747
15.64933	9747
15.65000	9747
15.65067	9747
15.65133	9747
15.65200	9746
15.65267	9746
15.65333	9746
15.65400	9745
15.65467	9745
15.65533	9746
15.65600	9745
15.65667	9745
15.65733	9745
15.65800	9746
15.65867	9746
15.65933	9747
15.66000	9747
15.66067	9747
15.66133	9747
15.66200	9748
15.66267	9748
15.66333	9749
15.66400	9749
15.66467	9749
15.66533	9748
15.66600	9747
15.66667	9745
15.66733	9743
15.66800	9741
15.66867	9739
15.66933	9737
15.67000	9735
15.67067	9733
15.67133	9732
15.67200	9730
15.67267	9728
15.67333	9726
15.67400	9723
15.67467	9720
15.67533	9717
15.67600	9714
15.67667	9711
15.67733	9708
15.67800	9705
15.67867	9702
15.67933	9698
15.68000	9695
15.68067	9692
15.68133	9688
15.68200	9684
15.68267	9679
15.68333	9676
15.68400	9672
15.68467	9669
15.68533	9665
15.68600	9662
15.68667	9659
15.68733	9657
15.68800	9654
15.68867	9651
15.68933	9647
15.69000	9642
15.69067	9638
15.69133	9634
15.69200	9630
15.69267	9626
15.69333	9622
15.69400	9619
15.69467	9616
15.69533	9612
15.69600	9608
15.69667	9605
15.69733	9600
15.69800	9596
15.69867	9592
15.69933	9588
15.70000	9585
15.70067	9582
15.70133	9580
15.70200	9578
15.70267	9576
15.70333	9574
15.70400	9571
15.70467	9569
15.70533	9567
15.70600	9565
15.70667	9563
15.70733	9561
15.70800	9560
15.70867	9558
15.70933	9556
15.71000	9555
15.71067	9553
15.71133	9550
15.71200	9548
15.71267	9545
15.71333	9542
15.71400	9541
15.71467	9539
15.71533	9537
15.71600	9536
15.71667	9535
15.71733	9533
15.71800	9532
15.71867	9530
15.71933	9527
15.72000	9525
15.72067	9522
15.72133	9519
15.72200	9517
15.72267	9514
15.72333	9512
15.72400	9510
15.72467	9508
15.72533	9506
15.72600	9504
15.72667	9501
15.72733	9498
15.72800	9494
15.72867	9491
15.72933	9488
15.73000	9485
15.73067	9483
15.73133	9481
15.73200	9480
15.73267	9478
15.73333	9476
15.73400	9473
15.73467	9471
15.73533	9468
15.73600	9466
15.73667	9464
15.73733	9462
15.73800	9460
15.73867	9458
15.73933	9457
15.74000	9456
15.74067	9454
15.74133	9453
15.74200	9451
15.74267	9449
15.74333	9447
15.74400	9444
15.74467	9442
15.74533	9440
15.74600	9439
15.74667	9438
15.74733	9437
15.74800	9437
15.74867	9436
15.74933	9436
15.75000	9435
15.75067	9435
15.75133	9435
15.75200	9435
15.75267	9436
15.75333	9436
15.75400	9437
15.75467	9438
15.75533	9439
15.75600	9439
15.75667	9440
15.75733	9440
15.75800	9441
15.75867	9441
15.75933	9442
15.76000	9442
15.76067	9443
15.76133	9444
15.76200	9445
15.76267	9446
15.76333	9447
15.76400	9448
15.76467	9449
15.76533	9449
15.76600	9449
15.76667	9450
15.76733	9451
15.76800	9452
15.76867	9452
15.76933	9452
15.77000	9453
15.77067	9453
15.77133	9453
15.77200	9453
15.77267	9452
15.77333	9451
15.77400	9450
15.77467	9448
15.77533	9447
15.77600	9446
15.77667	9445
15.77733	9444
15.77800	9443
15.77867	9442
15.77933	9441
15.78000	9439
15.78067	9438
15.78133	9437
15.78200	9435
15.78267	9434
15.78333	9433
15.78400	9432
15.78467	9432
15.78533	9432
15.78600	9431
15.78667	9431
15.78733	9430
15.78800	9428
15.78867	9427
15.78933	9426
15.79000	9425
15.79067	9425
15.79133	9424
15.79200	9424
15.79267	9424
15.79333	9425
15.79400	9424
15.79467	9423
15.79533	9423
15.79600	9422
15.79667	9421
15.79733	9421
15.79800	9420
15.79867	9420
15.79933	9419
15.80000	9420
15.80067	9420
15.80133	9420
15.80200	9420
15.80267	9418
15.80333	9416
15.80400	9415
15.80467	9413
15.80533	9412
15.80600	9411
15.80667	9409
15.80733	9408
15.80800	9407
15.80867	9406
15.80933	9405
15.81000	9404
15.81067	9402
15.81133	9401
15.81200	9399
15.81267	9398
15.81333	9396
15.81400	9396
15.81467	9395
15.81533	9395
15.81600	9395
15.81667	9396
15.81733	9397
15.81800	9397
15.81867	9397
15.81933	9396
15.82000	9395
15.82067	9394
15.82133	9393
15.82200	9392
15.82267	9391
15.82333	9390
15.82400	9389
15.82467	9387
15.82533	9385
15.82600	9384
15.82667	9382
15.82733	9380
15.82800	9379
15.82867	9378
15.82933	9377
15.83000	9375
15.83067	9374
15.83133	9373
15.83200	9372
15.83267	9370
15.83333	9367
15.83400	9364
15.83467	9361
15.83533	9358
15.83600	9355
15.83667	9351
15.83733	9348
15.83800	9344
15.83867	9341
15.83933	9336
15.84000	9332
15.84067	9327
15.84133	9322
15.84200	9317
15.84267	9313
15.84333	9310
15.84400	9307
15.84467	9304
15.84533	9302
15.84600	9301
15.84667	9299
15.84733	9298
15.84800	9297
15.84867	9296
15.84933	9294
15.85000	9293
15.85067	9292
15.85133	9292
15.85200	9293
15.85267	9294
15.85333	9296
15.85400	9298
15.85467	9300
15.85533	9302
15.85600	9303
15.85667	9305
15.85733	9306
15.85800	9307
15.85867	9309
15.85933	9310
15.86000	9311
15.86067	9312
15.86133	9313
15.86200	9313
15.86267	9313
15.86333	9312
15.86400	9310
15.86467	9309
15.86533	9308
15.86600	9307
15.86667	9307
15.86733	9307
15.86800	9306
15.86867	9305
15.86933	9305
15.87000	9304
15.87067	9303
15.87133	9302
15.87200	9301
15.87267	9301
15.87333	9300
15.87400	9299
15.87467	9298
15.87533	9297
15.87600	9296
15.87667	9296
15.87733	9295
15.87800	9293
15.87867	9292
15.87933	9290
15.88000	9288
15.88067	9286
15.88133	9284
15.88200	9282
15.88267	9280
15.88333	9278
15.88400	9276
15.88467	9274
15.88533	9272
15.88600	9270
15.88667	9267
15.88733	9265
15.88800	9262
15.88867	9260
15.88933	9258
15.89000	9256
15.89067	9254
15.89133	9252
15.89200	9249
15.89267	9246
15.89333	9243
15.89400	9240
15.89467	9236
15.89533	9234
15.89600	9231
15.89667	9229
15.89733	9228
15.89800	9226
15.89867	9225
15.89933	9223
15.90000	9222
15.90067	9220
15.90133	9218
15.90200	9216
15.90267	9214
15.90333	9212
15.90400	9211
15.90467	9210
15.90533	9209
15.90600	9209
15.90667	9208
15.90733	9208
15.90800	9206
15.90867	9205
15.90933	9203
15.91000	9202
15.91067	9201
15.91133	9200
15.91200	9200
15.91267	9200
15.91333	9199
15.91400	9199
15.91467	9199
15.91533	9198
15.91600	9197
15.91667	9195
15.91733	9194
15.91800	9193
15.91867	9192
15.91933	9191
15.92000	9191
15.92067	9191
15.92133	9190
15.92200	9190
15.92267	9189
15.92333	9188
15.92400	9186
15.92467	9186
15.92533	9185
15.92600	9183
15.92667	9182
15.92733	9180
15.92800	9179
15.92867	9178
15.92933	9177
15.93000	9176
15.93067	9175
15.93133	9174
15.93200	9174
15.93267	9173
15.93333	9173
15.93400	9173
15.93467	9172
15.93533	9172
15.93600	9172
15.93667	9171
15.93733	9171
15.93800	9171
15.93867	9170
15.93933	9169
15.94000	9167
15.94067	9166
15.94133	9164
15.94200	9163
15.94267	9161
15.94333	9160
15.94400	9160
15.94467	9159
15.94533	9159
15.94600	9158
15.94667	9157
15.94733	9155
15.94800	9153
15.94867	9151
15.94933	9149
15.95000	9147
15.95067	9145
15.95133	9142
15.95200	9140
15.95267	9138
15.95333	9136
15.95400	9134
15.95467	9132
15.95533	9129
15.95600	9127
15.95667	9125
15.95733	9123
15.95800	9121
15.95867	9120
15.95933	9118
15.96000	9117
15.96067	9115
15.96133	9113
15.96200	9111
15.96267	9109
15.96333	9107
15.96400	9106
15.96467	9104
15.96533	9102
15.96600	9101
15.96667	9099
15.96733	9097
15.96800	9095
15.96867	9093
15.96933	9090
15.97000	9088
15.97067	9086
15.97133	9084
15.97200	9082
15.97267	9080
15.97333	9079
15.97400	9077
15.97467	9076
15.97533	9074
15.97600	9072
15.97667	9070
15.97733	9068
15.97800	9065
15.97867	9062
15.97933	9059
15.98000	9057
15.98067	9055
15.98133	9053
15.98200	9051
15.98267	9050
15.98333	9048
15.98400	9047
15.98467	9045
15.98533	9044
15.98600	9043
15.98667	9043
15.98733	9043
15.98800	9043
15.98867	9044
15.98933	9045
15.99000	9046
15.99067	9048
15.99133	9049
15.99200	9050
15.99267	9051
15.99333	9052
15.99400	9053
15.99467	9054
15.99533	9055
15.99600	9056
15.99667	9057
15.99733	9058
15.99800	9059
15.99867	9060
15.99933	9061
16.00000	9062
16.00067	9062
16.00133	9062
16.00200	9062
16.00267	9062
16.00333	9062
16.00400	9062
16.00467	9062
16.00533	9062
16.00600	9062
16.00667	9061
16.00733	9060
16.00800	9059
16.00867	9059
16.00933	9058
16.01000	9057
16.01067	9057
16.01133	9057
16.01200	9057
16.01267	9057
16.01333	9057
16.01400	9056
16.01467	9055
16.01533	9054
16.01600	9053
16.01667	9053
16.01733	9053
16.01800	9052
16.01867	9051
16.01933	9051
16.02000	9051
16.02067	9051
16.02133	9051
16.02200	9051
16.02267	9051
16.02333	9050
16.02400	9049
16.02467	9049
16.02533	9048
16.02600	9048
16.02667	9047
16.02733	9046
16.02800	9046
16.02867	9045
16.02933	9044
16.03000	9043
16.03067	9041
16.03133	9040
16.03200	9039
16.03267	9037
16.03333	9036
16.03400	9035
16.03467	9035
16.03533	9034
16.03600	9033
16.03667	9032
16.03733	9029
16.03800	9026
16.03867	9023
16.03933	9019
16.04000	9016
16.04067	9012
16.04133	9010
16.04200	9008
16.04267	9005
16.04333	9003
16.04400	9001
16.04467	8998
16.04533	8996
16.04600	8993
16.04667	8990
16.04733	8988
16.04800	8985
16.04867	8983
16.04933	8981
16.05000	8978
16.05067	8976
16.05133	8974
16.05200	8971
16.05267	8969
16.05333	8966
16.05400	8964
16.05467	8962
16.05533	8960
16.05600	8959
16.05667	8957
16.05733	8956
16.05800	8954
16.05867	8953
16.05933	8951
16.06000	8949
16.06067	8948
16.06133	8945
16.06200	8942
16.06267	8939
16.06333	8935
16.06400	8932
16.06467	8929
16.06533	8926
16.06600	8923
16.06667	8919
16.06733	8916
16.06800	8913
16.06867	8909
16.06933	8906
16.07000	8903
16.07067	8900
16.07133	8897
16.07200	8894
16.07267	8891
16.07333	8888
16.07400	8885
16.07467	8881
16.07533	8878
16.07600	8874
16.07667	8871
16.07733	8868
16.07800	8864
16.07867	8861
16.07933	8858
16.08000	8854
16.08067	8851
16.08133	8847
16.08200	8843
16.08267	8840
16.08333	8837
16.08400	8834
16.08467	8831
16.08533	8828
16.08600	8826
16.08667	8823
16.08733	8822
16.08800	8820
16.08867	8819
16.08933	8818
16.09000	8817
16.09067	8815
16.09133	8813
16.09200	8812
16.09267	8811
16.09333	8811
16.09400	8811
16.09467	8812
16.09533	8813
16.09600	8813
16.09667	8814
16.09733	8814
16.09800	8815
16.09867	8816
16.09933	8817
16.10000	8818
16.10067	8819
16.10133	8821
16.10200	8824
16.10267	8826
16.10333	8829
16.10400	8832
16.10467	8834
16.10533	8837
16.10600	8839
16.10667	8842
16.10733	8844
16.10800	8846
16.10867	8848
16.10933	8850
16.11000	8853
16.11067	8855
16.11133	8858
16.11200	8860
16.11267	8863
16.11333	8865
16.11400	8867
16.11467	8868
16.11533	8869
16.11600	8870
16.11667	8871
16.11733	8872
16.11800	8873
16.11867	8874
16.11933	8875
16.12000	8874
16.12067	8873
16.12133	8871
16.12200	8869
16.12267	8866
16.12333	8863
16.12400	8859
16.12467	8856
16.12533	8852
16.12600	8849
16.12667	8845
16.12733	8841
16.12800	8837
16.12867	8834
16.12933	8830
16.13000	8827
16.13067	8825
16.13133	8822
16.13200	8819
16.13267	8817
16.13333	8815
16.13400	8812
16.13467	8810
16.13533	8808
16.13600	8806
16.13667	8803
16.13733	8800
16.13800	8796
16.13867	8793
16.13933	8789
16.14000	8786
16.14067	8782
16.14133	8779
16.14200	8775
16.14267	8772
16.14333	8768
16.14400	8765
16.14467	8761
16.14533	8758
16.14600	8756
16.14667	8753
16.14733	8751
16.14800	8749
16.14867	8747
16.14933	8745
16.15000	8742
16.15067	8739
16.15133	8736
16.15200	8732
16.15267	8729
16.15333	8726
16.15400	8723
16.15467	8721
16.15533	8718
16.15600	8717
16.15667	8715
16.15733	8712
16.15800	8710
16.15867	8707
16.15933	8704
16.16000	8700
16.16067	8697
16.16133	8694
16.16200	8690
16.16267	8687
16.16333	8684
16.16400	8682
16.16467	8679
16.16533	8675
16.16600	8671
16.16667	8666
16.16733	8661
16.16800	8656
16.16867	8651
16.16933	8647
16.17000	8643
16.17067	8639
16.17133	8635
16.17200	8631
16.17267	8627
16.17333	8624
16.17400	8620
16.17467	8617
16.17533	8613
16.17600	8610
16.17667	8606
16.17733	8603
16.17800	8600
16.17867	8598
16.17933	8596
16.18000	8593
16.18067	8592
16.18133	8590
16.18200	8588
16.18267	8586
16.18333	8585
16.18400	8585
16.18467	8584
16.18533	8584
16.18600	8583
16.18667	8583
16.18733	8582
16.18800	8582
16.18867	8582
16.18933	8582
16.19000	8582
16.19067	8583
16.19133	8584
16.19200	8586
16.19267	8587
16.19333	8589
16.19400	8591
16.19467	8593
16.19533	8596
16.19600	8598
16.19667	8600
16.19733	8601
16.19800	8603
16.19867	8604
16.19933	8605
16.20000	8606
16.20067	8608
16.20133	8609
16.20200	8610
16.20267	8612
16.20333	8612
16.20400	8613
16.20467	8614
16.20533	8615
16.20600	8615
16.20667	8616
16.20733	8616
16.20800	8616
16.20867	8617
16.20933	8618
16.21000	8619
16.21067	8619
16.21133	8619
16.21200	8619
16.21267	8618
16.21333	8618
16.21400	8618
16.21467	8618
16.21533	8619
16.21600	8620
16.21667	8621
16.21733	8622
16.21800	8623
16.21867	8624
16.21933	8624
16.22000	8624
16.22067	8624
16.22133	8624
16.22200	8624
16.22267	8625
16.22333	8626
16.22400	8627
16.22467	8627
16.22533	8628
16.22600	8628
16.22667	8628
16.22733	8629
16.22800	8629
16.22867	8630
16.22933	8631
16.23000	8632
16.23067	8633
16.23133	8634
16.23200	8635
16.23267	8636
16.23333	8637
16.23400	8638
16.23467	8639
16.23533	8639
16.23600	8640
16.23667	8640
16.23733	8641
16.23800	8642
16.23867	8643
16.23933	8644
16.24000	8646
16.24067	8647
16.24133	8649
16.24200	8650
16.24267	8651
16.24333	8651
16.24400	8652
16.24467	8652
16.24533	8652
16.24600	8651
16.24667	8651
16.24733	8650
16.24800	8649
16.24867	8648
16.24933	8646
16.25000	8643
16.25067	8640
16.25133	8638
16.25200	8634
16.25267	8631
16.25333	8627
16.25400	8623
16.25467	8619
16.25533	8615
16.25600	8611
16.25667	8607
16.25733	8602
16.25800	8598
16.25867	8593
16.25933	8588
16.26000	8584
16.26067	8580
16.26133	8576
16.26200	8572
16.26267	8569
16.26333	8565
16.26400	8561
16.26467	8557
16.26533	8553
16.26600	8549
16.26667	8545
16.26733	8541
16.26800	8537
16.26867	8533
16.26933	8530
16.27000	8527
16.27067	8524
16.27133	8521
16.27200	8518
16.27267	8515
16.27333	8512
16.27400	8508
16.27467	8505
16.27533	8501
16.27600	8498
16.27667	8496
16.27733	8493
16.27800	8491
16.27867	8488
16.27933	8485
16.28000	8481
16.28067	8478
16.28133	8475
16.28200	8471
16.28267	8468
16.28333	8465
16.28400	8462
16.28467	8458
16.28533	8455
16.28600	8452
16.28667	8449
16.28733	8446
16.28800	8443
16.28867	8440
16.28933	8437
16.29000	8434
16.29067	8431
16.29133	8428
16.29200	8425
16.29267	8423
16.29333	8422
16.29400	8421
16.29467	8419
16.29533	8417
16.29600	8415
16.29667	8413
16.29733	8411
16.29800	8410
16.29867	8409
16.29933	8408
16.30000	8408
16.30067	8408
16.30133	8407
16.30200	8407
16.30267	8406
16.30333	8406
16.30400	8406
16.30467	8407
16.30533	8408
16.30600	8409
16.30667	8410
16.30733	8411
16.30800	8411
16.30867	8412
16.30933	8412
16.31000	8412
16.31067	8412
16.31133	8412
16.31200	8412
16.31267	8412
16.31333	8412
16.31400	8412
16.31467	8412
16.31533	8412
16.31600	8411
16.31667	8411
16.31733	8410
16.31800	8410
16.31867	8409
16.31933	8408
16.32000	8407
16.32067	8407
16.32133	8408
16.32200	8408
16.32267	8409
16.32333	8409
16.32400	8410
16.32467	8409
16.32533	8409
16.32600	8409
16.32667	8408
16.32733	8408
16.32800	8408
16.32867	8408
16.32933	8407
16.33000	8407
16.33067	8407
16.33133	8406
16.33200	8405
16.33267	8404
16.33333	8404
16.33400	8403
16.33467	8403
16.33533	8404
16.33600	8404
16.33667	8405
16.33733	8406
16.33800	8407
16.33867	8408
16.33933	8408
16.34000	8408
16.34067	8408
16.34133	8408
16.34200	8408
16.34267	8407
16.34333	8407
16.34400	8406
16.34467	8406
16.34533	8405
16.34600	8404
16.34667	8402
16.34733	8401
16.34800	8399
16.34867	8397
16.34933	8394
16.35000	8392
16.35067	8390
16.35133	8388
16.35200	8386
16.35267	8385
16.35333	8384
16.35400	8383
16.35467	8382
16.35533	8380
16.35600	8378
16.35667	8376
16.35733	8375
16.35800	8373
16.35867	8372
16.35933	8372
16.36000	8371
16.36067	8370
16.36133	8369
16.36200	8368
16.36267	8367
16.36333	8365
16.36400	8364
16.36467	8362
16.36533	8361
16.36600	8359
16.36667	8358
16.36733	8356
16.36800	8355
16.36867	8354
16.36933	8353
16.37000	8351
16.37067	8350
16.37133	8348
16.37200	8347
16.37267	8345
16.37333	8344
16.37400	8343
16.37467	8342
16.37533	8340
16.37600	8340
16.37667	8339
16.37733	8338
16.37800	8337
16.37867	8336
16.37933	8335
16.38000	8334
16.38067	8334
16.38133	8334
16.38200	8334
16.38267	8335
16.38333	8335
16.38400	8336
16.38467	8336
16.38533	8335
16.38600	8334
16.38667	8334
16.38733	8333
16.38800	8332
16.38867	8332
16.38933	8331
16.39000	8330
16.39067	8330
16.39133	8329
16.39200	8328
16.39267	8327
16.39333	8326
16.39400	8326
16.39467	8325
16.39533	8324
16.39600	8323
16.39667	8323
16.39733	8323
16.39800	8322
16.39867	8321
16.39933	8321
16.40000	8320
16.40067	8319
16.40133	8318
16.40200	8317
16.40267	8316
16.40333	8315
16.40400	8314
16.40467	8314
16.40533	8313
16.40600	8312
16.40667	8311
16.40733	8309
16.40800	8308
16.40867	8307
16.40933	8305
16.41000	8304
16.41067	8303
16.41133	8302
16.41200	8301
16.41267	8300
16.41333	8299
16.41400	8299
16.41467	8298
16.41533	8296
16.41600	8295
16.41667	8294
16.41733	8292
16.41800	8290
16.41867	8288
16.41933	8286
16.42000	8283
16.42067	8280
16.42133	8277
16.42200	8273
16.42267	8269
16.42333	8265
16.42400	8261
16.42467	8258
16.42533	8254
16.42600	8251
16.42667	8248
16.42733	8246
16.42800	8243
16.42867	8240
16.42933	8237
16.43000	8233
16.43067	8230
16.43133	8227
16.43200	8224
16.43267	8221
16.43333	8219
16.43400	8217
16.43467	8215
16.43533	8213
16.43600	8211
16.43667	8209
16.43733	8207
16.43800	8206
16.43867	8204
16.43933	8202
16.44000	8200
16.44067	8198
16.44133	8197
16.44200	8195
16.44267	8195
16.44333	8194
16.44400	8193
16.44467	8191
16.44533	8190
16.44600	8188
16.44667	8186
16.44733	8184
16.44800	8183
16.44867	8183
16.44933	8183
16.45000	8183
16.45067	8184
16.45133	8184
16.45200	8184
16.45267	8184
16.45333	8184
16.45400	8184
16.45467	8183
16.45533	8183
16.45600	8183
16.45667	8183
16.45733	8183
16.45800	8183
16.45867	8183
16.45933	8183
16.46000	8182
16.46067	8181
16.46133	8179
16.46200	8178
16.46267	8178
16.46333	8177
16.46400	8177
16.46467	8176
16.46533	8176
16.46600	8177
16.46667	8177
16.46733	8177
16.46800	8177
16.46867	8178
16.46933	8179
16.47000	8179
16.47067	8180
16.47133	8181
16.47200	8183
16.47267	8185
16.47333	8187
16.47400	8189
16.47467	8191
16.47533	8193
16.47600	8195
16.47667	8198
16.47733	8199
16.47800	8202
16.47867	8204
16.47933	8207
16.48000	8210
16.48067	8213
16.48133	8216
16.48200	8218
16.48267	8221
16.48333	8222
16.48400	8224
16.48467	8225
16.48533	8226
16.48600	8227
16.48667	8228
16.48733	8230
16.48800	8230
16.48867	8231
16.48933	8231
16.49000	8231
16.49067	8230
16.49133	8229
16.49200	8227
16.49267	8225
16.49333	8222
16.49400	8219
16.49467	8216
16.49533	8212
16.49600	8208
16.49667	8203
16.49733	8199
16.49800	8193
16.49867	8188
16.49933	8182
16.50000	8175
16.50067	8169
16.50133	8164
16.50200	8158
16.50267	8152
16.50333	8146
16.50400	8140
16.50467	8134
16.50533	8128
16.50600	8122
16.50667	8115
16.50733	8108
16.50800	8102
16.50867	8097
16.50933	8092
16.51000	8087
16.51067	8082
16.51133	8076
16.51200	8070
16.51267	8064
16.51333	8057
16.51400	8052
16.51467	8046
16.51533	8039
16.51600	8034
16.51667	8029
16.51733	8024
16.51800	8019
16.51867	8015
16.51933	8010
16.52000	8006
16.52067	8002
16.52133	7997
16.52200	7993
16.52267	7989
16.52333	7985
16.52400	7982
16.52467	7980
16.52533	7978
16.52600	7975
16.52667	7972
16.52733	7969
16.52800	7965
16.52867	7960
16.52933	7955
16.53000	7951
16.53067	7946
16.53133	7942
16.53200	7938
16.53267	7934
16.53333	7930
16.53400	7926
16.53467	7921
16.53533	7916
16.53600	7911
16.53667	7907
16.53733	7902
16.53800	7898
16.53867	7893
16.53933	7889
16.54000	7885
16.54067	7881
16.54133	7877
16.54200	7872
16.54267	7868
16.54333	7864
16.54400	7860
16.54467	7856
16.54533	7852
16.54600	7848
16.54667	7845
16.54733	7842
16.54800	7839
16.54867	7837
16.54933	7834
16.55000	7831
16.55067	7829
16.55133	7827
16.55200	7825
16.55267	7822
16.55333	7821
16.55400	7820
16.55467	7819
16.55533	7818
16.55600	7818
16.55667	7817
16.55733	7816
16.55800	7815
16.55867	7815
16.55933	7815
16.56000	7814
16.56067	7814
16.56133	7815
16.56200	7815
16.56267	7816
16.56333	7817
16.56400	7818
16.56467	7819
16.56533	7820
16.56600	7820
16.56667	7821
16.56733	7822
16.56800	7824
16.56867	7826
16.56933	7828
16.57000	7830
16.57067	7832
16.57133	7835
16.57200	7836
16.57267	7837
16.57333	7838
16.57400	7838
16.57467	7838
16.57533	7837
16.57600	7837
16.57667	7836
16.57733	7836
16.57800	7836
16.57867	7836
16.57933	7836
16.58000	7835
16.58067	7835
16.58133	7834
16.58200	7833
16.58267	7833
16.58333	7833
16.58400	7833
16.58467	7833
16.58533	7833
16.58600	7833
16.58667	7832
16.58733	7831
16.58800	7830
16.58867	7830
16.58933	7829
16.59000	7828
16.59067	7828
16.59133	7829
16.59200	7829
16.59267	7829
16.59333	7828
16.59400	7827
16.59467	7825
16.59533	7823
16.59600	7821
16.59667	7818
16.59733	7816
16.59800	7813
16.59867	7811
16.59933	7808
16.60000	7806
16.60067	7805
16.60133	7803
16.60200	7800
16.60267	7797
16.60333	7793
16.60400	7790
16.60467	7786
16.60533	7783
16.60600	7781
16.60667	7778
16.60733	7777
16.60800	7775
16.60867	7774
16.60933	7772
16.61000	7770
16.61067	7768
16.61133	7767
16.61200	7765
16.61267	7764
16.61333	7762
16.61400	7761
16.61467	7760
16.61533	7758
16.61600	7756
16.61667	7754
16.61733	7750
16.61800	7747
16.61867	7744
16.61933	7741
16.62000	7739
16.62067	7737
16.62133	7736
16.62200	7735
16.62267	7734
16.62333	7732
16.62400	7731
16.62467	7729
16.62533	7728
16.62600	7726
16.62667	7725
16.62733	7724
16.62800	7724
16.62867	7725
16.62933	7726
16.63000	7727
16.63067	7728
16.63133	7729
16.63200	7729
16.63267	7729
16.63333	7729
16.63400	7729
16.63467	7730
16.63533	7729
16.63600	7729
16.63667	7729
16.63733	7729
16.63800	7729
16.63867	7729
16.63933	7730
16.64000	7730
16.64067	7730
16.64133	7730
16.64200	7729
16.64267	7729
16.64333	7729
16.64400	7729
16.64467	7729
16.64533	7729
16.64600	7729
16.64667	7730
16.64733	7729
16.64800	7729
16.64867	7728
16.64933	7727
16.65000	7726
16.65067	7725
16.65133	7725
16.65200	7724
16.65267	7724
16.65333	7725
16.65400	7725
16.65467	7725
16.65533	7725
16.65600	7725
16.65667	7726
16.65733	7726
16.65800	7727
16.65867	7728
16.65933	7729
16.66000	7731
16.66067	7733
16.66133	7735
16.66200	7736
16.66267	7738
16.66333	7740
16.66400	7741
16.66467	7742
16.66533	7744
16.66600	7745
16.66667	7747
16.66733	7749
16.66800	7751
16.66867	7752
16.66933	7753
16.67000	7753
16.67067	7754
16.67133	7753
16.67200	7753
16.67267	7753
16.67333	7752
16.67400	7751
16.67467	7750
16.67533	7749
16.67600	7749
16.67667	7748
16.67733	7748
16.67800	7747
16.67867	7746
16.67933	7745
16.68000	7744
16.68067	7743
16.68133	7742
16.68200	7742
16.68267	7741
16.68333	7739
16.68400	7737
16.68467	7735
16.68533	7733
16.68600	7730
16.68667	7727
16.68733	7724
16.68800	7720
16.68867	7717
16.68933	7715
16.69000	7712
16.69067	7710
16.69133	7707
16.69200	7704
16.69267	7700
16.69333	7697
16.69400	7693
16.69467	7689
16.69533	7686
16.69600	7683
16.69667	7681
16.69733	7678
16.69800	7676
16.69867	7675
16.69933	7673
16.70000	7670
16.70067	7668
16.70133	7665
16.70200	7662
16.70267	7659
16.70333	7657
16.70400	7655
16.70467	7653
16.70533	7652
16.70600	7651
16.70667	7649
16.70733	7648
16.70800	7646
16.70867	7644
16.70933	7642
16.71000	7640
16.71067	7638
16.71133	7637
16.71200	7636
16.71267	7634
16.71333	7632
16.71400	7631
16.71467	7629
16.71533	7626
16.71600	7624
16.71667	7621
16.71733	7619
16.71800	7616
16.71867	7614
16.71933	7613
16.72000	7611
16.72067	7609
