[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_03_0.015_fid.gcd
16.46700	8535
16.46767	8534
16.46833	8533
16.46900	8532
16.46967	8531
16.47033	8530
16.47100	8529
16.47167	8527
16.47233	8526
16.47300	8525
16.47367	8524
16.47433	8524
16.47500	8523
16.47567	8523
16.47633	8522
16.47700	8520
16.47767	8517
16.47833	8515
16.47900	8512
16.47967	8510
16.48033	8508
16.48100	8506
16.48167	8504
16.48233	8502
16.48300	8501
16.48367	8498
16.48433	8496
16.48500	8493
16.48567	8490
16.48633	8488
16.48700	8485
16.48767	8483
16.48833	8482
16.48900	8480
16.48967	8479
16.49033	8478
16.49100	8477
16.49167	8477
16.49233	8476
16.49300	8475
16.49367	8474
16.49433	8474
16.49500	8473
16.49567	8473
16.49633	8473
16.49700	8473
16.49767	8472
16.49833	8472
16.49900	8471
16.49967	8470
16.50033	8469
16.50100	8468
16.50167	8467
16.50233	8466
16.50300	8466
16.50367	8465
16.50433	8464
16.50500	8464
16.50567	8463
16.50633	8462
16.50700	8461
16.50767	8460
16.50833	8459
16.50900	8458
16.50967	8457
16.51033	8456
16.51100	8455
16.51167	8455
16.51233	8455
16.51300	8455
16.51367	8455
16.51433	8455
16.51500	8455
16.51567	8455
16.51633	8454
16.51700	8454
16.51767	8454
16.51833	8454
16.51900	8455
16.51967	8456
16.52033	8456
16.52100	8456
16.52167	8456
16.52233	8455
16.52300	8454
16.52367	8452
16.52433	8451
16.52500	8449
16.52567	8448
16.52633	8447
16.52700	8445
16.52767	8444
16.52833	8441
16.52900	8439
16.52967	8437
16.53033	8435
16.53100	8432
16.53167	8430
16.53233	8427
16.53300	8425
16.53367	8422
16.53433	8420
16.53500	8418
16.53567	8415
16.53633	8413
16.53700	8410
16.53767	8408
16.53833	8405
16.53900	8402
16.53967	8399
16.54033	8396
16.54100	8393
16.54167	8390
16.54233	8387
16.54300	8384
16.54367	8381
16.54433	8378
16.54500	8375
16.54567	8372
16.54633	8369
16.54700	8366
16.54767	8362
16.54833	8359
16.54900	8355
16.54967	8352
16.55033	8350
16.55100	8347
16.55167	8345
16.55233	8342
16.55300	8338
16.55367	8335
16.55433	8332
16.55500	8329
16.55567	8326
16.55633	8323
16.55700	8321
16.55767	8319
16.55833	8316
16.55900	8314
16.55967	8311
16.56033	8308
16.56100	8304
16.56167	8300
16.56233	8296
16.56300	8293
16.56367	8290
16.56433	8287
16.56500	8285
16.56567	8283
16.56633	8281
16.56700	8280
16.56767	8277
16.56833	8275
16.56900	8271
16.56967	8268
16.57033	8265
16.57100	8263
16.57167	8261
16.57233	8258
16.57300	8256
16.57367	8254
16.57433	8252
16.57500	8250
16.57567	8247
16.57633	8244
16.57700	8242
16.57767	8240
16.57833	8238
16.57900	8235
16.57967	8233
16.58033	8230
16.58100	8228
16.58167	8226
16.58233	8223
16.58300	8220
16.58367	8218
16.58433	8215
16.58500	8212
16.58567	8209
16.58633	8207
16.58700	8204
16.58767	8202
16.58833	8200
16.58900	8199
16.58967	8198
16.59033	8197
16.59100	8196
16.59167	8194
16.59233	8192
16.59300	8190
16.59367	8189
16.59433	8187
16.59500	8187
16.59567	8186
16.59633	8185
16.59700	8184
16.59767	8183
16.59833	8182
16.59900	8181
16.59967	8179
16.60033	8178
16.60100	8176
16.60167	8174
16.60233	8174
16.60300	8173
16.60367	8173
16.60433	8172
16.60500	8172
16.60567	8172
16.60633	8171
16.60700	8170
16.60767	8170
16.60833	8169
16.60900	8168
16.60967	8167
16.61033	8166
16.61100	8166
16.61167	8166
16.61233	8166
16.61300	8166
16.61367	8166
16.61433	8165
16.61500	8165
16.61567	8164
16.61633	8164
16.61700	8163
16.61767	8163
16.61833	8162
16.61900	8162
16.61967	8162
16.62033	8162
16.62100	8163
16.62167	8162
16.62233	8162
16.62300	8160
16.62367	8158
16.62433	8156
16.62500	8154
16.62567	8152
16.62633	8150
16.62700	8149
16.62767	8148
16.62833	8147
16.62900	8146
16.62967	8144
16.63033	8143
16.63100	8141
16.63167	8140
16.63233	8138
16.63300	8136
16.63367	8134
16.63433	8132
16.63500	8130
16.63567	8129
16.63633	8127
16.63700	8126
16.63767	8124
16.63833	8122
16.63900	8120
16.63967	8119
16.64033	8117
16.64100	8115
16.64167	8113
16.64233	8112
16.64300	8110
16.64367	8107
16.64433	8105
16.64500	8103
16.64567	8101
16.64633	8098
16.64700	8096
16.64767	8094
16.64833	8092
16.64900	8091
16.64967	8089
16.65033	8087
16.65100	8086
16.65167	8085
16.65233	8083
16.65300	8082
16.65367	8080
16.65433	8079
16.65500	8077
16.65567	8076
16.65633	8075
16.65700	8075
16.65767	8075
16.65833	8075
16.65900	8074
16.65967	8074
16.66033	8073
16.66100	8072
16.66167	8071
16.66233	8069
16.66300	8068
16.66367	8067
16.66433	8066
16.66500	8065
16.66567	8064
16.66633	8063
16.66700	8062
16.66767	8062
16.66833	8061
16.66900	8060
16.66967	8058
16.67033	8058
16.67100	8058
16.67167	8059
16.67233	8059
16.67300	8060
16.67367	8061
16.67433	8062
16.67500	8064
16.67567	8064
16.67633	8065
16.67700	8065
16.67767	8065
16.67833	8066
16.67900	8066
16.67967	8066
16.68033	8067
16.68100	8067
16.68167	8067
16.68233	8067
16.68300	8067
16.68367	8066
16.68433	8066
16.68500	8065
16.68567	8064
16.68633	8064
16.68700	8063
16.68767	8063
16.68833	8063
16.68900	8062
16.68967	8062
16.69033	8062
16.69100	8061
16.69167	8061
16.69233	8061
16.69300	8060
16.69367	8060
16.69433	8060
16.69500	8060
16.69567	8060
16.69633	8060
16.69700	8060
16.69767	8059
16.69833	8059
16.69900	8058
16.69967	8057
16.70033	8055
16.70100	8054
16.70167	8052
16.70233	8050
16.70300	8049
16.70367	8048
16.70433	8046
16.70500	8045
16.70567	8043
16.70633	8042
16.70700	8040
16.70767	8038
16.70833	8036
16.70900	8033
16.70967	8029
16.71033	8026
16.71100	8023
16.71167	8020
16.71233	8017
16.71300	8014
16.71367	8011
16.71433	8008
16.71500	8004
16.71567	8000
16.71633	7996
16.71700	7992
16.71767	7988
16.71833	7985
16.71900	7982
16.71967	7979
16.72033	7976
16.72100	7972
16.72167	7969
16.72233	7965
16.72300	7961
16.72367	7956
16.72433	7952
16.72500	7949
16.72567	7945
16.72633	7942
16.72700	7940
16.72767	7937
16.72833	7934
16.72900	7932
16.72967	7929
16.73033	7926
16.73100	7924
16.73167	7921
16.73233	7918
16.73300	7916
16.73367	7913
16.73433	7911
16.73500	7909
16.73567	7907
16.73633	7904
16.73700	7902
16.73767	7899
16.73833	7896
16.73900	7893
16.73967	7890
16.74033	7888
16.74100	7886
16.74167	7884
16.74233	7882
16.74300	7881
16.74367	7879
16.74433	7876
16.74500	7874
16.74567	7871
16.74633	7868
16.74700	7865
16.74767	7862
16.74833	7859
16.74900	7856
16.74967	7854
16.75033	7852
16.75100	7850
16.75167	7848
16.75233	7846
16.75300	7844
16.75367	7842
16.75433	7840
16.75500	7838
16.75567	7836
16.75633	7835
16.75700	7834
16.75767	7833
16.75833	7831
16.75900	7830
16.75967	7829
16.76033	7828
16.76100	7826
16.76167	7825
16.76233	7823
16.76300	7822
16.76367	7820
16.76433	7819
16.76500	7819
16.76567	7819
16.76633	7818
16.76700	7818
16.76767	7817
16.76833	7816
16.76900	7814
16.76967	7812
16.77033	7811
16.77100	7809
16.77167	7808
16.77233	7807
16.77300	7806
16.77367	7805
16.77433	7805
16.77500	7804
16.77567	7803
16.77633	7802
16.77700	7801
16.77767	7800
16.77833	7799
16.77900	7799
16.77967	7798
16.78033	7797
16.78100	7795
16.78167	7794
16.78233	7792
16.78300	7791
16.78367	7789
16.78433	7788
16.78500	7786
16.78567	7784
16.78633	7783
16.78700	7782
16.78767	7781
16.78833	7780
16.78900	7780
16.78967	7778
16.79033	7777
16.79100	7776
16.79167	7774
16.79233	7772
16.79300	7770
16.79367	7768
16.79433	7766
16.79500	7764
16.79567	7761
16.79633	7759
16.79700	7756
16.79767	7754
16.79833	7751
16.79900	7748
16.79967	7745
16.80033	7742
16.80100	7738
16.80167	7735
16.80233	7732
16.80300	7729
16.80367	7725
16.80433	7722
16.80500	7719
16.80567	7716
16.80633	7712
16.80700	7708
16.80767	7704
16.80833	7701
16.80900	7697
16.80967	7694
16.81033	7691
16.81100	7689
16.81167	7687
16.81233	7685
16.81300	7683
16.81367	7680
16.81433	7678
16.81500	7675
16.81567	7673
16.81633	7670
16.81700	7667
16.81767	7665
16.81833	7662
16.81900	7660
16.81967	7658
16.82033	7655
16.82100	7653
16.82167	7650
16.82233	7648
16.82300	7645
16.82367	7643
16.82433	7640
16.82500	7638
16.82567	7636
16.82633	7633
16.82700	7631
16.82767	7628
16.82833	7625
16.82900	7622
16.82967	7619
16.83033	7615
16.83100	7612
16.83167	7609
16.83233	7606
16.83300	7604
16.83367	7602
16.83433	7600
16.83500	7598
16.83567	7596
16.83633	7594
16.83700	7591
16.83767	7589
16.83833	7588
16.83900	7586
16.83967	7584
16.84033	7582
16.84100	7580
16.84167	7578
16.84233	7575
16.84300	7573
16.84367	7570
16.84433	7567
16.84500	7564
16.84567	7561
16.84633	7557
16.84700	7554
16.84767	7551
16.84833	7548
16.84900	7546
16.84967	7544
16.85033	7542
16.85100	7540
16.85167	7538
16.85233	7535
16.85300	7533
16.85367	7530
16.85433	7528
16.85500	7526
16.85567	7525
16.85633	7523
16.85700	7522
16.85767	7521
16.85833	7520
16.85900	7519
16.85967	7518
16.86033	7516
16.86100	7515
16.86167	7513
16.86233	7511
16.86300	7509
16.86367	7507
16.86433	7506
16.86500	7505
16.86567	7504
16.86633	7502
16.86700	7501
16.86767	7499
16.86833	7497
16.86900	7495
16.86967	7494
16.87033	7493
16.87100	7492
16.87167	7491
16.87233	7490
16.87300	7489
16.87367	7488
16.87433	7486
16.87500	7484
16.87567	7482
16.87633	7480
16.87700	7479
16.87767	7477
16.87833	7476
16.87900	7475
16.87967	7475
16.88033	7475
16.88100	7475
16.88167	7475
16.88233	7476
16.88300	7475
16.88367	7475
16.88433	7475
16.88500	7474
16.88567	7474
16.88633	7473
16.88700	7472
16.88767	7472
16.88833	7472
16.88900	7472
16.88967	7472
16.89033	7471
16.89100	7470
16.89167	7468
16.89233	7467
16.89300	7466
16.89367	7465
16.89433	7464
16.89500	7463
16.89567	7462
16.89633	7460
16.89700	7459
16.89767	7458
16.89833	7457
16.89900	7457
16.89967	7456
16.90033	7455
16.90100	7454
16.90167	7453
16.90233	7452
16.90300	7452
16.90367	7452
16.90433	7451
16.90500	7451
16.90567	7450
16.90633	7448
16.90700	7447
16.90767	7446
16.90833	7445
16.90900	7445
16.90967	7444
16.91033	7443
16.91100	7442
16.91167	7441
16.91233	7440
16.91300	7439
16.91367	7438
16.91433	7437
16.91500	7436
16.91567	7436
16.91633	7436
16.91700	7436
16.91767	7436
16.91833	7436
16.91900	7436
16.91967	7436
16.92033	7435
16.92100	7435
16.92167	7434
16.92233	7434
16.92300	7433
16.92367	7432
16.92433	7431
16.92500	7430
16.92567	7428
16.92633	7427
16.92700	7426
16.92767	7424
16.92833	7422
16.92900	7420
16.92967	7419
16.93033	7417
16.93100	7416
16.93167	7415
16.93233	7414
16.93300	7414
16.93367	7414
16.93433	7413
16.93500	7413
16.93567	7412
16.93633	7412
16.93700	7411
16.93767	7411
16.93833	7410
16.93900	7409
16.93967	7408
16.94033	7408
16.94100	7407
16.94167	7406
16.94233	7404
16.94300	7403
16.94367	7402
16.94433	7401
16.94500	7399
16.94567	7398
16.94633	7397
16.94700	7397
16.94767	7397
16.94833	7396
16.94900	7396
16.94967	7395
16.95033	7394
16.95100	7393
16.95167	7391
16.95233	7389
16.95300	7387
16.95367	7386
16.95433	7384
16.95500	7383
16.95567	7382
16.95633	7382
16.95700	7381
16.95767	7380
16.95833	7378
16.95900	7377
16.95967	7374
16.96033	7372
16.96100	7369
16.96167	7366
16.96233	7364
16.96300	7362
16.96367	7360
16.96433	7358
16.96500	7357
16.96567	7354
16.96633	7352
16.96700	7350
16.96767	7348
16.96833	7346
16.96900	7344
16.96967	7342
16.97033	7341
16.97100	7340
16.97167	7339
16.97233	7337
16.97300	7335
16.97367	7333
16.97433	7331
16.97500	7328
16.97567	7325
16.97633	7322
16.97700	7320
16.97767	7317
16.97833	7315
16.97900	7312
16.97967	7310
16.98033	7307
16.98100	7305
16.98167	7303
16.98233	7301
16.98300	7299
16.98367	7297
16.98433	7296
16.98500	7295
16.98567	7294
16.98633	7293
16.98700	7292
16.98767	7291
16.98833	7291
16.98900	7289
16.98967	7287
16.99033	7285
16.99100	7284
16.99167	7282
16.99233	7280
16.99300	7278
16.99367	7277
16.99433	7276
16.99500	7275
16.99567	7273
16.99633	7272
16.99700	7270
16.99767	7269
16.99833	7267
16.99900	7265
16.99967	7264
17.00033	7264
17.00100	7264
17.00167	7263
17.00233	7262
17.00300	7261
17.00367	7259
17.00433	7258
17.00500	7256
17.00567	7255
17.00633	7253
17.00700	7252
17.00767	7251
17.00833	7250
17.00900	7249
17.00967	7248
17.01033	7248
17.01100	7247
17.01167	7246
17.01233	7244
17.01300	7242
17.01367	7241
17.01433	7239
17.01500	7238
17.01567	7238
17.01633	7237
17.01700	7236
17.01767	7236
17.01833	7235
17.01900	7233
17.01967	7232
17.02033	7230
17.02100	7228
17.02167	7226
17.02233	7225
17.02300	7223
17.02367	7222
17.02433	7220
17.02500	7219
17.02567	7218
17.02633	7216
17.02700	7214
17.02767	7213
17.02833	7211
17.02900	7210
17.02967	7208
17.03033	7206
17.03100	7205
17.03167	7203
17.03233	7201
17.03300	7199
17.03367	7198
17.03433	7196
17.03500	7194
17.03567	7191
17.03633	7189
17.03700	7188
17.03767	7186
17.03833	7184
17.03900	7183
17.03967	7181
17.04033	7179
17.04100	7177
17.04167	7174
17.04233	7172
17.04300	7169
17.04367	7166
17.04433	7163
17.04500	7161
17.04567	7159
17.04633	7157
17.04700	7154
17.04767	7151
17.04833	7149
17.04900	7145
17.04967	7142
17.05033	7138
17.05100	7135
17.05167	7131
17.05233	7131
17.05300	7138
17.05367	7155
17.05433	7180
17.05500	7213
17.05567	7252
17.05633	7294
17.05700	7339
17.05767	7385
17.05833	7430
17.05900	7476
17.05967	7519
17.06033	7560
17.06100	7599
17.06167	7634
17.06233	7667
17.06300	7695
17.06367	7719
17.06433	7738
17.06500	7754
17.06567	7766
17.06633	7774
17.06700	7778
17.06767	7778
17.06833	7775
17.06900	7770
17.06967	7762
17.07033	7751
17.07100	7738
17.07167	7722
17.07233	7704
17.07300	7684
17.07367	7662
17.07433	7639
17.07500	7615
17.07567	7589
17.07633	7563
17.07700	7535
17.07767	7508
17.07833	7479
17.07900	7451
17.07967	7423
17.08033	7395
17.08100	7368
17.08167	7341
17.08233	7315
17.08300	7290
17.08367	7266
17.08433	7243
17.08500	7220
17.08567	7199
17.08633	7178
17.08700	7158
17.08767	7139
17.08833	7121
17.08900	7104
17.08967	7088
17.09033	7073
17.09100	7059
17.09167	7046
17.09233	7034
17.09300	7023
17.09367	7012
17.09433	7002
17.09500	6993
17.09567	6983
17.09633	6975
17.09700	6967
17.09767	6960
17.09833	6954
17.09900	6948
17.09967	6943
17.10033	6939
17.10100	6935
17.10167	6931
17.10233	6928
17.10300	6925
17.10367	6923
17.10433	6921
17.10500	6919
17.10567	6917
17.10633	6915
17.10700	6914
17.10767	6913
17.10833	6912
17.10900	6910
17.10967	6909
17.11033	6908
17.11100	6907
17.11167	6906
17.11233	6905
17.11300	6905
17.11367	6906
17.11433	6906
17.11500	6907
17.11567	6908
17.11633	6908
17.11700	6909
17.11767	6910
17.11833	6911
17.11900	6912
17.11967	6913
17.12033	6914
17.12100	6914
17.12167	6915
17.12233	6916
17.12300	6916
17.12367	6916
17.12433	6915
17.12500	6915
17.12567	6914
17.12633	6913
17.12700	6911
17.12767	6910
17.12833	6910
17.12900	6909
17.12967	6909
17.13033	6908
17.13100	6907
17.13167	6906
17.13233	6905
17.13300	6903
17.13367	6902
17.13433	6901
17.13500	6901
17.13567	6901
17.13633	6902
17.13700	6904
17.13767	6906
17.13833	6908
17.13900	6912
17.13967	6916
17.14033	6920
17.14100	6925
17.14167	6929
17.14233	6934
17.14300	6939
17.14367	6943
17.14433	6948
17.14500	6953
17.14567	6956
17.14633	6958
17.14700	6960
17.14767	6961
17.14833	6961
17.14900	6960
17.14967	6958
17.15033	6956
17.15100	6953
17.15167	6951
17.15233	6947
17.15300	6943
17.15367	6939
17.15433	6933
17.15500	6928
17.15567	6921
17.15633	6914
17.15700	6907
17.15767	6899
17.15833	6892
17.15900	6885
17.15967	6878
17.16033	6871
17.16100	6865
17.16167	6858
17.16233	6851
17.16300	6844
17.16367	6837
17.16433	6830
17.16500	6823
17.16567	6818
17.16633	6813
17.16700	6808
17.16767	6803
17.16833	6799
17.16900	6795
17.16967	6792
17.17033	6788
17.17100	6785
17.17167	6781
17.17233	6778
17.17300	6775
17.17367	6773
17.17433	6771
17.17500	6769
17.17567	6766
17.17633	6764
17.17700	6762
17.17767	6759
17.17833	6757
17.17900	6754
17.17967	6751
17.18033	6748
17.18100	6745
17.18167	6743
17.18233	6741
17.18300	6739
17.18367	6738
17.18433	6736
17.18500	6734
17.18567	6733
17.18633	6731
17.18700	6729
17.18767	6728
17.18833	6727
17.18900	6725
17.18967	6724
17.19033	6723
17.19100	6722
17.19167	6720
17.19233	6719
17.19300	6718
17.19367	6717
17.19433	6715
17.19500	6714
17.19567	6712
17.19633	6711
17.19700	6709
17.19767	6708
17.19833	6706
17.19900	6705
17.19967	6703
17.20033	6702
17.20100	6700
17.20167	6698
17.20233	6696
17.20300	6695
17.20367	6693
17.20433	6692
17.20500	6691
17.20567	6690
17.20633	6689
17.20700	6687
17.20767	6686
17.20833	6684
17.20900	6682
17.20967	6679
17.21033	6677
17.21100	6676
17.21167	6674
17.21233	6673
17.21300	6671
17.21367	6670
17.21433	6669
17.21500	6668
17.21567	6666
17.21633	6665
17.21700	6664
17.21767	6663
17.21833	6662
17.21900	6661
17.21967	6661
17.22033	6661
17.22100	6660
17.22167	6660
17.22233	6658
17.22300	6657
17.22367	6656
17.22433	6655
17.22500	6654
17.22567	6652
17.22633	6651
17.22700	6649
17.22767	6647
17.22833	6645
17.22900	6643
17.22967	6641
17.23033	6639
17.23100	6636
17.23167	6634
17.23233	6632
17.23300	6629
17.23367	6628
17.23433	6627
17.23500	6626
17.23567	6626
17.23633	6626
17.23700	6625
17.23767	6623
17.23833	6621
17.23900	6619
17.23967	6616
17.24033	6614
17.24100	6611
17.24167	6609
17.24233	6606
17.24300	6603
17.24367	6600
17.24433	6598
17.24500	6595
17.24567	6593
17.24633	6591
17.24700	6589
17.24767	6586
17.24833	6584
17.24900	6582
17.24967	6580
17.25033	6579
17.25100	6578
17.25167	6577
17.25233	6576
17.25300	6574
17.25367	6572
17.25433	6570
17.25500	6568
17.25567	6566
17.25633	6563
17.25700	6560
17.25767	6558
17.25833	6555
17.25900	6553
17.25967	6550
17.26033	6547
17.26100	6544
17.26167	6541
17.26233	6538
17.26300	6535
17.26367	6533
17.26433	6530
17.26500	6528
17.26567	6526
17.26633	6523
17.26700	6521
17.26767	6517
17.26833	6513
17.26900	6509
17.26967	6504
17.27033	6500
17.27100	6497
17.27167	6493
17.27233	6490
17.27300	6487
17.27367	6484
17.27433	6481
17.27500	6478
17.27567	6475
17.27633	6472
17.27700	6469
17.27767	6466
17.27833	6462
17.27900	6459
17.27967	6456
17.28033	6452
17.28100	6449
17.28167	6445
17.28233	6442
17.28300	6438
17.28367	6434
17.28433	6431
17.28500	6427
17.28567	6424
17.28633	6420
17.28700	6416
17.28767	6413
17.28833	6409
17.28900	6406
17.28967	6403
17.29033	6399
17.29100	6396
17.29167	6392
17.29233	6388
17.29300	6384
17.29367	6381
17.29433	6378
17.29500	6375
17.29567	6372
17.29633	6369
17.29700	6366
17.29767	6362
17.29833	6358
17.29900	6353
17.29967	6349
17.30033	6346
17.30100	6342
17.30167	6338
17.30233	6335
17.30300	6332
17.30367	6328
17.30433	6325
17.30500	6321
17.30567	6318
17.30633	6314
17.30700	6310
17.30767	6307
17.30833	6303
17.30900	6299
17.30967	6296
17.31033	6292
17.31100	6289
17.31167	6285
17.31233	6281
17.31300	6277
17.31367	6274
17.31433	6270
17.31500	6266
17.31567	6263
17.31633	6259
17.31700	6256
17.31767	6253
17.31833	6251
17.31900	6248
17.31967	6245
17.32033	6242
17.32100	6238
17.32167	6234
17.32233	6230
17.32300	6226
17.32367	6222
17.32433	6218
17.32500	6214
17.32567	6211
17.32633	6208
17.32700	6205
17.32767	6201
17.32833	6198
17.32900	6194
17.32967	6191
17.33033	6187
17.33100	6184
17.33167	6181
17.33233	6178
17.33300	6175
17.33367	6172
17.33433	6169
17.33500	6165
17.33567	6162
17.33633	6158
17.33700	6153
17.33767	6149
17.33833	6145
17.33900	6141
17.33967	6136
17.34033	6132
17.34100	6128
17.34167	6123
17.34233	6119
17.34300	6114
17.34367	6108
17.34433	6103
17.34500	6097
17.34567	6091
17.34633	6086
17.34700	6081
17.34767	6076
17.34833	6072
17.34900	6068
17.34967	6063
17.35033	6058
17.35100	6054
17.35167	6049
17.35233	6044
17.35300	6039
17.35367	6035
17.35433	6031
17.35500	6027
17.35567	6023
17.35633	6019
17.35700	6016
17.35767	6012
17.35833	6009
17.35900	6006
17.35967	6001
17.36033	5997
17.36100	5993
17.36167	5989
17.36233	5985
17.36300	5982
17.36367	5978
17.36433	5975
17.36500	5971
17.36567	5967
17.36633	5963
17.36700	5959
17.36767	5955
17.36833	5951
17.36900	5947
17.36967	5943
17.37033	5940
17.37100	5937
17.37167	5933
17.37233	5930
17.37300	5926
17.37367	5922
17.37433	5918
17.37500	5913
17.37567	5909
17.37633	5904
17.37700	5899
17.37767	5895
17.37833	5890
17.37900	5886
17.37967	5881
17.38033	5876
17.38100	5869
17.38167	5863
17.38233	5856
17.38300	5850
17.38367	5844
17.38433	5838
17.38500	5832
17.38567	5827
17.38633	5822
17.38700	5817
17.38767	5811
17.38833	5806
17.38900	5800
17.38967	5794
17.39033	5788
17.39100	5783
17.39167	5778
17.39233	5773
17.39300	5768
17.39367	5764
17.39433	5760
17.39500	5756
17.39567	5752
17.39633	5747
17.39700	5743
17.39767	5738
17.39833	5733
17.39900	5728
17.39967	5724
17.40033	5719
17.40100	5715
17.40167	5710
17.40233	5706
17.40300	5702
17.40367	5697
17.40433	5693
17.40500	5688
17.40567	5683
17.40633	5679
17.40700	5675
17.40767	5672
17.40833	5668
17.40900	5663
17.40967	5659
17.41033	5655
17.41100	5650
17.41167	5645
17.41233	5641
17.41300	5636
17.41367	5630
17.41433	5625
17.41500	5620
17.41567	5615
17.41633	5610
17.41700	5605
17.41767	5601
17.41833	5596
17.41900	5592
17.41967	5587
17.42033	5582
17.42100	5577
17.42167	5573
17.42233	5568
17.42300	5564
17.42367	5559
17.42433	5555
17.42500	5550
17.42567	5546
17.42633	5540
17.42700	5534
17.42767	5529
17.42833	5523
17.42900	5518
17.42967	5513
17.43033	5509
17.43100	5504
17.43167	5500
17.43233	5495
17.43300	5490
17.43367	5486
17.43433	5481
17.43500	5476
17.43567	5472
17.43633	5468
17.43700	5464
17.43767	5461
17.43833	5458
17.43900	5455
17.43967	5451
17.44033	5448
17.44100	5444
17.44167	5440
17.44233	5435
17.44300	5431
17.44367	5427
17.44433	5422
17.44500	5418
17.44567	5413
17.44633	5408
17.44700	5404
17.44767	5399
17.44833	5394
17.44900	5388
17.44967	5383
17.45033	5377
17.45100	5371
17.45167	5366
17.45233	5361
17.45300	5356
17.45367	5351
17.45433	5347
17.45500	5342
17.45567	5337
17.45633	5331
17.45700	5325
17.45767	5319
17.45833	5313
17.45900	5308
17.45967	5302
17.46033	5297
17.46100	5291
17.46167	5286
17.46233	5280
17.46300	5275
17.46367	5269
17.46433	5263
17.46500	5256
17.46567	5250
17.46633	5244
17.46700	5238
17.46767	5232
17.46833	5226
17.46900	5221
17.46967	5215
17.47033	5209
17.47100	5203
17.47167	5197
17.47233	5190
17.47300	5184
17.47367	5178
17.47433	5172
17.47500	5165
17.47567	5159
17.47633	5152
17.47700	5145
17.47767	5138
17.47833	5131
17.47900	5124
17.47967	5117
17.48033	5109
17.48100	5102
17.48167	5095
17.48233	5089
17.48300	5083
17.48367	5077
17.48433	5071
17.48500	5065
17.48567	5059
17.48633	5052
17.48700	5046
17.48767	5039
17.48833	5032
17.48900	5026
17.48967	5021
17.49033	5016
17.49100	5010
17.49167	5005
17.49233	4999
17.49300	4993
17.49367	4987
17.49433	4981
17.49500	4976
17.49567	4970
17.49633	4965
17.49700	4960
17.49767	4955
17.49833	4951
17.49900	4946
17.49967	4941
17.50033	4936
17.50100	4930
17.50167	4925
17.50233	4920
17.50300	4915
17.50367	4910
17.50433	4905
17.50500	4901
17.50567	4897
17.50633	4893
17.50700	4889
17.50767	4885
17.50833	4880
17.50900	4876
17.50967	4871
17.51033	4867
17.51100	4863
17.51167	4859
17.51233	4855
17.51300	4851
17.51367	4847
17.51433	4843
17.51500	4839
17.51567	4835
17.51633	4830
17.51700	4825
17.51767	4819
17.51833	4814
17.51900	4808
17.51967	4803
17.52033	4797
17.52100	4791
17.52167	4786
17.52233	4780
17.52300	4775
17.52367	4769
17.52433	4764
17.52500	4759
17.52567	4754
17.52633	4750
17.52700	4745
17.52767	4741
17.52833	4738
17.52900	4734
17.52967	4730
17.53033	4725
17.53100	4720
17.53167	4715
17.53233	4710
17.53300	4705
17.53367	4699
17.53433	4694
17.53500	4689
17.53567	4683
17.53633	4678
17.53700	4673
17.53767	4669
17.53833	4664
17.53900	4659
17.53967	4654
17.54033	4650
17.54100	4645
17.54167	4641
17.54233	4637
17.54300	4632
17.54367	4628
17.54433	4622
17.54500	4617
17.54567	4611
17.54633	4606
17.54700	4599
17.54767	4593
17.54833	4587
17.54900	4581
17.54967	4575
17.55033	4569
17.55100	4564
17.55167	4558
17.55233	4553
17.55300	4547
17.55367	4541
17.55433	4536
17.55500	4530
17.55567	4524
17.55633	4519
17.55700	4514
17.55767	4509
17.55833	4504
17.55900	4498
17.55967	4492
17.56033	4487
17.56100	4481
17.56167	4476
17.56233	4470
17.56300	4464
17.56367	4459
17.56433	4453
17.56500	4447
17.56567	4441
17.56633	4436
17.56700	4430
17.56767	4424
17.56833	4418
17.56900	4412
17.56967	4406
17.57033	4400
17.57100	4395
17.57167	4390
17.57233	4385
17.57300	4380
17.57367	4375
17.57433	4370
17.57500	4365
17.57567	4360
17.57633	4355
17.57700	4349
17.57767	4344
17.57833	4339
17.57900	4334
17.57967	4329
17.58033	4325
17.58100	4320
17.58167	4315
17.58233	4310
17.58300	4305
17.58367	4299
17.58433	4294
17.58500	4289
17.58567	4283
17.58633	4278
17.58700	4273
17.58767	4268
17.58833	4264
17.58900	4259
17.58967	4254
17.59033	4249
17.59100	4243
17.59167	4237
17.59233	4232
17.59300	4226
17.59367	4220
17.59433	4215
17.59500	4211
17.59567	4207
17.59633	4203
17.59700	4199
17.59767	4195
17.59833	4191
17.59900	4186
17.59967	4182
17.60033	4177
17.60100	4173
17.60167	4168
17.60233	4164
17.60300	4160
17.60367	4157
17.60433	4153
17.60500	4149
17.60567	4145
17.60633	4141
17.60700	4136
17.60767	4132
17.60833	4127
17.60900	4123
17.60967	4118
17.61033	4114
17.61100	4109
17.61167	4105
17.61233	4100
17.61300	4095
17.61367	4090
17.61433	4085
17.61500	4080
17.61567	4075
17.61633	4070
17.61700	4065
17.61767	4060
17.61833	4055
17.61900	4050
17.61967	4045
17.62033	4041
17.62100	4036
17.62167	4031
17.62233	4026
17.62300	4021
17.62367	4016
17.62433	4011
17.62500	4006
17.62567	4002
17.62633	3997
17.62700	3993
