[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_01_0.015_fid.gcd
16.31133	14061
16.31200	14060
16.31267	14059
16.31333	14058
16.31400	14057
16.31467	14055
16.31533	14053
16.31600	14050
16.31667	14047
16.31733	14044
16.31800	14041
16.31867	14037
16.31933	14034
16.32000	14032
16.32067	14030
16.32133	14028
16.32200	14026
16.32267	14024
16.32333	14021
16.32400	14019
16.32467	14015
16.32533	14011
16.32600	14008
16.32667	14005
16.32733	14001
16.32800	13998
16.32867	13996
16.32933	13995
16.33000	13993
16.33067	13991
16.33133	13988
16.33200	13986
16.33267	13984
16.33333	13982
16.33400	13981
16.33467	13980
16.33533	13980
16.33600	13981
16.33667	13981
16.33733	13981
16.33800	13981
16.33867	13980
16.33933	13979
16.34000	13978
16.34067	13977
16.34133	13977
16.34200	13977
16.34267	13978
16.34333	13979
16.34400	13981
16.34467	13982
16.34533	13983
16.34600	13983
16.34667	13984
16.34733	13984
16.34800	13984
16.34867	13985
16.34933	13985
16.35000	13986
16.35067	13987
16.35133	13988
16.35200	13989
16.35267	13991
16.35333	13991
16.35400	13992
16.35467	13992
16.35533	13993
16.35600	13993
16.35667	13993
16.35733	13994
16.35800	13995
16.35867	13996
16.35933	13997
16.36000	13998
16.36067	13999
16.36133	13999
16.36200	14000
16.36267	14000
16.36333	14001
16.36400	14001
16.36467	14001
16.36533	14001
16.36600	14002
16.36667	14002
16.36733	14002
16.36800	14001
16.36867	14000
16.36933	13999
16.37000	13997
16.37067	13996
16.37133	13995
16.37200	13995
16.37267	13994
16.37333	13994
16.37400	13993
16.37467	13993
16.37533	13992
16.37600	13990
16.37667	13989
16.37733	13986
16.37800	13984
16.37867	13982
16.37933	13979
16.38000	13977
16.38067	13976
16.38133	13975
16.38200	13975
16.38267	13973
16.38333	13972
16.38400	13969
16.38467	13967
16.38533	13964
16.38600	13962
16.38667	13960
16.38733	13958
16.38800	13956
16.38867	13955
16.38933	13954
16.39000	13952
16.39067	13950
16.39133	13948
16.39200	13945
16.39267	13942
16.39333	13940
16.39400	13937
16.39467	13934
16.39533	13933
16.39600	13931
16.39667	13928
16.39733	13926
16.39800	13925
16.39867	13923
16.39933	13921
16.40000	13919
16.40067	13918
16.40133	13917
16.40200	13917
16.40267	13917
16.40333	13917
16.40400	13917
16.40467	13917
16.40533	13917
16.40600	13917
16.40667	13916
16.40733	13915
16.40800	13914
16.40867	13914
16.40933	13914
16.41000	13914
16.41067	13915
16.41133	13916
16.41200	13916
16.41267	13916
16.41333	13917
16.41400	13917
16.41467	13916
16.41533	13916
16.41600	13916
16.41667	13916
16.41733	13916
16.41800	13916
16.41867	13917
16.41933	13917
16.42000	13917
16.42067	13917
16.42133	13917
16.42200	13917
16.42267	13916
16.42333	13915
16.42400	13915
16.42467	13914
16.42533	13913
16.42600	13912
16.42667	13911
16.42733	13910
16.42800	13908
16.42867	13905
16.42933	13903
16.43000	13899
16.43067	13896
16.43133	13894
16.43200	13892
16.43267	13891
16.43333	13890
16.43400	13889
16.43467	13888
16.43533	13887
16.43600	13886
16.43667	13884
16.43733	13882
16.43800	13880
16.43867	13879
16.43933	13877
16.44000	13876
16.44067	13876
16.44133	13876
16.44200	13875
16.44267	13873
16.44333	13872
16.44400	13869
16.44467	13866
16.44533	13863
16.44600	13859
16.44667	13856
16.44733	13852
16.44800	13849
16.44867	13845
16.44933	13841
16.45000	13837
16.45067	13832
16.45133	13828
16.45200	13824
16.45267	13820
16.45333	13816
16.45400	13812
16.45467	13808
16.45533	13803
16.45600	13799
16.45667	13796
16.45733	13792
16.45800	13788
16.45867	13784
16.45933	13780
16.46000	13775
16.46067	13771
16.46133	13768
16.46200	13765
16.46267	13762
16.46333	13759
16.46400	13756
16.46467	13753
16.46533	13749
16.46600	13746
16.46667	13742
16.46733	13737
16.46800	13733
16.46867	13729
16.46933	13725
16.47000	13721
16.47067	13717
16.47133	13714
16.47200	13711
16.47267	13707
16.47333	13702
16.47400	13698
16.47467	13692
16.47533	13687
16.47600	13682
16.47667	13677
16.47733	13673
16.47800	13669
16.47867	13665
16.47933	13660
16.48000	13656
16.48067	13652
16.48133	13647
16.48200	13642
16.48267	13637
16.48333	13631
16.48400	13626
16.48467	13621
16.48533	13617
16.48600	13613
16.48667	13609
16.48733	13605
16.48800	13602
16.48867	13598
16.48933	13595
16.49000	13591
16.49067	13587
16.49133	13583
16.49200	13579
16.49267	13576
16.49333	13572
16.49400	13569
16.49467	13565
16.49533	13562
16.49600	13558
16.49667	13554
16.49733	13550
16.49800	13546
16.49867	13543
16.49933	13539
16.50000	13537
16.50067	13535
16.50133	13533
16.50200	13531
16.50267	13529
16.50333	13527
16.50400	13523
16.50467	13520
16.50533	13517
16.50600	13514
16.50667	13512
16.50733	13510
16.50800	13508
16.50867	13507
16.50933	13506
16.51000	13505
16.51067	13503
16.51133	13502
16.51200	13500
16.51267	13499
16.51333	13497
16.51400	13495
16.51467	13494
16.51533	13494
16.51600	13493
16.51667	13493
16.51733	13492
16.51800	13492
16.51867	13492
16.51933	13491
16.52000	13490
16.52067	13489
16.52133	13488
16.52200	13487
16.52267	13486
16.52333	13485
16.52400	13485
16.52467	13485
16.52533	13484
16.52600	13482
16.52667	13479
16.52733	13476
16.52800	13472
16.52867	13468
16.52933	13466
16.53000	13463
16.53067	13461
16.53133	13460
16.53200	13458
16.53267	13457
16.53333	13456
16.53400	13455
16.53467	13454
16.53533	13453
16.53600	13452
16.53667	13451
16.53733	13450
16.53800	13449
16.53867	13448
16.53933	13447
16.54000	13447
16.54067	13446
16.54133	13444
16.54200	13442
16.54267	13439
16.54333	13436
16.54400	13433
16.54467	13431
16.54533	13430
16.54600	13429
16.54667	13428
16.54733	13428
16.54800	13427
16.54867	13425
16.54933	13423
16.55000	13422
16.55067	13420
16.55133	13418
16.55200	13416
16.55267	13414
16.55333	13412
16.55400	13410
16.55467	13408
16.55533	13406
16.55600	13403
16.55667	13400
16.55733	13397
16.55800	13393
16.55867	13390
16.55933	13387
16.56000	13384
16.56067	13382
16.56133	13380
16.56200	13379
16.56267	13377
16.56333	13375
16.56400	13374
16.56467	13372
16.56533	13370
16.56600	13367
16.56667	13364
16.56733	13361
16.56800	13358
16.56867	13356
16.56933	13353
16.57000	13350
16.57067	13347
16.57133	13343
16.57200	13338
16.57267	13334
16.57333	13329
16.57400	13324
16.57467	13319
16.57533	13315
16.57600	13310
16.57667	13307
16.57733	13303
16.57800	13300
16.57867	13296
16.57933	13291
16.58000	13287
16.58067	13282
16.58133	13277
16.58200	13272
16.58267	13267
16.58333	13263
16.58400	13259
16.58467	13256
16.58533	13252
16.58600	13248
16.58667	13245
16.58733	13241
16.58800	13237
16.58867	13232
16.58933	13228
16.59000	13224
16.59067	13220
16.59133	13217
16.59200	13213
16.59267	13210
16.59333	13207
16.59400	13203
16.59467	13199
16.59533	13195
16.59600	13190
16.59667	13186
16.59733	13181
16.59800	13177
16.59867	13173
16.59933	13169
16.60000	13167
16.60067	13164
16.60133	13161
16.60200	13158
16.60267	13155
16.60333	13151
16.60400	13148
16.60467	13146
16.60533	13143
16.60600	13141
16.60667	13139
16.60733	13138
16.60800	13136
16.60867	13134
16.60933	13133
16.61000	13131
16.61067	13130
16.61133	13128
16.61200	13127
16.61267	13125
16.61333	13124
16.61400	13123
16.61467	13122
16.61533	13120
16.61600	13119
16.61667	13118
16.61733	13116
16.61800	13114
16.61867	13113
16.61933	13112
16.62000	13111
16.62067	13111
16.62133	13110
16.62200	13110
16.62267	13110
16.62333	13109
16.62400	13108
16.62467	13107
16.62533	13106
16.62600	13105
16.62667	13104
16.62733	13104
16.62800	13105
16.62867	13105
16.62933	13105
16.63000	13106
16.63067	13107
16.63133	13107
16.63200	13107
16.63267	13107
16.63333	13108
16.63400	13108
16.63467	13109
16.63533	13110
16.63600	13112
16.63667	13114
16.63733	13116
16.63800	13117
16.63867	13119
16.63933	13119
16.64000	13120
16.64067	13120
16.64133	13120
16.64200	13120
16.64267	13120
16.64333	13120
16.64400	13119
16.64467	13118
16.64533	13117
16.64600	13116
16.64667	13114
16.64733	13112
16.64800	13110
16.64867	13107
16.64933	13104
16.65000	13102
16.65067	13101
16.65133	13100
16.65200	13099
16.65267	13099
16.65333	13098
16.65400	13098
16.65467	13097
16.65533	13096
16.65600	13095
16.65667	13094
16.65733	13092
16.65800	13090
16.65867	13088
16.65933	13087
16.66000	13086
16.66067	13084
16.66133	13083
16.66200	13081
16.66267	13079
16.66333	13076
16.66400	13074
16.66467	13073
16.66533	13071
16.66600	13070
16.66667	13069
16.66733	13068
16.66800	13067
16.66867	13066
16.66933	13065
16.67000	13063
16.67067	13062
16.67133	13059
16.67200	13057
16.67267	13055
16.67333	13053
16.67400	13050
16.67467	13048
16.67533	13046
16.67600	13043
16.67667	13040
16.67733	13037
16.67800	13034
16.67867	13031
16.67933	13029
16.68000	13026
16.68067	13024
16.68133	13022
16.68200	13020
16.68267	13018
16.68333	13017
16.68400	13015
16.68467	13013
16.68533	13011
16.68600	13009
16.68667	13006
16.68733	13004
16.68800	13002
16.68867	13000
16.68933	12998
16.69000	12997
16.69067	12994
16.69133	12992
16.69200	12988
16.69267	12984
16.69333	12980
16.69400	12976
16.69467	12972
16.69533	12968
16.69600	12964
16.69667	12959
16.69733	12956
16.69800	12952
16.69867	12948
16.69933	12944
16.70000	12940
16.70067	12935
16.70133	12930
16.70200	12927
16.70267	12923
16.70333	12919
16.70400	12915
16.70467	12912
16.70533	12908
16.70600	12906
16.70667	12903
16.70733	12900
16.70800	12898
16.70867	12895
16.70933	12892
16.71000	12888
16.71067	12886
16.71133	12883
16.71200	12881
16.71267	12878
16.71333	12876
16.71400	12874
16.71467	12871
16.71533	12868
16.71600	12864
16.71667	12861
16.71733	12858
16.71800	12855
16.71867	12854
16.71933	12851
16.72000	12849
16.72067	12847
16.72133	12845
16.72200	12842
16.72267	12839
16.72333	12837
16.72400	12833
16.72467	12830
16.72533	12826
16.72600	12822
16.72667	12818
16.72733	12815
16.72800	12811
16.72867	12807
16.72933	12803
16.73000	12798
16.73067	12794
16.73133	12790
16.73200	12786
16.73267	12782
16.73333	12778
16.73400	12776
16.73467	12774
16.73533	12772
16.73600	12770
16.73667	12768
16.73733	12766
16.73800	12764
16.73867	12762
16.73933	12760
16.74000	12757
16.74067	12755
16.74133	12752
16.74200	12750
16.74267	12747
16.74333	12744
16.74400	12741
16.74467	12737
16.74533	12731
16.74600	12726
16.74667	12721
16.74733	12717
16.74800	12713
16.74867	12711
16.74933	12709
16.75000	12707
16.75067	12704
16.75133	12701
16.75200	12698
16.75267	12695
16.75333	12692
16.75400	12689
16.75467	12686
16.75533	12683
16.75600	12680
16.75667	12677
16.75733	12674
16.75800	12672
16.75867	12669
16.75933	12667
16.76000	12664
16.76067	12661
16.76133	12658
16.76200	12654
16.76267	12651
16.76333	12648
16.76400	12646
16.76467	12645
16.76533	12644
16.76600	12643
16.76667	12642
16.76733	12640
16.76800	12638
16.76867	12636
16.76933	12635
16.77000	12633
16.77067	12632
16.77133	12631
16.77200	12630
16.77267	12629
16.77333	12628
16.77400	12626
16.77467	12625
16.77533	12624
16.77600	12623
16.77667	12622
16.77733	12621
16.77800	12620
16.77867	12620
16.77933	12620
16.78000	12620
16.78067	12620
16.78133	12620
16.78200	12620
16.78267	12619
16.78333	12618
16.78400	12617
16.78467	12617
16.78533	12616
16.78600	12616
16.78667	12615
16.78733	12615
16.78800	12615
16.78867	12615
16.78933	12614
16.79000	12614
16.79067	12612
16.79133	12611
16.79200	12609
16.79267	12608
16.79333	12606
16.79400	12605
16.79467	12605
16.79533	12604
16.79600	12603
16.79667	12601
16.79733	12598
16.79800	12596
16.79867	12593
16.79933	12590
16.80000	12587
16.80067	12584
16.80133	12581
16.80200	12578
16.80267	12575
16.80333	12573
16.80400	12570
16.80467	12567
16.80533	12564
16.80600	12561
16.80667	12558
16.80733	12555
16.80800	12553
16.80867	12550
16.80933	12549
16.81000	12547
16.81067	12545
16.81133	12543
16.81200	12541
16.81267	12538
16.81333	12535
16.81400	12532
16.81467	12529
16.81533	12525
16.81600	12521
16.81667	12517
16.81733	12513
16.81800	12510
16.81867	12507
16.81933	12503
16.82000	12500
16.82067	12496
16.82133	12492
16.82200	12489
16.82267	12485
16.82333	12481
16.82400	12478
16.82467	12475
16.82533	12472
16.82600	12469
16.82667	12466
16.82733	12462
16.82800	12458
16.82867	12454
16.82933	12451
16.83000	12447
16.83067	12445
16.83133	12442
16.83200	12440
16.83267	12438
16.83333	12436
16.83400	12435
16.83467	12433
16.83533	12432
16.83600	12430
16.83667	12429
16.83733	12428
16.83800	12427
16.83867	12426
16.83933	12426
16.84000	12426
16.84067	12426
16.84133	12425
16.84200	12424
16.84267	12422
16.84333	12420
16.84400	12418
16.84467	12415
16.84533	12412
16.84600	12410
16.84667	12409
16.84733	12407
16.84800	12405
16.84867	12403
16.84933	12400
16.85000	12398
16.85067	12396
16.85133	12394
16.85200	12392
16.85267	12389
16.85333	12386
16.85400	12383
16.85467	12380
16.85533	12378
16.85600	12375
16.85667	12373
16.85733	12370
16.85800	12367
16.85867	12364
16.85933	12361
16.86000	12358
16.86067	12355
16.86133	12352
16.86200	12350
16.86267	12348
16.86333	12347
16.86400	12345
16.86467	12343
16.86533	12341
16.86600	12338
16.86667	12336
16.86733	12333
16.86800	12330
16.86867	12328
16.86933	12326
16.87000	12324
16.87067	12323
16.87133	12321
16.87200	12319
16.87267	12317
16.87333	12316
16.87400	12314
16.87467	12312
16.87533	12310
16.87600	12307
16.87667	12306
16.87733	12304
16.87800	12301
16.87867	12298
16.87933	12295
16.88000	12291
16.88067	12288
16.88133	12284
16.88200	12280
16.88267	12276
16.88333	12272
16.88400	12268
16.88467	12264
16.88533	12260
16.88600	12257
16.88667	12254
16.88733	12250
16.88800	12246
16.88867	12243
16.88933	12238
16.89000	12234
16.89067	12229
16.89133	12224
16.89200	12220
16.89267	12216
16.89333	12211
16.89400	12207
16.89467	12203
16.89533	12199
16.89600	12194
16.89667	12190
16.89733	12185
16.89800	12181
16.89867	12177
16.89933	12173
16.90000	12169
16.90067	12165
16.90133	12162
16.90200	12159
16.90267	12155
16.90333	12152
16.90400	12149
16.90467	12146
16.90533	12143
16.90600	12140
16.90667	12138
16.90733	12136
16.90800	12135
16.90867	12134
16.90933	12133
16.91000	12131
16.91067	12129
16.91133	12127
16.91200	12125
16.91267	12124
16.91333	12122
16.91400	12121
16.91467	12120
16.91533	12120
16.91600	12120
16.91667	12120
16.91733	12120
16.91800	12119
16.91867	12118
16.91933	12117
16.92000	12116
16.92067	12115
16.92133	12114
16.92200	12113
16.92267	12112
16.92333	12112
16.92400	12112
16.92467	12112
16.92533	12111
16.92600	12110
16.92667	12108
16.92733	12106
16.92800	12105
16.92867	12103
16.92933	12103
16.93000	12102
16.93067	12101
16.93133	12100
16.93200	12099
16.93267	12098
16.93333	12097
16.93400	12096
16.93467	12095
16.93533	12095
16.93600	12095
16.93667	12095
16.93733	12094
16.93800	12094
16.93867	12094
16.93933	12093
16.94000	12091
16.94067	12090
16.94133	12089
16.94200	12087
16.94267	12086
16.94333	12084
16.94400	12082
16.94467	12080
16.94533	12079
16.94600	12077
16.94667	12076
16.94733	12074
16.94800	12073
16.94867	12071
16.94933	12069
16.95000	12066
16.95067	12063
16.95133	12061
16.95200	12058
16.95267	12056
16.95333	12054
16.95400	12051
16.95467	12048
16.95533	12046
16.95600	12042
16.95667	12039
16.95733	12036
16.95800	12033
16.95867	12030
16.95933	12027
16.96000	12025
16.96067	12023
16.96133	12021
16.96200	12018
16.96267	12015
16.96333	12012
16.96400	12009
16.96467	12006
16.96533	12002
16.96600	11998
16.96667	11995
16.96733	11992
16.96800	11989
16.96867	11986
16.96933	11983
16.97000	11980
16.97067	11977
16.97133	11974
16.97200	11970
16.97267	11966
16.97333	11962
16.97400	11958
16.97467	11954
16.97533	11951
16.97600	11948
16.97667	11945
16.97733	11943
16.97800	11940
16.97867	11937
16.97933	11934
16.98000	11931
16.98067	11927
16.98133	11924
16.98200	11921
16.98267	11918
16.98333	11916
16.98400	11914
16.98467	11913
16.98533	11910
16.98600	11908
16.98667	11905
16.98733	11902
16.98800	11898
16.98867	11895
16.98933	11891
16.99000	11888
16.99067	11885
16.99133	11883
16.99200	11880
16.99267	11877
16.99333	11874
16.99400	11871
16.99467	11868
16.99533	11866
16.99600	11864
16.99667	11863
16.99733	11862
16.99800	11861
16.99867	11860
16.99933	11859
17.00000	11859
17.00067	11859
17.00133	11858
17.00200	11858
17.00267	11857
17.00333	11856
17.00400	11855
17.00467	11855
17.00533	11854
17.00600	11853
17.00667	11852
17.00733	11851
17.00800	11850
17.00867	11848
17.00933	11847
17.01000	11846
17.01067	11845
17.01133	11843
17.01200	11842
17.01267	11840
17.01333	11839
17.01400	11837
17.01467	11836
17.01533	11834
17.01600	11832
17.01667	11829
17.01733	11826
17.01800	11823
17.01867	11820
17.01933	11818
17.02000	11815
17.02067	11813
17.02133	11812
17.02200	11811
17.02267	11810
17.02333	11809
17.02400	11807
17.02467	11806
17.02533	11804
17.02600	11802
17.02667	11800
17.02733	11798
17.02800	11796
17.02867	11795
17.02933	11793
17.03000	11791
17.03067	11789
17.03133	11787
17.03200	11784
17.03267	11782
17.03333	11778
17.03400	11775
17.03467	11772
17.03533	11769
17.03600	11766
17.03667	11764
17.03733	11762
17.03800	11760
17.03867	11758
17.03933	11756
17.04000	11754
17.04067	11752
17.04133	11750
17.04200	11748
17.04267	11746
17.04333	11745
17.04400	11744
17.04467	11743
17.04533	11742
17.04600	11741
17.04667	11739
17.04733	11737
17.04800	11735
17.04867	11732
17.04933	11730
17.05000	11728
17.05067	11726
17.05133	11724
17.05200	11725
17.05267	11735
17.05333	11757
17.05400	11789
17.05467	11829
17.05533	11876
17.05600	11926
17.05667	11980
17.05733	12034
17.05800	12089
17.05867	12144
17.05933	12196
17.06000	12245
17.06067	12290
17.06133	12331
17.06200	12367
17.06267	12399
17.06333	12426
17.06400	12447
17.06467	12464
17.06533	12477
17.06600	12485
17.06667	12490
17.06733	12490
17.06800	12486
17.06867	12478
17.06933	12467
17.07000	12453
17.07067	12436
17.07133	12416
17.07200	12393
17.07267	12369
17.07333	12342
17.07400	12313
17.07467	12283
17.07533	12251
17.07600	12217
17.07667	12183
17.07733	12148
17.07800	12113
17.07867	12078
17.07933	12044
17.08000	12010
17.08067	11978
17.08133	11946
17.08200	11915
17.08267	11886
17.08333	11857
17.08400	11830
17.08467	11804
17.08533	11779
17.08600	11754
17.08667	11731
17.08733	11708
17.08800	11686
17.08867	11666
17.08933	11646
17.09000	11629
17.09067	11612
17.09133	11596
17.09200	11580
17.09267	11565
17.09333	11552
17.09400	11539
17.09467	11527
17.09533	11516
17.09600	11506
17.09667	11497
17.09733	11489
17.09800	11481
17.09867	11474
17.09933	11467
17.10000	11461
17.10067	11454
17.10133	11448
17.10200	11443
17.10267	11438
17.10333	11434
17.10400	11431
17.10467	11427
17.10533	11425
17.10600	11422
17.10667	11420
17.10733	11417
17.10800	11415
17.10867	11414
17.10933	11413
17.11000	11412
17.11067	11412
17.11133	11412
17.11200	11413
17.11267	11414
17.11333	11415
17.11400	11415
17.11467	11416
17.11533	11417
17.11600	11417
17.11667	11418
17.11733	11419
17.11800	11420
17.11867	11422
17.11933	11424
17.12000	11426
17.12067	11429
17.12133	11431
17.12200	11433
17.12267	11434
17.12333	11435
17.12400	11436
17.12467	11436
17.12533	11436
17.12600	11437
17.12667	11438
17.12733	11439
17.12800	11441
17.12867	11442
17.12933	11444
17.13000	11445
17.13067	11446
17.13133	11447
17.13200	11448
17.13267	11449
17.13333	11451
17.13400	11452
17.13467	11454
17.13533	11454
17.13600	11455
17.13667	11456
17.13733	11457
17.13800	11459
17.13867	11461
17.13933	11463
17.14000	11465
17.14067	11467
17.14133	11470
17.14200	11473
17.14267	11476
17.14333	11479
17.14400	11481
17.14467	11483
17.14533	11484
17.14600	11484
17.14667	11483
17.14733	11482
17.14800	11480
17.14867	11477
17.14933	11475
17.15000	11472
17.15067	11468
17.15133	11463
17.15200	11458
17.15267	11452
17.15333	11446
17.15400	11438
17.15467	11431
17.15533	11423
17.15600	11416
17.15667	11408
17.15733	11400
17.15800	11393
17.15867	11385
17.15933	11377
17.16000	11369
17.16067	11360
17.16133	11352
17.16200	11343
17.16267	11334
17.16333	11326
17.16400	11317
17.16467	11309
17.16533	11300
17.16600	11292
17.16667	11285
17.16733	11278
17.16800	11271
17.16867	11264
17.16933	11257
17.17000	11250
17.17067	11243
17.17133	11237
17.17200	11231
17.17267	11226
17.17333	11222
17.17400	11218
17.17467	11214
17.17533	11211
17.17600	11207
17.17667	11204
17.17733	11201
17.17800	11198
17.17867	11195
17.17933	11193
17.18000	11190
17.18067	11187
17.18133	11184
17.18200	11181
17.18267	11178
17.18333	11175
17.18400	11173
17.18467	11170
17.18533	11168
17.18600	11166
17.18667	11164
17.18733	11163
17.18800	11162
17.18867	11161
17.18933	11160
17.19000	11159
17.19067	11158
17.19133	11156
17.19200	11154
17.19267	11152
17.19333	11150
17.19400	11149
17.19467	11149
17.19533	11148
17.19600	11147
17.19667	11147
17.19733	11146
17.19800	11145
17.19867	11142
17.19933	11140
17.20000	11138
17.20067	11136
17.20133	11134
17.20200	11132
17.20267	11130
17.20333	11129
17.20400	11129
17.20467	11130
17.20533	11130
17.20600	11131
17.20667	11131
17.20733	11131
17.20800	11131
17.20867	11132
17.20933	11132
17.21000	11133
17.21067	11134
17.21133	11135
17.21200	11136
17.21267	11137
17.21333	11138
17.21400	11138
17.21467	11139
17.21533	11138
17.21600	11138
17.21667	11138
17.21733	11138
17.21800	11138
17.21867	11138
17.21933	11137
17.22000	11136
17.22067	11135
17.22133	11134
17.22200	11132
17.22267	11131
17.22333	11129
17.22400	11129
17.22467	11128
17.22533	11128
17.22600	11128
17.22667	11127
17.22733	11127
17.22800	11126
17.22867	11124
17.22933	11123
17.23000	11121
17.23067	11118
17.23133	11116
17.23200	11114
17.23267	11111
17.23333	11110
17.23400	11108
17.23467	11107
17.23533	11105
17.23600	11104
17.23667	11102
17.23733	11100
17.23800	11098
17.23867	11096
17.23933	11095
17.24000	11094
17.24067	11093
17.24133	11093
17.24200	11092
17.24267	11092
17.24333	11091
17.24400	11090
17.24467	11088
17.24533	11086
17.24600	11084
17.24667	11083
17.24733	11082
17.24800	11080
17.24867	11079
17.24933	11077
17.25000	11076
17.25067	11074
17.25133	11071
17.25200	11069
17.25267	11067
17.25333	11065
17.25400	11063
17.25467	11062
17.25533	11060
17.25600	11058
17.25667	11056
17.25733	11054
17.25800	11051
17.25867	11048
17.25933	11045
17.26000	11041
17.26067	11037
17.26133	11033
17.26200	11030
17.26267	11026
17.26333	11023
17.26400	11019
17.26467	11015
17.26533	11010
17.26600	11005
17.26667	11001
17.26733	10996
17.26800	10991
17.26867	10986
17.26933	10981
17.27000	10977
17.27067	10972
17.27133	10968
17.27200	10965
17.27267	10961
17.27333	10957
17.27400	10952
17.27467	10947
17.27533	10942
17.27600	10937
17.27667	10932
17.27733	10927
17.27800	10923
17.27867	10919
17.27933	10915
17.28000	10910
17.28067	10906
17.28133	10901
17.28200	10896
17.28267	10891
17.28333	10885
17.28400	10879
17.28467	10873
17.28533	10867
17.28600	10860
17.28667	10854
17.28733	10848
17.28800	10842
17.28867	10836
17.28933	10830
17.29000	10823
17.29067	10815
17.29133	10807
17.29200	10799
17.29267	10791
17.29333	10784
17.29400	10777
17.29467	10770
17.29533	10763
17.29600	10756
17.29667	10749
17.29733	10740
17.29800	10732
17.29867	10724
17.29933	10716
17.30000	10709
17.30067	10701
17.30133	10694
17.30200	10686
17.30267	10679
17.30333	10671
17.30400	10663
17.30467	10654
17.30533	10645
17.30600	10635
17.30667	10626
17.30733	10616
17.30800	10608
17.30867	10600
17.30933	10592
17.31000	10584
17.31067	10576
17.31133	10567
17.31200	10559
17.31267	10551
17.31333	10542
17.31400	10534
17.31467	10527
17.31533	10520
17.31600	10514
17.31667	10508
17.31733	10502
17.31800	10496
17.31867	10490
17.31933	10484
17.32000	10477
17.32067	10470
17.32133	10464
17.32200	10458
17.32267	10453
17.32333	10448
17.32400	10444
17.32467	10440
17.32533	10435
17.32600	10431
17.32667	10427
17.32733	10423
17.32800	10419
17.32867	10414
17.32933	10409
17.33000	10404
17.33067	10399
17.33133	10394
17.33200	10388
17.33267	10383
17.33333	10377
17.33400	10371
17.33467	10365
17.33533	10358
17.33600	10351
17.33667	10345
17.33733	10338
17.33800	10332
17.33867	10326
17.33933	10321
17.34000	10316
17.34067	10311
17.34133	10307
17.34200	10303
17.34267	10299
17.34333	10294
17.34400	10290
17.34467	10285
17.34533	10281
17.34600	10278
17.34667	10274
17.34733	10272
17.34800	10269
17.34867	10266
17.34933	10262
17.35000	10259
17.35067	10255
17.35133	10252
17.35200	10248
17.35267	10244
17.35333	10241
17.35400	10238
17.35467	10235
17.35533	10232
17.35600	10229
17.35667	10227
17.35733	10224
17.35800	10220
17.35867	10217
17.35933	10214
17.36000	10210
17.36067	10207
17.36133	10203
17.36200	10199
17.36267	10194
17.36333	10189
17.36400	10185
17.36467	10180
17.36533	10174
17.36600	10168
17.36667	10161
17.36733	10155
17.36800	10149
17.36867	10143
17.36933	10138
17.37000	10133
17.37067	10128
17.37133	10123
17.37200	10117
17.37267	10110
17.37333	10104
17.37400	10097
17.37467	10090
17.37533	10084
17.37600	10077
17.37667	10071
17.37733	10065
17.37800	10060
17.37867	10054
17.37933	10047
17.38000	10040
17.38067	10033
17.38133	10025
17.38200	10017
17.38267	10010
17.38333	10002
17.38400	9994
17.38467	9987
17.38533	9980
17.38600	9973
17.38667	9966
17.38733	9959
17.38800	9951
17.38867	9943
17.38933	9936
17.39000	9929
17.39067	9922
17.39133	9915
17.39200	9908
17.39267	9900
17.39333	9893
17.39400	9885
17.39467	9878
17.39533	9870
17.39600	9863
17.39667	9856
17.39733	9849
17.39800	9842
17.39867	9835
17.39933	9829
17.40000	9822
17.40067	9814
17.40133	9806
17.40200	9797
17.40267	9788
17.40333	9779
17.40400	9769
17.40467	9759
17.40533	9749
17.40600	9739
17.40667	9729
17.40733	9719
17.40800	9710
17.40867	9700
17.40933	9691
17.41000	9681
17.41067	9671
17.41133	9661
17.41200	9651
17.41267	9641
17.41333	9631
17.41400	9621
17.41467	9611
17.41533	9602
17.41600	9593
17.41667	9584
17.41733	9574
17.41800	9565
17.41867	9556
17.41933	9547
17.42000	9538
17.42067	9529
17.42133	9519
17.42200	9510
17.42267	9501
17.42333	9492
17.42400	9483
17.42467	9475
17.42533	9466
17.42600	9457
17.42667	9449
17.42733	9440
17.42800	9432
17.42867	9423
17.42933	9415
17.43000	9407
17.43067	9398
17.43133	9390
17.43200	9381
17.43267	9372
17.43333	9363
17.43400	9354
17.43467	9344
17.43533	9334
17.43600	9325
17.43667	9315
17.43733	9307
17.43800	9298
17.43867	9290
17.43933	9282
17.44000	9273
17.44067	9265
17.44133	9256
17.44200	9247
17.44267	9239
17.44333	9231
17.44400	9223
17.44467	9215
17.44533	9207
17.44600	9199
17.44667	9190
17.44733	9181
17.44800	9172
17.44867	9163
17.44933	9153
17.45000	9144
17.45067	9134
17.45133	9125
17.45200	9117
17.45267	9108
17.45333	9099
17.45400	9090
17.45467	9081
17.45533	9072
17.45600	9062
17.45667	9053
17.45733	9045
17.45800	9036
17.45867	9028
17.45933	9020
17.46000	9013
17.46067	9005
17.46133	8998
17.46200	8990
17.46267	8982
17.46333	8974
17.46400	8966
17.46467	8958
17.46533	8950
17.46600	8943
17.46667	8935
17.46733	8927
17.46800	8920
17.46867	8912
17.46933	8904
17.47000	8896
17.47067	8888
17.47133	8880
