[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_01_0.015_fid.gcd
14.41883	30779
14.41950	30771
14.42017	30764
14.42083	30756
14.42150	30749
14.42217	30743
14.42283	30738
14.42350	30733
14.42417	30729
14.42483	30725
14.42550	30721
14.42617	30716
14.42683	30711
14.42750	30705
14.42817	30700
14.42883	30694
14.42950	30688
14.43017	30682
14.43083	30676
14.43150	30671
14.43217	30665
14.43283	30660
14.43350	30655
14.43417	30651
14.43483	30645
14.43550	30640
14.43617	30634
14.43683	30629
14.43750	30623
14.43817	30619
14.43883	30615
14.43950	30611
14.44017	30606
14.44083	30601
14.44150	30595
14.44217	30589
14.44283	30583
14.44350	30577
14.44417	30570
14.44483	30563
14.44550	30556
14.44617	30548
14.44683	30541
14.44750	30534
14.44817	30528
14.44883	30521
14.44950	30514
14.45017	30507
14.45083	30500
14.45150	30493
14.45217	30487
14.45283	30481
14.45350	30476
14.45417	30471
14.45483	30466
14.45550	30462
14.45617	30458
14.45683	30454
14.45750	30449
14.45817	30442
14.45883	30436
14.45950	30428
14.46017	30420
14.46083	30412
14.46150	30404
14.46217	30397
14.46283	30389
14.46350	30382
14.46417	30375
14.46483	30368
14.46550	30361
14.46617	30354
14.46683	30346
14.46750	30338
14.46817	30330
14.46883	30324
14.46950	30317
14.47017	30312
14.47083	30306
14.47150	30301
14.47217	30295
14.47283	30288
14.47350	30282
14.47417	30275
14.47483	30269
14.47550	30264
14.47617	30260
14.47683	30255
14.47750	30251
14.47817	30247
14.47883	30244
14.47950	30240
14.48017	30236
14.48083	30232
14.48150	30228
14.48217	30224
14.48283	30219
14.48350	30213
14.48417	30208
14.48483	30202
14.48550	30197
14.48617	30191
14.48683	30186
14.48750	30180
14.48817	30174
14.48883	30167
14.48950	30161
14.49017	30155
14.49083	30148
14.49150	30142
14.49217	30136
14.49283	30129
14.49350	30123
14.49417	30117
14.49483	30110
14.49550	30103
14.49617	30095
14.49683	30086
14.49750	30077
14.49817	30067
14.49883	30057
14.49950	30047
14.50017	30036
14.50083	30024
14.50150	30013
14.50217	30001
14.50283	29988
14.50350	29974
14.50417	29959
14.50483	29943
14.50550	29928
14.50617	29913
14.50683	29897
14.50750	29882
14.50817	29868
14.50883	29853
14.50950	29838
14.51017	29822
14.51083	29806
14.51150	29790
14.51217	29774
14.51283	29758
14.51350	29743
14.51417	29728
14.51483	29714
14.51550	29702
14.51617	29689
14.51683	29677
14.51750	29665
14.51817	29653
14.51883	29642
14.51950	29630
14.52017	29619
14.52083	29608
14.52150	29598
14.52217	29589
14.52283	29580
14.52350	29571
14.52417	29563
14.52483	29555
14.52550	29547
14.52617	29539
14.52683	29531
14.52750	29523
14.52817	29515
14.52883	29507
14.52950	29501
14.53017	29496
14.53083	29491
14.53150	29486
14.53217	29483
14.53283	29479
14.53350	29477
14.53417	29474
14.53483	29471
14.53550	29468
14.53617	29466
14.53683	29464
14.53750	29462
14.53817	29461
14.53883	29459
14.53950	29458
14.54017	29459
14.54083	29458
14.54150	29456
14.54217	29454
14.54283	29452
14.54350	29449
14.54417	29446
14.54483	29444
14.54550	29443
14.54617	29442
14.54683	29441
14.54750	29440
14.54817	29439
14.54883	29437
14.54950	29436
14.55017	29435
14.55083	29433
14.55150	29432
14.55217	29432
14.55283	29432
14.55350	29432
14.55417	29433
14.55483	29433
14.55550	29434
14.55617	29434
14.55683	29433
14.55750	29431
14.55817	29428
14.55883	29426
14.55950	29424
14.56017	29422
14.56083	29420
14.56150	29418
14.56217	29416
14.56283	29413
14.56350	29411
14.56417	29407
14.56483	29404
14.56550	29399
14.56617	29395
14.56683	29392
14.56750	29389
14.56817	29387
14.56883	29384
14.56950	29382
14.57017	29381
14.57083	29379
14.57150	29378
14.57217	29375
14.57283	29372
14.57350	29368
14.57417	29365
14.57483	29361
14.57550	29359
14.57617	29356
14.57683	29353
14.57750	29350
14.57817	29348
14.57883	29345
14.57950	29341
14.58017	29337
14.58083	29333
14.58150	29328
14.58217	29324
14.58283	29319
14.58350	29313
14.58417	29307
14.58483	29301
14.58550	29296
14.58617	29291
14.58683	29285
14.58750	29279
14.58817	29274
14.58883	29268
14.58950	29261
14.59017	29255
14.59083	29250
14.59150	29246
14.59217	29242
14.59283	29238
14.59350	29234
14.59417	29229
14.59483	29224
14.59550	29218
14.59617	29211
14.59683	29205
14.59750	29198
14.59817	29192
14.59883	29186
14.59950	29180
14.60017	29174
14.60083	29168
14.60150	29161
14.60217	29154
14.60283	29147
14.60350	29138
14.60417	29128
14.60483	29118
14.60550	29107
14.60617	29098
14.60683	29088
14.60750	29079
14.60817	29070
14.60883	29060
14.60950	29051
14.61017	29042
14.61083	29032
14.61150	29022
14.61217	29012
14.61283	29001
14.61350	28991
14.61417	28981
14.61483	28973
14.61550	28965
14.61617	28957
14.61683	28949
14.61750	28942
14.61817	28933
14.61883	28924
14.61950	28915
14.62017	28905
14.62083	28897
14.62150	28889
14.62217	28882
14.62283	28875
14.62350	28869
14.62417	28863
14.62483	28859
14.62550	28853
14.62617	28847
14.62683	28841
14.62750	28835
14.62817	28829
14.62883	28822
14.62950	28815
14.63017	28809
14.63083	28803
14.63150	28797
14.63217	28791
14.63283	28785
14.63350	28779
14.63417	28772
14.63483	28764
14.63550	28756
14.63617	28749
14.63683	28741
14.63750	28734
14.63817	28728
14.63883	28723
14.63950	28718
14.64017	28714
14.64083	28710
14.64150	28705
14.64217	28702
14.64283	28698
14.64350	28693
14.64417	28689
14.64483	28685
14.64550	28681
14.64617	28679
14.64683	28676
14.64750	28674
14.64817	28672
14.64883	28670
14.64950	28667
14.65017	28665
14.65083	28663
14.65150	28661
14.65217	28661
14.65283	28661
14.65350	28662
14.65417	28663
14.65483	28664
14.65550	28665
14.65617	28666
14.65683	28667
14.65750	28668
14.65817	28668
14.65883	28668
14.65950	28668
14.66017	28667
14.66083	28667
14.66150	28666
14.66217	28665
14.66283	28663
14.66350	28660
14.66417	28657
14.66483	28653
14.66550	28647
14.66617	28641
14.66683	28635
14.66750	28627
14.66817	28620
14.66883	28612
14.66950	28603
14.67017	28594
14.67083	28584
14.67150	28573
14.67217	28562
14.67283	28550
14.67350	28538
14.67417	28525
14.67483	28511
14.67550	28498
14.67617	28485
14.67683	28472
14.67750	28460
14.67817	28447
14.67883	28435
14.67950	28422
14.68017	28409
14.68083	28395
14.68150	28381
14.68217	28368
14.68283	28356
14.68350	28343
14.68417	28332
14.68483	28321
14.68550	28311
14.68617	28300
14.68683	28288
14.68750	28277
14.68817	28265
14.68883	28252
14.68950	28238
14.69017	28224
14.69083	28211
14.69150	28198
14.69217	28185
14.69283	28171
14.69350	28157
14.69417	28142
14.69483	28127
14.69550	28112
14.69617	28095
14.69683	28079
14.69750	28062
14.69817	28045
14.69883	28029
14.69950	28014
14.70017	27998
14.70083	27982
14.70150	27966
14.70217	27949
14.70283	27933
14.70350	27915
14.70417	27898
14.70483	27882
14.70550	27866
14.70617	27852
14.70683	27838
14.70750	27825
14.70817	27812
14.70883	27798
14.70950	27784
14.71017	27770
14.71083	27755
14.71150	27742
14.71217	27729
14.71283	27716
14.71350	27705
14.71417	27695
14.71483	27685
14.71550	27676
14.71617	27668
14.71683	27661
14.71750	27654
14.71817	27647
14.71883	27640
14.71950	27634
14.72017	27628
14.72083	27623
14.72150	27619
14.72217	27615
14.72283	27612
14.72350	27609
14.72417	27606
14.72483	27603
14.72550	27599
14.72617	27596
14.72683	27593
14.72750	27590
14.72817	27587
14.72883	27586
14.72950	27585
14.73017	27585
14.73083	27584
14.73150	27583
14.73217	27582
14.73283	27581
14.73350	27580
14.73417	27579
14.73483	27578
14.73550	27578
14.73617	27579
14.73683	27580
14.73750	27581
14.73817	27583
14.73883	27585
14.73950	27587
14.74017	27589
14.74083	27591
14.74150	27593
14.74217	27595
14.74283	27597
14.74350	27599
14.74417	27602
14.74483	27606
14.74550	27609
14.74617	27613
14.74683	27617
14.74750	27620
14.74817	27622
14.74883	27624
14.74950	27625
14.75017	27626
14.75083	27627
14.75150	27627
14.75217	27627
14.75283	27626
14.75350	27625
14.75417	27623
14.75483	27621
14.75550	27619
14.75617	27617
14.75683	27614
14.75750	27611
14.75817	27607
14.75883	27604
14.75950	27603
14.76017	27601
14.76083	27600
14.76150	27598
14.76217	27597
14.76283	27595
14.76350	27592
14.76417	27590
14.76483	27588
14.76550	27586
14.76617	27584
14.76683	27584
14.76750	27584
14.76817	27586
14.76883	27587
14.76950	27587
14.77017	27586
14.77083	27585
14.77150	27583
14.77217	27581
14.77283	27578
14.77350	27574
14.77417	27570
14.77483	27568
14.77550	27565
14.77617	27563
14.77683	27561
14.77750	27559
14.77817	27556
14.77883	27553
14.77950	27549
14.78017	27545
14.78083	27541
14.78150	27537
14.78217	27533
14.78283	27529
14.78350	27525
14.78417	27522
14.78483	27518
14.78550	27514
14.78617	27510
14.78683	27505
14.78750	27501
14.78817	27496
14.78883	27491
14.78950	27486
14.79017	27481
14.79083	27478
14.79150	27475
14.79217	27473
14.79283	27470
14.79350	27466
14.79417	27461
14.79483	27455
14.79550	27448
14.79617	27441
14.79683	27433
14.79750	27427
14.79817	27420
14.79883	27413
14.79950	27405
14.80017	27397
14.80083	27389
14.80150	27380
14.80217	27370
14.80283	27359
14.80350	27347
14.80417	27336
14.80483	27324
14.80550	27312
14.80617	27299
14.80683	27285
14.80750	27271
14.80817	27258
14.80883	27244
14.80950	27229
14.81017	27215
14.81083	27200
14.81150	27186
14.81217	27172
14.81283	27159
14.81350	27146
14.81417	27134
14.81483	27122
14.81550	27110
14.81617	27097
14.81683	27084
14.81750	27070
14.81817	27056
14.81883	27043
14.81950	27030
14.82017	27018
14.82083	27007
14.82150	26995
14.82217	26983
14.82283	26971
14.82350	26958
14.82417	26946
14.82483	26933
14.82550	26921
14.82617	26908
14.82683	26896
14.82750	26884
14.82817	26873
14.82883	26861
14.82950	26850
14.83017	26840
14.83083	26829
14.83150	26818
14.83217	26807
14.83283	26796
14.83350	26785
14.83417	26775
14.83483	26765
14.83550	26756
14.83617	26749
14.83683	26740
14.83750	26732
14.83817	26724
14.83883	26716
14.83950	26707
14.84017	26698
14.84083	26689
14.84150	26681
14.84217	26674
14.84283	26667
14.84350	26662
14.84417	26656
14.84483	26651
14.84550	26645
14.84617	26640
14.84683	26634
14.84750	26628
14.84817	26622
14.84883	26616
14.84950	26610
14.85017	26605
14.85083	26601
14.85150	26598
14.85217	26594
14.85283	26591
14.85350	26587
14.85417	26582
14.85483	26577
14.85550	26572
14.85617	26567
14.85683	26562
14.85750	26557
14.85817	26552
14.85883	26548
14.85950	26544
14.86017	26541
14.86083	26538
14.86150	26534
14.86217	26531
14.86283	26527
14.86350	26524
14.86417	26519
14.86483	26515
14.86550	26512
14.86617	26509
14.86683	26506
14.86750	26504
14.86817	26502
14.86883	26499
14.86950	26495
14.87017	26491
14.87083	26486
14.87150	26481
14.87217	26477
14.87283	26473
14.87350	26471
14.87417	26470
14.87483	26469
14.87550	26469
14.87617	26469
14.87683	26469
14.87750	26469
14.87817	26469
14.87883	26470
14.87950	26471
14.88017	26472
14.88083	26473
14.88150	26474
14.88217	26476
14.88283	26479
14.88350	26482
14.88417	26484
14.88483	26487
14.88550	26489
14.88617	26490
14.88683	26492
14.88750	26494
14.88817	26497
14.88883	26500
14.88950	26505
14.89017	26510
14.89083	26516
14.89150	26522
14.89217	26527
14.89283	26532
14.89350	26536
14.89417	26539
14.89483	26543
14.89550	26547
14.89617	26551
14.89683	26555
14.89750	26558
14.89817	26562
14.89883	26565
14.89950	26567
14.90017	26570
14.90083	26572
14.90150	26574
14.90217	26576
14.90283	26577
14.90350	26579
14.90417	26581
14.90483	26582
14.90550	26584
14.90617	26585
14.90683	26585
14.90750	26585
14.90817	26584
14.90883	26582
14.90950	26580
14.91017	26578
14.91083	26574
14.91150	26571
14.91217	26566
14.91283	26562
14.91350	26557
14.91417	26550
14.91483	26542
14.91550	26534
14.91617	26525
14.91683	26515
14.91750	26505
14.91817	26494
14.91883	26484
14.91950	26474
14.92017	26464
14.92083	26456
14.92150	26447
14.92217	26438
14.92283	26428
14.92350	26418
14.92417	26408
14.92483	26397
14.92550	26384
14.92617	26372
14.92683	26360
14.92750	26348
14.92817	26337
14.92883	26325
14.92950	26315
14.93017	26303
14.93083	26291
14.93150	26280
14.93217	26268
14.93283	26256
14.93350	26244
14.93417	26233
14.93483	26223
14.93550	26213
14.93617	26203
14.93683	26193
14.93750	26184
14.93817	26175
14.93883	26165
14.93950	26156
14.94017	26146
14.94083	26137
14.94150	26128
14.94217	26120
14.94283	26112
14.94350	26105
14.94417	26098
14.94483	26093
14.94550	26087
14.94617	26080
14.94683	26074
14.94750	26068
14.94817	26063
14.94883	26058
14.94950	26053
14.95017	26048
14.95083	26043
14.95150	26038
14.95217	26033
14.95283	26027
14.95350	26021
14.95417	26015
14.95483	26009
14.95550	26002
14.95617	25996
14.95683	25990
14.95750	25985
14.95817	25981
14.95883	25976
14.95950	25972
14.96017	25969
14.96083	25966
14.96150	25963
14.96217	25959
14.96283	25956
14.96350	25953
14.96417	25950
14.96483	25947
14.96550	25945
14.96617	25943
14.96683	25941
14.96750	25938
14.96817	25936
14.96883	25932
14.96950	25927
14.97017	25922
14.97083	25918
14.97150	25913
14.97217	25908
14.97283	25904
14.97350	25901
14.97417	25899
14.97483	25896
14.97550	25894
14.97617	25891
14.97683	25888
14.97750	25884
14.97817	25881
14.97883	25877
14.97950	25873
14.98017	25869
14.98083	25864
14.98150	25859
14.98217	25854
14.98283	25848
14.98350	25841
14.98417	25833
14.98483	25825
14.98550	25816
14.98617	25807
14.98683	25798
14.98750	25789
14.98817	25781
14.98883	25774
14.98950	25767
14.99017	25760
14.99083	25754
14.99150	25747
14.99217	25740
14.99283	25734
14.99350	25729
14.99417	25725
14.99483	25723
14.99550	25720
14.99617	25719
14.99683	25718
14.99750	25717
14.99817	25716
14.99883	25714
14.99950	25712
15.00017	25709
15.00083	25706
15.00150	25703
15.00217	25701
15.00283	25698
15.00350	25697
15.00417	25695
15.00483	25693
15.00550	25691
15.00617	25689
15.00683	25687
15.00750	25685
15.00817	25682
15.00883	25678
15.00950	25675
15.01017	25671
15.01083	25668
15.01150	25664
15.01217	25660
15.01283	25657
15.01350	25653
15.01417	25648
15.01483	25642
15.01550	25636
15.01617	25629
15.01683	25622
15.01750	25615
15.01817	25609
15.01883	25603
15.01950	25598
15.02017	25593
15.02083	25588
15.02150	25583
15.02217	25578
15.02283	25572
15.02350	25566
15.02417	25560
15.02483	25555
15.02550	25549
15.02617	25544
15.02683	25538
15.02750	25533
15.02817	25529
15.02883	25524
15.02950	25519
15.03017	25513
15.03083	25506
15.03150	25500
15.03217	25493
15.03283	25486
15.03350	25479
15.03417	25473
15.03483	25466
15.03550	25460
15.03617	25452
15.03683	25444
15.03750	25436
15.03817	25427
15.03883	25418
15.03950	25409
15.04017	25400
15.04083	25390
15.04150	25381
15.04217	25372
15.04283	25363
15.04350	25354
15.04417	25346
15.04483	25337
15.04550	25327
15.04617	25318
15.04683	25309
15.04750	25300
15.04817	25292
15.04883	25284
15.04950	25276
15.05017	25268
15.05083	25260
15.05150	25253
15.05217	25246
15.05283	25240
15.05350	25233
15.05417	25227
15.05483	25221
15.05550	25215
15.05617	25211
15.05683	25207
15.05750	25204
15.05817	25202
15.05883	25199
15.05950	25197
15.06017	25195
15.06083	25193
15.06150	25192
15.06217	25190
15.06283	25189
15.06350	25188
15.06417	25188
15.06483	25188
15.06550	25188
15.06617	25189
15.06683	25189
15.06750	25189
15.06817	25189
15.06883	25190
15.06950	25191
15.07017	25191
15.07083	25192
15.07150	25192
15.07217	25192
15.07283	25194
15.07350	25194
15.07417	25195
15.07483	25196
15.07550	25196
15.07617	25197
15.07683	25197
15.07750	25196
15.07817	25196
15.07883	25194
15.07950	25193
15.08017	25191
15.08083	25189
15.08150	25187
15.08217	25184
15.08283	25180
15.08350	25176
15.08417	25172
15.08483	25167
15.08550	25162
15.08617	25157
15.08683	25152
15.08750	25147
15.08817	25143
15.08883	25140
15.08950	25137
15.09017	25133
15.09083	25128
15.09150	25123
15.09217	25117
15.09283	25111
15.09350	25106
15.09417	25101
15.09483	25097
15.09550	25093
15.09617	25090
15.09683	25087
15.09750	25084
15.09817	25080
15.09883	25076
15.09950	25073
15.10017	25069
15.10083	25065
15.10150	25062
15.10217	25060
15.10283	25058
15.10350	25057
15.10417	25056
15.10483	25054
15.10550	25054
15.10617	25052
15.10683	25050
15.10750	25047
15.10817	25044
15.10883	25041
15.10950	25037
15.11017	25034
15.11083	25031
15.11150	25027
15.11217	25024
15.11283	25021
15.11350	25017
15.11417	25013
15.11483	25010
15.11550	25005
15.11617	25001
15.11683	24998
15.11750	24996
15.11817	24994
15.11883	24992
15.11950	24991
15.12017	24989
15.12083	24987
15.12150	24984
15.12217	24982
15.12283	24979
15.12350	24977
15.12417	24974
15.12483	24972
15.12550	24969
15.12617	24965
15.12683	24962
15.12750	24959
15.12817	24956
15.12883	24952
15.12950	24948
15.13017	24944
15.13083	24940
15.13150	24937
15.13217	24933
15.13283	24928
15.13350	24925
15.13417	24921
15.13483	24916
15.13550	24912
15.13617	24908
15.13683	24903
15.13750	24897
15.13817	24891
15.13883	24884
15.13950	24877
15.14017	24870
15.14083	24863
15.14150	24857
15.14217	24851
15.14283	24844
15.14350	24837
15.14417	24830
15.14483	24822
15.14550	24814
15.14617	24806
15.14683	24798
15.14750	24790
15.14817	24782
15.14883	24774
15.14950	24767
15.15017	24759
15.15083	24752
15.15150	24744
15.15217	24736
15.15283	24727
15.15350	24719
15.15417	24710
15.15483	24700
15.15550	24691
15.15617	24683
15.15683	24675
15.15750	24668
15.15817	24660
15.15883	24653
15.15950	24645
15.16017	24638
15.16083	24629
15.16150	24621
15.16217	24612
15.16283	24604
15.16350	24595
15.16417	24587
15.16483	24580
15.16550	24572
15.16617	24565
15.16683	24557
15.16750	24549
15.16817	24540
15.16883	24532
15.16950	24525
15.17017	24517
15.17083	24510
15.17150	24504
15.17217	24498
15.17283	24493
15.17350	24487
15.17417	24483
15.17483	24478
15.17550	24474
15.17617	24469
15.17683	24465
15.17750	24462
15.17817	24458
15.17883	24455
15.17950	24452
15.18017	24449
15.18083	24447
15.18150	24444
15.18217	24441
15.18283	24438
15.18350	24434
15.18417	24431
15.18483	24429
15.18550	24426
15.18617	24425
15.18683	24424
15.18750	24424
15.18817	24424
15.18883	24425
15.18950	24426
15.19017	24427
15.19083	24428
15.19150	24428
15.19217	24428
15.19283	24429
15.19350	24430
15.19417	24432
15.19483	24433
15.19550	24435
15.19617	24436
15.19683	24436
15.19750	24436
15.19817	24436
15.19883	24435
15.19950	24434
15.20017	24433
15.20083	24432
15.20150	24430
15.20217	24429
15.20283	24427
15.20350	24424
15.20417	24421
15.20483	24417
15.20550	24413
15.20617	24409
15.20683	24405
15.20750	24402
15.20817	24400
15.20883	24398
15.20950	24396
15.21017	24394
15.21083	24391
15.21150	24388
15.21217	24385
15.21283	24381
15.21350	24377
15.21417	24373
15.21483	24368
15.21550	24362
15.21617	24356
15.21683	24351
15.21750	24346
15.21817	24341
15.21883	24335
15.21950	24329
15.22017	24322
15.22083	24315
15.22150	24307
15.22217	24298
15.22283	24291
15.22350	24283
15.22417	24275
15.22483	24268
15.22550	24261
15.22617	24253
15.22683	24245
15.22750	24237
15.22817	24228
15.22883	24218
15.22950	24209
15.23017	24200
15.23083	24192
15.23150	24185
15.23217	24178
15.23283	24172
15.23350	24166
15.23417	24159
15.23483	24154
15.23550	24148
15.23617	24142
15.23683	24136
15.23750	24130
15.23817	24124
15.23883	24118
15.23950	24113
15.24017	24109
15.24083	24105
15.24150	24102
15.24217	24098
15.24283	24095
15.24350	24092
15.24417	24090
15.24483	24087
15.24550	24085
15.24617	24083
15.24683	24082
15.24750	24081
15.24817	24082
15.24883	24082
15.24950	24082
15.25017	24081
15.25083	24080
15.25150	24078
15.25217	24077
15.25283	24074
15.25350	24072
15.25417	24070
15.25483	24069
15.25550	24067
15.25617	24065
15.25683	24062
15.25750	24059
15.25817	24056
15.25883	24052
15.25950	24048
15.26017	24042
15.26083	24037
15.26150	24031
15.26217	24026
15.26283	24021
15.26350	24015
15.26417	24009
15.26483	24003
15.26550	23997
15.26617	23991
15.26683	23984
15.26750	23977
15.26817	23969
15.26883	23961
15.26950	23953
15.27017	23946
15.27083	23938
15.27150	23931
15.27217	23924
15.27283	23916
15.27350	23909
15.27417	23901
15.27483	23894
15.27550	23886
15.27617	23879
15.27683	23873
15.27750	23866
15.27817	23859
15.27883	23852
15.27950	23845
15.28017	23837
15.28083	23829
15.28150	23822
15.28217	23813
15.28283	23805
15.28350	23796
15.28417	23788
15.28483	23779
15.28550	23771
15.28617	23763
15.28683	23754
15.28750	23746
15.28817	23737
15.28883	23729
15.28950	23719
15.29017	23711
15.29083	23703
15.29150	23696
15.29217	23689
15.29283	23682
15.29350	23677
15.29417	23672
15.29483	23668
15.29550	23663
15.29617	23658
15.29683	23652
15.29750	23647
15.29817	23642
15.29883	23637
15.29950	23633
15.30017	23630
15.30083	23627
15.30150	23624
15.30217	23621
15.30283	23617
15.30350	23613
15.30417	23610
15.30483	23606
15.30550	23602
15.30617	23599
15.30683	23596
15.30750	23594
15.30817	23593
15.30883	23591
15.30950	23590
15.31017	23588
15.31083	23585
15.31150	23582
15.31217	23579
15.31283	23575
15.31350	23572
15.31417	23569
15.31483	23566
15.31550	23563
15.31617	23561
15.31683	23559
15.31750	23558
15.31817	23557
15.31883	23556
15.31950	23554
15.32017	23552
15.32083	23549
15.32150	23548
15.32217	23547
15.32283	23546
15.32350	23546
15.32417	23546
15.32483	23546
15.32550	23546
15.32617	23544
15.32683	23542
15.32750	23539
15.32817	23534
15.32883	23527
15.32950	23520
15.33017	23513
15.33083	23506
15.33150	23499
15.33217	23492
15.33283	23485
15.33350	23478
15.33417	23471
15.33483	23465
15.33550	23458
15.33617	23451
15.33683	23445
15.33750	23438
15.33817	23432
15.33883	23426
15.33950	23420
15.34017	23414
15.34083	23408
15.34150	23400
15.34217	23393
15.34283	23385
15.34350	23377
15.34417	23369
15.34483	23361
15.34550	23353
15.34617	23346
15.34683	23337
15.34750	23329
15.34817	23321
15.34883	23312
15.34950	23302
15.35017	23293
15.35083	23283
15.35150	23274
15.35217	23264
15.35283	23255
15.35350	23246
15.35417	23238
15.35483	23230
15.35550	23222
15.35617	23215
15.35683	23207
15.35750	23200
15.35817	23193
15.35883	23187
15.35950	23180
15.36017	23174
15.36083	23168
15.36150	23164
15.36217	23159
15.36283	23154
15.36350	23149
15.36417	23145
15.36483	23139
15.36550	23134
15.36617	23130
15.36683	23125
15.36750	23122
15.36817	23118
15.36883	23116
15.36950	23114
15.37017	23111
15.37083	23109
15.37150	23108
15.37217	23106
15.37283	23103
15.37350	23101
15.37417	23098
15.37483	23097
15.37550	23095
15.37617	23094
15.37683	23094
15.37750	23094
15.37817	23095
15.37883	23096
15.37950	23096
15.38017	23096
15.38083	23095
15.38150	23096
15.38217	23097
15.38283	23098
15.38350	23100
15.38417	23103
15.38483	23105
15.38550	23107
15.38617	23109
15.38683	23111
15.38750	23113
15.38817	23116
15.38883	23119
15.38950	23122
15.39017	23126
15.39083	23129
15.39150	23134
15.39217	23138
15.39283	23143
15.39350	23147
15.39417	23152
15.39483	23156
15.39550	23160
15.39617	23163
15.39683	23165
15.39750	23167
15.39817	23170
15.39883	23174
15.39950	23179
15.40017	23183
15.40083	23188
15.40150	23192
15.40217	23196
15.40283	23200
15.40350	23205
15.40417	23209
15.40483	23213
15.40550	23216
15.40617	23220
15.40683	23224
15.40750	23227
15.40817	23230
15.40883	23233
15.40950	23235
15.41017	23238
15.41083	23240
15.41150	23242
15.41217	23244
15.41283	23245
15.41350	23246
15.41417	23247
15.41483	23249
15.41550	23250
15.41617	23252
15.41683	23254
15.41750	23255
15.41817	23257
15.41883	23257
15.41950	23258
15.42017	23259
15.42083	23260
15.42150	23259
15.42217	23260
15.42283	23260
15.42350	23259
15.42417	23258
15.42483	23257
15.42550	23255
15.42617	23253
15.42683	23252
15.42750	23249
15.42817	23248
15.42883	23247
15.42950	23247
15.43017	23246
15.43083	23246
15.43150	23245
15.43217	23244
15.43283	23241
15.43350	23237
15.43417	23234
15.43483	23230
15.43550	23226
15.43617	23222
15.43683	23217
15.43750	23212
15.43817	23206
15.43883	23199
15.43950	23192
15.44017	23184
15.44083	23176
15.44150	23166
15.44217	23157
15.44283	23148
15.44350	23140
15.44417	23133
15.44483	23124
15.44550	23116
15.44617	23108
15.44683	23101
15.44750	23093
15.44817	23085
15.44883	23076
15.44950	23067
15.45017	23059
15.45083	23050
15.45150	23041
15.45217	23033
15.45283	23024
15.45350	23016
15.45417	23007
15.45483	22998
15.45550	22989
15.45617	22980
15.45683	22970
15.45750	22961
15.45817	22953
15.45883	22947
15.45950	22941
15.46017	22936
15.46083	22932
15.46150	22929
15.46217	22924
15.46283	22918
15.46350	22913
15.46417	22907
15.46483	22900
15.46550	22893
15.46617	22886
15.46683	22878
15.46750	22869
15.46817	22861
15.46883	22853
15.46950	22844
15.47017	22835
15.47083	22825
15.47150	22815
15.47217	22805
15.47283	22795
15.47350	22785
15.47417	22775
15.47483	22766
15.47550	22757
15.47617	22749
15.47683	22741
15.47750	22733
15.47817	22724
15.47883	22716
15.47950	22707
15.48017	22698
15.48083	22691
15.48150	22684
15.48217	22679
15.48283	22674
15.48350	22669
15.48417	22664
15.48483	22658
15.48550	22652
15.48617	22646
15.48683	22640
15.48750	22632
15.48817	22624
15.48883	22616
15.48950	22608
15.49017	22600
15.49083	22592
15.49150	22585
15.49217	22578
15.49283	22570
15.49350	22563
15.49417	22557
15.49483	22550
15.49550	22544
15.49617	22538
15.49683	22533
15.49750	22528
15.49817	22524
15.49883	22520
15.49950	22517
15.50017	22514
15.50083	22511
15.50150	22508
15.50217	22505
15.50283	22501
15.50350	22497
15.50417	22494
15.50483	22491
15.50550	22489
15.50617	22487
15.50683	22485
15.50750	22483
15.50817	22480
15.50883	22476
15.50950	22472
15.51017	22468
15.51083	22463
15.51150	22459
15.51217	22454
15.51283	22449
15.51350	22444
15.51417	22440
15.51483	22436
15.51550	22432
15.51617	22428
15.51683	22424
15.51750	22420
15.51817	22416
15.51883	22412
15.51950	22408
15.52017	22404
15.52083	22401
15.52150	22398
15.52217	22395
15.52283	22391
15.52350	22388
15.52417	22385
15.52483	22381
15.52550	22376
15.52617	22372
15.52683	22367
15.52750	22362
15.52817	22358
15.52883	22355
15.52950	22351
15.53017	22346
15.53083	22341
15.53150	22336
15.53217	22331
15.53283	22327
15.53350	22323
15.53417	22319
15.53483	22316
15.53550	22314
15.53617	22312
15.53683	22310
15.53750	22308
15.53817	22307
15.53883	22305
15.53950	22303
15.54017	22301
15.54083	22298
15.54150	22295
15.54217	22292
15.54283	22290
15.54350	22288
15.54417	22287
15.54483	22285
15.54550	22284
15.54617	22283
15.54683	22283
15.54750	22282
15.54817	22281
15.54883	22282
15.54950	22283
15.55017	22284
15.55083	22285
15.55150	22288
15.55217	22291
15.55283	22293
15.55350	22296
15.55417	22298
15.55483	22300
15.55550	22301
15.55617	22303
15.55683	22303
15.55750	22304
15.55817	22304
15.55883	22304
15.55950	22305
15.56017	22304
15.56083	22303
15.56150	22300
15.56217	22298
15.56283	22295
15.56350	22292
15.56417	22290
15.56483	22287
15.56550	22285
15.56617	22283
15.56683	22281
15.56750	22279
15.56817	22277
15.56883	22274
15.56950	22270
15.57017	22266
15.57083	22262
15.57150	22258
15.57217	22253
15.57283	22249
15.57350	22244
15.57417	22241
15.57483	22237
15.57550	22234
15.57617	22231
15.57683	22228
15.57750	22224
15.57817	22220
15.57883	22216
