[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_03_0.015_fid.gcd
17.79533	5444
17.79600	5439
17.79667	5435
17.79733	5430
17.79800	5426
17.79867	5422
17.79933	5419
17.80000	5415
17.80067	5411
17.80133	5406
17.80200	5402
17.80267	5398
17.80333	5393
17.80400	5389
17.80467	5386
17.80533	5383
17.80600	5380
17.80667	5377
17.80733	5375
17.80800	5372
17.80867	5368
17.80933	5364
17.81000	5360
17.81067	5356
17.81133	5352
17.81200	5348
17.81267	5344
17.81333	5340
17.81400	5335
17.81467	5331
17.81533	5326
17.81600	5322
17.81667	5318
17.81733	5314
17.81800	5310
17.81867	5307
17.81933	5304
17.82000	5301
17.82067	5298
17.82133	5296
17.82200	5294
17.82267	5291
17.82333	5288
17.82400	5285
17.82467	5281
17.82533	5278
17.82600	5274
17.82667	5270
17.82733	5266
17.82800	5263
17.82867	5259
17.82933	5256
17.83000	5252
17.83067	5249
17.83133	5245
17.83200	5241
17.83267	5238
17.83333	5234
17.83400	5230
17.83467	5227
17.83533	5224
17.83600	5220
17.83667	5217
17.83733	5214
17.83800	5210
17.83867	5206
17.83933	5201
17.84000	5196
17.84067	5191
17.84133	5186
17.84200	5181
17.84267	5175
17.84333	5169
17.84400	5164
17.84467	5158
17.84533	5153
17.84600	5147
17.84667	5142
17.84733	5137
17.84800	5132
17.84867	5127
17.84933	5123
17.85000	5119
17.85067	5115
17.85133	5111
17.85200	5107
17.85267	5103
17.85333	5100
17.85400	5096
17.85467	5092
17.85533	5088
17.85600	5084
17.85667	5081
17.85733	5077
17.85800	5073
17.85867	5069
17.85933	5065
17.86000	5061
17.86067	5057
17.86133	5053
17.86200	5048
17.86267	5043
17.86333	5039
17.86400	5034
17.86467	5030
17.86533	5027
17.86600	5024
17.86667	5021
17.86733	5018
17.86800	5015
17.86867	5012
17.86933	5009
17.87000	5006
17.87067	5003
17.87133	4999
17.87200	4996
17.87267	4993
17.87333	4990
17.87400	4987
17.87467	4983
17.87533	4980
17.87600	4977
17.87667	4973
17.87733	4970
17.87800	4966
17.87867	4962
17.87933	4958
17.88000	4954
17.88067	4950
17.88133	4946
17.88200	4942
17.88267	4938
17.88333	4934
17.88400	4930
17.88467	4926
17.88533	4921
17.88600	4917
17.88667	4912
17.88733	4908
17.88800	4905
17.88867	4901
17.88933	4898
17.89000	4895
17.89067	4892
17.89133	4888
17.89200	4884
17.89267	4880
17.89333	4876
17.89400	4872
17.89467	4868
17.89533	4864
17.89600	4860
17.89667	4856
17.89733	4853
17.89800	4849
17.89867	4845
17.89933	4840
17.90000	4836
17.90067	4831
17.90133	4827
17.90200	4823
17.90267	4819
17.90333	4816
17.90400	4812
17.90467	4809
17.90533	4806
17.90600	4802
17.90667	4799
17.90733	4796
17.90800	4793
17.90867	4789
17.90933	4786
17.91000	4782
17.91067	4778
17.91133	4775
17.91200	4773
17.91267	4770
17.91333	4768
17.91400	4765
17.91467	4763
17.91533	4760
17.91600	4757
17.91667	4755
17.91733	4752
17.91800	4749
17.91867	4746
17.91933	4743
17.92000	4740
17.92067	4737
17.92133	4734
17.92200	4731
17.92267	4728
17.92333	4725
17.92400	4721
17.92467	4718
17.92533	4715
17.92600	4712
17.92667	4709
17.92733	4706
17.92800	4704
17.92867	4701
17.92933	4699
17.93000	4696
17.93067	4694
17.93133	4692
17.93200	4689
17.93267	4687
17.93333	4685
17.93400	4683
17.93467	4681
17.93533	4679
17.93600	4678
17.93667	4676
17.93733	4675
17.93800	4674
17.93867	4672
17.93933	4670
17.94000	4667
17.94067	4665
17.94133	4662
17.94200	4660
17.94267	4658
17.94333	4655
17.94400	4653
17.94467	4650
17.94533	4648
17.94600	4645
17.94667	4642
17.94733	4639
17.94800	4637
17.94867	4634
17.94933	4632
17.95000	4631
17.95067	4629
17.95133	4627
17.95200	4625
17.95267	4622
17.95333	4619
17.95400	4616
17.95467	4613
17.95533	4611
17.95600	4607
17.95667	4605
17.95733	4602
17.95800	4599
17.95867	4596
17.95933	4594
17.96000	4593
17.96067	4591
17.96133	4588
17.96200	4586
17.96267	4584
17.96333	4582
17.96400	4579
17.96467	4577
17.96533	4575
17.96600	4574
17.96667	4572
17.96733	4570
17.96800	4568
17.96867	4565
17.96933	4562
17.97000	4558
17.97067	4555
17.97133	4551
17.97200	4549
17.97267	4547
17.97333	4545
17.97400	4543
17.97467	4541
17.97533	4538
17.97600	4536
17.97667	4533
17.97733	4531
17.97800	4528
17.97867	4525
17.97933	4522
17.98000	4519
17.98067	4516
17.98133	4514
17.98200	4511
17.98267	4508
17.98333	4505
17.98400	4502
17.98467	4499
17.98533	4495
17.98600	4491
17.98667	4487
17.98733	4483
17.98800	4480
17.98867	4477
17.98933	4474
17.99000	4471
17.99067	4469
17.99133	4466
17.99200	4463
17.99267	4460
17.99333	4457
17.99400	4453
17.99467	4450
17.99533	4447
17.99600	4445
17.99667	4443
17.99733	4440
17.99800	4438
17.99867	4435
17.99933	4433
18.00000	4430
18.00067	4427
18.00133	4424
18.00200	4421
18.00267	4419
18.00333	4416
18.00400	4414
18.00467	4412
18.00533	4410
18.00600	4408
18.00667	4405
18.00733	4402
18.00800	4399
18.00867	4396
18.00933	4393
18.01000	4390
18.01067	4387
18.01133	4384
18.01200	4381
18.01267	4378
18.01333	4376
18.01400	4374
18.01467	4372
18.01533	4370
18.01600	4369
18.01667	4367
18.01733	4365
18.01800	4363
18.01867	4361
18.01933	4360
18.02000	4359
18.02067	4358
18.02133	4357
18.02200	4356
18.02267	4354
18.02333	4352
18.02400	4350
18.02467	4348
18.02533	4346
18.02600	4344
18.02667	4342
18.02733	4339
18.02800	4337
18.02867	4334
18.02933	4331
18.03000	4328
18.03067	4324
18.03133	4321
18.03200	4317
18.03267	4314
18.03333	4310
18.03400	4307
18.03467	4304
18.03533	4301
18.03600	4300
18.03667	4298
18.03733	4296
18.03800	4294
18.03867	4291
18.03933	4288
18.04000	4286
18.04067	4284
18.04133	4283
18.04200	4281
18.04267	4280
18.04333	4279
18.04400	4278
18.04467	4276
18.04533	4274
18.04600	4271
18.04667	4269
18.04733	4267
18.04800	4264
18.04867	4262
18.04933	4259
18.05000	4256
18.05067	4254
18.05133	4251
18.05200	4248
18.05267	4245
18.05333	4243
18.05400	4240
18.05467	4237
18.05533	4235
18.05600	4232
18.05667	4229
18.05733	4227
18.05800	4225
18.05867	4223
18.05933	4221
18.06000	4219
18.06067	4216
18.06133	4214
18.06200	4212
18.06267	4210
18.06333	4207
18.06400	4205
18.06467	4202
18.06533	4200
18.06600	4198
18.06667	4195
18.06733	4193
18.06800	4191
18.06867	4188
18.06933	4185
18.07000	4182
18.07067	4179
18.07133	4176
18.07200	4174
18.07267	4172
18.07333	4170
18.07400	4168
18.07467	4166
18.07533	4164
18.07600	4161
18.07667	4158
18.07733	4156
18.07800	4153
18.07867	4150
18.07933	4148
18.08000	4145
18.08067	4143
18.08133	4141
18.08200	4139
18.08267	4137
18.08333	4135
18.08400	4133
18.08467	4131
18.08533	4129
18.08600	4127
18.08667	4125
18.08733	4123
18.08800	4121
18.08867	4119
18.08933	4118
18.09000	4116
18.09067	4114
18.09133	4112
18.09200	4110
18.09267	4107
18.09333	4105
18.09400	4103
18.09467	4101
18.09533	4099
18.09600	4098
18.09667	4096
18.09733	4096
18.09800	4095
18.09867	4094
18.09933	4093
18.10000	4092
18.10067	4091
18.10133	4090
18.10200	4089
18.10267	4087
18.10333	4086
18.10400	4085
18.10467	4083
18.10533	4082
18.10600	4081
18.10667	4079
18.10733	4077
18.10800	4075
18.10867	4073
18.10933	4071
18.11000	4069
18.11067	4068
18.11133	4066
18.11200	4064
18.11267	4063
18.11333	4061
18.11400	4059
18.11467	4058
18.11533	4056
18.11600	4055
18.11667	4053
18.11733	4052
18.11800	4051
18.11867	4050
18.11933	4049
18.12000	4048
18.12067	4047
18.12133	4046
18.12200	4045
18.12267	4044
18.12333	4043
18.12400	4042
18.12467	4041
18.12533	4039
18.12600	4038
18.12667	4036
18.12733	4035
18.12800	4034
18.12867	4033
18.12933	4031
18.13000	4029
18.13067	4027
18.13133	4025
18.13200	4023
18.13267	4021
18.13333	4020
18.13400	4018
18.13467	4016
18.13533	4014
18.13600	4013
18.13667	4011
18.13733	4009
18.13800	4007
18.13867	4005
18.13933	4003
18.14000	4001
18.14067	3998
18.14133	3996
18.14200	3994
18.14267	3992
18.14333	3989
18.14400	3987
18.14467	3984
18.14533	3981
18.14600	3978
18.14667	3975
18.14733	3972
18.14800	3969
18.14867	3967
18.14933	3965
18.15000	3964
18.15067	3961
18.15133	3959
18.15200	3956
18.15267	3952
18.15333	3948
18.15400	3944
18.15467	3941
18.15533	3938
18.15600	3935
18.15667	3933
18.15733	3931
18.15800	3930
18.15867	3928
18.15933	3926
18.16000	3924
18.16067	3921
18.16133	3919
18.16200	3917
18.16267	3915
18.16333	3912
18.16400	3911
18.16467	3909
18.16533	3908
18.16600	3906
18.16667	3904
18.16733	3902
18.16800	3899
18.16867	3896
18.16933	3894
18.17000	3891
18.17067	3889
18.17133	3888
18.17200	3886
18.17267	3885
18.17333	3883
18.17400	3882
18.17467	3880
18.17533	3878
18.17600	3876
18.17667	3873
18.17733	3871
18.17800	3868
18.17867	3865
18.17933	3863
18.18000	3861
18.18067	3859
18.18133	3858
18.18200	3856
18.18267	3854
18.18333	3851
18.18400	3848
18.18467	3845
18.18533	3842
18.18600	3839
18.18667	3837
18.18733	3834
18.18800	3833
18.18867	3831
18.18933	3829
18.19000	3827
18.19067	3825
18.19133	3823
18.19200	3820
18.19267	3818
18.19333	3816
18.19400	3814
18.19467	3812
18.19533	3810
18.19600	3809
18.19667	3808
18.19733	3806
18.19800	3805
18.19867	3803
18.19933	3802
18.20000	3800
18.20067	3798
18.20133	3796
18.20200	3794
18.20267	3792
18.20333	3790
18.20400	3787
18.20467	3785
18.20533	3783
18.20600	3781
18.20667	3779
18.20733	3777
18.20800	3775
18.20867	3773
18.20933	3771
18.21000	3769
18.21067	3767
18.21133	3765
18.21200	3763
18.21267	3761
18.21333	3759
18.21400	3755
18.21467	3752
18.21533	3749
18.21600	3746
18.21667	3743
18.21733	3740
18.21800	3738
18.21867	3736
18.21933	3734
18.22000	3733
18.22067	3731
18.22133	3729
18.22200	3727
18.22267	3724
18.22333	3721
18.22400	3719
18.22467	3716
18.22533	3714
18.22600	3713
18.22667	3711
18.22733	3710
18.22800	3708
18.22867	3706
18.22933	3703
18.23000	3701
18.23067	3698
18.23133	3696
18.23200	3693
18.23267	3691
18.23333	3689
18.23400	3687
18.23467	3686
18.23533	3685
18.23600	3683
18.23667	3682
18.23733	3680
18.23800	3678
18.23867	3676
18.23933	3674
18.24000	3672
18.24067	3671
18.24133	3669
18.24200	3668
18.24267	3666
18.24333	3665
18.24400	3663
18.24467	3661
18.24533	3659
18.24600	3657
18.24667	3656
18.24733	3654
18.24800	3653
18.24867	3652
18.24933	3651
18.25000	3651
18.25067	3650
18.25133	3649
18.25200	3648
18.25267	3647
18.25333	3646
18.25400	3644
18.25467	3643
18.25533	3642
18.25600	3642
18.25667	3641
18.25733	3640
18.25800	3639
18.25867	3638
18.25933	3637
18.26000	3636
18.26067	3635
18.26133	3633
18.26200	3632
18.26267	3631
18.26333	3630
18.26400	3628
18.26467	3627
18.26533	3626
18.26600	3625
18.26667	3623
18.26733	3621
18.26800	3620
18.26867	3618
18.26933	3617
18.27000	3615
18.27067	3614
18.27133	3613
18.27200	3611
18.27267	3611
18.27333	3610
18.27400	3609
18.27467	3609
18.27533	3608
18.27600	3607
18.27667	3606
18.27733	3604
18.27800	3602
18.27867	3600
18.27933	3599
18.28000	3597
18.28067	3595
18.28133	3594
18.28200	3593
18.28267	3591
18.28333	3590
18.28400	3588
18.28467	3587
18.28533	3585
18.28600	3584
18.28667	3584
18.28733	3583
18.28800	3583
18.28867	3582
18.28933	3581
18.29000	3579
18.29067	3578
18.29133	3576
18.29200	3574
18.29267	3572
18.29333	3570
18.29400	3568
18.29467	3567
18.29533	3565
18.29600	3563
18.29667	3561
18.29733	3559
18.29800	3557
18.29867	3555
18.29933	3553
18.30000	3551
18.30067	3549
18.30133	3547
18.30200	3546
18.30267	3544
18.30333	3543
18.30400	3541
18.30467	3539
18.30533	3538
18.30600	3536
18.30667	3534
18.30733	3533
18.30800	3532
18.30867	3531
18.30933	3530
18.31000	3529
18.31067	3528
18.31133	3526
18.31200	3525
18.31267	3524
18.31333	3521
18.31400	3519
18.31467	3517
18.31533	3515
18.31600	3513
18.31667	3511
18.31733	3509
18.31800	3507
18.31867	3506
18.31933	3504
18.32000	3502
18.32067	3500
18.32133	3498
18.32200	3496
18.32267	3494
18.32333	3492
18.32400	3490
18.32467	3489
18.32533	3487
18.32600	3486
18.32667	3484
18.32733	3482
18.32800	3480
18.32867	3477
18.32933	3475
18.33000	3472
18.33067	3470
18.33133	3468
18.33200	3466
18.33267	3464
18.33333	3463
18.33400	3461
18.33467	3459
18.33533	3457
18.33600	3456
18.33667	3454
18.33733	3452
18.33800	3450
18.33867	3447
18.33933	3445
18.34000	3443
18.34067	3441
18.34133	3439
18.34200	3438
18.34267	3436
18.34333	3434
18.34400	3432
18.34467	3430
18.34533	3428
18.34600	3426
18.34667	3424
18.34733	3423
18.34800	3422
18.34867	3421
18.34933	3421
18.35000	3420
18.35067	3420
18.35133	3420
18.35200	3419
18.35267	3419
18.35333	3419
18.35400	3418
18.35467	3419
18.35533	3419
18.35600	3420
18.35667	3421
18.35733	3422
18.35800	3422
18.35867	3422
18.35933	3423
18.36000	3423
18.36067	3423
18.36133	3423
18.36200	3423
18.36267	3422
18.36333	3422
18.36400	3421
18.36467	3420
18.36533	3419
18.36600	3417
18.36667	3416
18.36733	3414
18.36800	3412
18.36867	3411
18.36933	3410
18.37000	3409
18.37067	3408
18.37133	3407
18.37200	3406
18.37267	3405
18.37333	3404
18.37400	3403
18.37467	3402
18.37533	3400
18.37600	3399
18.37667	3397
18.37733	3396
18.37800	3395
18.37867	3394
18.37933	3393
18.38000	3393
18.38067	3392
18.38133	3392
18.38200	3391
18.38267	3390
18.38333	3388
18.38400	3386
18.38467	3386
18.38533	3385
18.38600	3386
18.38667	3386
18.38733	3386
18.38800	3386
18.38867	3386
18.38933	3384
18.39000	3383
18.39067	3381
18.39133	3379
18.39200	3377
18.39267	3376
18.39333	3374
18.39400	3373
18.39467	3371
18.39533	3370
18.39600	3368
18.39667	3366
18.39733	3365
18.39800	3363
18.39867	3361
18.39933	3360
18.40000	3358
18.40067	3357
18.40133	3357
18.40200	3356
18.40267	3356
18.40333	3356
18.40400	3356
18.40467	3356
18.40533	3355
18.40600	3355
18.40667	3354
18.40733	3353
18.40800	3353
18.40867	3352
18.40933	3352
18.41000	3352
18.41067	3352
18.41133	3351
18.41200	3351
18.41267	3350
18.41333	3349
18.41400	3349
18.41467	3348
18.41533	3348
18.41600	3348
18.41667	3348
18.41733	3348
18.41800	3349
18.41867	3349
18.41933	3349
18.42000	3349
18.42067	3349
18.42133	3349
18.42200	3348
18.42267	3348
18.42333	3348
18.42400	3348
18.42467	3348
18.42533	3347
18.42600	3346
18.42667	3345
18.42733	3344
18.42800	3342
18.42867	3341
18.42933	3340
18.43000	3338
18.43067	3337
18.43133	3336
18.43200	3335
18.43267	3334
18.43333	3333
18.43400	3331
18.43467	3330
18.43533	3329
18.43600	3328
18.43667	3327
18.43733	3326
18.43800	3324
18.43867	3323
18.43933	3322
18.44000	3321
18.44067	3321
18.44133	3320
18.44200	3320
18.44267	3319
18.44333	3318
18.44400	3318
18.44467	3317
18.44533	3317
18.44600	3316
18.44667	3315
18.44733	3315
18.44800	3315
18.44867	3314
18.44933	3314
18.45000	3314
18.45067	3314
18.45133	3314
18.45200	3313
18.45267	3312
18.45333	3311
18.45400	3310
18.45467	3309
18.45533	3309
18.45600	3309
18.45667	3308
18.45733	3308
18.45800	3307
18.45867	3306
18.45933	3305
18.46000	3304
18.46067	3302
18.46133	3301
18.46200	3300
18.46267	3299
18.46333	3298
18.46400	3297
18.46467	3295
18.46533	3293
18.46600	3291
18.46667	3288
18.46733	3286
18.46800	3284
18.46867	3282
18.46933	3280
18.47000	3278
18.47067	3277
18.47133	3275
18.47200	3274
18.47267	3272
18.47333	3271
18.47400	3269
18.47467	3267
18.47533	3264
18.47600	3261
18.47667	3258
18.47733	3255
18.47800	3253
18.47867	3252
18.47933	3250
18.48000	3249
18.48067	3247
18.48133	3244
18.48200	3242
18.48267	3239
18.48333	3236
18.48400	3233
18.48467	3231
18.48533	3229
18.48600	3228
18.48667	3226
18.48733	3225
18.48800	3223
18.48867	3221
18.48933	3219
18.49000	3217
18.49067	3215
18.49133	3212
18.49200	3210
18.49267	3207
18.49333	3204
18.49400	3202
18.49467	3200
18.49533	3199
18.49600	3197
18.49667	3196
18.49733	3195
18.49800	3194
18.49867	3193
18.49933	3192
18.50000	3191
18.50067	3190
18.50133	3189
18.50200	3188
18.50267	3187
18.50333	3186
18.50400	3184
18.50467	3182
18.50533	3180
18.50600	3179
18.50667	3177
18.50733	3176
18.50800	3176
18.50867	3175
18.50933	3175
18.51000	3174
18.51067	3174
18.51133	3173
18.51200	3172
18.51267	3170
18.51333	3169
18.51400	3168
18.51467	3167
18.51533	3166
18.51600	3165
18.51667	3165
18.51733	3164
18.51800	3163
18.51867	3162
18.51933	3161
18.52000	3160
18.52067	3158
18.52133	3157
18.52200	3155
18.52267	3154
18.52333	3152
18.52400	3151
18.52467	3150
18.52533	3150
18.52600	3149
18.52667	3147
18.52733	3146
18.52800	3144
18.52867	3143
18.52933	3141
18.53000	3140
18.53067	3138
18.53133	3137
18.53200	3135
18.53267	3134
18.53333	3133
18.53400	3131
18.53467	3129
18.53533	3128
18.53600	3126
18.53667	3125
18.53733	3124
18.53800	3123
18.53867	3123
18.53933	3123
18.54000	3123
18.54067	3123
18.54133	3123
18.54200	3123
18.54267	3122
18.54333	3122
18.54400	3121
18.54467	3121
18.54533	3121
18.54600	3121
18.54667	3120
18.54733	3120
18.54800	3119
18.54867	3119
18.54933	3118
18.55000	3117
18.55067	3116
18.55133	3115
18.55200	3114
18.55267	3113
18.55333	3112
18.55400	3112
18.55467	3113
18.55533	3113
18.55600	3113
18.55667	3114
18.55733	3113
18.55800	3113
18.55867	3113
18.55933	3114
18.56000	3114
18.56067	3114
18.56133	3114
18.56200	3114
18.56267	3115
18.56333	3114
18.56400	3113
18.56467	3113
18.56533	3111
18.56600	3110
18.56667	3108
18.56733	3106
18.56800	3105
18.56867	3104
18.56933	3103
18.57000	3102
18.57067	3102
18.57133	3101
18.57200	3100
18.57267	3099
18.57333	3098
18.57400	3097
18.57467	3095
18.57533	3094
18.57600	3093
18.57667	3092
18.57733	3091
18.57800	3090
18.57867	3089
18.57933	3087
18.58000	3086
18.58067	3084
18.58133	3083
18.58200	3081
18.58267	3079
18.58333	3078
18.58400	3077
18.58467	3076
18.58533	3075
18.58600	3074
18.58667	3072
18.58733	3071
18.58800	3069
18.58867	3067
18.58933	3066
18.59000	3064
18.59067	3062
18.59133	3061
18.59200	3060
18.59267	3059
18.59333	3058
18.59400	3058
18.59467	3057
18.59533	3057
18.59600	3056
18.59667	3055
18.59733	3054
18.59800	3053
18.59867	3053
18.59933	3052
18.60000	3052
18.60067	3052
18.60133	3052
18.60200	3051
18.60267	3050
18.60333	3049
18.60400	3049
18.60467	3047
18.60533	3046
18.60600	3045
18.60667	3045
18.60733	3044
18.60800	3044
18.60867	3044
18.60933	3043
18.61000	3043
18.61067	3042
18.61133	3042
18.61200	3041
18.61267	3040
18.61333	3039
18.61400	3038
18.61467	3037
18.61533	3037
18.61600	3036
18.61667	3036
18.61733	3036
18.61800	3036
18.61867	3036
18.61933	3035
18.62000	3035
18.62067	3034
18.62133	3033
18.62200	3032
18.62267	3031
18.62333	3031
18.62400	3031
18.62467	3031
18.62533	3031
18.62600	3030
18.62667	3030
18.62733	3029
18.62800	3028
18.62867	3027
18.62933	3026
18.63000	3025
18.63067	3024
18.63133	3024
18.63200	3023
18.63267	3023
18.63333	3022
18.63400	3021
18.63467	3020
18.63533	3019
18.63600	3018
18.63667	3017
18.63733	3016
18.63800	3015
18.63867	3014
18.63933	3014
18.64000	3013
18.64067	3012
18.64133	3012
18.64200	3011
18.64267	3011
18.64333	3011
18.64400	3011
18.64467	3011
18.64533	3010
18.64600	3010
18.64667	3010
18.64733	3009
18.64800	3009
18.64867	3008
18.64933	3007
18.65000	3006
18.65067	3005
18.65133	3004
18.65200	3002
18.65267	3001
18.65333	3000
18.65400	3000
18.65467	2999
18.65533	2999
18.65600	2998
18.65667	2997
18.65733	2996
18.65800	2995
18.65867	2993
18.65933	2992
18.66000	2991
18.66067	2991
18.66133	2991
18.66200	2991
18.66267	2991
18.66333	2991
18.66400	2991
18.66467	2990
18.66533	2990
18.66600	2989
18.66667	2989
18.66733	2988
18.66800	2987
18.66867	2987
18.66933	2986
18.67000	2986
18.67067	2986
18.67133	2985
18.67200	2985
18.67267	2984
18.67333	2983
18.67400	2982
18.67467	2981
18.67533	2980
18.67600	2980
18.67667	2978
18.67733	2977
18.67800	2975
18.67867	2974
18.67933	2972
18.68000	2970
18.68067	2969
18.68133	2967
18.68200	2966
18.68267	2965
18.68333	2964
18.68400	2963
18.68467	2962
18.68533	2961
18.68600	2960
18.68667	2958
18.68733	2957
18.68800	2956
18.68867	2954
18.68933	2952
18.69000	2950
18.69067	2949
18.69133	2947
18.69200	2945
18.69267	2944
18.69333	2943
18.69400	2942
18.69467	2942
18.69533	2941
18.69600	2940
18.69667	2940
18.69733	2939
18.69800	2938
18.69867	2938
18.69933	2938
18.70000	2937
18.70067	2937
18.70133	2937
18.70200	2937
18.70267	2937
18.70333	2936
18.70400	2934
18.70467	2933
18.70533	2932
18.70600	2931
18.70667	2931
18.70733	2930
18.70800	2929
18.70867	2928
18.70933	2928
18.71000	2927
18.71067	2926
18.71133	2926
18.71200	2925
18.71267	2924
18.71333	2923
18.71400	2922
18.71467	2921
18.71533	2921
18.71600	2921
18.71667	2921
18.71733	2920
18.71800	2920
18.71867	2919
18.71933	2918
18.72000	2917
18.72067	2916
18.72133	2915
18.72200	2914
18.72267	2913
18.72333	2912
18.72400	2911
18.72467	2910
18.72533	2909
18.72600	2907
18.72667	2906
18.72733	2904
18.72800	2903
18.72867	2902
18.72933	2901
18.73000	2900
18.73067	2900
18.73133	2899
18.73200	2898
18.73267	2896
18.73333	2895
18.73400	2893
18.73467	2892
18.73533	2891
18.73600	2890
18.73667	2889
18.73733	2889
18.73800	2889
18.73867	2889
18.73933	2888
18.74000	2887
18.74067	2886
18.74133	2884
18.74200	2883
18.74267	2882
18.74333	2880
18.74400	2879
18.74467	2878
18.74533	2877
18.74600	2876
18.74667	2874
18.74733	2873
18.74800	2872
18.74867	2871
18.74933	2870
18.75000	2870
18.75067	2869
18.75133	2868
18.75200	2868
18.75267	2868
18.75333	2868
18.75400	2868
18.75467	2868
18.75533	2867
18.75600	2867
18.75667	2866
18.75733	2865
18.75800	2865
18.75867	2864
18.75933	2863
18.76000	2863
18.76067	2862
18.76133	2861
18.76200	2861
18.76267	2860
18.76333	2859
18.76400	2858
18.76467	2857
18.76533	2856
18.76600	2855
18.76667	2855
18.76733	2854
18.76800	2854
18.76867	2854
18.76933	2854
18.77000	2854
18.77067	2854
18.77133	2853
18.77200	2852
18.77267	2852
18.77333	2851
18.77400	2851
18.77467	2851
18.77533	2851
18.77600	2851
18.77667	2851
18.77733	2851
18.77800	2850
18.77867	2848
18.77933	2847
18.78000	2846
18.78067	2845
18.78133	2844
18.78200	2844
18.78267	2844
18.78333	2844
18.78400	2844
18.78467	2845
18.78533	2846
18.78600	2846
18.78667	2845
18.78733	2845
18.78800	2845
18.78867	2844
18.78933	2844
18.79000	2843
18.79067	2843
18.79133	2843
18.79200	2843
18.79267	2843
18.79333	2842
18.79400	2842
18.79467	2841
18.79533	2840
18.79600	2838
18.79667	2837
18.79733	2837
18.79800	2837
18.79867	2837
18.79933	2837
18.80000	2837
18.80067	2838
18.80133	2839
18.80200	2839
18.80267	2838
18.80333	2838
18.80400	2837
18.80467	2837
18.80533	2836
18.80600	2836
18.80667	2836
18.80733	2836
18.80800	2836
18.80867	2835
18.80933	2834
18.81000	2833
18.81067	2832
18.81133	2831
18.81200	2830
18.81267	2830
18.81333	2829
18.81400	2828
18.81467	2827
18.81533	2826
18.81600	2824
18.81667	2823
18.81733	2821
18.81800	2819
18.81867	2818
18.81933	2817
18.82000	2815
18.82067	2814
18.82133	2813
18.82200	2812
18.82267	2810
18.82333	2809
18.82400	2807
18.82467	2806
18.82533	2804
18.82600	2802
18.82667	2800
18.82733	2798
18.82800	2797
18.82867	2796
18.82933	2794
18.83000	2793
18.83067	2792
18.83133	2791
18.83200	2790
18.83267	2789
18.83333	2788
18.83400	2788
18.83467	2787
18.83533	2786
18.83600	2786
18.83667	2786
18.83733	2786
18.83800	2786
18.83867	2786
18.83933	2786
18.84000	2785
18.84067	2785
18.84133	2784
18.84200	2783
18.84267	2783
18.84333	2783
18.84400	2783
18.84467	2783
18.84533	2783
18.84600	2782
18.84667	2781
18.84733	2781
18.84800	2780
18.84867	2780
18.84933	2779
18.85000	2778
18.85067	2778
18.85133	2778
18.85200	2777
18.85267	2776
18.85333	2776
18.85400	2776
18.85467	2775
18.85533	2774
18.85600	2772
18.85667	2771
18.85733	2770
18.85800	2769
18.85867	2768
18.85933	2768
18.86000	2767
18.86067	2767
18.86133	2766
18.86200	2765
18.86267	2764
18.86333	2763
18.86400	2762
18.86467	2760
18.86533	2759
18.86600	2759
18.86667	2759
18.86733	2758
18.86800	2758
18.86867	2758
18.86933	2758
18.87000	2758
18.87067	2757
18.87133	2756
18.87200	2756
18.87267	2754
18.87333	2753
18.87400	2753
18.87467	2753
18.87533	2752
18.87600	2752
18.87667	2751
18.87733	2750
18.87800	2748
18.87867	2746
18.87933	2744
18.88000	2743
18.88067	2741
18.88133	2740
18.88200	2739
18.88267	2738
18.88333	2738
18.88400	2737
18.88467	2737
18.88533	2735
18.88600	2734
18.88667	2733
18.88733	2732
18.88800	2732
18.88867	2731
18.88933	2731
18.89000	2730
18.89067	2729
18.89133	2728
18.89200	2726
18.89267	2725
18.89333	2723
18.89400	2722
18.89467	2720
18.89533	2719
18.89600	2718
18.89667	2718
18.89733	2717
18.89800	2717
18.89867	2717
18.89933	2717
18.90000	2716
18.90067	2716
18.90133	2715
18.90200	2715
18.90267	2715
18.90333	2714
18.90400	2714
18.90467	2713
18.90533	2713
18.90600	2713
18.90667	2712
18.90733	2712
18.90800	2711
18.90867	2711
18.90933	2710
18.91000	2710
18.91067	2709
18.91133	2709
18.91200	2710
18.91267	2711
18.91333	2711
18.91400	2711
18.91467	2711
18.91533	2710
18.91600	2709
18.91667	2709
18.91733	2708
18.91800	2707
18.91867	2706
18.91933	2706
18.92000	2706
18.92067	2706
18.92133	2706
18.92200	2705
18.92267	2705
18.92333	2705
18.92400	2704
18.92467	2704
18.92533	2704
18.92600	2704
18.92667	2704
18.92733	2704
18.92800	2705
18.92867	2705
18.92933	2705
18.93000	2705
18.93067	2705
18.93133	2704
18.93200	2704
18.93267	2703
18.93333	2703
18.93400	2703
18.93467	2703
18.93533	2702
18.93600	2702
18.93667	2702
18.93733	2701
18.93800	2701
18.93867	2701
18.93933	2700
18.94000	2699
18.94067	2698
18.94133	2697
18.94200	2696
18.94267	2696
18.94333	2696
18.94400	2695
18.94467	2694
18.94533	2694
18.94600	2693
18.94667	2691
18.94733	2689
18.94800	2688
18.94867	2687
18.94933	2686
18.95000	2685
18.95067	2683
18.95133	2682
18.95200	2681
18.95267	2680
18.95333	2679
18.95400	2677
18.95467	2676
18.95533	2675
