[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_02_0.01492_fid.gcd
15.30067	13690
15.30133	13687
15.30200	13684
15.30267	13681
15.30333	13679
15.30400	13675
15.30467	13672
15.30533	13669
15.30600	13666
15.30667	13663
15.30733	13659
15.30800	13656
15.30867	13653
15.30933	13650
15.31000	13647
15.31067	13643
15.31133	13640
15.31200	13636
15.31267	13632
15.31333	13629
15.31400	13625
15.31467	13622
15.31533	13619
15.31600	13615
15.31667	13611
15.31733	13606
15.31800	13602
15.31867	13597
15.31933	13593
15.32000	13589
15.32067	13585
15.32133	13582
15.32200	13580
15.32267	13577
15.32333	13575
15.32400	13573
15.32467	13570
15.32533	13567
15.32600	13564
15.32667	13560
15.32733	13557
15.32800	13554
15.32867	13551
15.32933	13549
15.33000	13547
15.33067	13545
15.33133	13542
15.33200	13540
15.33267	13537
15.33333	13534
15.33400	13531
15.33467	13527
15.33533	13523
15.33600	13519
15.33667	13515
15.33733	13512
15.33800	13508
15.33867	13505
15.33933	13501
15.34000	13497
15.34067	13493
15.34133	13489
15.34200	13486
15.34267	13482
15.34333	13478
15.34400	13475
15.34467	13472
15.34533	13470
15.34600	13468
15.34667	13465
15.34733	13463
15.34800	13460
15.34867	13456
15.34933	13453
15.35000	13450
15.35067	13447
15.35133	13444
15.35200	13442
15.35267	13441
15.35333	13439
15.35400	13438
15.35467	13436
15.35533	13434
15.35600	13433
15.35667	13431
15.35733	13430
15.35800	13428
15.35867	13426
15.35933	13423
15.36000	13420
15.36067	13418
15.36133	13416
15.36200	13414
15.36267	13412
15.36333	13410
15.36400	13406
15.36467	13402
15.36533	13399
15.36600	13396
15.36667	13393
15.36733	13390
15.36800	13388
15.36867	13386
15.36933	13385
15.37000	13382
15.37067	13380
15.37133	13378
15.37200	13376
15.37267	13373
15.37333	13371
15.37400	13369
15.37467	13367
15.37533	13365
15.37600	13362
15.37667	13360
15.37733	13358
15.37800	13356
15.37867	13354
15.37933	13351
15.38000	13349
15.38067	13346
15.38133	13342
15.38200	13338
15.38267	13334
15.38333	13331
15.38400	13328
15.38467	13325
15.38533	13322
15.38600	13319
15.38667	13316
15.38733	13313
15.38800	13310
15.38867	13306
15.38933	13303
15.39000	13300
15.39067	13298
15.39133	13296
15.39200	13294
15.39267	13292
15.39333	13290
15.39400	13287
15.39467	13285
15.39533	13282
15.39600	13280
15.39667	13278
15.39733	13276
15.39800	13275
15.39867	13274
15.39933	13273
15.40000	13272
15.40067	13270
15.40133	13267
15.40200	13264
15.40267	13261
15.40333	13258
15.40400	13256
15.40467	13254
15.40533	13252
15.40600	13250
15.40667	13248
15.40733	13246
15.40800	13245
15.40867	13243
15.40933	13241
15.41000	13240
15.41067	13238
15.41133	13235
15.41200	13233
15.41267	13232
15.41333	13230
15.41400	13228
15.41467	13226
15.41533	13224
15.41600	13221
15.41667	13219
15.41733	13217
15.41800	13214
15.41867	13212
15.41933	13210
15.42000	13209
15.42067	13207
15.42133	13206
15.42200	13205
15.42267	13204
15.42333	13202
15.42400	13200
15.42467	13198
15.42533	13195
15.42600	13192
15.42667	13190
15.42733	13188
15.42800	13186
15.42867	13184
15.42933	13182
15.43000	13180
15.43067	13177
15.43133	13175
15.43200	13172
15.43267	13170
15.43333	13167
15.43400	13164
15.43467	13162
15.43533	13160
15.43600	13158
15.43667	13157
15.43733	13155
15.43800	13153
15.43867	13151
15.43933	13149
15.44000	13146
15.44067	13142
15.44133	13138
15.44200	13135
15.44267	13132
15.44333	13128
15.44400	13125
15.44467	13122
15.44533	13118
15.44600	13114
15.44667	13109
15.44733	13105
15.44800	13100
15.44867	13095
15.44933	13091
15.45000	13087
15.45067	13083
15.45133	13079
15.45200	13075
15.45267	13071
15.45333	13068
15.45400	13064
15.45467	13060
15.45533	13056
15.45600	13052
15.45667	13049
15.45733	13046
15.45800	13044
15.45867	13041
15.45933	13038
15.46000	13036
15.46067	13033
15.46133	13031
15.46200	13028
15.46267	13025
15.46333	13022
15.46400	13019
15.46467	13016
15.46533	13013
15.46600	13010
15.46667	13007
15.46733	13004
15.46800	13001
15.46867	12997
15.46933	12994
15.47000	12989
15.47067	12984
15.47133	12979
15.47200	12975
15.47267	12971
15.47333	12967
15.47400	12963
15.47467	12960
15.47533	12957
15.47600	12954
15.47667	12951
15.47733	12948
15.47800	12946
15.47867	12944
15.47933	12942
15.48000	12940
15.48067	12939
15.48133	12937
15.48200	12936
15.48267	12935
15.48333	12934
15.48400	12932
15.48467	12930
15.48533	12928
15.48600	12926
15.48667	12924
15.48733	12922
15.48800	12920
15.48867	12919
15.48933	12918
15.49000	12918
15.49067	12917
15.49133	12917
15.49200	12916
15.49267	12915
15.49333	12914
15.49400	12913
15.49467	12912
15.49533	12912
15.49600	12913
15.49667	12913
15.49733	12914
15.49800	12915
15.49867	12916
15.49933	12916
15.50000	12916
15.50067	12916
15.50133	12916
15.50200	12915
15.50267	12915
15.50333	12915
15.50400	12916
15.50467	12916
15.50533	12916
15.50600	12916
15.50667	12916
15.50733	12916
15.50800	12916
15.50867	12915
15.50933	12914
15.51000	12913
15.51067	12912
15.51133	12910
15.51200	12910
15.51267	12908
15.51333	12907
15.51400	12905
15.51467	12904
15.51533	12902
15.51600	12900
15.51667	12898
15.51733	12896
15.51800	12894
15.51867	12893
15.51933	12892
15.52000	12891
15.52067	12891
15.52133	12890
15.52200	12890
15.52267	12889
15.52333	12889
15.52400	12889
15.52467	12888
15.52533	12888
15.52600	12888
15.52667	12889
15.52733	12890
15.52800	12891
15.52867	12891
15.52933	12892
15.53000	12892
15.53067	12891
15.53133	12890
15.53200	12890
15.53267	12889
15.53333	12890
15.53400	12890
15.53467	12891
15.53533	12891
15.53600	12890
15.53667	12890
15.53733	12889
15.53800	12888
15.53867	12887
15.53933	12887
15.54000	12885
15.54067	12883
15.54133	12881
15.54200	12880
15.54267	12879
15.54333	12878
15.54400	12876
15.54467	12875
15.54533	12873
15.54600	12872
15.54667	12870
15.54733	12869
15.54800	12867
15.54867	12865
15.54933	12863
15.55000	12861
15.55067	12860
15.55133	12857
15.55200	12855
15.55267	12851
15.55333	12847
15.55400	12842
15.55467	12838
15.55533	12834
15.55600	12831
15.55667	12827
15.55733	12824
15.55800	12822
15.55867	12819
15.55933	12817
15.56000	12814
15.56067	12811
15.56133	12807
15.56200	12804
15.56267	12800
15.56333	12796
15.56400	12793
15.56467	12790
15.56533	12788
15.56600	12787
15.56667	12786
15.56733	12785
15.56800	12784
15.56867	12783
15.56933	12782
15.57000	12781
15.57067	12779
15.57133	12778
15.57200	12777
15.57267	12775
15.57333	12774
15.57400	12771
15.57467	12769
15.57533	12766
15.57600	12763
15.57667	12760
15.57733	12756
15.57800	12754
15.57867	12752
15.57933	12750
15.58000	12749
15.58067	12748
15.58133	12747
15.58200	12745
15.58267	12744
15.58333	12741
15.58400	12739
15.58467	12737
15.58533	12735
15.58600	12733
15.58667	12731
15.58733	12730
15.58800	12729
15.58867	12728
15.58933	12727
15.59000	12726
15.59067	12725
15.59133	12724
15.59200	12723
15.59267	12721
15.59333	12718
15.59400	12717
15.59467	12715
15.59533	12714
15.59600	12714
15.59667	12713
15.59733	12712
15.59800	12711
15.59867	12708
15.59933	12705
15.60000	12702
15.60067	12700
15.60133	12697
15.60200	12695
15.60267	12693
15.60333	12692
15.60400	12691
15.60467	12690
15.60533	12688
15.60600	12688
15.60667	12687
15.60733	12686
15.60800	12685
15.60867	12685
15.60933	12684
15.61000	12684
15.61067	12684
15.61133	12684
15.61200	12685
15.61267	12684
15.61333	12684
15.61400	12683
15.61467	12683
15.61533	12681
15.61600	12680
15.61667	12679
15.61733	12677
15.61800	12676
15.61867	12674
15.61933	12672
15.62000	12670
15.62067	12667
15.62133	12665
15.62200	12662
15.62267	12659
15.62333	12655
15.62400	12652
15.62467	12650
15.62533	12648
15.62600	12646
15.62667	12644
15.62733	12642
15.62800	12640
15.62867	12637
15.62933	12634
15.63000	12631
15.63067	12628
15.63133	12625
15.63200	12623
15.63267	12621
15.63333	12619
15.63400	12617
15.63467	12614
15.63533	12612
15.63600	12610
15.63667	12607
15.63733	12604
15.63800	12601
15.63867	12598
15.63933	12595
15.64000	12592
15.64067	12589
15.64133	12586
15.64200	12583
15.64267	12581
15.64333	12578
15.64400	12576
15.64467	12573
15.64533	12571
15.64600	12568
15.64667	12565
15.64733	12563
15.64800	12561
15.64867	12560
15.64933	12559
15.65000	12558
15.65067	12556
15.65133	12554
15.65200	12552
15.65267	12550
15.65333	12547
15.65400	12543
15.65467	12540
15.65533	12536
15.65600	12533
15.65667	12530
15.65733	12526
15.65800	12521
15.65867	12516
15.65933	12511
15.66000	12506
15.66067	12501
15.66133	12495
15.66200	12489
15.66267	12483
15.66333	12478
15.66400	12472
15.66467	12467
15.66533	12463
15.66600	12459
15.66667	12455
15.66733	12451
15.66800	12446
15.66867	12441
15.66933	12436
15.67000	12431
15.67067	12426
15.67133	12422
15.67200	12418
15.67267	12414
15.67333	12411
15.67400	12406
15.67467	12402
15.67533	12397
15.67600	12393
15.67667	12389
15.67733	12385
15.67800	12382
15.67867	12378
15.67933	12375
15.68000	12372
15.68067	12369
15.68133	12366
15.68200	12363
15.68267	12361
15.68333	12358
15.68400	12356
15.68467	12354
15.68533	12352
15.68600	12350
15.68667	12349
15.68733	12348
15.68800	12346
15.68867	12344
15.68933	12343
15.69000	12341
15.69067	12340
15.69133	12338
15.69200	12336
15.69267	12335
15.69333	12334
15.69400	12334
15.69467	12333
15.69533	12332
15.69600	12331
15.69667	12330
15.69733	12328
15.69800	12326
15.69867	12324
15.69933	12322
15.70000	12319
15.70067	12317
15.70133	12315
15.70200	12313
15.70267	12311
15.70333	12309
15.70400	12307
15.70467	12304
15.70533	12300
15.70600	12297
15.70667	12294
15.70733	12291
15.70800	12288
15.70867	12285
15.70933	12282
15.71000	12280
15.71067	12279
15.71133	12276
15.71200	12273
15.71267	12270
15.71333	12266
15.71400	12262
15.71467	12259
15.71533	12256
15.71600	12254
15.71667	12252
15.71733	12249
15.71800	12247
15.71867	12245
15.71933	12243
15.72000	12241
15.72067	12238
15.72133	12236
15.72200	12233
15.72267	12230
15.72333	12227
15.72400	12225
15.72467	12222
15.72533	12220
15.72600	12218
15.72667	12215
15.72733	12212
15.72800	12208
15.72867	12204
15.72933	12200
15.73000	12196
15.73067	12193
15.73133	12190
15.73200	12188
15.73267	12185
15.73333	12182
15.73400	12179
15.73467	12175
15.73533	12171
15.73600	12166
15.73667	12162
15.73733	12159
15.73800	12156
15.73867	12153
15.73933	12150
15.74000	12148
15.74067	12146
15.74133	12143
15.74200	12142
15.74267	12139
15.74333	12137
15.74400	12134
15.74467	12132
15.74533	12129
15.74600	12127
15.74667	12124
15.74733	12123
15.74800	12122
15.74867	12120
15.74933	12119
15.75000	12117
15.75067	12114
15.75133	12112
15.75200	12110
15.75267	12108
15.75333	12107
15.75400	12105
15.75467	12104
15.75533	12103
15.75600	12102
15.75667	12100
15.75733	12099
15.75800	12098
15.75867	12097
15.75933	12096
15.76000	12094
15.76067	12092
15.76133	12090
15.76200	12089
15.76267	12088
15.76333	12088
15.76400	12088
15.76467	12087
15.76533	12086
15.76600	12085
15.76667	12084
15.76733	12082
15.76800	12081
15.76867	12079
15.76933	12078
15.77000	12077
15.77067	12076
15.77133	12075
15.77200	12073
15.77267	12071
15.77333	12069
15.77400	12067
15.77467	12065
15.77533	12062
15.77600	12060
15.77667	12059
15.77733	12057
15.77800	12056
15.77867	12054
15.77933	12054
15.78000	12053
15.78067	12052
15.78133	12050
15.78200	12049
15.78267	12047
15.78333	12045
15.78400	12044
15.78467	12043
15.78533	12043
15.78600	12043
15.78667	12042
15.78733	12040
15.78800	12038
15.78867	12037
15.78933	12034
15.79000	12032
15.79067	12029
15.79133	12027
15.79200	12024
15.79267	12022
15.79333	12021
15.79400	12019
15.79467	12017
15.79533	12015
15.79600	12013
15.79667	12011
15.79733	12008
15.79800	12004
15.79867	12001
15.79933	11998
15.80000	11994
15.80067	11991
15.80133	11988
15.80200	11985
15.80267	11982
15.80333	11979
15.80400	11977
15.80467	11974
15.80533	11970
15.80600	11967
15.80667	11964
15.80733	11962
15.80800	11960
15.80867	11959
15.80933	11958
15.81000	11957
15.81067	11956
15.81133	11954
15.81200	11952
15.81267	11950
15.81333	11948
15.81400	11946
15.81467	11944
15.81533	11942
15.81600	11940
15.81667	11938
15.81733	11936
15.81800	11935
15.81867	11933
15.81933	11931
15.82000	11928
15.82067	11926
15.82133	11923
15.82200	11921
15.82267	11919
15.82333	11918
15.82400	11917
15.82467	11916
15.82533	11915
15.82600	11914
15.82667	11912
15.82733	11910
15.82800	11909
15.82867	11907
15.82933	11905
15.83000	11903
15.83067	11901
15.83133	11900
15.83200	11899
15.83267	11898
15.83333	11897
15.83400	11895
15.83467	11894
15.83533	11892
15.83600	11892
15.83667	11892
15.83733	11892
15.83800	11893
15.83867	11894
15.83933	11895
15.84000	11895
15.84067	11894
15.84133	11893
15.84200	11892
15.84267	11890
15.84333	11889
15.84400	11887
15.84467	11886
15.84533	11885
15.84600	11885
15.84667	11884
15.84733	11884
15.84800	11884
15.84867	11883
15.84933	11883
15.85000	11882
15.85067	11881
15.85133	11880
15.85200	11879
15.85267	11878
15.85333	11877
15.85400	11878
15.85467	11879
15.85533	11879
15.85600	11879
15.85667	11878
15.85733	11877
15.85800	11876
15.85867	11874
15.85933	11872
15.86000	11871
15.86067	11869
15.86133	11868
15.86200	11866
15.86267	11864
15.86333	11862
15.86400	11859
15.86467	11856
15.86533	11852
15.86600	11849
15.86667	11845
15.86733	11841
15.86800	11837
15.86867	11833
15.86933	11830
15.87000	11827
15.87067	11823
15.87133	11820
15.87200	11816
15.87267	11812
15.87333	11807
15.87400	11803
15.87467	11799
15.87533	11795
15.87600	11792
15.87667	11789
15.87733	11786
15.87800	11784
15.87867	11782
15.87933	11780
15.88000	11778
15.88067	11776
15.88133	11773
15.88200	11771
15.88267	11768
15.88333	11766
15.88400	11764
15.88467	11763
15.88533	11761
15.88600	11759
15.88667	11758
15.88733	11756
15.88800	11754
15.88867	11752
15.88933	11750
15.89000	11748
15.89067	11746
15.89133	11745
15.89200	11744
15.89267	11743
15.89333	11742
15.89400	11740
15.89467	11739
15.89533	11736
15.89600	11734
15.89667	11732
15.89733	11729
15.89800	11727
15.89867	11725
15.89933	11723
15.90000	11721
15.90067	11720
15.90133	11719
15.90200	11717
15.90267	11715
15.90333	11713
15.90400	11710
15.90467	11707
15.90533	11704
15.90600	11702
15.90667	11700
15.90733	11698
15.90800	11696
15.90867	11695
15.90933	11693
15.91000	11691
15.91067	11689
15.91133	11687
15.91200	11684
15.91267	11682
15.91333	11680
15.91400	11677
15.91467	11674
15.91533	11671
15.91600	11668
15.91667	11666
15.91733	11663
15.91800	11660
15.91867	11657
15.91933	11653
15.92000	11650
15.92067	11647
15.92133	11646
15.92200	11644
15.92267	11643
15.92333	11643
15.92400	11642
15.92467	11642
15.92533	11641
15.92600	11639
15.92667	11636
15.92733	11632
15.92800	11628
15.92867	11625
15.92933	11623
15.93000	11621
15.93067	11619
15.93133	11617
15.93200	11616
15.93267	11615
15.93333	11613
15.93400	11611
15.93467	11609
15.93533	11607
15.93600	11605
15.93667	11603
15.93733	11600
15.93800	11598
15.93867	11596
15.93933	11595
15.94000	11594
15.94067	11592
15.94133	11591
15.94200	11590
15.94267	11589
15.94333	11587
15.94400	11585
15.94467	11584
15.94533	11583
15.94600	11582
15.94667	11582
15.94733	11582
15.94800	11581
15.94867	11580
15.94933	11579
15.95000	11578
15.95067	11577
15.95133	11576
15.95200	11576
15.95267	11575
15.95333	11576
15.95400	11576
15.95467	11577
15.95533	11578
15.95600	11578
15.95667	11577
15.95733	11577
15.95800	11577
15.95867	11576
15.95933	11576
15.96000	11577
15.96067	11578
15.96133	11579
15.96200	11580
15.96267	11581
15.96333	11581
15.96400	11582
15.96467	11582
15.96533	11582
15.96600	11582
15.96667	11581
15.96733	11581
15.96800	11581
15.96867	11581
15.96933	11581
15.97000	11580
15.97067	11580
15.97133	11579
15.97200	11579
15.97267	11578
15.97333	11576
15.97400	11575
15.97467	11573
15.97533	11573
15.97600	11572
15.97667	11571
15.97733	11571
15.97800	11571
15.97867	11571
15.97933	11570
15.98000	11569
15.98067	11568
15.98133	11567
15.98200	11566
15.98267	11565
15.98333	11565
15.98400	11565
15.98467	11565
15.98533	11566
15.98600	11567
15.98667	11569
15.98733	11569
15.98800	11569
15.98867	11569
15.98933	11570
15.99000	11571
15.99067	11573
15.99133	11574
15.99200	11575
15.99267	11576
15.99333	11577
15.99400	11578
15.99467	11578
15.99533	11578
15.99600	11578
15.99667	11576
15.99733	11575
15.99800	11573
15.99867	11573
15.99933	11572
16.00000	11572
16.00067	11571
16.00133	11571
16.00200	11569
16.00267	11567
16.00333	11565
16.00400	11562
16.00467	11560
16.00533	11557
16.00600	11555
16.00667	11552
16.00733	11550
16.00800	11548
16.00867	11545
16.00933	11542
16.01000	11539
16.01067	11536
16.01133	11533
16.01200	11530
16.01267	11527
16.01333	11524
16.01400	11522
16.01467	11520
16.01533	11517
16.01600	11515
16.01667	11513
16.01733	11512
16.01800	11509
16.01867	11507
16.01933	11505
16.02000	11504
16.02067	11503
16.02133	11503
16.02200	11503
16.02267	11503
16.02333	11503
16.02400	11502
16.02467	11502
16.02533	11501
16.02600	11500
16.02667	11498
16.02733	11496
16.02800	11494
16.02867	11493
16.02933	11491
16.03000	11489
16.03067	11488
16.03133	11486
16.03200	11483
16.03267	11481
16.03333	11477
16.03400	11474
16.03467	11470
16.03533	11467
16.03600	11464
16.03667	11462
16.03733	11460
16.03800	11457
16.03867	11455
16.03933	11452
16.04000	11449
16.04067	11446
16.04133	11444
16.04200	11441
16.04267	11439
16.04333	11437
16.04400	11435
16.04467	11433
16.04533	11432
16.04600	11430
16.04667	11428
16.04733	11427
16.04800	11425
16.04867	11423
16.04933	11421
16.05000	11419
16.05067	11416
16.05133	11415
16.05200	11413
16.05267	11412
16.05333	11411
16.05400	11410
16.05467	11409
16.05533	11408
16.05600	11406
16.05667	11403
16.05733	11401
16.05800	11398
16.05867	11396
16.05933	11394
16.06000	11392
16.06067	11389
16.06133	11386
16.06200	11383
16.06267	11380
16.06333	11377
16.06400	11374
16.06467	11371
16.06533	11368
16.06600	11364
16.06667	11361
16.06733	11358
16.06800	11356
16.06867	11353
16.06933	11351
16.07000	11349
16.07067	11346
16.07133	11343
16.07200	11340
16.07267	11337
16.07333	11333
16.07400	11330
16.07467	11327
16.07533	11325
16.07600	11323
16.07667	11321
16.07733	11320
16.07800	11318
16.07867	11316
16.07933	11314
16.08000	11312
16.08067	11309
16.08133	11307
16.08200	11305
16.08267	11303
16.08333	11301
16.08400	11300
16.08467	11298
16.08533	11295
16.08600	11293
16.08667	11290
16.08733	11286
16.08800	11283
16.08867	11281
16.08933	11280
16.09000	11278
16.09067	11277
16.09133	11277
16.09200	11276
16.09267	11275
16.09333	11274
16.09400	11273
16.09467	11271
16.09533	11269
16.09600	11267
16.09667	11265
16.09733	11263
16.09800	11262
16.09867	11260
16.09933	11258
16.10000	11255
16.10067	11252
16.10133	11248
16.10200	11245
16.10267	11240
16.10333	11236
16.10400	11231
16.10467	11227
16.10533	11222
16.10600	11219
16.10667	11215
16.10733	11211
16.10800	11207
16.10867	11202
16.10933	11197
16.11000	11192
16.11067	11186
16.11133	11181
16.11200	11175
16.11267	11170
16.11333	11166
16.11400	11161
16.11467	11155
16.11533	11150
16.11600	11144
16.11667	11139
16.11733	11132
16.11800	11127
16.11867	11121
16.11933	11116
16.12000	11111
16.12067	11106
16.12133	11102
16.12200	11098
16.12267	11094
16.12333	11090
16.12400	11086
16.12467	11082
16.12533	11078
16.12600	11075
16.12667	11071
16.12733	11067
16.12800	11064
16.12867	11061
16.12933	11059
16.13000	11057
16.13067	11056
16.13133	11055
16.13200	11054
16.13267	11053
16.13333	11052
16.13400	11050
16.13467	11050
16.13533	11049
16.13600	11049
16.13667	11048
16.13733	11048
16.13800	11047
16.13867	11047
16.13933	11046
16.14000	11045
16.14067	11044
16.14133	11043
16.14200	11042
16.14267	11042
16.14333	11042
16.14400	11041
16.14467	11040
16.14533	11040
16.14600	11040
16.14667	11040
16.14733	11039
16.14800	11038
16.14867	11036
16.14933	11034
16.15000	11033
16.15067	11031
16.15133	11029
16.15200	11027
16.15267	11025
16.15333	11022
16.15400	11019
16.15467	11016
16.15533	11012
16.15600	11009
16.15667	11005
16.15733	11002
16.15800	10998
16.15867	10995
16.15933	10992
16.16000	10989
16.16067	10986
16.16133	10983
16.16200	10979
16.16267	10976
16.16333	10972
16.16400	10967
16.16467	10963
16.16533	10958
16.16600	10954
16.16667	10950
16.16733	10947
16.16800	10943
16.16867	10939
16.16933	10935
16.17000	10930
16.17067	10926
16.17133	10921
16.17200	10917
16.17267	10913
16.17333	10909
16.17400	10906
16.17467	10904
16.17533	10901
16.17600	10899
16.17667	10898
16.17733	10895
16.17800	10894
16.17867	10892
16.17933	10890
16.18000	10888
16.18067	10887
16.18133	10886
16.18200	10886
16.18267	10886
16.18333	10887
16.18400	10887
16.18467	10887
16.18533	10887
16.18600	10887
16.18667	10887
16.18733	10888
16.18800	10888
16.18867	10888
16.18933	10888
16.19000	10888
16.19067	10889
16.19133	10889
16.19200	10888
16.19267	10887
16.19333	10887
16.19400	10885
16.19467	10885
16.19533	10884
16.19600	10883
16.19667	10883
16.19733	10883
16.19800	10884
16.19867	10884
16.19933	10884
16.20000	10884
16.20067	10883
16.20133	10881
16.20200	10879
16.20267	10876
16.20333	10874
16.20400	10873
16.20467	10871
16.20533	10871
16.20600	10870
16.20667	10870
16.20733	10870
16.20800	10869
16.20867	10868
16.20933	10867
16.21000	10867
16.21067	10866
16.21133	10866
16.21200	10866
16.21267	10867
16.21333	10868
16.21400	10869
16.21467	10870
16.21533	10871
16.21600	10873
16.21667	10874
16.21733	10875
16.21800	10876
16.21867	10878
16.21933	10880
16.22000	10883
16.22067	10885
16.22133	10887
16.22200	10890
16.22267	10892
16.22333	10893
16.22400	10895
16.22467	10896
16.22533	10897
16.22600	10898
16.22667	10898
16.22733	10899
16.22800	10900
16.22867	10900
16.22933	10900
16.23000	10901
16.23067	10901
16.23133	10901
16.23200	10902
16.23267	10903
16.23333	10904
16.23400	10906
16.23467	10907
16.23533	10908
16.23600	10909
16.23667	10909
16.23733	10910
16.23800	10910
16.23867	10910
16.23933	10910
16.24000	10909
16.24067	10908
16.24133	10908
16.24200	10907
16.24267	10906
16.24333	10905
16.24400	10903
16.24467	10902
16.24533	10901
16.24600	10899
16.24667	10897
16.24733	10894
16.24800	10891
16.24867	10889
16.24933	10887
16.25000	10885
16.25067	10882
16.25133	10881
16.25200	10880
16.25267	10878
16.25333	10876
16.25400	10873
16.25467	10870
16.25533	10866
16.25600	10863
16.25667	10859
16.25733	10855
16.25800	10851
16.25867	10847
16.25933	10843
16.26000	10839
16.26067	10835
16.26133	10832
16.26200	10828
16.26267	10824
16.26333	10821
16.26400	10819
16.26467	10817
16.26533	10815
16.26600	10814
16.26667	10813
16.26733	10812
16.26800	10811
16.26867	10809
16.26933	10806
16.27000	10803
16.27067	10800
16.27133	10797
16.27200	10794
16.27267	10792
16.27333	10790
16.27400	10787
16.27467	10784
16.27533	10781
16.27600	10779
16.27667	10775
16.27733	10771
16.27800	10768
16.27867	10764
16.27933	10760
16.28000	10757
16.28067	10754
16.28133	10751
16.28200	10748
16.28267	10745
16.28333	10741
16.28400	10738
16.28467	10736
16.28533	10733
16.28600	10730
16.28667	10727
16.28733	10724
16.28800	10722
16.28867	10721
16.28933	10719
16.29000	10718
16.29067	10717
16.29133	10716
16.29200	10715
16.29267	10713
16.29333	10710
16.29400	10708
16.29467	10705
16.29533	10703
16.29600	10702
16.29667	10700
16.29733	10698
16.29800	10695
16.29867	10693
16.29933	10691
16.30000	10688
16.30067	10684
16.30133	10681
16.30200	10677
16.30267	10673
16.30333	10669
16.30400	10666
16.30467	10662
16.30533	10659
16.30600	10656
16.30667	10652
16.30733	10648
16.30800	10643
16.30867	10639
16.30933	10635
16.31000	10631
16.31067	10627
16.31133	10623
16.31200	10619
16.31267	10616
16.31333	10612
16.31400	10609
16.31467	10605
16.31533	10601
16.31600	10597
16.31667	10593
16.31733	10589
16.31800	10586
16.31867	10583
16.31933	10580
16.32000	10577
16.32067	10574
16.32133	10571
16.32200	10569
16.32267	10566
16.32333	10563
16.32400	10559
16.32467	10555
16.32533	10552
16.32600	10549
16.32667	10547
16.32733	10544
16.32800	10542
16.32867	10540
16.32933	10539
16.33000	10537
16.33067	10535
16.33133	10533
16.33200	10530
16.33267	10528
16.33333	10527
16.33400	10525
16.33467	10523
16.33533	10521
16.33600	10520
16.33667	10518
16.33733	10517
16.33800	10515
16.33867	10513
16.33933	10511
16.34000	10509
16.34067	10507
16.34133	10506
16.34200	10504
16.34267	10503
16.34333	10502
16.34400	10501
16.34467	10500
16.34533	10498
16.34600	10497
16.34667	10495
16.34733	10493
16.34800	10492
16.34867	10489
16.34933	10487
16.35000	10485
16.35067	10483
16.35133	10482
16.35200	10481
16.35267	10481
16.35333	10480
16.35400	10479
16.35467	10478
16.35533	10477
16.35600	10476
16.35667	10475
16.35733	10474
16.35800	10473
16.35867	10472
16.35933	10471
16.36000	10470
16.36067	10468
16.36133	10466
16.36200	10464
16.36267	10463
16.36333	10461
16.36400	10460
16.36467	10459
16.36533	10458
16.36600	10456
16.36667	10453
16.36733	10451
16.36800	10448
16.36867	10445
16.36933	10442
16.37000	10438
16.37067	10435
16.37133	10431
16.37200	10426
16.37267	10422
16.37333	10418
16.37400	10415
16.37467	10412
16.37533	10409
16.37600	10405
16.37667	10402
16.37733	10398
16.37800	10395
16.37867	10392
16.37933	10389
16.38000	10387
16.38067	10384
16.38133	10382
16.38200	10379
16.38267	10377
16.38333	10376
16.38400	10374
16.38467	10371
16.38533	10369
16.38600	10365
16.38667	10363
16.38733	10360
16.38800	10358
16.38867	10356
16.38933	10353
16.39000	10350
16.39067	10347
16.39133	10345
16.39200	10341
16.39267	10338
16.39333	10335
16.39400	10333
16.39467	10330
16.39533	10328
16.39600	10326
16.39667	10325
16.39733	10324
16.39800	10323
16.39867	10323
16.39933	10323
16.40000	10324
16.40067	10324
16.40133	10324
16.40200	10324
16.40267	10324
16.40333	10323
16.40400	10322
16.40467	10320
16.40533	10318
16.40600	10316
16.40667	10313
16.40733	10310
16.40800	10307
16.40867	10303
16.40933	10299
16.41000	10295
16.41067	10292
16.41133	10288
16.41200	10285
16.41267	10282
16.41333	10279
16.41400	10276
16.41467	10272
16.41533	10268
16.41600	10264
16.41667	10260
16.41733	10256
16.41800	10252
16.41867	10248
16.41933	10244
16.42000	10240
16.42067	10237
16.42133	10233
16.42200	10229
16.42267	10226
16.42333	10223
16.42400	10219
16.42467	10216
16.42533	10213
16.42600	10210
16.42667	10207
16.42733	10204
16.42800	10202
16.42867	10199
16.42933	10197
16.43000	10194
16.43067	10191
16.43133	10188
16.43200	10186
16.43267	10185
16.43333	10183
16.43400	10181
16.43467	10179
16.43533	10178
16.43600	10176
16.43667	10174
16.43733	10172
16.43800	10170
16.43867	10168
16.43933	10166
16.44000	10164
16.44067	10162
16.44133	10161
16.44200	10160
16.44267	10160
16.44333	10159
16.44400	10159
16.44467	10158
16.44533	10157
16.44600	10156
16.44667	10155
16.44733	10154
16.44800	10154
16.44867	10154
16.44933	10154
16.45000	10155
16.45067	10155
16.45133	10156
16.45200	10156
16.45267	10157
16.45333	10157
16.45400	10157
16.45467	10156
16.45533	10156
16.45600	10156
16.45667	10156
16.45733	10156
16.45800	10155
16.45867	10155
16.45933	10154
16.46000	10152
16.46067	10151
