[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_03_0.01494_ms.qgd
Output Date	31.08.2021
Output Time	9:03:12

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
5.065	4813	7.16
5.070	4841	7.21
5.075	4804	7.15
5.080	4855	7.23
5.085	4895	7.29
5.090	4837	7.20
5.095	4858	7.23
5.100	4878	7.26
5.105	4881	7.27
5.110	4932	7.34
5.115	4906	7.30
5.120	4918	7.32
5.125	4902	7.30
5.130	4930	7.34
5.135	4952	7.37
5.140	4960	7.38
5.145	4948	7.37
5.150	4968	7.40
5.155	4941	7.36
5.160	4994	7.43
5.165	4947	7.36
5.170	4953	7.37
5.175	5054	7.52
5.180	5017	7.47
5.185	5000	7.44
5.190	5008	7.46
5.195	5032	7.49
5.200	4995	7.44
5.205	5054	7.52
5.210	5064	7.54
5.215	5057	7.53
5.220	5049	7.52
5.225	5071	7.55
5.230	5034	7.49
5.235	5058	7.53
5.240	5103	7.60
5.245	5070	7.55
5.250	5106	7.60
5.255	5117	7.62
5.260	5109	7.61
5.265	5151	7.67
5.270	5176	7.71
5.275	5123	7.63
5.280	5147	7.66
5.285	5124	7.63
5.290	5129	7.64
5.295	5116	7.62
5.300	5161	7.68
5.305	5166	7.69
5.310	5139	7.65
5.315	5164	7.69
5.320	5175	7.70
5.325	5207	7.75
5.330	5186	7.72
5.335	5222	7.77
5.340	5234	7.79
5.345	5225	7.78
5.350	5248	7.81
5.355	5205	7.75
5.360	5260	7.83
5.365	5268	7.84
5.370	5270	7.85
5.375	5232	7.79
5.380	5308	7.90
5.385	5272	7.85
5.390	5270	7.85
5.395	5300	7.89
5.400	5242	7.80
5.405	5347	7.96
5.410	5319	7.92
5.415	5289	7.87
5.420	5304	7.90
5.425	5323	7.92
5.430	5314	7.91
5.435	5374	8.00
5.440	5321	7.92
5.445	5309	7.90
5.450	5323	7.92
5.455	5389	8.02
5.460	5435	8.09
5.465	5409	8.05
5.470	5377	8.00
5.475	5382	8.01
5.480	5376	8.00
5.485	5356	7.97
5.490	5454	8.12
5.495	5392	8.03
5.500	5393	8.03
5.505	5409	8.05
5.510	5411	8.06
5.515	5436	8.09
5.520	5410	8.05
5.525	5413	8.06
5.530	5439	8.10
5.535	5451	8.11
5.540	5437	8.09
5.545	5466	8.14
5.550	5518	8.21
5.555	5470	8.14
5.560	5510	8.20
5.565	5508	8.20
5.570	5460	8.13
5.575	5499	8.19
5.580	5517	8.21
5.585	5521	8.22
5.590	5505	8.20
5.595	5493	8.18
5.600	5534	8.24
5.605	5501	8.19
5.610	5511	8.20
5.615	5514	8.21
5.620	5558	8.27
5.625	5554	8.27
5.630	5521	8.22
5.635	5554	8.27
5.640	5557	8.27
5.645	5562	8.28
5.650	5578	8.30
5.655	5578	8.30
5.660	5548	8.26
5.665	5577	8.30
5.670	5591	8.32
5.675	5624	8.37
5.680	5633	8.39
5.685	5629	8.38
5.690	5661	8.43
5.695	5655	8.42
5.700	5671	8.44
5.705	5649	8.41
5.710	5607	8.35
5.715	5654	8.42
5.720	5685	8.46
5.725	5691	8.47
5.730	5684	8.46
5.735	5676	8.45
5.740	5675	8.45
5.745	5711	8.50
5.750	5710	8.50
5.755	5672	8.44
5.760	5728	8.53
5.765	5694	8.48
5.770	5727	8.53
5.775	5679	8.45
5.780	5761	8.58
5.785	5750	8.56
5.790	5778	8.60
5.795	5782	8.61
5.800	5780	8.60
5.805	5772	8.59
5.810	5773	8.59
5.815	5800	8.63
5.820	5831	8.68
5.825	5787	8.61
5.830	5827	8.67
5.835	5825	8.67
5.840	5826	8.67
5.845	5849	8.71
5.850	5874	8.74
5.855	5822	8.67
5.860	5864	8.73
5.865	5882	8.76
5.870	5871	8.74
5.875	5855	8.72
5.880	5878	8.75
5.885	5893	8.77
5.890	5895	8.78
5.895	5906	8.79
5.900	5882	8.76
5.905	5868	8.74
5.910	5942	8.85
5.915	5962	8.88
5.920	5973	8.89
5.925	5943	8.85
5.930	5938	8.84
5.935	5909	8.80
5.940	5984	8.91
5.945	5999	8.93
5.950	5992	8.92
5.955	5980	8.90
5.960	5997	8.93
5.965	5991	8.92
5.970	5950	8.86
5.975	6023	8.97
5.980	5974	8.89
5.985	6062	9.02
5.990	6002	8.93
5.995	6024	8.97
6.000	6059	9.02
6.005	6038	8.99
6.010	6007	8.94
6.015	6069	9.03
6.020	6042	8.99
6.025	6111	9.10
6.030	6074	9.04
6.035	6068	9.03
6.040	6069	9.03
6.045	6064	9.03
6.050	6091	9.07
6.055	6077	9.05
6.060	6066	9.03
6.065	6099	9.08
6.070	6070	9.04
6.075	6076	9.05
6.080	6104	9.09
6.085	6117	9.11
6.090	6152	9.16
6.095	6119	9.11
6.100	6130	9.13
6.105	6130	9.13
6.110	6132	9.13
6.115	6145	9.15
6.120	6138	9.14
6.125	6160	9.17
6.130	6143	9.14
6.135	6181	9.20
6.140	6210	9.24
6.145	6215	9.25
6.150	6246	9.30
6.155	6230	9.27
6.160	6199	9.23
6.165	6215	9.25
6.170	6202	9.23
6.175	6221	9.26
6.180	6244	9.30
6.185	6239	9.29
6.190	6257	9.31
6.195	6266	9.33
6.200	6234	9.28
6.205	6288	9.36
6.210	6298	9.38
6.215	6285	9.36
6.220	6291	9.37
6.225	6296	9.37
6.230	6274	9.34
6.235	6301	9.38
6.240	6282	9.35
6.245	6285	9.36
6.250	6280	9.35
6.255	6337	9.43
6.260	6380	9.50
6.265	6403	9.53
6.270	6337	9.43
6.275	6391	9.51
6.280	6339	9.44
6.285	6331	9.42
6.290	6336	9.43
6.295	6369	9.48
6.300	6336	9.43
6.305	6444	9.59
6.310	6366	9.48
6.315	6406	9.54
6.320	6360	9.47
6.325	6420	9.56
6.330	6423	9.56
6.335	6427	9.57
6.340	6444	9.59
6.345	6435	9.58
6.350	6472	9.63
6.355	6426	9.57
6.360	6450	9.60
6.365	6441	9.59
6.370	6459	9.62
6.375	6501	9.68
6.380	6497	9.67
6.385	6464	9.62
6.390	6478	9.64
6.395	6501	9.68
6.400	6515	9.70
6.405	6526	9.71
6.410	6545	9.74
6.415	6499	9.67
6.420	6541	9.74
6.425	6572	9.78
6.430	6519	9.70
6.435	6522	9.71
6.440	6567	9.78
6.445	6538	9.73
6.450	6562	9.77
6.455	6580	9.80
6.460	6606	9.83
6.465	6620	9.85
6.470	6581	9.80
6.475	6584	9.80
6.480	6560	9.77
6.485	6633	9.87
6.490	6574	9.79
6.495	6632	9.87
6.500	6610	9.84
6.505	6674	9.94
6.510	6678	9.94
6.515	6638	9.88
6.520	6689	9.96
6.525	6684	9.95
6.530	6692	9.96
6.535	6718	10.00
6.540	6682	9.95
6.545	6726	10.01
6.550	6731	10.02
6.555	6729	10.02
6.560	6715	10.00
6.565	6720	10.00
6.570	6760	10.06
6.575	6743	10.04
6.580	6770	10.08
6.585	6786	10.10
6.590	6712	9.99
6.595	6769	10.08
6.600	6828	10.16
6.605	6809	10.14
6.610	6800	10.12
6.615	6787	10.10
6.620	6776	10.09
6.625	6791	10.11
6.630	6824	10.16
6.635	6859	10.21
6.640	6844	10.19
6.645	6918	10.30
6.650	6913	10.29
6.655	6862	10.22
6.660	6901	10.27
6.665	6887	10.25
6.670	6880	10.24
6.675	6905	10.28
6.680	6907	10.28
6.685	6910	10.29
6.690	6955	10.35
6.695	6928	10.31
6.700	6929	10.31
6.705	6971	10.38
6.710	6967	10.37
6.715	6960	10.36
6.720	6959	10.36
6.725	6979	10.39
6.730	7005	10.43
6.735	7012	10.44
6.740	6991	10.41
6.745	7073	10.53
6.750	7003	10.43
6.755	7058	10.51
6.760	7004	10.43
6.765	7068	10.52
6.770	7097	10.56
6.775	7113	10.59
6.780	7099	10.57
6.785	7100	10.57
6.790	7080	10.54
6.795	7104	10.58
6.800	7121	10.60
6.805	7103	10.57
6.810	7174	10.68
6.815	7110	10.58
6.820	7189	10.70
6.825	7124	10.61
6.830	7174	10.68
6.835	7202	10.72
6.840	7243	10.78
6.845	7216	10.74
6.850	7222	10.75
6.855	7225	10.76
6.860	7257	10.80
6.865	7294	10.86
6.870	7228	10.76
6.875	7201	10.72
6.880	7262	10.81
6.885	7237	10.77
6.890	7321	10.90
6.895	7270	10.82
6.900	7369	10.97
6.905	7304	10.87
6.910	7363	10.96
6.915	7355	10.95
6.920	7367	10.97
6.925	7373	10.98
6.930	7335	10.92
6.935	7399	11.01
6.940	7418	11.04
6.945	7406	11.02
6.950	7488	11.15
6.955	7447	11.09
6.960	7467	11.12
6.965	7500	11.16
6.970	7457	11.10
6.975	7508	11.18
6.980	7475	11.13
6.985	7499	11.16
6.990	7495	11.16
6.995	7497	11.16
7.000	7491	11.15
7.005	7526	11.20
7.010	7488	11.15
7.015	7530	11.21
7.020	7524	11.20
7.025	7595	11.31
7.030	7514	11.19
7.035	7607	11.32
7.040	7578	11.28
7.045	7653	11.39
7.050	7617	11.34
7.055	7613	11.33
7.060	7599	11.31
7.065	7628	11.36
7.070	7654	11.39
7.075	7696	11.46
7.080	7676	11.43
7.085	7719	11.49
7.090	7709	11.48
7.095	7716	11.49
7.100	7672	11.42
7.105	7739	11.52
7.110	7800	11.61
7.115	7739	11.52
7.120	7796	11.61
7.125	7773	11.57
7.130	7783	11.59
7.135	7750	11.54
7.140	7819	11.64
7.145	7833	11.66
7.150	7918	11.79
7.155	7860	11.70
7.160	7908	11.77
7.165	7893	11.75
7.170	7921	11.79
7.175	7955	11.84
7.180	7898	11.76
7.185	7927	11.80
7.190	7958	11.85
7.195	7974	11.87
7.200	7962	11.85
7.205	8033	11.96
7.210	8044	11.97
7.215	8030	11.95
7.220	8000	11.91
7.225	8059	12.00
7.230	8097	12.05
7.235	8094	12.05
7.240	8074	12.02
7.245	8074	12.02
7.250	8135	12.11
7.255	8142	12.12
7.260	8147	12.13
7.265	8128	12.10
7.270	8181	12.18
7.275	8135	12.11
7.280	8231	12.25
7.285	8244	12.27
7.290	8243	12.27
7.295	8248	12.28
7.300	8260	12.30
7.305	8270	12.31
7.310	8329	12.40
7.315	8328	12.40
7.320	8346	12.42
7.325	8368	12.46
7.330	8430	12.55
7.335	8336	12.41
7.340	8407	12.52
7.345	8425	12.54
7.350	8387	12.49
7.355	8425	12.54
7.360	8422	12.54
7.365	8448	12.58
7.370	8460	12.59
7.375	8526	12.69
7.380	8500	12.65
7.385	8511	12.67
7.390	8532	12.70
7.395	8547	12.72
7.400	8597	12.80
7.405	8595	12.79
7.410	8619	12.83
7.415	8648	12.87
7.420	8676	12.92
7.425	8675	12.91
7.430	8708	12.96
7.435	8704	12.96
7.440	8712	12.97
7.445	8718	12.98
7.450	8721	12.98
7.455	8763	13.05
7.460	8799	13.10
7.465	8833	13.15
7.470	8839	13.16
7.475	8821	13.13
7.480	8887	13.23
7.485	8817	13.13
7.490	8796	13.09
7.495	8838	13.16
7.500	8912	13.27
7.505	8931	13.30
7.510	8915	13.27
7.515	8976	13.36
7.520	9002	13.40
7.525	8948	13.32
7.530	8991	13.38
7.535	8986	13.38
7.540	9015	13.42
7.545	9075	13.51
7.550	9062	13.49
7.555	9052	13.48
7.560	9098	13.54
7.565	9132	13.59
7.570	9124	13.58
7.575	9189	13.68
7.580	9193	13.69
7.585	9243	13.76
7.590	9276	13.81
7.595	9301	13.85
7.600	9322	13.88
7.605	9340	13.90
7.610	9319	13.87
7.615	9329	13.89
7.620	9314	13.87
7.625	9357	13.93
7.630	9387	13.97
7.635	9429	14.04
7.640	9411	14.01
7.645	9422	14.03
7.650	9475	14.10
7.655	9518	14.17
7.660	9474	14.10
7.665	9553	14.22
7.670	9535	14.19
7.675	9557	14.23
7.680	9576	14.26
7.685	9616	14.31
7.690	9595	14.28
7.695	9622	14.32
7.700	9712	14.46
7.705	9685	14.42
7.710	9685	14.42
7.715	9730	14.48
7.720	9689	14.42
7.725	9750	14.51
7.730	9779	14.56
7.735	9744	14.51
7.740	9837	14.64
7.745	9828	14.63
7.750	9846	14.66
7.755	9884	14.71
7.760	9843	14.65
7.765	9989	14.87
7.770	9902	14.74
7.775	9953	14.82
7.780	9988	14.87
7.785	10037	14.94
7.790	10016	14.91
7.795	10037	14.94
7.800	10067	14.99
7.805	10132	15.08
7.810	10166	15.13
7.815	10131	15.08
7.820	10086	15.01
7.825	10158	15.12
7.830	10187	15.16
7.835	10201	15.19
7.840	10252	15.26
7.845	10292	15.32
7.850	10316	15.36
7.855	10275	15.30
7.860	10321	15.36
7.865	10321	15.36
7.870	10409	15.50
7.875	10384	15.46
7.880	10386	15.46
7.885	10468	15.58
7.890	10483	15.61
7.895	10493	15.62
7.900	10522	15.66
7.905	10535	15.68
7.910	10561	15.72
7.915	10597	15.78
7.920	10592	15.77
7.925	10669	15.88
7.930	10639	15.84
7.935	10716	15.95
7.940	10692	15.92
7.945	10714	15.95
7.950	10672	15.89
7.955	10797	16.07
7.960	10789	16.06
7.965	10820	16.11
7.970	10859	16.17
7.975	10858	16.16
7.980	10887	16.21
7.985	10953	16.31
7.990	10947	16.30
7.995	11030	16.42
8.000	11028	16.42
8.005	11070	16.48
8.010	11025	16.41
8.015	11061	16.47
8.020	11046	16.44
8.025	11147	16.59
8.030	11122	16.56
8.035	11172	16.63
8.040	11116	16.55
8.045	11219	16.70
8.050	11262	16.77
8.055	11274	16.78
8.060	11278	16.79
8.065	11320	16.85
8.070	11384	16.95
8.075	11352	16.90
8.080	11412	16.99
8.085	11406	16.98
8.090	11429	17.01
8.095	11455	17.05
8.100	11500	17.12
8.105	11460	17.06
8.110	11542	17.18
8.115	11489	17.10
8.120	11623	17.30
8.125	11562	17.21
8.130	11604	17.27
8.135	11650	17.34
8.140	11666	17.37
8.145	11672	17.38
8.150	11724	17.45
8.155	11646	17.34
8.160	11842	17.63
8.165	11807	17.58
8.170	11825	17.60
8.175	11903	17.72
8.180	11909	17.73
8.185	11918	17.74
8.190	11931	17.76
8.195	11996	17.86
8.200	12027	17.90
8.205	12003	17.87
8.210	11965	17.81
8.215	11980	17.83
8.220	12141	18.07
8.225	12074	17.97
8.230	12147	18.08
8.235	12245	18.23
8.240	12159	18.10
8.245	12290	18.30
8.250	12310	18.33
8.255	12283	18.29
8.260	12336	18.36
8.265	12357	18.40
8.270	12372	18.42
8.275	12421	18.49
8.280	12435	18.51
8.285	12442	18.52
8.290	12523	18.64
8.295	12526	18.65
8.300	12648	18.83
8.305	12626	18.80
8.310	12705	18.91
8.315	12654	18.84
8.320	12719	18.93
8.325	12697	18.90
8.330	12772	19.01
8.335	12728	18.95
8.340	12755	18.99
8.345	12868	19.16
8.350	12859	19.14
8.355	12854	19.14
8.360	12877	19.17
8.365	12980	19.32
8.370	12922	19.24
8.375	12966	19.30
8.380	13041	19.41
8.385	12988	19.33
8.390	13079	19.47
8.395	13066	19.45
8.400	13068	19.45
8.405	13140	19.56
8.410	13077	19.47
8.415	13190	19.64
8.420	13284	19.78
8.425	13306	19.81
8.430	13363	19.89
8.435	13340	19.86
8.440	13356	19.88
8.445	13462	20.04
8.450	13484	20.07
8.455	13542	20.16
8.460	13560	20.19
8.465	13502	20.10
8.470	13612	20.26
8.475	13688	20.38
8.480	13631	20.29
8.485	13635	20.30
8.490	13706	20.40
8.495	13711	20.41
8.500	13768	20.50
8.505	13802	20.55
8.510	13826	20.58
8.515	13822	20.58
8.520	13808	20.56
8.525	13924	20.73
8.530	13843	20.61
8.535	13933	20.74
8.540	13996	20.84
8.545	14102	20.99
8.550	14068	20.94
8.555	14059	20.93
8.560	14113	21.01
8.565	14126	21.03
8.570	14130	21.03
8.575	14160	21.08
8.580	14246	21.21
8.585	14235	21.19
8.590	14227	21.18
8.595	14315	21.31
8.600	14300	21.29
8.605	14319	21.32
8.610	14353	21.37
8.615	14439	21.49
8.620	14452	21.51
8.625	14396	21.43
8.630	14518	21.61
8.635	14538	21.64
8.640	14603	21.74
8.645	14542	21.65
8.650	14624	21.77
8.655	14617	21.76
8.660	14711	21.90
8.665	14682	21.86
8.670	14753	21.96
8.675	14760	21.97
8.680	14784	22.01
8.685	14811	22.05
8.690	14844	22.10
8.695	14908	22.19
8.700	14929	22.22
8.705	14927	22.22
8.710	15021	22.36
8.715	15045	22.40
8.720	15083	22.45
8.725	15133	22.53
8.730	15178	22.59
8.735	15171	22.58
8.740	15182	22.60
8.745	15239	22.69
8.750	15203	22.63
8.755	15335	22.83
8.760	15353	22.86
8.765	15330	22.82
8.770	15375	22.89
8.775	15404	22.93
8.780	15460	23.01
8.785	15508	23.09
8.790	15519	23.10
8.795	15605	23.23
8.800	15596	23.22
8.805	15542	23.14
8.810	15649	23.30
8.815	15659	23.31
8.820	15737	23.43
8.825	15750	23.45
8.830	15771	23.48
8.835	15797	23.52
8.840	15865	23.62
8.845	15917	23.69
8.850	15955	23.75
8.855	15909	23.68
8.860	15873	23.63
8.865	15909	23.68
8.870	15888	23.65
8.875	16100	23.97
8.880	16131	24.01
8.885	16103	23.97
8.890	16184	24.09
8.895	16155	24.05
8.900	16231	24.16
8.905	16328	24.31
8.910	16230	24.16
8.915	16309	24.28
8.920	16340	24.32
8.925	16421	24.45
8.930	16488	24.54
8.935	16383	24.39
8.940	16443	24.48
8.945	16476	24.53
8.950	16491	24.55
8.955	16614	24.73
8.960	16535	24.61
8.965	16591	24.70
8.970	16588	24.69
8.975	16693	24.85
8.980	16646	24.78
8.985	16688	24.84
8.990	16720	24.89
8.995	16815	25.03
9.000	16818	25.04
9.005	16894	25.15
9.010	16826	25.05
9.015	16995	25.30
9.020	16973	25.27
9.025	17048	25.38
9.030	17017	25.33
9.035	17090	25.44
9.040	17130	25.50
9.045	17085	25.43
9.050	17202	25.61
9.055	17218	25.63
9.060	17229	25.65
9.065	17335	25.81
9.070	17418	25.93
9.075	17392	25.89
9.080	17451	25.98
9.085	17487	26.03
9.090	17494	26.04
9.095	17590	26.19
9.100	17533	26.10
9.105	17628	26.24
9.110	17548	26.12
9.115	17556	26.13
9.120	17710	26.36
9.125	17705	26.36
9.130	17787	26.48
9.135	17716	26.37
9.140	17888	26.63
9.145	17762	26.44
9.150	17790	26.48
9.155	17847	26.57
9.160	17882	26.62
9.165	17982	26.77
9.170	18002	26.80
9.175	18083	26.92
9.180	17995	26.79
9.185	18124	26.98
9.190	18201	27.09
9.195	18174	27.05
9.200	18186	27.07
9.205	18192	27.08
9.210	18262	27.19
9.215	18327	27.28
9.220	18333	27.29
9.225	18405	27.40
9.230	18447	27.46
9.235	18440	27.45
9.240	18526	27.58
9.245	18491	27.53
9.250	18528	27.58
9.255	18566	27.64
9.260	18555	27.62
9.265	18563	27.63
9.270	18647	27.76
9.275	18737	27.89
9.280	18654	27.77
9.285	18755	27.92
9.290	18816	28.01
9.295	18859	28.07
9.300	18885	28.11
9.305	18915	28.16
9.310	18855	28.07
9.315	19001	28.29
9.320	19014	28.31
9.325	19059	28.37
9.330	19028	28.33
9.335	19149	28.51
9.340	19092	28.42
9.345	19222	28.61
9.350	19316	28.75
9.355	19330	28.78
9.360	19268	28.68
9.365	19422	28.91
9.370	19444	28.95
9.375	19522	29.06
9.380	19513	29.05
9.385	19592	29.17
9.390	19610	29.19
9.395	19579	29.15
9.400	19658	29.26
9.405	19667	29.28
9.410	19675	29.29
9.415	19772	29.43
9.420	19821	29.51
9.425	19888	29.61
9.430	19884	29.60
9.435	19903	29.63
9.440	19963	29.72
9.445	20019	29.80
9.450	20084	29.90
9.455	20050	29.85
9.460	20098	29.92
9.465	20139	29.98
9.470	20193	30.06
9.475	20237	30.13
9.480	20208	30.08
9.485	20254	30.15
9.490	20383	30.34
9.495	20395	30.36
9.500	20411	30.38
9.505	20369	30.32
9.510	20476	30.48
9.515	20432	30.42
9.520	20577	30.63
9.525	20556	30.60
9.530	20618	30.69
9.535	20723	30.85
9.540	20713	30.83
9.545	20861	31.05
9.550	20819	30.99
9.555	20872	31.07
9.560	20870	31.07
9.565	20862	31.06
9.570	20880	31.08
9.575	20962	31.21
9.580	21026	31.30
9.585	21099	31.41
9.590	21017	31.29
9.595	21227	31.60
9.600	21228	31.60
9.605	21256	31.64
9.610	21306	31.72
9.615	21416	31.88
9.620	21455	31.94
9.625	21426	31.90
9.630	21500	32.01
9.635	21506	32.01
9.640	21581	32.13
9.645	21651	32.23
9.650	21760	32.39
9.655	21703	32.31
9.660	21815	32.47
9.665	21795	32.45
9.670	21874	32.56
9.675	21847	32.52
9.680	21990	32.74
9.685	22017	32.78
9.690	22016	32.77
9.695	21972	32.71
9.700	22110	32.91
9.705	22200	33.05
9.710	22234	33.10
9.715	22228	33.09
9.720	22186	33.03
9.725	22303	33.20
9.730	22295	33.19
9.735	22309	33.21
9.740	22403	33.35
9.745	22402	33.35
9.750	22492	33.48
9.755	22559	33.58
9.760	22599	33.64
9.765	22608	33.66
9.770	22604	33.65
9.775	22652	33.72
9.780	22687	33.77
9.785	22746	33.86
9.790	22898	34.09
9.795	22876	34.05
9.800	22980	34.21
9.805	22930	34.13
9.810	23112	34.41
9.815	23035	34.29
9.820	23108	34.40
9.825	23074	34.35
9.830	23266	34.63
9.835	23276	34.65
9.840	23387	34.82
9.845	23405	34.84
9.850	23437	34.89
9.855	23483	34.96
9.860	23513	35.00
9.865	23421	34.87
9.870	23544	35.05
9.875	23576	35.10
9.880	23531	35.03
9.885	23681	35.25
9.890	23799	35.43
9.895	23697	35.28
9.900	23713	35.30
9.905	23800	35.43
9.910	23838	35.49
9.915	23907	35.59
9.920	23933	35.63
9.925	23925	35.62
9.930	24012	35.75
9.935	23993	35.72
9.940	24126	35.92
9.945	24123	35.91
9.950	24186	36.00
9.955	24227	36.07
9.960	24300	36.17
9.965	24295	36.17
9.970	24316	36.20
9.975	24397	36.32
9.980	24435	36.38
9.985	24415	36.35
9.990	24451	36.40
9.995	24496	36.47
10.000	24493	36.46
10.005	24618	36.65
10.010	24711	36.79
10.015	24711	36.79
10.020	24682	36.74
10.025	24800	36.92
10.030	24874	37.03
10.035	24963	37.16
10.040	24870	37.02
10.045	25004	37.22
10.050	25035	37.27
10.055	25115	37.39
10.060	25132	37.41
10.065	25119	37.39
10.070	25240	37.57
10.075	25293	37.65
10.080	25287	37.64
10.085	25375	37.77
10.090	25357	37.75
10.095	25444	37.88
10.100	25360	37.75
10.105	25419	37.84
10.110	25515	37.98
10.115	25602	38.11
10.120	25544	38.03
10.125	25485	37.94
10.130	25688	38.24
10.135	25695	38.25
10.140	25610	38.12
10.145	25685	38.24
10.150	25687	38.24
10.155	25712	38.28
10.160	25846	38.48
10.165	25886	38.54
10.170	25805	38.41
10.175	26036	38.76
10.180	26000	38.70
10.185	25954	38.64
10.190	26037	38.76
10.195	26064	38.80
10.200	26135	38.91
10.205	26087	38.83
10.210	26197	39.00
10.215	26273	39.11
10.220	26163	38.95
10.225	26328	39.19
10.230	26392	39.29
10.235	26348	39.22
10.240	26300	39.15
10.245	26379	39.27
10.250	26532	39.50
10.255	26511	39.47
10.260	26618	39.62
10.265	26623	39.63
10.270	26602	39.60
10.275	26688	39.73
10.280	26697	39.74
10.285	26603	39.60
10.290	26790	39.88
10.295	26709	39.76
10.300	26790	39.88
10.305	26892	40.03
10.310	26864	39.99
10.315	26893	40.03
10.320	26962	40.14
10.325	26942	40.11
10.330	26988	40.18
10.335	27048	40.26
10.340	27028	40.24
10.345	27148	40.41
10.350	27069	40.30
10.355	27118	40.37
10.360	27237	40.55
10.365	27228	40.53
10.370	27202	40.49
10.375	27283	40.61
10.380	27323	40.67
10.385	27338	40.70
10.390	27249	40.56
10.395	27353	40.72
10.400	27326	40.68
10.405	27420	40.82
10.410	27281	40.61
10.415	27425	40.83
10.420	27536	40.99
10.425	27443	40.85
10.430	27476	40.90
10.435	27498	40.93
10.440	27539	41.00
10.445	27535	40.99
10.450	27557	41.02
10.455	27533	40.99
10.460	27562	41.03
10.465	27740	41.30
10.470	27676	41.20
10.475	27622	41.12
10.480	27667	41.19
10.485	27771	41.34
10.490	27748	41.31
10.495	27652	41.16
10.500	27777	41.35
10.505	27810	41.40
10.510	27884	41.51
10.515	27932	41.58
10.520	27750	41.31
10.525	27958	41.62
10.530	27892	41.52
10.535	27886	41.51
10.540	27922	41.57
10.545	27802	41.39
10.550	27943	41.60
10.555	27890	41.52
10.560	27860	41.47
10.565	27896	41.53
10.570	27892	41.52
10.575	27952	41.61
10.580	27993	41.67
10.585	27833	41.43
10.590	27925	41.57
10.595	27917	41.56
10.600	28065	41.78
10.605	28047	41.75
10.610	28045	41.75
10.615	28045	41.75
10.620	28220	42.01
10.625	28169	41.93
10.630	28120	41.86
10.635	28199	41.98
10.640	28202	41.98
10.645	28222	42.01
10.650	28268	42.08
10.655	28201	41.98
10.660	28207	41.99
10.665	28238	42.04
10.670	28219	42.01
10.675	28364	42.22
10.680	28194	41.97
10.685	28253	42.06
10.690	28275	42.09
10.695	28145	41.90
10.700	28284	42.10
10.705	28253	42.06
10.710	28225	42.02
10.715	28207	41.99
10.720	28211	42.00
10.725	28169	41.93
10.730	28101	41.83
10.735	28035	41.73
10.740	28105	41.84
10.745	28075	41.79
10.750	28080	41.80
10.755	28155	41.91
10.760	28068	41.78
10.765	28043	41.75
10.770	28096	41.83
10.775	28055	41.76
10.780	28141	41.89
10.785	28104	41.84
10.790	28017	41.71
10.795	28011	41.70
10.800	28226	42.02
10.805	28014	41.70
10.810	28108	41.84
10.815	28040	41.74
10.820	28058	41.77
10.825	28029	41.73
10.830	28044	41.75
10.835	27945	41.60
10.840	27970	41.64
10.845	28003	41.69
10.850	28015	41.70
10.855	27924	41.57
10.860	27913	41.55
10.865	27897	41.53
10.870	27907	41.54
10.875	27853	41.46
10.880	27948	41.60
10.885	27834	41.44
10.890	27859	41.47
10.895	27808	41.40
10.900	27886	41.51
10.905	27843	41.45
10.910	27768	41.34
10.915	27798	41.38
10.920	27763	41.33
10.925	27798	41.38
10.930	27657	41.17
10.935	27756	41.32
10.940	27741	41.30
10.945	27644	41.15
10.950	27694	41.23
10.955	27666	41.18
10.960	27692	41.22
10.965	27494	40.93
10.970	27624	41.12
10.975	27592	41.07
10.980	27530	40.98
10.985	27563	41.03
10.990	27556	41.02
10.995	27531	40.98
11.000	27399	40.79
11.005	27474	40.90
11.010	27366	40.74
11.015	27389	40.77
11.020	27356	40.72
11.025	27335	40.69
11.030	27223	40.53
11.035	27294	40.63
11.040	27323	40.67
11.045	27239	40.55
11.050	27305	40.65
11.055	27206	40.50
11.060	27062	40.29
11.065	27168	40.44
11.070	27069	40.30
11.075	27105	40.35
11.080	26965	40.14
11.085	26995	40.19
11.090	27037	40.25
11.095	26957	40.13
11.100	26877	40.01
11.105	26802	39.90
11.110	26823	39.93
11.115	26907	40.06
11.120	26727	39.79
11.125	26700	39.75
11.130	26710	39.76
11.135	26608	39.61
11.140	26511	39.47
11.145	26515	39.47
11.150	26546	39.52
11.155	26580	39.57
11.160	26397	39.30
11.165	26448	39.37
11.170	26456	39.38
11.175	26430	39.34
11.180	26430	39.34
11.185	26180	38.97
11.190	26315	39.17
11.195	26218	39.03
11.200	26250	39.08
11.205	26185	38.98
11.210	26229	39.05
11.215	26124	38.89
11.220	26086	38.83
11.225	26001	38.71
11.230	26045	38.77
11.235	26066	38.80
11.240	25872	38.51
11.245	25897	38.55
11.250	25746	38.33
11.255	25755	38.34
11.260	25816	38.43
11.265	25679	38.23
11.270	25575	38.07
11.275	25545	38.03
11.280	25365	37.76
11.285	25402	37.81
11.290	25321	37.69
11.295	25415	37.83
11.300	25287	37.64
11.305	25241	37.57
11.310	25355	37.74
11.315	25228	37.56
11.320	25138	37.42
11.325	25204	37.52
11.330	25095	37.36
11.335	25102	37.37
11.340	25091	37.35
11.345	24989	37.20
11.350	24943	37.13
