[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:03

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.655	33947	0.62
0.660	34036	0.62
0.665	33890	0.62
0.670	33911	0.62
0.675	33915	0.62
0.680	34030	0.62
0.685	33793	0.62
0.690	33795	0.62
0.695	33659	0.62
0.700	33584	0.62
0.705	33422	0.61
0.710	33288	0.61
0.715	33221	0.61
0.720	32927	0.60
0.725	33136	0.61
0.730	33135	0.61
0.735	33034	0.61
0.740	33028	0.61
0.745	32873	0.60
0.750	32826	0.60
0.755	32781	0.60
0.760	32962	0.60
0.765	32786	0.60
0.770	32874	0.60
0.775	32674	0.60
0.780	32406	0.59
0.785	32368	0.59
0.790	32364	0.59
0.795	32419	0.59
0.800	32265	0.59
0.805	31980	0.59
0.810	32096	0.59
0.815	32064	0.59
0.820	32134	0.59
0.825	32203	0.59
0.830	32094	0.59
0.835	31944	0.59
0.840	31948	0.59
0.845	31822	0.58
0.850	31631	0.58
0.855	31801	0.58
0.860	31691	0.58
0.865	31667	0.58
0.870	31488	0.58
0.875	31751	0.58
0.880	31565	0.58
0.885	31469	0.58
0.890	31233	0.57
0.895	31248	0.57
0.900	31169	0.57
0.905	31222	0.57
0.910	31220	0.57
0.915	31102	0.57
0.920	31017	0.57
0.925	31073	0.57
0.930	31101	0.57
0.935	31030	0.57
0.940	30966	0.57
0.945	31157	0.57
0.950	30996	0.57
0.955	30942	0.57
0.960	31033	0.57
0.965	31059	0.57
0.970	30986	0.57
0.975	30864	0.57
0.980	30688	0.56
0.985	30751	0.56
0.990	30579	0.56
0.995	30588	0.56
1.000	30501	0.56
1.005	30467	0.56
1.010	30479	0.56
1.015	30462	0.56
1.020	30492	0.56
1.025	30427	0.56
1.030	30513	0.56
1.035	30339	0.56
1.040	30435	0.56
1.045	30398	0.56
1.050	30245	0.56
1.055	30196	0.55
1.060	30211	0.55
1.065	30233	0.55
1.070	30259	0.56
1.075	30071	0.55
1.080	30097	0.55
1.085	30012	0.55
1.090	30061	0.55
1.095	29999	0.55
1.100	29889	0.55
1.105	30069	0.55
1.110	29848	0.55
1.115	29867	0.55
1.120	29936	0.55
1.125	29837	0.55
1.130	29739	0.55
1.135	29902	0.55
1.140	29718	0.55
1.145	29977	0.55
1.150	29704	0.55
1.155	29655	0.54
1.160	29640	0.54
1.165	29627	0.54
1.170	29513	0.54
1.175	29580	0.54
1.180	29501	0.54
1.185	29507	0.54
1.190	29481	0.54
1.195	29332	0.54
1.200	29430	0.54
1.205	29306	0.54
1.210	29397	0.54
1.215	29329	0.54
1.220	29306	0.54
1.225	29286	0.54
1.230	29277	0.54
1.235	29144	0.53
1.240	29224	0.54
1.245	29221	0.54
1.250	29209	0.54
1.255	29172	0.54
1.260	29066	0.53
1.265	29149	0.53
1.270	29095	0.53
1.275	28993	0.53
1.280	29032	0.53
1.285	28952	0.53
1.290	28782	0.53
1.295	28778	0.53
1.300	28878	0.53
1.305	28859	0.53
1.310	28751	0.53
1.315	28672	0.53
1.320	28601	0.52
1.325	28562	0.52
1.330	28516	0.52
1.335	28531	0.52
1.340	28530	0.52
1.345	28444	0.52
1.350	28490	0.52
1.355	28511	0.52
1.360	28402	0.52
1.365	28548	0.52
1.370	28382	0.52
1.375	28590	0.52
1.380	28413	0.52
1.385	28417	0.52
1.390	28389	0.52
1.395	28330	0.52
1.400	28360	0.52
1.405	28329	0.52
1.410	28284	0.52
1.415	28182	0.52
1.420	28148	0.52
1.425	28182	0.52
1.430	28157	0.52
1.435	28304	0.52
1.440	28145	0.52
1.445	28120	0.52
1.450	28054	0.51
1.455	28098	0.52
1.460	28178	0.52
1.465	28101	0.52
1.470	28117	0.52
1.475	27954	0.51
1.480	27866	0.51
1.485	27864	0.51
1.490	27827	0.51
1.495	27737	0.51
1.500	27784	0.51
1.505	27861	0.51
1.510	27735	0.51
1.515	27831	0.51
1.520	27759	0.51
1.525	27936	0.51
1.530	27850	0.51
1.535	27667	0.51
1.540	27783	0.51
1.545	27602	0.51
1.550	27716	0.51
1.555	27691	0.51
1.560	27557	0.51
1.565	27627	0.51
1.570	27605	0.51
1.575	27476	0.50
1.580	27515	0.50
1.585	27568	0.51
1.590	27533	0.51
1.595	27538	0.51
1.600	27487	0.50
1.605	27467	0.50
1.610	27465	0.50
1.615	27426	0.50
1.620	27454	0.50
1.625	27347	0.50
1.630	27460	0.50
1.635	27410	0.50
1.640	27416	0.50
1.645	27310	0.50
1.650	27270	0.50
1.655	27321	0.50
1.660	27262	0.50
1.665	27187	0.50
1.670	27162	0.50
1.675	27162	0.50
1.680	27058	0.50
1.685	27065	0.50
1.690	27145	0.50
1.695	27060	0.50
1.700	27140	0.50
1.705	27015	0.50
1.710	27076	0.50
1.715	26945	0.49
1.720	27064	0.50
1.725	27094	0.50
1.730	26909	0.49
1.735	26841	0.49
1.740	27030	0.50
1.745	27025	0.50
1.750	26941	0.49
1.755	27052	0.50
1.760	26915	0.49
1.765	26964	0.49
1.770	26793	0.49
1.775	26694	0.49
1.780	26673	0.49
1.785	26618	0.49
1.790	26634	0.49
1.795	26592	0.49
1.800	26813	0.49
1.805	26590	0.49
1.810	26603	0.49
1.815	26780	0.49
1.820	26652	0.49
1.825	26894	0.49
1.830	26743	0.49
1.835	26668	0.49
1.840	26538	0.49
1.845	26543	0.49
1.850	26457	0.49
1.855	26567	0.49
1.860	26365	0.48
1.865	26609	0.49
1.870	26530	0.49
1.875	26412	0.48
1.880	26388	0.48
1.885	26348	0.48
1.890	26366	0.48
1.895	26383	0.48
1.900	26479	0.49
1.905	26400	0.48
1.910	26417	0.48
1.915	26359	0.48
1.920	26500	0.49
1.925	26484	0.49
1.930	26460	0.49
1.935	26422	0.48
1.940	26446	0.49
1.945	26275	0.48
1.950	26374	0.48
1.955	26291	0.48
1.960	26336	0.48
1.965	26341	0.48
1.970	26170	0.48
1.975	26347	0.48
1.980	26304	0.48
1.985	26236	0.48
1.990	26147	0.48
1.995	26202	0.48
2.000	26189	0.48
2.005	26293	0.48
2.010	26320	0.48
2.015	26336	0.48
2.020	26184	0.48
2.025	26119	0.48
2.030	26065	0.48
2.035	26102	0.48
2.040	26047	0.48
2.045	25982	0.48
2.050	26053	0.48
2.055	26152	0.48
2.060	25896	0.48
2.065	25892	0.48
2.070	25977	0.48
2.075	26098	0.48
2.080	26003	0.48
2.085	26036	0.48
2.090	25989	0.48
2.095	25850	0.47
2.100	25728	0.47
2.105	25828	0.47
2.110	25826	0.47
2.115	25781	0.47
2.120	25710	0.47
2.125	25784	0.47
2.130	25842	0.47
2.135	26007	0.48
2.140	25963	0.48
2.145	25846	0.47
2.150	25761	0.47
2.155	25757	0.47
2.160	25745	0.47
2.165	25608	0.47
2.170	25759	0.47
2.175	25722	0.47
2.180	25639	0.47
2.185	25703	0.47
2.190	25508	0.47
2.195	25783	0.47
2.200	25523	0.47
2.205	25640	0.47
2.210	25692	0.47
2.215	25638	0.47
2.220	25769	0.47
2.225	25558	0.47
2.230	25640	0.47
2.235	25663	0.47
2.240	25646	0.47
2.245	25581	0.47
2.250	25594	0.47
2.255	25609	0.47
2.260	25581	0.47
2.265	25567	0.47
2.270	25550	0.47
2.275	25452	0.47
2.280	25611	0.47
2.285	25469	0.47
2.290	25539	0.47
2.295	25423	0.47
2.300	25499	0.47
2.305	25413	0.47
2.310	25301	0.46
2.315	25431	0.47
2.320	25313	0.46
2.325	25354	0.47
2.330	25426	0.47
2.335	25475	0.47
2.340	25223	0.46
2.345	25490	0.47
2.350	25354	0.47
2.355	25447	0.47
2.360	25440	0.47
2.365	25317	0.46
2.370	25339	0.47
2.375	25301	0.46
2.380	25244	0.46
2.385	25305	0.46
2.390	25270	0.46
2.395	25207	0.46
2.400	25247	0.46
2.405	25228	0.46
2.410	25224	0.46
2.415	25215	0.46
2.420	25194	0.46
2.425	25263	0.46
2.430	25142	0.46
2.435	25041	0.46
2.440	25029	0.46
2.445	25145	0.46
2.450	25131	0.46
2.455	25136	0.46
2.460	25140	0.46
2.465	25174	0.46
2.470	25162	0.46
2.475	25204	0.46
2.480	25056	0.46
2.485	24999	0.46
2.490	25152	0.46
2.495	25035	0.46
2.500	25329	0.46
2.505	25313	0.46
2.510	25114	0.46
2.515	25112	0.46
2.520	25148	0.46
2.525	25085	0.46
2.530	25117	0.46
2.535	25019	0.46
2.540	24978	0.46
2.545	24926	0.46
2.550	25082	0.46
2.555	25060	0.46
2.560	24932	0.46
2.565	24913	0.46
2.570	25017	0.46
2.575	24999	0.46
2.580	25018	0.46
2.585	24957	0.46
2.590	25056	0.46
2.595	25006	0.46
2.600	25111	0.46
2.605	24926	0.46
2.610	24966	0.46
2.615	24881	0.46
2.620	24646	0.45
2.625	24760	0.45
2.630	24746	0.45
2.635	24759	0.45
2.640	24847	0.46
2.645	24772	0.45
2.650	24834	0.46
2.655	24832	0.46
2.660	24985	0.46
2.665	24934	0.46
2.670	24830	0.46
2.675	24922	0.46
2.680	24823	0.46
2.685	24884	0.46
2.690	24785	0.45
2.695	24744	0.45
2.700	24763	0.45
2.705	24805	0.46
2.710	24741	0.45
2.715	24753	0.45
2.720	24701	0.45
2.725	24763	0.45
2.730	24765	0.45
2.735	24707	0.45
2.740	24741	0.45
2.745	24876	0.46
2.750	24757	0.45
2.755	24906	0.46
2.760	24708	0.45
2.765	24746	0.45
2.770	24766	0.45
2.775	24693	0.45
2.780	24820	0.46
2.785	24755	0.45
2.790	24766	0.45
2.795	24677	0.45
2.800	24715	0.45
2.805	24758	0.45
2.810	24784	0.45
2.815	24532	0.45
2.820	24658	0.45
2.825	24588	0.45
2.830	24688	0.45
2.835	24639	0.45
2.840	24694	0.45
2.845	24553	0.45
2.850	24686	0.45
2.855	24461	0.45
2.860	24569	0.45
2.865	24558	0.45
2.870	24569	0.45
2.875	24682	0.45
2.880	24632	0.45
2.885	24660	0.45
2.890	24529	0.45
2.895	24639	0.45
2.900	24531	0.45
2.905	24639	0.45
2.910	24608	0.45
2.915	24550	0.45
2.920	24572	0.45
2.925	24530	0.45
2.930	24724	0.45
2.935	24644	0.45
2.940	24690	0.45
2.945	24517	0.45
2.950	24488	0.45
2.955	24385	0.45
2.960	24622	0.45
2.965	24488	0.45
2.970	24552	0.45
2.975	24436	0.45
2.980	24414	0.45
2.985	24518	0.45
2.990	24433	0.45
2.995	24492	0.45
3.000	24529	0.45
3.005	24536	0.45
3.010	24550	0.45
3.015	24394	0.45
3.020	24484	0.45
3.025	24565	0.45
3.030	24426	0.45
3.035	24509	0.45
3.040	24372	0.45
3.045	24481	0.45
3.050	24392	0.45
3.055	24453	0.45
3.060	24305	0.45
3.065	24386	0.45
3.070	24498	0.45
3.075	24409	0.45
3.080	24439	0.45
3.085	24507	0.45
3.090	24356	0.45
3.095	24456	0.45
3.100	24383	0.45
3.105	24283	0.45
3.110	24292	0.45
3.115	24368	0.45
3.120	24382	0.45
3.125	24331	0.45
3.130	24455	0.45
3.135	24580	0.45
3.140	24558	0.45
3.145	24543	0.45
3.150	24483	0.45
3.155	24613	0.45
3.160	24586	0.45
3.165	24486	0.45
3.170	24573	0.45
3.175	24493	0.45
3.180	24412	0.45
3.185	24669	0.45
3.190	24580	0.45
3.195	24701	0.45
3.200	24727	0.45
3.205	24635	0.45
3.210	24599	0.45
3.215	24575	0.45
3.220	24593	0.45
3.225	24580	0.45
3.230	24642	0.45
3.235	24688	0.45
3.240	24680	0.45
3.245	24795	0.46
3.250	24725	0.45
3.255	24678	0.45
3.260	24738	0.45
3.265	24771	0.45
3.270	24814	0.46
3.275	24837	0.46
3.280	24932	0.46
3.285	25027	0.46
3.290	25061	0.46
3.295	25057	0.46
3.300	25179	0.46
3.305	25132	0.46
3.310	25111	0.46
3.315	25234	0.46
3.320	25205	0.46
3.325	25246	0.46
3.330	25333	0.46
3.335	25312	0.46
3.340	25601	0.47
3.345	25766	0.47
3.350	25688	0.47
3.355	25815	0.47
3.360	25856	0.47
3.365	25838	0.47
3.370	25993	0.48
3.375	26138	0.48
3.380	26171	0.48
3.385	26387	0.48
3.390	26417	0.48
3.395	26556	0.49
3.400	26634	0.49
3.405	26733	0.49
3.410	26756	0.49
3.415	26893	0.49
3.420	27183	0.50
3.425	27281	0.50
3.430	27463	0.50
3.435	27599	0.51
3.440	27830	0.51
3.445	28016	0.51
3.450	28147	0.52
3.455	28255	0.52
3.460	28627	0.53
3.465	28865	0.53
3.470	28974	0.53
3.475	29267	0.54
3.480	29344	0.54
3.485	29693	0.54
3.490	30058	0.55
3.495	30361	0.56
3.500	30592	0.56
3.505	31028	0.57
3.510	31200	0.57
3.515	31541	0.58
3.520	31891	0.59
3.525	32256	0.59
3.530	32458	0.60
3.535	33012	0.61
3.540	33409	0.61
3.545	33948	0.62
3.550	34441	0.63
3.555	34971	0.64
3.560	35210	0.65
3.565	35559	0.65
3.570	36171	0.66
3.575	36859	0.68
3.580	37546	0.69
3.585	38064	0.70
3.590	38368	0.70
3.595	39154	0.72
3.600	39821	0.73
3.605	40457	0.74
3.610	41090	0.75
3.615	41921	0.77
3.620	42695	0.78
3.625	43464	0.80
3.630	44019	0.81
3.635	44967	0.83
3.640	45866	0.84
3.645	46596	0.86
3.650	47443	0.87
3.655	48340	0.89
3.660	49205	0.90
3.665	49963	0.92
3.670	51105	0.94
3.675	52263	0.96
3.680	53379	0.98
3.685	54455	1.00
3.690	55515	1.02
3.695	56761	1.04
3.700	58204	1.07
3.705	59517	1.09
3.710	60807	1.12
3.715	62268	1.14
3.720	63637	1.17
3.725	64829	1.19
3.730	66498	1.22
3.735	68036	1.25
3.740	69407	1.27
3.745	71276	1.31
3.750	72997	1.34
3.755	75205	1.38
3.760	76798	1.41
3.765	78614	1.44
3.770	80374	1.48
3.775	82202	1.51
3.780	84351	1.55
3.785	86155	1.58
3.790	87951	1.61
3.795	89795	1.65
3.800	91724	1.68
3.805	93610	1.72
3.810	95992	1.76
3.815	98223	1.80
3.820	100466	1.84
3.825	103027	1.89
3.830	105501	1.94
3.835	108143	1.98
3.840	111230	2.04
3.845	114622	2.10
3.850	117170	2.15
3.855	120171	2.21
3.860	123607	2.27
3.865	126983	2.33
3.870	130042	2.39
3.875	133364	2.45
3.880	136432	2.50
3.885	139520	2.56
3.890	142661	2.62
3.895	146033	2.68
3.900	149481	2.74
3.905	152958	2.81
3.910	156554	2.87
3.915	160672	2.95
3.920	165312	3.03
3.925	169601	3.11
3.930	174558	3.20
3.935	179106	3.29
3.940	183203	3.36
3.945	187679	3.44
3.950	192884	3.54
3.955	197856	3.63
3.960	203088	3.73
3.965	206819	3.80
3.970	210914	3.87
3.975	215838	3.96
3.980	220723	4.05
3.985	226429	4.16
3.990	232167	4.26
3.995	237560	4.36
4.000	242677	4.45
4.005	246971	4.53
4.010	252975	4.64
4.015	261026	4.79
4.020	268929	4.94
4.025	275562	5.06
4.030	282674	5.19
4.035	288527	5.30
4.040	294873	5.41
4.045	300969	5.52
4.050	307407	5.64
4.055	314650	5.77
4.060	320971	5.89
4.065	327583	6.01
4.070	333984	6.13
4.075	343123	6.30
4.080	350936	6.44
4.085	359589	6.60
4.090	366806	6.73
4.095	374468	6.87
4.100	383854	7.04
4.105	394651	7.24
4.110	402680	7.39
4.115	413224	7.58
4.120	422419	7.75
4.125	432054	7.93
4.130	441625	8.11
4.135	451931	8.29
4.140	460484	8.45
4.145	470512	8.64
4.150	481063	8.83
4.155	490677	9.01
4.160	502479	9.22
4.165	516902	9.49
4.170	526896	9.67
4.175	536988	9.86
4.180	548615	10.07
4.185	561774	10.31
4.190	572070	10.50
4.195	584333	10.72
4.200	596540	10.95
4.205	609057	11.18
4.210	622609	11.43
4.215	633306	11.62
4.220	647980	11.89
4.225	661010	12.13
4.230	676165	12.41
4.235	689082	12.65
4.240	705201	12.94
4.245	718035	13.18
4.250	735216	13.49
4.255	754843	13.85
4.260	767937	14.09
4.265	784680	14.40
4.270	803711	14.75
4.275	820479	15.06
4.280	839432	15.41
4.285	859174	15.77
4.290	878462	16.12
4.295	894959	16.43
4.300	904288	16.60
4.305	915945	16.81
4.310	931456	17.09
4.315	949876	17.43
4.320	967919	17.76
4.325	993352	18.23
4.330	1017168	18.67
4.335	1040952	19.10
4.340	1059096	19.44
4.345	1073250	19.70
4.350	1097684	20.15
4.355	1125685	20.66
4.360	1139009	20.90
4.365	1161181	21.31
4.370	1180929	21.67
4.375	1203435	22.09
4.380	1224226	22.47
4.385	1249110	22.92
4.390	1274364	23.39
4.395	1296516	23.79
4.400	1326831	24.35
4.405	1345184	24.69
4.410	1361249	24.98
4.415	1390446	25.52
4.420	1420097	26.06
4.425	1449395	26.60
4.430	1479884	27.16
4.435	1519229	27.88
4.440	1550016	28.45
4.445	1577376	28.95
4.450	1602642	29.41
4.455	1626007	29.84
4.460	1646157	30.21
4.465	1666660	30.59
4.470	1690954	31.03
4.475	1723352	31.63
4.480	1754044	32.19
4.485	1790111	32.85
4.490	1822454	33.45
4.495	1854753	34.04
4.500	1881703	34.53
4.505	1910558	35.06
4.510	1948922	35.77
4.515	1963761	36.04
4.520	2001583	36.73
4.525	2045034	37.53
4.530	2079153	38.16
4.535	2117166	38.86
4.540	2136026	39.20
4.545	2173275	39.89
4.550	2203590	40.44
4.555	2241524	41.14
4.560	2278428	41.82
4.565	2318462	42.55
4.570	2349380	43.12
4.575	2384321	43.76
4.580	2423393	44.48
4.585	2461054	45.17
4.590	2491722	45.73
4.595	2528840	46.41
4.600	2564519	47.07
4.605	2600248	47.72
4.610	2631978	48.30
4.615	2679026	49.17
4.620	2717790	49.88
4.625	2755175	50.57
4.630	2801344	51.41
4.635	2849657	52.30
4.640	2901876	53.26
4.645	2947757	54.10
4.650	2998171	55.03
4.655	3026701	55.55
4.660	3055791	56.08
4.665	3085998	56.64
4.670	3112204	57.12
4.675	3143762	57.70
4.680	3178438	58.33
4.685	3190782	58.56
4.690	3255684	59.75
4.695	3293704	60.45
4.700	3328775	61.09
4.705	3351239	61.51
4.710	3418226	62.73
4.715	3464573	63.59
4.720	3509539	64.41
4.725	3568236	65.49
4.730	3608989	66.24
4.735	3641037	66.82
4.740	3689036	67.70
4.745	3732621	68.50
4.750	3739486	68.63
4.755	3775731	69.30
4.760	3808493	69.90
4.765	3837871	70.44
4.770	3865617	70.95
4.775	3878421	71.18
4.780	3905557	71.68
4.785	3950014	72.49
4.790	3973878	72.93
4.795	3989580	73.22
4.800	4043351	74.21
4.805	4091416	75.09
4.810	4143902	76.05
4.815	4157187	76.30
4.820	4187591	76.85
4.825	4239640	77.81
4.830	4291634	78.76
4.835	4372294	80.24
4.840	4419327	81.11
4.845	4439877	81.48
4.850	4470377	82.04
4.855	4477083	82.17
4.860	4496595	82.53
4.865	4513818	82.84
4.870	4559540	83.68
4.875	4597112	84.37
4.880	4659439	85.51
4.885	4690823	86.09
4.890	4717783	86.59
4.895	4743435	87.06
4.900	4748945	87.16
4.905	4783295	87.79
4.910	4787013	87.86
4.915	4796650	88.03
4.920	4823362	88.52
4.925	4847505	88.97
4.930	4877196	89.51
4.935	4918235	90.26
4.940	4950475	90.86
4.945	4994514	91.66
4.950	5019951	92.13
4.955	5049851	92.68
4.960	5092287	93.46
4.965	5109886	93.78
4.970	5137534	94.29
4.975	5147544	94.47
4.980	5157263	94.65
4.985	5157352	94.65
4.990	5184547	95.15
4.995	5206272	95.55
5.000	5229858	95.98
5.005	5258183	96.50
5.010	5279579	96.90
5.015	5314463	97.54
5.020	5316857	97.58
5.025	5330910	97.84
5.030	5345560	98.11
5.035	5329535	97.81
5.040	5340412	98.01
5.045	5351379	98.21
5.050	5402647	99.15
5.055	5420303	99.48
5.060	5448717	100.00
5.065	5446442	99.96
5.070	5443972	99.91
5.075	5425872	99.58
5.080	5422310	99.52
5.085	5376508	98.67
5.090	5354023	98.26
5.095	5351476	98.22
5.100	5371629	98.59
5.105	5395794	99.03
5.110	5425007	99.56
5.115	5424611	99.56
5.120	5409423	99.28
5.125	5344321	98.08
5.130	5349369	98.18
5.135	5341445	98.03
5.140	5337106	97.95
5.145	5306198	97.38
5.150	5304531	97.35
5.155	5322512	97.68
5.160	5317812	97.60
5.165	5305932	97.38
5.170	5294666	97.17
5.175	5258395	96.51
5.180	5257089	96.48
5.185	5224267	95.88
5.190	5174082	94.96
5.195	5142113	94.37
5.200	5108588	93.76
5.205	5108888	93.76
5.210	5096682	93.54
5.215	5079926	93.23
5.220	5039881	92.50
5.225	5014886	92.04
5.230	4979123	91.38
5.235	4955932	90.96
5.240	4884770	89.65
5.245	4858192	89.16
5.250	4827305	88.60
5.255	4807462	88.23
5.260	4783702	87.80
5.265	4764723	87.45
5.270	4746673	87.12
5.275	4710052	86.44
5.280	4663736	85.59
5.285	4627059	84.92
5.290	4582288	84.10
5.295	4539380	83.31
5.300	4505462	82.69
5.305	4451854	81.70
5.310	4383382	80.45
5.315	4337579	79.61
5.320	4284982	78.64
5.325	4265238	78.28
5.330	4223470	77.51
5.335	4180872	76.73
5.340	4148738	76.14
5.345	4110875	75.45
5.350	4061455	74.54
5.355	4017677	73.74
5.360	3959431	72.67
5.365	3918113	71.91
5.370	3870530	71.04
5.375	3828070	70.26
5.380	3768493	69.16
5.385	3716514	68.21
5.390	3672709	67.41
5.395	3613548	66.32
5.400	3572656	65.57
5.405	3532842	64.84
5.410	3507827	64.38
5.415	3475487	63.79
5.420	3431631	62.98
5.425	3391253	62.24
5.430	3327098	61.06
5.435	3281597	60.23
5.440	3227847	59.24
5.445	3174987	58.27
5.450	3134227	57.52
5.455	3096182	56.82
5.460	3041913	55.83
5.465	2989981	54.87
5.470	2935162	53.87
5.475	2879012	52.84
5.480	2827167	51.89
5.485	2786986	51.15
5.490	2752087	50.51
5.495	2721774	49.95
5.500	2678406	49.16
5.505	2642938	48.51
5.510	2598244	47.69
5.515	2554457	46.88
5.520	2515252	46.16
5.525	2487747	45.66
5.530	2457613	45.10
5.535	2419679	44.41
5.540	2390935	43.88
5.545	2360976	43.33
5.550	2329076	42.75
5.555	2291862	42.06
5.560	2254156	41.37
5.565	2217720	40.70
5.570	2181102	40.03
5.575	2139810	39.27
5.580	2114576	38.81
5.585	2102462	38.59
5.590	2078160	38.14
5.595	2057517	37.76
5.600	2029060	37.24
5.605	2002906	36.76
5.610	1969446	36.15
5.615	1941589	35.63
5.620	1914121	35.13
5.625	1889539	34.68
5.630	1865046	34.23
5.635	1838157	33.74
5.640	1820908	33.42
5.645	1799000	33.02
5.650	1775723	32.59
5.655	1759926	32.30
5.660	1737641	31.89
5.665	1713693	31.45
5.670	1698346	31.17
5.675	1674875	30.74
5.680	1657057	30.41
5.685	1636159	30.03
5.690	1620244	29.74
5.695	1599060	29.35
5.700	1587227	29.13
5.705	1582681	29.05
5.710	1569454	28.80
5.715	1551421	28.47
5.720	1544162	28.34
5.725	1528868	28.06
5.730	1513860	27.78
5.735	1496388	27.46
5.740	1481508	27.19
5.745	1474069	27.05
5.750	1459456	26.79
5.755	1450183	26.62
5.760	1442655	26.48
5.765	1437698	26.39
5.770	1435257	26.34
5.775	1425368	26.16
5.780	1416512	26.00
5.785	1413809	25.95
5.790	1409971	25.88
5.795	1405564	25.80
5.800	1400999	25.71
5.805	1383661	25.39
5.810	1381532	25.36
5.815	1378360	25.30
5.820	1368341	25.11
5.825	1364532	25.04
5.830	1356452	24.89
5.835	1350820	24.79
5.840	1351345	24.80
5.845	1346487	24.71
5.850	1346686	24.72
5.855	1344684	24.68
5.860	1337606	24.55
5.865	1337196	24.54
5.870	1327675	24.37
5.875	1318172	24.19
5.880	1320618	24.24
5.885	1327742	24.37
5.890	1334439	24.49
5.895	1340633	24.60
5.900	1344013	24.67
5.905	1343019	24.65
5.910	1343510	24.66
5.915	1345223	24.69
5.920	1345961	24.70
5.925	1347584	24.73
5.930	1351040	24.80
5.935	1351664	24.81
5.940	1356477	24.90
5.945	1353647	24.84
5.950	1373021	25.20
5.955	1375566	25.25
5.960	1376832	25.27
5.965	1374839	25.23
5.970	1379970	25.33
5.975	1385929	25.44
5.980	1383953	25.40
5.985	1382981	25.38
5.990	1388774	25.49
5.995	1387945	25.47
6.000	1396140	25.62
6.005	1403180	25.75
6.010	1416220	25.99
6.015	1428643	26.22
6.020	1447274	26.56
6.025	1444607	26.51
6.030	1447228	26.56
6.035	1450551	26.62
6.040	1444682	26.51
6.045	1448811	26.59
6.050	1457027	26.74
6.055	1469157	26.96
6.060	1470628	26.99
6.065	1479316	27.15
6.070	1488770	27.32
6.075	1496126	27.46
6.080	1504904	27.62
6.085	1514742	27.80
6.090	1521198	27.92
6.095	1525416	28.00
6.100	1539736	28.26
6.105	1550741	28.46
6.110	1561278	28.65
6.115	1572071	28.85
6.120	1582504	29.04
6.125	1589540	29.17
6.130	1600699	29.38
6.135	1610373	29.56
6.140	1627336	29.87
6.145	1637777	30.06
6.150	1653058	30.34
6.155	1655991	30.39
6.160	1666554	30.59
6.165	1677828	30.79
6.170	1678568	30.81
6.175	1680377	30.84
6.180	1693663	31.08
6.185	1704855	31.29
6.190	1713266	31.44
6.195	1724185	31.64
6.200	1728327	31.72
6.205	1733437	31.81
6.210	1738296	31.90
6.215	1743289	31.99
6.220	1752715	32.17
6.225	1761922	32.34
6.230	1767531	32.44
6.235	1777751	32.63
6.240	1783636	32.73
6.245	1796441	32.97
6.250	1804860	33.12
6.255	1822382	33.45
6.260	1833620	33.65
6.265	1844172	33.85
6.270	1849568	33.95
6.275	1851898	33.99
6.280	1862635	34.18
6.285	1873003	34.38
6.290	1891835	34.72
6.295	1897689	34.83
6.300	1904739	34.96
6.305	1910217	35.06
6.310	1911710	35.09
6.315	1916740	35.18
6.320	1919095	35.22
6.325	1918678	35.21
6.330	1923810	35.31
6.335	1928408	35.39
6.340	1923246	35.30
6.345	1938353	35.57
6.350	1955332	35.89
6.355	1965776	36.08
6.360	1975694	36.26
6.365	1979484	36.33
6.370	1987808	36.48
6.375	1988889	36.50
6.380	1983134	36.40
6.385	1991365	36.55
6.390	1983538	36.40
6.395	1982297	36.38
6.400	1983251	36.40
6.405	1983493	36.40
6.410	1989039	36.50
6.415	1993812	36.59
6.420	2008890	36.87
6.425	2023028	37.13
6.430	2018511	37.05
6.435	2013202	36.95
6.440	2007723	36.85
6.445	1999165	36.69
6.450	1990282	36.53
6.455	1986220	36.45
6.460	1997439	36.66
6.465	1992283	36.56
6.470	1993466	36.59
6.475	1991141	36.54
6.480	1991015	36.54
6.485	1989610	36.52
6.490	1991760	36.55
6.495	1982215	36.38
6.500	1989619	36.52
6.505	1992009	36.56
6.510	1992114	36.56
6.515	1987137	36.47
6.520	1978635	36.31
6.525	1980707	36.35
6.530	1968101	36.12
6.535	1950031	35.79
6.540	1946386	35.72
6.545	1937660	35.56
6.550	1929913	35.42
6.555	1923168	35.30
6.560	1916115	35.17
6.565	1908815	35.03
6.570	1905650	34.97
6.575	1895571	34.79
6.580	1889054	34.67
6.585	1884567	34.59
6.590	1871418	34.35
6.595	1863274	34.20
6.600	1850189	33.96
6.605	1839499	33.76
6.610	1841699	33.80
6.615	1830123	33.59
6.620	1822413	33.45
6.625	1814241	33.30
6.630	1808537	33.19
6.635	1797511	32.99
6.640	1784217	32.75
6.645	1778454	32.64
6.650	1767580	32.44
6.655	1760934	32.32
6.660	1753381	32.18
6.665	1749557	32.11
6.670	1726017	31.68
6.675	1720956	31.58
6.680	1707215	31.33
6.685	1691752	31.05
6.690	1681882	30.87
6.695	1673962	30.72
6.700	1668255	30.62
6.705	1665910	30.57
6.710	1658329	30.44
6.715	1650690	30.30
6.720	1631733	29.95
