[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_01_0.015_fid.gcd
15.56433	31359
15.56500	31355
15.56567	31351
15.56633	31349
15.56700	31346
15.56767	31344
15.56833	31342
15.56900	31339
15.56967	31336
15.57033	31333
15.57100	31328
15.57167	31324
15.57233	31320
15.57300	31315
15.57367	31311
15.57433	31306
15.57500	31302
15.57567	31297
15.57633	31291
15.57700	31284
15.57767	31277
15.57833	31269
15.57900	31261
15.57967	31253
15.58033	31244
15.58100	31236
15.58167	31227
15.58233	31219
15.58300	31211
15.58367	31202
15.58433	31195
15.58500	31186
15.58567	31178
15.58633	31170
15.58700	31163
15.58767	31156
15.58833	31149
15.58900	31143
15.58967	31137
15.59033	31131
15.59100	31124
15.59167	31117
15.59233	31109
15.59300	31102
15.59367	31094
15.59433	31086
15.59500	31079
15.59567	31073
15.59633	31067
15.59700	31061
15.59767	31055
15.59833	31050
15.59900	31043
15.59967	31036
15.60033	31030
15.60100	31023
15.60167	31016
15.60233	31008
15.60300	31001
15.60367	30993
15.60433	30987
15.60500	30980
15.60567	30974
15.60633	30967
15.60700	30960
15.60767	30954
15.60833	30948
15.60900	30942
15.60967	30937
15.61033	30932
15.61100	30928
15.61167	30925
15.61233	30922
15.61300	30921
15.61367	30919
15.61433	30918
15.61500	30916
15.61567	30915
15.61633	30913
15.61700	30912
15.61767	30911
15.61833	30910
15.61900	30909
15.61967	30909
15.62033	30908
15.62100	30908
15.62167	30908
15.62233	30907
15.62300	30906
15.62367	30906
15.62433	30906
15.62500	30906
15.62567	30907
15.62633	30908
15.62700	30910
15.62767	30914
15.62833	30918
15.62900	30923
15.62967	30928
15.63033	30933
15.63100	30939
15.63167	30944
15.63233	30948
15.63300	30953
15.63367	30957
15.63433	30962
15.63500	30967
15.63567	30972
15.63633	30977
15.63700	30981
15.63767	30985
15.63833	30989
15.63900	30992
15.63967	30995
15.64033	30998
15.64100	31000
15.64167	31002
15.64233	31004
15.64300	31006
15.64367	31006
15.64433	31006
15.64500	31006
15.64567	31005
15.64633	31004
15.64700	31003
15.64767	31003
15.64833	31002
15.64900	31000
15.64967	30999
15.65033	30999
15.65100	30998
15.65167	30997
15.65233	30998
15.65300	30998
15.65367	30999
15.65433	31000
15.65500	31002
15.65567	31004
15.65633	31007
15.65700	31010
15.65767	31013
15.65833	31016
15.65900	31019
15.65967	31021
15.66033	31023
15.66100	31024
15.66167	31024
15.66233	31023
15.66300	31020
15.66367	31017
15.66433	31013
15.66500	31010
15.66567	31006
15.66633	31003
15.66700	30998
15.66767	30993
15.66833	30988
15.66900	30982
15.66967	30977
15.67033	30972
15.67100	30966
15.67167	30962
15.67233	30958
15.67300	30954
15.67367	30949
15.67433	30944
15.67500	30938
15.67567	30932
15.67633	30925
15.67700	30918
15.67767	30911
15.67833	30904
15.67900	30897
15.67967	30891
15.68033	30883
15.68100	30877
15.68167	30870
15.68233	30862
15.68300	30854
15.68367	30846
15.68433	30837
15.68500	30829
15.68567	30822
15.68633	30816
15.68700	30809
15.68767	30804
15.68833	30799
15.68900	30795
15.68967	30791
15.69033	30786
15.69100	30781
15.69167	30776
15.69233	30770
15.69300	30763
15.69367	30756
15.69433	30748
15.69500	30741
15.69567	30733
15.69633	30726
15.69700	30718
15.69767	30710
15.69833	30702
15.69900	30693
15.69967	30684
15.70033	30674
15.70100	30665
15.70167	30655
15.70233	30646
15.70300	30637
15.70367	30628
15.70433	30619
15.70500	30609
15.70567	30599
15.70633	30589
15.70700	30580
15.70767	30570
15.70833	30561
15.70900	30552
15.70967	30543
15.71033	30535
15.71100	30527
15.71167	30520
15.71233	30513
15.71300	30506
15.71367	30499
15.71433	30492
15.71500	30485
15.71567	30480
15.71633	30476
15.71700	30471
15.71767	30467
15.71833	30464
15.71900	30460
15.71967	30457
15.72033	30453
15.72100	30449
15.72167	30445
15.72233	30442
15.72300	30438
15.72367	30434
15.72433	30431
15.72500	30428
15.72567	30425
15.72633	30422
15.72700	30419
15.72767	30416
15.72833	30413
15.72900	30409
15.72967	30404
15.73033	30399
15.73100	30394
15.73167	30389
15.73233	30383
15.73300	30377
15.73367	30371
15.73433	30365
15.73500	30360
15.73567	30355
15.73633	30350
15.73700	30344
15.73767	30339
15.73833	30333
15.73900	30328
15.73967	30324
15.74033	30319
15.74100	30316
15.74167	30311
15.74233	30308
15.74300	30304
15.74367	30300
15.74433	30296
15.74500	30292
15.74567	30287
15.74633	30283
15.74700	30280
15.74767	30275
15.74833	30271
15.74900	30267
15.74967	30262
15.75033	30257
15.75100	30251
15.75167	30246
15.75233	30239
15.75300	30233
15.75367	30226
15.75433	30219
15.75500	30213
15.75567	30206
15.75633	30200
15.75700	30192
15.75767	30184
15.75833	30175
15.75900	30165
15.75967	30156
15.76033	30146
15.76100	30136
15.76167	30125
15.76233	30114
15.76300	30104
15.76367	30095
15.76433	30087
15.76500	30078
15.76567	30069
15.76633	30060
15.76700	30051
15.76767	30042
15.76833	30032
15.76900	30023
15.76967	30014
15.77033	30005
15.77100	29997
15.77167	29988
15.77233	29980
15.77300	29971
15.77367	29962
15.77433	29954
15.77500	29946
15.77567	29939
15.77633	29931
15.77700	29924
15.77767	29918
15.77833	29911
15.77900	29905
15.77967	29900
15.78033	29894
15.78100	29888
15.78167	29882
15.78233	29875
15.78300	29868
15.78367	29862
15.78433	29855
15.78500	29849
15.78567	29843
15.78633	29837
15.78700	29832
15.78767	29826
15.78833	29821
15.78900	29815
15.78967	29809
15.79033	29805
15.79100	29799
15.79167	29794
15.79233	29788
15.79300	29783
15.79367	29778
15.79433	29774
15.79500	29769
15.79567	29765
15.79633	29761
15.79700	29757
15.79767	29752
15.79833	29748
15.79900	29745
15.79967	29742
15.80033	29741
15.80100	29740
15.80167	29740
15.80233	29740
15.80300	29740
15.80367	29739
15.80433	29738
15.80500	29737
15.80567	29736
15.80633	29736
15.80700	29736
15.80767	29735
15.80833	29735
15.80900	29736
15.80967	29737
15.81033	29738
15.81100	29738
15.81167	29738
15.81233	29737
15.81300	29736
15.81367	29735
15.81433	29734
15.81500	29734
15.81567	29733
15.81633	29733
15.81700	29732
15.81767	29732
15.81833	29730
15.81900	29728
15.81967	29725
15.82033	29722
15.82100	29718
15.82167	29713
15.82233	29709
15.82300	29706
15.82367	29702
15.82433	29698
15.82500	29693
15.82567	29689
15.82633	29684
15.82700	29679
15.82767	29675
15.82833	29671
15.82900	29667
15.82967	29663
15.83033	29659
15.83100	29655
15.83167	29652
15.83233	29648
15.83300	29645
15.83367	29640
15.83433	29636
15.83500	29630
15.83567	29624
15.83633	29617
15.83700	29610
15.83767	29603
15.83833	29596
15.83900	29589
15.83967	29582
15.84033	29574
15.84100	29565
15.84167	29557
15.84233	29549
15.84300	29541
15.84367	29533
15.84433	29525
15.84500	29517
15.84567	29510
15.84633	29503
15.84700	29497
15.84767	29490
15.84833	29484
15.84900	29477
15.84967	29470
15.85033	29463
15.85100	29454
15.85167	29446
15.85233	29438
15.85300	29430
15.85367	29422
15.85433	29414
15.85500	29406
15.85567	29397
15.85633	29389
15.85700	29381
15.85767	29372
15.85833	29363
15.85900	29355
15.85967	29347
15.86033	29340
15.86100	29333
15.86167	29325
15.86233	29319
15.86300	29312
15.86367	29305
15.86433	29298
15.86500	29290
15.86567	29283
15.86633	29277
15.86700	29270
15.86767	29263
15.86833	29257
15.86900	29250
15.86967	29245
15.87033	29239
15.87100	29234
15.87167	29228
15.87233	29223
15.87300	29217
15.87367	29212
15.87433	29207
15.87500	29202
15.87567	29198
15.87633	29195
15.87700	29192
15.87767	29190
15.87833	29187
15.87900	29183
15.87967	29180
15.88033	29177
15.88100	29174
15.88167	29171
15.88233	29169
15.88300	29166
15.88367	29164
15.88433	29162
15.88500	29161
15.88567	29159
15.88633	29157
15.88700	29155
15.88767	29152
15.88833	29150
15.88900	29147
15.88967	29143
15.89033	29139
15.89100	29136
15.89167	29133
15.89233	29129
15.89300	29125
15.89367	29122
15.89433	29119
15.89500	29116
15.89567	29113
15.89633	29111
15.89700	29108
15.89767	29106
15.89833	29104
15.89900	29104
15.89967	29104
15.90033	29105
15.90100	29105
15.90167	29106
15.90233	29105
15.90300	29104
15.90367	29103
15.90433	29102
15.90500	29100
15.90567	29099
15.90633	29097
15.90700	29095
15.90767	29094
15.90833	29092
15.90900	29090
15.90967	29087
15.91033	29084
15.91100	29081
15.91167	29077
15.91233	29073
15.91300	29070
15.91367	29067
15.91433	29064
15.91500	29061
15.91567	29059
15.91633	29056
15.91700	29052
15.91767	29048
15.91833	29044
15.91900	29040
15.91967	29036
15.92033	29032
15.92100	29028
15.92167	29024
15.92233	29022
15.92300	29019
15.92367	29016
15.92433	29013
15.92500	29010
15.92567	29007
15.92633	29004
15.92700	29001
15.92767	28997
15.92833	28995
15.92900	28993
15.92967	28990
15.93033	28988
15.93100	28985
15.93167	28983
15.93233	28981
15.93300	28980
15.93367	28978
15.93433	28977
15.93500	28976
15.93567	28975
15.93633	28975
15.93700	28975
15.93767	28976
15.93833	28977
15.93900	28976
15.93967	28975
15.94033	28974
15.94100	28971
15.94167	28968
15.94233	28965
15.94300	28961
15.94367	28959
15.94433	28955
15.94500	28952
15.94567	28948
15.94633	28943
15.94700	28938
15.94767	28933
15.94833	28927
15.94900	28921
15.94967	28914
15.95033	28907
15.95100	28901
15.95167	28895
15.95233	28888
15.95300	28881
15.95367	28874
15.95433	28867
15.95500	28860
15.95567	28852
15.95633	28844
15.95700	28836
15.95767	28828
15.95833	28821
15.95900	28814
15.95967	28807
15.96033	28802
15.96100	28796
15.96167	28790
15.96233	28784
15.96300	28777
15.96367	28769
15.96433	28762
15.96500	28755
15.96567	28748
15.96633	28742
15.96700	28735
15.96767	28728
15.96833	28722
15.96900	28716
15.96967	28710
15.97033	28703
15.97100	28697
15.97167	28690
15.97233	28683
15.97300	28677
15.97367	28672
15.97433	28667
15.97500	28662
15.97567	28657
15.97633	28652
15.97700	28647
15.97767	28643
15.97833	28638
15.97900	28634
15.97967	28629
15.98033	28624
15.98100	28619
15.98167	28615
15.98233	28612
15.98300	28608
15.98367	28606
15.98433	28603
15.98500	28600
15.98567	28597
15.98633	28594
15.98700	28591
15.98767	28587
15.98833	28585
15.98900	28582
15.98967	28579
15.99033	28576
15.99100	28572
15.99167	28569
15.99233	28564
15.99300	28559
15.99367	28554
15.99433	28549
15.99500	28544
15.99567	28538
15.99633	28532
15.99700	28525
15.99767	28519
15.99833	28513
15.99900	28507
15.99967	28500
16.00033	28492
16.00100	28485
16.00167	28478
16.00233	28471
16.00300	28465
16.00367	28459
16.00433	28452
16.00500	28447
16.00567	28441
16.00633	28436
16.00700	28432
16.00767	28427
16.00833	28422
16.00900	28416
16.00967	28410
16.01033	28403
16.01100	28397
16.01167	28392
16.01233	28387
16.01300	28383
16.01367	28378
16.01433	28373
16.01500	28367
16.01567	28361
16.01633	28356
16.01700	28352
16.01767	28349
16.01833	28346
16.01900	28344
16.01967	28341
16.02033	28339
16.02100	28337
16.02167	28335
16.02233	28332
16.02300	28328
16.02367	28325
16.02433	28321
16.02500	28317
16.02567	28314
16.02633	28311
16.02700	28308
16.02767	28305
16.02833	28303
16.02900	28301
16.02967	28299
16.03033	28297
16.03100	28294
16.03167	28292
16.03233	28289
16.03300	28286
16.03367	28283
16.03433	28280
16.03500	28277
16.03567	28274
16.03633	28270
16.03700	28266
16.03767	28262
16.03833	28256
16.03900	28250
16.03967	28244
16.04033	28237
16.04100	28230
16.04167	28224
16.04233	28217
16.04300	28210
16.04367	28203
16.04433	28197
16.04500	28190
16.04567	28183
16.04633	28176
16.04700	28169
16.04767	28161
16.04833	28155
16.04900	28148
16.04967	28141
16.05033	28135
16.05100	28128
16.05167	28121
16.05233	28114
16.05300	28106
16.05367	28099
16.05433	28091
16.05500	28084
16.05567	28076
16.05633	28068
16.05700	28061
16.05767	28053
16.05833	28046
16.05900	28038
16.05967	28030
16.06033	28021
16.06100	28013
16.06167	28004
16.06233	27996
16.06300	27987
16.06367	27979
16.06433	27972
16.06500	27966
16.06567	27959
16.06633	27953
16.06700	27947
16.06767	27940
16.06833	27934
16.06900	27927
16.06967	27919
16.07033	27912
16.07100	27906
16.07167	27899
16.07233	27892
16.07300	27885
16.07367	27880
16.07433	27875
16.07500	27871
16.07567	27867
16.07633	27863
16.07700	27859
16.07767	27856
16.07833	27853
16.07900	27852
16.07967	27850
16.08033	27850
16.08100	27850
16.08167	27850
16.08233	27850
16.08300	27849
16.08367	27848
16.08433	27846
16.08500	27844
16.08567	27842
16.08633	27840
16.08700	27838
16.08767	27836
16.08833	27834
16.08900	27832
16.08967	27829
16.09033	27827
16.09100	27824
16.09167	27821
16.09233	27818
16.09300	27815
16.09367	27811
16.09433	27808
16.09500	27804
16.09567	27800
16.09633	27796
16.09700	27792
16.09767	27787
16.09833	27781
16.09900	27776
16.09967	27771
16.10033	27766
16.10100	27761
16.10167	27756
16.10233	27752
16.10300	27748
16.10367	27746
16.10433	27744
16.10500	27741
16.10567	27739
16.10633	27736
16.10700	27734
16.10767	27732
16.10833	27730
16.10900	27729
16.10967	27727
16.11033	27726
16.11100	27726
16.11167	27725
16.11233	27724
16.11300	27722
16.11367	27720
16.11433	27718
16.11500	27717
16.11567	27715
16.11633	27713
16.11700	27711
16.11767	27710
16.11833	27708
16.11900	27707
16.11967	27706
16.12033	27704
16.12100	27701
16.12167	27698
16.12233	27695
16.12300	27691
16.12367	27688
16.12433	27684
16.12500	27679
16.12567	27675
16.12633	27671
16.12700	27666
16.12767	27661
16.12833	27656
16.12900	27651
16.12967	27647
16.13033	27643
16.13100	27640
16.13167	27638
16.13233	27636
16.13300	27636
16.13367	27636
16.13433	27637
16.13500	27637
16.13567	27636
16.13633	27636
16.13700	27635
16.13767	27634
16.13833	27634
16.13900	27633
16.13967	27633
16.14033	27635
16.14100	27636
16.14167	27638
16.14233	27640
16.14300	27642
16.14367	27644
16.14433	27647
16.14500	27649
16.14567	27651
16.14633	27653
16.14700	27656
16.14767	27658
16.14833	27659
16.14900	27660
16.14967	27661
16.15033	27661
16.15100	27662
16.15167	27661
16.15233	27660
16.15300	27660
16.15367	27659
16.15433	27660
16.15500	27660
16.15567	27661
16.15633	27662
16.15700	27662
16.15767	27662
16.15833	27662
16.15900	27662
16.15967	27663
16.16033	27663
16.16100	27663
16.16167	27664
16.16233	27665
16.16300	27667
16.16367	27670
16.16433	27672
16.16500	27674
16.16567	27675
16.16633	27676
16.16700	27677
16.16767	27677
16.16833	27677
16.16900	27676
16.16967	27675
16.17033	27674
16.17100	27673
16.17167	27671
16.17233	27669
16.17300	27666
16.17367	27664
16.17433	27661
16.17500	27656
16.17567	27652
16.17633	27647
16.17700	27642
16.17767	27638
16.17833	27634
16.17900	27630
16.17967	27625
16.18033	27620
16.18100	27614
16.18167	27606
16.18233	27598
16.18300	27589
16.18367	27580
16.18433	27571
16.18500	27563
16.18567	27555
16.18633	27546
16.18700	27538
16.18767	27528
16.18833	27518
16.18900	27508
16.18967	27498
16.19033	27486
16.19100	27475
16.19167	27464
16.19233	27453
16.19300	27443
16.19367	27432
16.19433	27421
16.19500	27410
16.19567	27399
16.19633	27387
16.19700	27376
16.19767	27364
16.19833	27352
16.19900	27341
16.19967	27329
16.20033	27318
16.20100	27308
16.20167	27298
16.20233	27287
16.20300	27276
16.20367	27264
16.20433	27251
16.20500	27238
16.20567	27225
16.20633	27212
16.20700	27199
16.20767	27185
16.20833	27171
16.20900	27157
16.20967	27143
16.21033	27129
16.21100	27114
16.21167	27100
16.21233	27085
16.21300	27071
16.21367	27056
16.21433	27041
16.21500	27025
16.21567	27009
16.21633	26994
16.21700	26979
16.21767	26964
16.21833	26949
16.21900	26934
16.21967	26919
16.22033	26903
16.22100	26889
16.22167	26874
16.22233	26860
16.22300	26846
16.22367	26833
16.22433	26819
16.22500	26807
16.22567	26794
16.22633	26781
16.22700	26768
16.22767	26756
16.22833	26743
16.22900	26731
16.22967	26719
16.23033	26708
16.23100	26698
16.23167	26688
16.23233	26679
16.23300	26670
16.23367	26661
16.23433	26653
16.23500	26644
16.23567	26635
16.23633	26627
16.23700	26618
16.23767	26610
16.23833	26602
16.23900	26594
16.23967	26585
16.24033	26577
16.24100	26567
16.24167	26558
16.24233	26548
16.24300	26539
16.24367	26531
16.24433	26523
16.24500	26516
16.24567	26509
16.24633	26503
16.24700	26497
16.24767	26491
16.24833	26487
16.24900	26482
16.24967	26477
16.25033	26472
16.25100	26468
16.25167	26465
16.25233	26463
16.25300	26462
16.25367	26461
16.25433	26462
16.25500	26463
16.25567	26464
16.25633	26465
16.25700	26465
16.25767	26466
16.25833	26467
16.25900	26467
16.25967	26468
16.26033	26470
16.26100	26471
16.26167	26473
16.26233	26475
16.26300	26476
16.26367	26477
16.26433	26478
16.26500	26478
16.26567	26478
16.26633	26478
16.26700	26478
16.26767	26478
16.26833	26479
16.26900	26479
16.26967	26480
16.27033	26481
16.27100	26482
16.27167	26483
16.27233	26482
16.27300	26482
16.27367	26482
16.27433	26481
16.27500	26480
16.27567	26480
16.27633	26479
16.27700	26478
16.27767	26477
16.27833	26477
16.27900	26476
16.27967	26474
16.28033	26473
16.28100	26470
16.28167	26468
16.28233	26466
16.28300	26465
16.28367	26464
16.28433	26464
16.28500	26463
16.28567	26462
16.28633	26460
16.28700	26457
16.28767	26454
16.28833	26451
16.28900	26448
16.28967	26443
16.29033	26439
16.29100	26434
16.29167	26429
16.29233	26424
16.29300	26418
16.29367	26411
16.29433	26404
16.29500	26397
16.29567	26389
16.29633	26382
16.29700	26374
16.29767	26367
16.29833	26360
16.29900	26355
16.29967	26350
16.30033	26344
16.30100	26339
16.30167	26333
16.30233	26327
16.30300	26321
16.30367	26316
16.30433	26311
16.30500	26307
16.30567	26303
16.30633	26300
16.30700	26298
16.30767	26297
16.30833	26296
16.30900	26294
16.30967	26293
16.31033	26292
16.31100	26291
16.31167	26289
16.31233	26288
16.31300	26287
16.31367	26287
16.31433	26288
16.31500	26291
16.31567	26293
16.31633	26294
16.31700	26297
16.31767	26299
16.31833	26302
16.31900	26306
16.31967	26309
16.32033	26313
16.32100	26317
16.32167	26322
16.32233	26327
16.32300	26332
16.32367	26336
16.32433	26340
16.32500	26344
16.32567	26348
16.32633	26352
16.32700	26354
16.32767	26357
16.32833	26359
16.32900	26362
16.32967	26366
16.33033	26369
16.33100	26371
16.33167	26373
16.33233	26375
16.33300	26376
16.33367	26377
16.33433	26377
16.33500	26376
16.33567	26376
16.33633	26375
16.33700	26374
16.33767	26373
16.33833	26371
16.33900	26368
16.33967	26365
16.34033	26360
16.34100	26354
16.34167	26347
16.34233	26339
16.34300	26331
16.34367	26322
16.34433	26313
16.34500	26304
16.34567	26294
16.34633	26284
16.34700	26274
16.34767	26262
16.34833	26251
16.34900	26239
16.34967	26227
16.35033	26216
16.35100	26204
16.35167	26192
16.35233	26181
16.35300	26169
16.35367	26158
16.35433	26147
16.35500	26136
16.35567	26124
16.35633	26111
16.35700	26098
16.35767	26085
16.35833	26073
16.35900	26061
16.35967	26049
16.36033	26038
16.36100	26027
16.36167	26016
16.36233	26006
16.36300	25995
16.36367	25985
16.36433	25974
16.36500	25963
16.36567	25952
16.36633	25942
16.36700	25932
16.36767	25922
16.36833	25913
16.36900	25904
16.36967	25895
16.37033	25885
16.37100	25876
16.37167	25867
16.37233	25859
16.37300	25851
16.37367	25844
16.37433	25837
16.37500	25831
16.37567	25826
16.37633	25820
16.37700	25815
16.37767	25809
16.37833	25804
16.37900	25798
16.37967	25790
16.38033	25783
16.38100	25776
16.38167	25770
16.38233	25764
16.38300	25758
16.38367	25752
16.38433	25746
16.38500	25740
16.38567	25734
16.38633	25729
16.38700	25724
16.38767	25718
16.38833	25714
16.38900	25709
16.38967	25705
16.39033	25702
16.39100	25700
16.39167	25697
16.39233	25694
16.39300	25692
16.39367	25689
16.39433	25685
16.39500	25682
16.39567	25680
16.39633	25679
16.39700	25678
16.39767	25679
16.39833	25679
16.39900	25680
16.39967	25681
16.40033	25682
16.40100	25683
16.40167	25684
16.40233	25685
16.40300	25687
16.40367	25688
16.40433	25690
16.40500	25692
16.40567	25693
16.40633	25695
16.40700	25697
16.40767	25698
16.40833	25700
16.40900	25701
16.40967	25702
16.41033	25702
16.41100	25702
16.41167	25703
16.41233	25703
16.41300	25704
16.41367	25706
16.41433	25708
16.41500	25709
16.41567	25711
16.41633	25711
16.41700	25712
16.41767	25713
16.41833	25714
16.41900	25717
16.41967	25721
16.42033	25724
16.42100	25727
16.42167	25730
16.42233	25731
16.42300	25731
16.42367	25731
16.42433	25731
16.42500	25730
16.42567	25729
16.42633	25727
16.42700	25724
16.42767	25722
16.42833	25720
16.42900	25718
16.42967	25717
16.43033	25715
16.43100	25713
16.43167	25711
16.43233	25709
16.43300	25706
16.43367	25703
16.43433	25700
16.43500	25697
16.43567	25696
16.43633	25694
16.43700	25693
16.43767	25691
16.43833	25690
16.43900	25689
16.43967	25688
16.44033	25686
16.44100	25683
16.44167	25682
16.44233	25680
16.44300	25680
16.44367	25680
16.44433	25679
16.44500	25678
16.44567	25677
16.44633	25675
16.44700	25674
16.44767	25672
16.44833	25670
16.44900	25669
16.44967	25667
16.45033	25666
16.45100	25664
16.45167	25661
16.45233	25658
16.45300	25654
16.45367	25649
16.45433	25645
16.45500	25640
16.45567	25636
16.45633	25632
16.45700	25628
16.45767	25625
16.45833	25622
16.45900	25619
16.45967	25615
16.46033	25610
16.46100	25605
16.46167	25599
16.46233	25592
16.46300	25585
16.46367	25577
16.46433	25570
16.46500	25563
16.46567	25555
16.46633	25547
16.46700	25538
16.46767	25529
16.46833	25520
16.46900	25511
16.46967	25501
16.47033	25491
16.47100	25482
16.47167	25472
16.47233	25464
16.47300	25456
16.47367	25448
16.47433	25440
16.47500	25432
16.47567	25424
16.47633	25415
16.47700	25406
16.47767	25397
16.47833	25388
16.47900	25379
16.47967	25372
16.48033	25365
16.48100	25358
16.48167	25351
16.48233	25344
16.48300	25338
16.48367	25331
16.48433	25324
16.48500	25317
16.48567	25309
16.48633	25302
16.48700	25294
16.48767	25287
16.48833	25281
16.48900	25275
16.48967	25270
16.49033	25264
16.49100	25257
16.49167	25251
16.49233	25244
16.49300	25236
16.49367	25230
16.49433	25224
16.49500	25219
16.49567	25214
16.49633	25210
16.49700	25206
16.49767	25201
16.49833	25196
16.49900	25191
16.49967	25186
16.50033	25180
16.50100	25175
16.50167	25171
16.50233	25167
16.50300	25163
16.50367	25160
16.50433	25157
16.50500	25154
16.50567	25152
16.50633	25149
16.50700	25146
16.50767	25143
16.50833	25140
16.50900	25137
16.50967	25136
16.51033	25134
16.51100	25133
16.51167	25131
16.51233	25130
16.51300	25129
16.51367	25128
16.51433	25128
16.51500	25127
16.51567	25126
16.51633	25124
16.51700	25124
16.51767	25124
16.51833	25125
16.51900	25126
16.51967	25127
16.52033	25128
16.52100	25128
16.52167	25128
16.52233	25127
16.52300	25126
16.52367	25126
16.52433	25125
16.52500	25125
16.52567	25125
16.52633	25125
16.52700	25125
16.52767	25125
16.52833	25124
16.52900	25123
16.52967	25121
16.53033	25120
16.53100	25120
16.53167	25121
16.53233	25122
16.53300	25123
16.53367	25125
16.53433	25127
16.53500	25129
16.53567	25130
16.53633	25132
16.53700	25134
16.53767	25135
16.53833	25136
16.53900	25138
16.53967	25139
16.54033	25142
16.54100	25144
16.54167	25146
16.54233	25148
16.54300	25150
16.54367	25152
16.54433	25152
16.54500	25153
16.54567	25153
16.54633	25154
16.54700	25154
16.54767	25154
16.54833	25155
16.54900	25155
16.54967	25155
16.55033	25154
16.55100	25154
16.55167	25152
16.55233	25150
16.55300	25147
16.55367	25144
16.55433	25141
16.55500	25138
16.55567	25136
16.55633	25133
16.55700	25129
16.55767	25125
16.55833	25121
16.55900	25115
16.55967	25109
16.56033	25103
16.56100	25096
16.56167	25089
16.56233	25081
16.56300	25074
16.56367	25066
16.56433	25058
16.56500	25050
16.56567	25041
16.56633	25032
16.56700	25023
16.56767	25014
16.56833	25004
16.56900	24994
16.56967	24985
16.57033	24976
16.57100	24967
16.57167	24958
16.57233	24949
16.57300	24939
16.57367	24929
16.57433	24919
16.57500	24910
16.57567	24900
16.57633	24889
16.57700	24878
16.57767	24867
16.57833	24856
16.57900	24845
16.57967	24834
16.58033	24822
16.58100	24811
16.58167	24799
16.58233	24787
16.58300	24774
16.58367	24762
16.58433	24750
16.58500	24738
16.58567	24726
16.58633	24714
16.58700	24702
16.58767	24690
16.58833	24678
16.58900	24666
16.58967	24655
16.59033	24644
16.59100	24633
16.59167	24623
16.59233	24613
16.59300	24604
16.59367	24596
16.59433	24589
16.59500	24583
16.59567	24577
16.59633	24571
16.59700	24564
16.59767	24558
16.59833	24552
16.59900	24546
16.59967	24540
16.60033	24535
16.60100	24530
16.60167	24527
16.60233	24523
16.60300	24520
16.60367	24516
16.60433	24513
16.60500	24509
16.60567	24504
16.60633	24499
16.60700	24495
16.60767	24491
16.60833	24487
16.60900	24484
16.60967	24481
16.61033	24478
16.61100	24476
16.61167	24473
16.61233	24470
16.61300	24466
16.61367	24463
16.61433	24460
16.61500	24457
16.61567	24454
16.61633	24452
16.61700	24450
16.61767	24448
16.61833	24446
16.61900	24445
16.61967	24444
16.62033	24443
16.62100	24442
16.62167	24442
16.62233	24442
16.62300	24443
16.62367	24444
16.62433	24446
16.62500	24448
16.62567	24450
16.62633	24451
16.62700	24453
16.62767	24455
16.62833	24457
16.62900	24458
16.62967	24459
16.63033	24461
16.63100	24463
16.63167	24465
16.63233	24468
16.63300	24471
16.63367	24474
16.63433	24476
16.63500	24477
16.63567	24477
16.63633	24477
16.63700	24476
16.63767	24475
16.63833	24473
16.63900	24472
16.63967	24470
16.64033	24468
16.64100	24465
16.64167	24462
16.64233	24459
16.64300	24456
16.64367	24452
16.64433	24449
16.64500	24445
16.64567	24441
16.64633	24438
16.64700	24435
16.64767	24432
16.64833	24429
16.64900	24427
16.64967	24424
16.65033	24420
16.65100	24415
16.65167	24410
16.65233	24406
16.65300	24403
16.65367	24400
16.65433	24397
16.65500	24395
16.65567	24392
16.65633	24389
16.65700	24386
16.65767	24383
16.65833	24379
16.65900	24375
16.65967	24370
16.66033	24365
16.66100	24360
16.66167	24355
16.66233	24351
16.66300	24346
16.66367	24341
16.66433	24334
16.66500	24328
16.66567	24321
16.66633	24314
16.66700	24307
16.66767	24299
16.66833	24291
16.66900	24284
16.66967	24277
16.67033	24269
16.67100	24261
16.67167	24253
16.67233	24244
16.67300	24235
16.67367	24226
16.67433	24217
16.67500	24208
16.67567	24199
16.67633	24191
16.67700	24183
16.67767	24175
16.67833	24167
16.67900	24159
16.67967	24151
16.68033	24143
16.68100	24136
16.68167	24129
16.68233	24124
16.68300	24119
16.68367	24115
16.68433	24112
16.68500	24110
16.68567	24107
16.68633	24105
16.68700	24102
16.68767	24098
16.68833	24094
16.68900	24089
16.68967	24084
16.69033	24079
16.69100	24074
16.69167	24069
16.69233	24065
16.69300	24061
16.69367	24056
16.69433	24051
16.69500	24046
16.69567	24041
16.69633	24036
16.69700	24032
16.69767	24027
16.69833	24023
16.69900	24019
16.69967	24015
16.70033	24011
16.70100	24008
16.70167	24004
16.70233	23998
16.70300	23993
16.70367	23988
16.70433	23982
16.70500	23976
16.70567	23971
16.70633	23966
16.70700	23961
16.70767	23958
16.70833	23954
16.70900	23951
16.70967	23947
16.71033	23943
16.71100	23938
16.71167	23934
16.71233	23930
16.71300	23927
16.71367	23925
16.71433	23923
16.71500	23922
16.71567	23921
16.71633	23919
16.71700	23918
16.71767	23916
16.71833	23914
16.71900	23912
16.71967	23910
16.72033	23908
16.72100	23907
16.72167	23905
16.72233	23904
16.72300	23901
16.72367	23900
16.72433	23899
