[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_01_0.015496_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:31

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
7.975	358883	9.25
7.980	356311	9.18
7.985	354674	9.14
7.990	351290	9.05
7.995	348120	8.97
8.000	343875	8.86
8.005	340960	8.79
8.010	340386	8.77
8.015	339284	8.74
8.020	339163	8.74
8.025	338285	8.72
8.030	337384	8.70
8.035	334328	8.62
8.040	330207	8.51
8.045	328307	8.46
8.050	326264	8.41
8.055	323282	8.33
8.060	320291	8.25
8.065	316999	8.17
8.070	313790	8.09
8.075	308675	7.96
8.080	308530	7.95
8.085	306005	7.89
8.090	304979	7.86
8.095	304377	7.84
8.100	302605	7.80
8.105	300559	7.75
8.110	299690	7.72
8.115	299286	7.71
8.120	296797	7.65
8.125	294065	7.58
8.130	291184	7.50
8.135	290985	7.50
8.140	290170	7.48
8.145	289391	7.46
8.150	287646	7.41
8.155	285183	7.35
8.160	283739	7.31
8.165	281540	7.26
8.170	278746	7.18
8.175	277965	7.16
8.180	276705	7.13
8.185	275297	7.10
8.190	273892	7.06
8.195	271323	6.99
8.200	268753	6.93
8.205	266393	6.87
8.210	264337	6.81
8.215	264259	6.81
8.220	263196	6.78
8.225	261175	6.73
8.230	259705	6.69
8.235	259698	6.69
8.240	258258	6.66
8.245	256862	6.62
8.250	256177	6.60
8.255	254561	6.56
8.260	252509	6.51
8.265	249761	6.44
8.270	245999	6.34
8.275	243545	6.28
8.280	242165	6.24
8.285	241945	6.24
8.290	242381	6.25
8.295	242415	6.25
8.300	242024	6.24
8.305	239700	6.18
8.310	238142	6.14
8.315	236054	6.08
8.320	234576	6.05
8.325	233583	6.02
8.330	232259	5.99
8.335	231405	5.96
8.340	231204	5.96
8.345	229809	5.92
8.350	227380	5.86
8.355	225942	5.82
8.360	224161	5.78
8.365	223621	5.76
8.370	222174	5.73
8.375	221060	5.70
8.380	218883	5.64
8.385	217993	5.62
8.390	216531	5.58
8.395	216017	5.57
8.400	215800	5.56
8.405	216076	5.57
8.410	215434	5.55
8.415	213995	5.52
8.420	213929	5.51
8.425	211874	5.46
8.430	210289	5.42
8.435	208263	5.37
8.440	206358	5.32
8.445	205442	5.29
8.450	204578	5.27
8.455	205549	5.30
8.460	205983	5.31
8.465	206006	5.31
8.470	205174	5.29
8.475	202704	5.22
8.480	200198	5.16
8.485	198226	5.11
8.490	196887	5.07
8.495	196643	5.07
8.500	196241	5.06
8.505	196095	5.05
8.510	195436	5.04
8.515	195210	5.03
8.520	194081	5.00
8.525	193136	4.98
8.530	192306	4.96
8.535	191542	4.94
8.540	191128	4.93
8.545	190015	4.90
8.550	188787	4.87
8.555	187503	4.83
8.560	186607	4.81
8.565	186397	4.80
8.570	186219	4.80
8.575	184569	4.76
8.580	183386	4.73
8.585	182632	4.71
8.590	182087	4.69
8.595	181491	4.68
8.600	180214	4.64
8.605	180231	4.65
8.610	179234	4.62
8.615	178315	4.60
8.620	176844	4.56
8.625	176689	4.55
8.630	176102	4.54
8.635	175314	4.52
8.640	175152	4.51
8.645	173369	4.47
8.650	172878	4.46
8.655	172165	4.44
8.660	171172	4.41
8.665	171366	4.42
8.670	170734	4.40
8.675	170256	4.39
8.680	169174	4.36
8.685	169340	4.36
8.690	168154	4.33
8.695	167392	4.31
8.700	167155	4.31
8.705	166226	4.28
8.710	165773	4.27
8.715	165015	4.25
8.720	164767	4.25
8.725	165353	4.26
8.730	164947	4.25
8.735	164226	4.23
8.740	163108	4.20
8.745	161529	4.16
8.750	160733	4.14
8.755	159153	4.10
8.760	158049	4.07
8.765	157622	4.06
8.770	157480	4.06
8.775	157283	4.05
8.780	157176	4.05
8.785	156268	4.03
8.790	156114	4.02
8.795	155521	4.01
8.800	154548	3.98
8.805	154125	3.97
8.810	153542	3.96
8.815	153124	3.95
8.820	153208	3.95
8.825	153098	3.95
8.830	152706	3.94
8.835	152682	3.94
8.840	151624	3.91
8.845	150932	3.89
8.850	148898	3.84
8.855	148354	3.82
8.860	147438	3.80
8.865	146353	3.77
8.870	146147	3.77
8.875	145369	3.75
8.880	145369	3.75
8.885	144887	3.73
8.890	145095	3.74
8.895	145034	3.74
8.900	144543	3.73
8.905	143915	3.71
8.910	143152	3.69
8.915	142777	3.68
8.920	142642	3.68
8.925	142327	3.67
8.930	141430	3.65
8.935	140195	3.61
8.940	140038	3.61
8.945	140050	3.61
8.950	139909	3.61
8.955	139731	3.60
8.960	139723	3.60
8.965	139578	3.60
8.970	138377	3.57
8.975	138109	3.56
8.980	137430	3.54
8.985	136441	3.52
8.990	136853	3.53
8.995	136153	3.51
9.000	135519	3.49
9.005	134939	3.48
9.010	133967	3.45
9.015	133797	3.45
9.020	133991	3.45
9.025	133571	3.44
9.030	132647	3.42
9.035	133254	3.43
9.040	132990	3.43
9.045	132459	3.41
9.050	132108	3.40
9.055	131917	3.40
9.060	131290	3.38
9.065	130513	3.36
9.070	129791	3.35
9.075	129221	3.33
9.080	129255	3.33
9.085	128672	3.32
9.090	128717	3.32
9.095	128360	3.31
9.100	127731	3.29
9.105	127717	3.29
9.110	127159	3.28
9.115	126004	3.25
9.120	125418	3.23
9.125	124405	3.21
9.130	124262	3.20
9.135	124425	3.21
9.140	123853	3.19
9.145	124380	3.21
9.150	124572	3.21
9.155	124575	3.21
9.160	124076	3.20
9.165	123618	3.19
9.170	123629	3.19
9.175	123232	3.18
9.180	123109	3.17
9.185	122745	3.16
9.190	122480	3.16
9.195	121907	3.14
9.200	121457	3.13
9.205	121023	3.12
9.210	120922	3.12
9.215	120676	3.11
9.220	120371	3.10
9.225	120312	3.10
9.230	119786	3.09
9.235	119103	3.07
9.240	118367	3.05
9.245	118172	3.05
9.250	118110	3.04
9.255	117868	3.04
9.260	117702	3.03
9.265	117463	3.03
9.270	117116	3.02
9.275	117352	3.02
9.280	117380	3.03
9.285	117056	3.02
9.290	116773	3.01
9.295	116043	2.99
9.300	116081	2.99
9.305	115705	2.98
9.310	115783	2.98
9.315	115454	2.98
9.320	115781	2.98
9.325	115327	2.97
9.330	115318	2.97
9.335	114827	2.96
9.340	114122	2.94
9.345	113448	2.92
9.350	112884	2.91
9.355	112949	2.91
9.360	112873	2.91
9.365	112760	2.91
9.370	112324	2.89
9.375	112577	2.90
9.380	112461	2.90
9.385	112451	2.90
9.390	112223	2.89
9.395	112720	2.91
9.400	112319	2.89
9.405	111887	2.88
9.410	111323	2.87
9.415	110595	2.85
9.420	110692	2.85
9.425	109980	2.83
9.430	109701	2.83
9.435	109724	2.83
9.440	108936	2.81
9.445	109025	2.81
9.450	108998	2.81
9.455	109005	2.81
9.460	109253	2.82
9.465	108859	2.81
9.470	108839	2.81
9.475	108514	2.80
9.480	108811	2.80
9.485	108998	2.81
9.490	108735	2.80
9.495	108337	2.79
9.500	108043	2.78
9.505	107241	2.76
9.510	106971	2.76
9.515	106842	2.75
9.520	106839	2.75
9.525	106978	2.76
9.530	106911	2.76
9.535	106490	2.74
9.540	106513	2.75
9.545	106315	2.74
9.550	105934	2.73
9.555	105670	2.72
9.560	105427	2.72
9.565	104922	2.70
9.570	104833	2.70
9.575	104914	2.70
9.580	104690	2.70
9.585	104440	2.69
9.590	104023	2.68
9.595	102992	2.65
9.600	102616	2.64
9.605	102776	2.65
9.610	102846	2.65
9.615	102514	2.64
9.620	102640	2.65
9.625	102591	2.64
9.630	102129	2.63
9.635	101983	2.63
9.640	102257	2.64
9.645	101672	2.62
9.650	101337	2.61
9.655	101239	2.61
9.660	101595	2.62
9.665	101713	2.62
9.670	101668	2.62
9.675	100940	2.60
9.680	100422	2.59
9.685	99694	2.57
9.690	99889	2.57
9.695	99591	2.57
9.700	99584	2.57
9.705	99337	2.56
9.710	99502	2.56
9.715	98918	2.55
9.720	98864	2.55
9.725	99029	2.55
9.730	99360	2.56
9.735	99036	2.55
9.740	98929	2.55
9.745	98402	2.54
9.750	98297	2.53
9.755	98294	2.53
9.760	98113	2.53
9.765	97787	2.52
9.770	97595	2.52
9.775	97834	2.52
9.780	97300	2.51
9.785	96794	2.49
9.790	96721	2.49
9.795	96597	2.49
9.800	95833	2.47
9.805	96133	2.48
9.810	96281	2.48
9.815	96436	2.49
9.820	96368	2.48
9.825	95957	2.47
9.830	95900	2.47
9.835	95555	2.46
9.840	95775	2.47
9.845	95817	2.47
9.850	95495	2.46
9.855	95179	2.45
9.860	94882	2.45
9.865	94651	2.44
9.870	94589	2.44
9.875	94361	2.43
9.880	94474	2.43
9.885	94414	2.43
9.890	94706	2.44
9.895	94059	2.42
9.900	93565	2.41
9.905	93862	2.42
9.910	93615	2.41
9.915	93301	2.40
9.920	92993	2.40
9.925	93089	2.40
9.930	92593	2.39
9.935	92814	2.39
9.940	92460	2.38
9.945	92768	2.39
9.950	92994	2.40
9.955	93206	2.40
9.960	92414	2.38
9.965	92119	2.37
9.970	92178	2.38
9.975	92227	2.38
9.980	92293	2.38
9.985	92237	2.38
9.990	91988	2.37
9.995	91378	2.36
10.000	91601	2.36
10.005	91340	2.35
10.010	91068	2.35
10.015	90875	2.34
10.020	90473	2.33
10.025	90018	2.32
10.030	89967	2.32
10.035	90283	2.33
10.040	90264	2.33
10.045	90483	2.33
10.050	90750	2.34
10.055	91116	2.35
10.060	90546	2.33
10.065	90797	2.34
10.070	90070	2.32
10.075	89319	2.30
10.080	88891	2.29
10.085	89268	2.30
10.090	88793	2.29
10.095	88853	2.29
10.100	88502	2.28
10.105	88956	2.29
10.110	89203	2.30
10.115	88893	2.29
10.120	89174	2.30
10.125	89530	2.31
10.130	89487	2.31
10.135	88902	2.29
10.140	88707	2.29
10.145	88680	2.29
10.150	88083	2.27
10.155	88052	2.27
10.160	87868	2.26
10.165	87139	2.25
10.170	87071	2.24
10.175	87344	2.25
10.180	87228	2.25
10.185	87137	2.25
10.190	87043	2.24
10.195	87155	2.25
10.200	87087	2.24
10.205	87093	2.24
10.210	87359	2.25
10.215	87359	2.25
10.220	87070	2.24
10.225	86547	2.23
10.230	86218	2.22
10.235	86156	2.22
10.240	86493	2.23
10.245	86161	2.22
10.250	86317	2.22
10.255	86332	2.23
10.260	86473	2.23
10.265	85907	2.21
10.270	85559	2.21
10.275	85221	2.20
10.280	85085	2.19
10.285	84738	2.18
10.290	84799	2.19
10.295	85354	2.20
10.300	85200	2.20
10.305	84874	2.19
10.310	85021	2.19
10.315	84838	2.19
10.320	85222	2.20
10.325	84860	2.19
10.330	84908	2.19
10.335	85057	2.19
10.340	84554	2.18
10.345	84052	2.17
10.350	83412	2.15
10.355	83212	2.14
10.360	83302	2.15
10.365	83239	2.15
10.370	83384	2.15
10.375	83618	2.16
10.380	84528	2.18
10.385	84381	2.17
10.390	84602	2.18
10.395	84184	2.17
10.400	83837	2.16
10.405	83429	2.15
10.410	83148	2.14
10.415	83315	2.15
10.420	83232	2.15
10.425	82807	2.13
10.430	82626	2.13
10.435	82251	2.12
10.440	82706	2.13
10.445	82699	2.13
10.450	82606	2.13
10.455	82349	2.12
10.460	82055	2.11
10.465	81507	2.10
10.470	81265	2.09
10.475	80907	2.09
10.480	80958	2.09
10.485	81106	2.09
10.490	81331	2.10
10.495	81688	2.11
10.500	81535	2.10
10.505	81270	2.09
10.510	80808	2.08
10.515	80383	2.07
10.520	80417	2.07
10.525	80441	2.07
10.530	80052	2.06
10.535	80406	2.07
10.540	80366	2.07
10.545	80409	2.07
10.550	80693	2.08
10.555	80730	2.08
10.560	80743	2.08
10.565	80729	2.08
10.570	80698	2.08
10.575	80669	2.08
10.580	80484	2.07
10.585	80122	2.07
10.590	80167	2.07
10.595	79955	2.06
10.600	79833	2.06
10.605	79272	2.04
10.610	79048	2.04
10.615	78856	2.03
10.620	79190	2.04
10.625	78824	2.03
10.630	78730	2.03
10.635	79354	2.05
10.640	79505	2.05
10.645	79566	2.05
10.650	79626	2.05
10.655	79593	2.05
10.660	79442	2.05
10.665	78701	2.03
10.670	78240	2.02
10.675	77829	2.01
10.680	78011	2.01
10.685	77520	2.00
10.690	78072	2.01
10.695	78193	2.02
10.700	77969	2.01
10.705	78013	2.01
10.710	77908	2.01
10.715	77969	2.01
10.720	78244	2.02
10.725	77804	2.01
10.730	77666	2.00
10.735	77812	2.01
10.740	77053	1.99
10.745	76520	1.97
10.750	76687	1.98
10.755	76675	1.98
10.760	76898	1.98
10.765	77217	1.99
10.770	77153	1.99
10.775	77275	1.99
10.780	77562	2.00
10.785	77371	1.99
10.790	77075	1.99
10.795	76477	1.97
10.800	75913	1.96
10.805	75950	1.96
10.810	75829	1.95
10.815	76017	1.96
10.820	76387	1.97
10.825	76387	1.97
10.830	76169	1.96
10.835	75720	1.95
10.840	75906	1.96
10.845	75743	1.95
10.850	75446	1.94
10.855	75886	1.96
10.860	75611	1.95
10.865	75550	1.95
10.870	75798	1.95
10.875	75547	1.95
10.880	75276	1.94
10.885	75278	1.94
10.890	75056	1.93
10.895	75100	1.94
10.900	74939	1.93
10.905	75254	1.94
10.910	75059	1.93
10.915	75211	1.94
10.920	75362	1.94
10.925	74924	1.93
10.930	75021	1.93
10.935	74767	1.93
10.940	75105	1.94
10.945	74741	1.93
10.950	74648	1.92
10.955	74298	1.91
10.960	74242	1.91
10.965	74054	1.91
10.970	74093	1.91
10.975	73806	1.90
10.980	74143	1.91
10.985	74076	1.91
10.990	73945	1.91
10.995	74129	1.91

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	482	0.94
0.025	2122	4.15
0.030	1168	2.29
0.035	1198	2.35
0.040	1163	2.28
0.045	1183	2.32
0.050	1162	2.27
0.055	1159	2.27
0.060	1152	2.26
0.065	1169	2.29
0.070	1151	2.25
0.075	1144	2.24
0.080	1161	2.27
0.085	1129	2.21
0.090	1139	2.23
0.095	1157	2.26
0.100	1137	2.23
0.105	1146	2.24
0.110	1108	2.17
0.115	1115	2.18
0.120	1131	2.21
0.125	1163	2.28
0.130	1147	2.25
0.135	1100	2.15
0.140	1125	2.20
0.145	1135	2.22
0.150	1126	2.20
0.155	1131	2.21
0.160	1147	2.25
0.165	1123	2.20
0.170	1124	2.20
0.175	1122	2.20
0.180	1134	2.22
0.185	1119	2.19
0.190	1173	2.30
0.195	1156	2.26
0.200	1150	2.25
0.205	1151	2.25
0.210	1136	2.22
0.215	1196	2.34
0.220	1178	2.31
0.225	1199	2.35
0.230	1172	2.29
0.235	1175	2.30
0.240	1209	2.37
0.245	1223	2.39
0.250	1236	2.42
0.255	1250	2.45
0.260	1261	2.47
0.265	1264	2.47
0.270	1321	2.59
0.275	1312	2.57
0.280	1299	2.54
0.285	1330	2.60
0.290	1349	2.64
0.295	1393	2.73
0.300	1433	2.81
0.305	1460	2.86
0.310	1459	2.86
0.315	1496	2.93
0.320	1510	2.96
0.325	1522	2.98
0.330	1586	3.10
0.335	1610	3.15
0.340	1596	3.12
0.345	1622	3.18
0.350	1652	3.23
0.355	1675	3.28
0.360	1658	3.25
0.365	1628	3.19
0.370	1646	3.22
0.375	1618	3.17
0.380	1610	3.15
0.385	1631	3.19
0.390	1600	3.13
0.395	1614	3.16
0.400	1617	3.17
0.405	1584	3.10
0.410	1575	3.08
0.415	1590	3.11
0.420	1592	3.12
0.425	1554	3.04
0.430	1591	3.11
0.435	1573	3.08
0.440	1556	3.05
0.445	1558	3.05
0.450	1543	3.02
0.455	1540	3.01
0.460	1530	3.00
0.465	1509	2.95
0.470	1529	2.99
0.475	1522	2.98
0.480	1510	2.96
0.485	1530	3.00
0.490	1525	2.99
0.495	1503	2.94
0.500	1523	2.98
0.505	1530	3.00
0.510	1530	3.00
0.515	1528	2.99
0.520	1514	2.96
0.525	1498	2.93
0.530	1505	2.95
0.535	1487	2.91
0.540	1508	2.95
0.545	1487	2.91
0.550	1519	2.97
0.555	1538	3.01
0.560	1496	2.93
0.565	1482	2.90
0.570	1497	2.93
0.575	1472	2.88
0.580	1475	2.89
0.585	1499	2.93
0.590	1516	2.97
0.595	1482	2.90
0.600	1490	2.92
0.605	1488	2.91
0.610	1516	2.97
0.615	1465	2.87
0.620	1494	2.92
0.625	1512	2.96
0.630	1499	2.93
0.635	1478	2.89
0.640	1515	2.97
0.645	1487	2.91
0.650	1470	2.88
0.655	1499	2.93
0.660	1499	2.93
0.665	1476	2.89
0.670	1479	2.90
0.675	1481	2.90
0.680	1502	2.94
0.685	1476	2.89
0.690	1491	2.92
0.695	1478	2.89
0.700	1487	2.91
0.705	1485	2.91
0.710	1483	2.90
0.715	1461	2.86
0.720	1448	2.83
0.725	1466	2.87
0.730	1448	2.83
0.735	1452	2.84
0.740	1460	2.86
0.745	1452	2.84
0.750	1493	2.92
0.755	1470	2.88
0.760	1450	2.84
0.765	1490	2.92
0.770	1474	2.89
0.775	1501	2.94
0.780	1510	2.96
0.785	1504	2.94
0.790	1508	2.95
0.795	1491	2.92
0.800	1505	2.95
0.805	1527	2.99
0.810	1499	2.93
0.815	1510	2.96
0.820	1515	2.97
0.825	1540	3.01
0.830	1520	2.98
0.835	1521	2.98
0.840	1552	3.04
0.845	1530	3.00
0.850	1533	3.00
0.855	1551	3.04
0.860	1514	2.96
0.865	1542	3.02
0.870	1556	3.05
0.875	1563	3.06
0.880	1550	3.03
0.885	1506	2.95
0.890	1542	3.02
0.895	1524	2.98
0.900	1540	3.01
0.905	1560	3.05
0.910	1554	3.04
0.915	1535	3.00
0.920	1544	3.02
0.925	1528	2.99
0.930	1512	2.96
0.935	1577	3.09
0.940	1552	3.04
0.945	1505	2.95
0.950	1559	3.05
0.955	1557	3.05
0.960	1496	2.93
0.965	1536	3.01
0.970	1573	3.08
0.975	1550	3.03
0.980	1543	3.02
0.985	1571	3.08
0.990	1588	3.11
0.995	1578	3.09
1.000	1568	3.07
1.005	1585	3.10
1.010	1571	3.08
1.015	1557	3.05
1.020	1572	3.08
1.025	1578	3.09
1.030	1564	3.06
1.035	1562	3.06
1.040	1595	3.12
1.045	1575	3.08
1.050	1550	3.03
1.055	1582	3.10
1.060	1559	3.05
1.065	1559	3.05
1.070	1551	3.04
1.075	1567	3.07
1.080	1561	3.06
1.085	1567	3.07
1.090	1578	3.09
1.095	1558	3.05
1.100	1555	3.04
1.105	1557	3.05
1.110	1586	3.10
1.115	1572	3.08
1.120	1543	3.02
1.125	1581	3.10
1.130	1553	3.04
1.135	1580	3.09
1.140	1539	3.01
1.145	1594	3.12
1.150	1588	3.11
1.155	1554	3.04
1.160	1588	3.11
1.165	1584	3.10
1.170	1592	3.12
1.175	1597	3.13
1.180	1581	3.10
1.185	1587	3.11
1.190	1603	3.14
1.195	1628	3.19
1.200	1593	3.12
1.205	1606	3.14
1.210	1597	3.13
1.215	1634	3.20
1.220	1640	3.21
1.225	1630	3.19
1.230	1613	3.16
1.235	1671	3.27
1.240	1654	3.24
1.245	1643	3.22
1.250	1647	3.22
1.255	1605	3.14
1.260	1630	3.19
1.265	1629	3.19
1.270	1621	3.17
1.275	1632	3.19
1.280	1607	3.15
1.285	1659	3.25
1.290	1636	3.20
1.295	1622	3.18
1.300	1604	3.14
1.305	1614	3.16
1.310	1615	3.16
1.315	1633	3.20
1.320	1602	3.14
1.325	1644	3.22
1.330	1652	3.23
1.335	1648	3.23
1.340	1645	3.22
1.345	1593	3.12
1.350	1622	3.18
1.355	1604	3.14
1.360	1597	3.13
1.365	1619	3.17
1.370	1658	3.25
1.375	1610	3.15
1.380	1607	3.15
1.385	1579	3.09
1.390	1590	3.11
1.395	1627	3.19
1.400	1612	3.16
1.405	1613	3.16
1.410	1595	3.12
1.415	1571	3.08
1.420	1607	3.15
1.425	1600	3.13
1.430	1597	3.13
1.435	1615	3.16
1.440	1571	3.08
1.445	1599	3.13
1.450	1575	3.08
1.455	1575	3.08
1.460	1588	3.11
1.465	1608	3.15
1.470	1592	3.12
1.475	1575	3.08
1.480	1592	3.12
1.485	1617	3.17
1.490	1581	3.10
1.495	1576	3.09
1.500	1571	3.08
1.505	1612	3.16
1.510	1542	3.02
1.515	1586	3.10
1.520	1590	3.11
1.525	1593	3.12
1.530	1574	3.08
1.535	1562	3.06
1.540	1595	3.12
1.545	1601	3.13
1.550	1590	3.11
1.555	1597	3.13
1.560	1594	3.12
1.565	1616	3.16
1.570	1623	3.18
1.575	1603	3.14
1.580	1594	3.12
1.585	1614	3.16
1.590	1617	3.17
1.595	1641	3.21
1.600	1632	3.19
1.605	1597	3.13
1.610	1631	3.19
1.615	1662	3.25
1.620	1678	3.28
1.625	1672	3.27
1.630	1664	3.26
1.635	1682	3.29
1.640	1690	3.31
1.645	1697	3.32
1.650	1665	3.26
1.655	1639	3.21
1.660	1657	3.24
1.665	1654	3.24
1.670	1643	3.22
1.675	1616	3.16
1.680	1624	3.18
1.685	1648	3.23
1.690	1636	3.20
1.695	1655	3.24
1.700	1655	3.24
1.705	1642	3.21
1.710	1643	3.22
1.715	1668	3.27
1.720	1632	3.19
1.725	1627	3.19
1.730	1612	3.16
1.735	1628	3.19
1.740	1631	3.19
1.745	1636	3.20
1.750	1621	3.17
1.755	1634	3.20
1.760	1623	3.18
1.765	1644	3.22
1.770	1618	3.17
1.775	1611	3.15
1.780	1634	3.20
1.785	1630	3.19
1.790	1625	3.18
1.795	1639	3.21
1.800	1620	3.17
1.805	1616	3.16
1.810	1620	3.17
1.815	1657	3.24
1.820	1633	3.20
1.825	1636	3.20
1.830	1611	3.15
1.835	1613	3.16
1.840	1651	3.23
1.845	1669	3.27
1.850	1642	3.21
1.855	1657	3.24
1.860	1644	3.22
1.865	1589	3.11
1.870	1592	3.12
1.875	1595	3.12
1.880	1584	3.10
1.885	1590	3.11
1.890	1579	3.09
1.895	1642	3.21
1.900	1584	3.10
1.905	1583	3.10
1.910	1585	3.10
1.915	1569	3.07
1.920	1583	3.10
1.925	1576	3.09
1.930	1563	3.06
1.935	1596	3.12
1.940	1584	3.10
1.945	1553	3.04
1.950	1587	3.11
1.955	1574	3.08
1.960	1581	3.10
1.965	1591	3.11
1.970	1581	3.10
1.975	1590	3.11
1.980	1548	3.03
1.985	1583	3.10
1.990	1567	3.07
1.995	1587	3.11
2.000	1543	3.02
2.005	1577	3.09
2.010	1543	3.02
2.015	1568	3.07
2.020	1571	3.08
2.025	1574	3.08
2.030	1529	2.99
2.035	1550	3.03
2.040	1597	3.13
2.045	1528	2.99
2.050	1546	3.03
2.055	1564	3.06
2.060	1561	3.06
2.065	1558	3.05
2.070	1533	3.00
2.075	1558	3.05
2.080	1543	3.02
2.085	1569	3.07
2.090	1534	3.00
2.095	1550	3.03
2.100	1572	3.08
2.105	1525	2.99
2.110	1590	3.11
2.115	1585	3.10
2.120	1566	3.07
2.125	1569	3.07
2.130	1556	3.05
2.135	1597	3.13
2.140	1584	3.10
2.145	1581	3.10
2.150	1570	3.07
2.155	1575	3.08
2.160	1593	3.12
2.165	1577	3.09
2.170	1547	3.03
2.175	1582	3.10
2.180	1592	3.12
2.185	1563	3.06
2.190	1596	3.12
2.195	1564	3.06
2.200	1568	3.07
2.205	1560	3.05
2.210	1585	3.10
2.215	1601	3.13
2.220	1575	3.08
2.225	1574	3.08
2.230	1572	3.08
2.235	1575	3.08
2.240	1548	3.03
2.245	1589	3.11
2.250	1546	3.03
2.255	1585	3.10
2.260	1575	3.08
2.265	1610	3.15
2.270	1572	3.08
2.275	1569	3.07
2.280	1562	3.06
2.285	1553	3.04
2.290	1567	3.07
2.295	1545	3.02
2.300	1569	3.07
2.305	1588	3.11
2.310	1554	3.04
2.315	1525	2.99
2.320	1553	3.04
2.325	1596	3.12
2.330	1599	3.13
2.335	1608	3.15
2.340	1604	3.14
2.345	1595	3.12
2.350	1629	3.19
2.355	1593	3.12
2.360	1618	3.17
2.365	1638	3.21
2.370	1634	3.20
2.375	1612	3.16
2.380	1648	3.23
2.385	1638	3.21
2.390	1629	3.19
2.395	1670	3.27
2.400	1660	3.25
2.405	1678	3.28
2.410	1629	3.19
2.415	1655	3.24
2.420	1672	3.27
2.425	1654	3.24
2.430	1651	3.23
2.435	1651	3.23
2.440	1654	3.24
2.445	1660	3.25
2.450	1646	3.22
2.455	1625	3.18
2.460	1600	3.13
2.465	1651	3.23
2.470	1618	3.17
2.475	1630	3.19
2.480	1613	3.16
2.485	1621	3.17
2.490	1606	3.14
2.495	1604	3.14
2.500	1655	3.24
2.505	1625	3.18
2.510	1608	3.15
2.515	1595	3.12
2.520	1620	3.17
2.525	1591	3.11
2.530	1617	3.17
2.535	1641	3.21
2.540	1628	3.19
2.545	1616	3.16
2.550	1648	3.23
2.555	1644	3.22
2.560	1658	3.25
2.565	1660	3.25
2.570	1662	3.25
2.575	1612	3.16
2.580	1664	3.26
2.585	1673	3.28
2.590	1689	3.31
2.595	1674	3.28
2.600	1640	3.21
2.605	1651	3.23
2.610	1639	3.21
2.615	1671	3.27
2.620	1629	3.19
2.625	1687	3.30
2.630	1629	3.19
2.635	1635	3.20
2.640	1647	3.22
2.645	1639	3.21
2.650	1612	3.16
2.655	1608	3.15
2.660	1601	3.13
2.665	1581	3.10
2.670	1567	3.07
2.675	1598	3.13
2.680	1590	3.11
2.685	1559	3.05
2.690	1589	3.11
2.695	1541	3.02
2.700	1571	3.08
2.705	1595	3.12
2.710	1594	3.12
2.715	1582	3.10
2.720	1572	3.08
2.725	1534	3.00
2.730	1567	3.07
2.735	1522	2.98
2.740	1560	3.05
2.745	1553	3.04
2.750	1532	3.00
2.755	1572	3.08
2.760	1562	3.06
2.765	1551	3.04
2.770	1539	3.01
2.775	1571	3.08
2.780	1543	3.02
2.785	1545	3.02
2.790	1578	3.09
2.795	1571	3.08
2.800	1560	3.05
2.805	1567	3.07
2.810	1531	3.00
2.815	1553	3.04
2.820	1562	3.06
2.825	1543	3.02
2.830	1583	3.10
2.835	1566	3.07
2.840	1551	3.04
2.845	1569	3.07
2.850	1538	3.01
2.855	1557	3.05
2.860	1574	3.08
2.865	1535	3.00
2.870	1575	3.08
2.875	1525	2.99
2.880	1584	3.10
2.885	1566	3.07
2.890	1585	3.10
2.895	1593	3.12
2.900	1589	3.11
2.905	1592	3.12
2.910	1583	3.10
2.915	1624	3.18
2.920	1603	3.14
2.925	1614	3.16
2.930	1602	3.14
2.935	1598	3.13
2.940	1607	3.15
2.945	1609	3.15
2.950	1592	3.12
2.955	1613	3.16
2.960	1615	3.16
2.965	1601	3.13
2.970	1586	3.10
2.975	1597	3.13
2.980	1588	3.11
2.985	1591	3.11
2.990	1593	3.12
2.995	1589	3.11
3.000	1569	3.07
3.005	1622	3.18
3.010	1578	3.09
3.015	1579	3.09
3.020	1625	3.18
3.025	1629	3.19
3.030	1573	3.08
3.035	1637	3.20
3.040	1601	3.13
3.045	1615	3.16
3.050	1585	3.10
3.055	1588	3.11
3.060	1541	3.02
3.065	1575	3.08
3.070	1596	3.12
3.075	1611	3.15
3.080	1599	3.13
3.085	1569	3.07
3.090	1589	3.11
3.095	1594	3.12
3.100	1627	3.19
3.105	1602	3.14
3.110	1605	3.14
3.115	1606	3.14
3.120	1592	3.12
3.125	1606	3.14
3.130	1636	3.20
3.135	1595	3.12
3.140	1593	3.12
3.145	1621	3.17
3.150	1630	3.19
3.155	1602	3.14
3.160	1636	3.20
3.165	1611	3.15
3.170	1607	3.15
3.175	1623	3.18
3.180	1582	3.10
3.185	1579	3.09
3.190	1615	3.16
3.195	1600	3.13
3.200	1618	3.17
3.205	1613	3.16
3.210	1620	3.17
3.215	1635	3.20
3.220	1609	3.15
3.225	1588	3.11
3.230	1588	3.11
3.235	1596	3.12
3.240	1601	3.13
