[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:05

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
5.520	23675	78.14
5.525	23910	78.91
5.530	23888	78.84
5.535	23942	79.02
5.540	24049	79.37
5.545	24293	80.18
5.550	24293	80.18
5.555	24494	80.84
5.560	24554	81.04
5.565	24534	80.97
5.570	24375	80.45
5.575	24456	80.72
5.580	24765	81.74
5.585	24673	81.43
5.590	24757	81.71
5.595	24804	81.86
5.600	24869	82.08
5.605	25042	82.65
5.610	25254	83.35
5.615	25211	83.21
5.620	25305	83.52
5.625	25595	84.47
5.630	25560	84.36
5.635	25373	83.74
5.640	25328	83.59
5.645	25530	84.26
5.650	25443	83.97
5.655	25548	84.32
5.660	25551	84.33
5.665	25935	85.60
5.670	25997	85.80
5.675	26086	86.10
5.680	26102	86.15
5.685	26145	86.29
5.690	26109	86.17
5.695	26368	87.03
5.700	26356	86.99
5.705	26578	87.72
5.710	26706	88.14
5.715	26789	88.42
5.720	26756	88.31
5.725	26702	88.13
5.730	26599	87.79
5.735	26711	88.16
5.740	26886	88.74
5.745	26894	88.76
5.750	27106	89.46
5.755	27285	90.05
5.760	27419	90.49
5.765	27313	90.14
5.770	27492	90.74
5.775	27825	91.83
5.780	27638	91.22
5.785	27766	91.64
5.790	27611	91.13
5.795	27611	91.13
5.800	27782	91.69
5.805	27812	91.79
5.810	27968	92.31
5.815	28101	92.75
5.820	28041	92.55
5.825	28339	93.53
5.830	28264	93.28
5.835	28309	93.43
5.840	28527	94.15
5.845	28447	93.89
5.850	28522	94.14
5.855	28565	94.28
5.860	28669	94.62
5.865	28639	94.52
5.870	28443	93.87
5.875	28552	94.23
5.880	28738	94.85
5.885	28910	95.42
5.890	28851	95.22
5.895	28934	95.49
5.900	29153	96.22
5.905	29074	95.96
5.910	29063	95.92
5.915	29072	95.95
5.920	29106	96.06
5.925	29052	95.88
5.930	29036	95.83
5.935	28897	95.37
5.940	29028	95.81
5.945	29260	96.57
5.950	29242	96.51
5.955	29300	96.70
5.960	29420	97.10
5.965	29431	97.14
5.970	29564	97.57
5.975	29604	97.71
5.980	29530	97.46
5.985	29519	97.43
5.990	29627	97.78
5.995	29435	97.15
6.000	29559	97.56
6.005	29689	97.99
6.010	29621	97.76
6.015	29926	98.77
6.020	29916	98.74
6.025	29964	98.89
6.030	29997	99.00
6.035	29981	98.95
6.040	30088	99.30
6.045	29909	98.71
6.050	29974	98.93
6.055	29764	98.23
6.060	29651	97.86
6.065	29520	97.43
6.070	29716	98.08
6.075	29853	98.53
6.080	29826	98.44
6.085	29984	98.96
6.090	30166	99.56
6.095	30102	99.35
6.100	30289	99.97
6.105	30064	99.22
6.110	30281	99.94
6.115	29991	98.98
6.120	30043	99.16
6.125	30027	99.10
6.130	30063	99.22
6.135	29961	98.88
6.140	30112	99.38
6.145	30095	99.33
6.150	29901	98.69
6.155	29856	98.54
6.160	29779	98.28
6.165	29772	98.26
6.170	29782	98.29
6.175	29955	98.86
6.180	29945	98.83
6.185	29964	98.89
6.190	30000	99.01
6.195	29921	98.75
6.200	30167	99.56
6.205	30126	99.43
6.210	30219	99.74
6.215	30299	100.00
6.220	30292	99.98
6.225	30116	99.40
6.230	29907	98.71
6.235	29778	98.28
6.240	29667	97.91
6.245	29256	96.56
6.250	29480	97.30
6.255	29212	96.41
6.260	29133	96.15
6.265	29513	97.41
6.270	29466	97.25
6.275	29527	97.45
6.280	29725	98.11
6.285	29587	97.65
6.290	29353	96.88
6.295	29291	96.67
6.300	29274	96.62
6.305	29207	96.40
6.310	29250	96.54
6.315	29015	95.76
6.320	28942	95.52
6.325	28960	95.58
6.330	28863	95.26
6.335	28834	95.16
6.340	28864	95.26
6.345	28901	95.39
6.350	28507	94.09
6.355	28695	94.71
6.360	28565	94.28
6.365	28335	93.52
6.370	28361	93.60
6.375	28248	93.23
6.380	28420	93.80
6.385	28274	93.32
6.390	28102	92.75
6.395	28173	92.98
6.400	27811	91.79
6.405	27858	91.94
6.410	27792	91.73
6.415	27669	91.32
6.420	27506	90.78
6.425	27364	90.31
6.430	27008	89.14
6.435	26988	89.07
6.440	27041	89.25
6.445	27195	89.76
6.450	27295	90.09
6.455	27078	89.37
6.460	27200	89.77
6.465	27149	89.60
6.470	27175	89.69
6.475	27134	89.55
6.480	27161	89.64
6.485	26865	88.67
6.490	26811	88.49
6.495	26600	87.79
6.500	26706	88.14
6.505	26507	87.48
6.510	26431	87.23
6.515	26283	86.75
6.520	25965	85.70
6.525	26053	85.99
6.530	25716	84.87
6.535	25808	85.18
6.540	25610	84.52
6.545	25598	84.48
6.550	25659	84.69
6.555	25531	84.26
6.560	25717	84.88
6.565	25718	84.88
6.570	25375	83.75
6.575	25165	83.06
6.580	25133	82.95
6.585	25089	82.80
6.590	25089	82.80
6.595	25223	83.25
6.600	24832	81.96
6.605	24655	81.37
6.610	24469	80.76
6.615	24334	80.31
6.620	24278	80.13
6.625	24147	79.70
6.630	24029	79.31
6.635	23983	79.15
6.640	23966	79.10
6.645	23857	78.74
6.650	23798	78.54
6.655	23823	78.63
6.660	23871	78.78
6.665	23857	78.74
6.670	23721	78.29
6.675	23620	77.96
6.680	23470	77.46
6.685	23415	77.28
6.690	23318	76.96
6.695	23137	76.36
6.700	22921	75.65
6.705	23210	76.60
6.710	23329	77.00
6.715	23366	77.12
6.720	23364	77.11
6.725	23248	76.73
6.730	23176	76.49
6.735	23154	76.42
6.740	22861	75.45
6.745	22666	74.81
6.750	22633	74.70
6.755	22391	73.90
6.760	22382	73.87
6.765	22212	73.31
6.770	22485	74.21
6.775	22586	74.54
6.780	22348	73.76
6.785	22433	74.04
6.790	22396	73.92
6.795	22177	73.19
6.800	22093	72.92
6.805	22026	72.70
6.810	21828	72.04
6.815	21902	72.29
6.820	21766	71.84
6.825	21682	71.56
6.830	21563	71.17
6.835	21469	70.86
6.840	21518	71.02
6.845	21530	71.06
6.850	21701	71.62
6.855	21557	71.15
6.860	21442	70.77
6.865	21494	70.94
6.870	21293	70.28
6.875	21242	70.11
6.880	21063	69.52
6.885	21202	69.98
6.890	21110	69.67
6.895	20926	69.06
6.900	21237	70.09
6.905	21009	69.34
6.910	21155	69.82
6.915	21066	69.53
6.920	20933	69.09
6.925	20846	68.80
6.930	20718	68.38
6.935	20660	68.19
6.940	20822	68.72
6.945	20621	68.06
6.950	20743	68.46
6.955	20544	67.80
6.960	20479	67.59
6.965	20685	68.27
6.970	20693	68.30
6.975	20581	67.93
6.980	20512	67.70
6.985	20313	67.04
6.990	20198	66.66
6.995	20071	66.24
7.000	20124	66.42
7.005	19987	65.97
7.010	19904	65.69
7.015	19852	65.52
7.020	19693	65.00
7.025	19725	65.10
7.030	19753	65.19
7.035	19655	64.87
7.040	19795	65.33
7.045	19724	65.10
7.050	19668	64.91
7.055	19664	64.90
7.060	19667	64.91
7.065	19490	64.33
7.070	19438	64.15
7.075	19317	63.75
7.080	19274	63.61
7.085	19212	63.41
7.090	19330	63.80
7.095	19247	63.52
7.100	19116	63.09
7.105	19059	62.90
7.110	19007	62.73
7.115	19038	62.83
7.120	18993	62.69
7.125	18915	62.43
7.130	18990	62.68
7.135	18907	62.40
7.140	19049	62.87
7.145	19062	62.91
7.150	18749	61.88
7.155	18608	61.41
7.160	18441	60.86
7.165	18413	60.77
7.170	18319	60.46
7.175	18332	60.50
7.180	18401	60.73
7.185	18270	60.30
7.190	18123	59.81
7.195	18196	60.05
7.200	18172	59.98
7.205	18059	59.60
7.210	18138	59.86
7.215	18139	59.87
7.220	17976	59.33
7.225	17952	59.25
7.230	17792	58.72
7.235	17809	58.78
7.240	17776	58.67
7.245	17644	58.23
7.250	17646	58.24
7.255	17508	57.78
7.260	17556	57.94
7.265	17376	57.35
7.270	17359	57.29
7.275	17333	57.21
7.280	17269	57.00
7.285	17060	56.31
7.290	17116	56.49
7.295	17060	56.31
7.300	16959	55.97
7.305	16919	55.84
7.310	16952	55.95
7.315	16738	55.24
7.320	16619	54.85
7.325	16619	54.85
7.330	16642	54.93
7.335	16566	54.68
7.340	16451	54.30
7.345	16468	54.35
7.350	16362	54.00
7.355	16407	54.15
7.360	16283	53.74
7.365	16280	53.73
7.370	16247	53.62
7.375	16060	53.01
7.380	16082	53.08
7.385	16009	52.84
7.390	15891	52.45
7.395	15845	52.30
7.400	15654	51.67
7.405	15761	52.02
7.410	15565	51.37
7.415	15561	51.36
7.420	15563	51.36
7.425	15552	51.33
7.430	15476	51.08
7.435	15394	50.81
7.440	15387	50.78
7.445	15359	50.69
7.450	15361	50.70
7.455	15249	50.33
7.460	15092	49.81
7.465	15016	49.56
7.470	15095	49.82
7.475	15081	49.77
7.480	14910	49.21
7.485	14980	49.44
7.490	14958	49.37
7.495	14898	49.17
7.500	14884	49.12
7.505	14709	48.55
7.510	14556	48.04
7.515	14498	47.85
7.520	14361	47.40
7.525	14379	47.46
7.530	14278	47.12
7.535	14260	47.06
7.540	14279	47.13
7.545	14189	46.83
7.550	14111	46.57
7.555	14146	46.69
7.560	14100	46.54
7.565	14041	46.34
7.570	13987	46.16
7.575	13835	45.66
7.580	13807	45.57
7.585	13701	45.22
7.590	13765	45.43
7.595	13648	45.04
7.600	13592	44.86
7.605	13586	44.84
7.610	13702	45.22
7.615	13496	44.54
7.620	13508	44.58
7.625	13381	44.16
7.630	13400	44.23
7.635	13401	44.23
7.640	13372	44.13
7.645	13283	43.84
7.650	13165	43.45
7.655	13207	43.59
7.660	13079	43.17
7.665	12988	42.87
7.670	13010	42.94
7.675	13021	42.98
7.680	12977	42.83
7.685	12820	42.31
7.690	12826	42.33
7.695	12737	42.04
7.700	12626	41.67
7.705	12502	41.26
7.710	12476	41.18
7.715	12362	40.80
7.720	12291	40.57
7.725	12258	40.46
7.730	12243	40.41
7.735	12300	40.60
7.740	12233	40.37
7.745	12256	40.45
7.750	12229	40.36
7.755	12087	39.89
7.760	12080	39.87
7.765	12003	39.62
7.770	11886	39.23
7.775	11894	39.26
7.780	11923	39.35
7.785	11769	38.84
7.790	11777	38.87
7.795	11727	38.70
7.800	11702	38.62
7.805	11691	38.59
7.810	11638	38.41
7.815	11607	38.31
7.820	11611	38.32
7.825	11509	37.98
7.830	11378	37.55
7.835	11273	37.21
7.840	11210	37.00
7.845	11159	36.83
7.850	11065	36.52
7.855	11128	36.73
7.860	11018	36.36
7.865	10995	36.29
7.870	11052	36.48
7.875	11055	36.49
7.880	10941	36.11
7.885	10888	35.94
7.890	10800	35.64
7.895	10842	35.78
7.900	10766	35.53
7.905	10687	35.27
7.910	10781	35.58
7.915	10682	35.26
7.920	10527	34.74
7.925	10514	34.70
7.930	10484	34.60
7.935	10452	34.50
7.940	10392	34.30
7.945	10237	33.79
7.950	10169	33.56
7.955	10290	33.96
7.960	10158	33.53
7.965	10053	33.18
7.970	10113	33.38
7.975	10129	33.43
7.980	10039	33.13
7.985	10050	33.17
7.990	9989	32.97
7.995	9982	32.94
8.000	9932	32.78
8.005	9912	32.71
8.010	9808	32.37
8.015	9891	32.64
8.020	9781	32.28
8.025	9785	32.29
8.030	9709	32.04
8.035	9654	31.86
8.040	9641	31.82
8.045	9648	31.84
8.050	9641	31.82
8.055	9553	31.53
8.060	9507	31.38
8.065	9431	31.13
8.070	9443	31.17
8.075	9320	30.76
8.080	9356	30.88
8.085	9255	30.55
8.090	9280	30.63
8.095	9187	30.32
8.100	9173	30.27
8.105	9183	30.31
8.110	9175	30.28
8.115	9086	29.99
8.120	8966	29.59
8.125	8988	29.66
8.130	8915	29.42
8.135	8818	29.10
8.140	8895	29.36
8.145	8925	29.46
8.150	8896	29.36
8.155	8859	29.24
8.160	8762	28.92
8.165	8724	28.79
8.170	8676	28.63
8.175	8700	28.71
8.180	8670	28.61
8.185	8606	28.40
8.190	8588	28.34
8.195	8621	28.45
8.200	8581	28.32
8.205	8547	28.21
8.210	8490	28.02
8.215	8405	27.74
8.220	8371	27.63
8.225	8280	27.33
8.230	8279	27.32
8.235	8138	26.86
8.240	8244	27.21
8.245	8163	26.94
8.250	8074	26.65
8.255	8083	26.68
8.260	8008	26.43
8.265	8005	26.42
8.270	8024	26.48
8.275	7915	26.12
8.280	8016	26.46
8.285	7992	26.38
8.290	7944	26.22
8.295	7950	26.24
8.300	7913	26.12
8.305	7928	26.17
8.310	7790	25.71
8.315	7730	25.51
8.320	7671	25.32
8.325	7762	25.62
8.330	7690	25.38
8.335	7614	25.13
8.340	7590	25.05
8.345	7577	25.01
8.350	7585	25.03
8.355	7497	24.74
8.360	7546	24.91
8.365	7449	24.58
8.370	7417	24.48
8.375	7369	24.32
8.380	7316	24.15
8.385	7297	24.08
8.390	7328	24.19
8.395	7380	24.36
8.400	7214	23.81
8.405	7336	24.21
8.410	7198	23.76
8.415	7276	24.01
8.420	7233	23.87
8.425	7120	23.50
8.430	7030	23.20
8.435	7069	23.33
8.440	7101	23.44
8.445	6982	23.04
8.450	6991	23.07
8.455	6947	22.93
8.460	6967	22.99
8.465	6891	22.74
8.470	7005	23.12
8.475	6943	22.91
8.480	6848	22.60
8.485	6909	22.80
8.490	6875	22.69
8.495	6855	22.62
8.500	6781	22.38
8.505	6786	22.40
8.510	6763	22.32
8.515	6690	22.08
8.520	6642	21.92
8.525	6611	21.82
8.530	6612	21.82
8.535	6591	21.75
8.540	6597	21.77
8.545	6556	21.64
8.550	6559	21.65
8.555	6449	21.28
8.560	6416	21.18
8.565	6413	21.17
8.570	6500	21.45
8.575	6488	21.41
8.580	6454	21.30
8.585	6372	21.03
8.590	6387	21.08
8.595	6306	20.81
8.600	6221	20.53
8.605	6334	20.90
8.610	6240	20.59
8.615	6197	20.45
8.620	6211	20.50
8.625	6192	20.44
8.630	6178	20.39
8.635	6160	20.33
8.640	6200	20.46
8.645	6172	20.37
8.650	6071	20.04
8.655	6121	20.20
8.660	6057	19.99
8.665	5973	19.71
8.670	5933	19.58
8.675	6048	19.96
8.680	5964	19.68
8.685	5942	19.61
8.690	5966	19.69
8.695	5952	19.64
8.700	5914	19.52
8.705	5867	19.36
8.710	5886	19.43
8.715	5812	19.18
8.720	5914	19.52
8.725	5835	19.26
8.730	5810	19.18
8.735	5833	19.25
8.740	5767	19.03
8.745	5789	19.11
8.750	5753	18.99
8.755	5718	18.87
8.760	5698	18.81
8.765	5680	18.75
8.770	5620	18.55
8.775	5626	18.57
8.780	5623	18.56
8.785	5581	18.42
8.790	5566	18.37
8.795	5530	18.25
8.800	5491	18.12
8.805	5511	18.19
8.810	5484	18.10
8.815	5395	17.81
8.820	5380	17.76
8.825	5421	17.89
8.830	5412	17.86
8.835	5321	17.56
8.840	5396	17.81
8.845	5323	17.57
8.850	5312	17.53
8.855	5312	17.53
8.860	5297	17.48
8.865	5263	17.37
8.870	5241	17.30
8.875	5203	17.17
8.880	5247	17.32
8.885	5165	17.05
8.890	5206	17.18
8.895	5182	17.10
8.900	5167	17.05
8.905	5148	16.99
8.910	5164	17.04
8.915	5152	17.00
8.920	5103	16.84
8.925	5035	16.62
8.930	5051	16.67
8.935	5017	16.56
8.940	5050	16.67
8.945	5033	16.61
8.950	5029	16.60
8.955	5089	16.80
8.960	5063	16.71
8.965	4980	16.44
8.970	4914	16.22
8.975	4910	16.21
8.980	4903	16.18
8.985	4892	16.15
8.990	4865	16.06
8.995	4907	16.20
9.000	4961	16.37
9.005	4795	15.83
9.010	4830	15.94
9.015	4804	15.86
9.020	4835	15.96
9.025	4758	15.70
9.030	4774	15.76
9.035	4762	15.72
9.040	4754	15.69
9.045	4679	15.44
9.050	4746	15.66
9.055	4690	15.48
9.060	4736	15.63
9.065	4655	15.36
9.070	4683	15.46
9.075	4628	15.27
9.080	4649	15.34
9.085	4583	15.13
9.090	4618	15.24
9.095	4606	15.20
9.100	4659	15.38
9.105	4575	15.10
9.110	4554	15.03
9.115	4560	15.05
9.120	4563	15.06
9.125	4478	14.78
9.130	4503	14.86
9.135	4508	14.88
9.140	4499	14.85
9.145	4428	14.61
9.150	4497	14.84
9.155	4410	14.55
9.160	4361	14.39
9.165	4372	14.43
9.170	4378	14.45
9.175	4357	14.38
9.180	4387	14.48
9.185	4276	14.11
9.190	4315	14.24
9.195	4326	14.28
9.200	4296	14.18
9.205	4323	14.27
9.210	4333	14.30
9.215	4253	14.04
9.220	4210	13.89
9.225	4220	13.93
9.230	4235	13.98
9.235	4234	13.97
9.240	4238	13.99
9.245	4241	14.00
9.250	4152	13.70
9.255	4160	13.73
9.260	4138	13.66
9.265	4188	13.82
9.270	4130	13.63
9.275	4146	13.68
9.280	4156	13.72
9.285	4165	13.75
9.290	4128	13.62
9.295	4077	13.46
9.300	4055	13.38
9.305	4044	13.35
9.310	4044	13.35
9.315	4029	13.30
9.320	3995	13.19
9.325	4050	13.37
9.330	3999	13.20
9.335	4028	13.29
9.340	4004	13.21
9.345	4012	13.24
9.350	3981	13.14
9.355	3996	13.19
9.360	3974	13.12
9.365	3977	13.13
9.370	3954	13.05
9.375	3908	12.90
9.380	3934	12.98
9.385	3879	12.80
9.390	3898	12.87
9.395	3878	12.80
9.400	3860	12.74
9.405	3889	12.84
9.410	3902	12.88
9.415	3869	12.77
9.420	3837	12.66
9.425	3828	12.63
9.430	3830	12.64
9.435	3824	12.62
9.440	3847	12.70
9.445	3821	12.61
9.450	3809	12.57
9.455	3782	12.48
9.460	3789	12.51
9.465	3762	12.42
9.470	3742	12.35
9.475	3769	12.44
9.480	3767	12.43
9.485	3749	12.37
9.490	3725	12.29
9.495	3751	12.38
9.500	3727	12.30
9.505	3698	12.21
9.510	3678	12.14
9.515	3731	12.31
9.520	3681	12.15
9.525	3688	12.17
9.530	3696	12.20
9.535	3671	12.12
9.540	3623	11.96
9.545	3631	11.98
9.550	3655	12.06
9.555	3627	11.97
9.560	3658	12.07
9.565	3625	11.96
9.570	3625	11.96
9.575	3606	11.90
9.580	3555	11.73
9.585	3514	11.60
9.590	3515	11.60
9.595	3558	11.74
9.600	3570	11.78
9.605	3564	11.76
9.610	3552	11.72
9.615	3517	11.61
9.620	3534	11.66
9.625	3498	11.54
9.630	3522	11.62
9.635	3553	11.73
9.640	3491	11.52
9.645	3423	11.30
9.650	3445	11.37
9.655	3429	11.32
9.660	3469	11.45
9.665	3465	11.44
9.670	3406	11.24
9.675	3469	11.45
9.680	3409	11.25
9.685	3430	11.32
9.690	3433	11.33
9.695	3417	11.28
9.700	3378	11.15
9.705	3458	11.41
9.710	3395	11.20
9.715	3377	11.15
9.720	3414	11.27
9.725	3342	11.03
9.730	3339	11.02
9.735	3363	11.10
9.740	3391	11.19
9.745	3380	11.16
9.750	3354	11.07
9.755	3372	11.13
9.760	3371	11.13
9.765	3345	11.04
9.770	3324	10.97
9.775	3325	10.97
9.780	3338	11.02
9.785	3365	11.11
9.790	3337	11.01
9.795	3278	10.82
9.800	3293	10.87
9.805	3254	10.74
9.810	3267	10.78
9.815	3300	10.89
9.820	3255	10.74
9.825	3266	10.78
9.830	3239	10.69
9.835	3241	10.70
9.840	3188	10.52
9.845	3260	10.76
9.850	3276	10.81
9.855	3250	10.73
9.860	3221	10.63
9.865	3233	10.67
9.870	3226	10.65
9.875	3239	10.69
9.880	3236	10.68
9.885	3168	10.46
9.890	3198	10.55
9.895	3233	10.67
9.900	3195	10.54
9.905	3218	10.62
9.910	3166	10.45
9.915	3179	10.49
9.920	3168	10.46
9.925	3183	10.51
9.930	3175	10.48
9.935	3179	10.49
9.940	3151	10.40
9.945	3129	10.33
9.950	3157	10.42
9.955	3120	10.30
9.960	3121	10.30
9.965	3106	10.25
9.970	3126	10.32
9.975	3093	10.21
9.980	3145	10.38
9.985	3107	10.25
9.990	3082	10.17
9.995	3118	10.29
10.000	3120	10.30
10.005	3065	10.12
10.010	3068	10.13
10.015	3055	10.08
10.020	3088	10.19
10.025	3027	9.99
10.030	3067	10.12
10.035	3026	9.99
10.040	3061	10.10
10.045	3027	9.99
10.050	3039	10.03
10.055	3043	10.04
10.060	3051	10.07
10.065	3014	9.95
10.070	2983	9.85
10.075	3008	9.93
10.080	2965	9.79
10.085	2992	9.87
10.090	3012	9.94
10.095	3043	10.04
10.100	3000	9.90
10.105	2963	9.78
10.110	2984	9.85
10.115	2981	9.84
10.120	2968	9.80
10.125	2916	9.62
10.130	2913	9.61
10.135	2964	9.78
10.140	2904	9.58
10.145	2899	9.57
10.150	2935	9.69
10.155	2938	9.70
10.160	2914	9.62
10.165	2955	9.75
10.170	2970	9.80
10.175	2903	9.58
10.180	2895	9.55
10.185	2907	9.59
10.190	2900	9.57
10.195	2894	9.55
10.200	2881	9.51
10.205	2853	9.42
10.210	2916	9.62
10.215	2921	9.64
10.220	2906	9.59
10.225	2923	9.65
10.230	2861	9.44
10.235	2838	9.37
10.240	2855	9.42
10.245	2882	9.51
10.250	2886	9.53
10.255	2896	9.56
10.260	2869	9.47
10.265	2857	9.43
10.270	2850	9.41
10.275	2821	9.31
10.280	2799	9.24
10.285	2824	9.32
10.290	2814	9.29
10.295	2849	9.40
10.300	2816	9.29
10.305	2821	9.31
10.310	2811	9.28
10.315	2810	9.27
10.320	2816	9.29
10.325	2770	9.14
10.330	2835	9.36
10.335	2794	9.22
10.340	2785	9.19
10.345	2776	9.16
10.350	2755	9.09
10.355	2744	9.06
10.360	2795	9.22
10.365	2780	9.18
10.370	2808	9.27
10.375	2769	9.14
10.380	2755	9.09
10.385	2782	9.18
10.390	2756	9.10
10.395	2790	9.21
10.400	2768	9.14
10.405	2732	9.02
10.410	2773	9.15
10.415	2796	9.23
10.420	2789	9.20
10.425	2736	9.03
10.430	2715	8.96
10.435	2723	8.99
10.440	2738	9.04
10.445	2727	9.00
10.450	2719	8.97
10.455	2734	9.02
10.460	2701	8.91
10.465	2712	8.95
10.470	2726	9.00
10.475	2691	8.88
10.480	2681	8.85
10.485	2699	8.91
10.490	2730	9.01
10.495	2678	8.84
10.500	2663	8.79
10.505	2714	8.96
10.510	2624	8.66
10.515	2686	8.86
10.520	2670	8.81
10.525	2651	8.75
10.530	2625	8.66
10.535	2673	8.82
10.540	2626	8.67
10.545	2642	8.72
10.550	2660	8.78
10.555	2694	8.89
10.560	2699	8.91
10.565	2679	8.84
10.570	2643	8.72
10.575	2632	8.69
10.580	2647	8.74
10.585	2642	8.72
10.590	2581	8.52
10.595	2667	8.80
10.600	2622	8.65
10.605	2648	8.74
10.610	2641	8.72
10.615	2648	8.74
10.620	2615	8.63
10.625	2598	8.57
10.630	2552	8.42
10.635	2605	8.60
10.640	2615	8.63
10.645	2580	8.52
10.650	2560	8.45
10.655	2565	8.47
10.660	2587	8.54
10.665	2605	8.60
10.670	2600	8.58
10.675	2583	8.53
10.680	2608	8.61
10.685	2542	8.39
10.690	2586	8.53
10.695	2564	8.46
10.700	2539	8.38
10.705	2557	8.44
10.710	2531	8.35
10.715	2561	8.45
10.720	2567	8.47
10.725	2563	8.46
10.730	2560	8.45
10.735	2529	8.35
10.740	2538	8.38
10.745	2554	8.43
10.750	2555	8.43
10.755	2569	8.48
10.760	2507	8.27
10.765	2539	8.38
10.770	2555	8.43
10.775	2522	8.32
10.780	2525	8.33
10.785	2542	8.39
10.790	2509	8.28
10.795	2560	8.45
10.800	2570	8.48
10.805	2534	8.36
10.810	2539	8.38
10.815	2524	8.33
10.820	2565	8.47
10.825	2547	8.41
10.830	2519	8.31
10.835	2548	8.41
10.840	2514	8.30
10.845	2527	8.34
10.850	2510	8.28
10.855	2508	8.28
10.860	2523	8.33
10.865	2540	8.38
10.870	2560	8.45
10.875	2580	8.52
10.880	2553	8.43
10.885	2507	8.27
10.890	2567	8.47
10.895	2482	8.19
10.900	2518	8.31
10.905	2464	8.13
10.910	2468	8.15
10.915	2524	8.33
10.920	2514	8.30
10.925	2495	8.23
10.930	2525	8.33
10.935	2487	8.21
10.940	2478	8.18
10.945	2508	8.28
10.950	2481	8.19
10.955	2460	8.12
10.960	2464	8.13
10.965	2430	8.02
10.970	2466	8.14
10.975	2548	8.41
10.980	2529	8.35
10.985	2498	8.24
10.990	2492	8.22
10.995	2503	8.26

[MS Chromatogram]
m/z	1-1 44.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	32328	0.59
0.025	62550	1.14
0.030	35720	0.65
0.035	35620	0.65
0.040	35278	0.65
0.045	35046	0.64
0.050	35044	0.64
0.055	34877	0.64
0.060	34849	0.64
0.065	34769	0.64
0.070	34894	0.64
0.075	34744	0.64
0.080	34772	0.64
0.085	34777	0.64
0.090	34883	0.64
0.095	34814	0.64
0.100	34836	0.64
0.105	34993	0.64
0.110	34965	0.64
0.115	35103	0.64
0.120	35495	0.65
0.125	35657	0.65
0.130	35743	0.65
0.135	35953	0.66
0.140	36067	0.66
0.145	36339	0.66
0.150	36479	0.67
0.155	36639	0.67
0.160	36840	0.67
0.165	37059	0.68
0.170	37180	0.68
0.175	37285	0.68
0.180	37481	0.69
0.185	37659	0.69
0.190	37888	0.69
0.195	38095	0.70
0.200	38159	0.70
0.205	38386	0.70
0.210	38362	0.70
0.215	38523	0.70
0.220	38557	0.71
0.225	38982	0.71
0.230	38976	0.71
0.235	38851	0.71
0.240	39128	0.72
0.245	39238	0.72
0.250	39130	0.72
0.255	39520	0.72
0.260	39305	0.72
0.265	39550	0.72
0.270	39491	0.72
0.275	39652	0.73
0.280	39826	0.73
0.285	39792	0.73
0.290	39789	0.73
0.295	39925	0.73
0.300	39851	0.73
0.305	40148	0.73
0.310	39953	0.73
0.315	39882	0.73
0.320	39934	0.73
0.325	40042	0.73
0.330	40198	0.74
0.335	40173	0.74
0.340	40261	0.74
0.345	40182	0.74
0.350	40170	0.73
0.355	40191	0.74
0.360	40223	0.74
0.365	40149	0.73
0.370	40172	0.73
0.375	40182	0.74
0.380	40302	0.74
0.385	40256	0.74
0.390	40124	0.73
0.395	40063	0.73
0.400	40175	0.74
0.405	40206	0.74
0.410	40251	0.74
0.415	40229	0.74
0.420	40160	0.73
0.425	40194	0.74
0.430	40156	0.73
0.435	40239	0.74
0.440	40258	0.74
0.445	40070	0.73
0.450	40335	0.74
0.455	40180	0.74
0.460	40275	0.74
0.465	40174	0.74
0.470	40237	0.74
0.475	40366	0.74
0.480	40071	0.73
0.485	40254	0.74
0.490	40087	0.73
0.495	40246	0.74
0.500	40044	0.73
0.505	40117	0.73
0.510	40244	0.74
0.515	39971	0.73
0.520	39903	0.73
0.525	39882	0.73
0.530	40044	0.73
0.535	39939	0.73
0.540	39876	0.73
0.545	39926	0.73
0.550	39926	0.73
0.555	39918	0.73
0.560	39873	0.73
0.565	39828	0.73
0.570	39898	0.73
0.575	39873	0.73
0.580	39913	0.73
0.585	39809	0.73
0.590	39733	0.73
0.595	39583	0.72
0.600	39792	0.73
0.605	39757	0.73
0.610	39803	0.73
0.615	39705	0.73
0.620	39719	0.73
0.625	39777	0.73
0.630	39672	0.73
0.635	39760	0.73
0.640	40001	0.73
0.645	39688	0.73
0.650	39905	0.73
0.655	39868	0.73
0.660	39977	0.73
0.665	39794	0.73
0.670	39720	0.73
0.675	39727	0.73
0.680	39715	0.73
0.685	39610	0.72
0.690	39550	0.72
0.695	39662	0.73
0.700	39599	0.72
0.705	39579	0.72
0.710	39679	0.73
0.715	39505	0.72
0.720	39487	0.72
0.725	39559	0.72
0.730	39389	0.72
0.735	39468	0.72
0.740	39529	0.72
0.745	39427	0.72
0.750	39330	0.72
0.755	39292	0.72
0.760	39439	0.72
0.765	39422	0.72
0.770	39351	0.72
0.775	39182	0.72
0.780	39269	0.72
0.785	39247	0.72
