[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_03_0.015_fid.gcd
16.22000	23540
16.22067	23532
16.22133	23524
16.22200	23518
16.22267	23512
16.22333	23506
16.22400	23501
16.22467	23496
16.22533	23490
16.22600	23485
16.22667	23479
16.22733	23474
16.22800	23468
16.22867	23463
16.22933	23459
16.23000	23455
16.23067	23451
16.23133	23447
16.23200	23443
16.23267	23439
16.23333	23435
16.23400	23431
16.23467	23426
16.23533	23420
16.23600	23415
16.23667	23411
16.23733	23406
16.23800	23402
16.23867	23398
16.23933	23394
16.24000	23390
16.24067	23384
16.24133	23379
16.24200	23373
16.24267	23368
16.24333	23363
16.24400	23358
16.24467	23353
16.24533	23347
16.24600	23342
16.24667	23336
16.24733	23329
16.24800	23322
16.24867	23315
16.24933	23306
16.25000	23298
16.25067	23290
16.25133	23282
16.25200	23275
16.25267	23268
16.25333	23262
16.25400	23256
16.25467	23251
16.25533	23245
16.25600	23240
16.25667	23234
16.25733	23229
16.25800	23223
16.25867	23218
16.25933	23212
16.26000	23207
16.26067	23202
16.26133	23197
16.26200	23191
16.26267	23185
16.26333	23178
16.26400	23171
16.26467	23164
16.26533	23157
16.26600	23150
16.26667	23144
16.26733	23137
16.26800	23130
16.26867	23124
16.26933	23118
16.27000	23112
16.27067	23108
16.27133	23103
16.27200	23099
16.27267	23095
16.27333	23092
16.27400	23089
16.27467	23085
16.27533	23083
16.27600	23081
16.27667	23079
16.27733	23076
16.27800	23074
16.27867	23072
16.27933	23070
16.28000	23069
16.28067	23068
16.28133	23067
16.28200	23067
16.28267	23066
16.28333	23065
16.28400	23064
16.28467	23064
16.28533	23064
16.28600	23063
16.28667	23063
16.28733	23062
16.28800	23062
16.28867	23063
16.28933	23064
16.29000	23065
16.29067	23066
16.29133	23067
16.29200	23069
16.29267	23070
16.29333	23072
16.29400	23073
16.29467	23074
16.29533	23075
16.29600	23075
16.29667	23075
16.29733	23075
16.29800	23075
16.29867	23075
16.29933	23075
16.30000	23075
16.30067	23075
16.30133	23074
16.30200	23072
16.30267	23070
16.30333	23067
16.30400	23065
16.30467	23062
16.30533	23060
16.30600	23058
16.30667	23055
16.30733	23053
16.30800	23051
16.30867	23049
16.30933	23047
16.31000	23046
16.31067	23044
16.31133	23041
16.31200	23039
16.31267	23036
16.31333	23034
16.31400	23031
16.31467	23029
16.31533	23027
16.31600	23024
16.31667	23021
16.31733	23018
16.31800	23015
16.31867	23013
16.31933	23010
16.32000	23007
16.32067	23003
16.32133	23000
16.32200	22995
16.32267	22990
16.32333	22984
16.32400	22977
16.32467	22971
16.32533	22965
16.32600	22959
16.32667	22953
16.32733	22948
16.32800	22943
16.32867	22938
16.32933	22932
16.33000	22926
16.33067	22920
16.33133	22913
16.33200	22907
16.33267	22900
16.33333	22894
16.33400	22887
16.33467	22879
16.33533	22873
16.33600	22866
16.33667	22859
16.33733	22851
16.33800	22843
16.33867	22835
16.33933	22826
16.34000	22818
16.34067	22810
16.34133	22802
16.34200	22795
16.34267	22788
16.34333	22781
16.34400	22775
16.34467	22769
16.34533	22762
16.34600	22755
16.34667	22748
16.34733	22741
16.34800	22734
16.34867	22726
16.34933	22719
16.35000	22712
16.35067	22706
16.35133	22699
16.35200	22691
16.35267	22683
16.35333	22674
16.35400	22664
16.35467	22654
16.35533	22645
16.35600	22636
16.35667	22628
16.35733	22621
16.35800	22615
16.35867	22608
16.35933	22602
16.36000	22595
16.36067	22589
16.36133	22583
16.36200	22576
16.36267	22570
16.36333	22565
16.36400	22561
16.36467	22558
16.36533	22554
16.36600	22550
16.36667	22547
16.36733	22543
16.36800	22540
16.36867	22536
16.36933	22533
16.37000	22529
16.37067	22526
16.37133	22522
16.37200	22519
16.37267	22516
16.37333	22514
16.37400	22512
16.37467	22511
16.37533	22511
16.37600	22510
16.37667	22511
16.37733	22512
16.37800	22513
16.37867	22514
16.37933	22515
16.38000	22516
16.38067	22516
16.38133	22516
16.38200	22516
16.38267	22515
16.38333	22515
16.38400	22514
16.38467	22514
16.38533	22514
16.38600	22515
16.38667	22515
16.38733	22515
16.38800	22514
16.38867	22513
16.38933	22512
16.39000	22511
16.39067	22511
16.39133	22510
16.39200	22509
16.39267	22508
16.39333	22507
16.39400	22506
16.39467	22504
16.39533	22503
16.39600	22501
16.39667	22499
16.39733	22496
16.39800	22493
16.39867	22490
16.39933	22487
16.40000	22483
16.40067	22480
16.40133	22478
16.40200	22477
16.40267	22475
16.40333	22474
16.40400	22472
16.40467	22470
16.40533	22467
16.40600	22463
16.40667	22459
16.40733	22456
16.40800	22453
16.40867	22451
16.40933	22450
16.41000	22450
16.41067	22449
16.41133	22449
16.41200	22448
16.41267	22447
16.41333	22445
16.41400	22444
16.41467	22441
16.41533	22439
16.41600	22436
16.41667	22433
16.41733	22430
16.41800	22427
16.41867	22424
16.41933	22421
16.42000	22417
16.42067	22413
16.42133	22409
16.42200	22404
16.42267	22398
16.42333	22392
16.42400	22387
16.42467	22382
16.42533	22377
16.42600	22372
16.42667	22367
16.42733	22360
16.42800	22353
16.42867	22346
16.42933	22339
16.43000	22331
16.43067	22324
16.43133	22316
16.43200	22309
16.43267	22302
16.43333	22294
16.43400	22287
16.43467	22278
16.43533	22270
16.43600	22261
16.43667	22252
16.43733	22243
16.43800	22234
16.43867	22226
16.43933	22218
16.44000	22212
16.44067	22205
16.44133	22198
16.44200	22193
16.44267	22187
16.44333	22182
16.44400	22177
16.44467	22173
16.44533	22169
16.44600	22166
16.44667	22163
16.44733	22160
16.44800	22158
16.44867	22156
16.44933	22154
16.45000	22150
16.45067	22147
16.45133	22143
16.45200	22139
16.45267	22135
16.45333	22132
16.45400	22130
16.45467	22127
16.45533	22124
16.45600	22122
16.45667	22119
16.45733	22115
16.45800	22111
16.45867	22107
16.45933	22103
16.46000	22098
16.46067	22093
16.46133	22088
16.46200	22084
16.46267	22079
16.46333	22076
16.46400	22072
16.46467	22069
16.46533	22065
16.46600	22061
16.46667	22057
16.46733	22053
16.46800	22050
16.46867	22046
16.46933	22044
16.47000	22041
16.47067	22039
16.47133	22037
16.47200	22035
16.47267	22032
16.47333	22029
16.47400	22025
16.47467	22021
16.47533	22017
16.47600	22014
16.47667	22011
16.47733	22008
16.47800	22006
16.47867	22003
16.47933	22001
16.48000	22000
16.48067	21998
16.48133	21996
16.48200	21994
16.48267	21991
16.48333	21989
16.48400	21986
16.48467	21983
16.48533	21980
16.48600	21977
16.48667	21974
16.48733	21972
16.48800	21969
16.48867	21966
16.48933	21963
16.49000	21960
16.49067	21958
16.49133	21957
16.49200	21955
16.49267	21954
16.49333	21953
16.49400	21951
16.49467	21948
16.49533	21946
16.49600	21943
16.49667	21940
16.49733	21937
16.49800	21934
16.49867	21932
16.49933	21930
16.50000	21928
16.50067	21926
16.50133	21923
16.50200	21919
16.50267	21914
16.50333	21909
16.50400	21903
16.50467	21897
16.50533	21891
16.50600	21886
16.50667	21881
16.50733	21876
16.50800	21872
16.50867	21867
16.50933	21861
16.51000	21856
16.51067	21850
16.51133	21844
16.51200	21837
16.51267	21831
16.51333	21824
16.51400	21819
16.51467	21813
16.51533	21808
16.51600	21802
16.51667	21797
16.51733	21792
16.51800	21786
16.51867	21781
16.51933	21774
16.52000	21767
16.52067	21762
16.52133	21756
16.52200	21752
16.52267	21748
16.52333	21744
16.52400	21741
16.52467	21736
16.52533	21731
16.52600	21726
16.52667	21720
16.52733	21714
16.52800	21708
16.52867	21703
16.52933	21698
16.53000	21694
16.53067	21690
16.53133	21685
16.53200	21680
16.53267	21675
16.53333	21669
16.53400	21662
16.53467	21655
16.53533	21648
16.53600	21641
16.53667	21635
16.53733	21629
16.53800	21623
16.53867	21616
16.53933	21610
16.54000	21604
16.54067	21597
16.54133	21591
16.54200	21584
16.54267	21577
16.54333	21570
16.54400	21564
16.54467	21558
16.54533	21552
16.54600	21546
16.54667	21540
16.54733	21533
16.54800	21526
16.54867	21518
16.54933	21511
16.55000	21503
16.55067	21496
16.55133	21490
16.55200	21485
16.55267	21480
16.55333	21475
16.55400	21471
16.55467	21466
16.55533	21462
16.55600	21457
16.55667	21451
16.55733	21446
16.55800	21441
16.55867	21436
16.55933	21431
16.56000	21425
16.56067	21419
16.56133	21414
16.56200	21408
16.56267	21402
16.56333	21395
16.56400	21389
16.56467	21384
16.56533	21379
16.56600	21374
16.56667	21371
16.56733	21368
16.56800	21366
16.56867	21363
16.56933	21360
16.57000	21356
16.57067	21353
16.57133	21349
16.57200	21345
16.57267	21341
16.57333	21338
16.57400	21334
16.57467	21331
16.57533	21327
16.57600	21323
16.57667	21318
16.57733	21313
16.57800	21307
16.57867	21301
16.57933	21294
16.58000	21288
16.58067	21282
16.58133	21276
16.58200	21269
16.58267	21263
16.58333	21257
16.58400	21251
16.58467	21244
16.58533	21237
16.58600	21229
16.58667	21222
16.58733	21214
16.58800	21207
16.58867	21200
16.58933	21194
16.59000	21187
16.59067	21181
16.59133	21175
16.59200	21169
16.59267	21163
16.59333	21157
16.59400	21151
16.59467	21145
16.59533	21139
16.59600	21134
16.59667	21129
16.59733	21124
16.59800	21120
16.59867	21116
16.59933	21112
16.60000	21107
16.60067	21104
16.60133	21100
16.60200	21096
16.60267	21092
16.60333	21088
16.60400	21085
16.60467	21082
16.60533	21079
16.60600	21075
16.60667	21072
16.60733	21068
16.60800	21064
16.60867	21060
16.60933	21056
16.61000	21053
16.61067	21050
16.61133	21047
16.61200	21044
16.61267	21041
16.61333	21037
16.61400	21034
16.61467	21029
16.61533	21024
16.61600	21019
16.61667	21015
16.61733	21012
16.61800	21009
16.61867	21006
16.61933	21003
16.62000	21001
16.62067	20999
16.62133	20996
16.62200	20993
16.62267	20990
16.62333	20987
16.62400	20983
16.62467	20981
16.62533	20978
16.62600	20976
16.62667	20975
16.62733	20974
16.62800	20972
16.62867	20970
16.62933	20969
16.63000	20967
16.63067	20964
16.63133	20960
16.63200	20957
16.63267	20952
16.63333	20948
16.63400	20944
16.63467	20940
16.63533	20936
16.63600	20932
16.63667	20927
16.63733	20922
16.63800	20916
16.63867	20909
16.63933	20902
16.64000	20896
16.64067	20890
16.64133	20884
16.64200	20879
16.64267	20874
16.64333	20869
16.64400	20864
16.64467	20858
16.64533	20852
16.64600	20846
16.64667	20840
16.64733	20834
16.64800	20829
16.64867	20825
16.64933	20821
16.65000	20817
16.65067	20814
16.65133	20810
16.65200	20807
16.65267	20803
16.65333	20799
16.65400	20794
16.65467	20791
16.65533	20787
16.65600	20785
16.65667	20783
16.65733	20782
16.65800	20779
16.65867	20777
16.65933	20774
16.66000	20770
16.66067	20766
16.66133	20762
16.66200	20759
16.66267	20755
16.66333	20752
16.66400	20749
16.66467	20747
16.66533	20744
16.66600	20741
16.66667	20737
16.66733	20733
16.66800	20729
16.66867	20725
16.66933	20720
16.67000	20717
16.67067	20712
16.67133	20708
16.67200	20705
16.67267	20703
16.67333	20700
16.67400	20697
16.67467	20694
16.67533	20690
16.67600	20687
16.67667	20684
16.67733	20681
16.67800	20679
16.67867	20676
16.67933	20674
16.68000	20671
16.68067	20668
16.68133	20665
16.68200	20662
16.68267	20659
16.68333	20656
16.68400	20654
16.68467	20652
16.68533	20651
16.68600	20649
16.68667	20647
16.68733	20645
16.68800	20642
16.68867	20639
16.68933	20636
16.69000	20633
16.69067	20630
16.69133	20626
16.69200	20623
16.69267	20619
16.69333	20616
16.69400	20613
16.69467	20611
16.69533	20609
16.69600	20606
16.69667	20604
16.69733	20602
16.69800	20598
16.69867	20595
16.69933	20593
16.70000	20590
16.70067	20588
16.70133	20585
16.70200	20583
16.70267	20581
16.70333	20580
16.70400	20578
16.70467	20577
16.70533	20575
16.70600	20572
16.70667	20570
16.70733	20568
16.70800	20566
16.70867	20565
16.70933	20563
16.71000	20561
16.71067	20559
16.71133	20557
16.71200	20554
16.71267	20551
16.71333	20548
16.71400	20545
16.71467	20542
16.71533	20539
16.71600	20537
16.71667	20534
16.71733	20531
16.71800	20528
16.71867	20525
16.71933	20522
16.72000	20518
16.72067	20516
16.72133	20513
16.72200	20510
16.72267	20508
16.72333	20506
16.72400	20503
16.72467	20501
16.72533	20498
16.72600	20496
16.72667	20492
16.72733	20489
16.72800	20485
16.72867	20480
16.72933	20476
16.73000	20472
16.73067	20468
16.73133	20465
16.73200	20462
16.73267	20458
16.73333	20455
16.73400	20451
16.73467	20447
16.73533	20443
16.73600	20438
16.73667	20433
16.73733	20428
16.73800	20424
16.73867	20420
16.73933	20415
16.74000	20411
16.74067	20406
16.74133	20401
16.74200	20395
16.74267	20389
16.74333	20382
16.74400	20376
16.74467	20369
16.74533	20362
16.74600	20356
16.74667	20349
16.74733	20343
16.74800	20336
16.74867	20330
16.74933	20323
16.75000	20316
16.75067	20308
16.75133	20300
16.75200	20291
16.75267	20282
16.75333	20274
16.75400	20266
16.75467	20257
16.75533	20249
16.75600	20241
16.75667	20233
16.75733	20224
16.75800	20215
16.75867	20207
16.75933	20199
16.76000	20191
16.76067	20183
16.76133	20175
16.76200	20168
16.76267	20161
16.76333	20154
16.76400	20147
16.76467	20140
16.76533	20132
16.76600	20125
16.76667	20118
16.76733	20111
16.76800	20104
16.76867	20098
16.76933	20092
16.77000	20086
16.77067	20080
16.77133	20074
16.77200	20068
16.77267	20062
16.77333	20056
16.77400	20051
16.77467	20047
16.77533	20042
16.77600	20039
16.77667	20036
16.77733	20032
16.77800	20028
16.77867	20023
16.77933	20018
16.78000	20014
16.78067	20010
16.78133	20007
16.78200	20004
16.78267	20002
16.78333	20000
16.78400	19999
16.78467	19998
16.78533	19996
16.78600	19995
16.78667	19993
16.78733	19990
16.78800	19988
16.78867	19986
16.78933	19984
16.79000	19982
16.79067	19980
16.79133	19979
16.79200	19977
16.79267	19975
16.79333	19974
16.79400	19972
16.79467	19970
16.79533	19968
16.79600	19966
16.79667	19964
16.79733	19963
16.79800	19960
16.79867	19958
16.79933	19955
16.80000	19952
16.80067	19949
16.80133	19945
16.80200	19941
16.80267	19937
16.80333	19932
16.80400	19927
16.80467	19923
16.80533	19919
16.80600	19914
16.80667	19910
16.80733	19905
16.80800	19899
16.80867	19893
16.80933	19886
16.81000	19879
16.81067	19872
16.81133	19865
16.81200	19858
16.81267	19851
16.81333	19844
16.81400	19837
16.81467	19830
16.81533	19822
16.81600	19815
16.81667	19807
16.81733	19799
16.81800	19791
16.81867	19783
16.81933	19774
16.82000	19766
16.82067	19758
16.82133	19751
16.82200	19744
16.82267	19737
16.82333	19730
16.82400	19724
16.82467	19717
16.82533	19711
16.82600	19705
16.82667	19698
16.82733	19692
16.82800	19686
16.82867	19681
16.82933	19675
16.83000	19670
16.83067	19665
16.83133	19660
16.83200	19655
16.83267	19650
16.83333	19646
16.83400	19642
16.83467	19638
16.83533	19634
16.83600	19630
16.83667	19626
16.83733	19622
16.83800	19618
16.83867	19613
16.83933	19609
16.84000	19604
16.84067	19599
16.84133	19594
16.84200	19589
16.84267	19584
16.84333	19580
16.84400	19576
16.84467	19571
16.84533	19566
16.84600	19561
16.84667	19556
16.84733	19551
16.84800	19545
16.84867	19539
16.84933	19534
16.85000	19530
16.85067	19526
16.85133	19522
16.85200	19517
16.85267	19513
16.85333	19508
16.85400	19502
16.85467	19497
16.85533	19491
16.85600	19486
16.85667	19481
16.85733	19477
16.85800	19472
16.85867	19468
16.85933	19465
16.86000	19462
16.86067	19459
16.86133	19456
16.86200	19452
16.86267	19447
16.86333	19443
16.86400	19439
16.86467	19435
16.86533	19432
16.86600	19428
16.86667	19424
16.86733	19419
16.86800	19414
16.86867	19409
16.86933	19404
16.87000	19400
16.87067	19395
16.87133	19390
16.87200	19386
16.87267	19382
16.87333	19378
16.87400	19375
16.87467	19371
16.87533	19367
16.87600	19362
16.87667	19358
16.87733	19354
16.87800	19350
16.87867	19346
16.87933	19342
16.88000	19338
16.88067	19335
16.88133	19331
16.88200	19328
16.88267	19325
16.88333	19321
16.88400	19318
16.88467	19314
16.88533	19310
16.88600	19307
16.88667	19304
16.88733	19300
16.88800	19298
16.88867	19295
16.88933	19292
16.89000	19290
16.89067	19288
16.89133	19285
16.89200	19283
16.89267	19280
16.89333	19278
16.89400	19276
16.89467	19275
16.89533	19273
16.89600	19271
16.89667	19270
16.89733	19269
16.89800	19268
16.89867	19266
16.89933	19265
16.90000	19263
16.90067	19262
16.90133	19261
16.90200	19260
16.90267	19259
16.90333	19259
16.90400	19258
16.90467	19257
16.90533	19256
16.90600	19255
16.90667	19255
16.90733	19256
16.90800	19257
16.90867	19258
16.90933	19260
16.91000	19263
16.91067	19265
16.91133	19267
16.91200	19270
16.91267	19272
16.91333	19275
16.91400	19277
16.91467	19278
16.91533	19279
16.91600	19280
16.91667	19281
16.91733	19282
16.91800	19284
16.91867	19286
16.91933	19287
16.92000	19289
16.92067	19289
16.92133	19290
16.92200	19290
16.92267	19290
16.92333	19291
16.92400	19291
16.92467	19291
16.92533	19292
16.92600	19293
16.92667	19294
16.92733	19295
16.92800	19295
16.92867	19294
16.92933	19294
16.93000	19293
16.93067	19291
16.93133	19290
16.93200	19289
16.93267	19288
16.93333	19287
16.93400	19286
16.93467	19285
16.93533	19284
16.93600	19283
16.93667	19282
16.93733	19281
16.93800	19280
16.93867	19279
16.93933	19280
16.94000	19280
16.94067	19281
16.94133	19282
16.94200	19282
16.94267	19283
16.94333	19283
16.94400	19283
16.94467	19282
16.94533	19282
16.94600	19281
16.94667	19281
16.94733	19281
16.94800	19281
16.94867	19281
16.94933	19281
16.95000	19281
16.95067	19280
16.95133	19279
16.95200	19276
16.95267	19273
16.95333	19270
16.95400	19267
16.95467	19265
16.95533	19263
16.95600	19261
16.95667	19259
16.95733	19257
16.95800	19253
16.95867	19248
16.95933	19243
16.96000	19236
16.96067	19229
16.96133	19221
16.96200	19215
16.96267	19208
16.96333	19201
16.96400	19194
16.96467	19187
16.96533	19180
16.96600	19172
16.96667	19165
16.96733	19158
16.96800	19151
16.96867	19144
16.96933	19137
16.97000	19131
16.97067	19125
16.97133	19120
16.97200	19113
16.97267	19106
16.97333	19099
16.97400	19091
16.97467	19083
16.97533	19075
16.97600	19068
16.97667	19060
16.97733	19052
16.97800	19045
16.97867	19038
16.97933	19030
16.98000	19023
16.98067	19016
16.98133	19009
16.98200	19001
16.98267	18993
16.98333	18986
16.98400	18979
16.98467	18971
16.98533	18965
16.98600	18958
16.98667	18952
16.98733	18946
16.98800	18940
16.98867	18934
16.98933	18927
16.99000	18920
16.99067	18912
16.99133	18906
16.99200	18900
16.99267	18894
16.99333	18889
16.99400	18883
16.99467	18878
16.99533	18873
16.99600	18868
16.99667	18862
16.99733	18857
16.99800	18852
16.99867	18848
16.99933	18844
17.00000	18840
17.00067	18837
17.00133	18833
17.00200	18830
17.00267	18826
17.00333	18823
17.00400	18820
17.00467	18816
17.00533	18813
17.00600	18811
17.00667	18808
17.00733	18806
17.00800	18804
17.00867	18801
17.00933	18799
17.01000	18797
17.01067	18795
17.01133	18792
17.01200	18790
17.01267	18787
17.01333	18785
17.01400	18782
17.01467	18780
17.01533	18778
17.01600	18775
17.01667	18773
17.01733	18770
17.01800	18768
17.01867	18764
17.01933	18761
17.02000	18756
17.02067	18752
17.02133	18747
17.02200	18743
17.02267	18738
17.02333	18734
17.02400	18730
17.02467	18725
17.02533	18719
17.02600	18713
17.02667	18708
17.02733	18702
17.02800	18696
17.02867	18689
17.02933	18683
17.03000	18677
17.03067	18672
17.03133	18668
17.03200	18663
17.03267	18659
17.03333	18654
17.03400	18649
17.03467	18644
17.03533	18639
17.03600	18635
17.03667	18630
17.03733	18626
17.03800	18622
17.03867	18618
17.03933	18615
17.04000	18612
17.04067	18609
17.04133	18605
17.04200	18602
17.04267	18598
17.04333	18594
17.04400	18590
17.04467	18586
17.04533	18582
17.04600	18577
17.04667	18573
17.04733	18568
17.04800	18563
17.04867	18557
17.04933	18551
17.05000	18546
17.05067	18540
17.05133	18534
17.05200	18530
17.05267	18531
17.05333	18541
17.05400	18558
17.05467	18580
17.05533	18607
17.05600	18638
17.05667	18670
17.05733	18703
17.05800	18737
17.05867	18771
17.05933	18803
17.06000	18833
17.06067	18863
17.06133	18890
17.06200	18915
17.06267	18938
17.06333	18958
17.06400	18974
17.06467	18988
17.06533	18998
17.06600	19005
17.06667	19009
17.06733	19010
17.06800	19010
17.06867	19008
17.06933	19004
17.07000	18998
17.07067	18991
17.07133	18982
17.07200	18971
17.07267	18959
17.07333	18947
17.07400	18933
17.07467	18919
17.07533	18904
17.07600	18888
17.07667	18871
17.07733	18853
17.07800	18835
17.07867	18816
17.07933	18798
17.08000	18779
17.08067	18761
17.08133	18742
17.08200	18725
17.08267	18707
17.08333	18690
17.08400	18673
17.08467	18657
17.08533	18640
17.08600	18624
17.08667	18608
17.08733	18593
17.08800	18579
17.08867	18564
17.08933	18550
17.09000	18537
17.09067	18525
17.09133	18514
17.09200	18504
17.09267	18495
17.09333	18485
17.09400	18477
17.09467	18468
17.09533	18460
17.09600	18452
17.09667	18445
17.09733	18439
17.09800	18433
17.09867	18428
17.09933	18424
17.10000	18421
17.10067	18417
17.10133	18413
17.10200	18409
17.10267	18405
17.10333	18402
17.10400	18398
17.10467	18395
17.10533	18392
17.10600	18388
17.10667	18385
17.10733	18382
17.10800	18377
17.10867	18373
17.10933	18368
17.11000	18364
17.11067	18359
17.11133	18355
17.11200	18351
17.11267	18348
17.11333	18346
17.11400	18344
17.11467	18342
17.11533	18341
17.11600	18339
17.11667	18337
17.11733	18335
17.11800	18331
17.11867	18327
17.11933	18323
17.12000	18320
17.12067	18318
17.12133	18316
17.12200	18315
17.12267	18313
17.12333	18311
17.12400	18310
17.12467	18309
17.12533	18308
17.12600	18306
17.12667	18304
17.12733	18302
17.12800	18300
17.12867	18297
17.12933	18295
17.13000	18292
17.13067	18290
17.13133	18287
17.13200	18284
17.13267	18281
17.13333	18278
17.13400	18275
17.13467	18272
17.13533	18269
17.13600	18268
17.13667	18266
17.13733	18265
17.13800	18264
17.13867	18265
17.13933	18265
17.14000	18265
17.14067	18265
17.14133	18266
17.14200	18267
17.14267	18269
17.14333	18270
17.14400	18271
17.14467	18272
17.14533	18273
17.14600	18272
17.14667	18271
17.14733	18269
17.14800	18266
17.14867	18261
17.14933	18256
17.15000	18250
17.15067	18243
17.15133	18236
17.15200	18228
17.15267	18219
17.15333	18209
17.15400	18198
17.15467	18187
17.15533	18176
17.15600	18164
17.15667	18151
17.15733	18139
17.15800	18127
17.15867	18115
17.15933	18103
17.16000	18091
17.16067	18079
17.16133	18067
17.16200	18056
17.16267	18044
17.16333	18033
17.16400	18022
17.16467	18011
17.16533	18001
17.16600	17991
17.16667	17982
17.16733	17973
17.16800	17965
17.16867	17957
17.16933	17950
17.17000	17943
17.17067	17936
17.17133	17930
17.17200	17924
17.17267	17919
17.17333	17914
17.17400	17910
17.17467	17907
17.17533	17904
17.17600	17901
17.17667	17899
17.17733	17896
17.17800	17893
17.17867	17891
17.17933	17888
17.18000	17885
17.18067	17884
17.18133	17882
17.18200	17881
17.18267	17880
17.18333	17879
17.18400	17877
17.18467	17875
17.18533	17873
17.18600	17871
17.18667	17869
17.18733	17867
17.18800	17865
17.18867	17863
17.18933	17860
17.19000	17858
17.19067	17856
17.19133	17854
17.19200	17852
17.19267	17850
17.19333	17847
17.19400	17843
17.19467	17838
17.19533	17832
17.19600	17827
17.19667	17821
17.19733	17816
17.19800	17810
17.19867	17804
17.19933	17798
17.20000	17790
17.20067	17783
17.20133	17776
17.20200	17768
17.20267	17760
17.20333	17752
17.20400	17745
17.20467	17738
17.20533	17731
17.20600	17724
17.20667	17717
17.20733	17710
17.20800	17703
17.20867	17697
17.20933	17690
17.21000	17684
17.21067	17677
17.21133	17672
17.21200	17667
17.21267	17663
17.21333	17658
17.21400	17653
17.21467	17648
17.21533	17642
17.21600	17636
17.21667	17629
17.21733	17623
17.21800	17616
17.21867	17609
17.21933	17604
17.22000	17598
17.22067	17593
17.22133	17589
17.22200	17585
17.22267	17581
17.22333	17577
17.22400	17572
17.22467	17568
17.22533	17565
17.22600	17561
17.22667	17559
17.22733	17557
17.22800	17555
17.22867	17554
17.22933	17552
17.23000	17550
17.23067	17548
17.23133	17547
17.23200	17545
17.23267	17543
17.23333	17541
17.23400	17540
17.23467	17539
17.23533	17537
17.23600	17535
17.23667	17534
17.23733	17532
17.23800	17530
17.23867	17528
17.23933	17525
17.24000	17523
17.24067	17521
17.24133	17519
17.24200	17517
17.24267	17515
17.24333	17514
17.24400	17513
17.24467	17511
17.24533	17509
17.24600	17506
17.24667	17503
17.24733	17499
17.24800	17496
17.24867	17493
17.24933	17490
17.25000	17488
17.25067	17485
17.25133	17483
17.25200	17480
17.25267	17478
17.25333	17476
17.25400	17474
17.25467	17472
17.25533	17470
17.25600	17469
17.25667	17468
17.25733	17467
17.25800	17466
17.25867	17466
17.25933	17465
17.26000	17464
17.26067	17463
17.26133	17462
17.26200	17462
17.26267	17461
17.26333	17461
17.26400	17459
17.26467	17458
17.26533	17457
17.26600	17455
17.26667	17453
17.26733	17450
17.26800	17447
17.26867	17444
17.26933	17439
17.27000	17435
17.27067	17431
17.27133	17426
17.27200	17421
17.27267	17417
17.27333	17413
17.27400	17409
17.27467	17404
17.27533	17398
17.27600	17392
17.27667	17386
17.27733	17380
17.27800	17374
17.27867	17368
17.27933	17363
17.28000	17357
17.28067	17352
17.28133	17347
17.28200	17342
17.28267	17337
17.28333	17331
17.28400	17325
17.28467	17319
17.28533	17314
17.28600	17308
17.28667	17303
17.28733	17299
17.28800	17295
17.28867	17291
17.28933	17287
17.29000	17282
17.29067	17276
17.29133	17270
17.29200	17265
17.29267	17259
17.29333	17253
17.29400	17247
17.29467	17242
17.29533	17237
17.29600	17233
17.29667	17228
17.29733	17224
17.29800	17219
17.29867	17213
17.29933	17207
17.30000	17200
17.30067	17194
17.30133	17187
17.30200	17181
17.30267	17175
17.30333	17168
17.30400	17160
17.30467	17153
17.30533	17145
17.30600	17137
17.30667	17129
17.30733	17120
17.30800	17110
17.30867	17101
17.30933	17092
17.31000	17083
17.31067	17074
17.31133	17066
17.31200	17057
17.31267	17049
17.31333	17040
17.31400	17031
17.31467	17021
17.31533	17012
17.31600	17003
17.31667	16995
17.31733	16986
17.31800	16977
17.31867	16968
17.31933	16959
17.32000	16949
17.32067	16939
17.32133	16927
17.32200	16916
17.32267	16904
17.32333	16892
17.32400	16880
17.32467	16868
17.32533	16857
17.32600	16845
17.32667	16834
17.32733	16822
17.32800	16811
17.32867	16800
17.32933	16788
17.33000	16777
17.33067	16765
17.33133	16754
17.33200	16743
17.33267	16732
17.33333	16721
17.33400	16710
17.33467	16699
17.33533	16687
17.33600	16674
17.33667	16661
17.33733	16647
17.33800	16633
17.33867	16619
17.33933	16606
17.34000	16592
17.34067	16578
17.34133	16564
17.34200	16550
17.34267	16535
17.34333	16519
17.34400	16503
17.34467	16487
17.34533	16471
17.34600	16454
17.34667	16438
17.34733	16423
17.34800	16409
17.34867	16395
17.34933	16381
17.35000	16366
17.35067	16352
17.35133	16339
17.35200	16325
17.35267	16312
17.35333	16298
17.35400	16286
17.35467	16274
17.35533	16262
17.35600	16251
17.35667	16241
17.35733	16231
17.35800	16222
17.35867	16214
17.35933	16205
17.36000	16196
17.36067	16188
17.36133	16180
17.36200	16173
17.36267	16166
17.36333	16159
17.36400	16152
17.36467	16144
17.36533	16136
17.36600	16127
17.36667	16118
17.36733	16109
17.36800	16099
17.36867	16090
17.36933	16081
17.37000	16073
17.37067	16064
17.37133	16055
17.37200	16047
17.37267	16038
17.37333	16030
17.37400	16022
17.37467	16013
17.37533	16004
17.37600	15995
17.37667	15987
17.37733	15979
17.37800	15970
17.37867	15962
17.37933	15953
17.38000	15944
