[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:44

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.645	3725096	66.25
6.650	3685548	65.55
6.655	3647928	64.88
6.660	3609385	64.19
6.665	3572049	63.53
6.670	3534959	62.87
6.675	3526544	62.72
6.680	3482026	61.93
6.685	3456056	61.47
6.690	3426280	60.94
6.695	3410711	60.66
6.700	3393753	60.36
6.705	3357359	59.71
6.710	3327415	59.18
6.715	3301906	58.72
6.720	3283192	58.39
6.725	3252720	57.85
6.730	3219801	57.26
6.735	3182184	56.60
6.740	3156943	56.15
6.745	3134262	55.74
6.750	3110586	55.32
6.755	3077837	54.74
6.760	3050895	54.26
6.765	3016659	53.65
6.770	2991284	53.20
6.775	2948176	52.43
6.780	2930802	52.12
6.785	2924882	52.02
6.790	2905630	51.68
6.795	2895765	51.50
6.800	2873597	51.11
6.805	2857574	50.82
6.810	2842509	50.55
6.815	2814961	50.06
6.820	2790615	49.63
6.825	2765540	49.19
6.830	2735420	48.65
6.835	2719175	48.36
6.840	2689619	47.84
6.845	2672118	47.52
6.850	2661252	47.33
6.855	2636472	46.89
6.860	2605031	46.33
6.865	2589699	46.06
6.870	2558983	45.51
6.875	2536114	45.11
6.880	2528624	44.97
6.885	2520552	44.83
6.890	2507705	44.60
6.895	2492063	44.32
6.900	2483689	44.17
6.905	2457027	43.70
6.910	2433799	43.29
6.915	2421834	43.07
6.920	2403689	42.75
6.925	2391433	42.53
6.930	2366520	42.09
6.935	2356079	41.90
6.940	2354221	41.87
6.945	2341620	41.65
6.950	2320087	41.26
6.955	2310627	41.09
6.960	2292224	40.77
6.965	2286865	40.67
6.970	2277488	40.51
6.975	2265899	40.30
6.980	2256917	40.14
6.985	2247672	39.98
6.990	2243808	39.91
6.995	2225055	39.57
7.000	2213072	39.36
7.005	2197522	39.08
7.010	2180751	38.79
7.015	2170271	38.60
7.020	2162058	38.45
7.025	2165585	38.52
7.030	2152078	38.28
7.035	2143426	38.12
7.040	2133879	37.95
7.045	2135172	37.97
7.050	2141104	38.08
7.055	2129551	37.87
7.060	2102918	37.40
7.065	2089286	37.16
7.070	2071700	36.85
7.075	2063287	36.70
7.080	2059051	36.62
7.085	2046500	36.40
7.090	2042988	36.33
7.095	2033035	36.16
7.100	2013818	35.82
7.105	2003448	35.63
7.110	1997136	35.52
7.115	1987368	35.35
7.120	1986180	35.32
7.125	1982512	35.26
7.130	1980034	35.22
7.135	1987573	35.35
7.140	1975510	35.13
7.145	1968753	35.01
7.150	1964725	34.94
7.155	1950860	34.70
7.160	1933021	34.38
7.165	1920651	34.16
7.170	1915332	34.06
7.175	1907979	33.93
7.180	1913088	34.02
7.185	1917891	34.11
7.190	1911749	34.00
7.195	1901566	33.82
7.200	1887180	33.56
7.205	1881367	33.46
7.210	1878325	33.41
7.215	1870379	33.27
7.220	1853494	32.96
7.225	1858447	33.05
7.230	1861939	33.11
7.235	1860871	33.10
7.240	1855301	33.00
7.245	1845655	32.83
7.250	1829982	32.55
7.255	1816943	32.31
7.260	1818349	32.34
7.265	1810356	32.20
7.270	1796855	31.96
7.275	1794037	31.91
7.280	1795937	31.94
7.285	1787821	31.80
7.290	1788033	31.80
7.295	1775836	31.58
7.300	1770879	31.50
7.305	1756183	31.23
7.310	1749119	31.11
7.315	1744501	31.03
7.320	1734626	30.85
7.325	1735823	30.87
7.330	1727465	30.72
7.335	1719875	30.59
7.340	1706654	30.35
7.345	1703662	30.30
7.350	1701715	30.27
7.355	1692936	30.11
7.360	1688992	30.04
7.365	1691190	30.08
7.370	1680076	29.88
7.375	1669817	29.70
7.380	1664083	29.60
7.385	1653660	29.41
7.390	1647904	29.31
7.395	1641183	29.19
7.400	1631011	29.01
7.405	1623747	28.88
7.410	1619936	28.81
7.415	1614477	28.71
7.420	1607382	28.59
7.425	1597836	28.42
7.430	1588193	28.25
7.435	1581188	28.12
7.440	1575229	28.02
7.445	1561253	27.77
7.450	1544601	27.47
7.455	1539620	27.38
7.460	1535406	27.31
7.465	1530348	27.22
7.470	1530051	27.21
7.475	1523424	27.09
7.480	1516780	26.98
7.485	1501950	26.71
7.490	1491097	26.52
7.495	1480244	26.33
7.500	1475383	26.24
7.505	1466447	26.08
7.510	1454281	25.86
7.515	1447677	25.75
7.520	1431102	25.45
7.525	1421127	25.27
7.530	1411969	25.11
7.535	1405359	24.99
7.540	1386121	24.65
7.545	1374847	24.45
7.550	1370463	24.37
7.555	1367178	24.32
7.560	1365661	24.29
7.565	1369352	24.35
7.570	1366471	24.30
7.575	1355961	24.12
7.580	1348752	23.99
7.585	1347531	23.97
7.590	1343110	23.89
7.595	1324930	23.56
7.600	1306778	23.24
7.605	1288087	22.91
7.610	1278636	22.74
7.615	1263300	22.47
7.620	1251755	22.26
7.625	1246623	22.17
7.630	1250578	22.24
7.635	1246627	22.17
7.640	1237152	22.00
7.645	1226313	21.81
7.650	1213121	21.58
7.655	1205490	21.44
7.660	1190923	21.18
7.665	1182300	21.03
7.670	1177681	20.95
7.675	1173874	20.88
7.680	1162946	20.68
7.685	1152599	20.50
7.690	1140140	20.28
7.695	1133099	20.15
7.700	1121105	19.94
7.705	1110055	19.74
7.710	1102610	19.61
7.715	1094639	19.47
7.720	1090283	19.39
7.725	1085322	19.30
7.730	1078997	19.19
7.735	1073819	19.10
7.740	1067093	18.98
7.745	1061366	18.88
7.750	1058962	18.83
7.755	1046630	18.61
7.760	1039111	18.48
7.765	1032122	18.36
7.770	1018428	18.11
7.775	1009841	17.96
7.780	997414	17.74
7.785	988671	17.58
7.790	974891	17.34
7.795	967419	17.21
7.800	955318	16.99
7.805	948001	16.86
7.810	943882	16.79
7.815	936941	16.66
7.820	931453	16.57
7.825	926524	16.48
7.830	921325	16.39
7.835	915270	16.28
7.840	908357	16.16
7.845	897327	15.96
7.850	883221	15.71
7.855	873818	15.54
7.860	872192	15.51
7.865	861386	15.32
7.870	854780	15.20
7.875	849288	15.10
7.880	841613	14.97
7.885	840167	14.94
7.890	836249	14.87
7.895	827952	14.73
7.900	815831	14.51
7.905	806165	14.34
7.910	799836	14.23
7.915	793457	14.11
7.920	785633	13.97
7.925	778977	13.85
7.930	775770	13.80
7.935	769304	13.68
7.940	757756	13.48
7.945	752383	13.38
7.950	749281	13.33
7.955	743029	13.21
7.960	737402	13.11
7.965	731788	13.01
7.970	722860	12.86
7.975	717335	12.76
7.980	712531	12.67
7.985	704237	12.52
7.990	701065	12.47
7.995	694599	12.35
8.000	685511	12.19
8.005	680451	12.10
8.010	675651	12.02
8.015	668077	11.88
8.020	658975	11.72
8.025	654348	11.64
8.030	650720	11.57
8.035	644231	11.46
8.040	642213	11.42
8.045	637487	11.34
8.050	633358	11.26
8.055	630746	11.22
8.060	628597	11.18
8.065	621660	11.06
8.070	614763	10.93
8.075	609163	10.83
8.080	601574	10.70
8.085	592442	10.54
8.090	582672	10.36
8.095	578665	10.29
8.100	577003	10.26
8.105	572829	10.19
8.110	569400	10.13
8.115	566767	10.08
8.120	564071	10.03
8.125	560496	9.97
8.130	555570	9.88
8.135	550167	9.78
8.140	543428	9.66
8.145	539728	9.60
8.150	532941	9.48
8.155	529747	9.42
8.160	525964	9.35
8.165	524849	9.33
8.170	519478	9.24
8.175	513775	9.14
8.180	506866	9.01
8.185	503758	8.96
8.190	498746	8.87
8.195	492634	8.76
8.200	489608	8.71
8.205	485297	8.63
8.210	482613	8.58
8.215	479322	8.52
8.220	475189	8.45
8.225	473171	8.42
8.230	472682	8.41
8.235	467934	8.32
8.240	462914	8.23
8.245	461454	8.21
8.250	457327	8.13
8.255	454372	8.08
8.260	447814	7.96
8.265	446622	7.94
8.270	443473	7.89
8.275	439492	7.82
8.280	436166	7.76
8.285	431691	7.68
8.290	425495	7.57
8.295	419112	7.45
8.300	416341	7.40
8.305	416839	7.41
8.310	413555	7.36
8.315	412859	7.34
8.320	410141	7.29
8.325	408218	7.26
8.330	406233	7.22
8.335	401869	7.15
8.340	397319	7.07
8.345	393525	7.00
8.350	389213	6.92
8.355	385586	6.86
8.360	381918	6.79
8.365	379588	6.75
8.370	376933	6.70
8.375	374081	6.65
8.380	371381	6.61
8.385	369425	6.57
8.390	368220	6.55
8.395	366423	6.52
8.400	363825	6.47
8.405	359470	6.39
8.410	358682	6.38
8.415	356931	6.35
8.420	354326	6.30
8.425	351781	6.26
8.430	349479	6.22
8.435	346417	6.16
8.440	344874	6.13
8.445	343338	6.11
8.450	342284	6.09
8.455	338362	6.02
8.460	336157	5.98
8.465	333108	5.92
8.470	329135	5.85
8.475	324655	5.77
8.480	321781	5.72
8.485	320406	5.70
8.490	317550	5.65
8.495	317648	5.65
8.500	315589	5.61
8.505	314701	5.60
8.510	313009	5.57
8.515	311677	5.54
8.520	310294	5.52
8.525	307983	5.48
8.530	305161	5.43
8.535	302702	5.38
8.540	301086	5.35
8.545	299919	5.33
8.550	297423	5.29
8.555	297173	5.29
8.560	295755	5.26
8.565	295431	5.25
8.570	292526	5.20
8.575	290383	5.16
8.580	286245	5.09
8.585	283456	5.04
8.590	281788	5.01
8.595	280704	4.99
8.600	279163	4.96
8.605	277439	4.93
8.610	276391	4.92
8.615	273117	4.86
8.620	271608	4.83
8.625	269766	4.80
8.630	268621	4.78
8.635	266826	4.75
8.640	265008	4.71
8.645	262995	4.68
8.650	261825	4.66
8.655	261144	4.64
8.660	259840	4.62
8.665	257034	4.57
8.670	254300	4.52
8.675	254654	4.53
8.680	253955	4.52
8.685	253291	4.50
8.690	252327	4.49
8.695	249842	4.44
8.700	248024	4.41
8.705	246510	4.38
8.710	245248	4.36
8.715	244556	4.35
8.720	243008	4.32
8.725	240584	4.28
8.730	238889	4.25
8.735	236670	4.21
8.740	235051	4.18
8.745	234201	4.17
8.750	233864	4.16
8.755	233672	4.16
8.760	233974	4.16
8.765	233450	4.15
8.770	232558	4.14
8.775	230561	4.10
8.780	229299	4.08
8.785	227500	4.05
8.790	227153	4.04
8.795	226917	4.04
8.800	223880	3.98
8.805	222442	3.96
8.810	220604	3.92
8.815	218438	3.88
8.820	217139	3.86
8.825	216194	3.85
8.830	216157	3.84
8.835	215093	3.83
8.840	214231	3.81
8.845	213600	3.80
8.850	212774	3.78
8.855	210773	3.75
8.860	210929	3.75
8.865	208915	3.72
8.870	207820	3.70
8.875	206080	3.67
8.880	204496	3.64
8.885	204082	3.63
8.890	203312	3.62
8.895	202858	3.61
8.900	200954	3.57
8.905	199751	3.55
8.910	200147	3.56
8.915	200074	3.56
8.920	198855	3.54
8.925	198178	3.52
8.930	196623	3.50
8.935	195726	3.48
8.940	194770	3.46
8.945	193586	3.44
8.950	192552	3.42
8.955	192042	3.42
8.960	191148	3.40
8.965	190320	3.38
8.970	189973	3.38
8.975	189237	3.37
8.980	188823	3.36
8.985	188727	3.36
8.990	188013	3.34
8.995	188571	3.35
9.000	186415	3.32
9.005	184719	3.29
9.010	184031	3.27
9.015	182770	3.25
9.020	181658	3.23
9.025	180907	3.22
9.030	180586	3.21
9.035	180185	3.20
9.040	179956	3.20
9.045	180171	3.20
9.050	178399	3.17
9.055	178070	3.17
9.060	177080	3.15
9.065	176069	3.13
9.070	175391	3.12
9.075	174222	3.10
9.080	172858	3.07
9.085	172338	3.07
9.090	171129	3.04
9.095	170237	3.03
9.100	169296	3.01
9.105	169428	3.01
9.110	168778	3.00
9.115	168961	3.01
9.120	169587	3.02
9.125	169304	3.01
9.130	167974	2.99
9.135	168131	2.99
9.140	167524	2.98
9.145	166192	2.96
9.150	164277	2.92
9.155	164309	2.92
9.160	163303	2.90
9.165	163535	2.91
9.170	163670	2.91
9.175	163523	2.91
9.180	163620	2.91
9.185	162680	2.89
9.190	161683	2.88
9.195	160949	2.86
9.200	159236	2.83
9.205	158436	2.82
9.210	156884	2.79
9.215	156087	2.78
9.220	155804	2.77
9.225	155728	2.77
9.230	155651	2.77
9.235	155483	2.77
9.240	154706	2.75
9.245	154801	2.75
9.250	153768	2.73
9.255	153584	2.73
9.260	152989	2.72
9.265	152693	2.72
9.270	152020	2.70
9.275	150994	2.69
9.280	151187	2.69
9.285	150611	2.68
9.290	149953	2.67
9.295	149139	2.65
9.300	148273	2.64
9.305	147978	2.63
9.310	147345	2.62
9.315	147876	2.63
9.320	148131	2.63
9.325	147676	2.63
9.330	146536	2.61
9.335	145365	2.59
9.340	145501	2.59
9.345	144248	2.57
9.350	144461	2.57
9.355	144790	2.58
9.360	144392	2.57
9.365	143933	2.56
9.370	142545	2.54
9.375	142319	2.53
9.380	142017	2.53
9.385	141846	2.52
9.390	141822	2.52
9.395	141631	2.52
9.400	140676	2.50
9.405	140593	2.50
9.410	140615	2.50
9.415	139404	2.48
9.420	138850	2.47
9.425	137993	2.45
9.430	137031	2.44
9.435	136770	2.43
9.440	136306	2.42
9.445	135471	2.41
9.450	135197	2.40
9.455	134732	2.40
9.460	134638	2.39
9.465	134384	2.39
9.470	133773	2.38
9.475	133556	2.38
9.480	133368	2.37
9.485	133002	2.37
9.490	132749	2.36
9.495	133050	2.37
9.500	132143	2.35
9.505	132059	2.35
9.510	132874	2.36
9.515	132691	2.36
9.520	132154	2.35
9.525	131234	2.33
9.530	130557	2.32
9.535	129749	2.31
9.540	128938	2.29
9.545	128791	2.29
9.550	128800	2.29
9.555	128729	2.29
9.560	128171	2.28
9.565	127098	2.26
9.570	126598	2.25
9.575	125809	2.24
9.580	125985	2.24
9.585	125860	2.24
9.590	126686	2.25
9.595	126580	2.25
9.600	125842	2.24
9.605	125863	2.24
9.610	124963	2.22
9.615	124373	2.21
9.620	124267	2.21
9.625	124078	2.21
9.630	123336	2.19
9.635	122879	2.19
9.640	122805	2.18
9.645	122618	2.18
9.650	122542	2.18
9.655	122812	2.18
9.660	123038	2.19
9.665	122185	2.17
9.670	121973	2.17
9.675	121145	2.15
9.680	121503	2.16
9.685	121346	2.16
9.690	121323	2.16
9.695	120852	2.15
9.700	120619	2.15
9.705	119791	2.13
9.710	118879	2.11
9.715	118581	2.11
9.720	118332	2.10
9.725	119078	2.12
9.730	119628	2.13
9.735	119679	2.13
9.740	119169	2.12
9.745	118458	2.11
9.750	118139	2.10
9.755	117431	2.09
9.760	117119	2.08
9.765	116298	2.07
9.770	115917	2.06
9.775	116020	2.06
9.780	115423	2.05
9.785	115166	2.05
9.790	114835	2.04
9.795	114662	2.04
9.800	114465	2.04
9.805	113784	2.02
9.810	114094	2.03
9.815	113801	2.02
9.820	113587	2.02
9.825	113287	2.01
9.830	113581	2.02
9.835	113704	2.02
9.840	113771	2.02
9.845	113799	2.02
9.850	113459	2.02
9.855	112898	2.01
9.860	112890	2.01
9.865	112038	1.99
9.870	112105	1.99
9.875	111788	1.99
9.880	111607	1.98
9.885	111825	1.99
9.890	111161	1.98
9.895	110999	1.97
9.900	110927	1.97
9.905	110763	1.97
9.910	110812	1.97
9.915	110650	1.97
9.920	110525	1.97
9.925	110135	1.96
9.930	109526	1.95
9.935	109402	1.95
9.940	109269	1.94
9.945	109078	1.94
9.950	108834	1.94
9.955	108413	1.93
9.960	108133	1.92
9.965	107632	1.91
9.970	107245	1.91
9.975	106814	1.90
9.980	106934	1.90
9.985	106993	1.90
9.990	106676	1.90
9.995	107454	1.91
10.000	107035	1.90
10.005	106490	1.89
10.010	106033	1.89
10.015	106101	1.89
10.020	106013	1.89
10.025	105465	1.88
10.030	105787	1.88
10.035	105782	1.88
10.040	105576	1.88
10.045	104911	1.87
10.050	104772	1.86
10.055	104665	1.86
10.060	104249	1.85
10.065	104189	1.85
10.070	104079	1.85
10.075	104515	1.86
10.080	103997	1.85
10.085	104511	1.86
10.090	105108	1.87
10.095	104254	1.85
10.100	103913	1.85
10.105	103739	1.85
10.110	103434	1.84
10.115	103080	1.83
10.120	102484	1.82
10.125	102284	1.82
10.130	101976	1.81
10.135	101893	1.81
10.140	101828	1.81
10.145	101664	1.81
10.150	101485	1.80
10.155	101146	1.80
10.160	101202	1.80
10.165	101194	1.80
10.170	100711	1.79
10.175	100638	1.79
10.180	100607	1.79
10.185	101112	1.80
10.190	101147	1.80
10.195	101378	1.80
10.200	101308	1.80
10.205	100936	1.80
10.210	100036	1.78
10.215	99662	1.77
10.220	99171	1.76
10.225	98791	1.76
10.230	98631	1.75
10.235	98343	1.75
10.240	98234	1.75
10.245	97997	1.74
10.250	97809	1.74
10.255	97772	1.74
10.260	97667	1.74
10.265	97791	1.74
10.270	97599	1.74
10.275	96670	1.72
10.280	96731	1.72
10.285	96914	1.72
10.290	97005	1.73
10.295	96925	1.72
10.300	96754	1.72
10.305	96954	1.72
10.310	97149	1.73
10.315	96620	1.72
10.320	96438	1.72
10.325	96446	1.72
10.330	95853	1.70
10.335	96039	1.71
10.340	95235	1.69
10.345	95508	1.70
10.350	95416	1.70
10.355	95257	1.69
10.360	95074	1.69
10.365	95335	1.70
10.370	95180	1.69
10.375	95532	1.70
10.380	94970	1.69
10.385	95020	1.69
10.390	94407	1.68
10.395	93971	1.67
10.400	93953	1.67
10.405	93886	1.67
10.410	93715	1.67
10.415	93554	1.66
10.420	93627	1.67
10.425	93805	1.67
10.430	93240	1.66
10.435	93166	1.66
10.440	93472	1.66
10.445	93257	1.66
10.450	93480	1.66
10.455	93888	1.67
10.460	94256	1.68
10.465	93624	1.67
10.470	93648	1.67
10.475	93254	1.66
10.480	93474	1.66
10.485	93080	1.66
10.490	92851	1.65
10.495	92906	1.65
10.500	92402	1.64
10.505	91755	1.63
10.510	91244	1.62
10.515	91161	1.62
10.520	91620	1.63
10.525	91717	1.63
10.530	91667	1.63
10.535	91522	1.63
10.540	91236	1.62
10.545	91159	1.62
10.550	90937	1.62
10.555	90548	1.61
10.560	90850	1.62
10.565	90900	1.62
10.570	90850	1.62
10.575	91047	1.62
10.580	90910	1.62
10.585	90553	1.61
10.590	90007	1.60
10.595	89610	1.59
10.600	89571	1.59
10.605	89195	1.59
10.610	89333	1.59
10.615	89244	1.59
10.620	89338	1.59
10.625	89330	1.59
10.630	89207	1.59
10.635	88885	1.58
10.640	89138	1.59
10.645	88582	1.58
10.650	88829	1.58
10.655	89054	1.58
10.660	88468	1.57
10.665	88168	1.57
10.670	87850	1.56
10.675	87433	1.56
10.680	88263	1.57
10.685	88415	1.57
10.690	88569	1.58
10.695	88445	1.57
10.700	88317	1.57
10.705	88516	1.57
10.710	88372	1.57
10.715	87914	1.56
10.720	87599	1.56
10.725	87827	1.56
10.730	87463	1.56
10.735	87107	1.55
10.740	87019	1.55
10.745	87052	1.55
10.750	86812	1.54
10.755	86699	1.54
10.760	86615	1.54
10.765	87180	1.55
10.770	86821	1.54
10.775	86743	1.54
10.780	86419	1.54
10.785	86492	1.54
10.790	86753	1.54
10.795	86372	1.54
10.800	86542	1.54
10.805	86239	1.53
10.810	86169	1.53
10.815	85732	1.52
10.820	85528	1.52
10.825	85683	1.52
10.830	85263	1.52
10.835	85413	1.52
10.840	85167	1.51
10.845	84966	1.51
10.850	84846	1.51
10.855	85091	1.51
10.860	84759	1.51
10.865	84705	1.51
10.870	84510	1.50
10.875	84130	1.50
10.880	84375	1.50
10.885	84333	1.50
10.890	84203	1.50
10.895	84247	1.50
10.900	84294	1.50
10.905	84263	1.50
10.910	84025	1.49
10.915	84034	1.49
10.920	84108	1.50
10.925	84157	1.50
10.930	83759	1.49
10.935	84224	1.50
10.940	84710	1.51
10.945	84626	1.51
10.950	84381	1.50
10.955	83473	1.48
10.960	83110	1.48
10.965	83037	1.48
10.970	82863	1.47
10.975	82938	1.48
10.980	83091	1.48
10.985	83089	1.48
10.990	83098	1.48
10.995	83295	1.48

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	410	0.56
0.025	2501	3.41
0.030	1472	2.01
0.035	1485	2.03
0.040	1512	2.06
0.045	1455	1.98
0.050	1505	2.05
0.055	1494	2.04
0.060	1511	2.06
0.065	1495	2.04
0.070	1509	2.06
0.075	1515	2.07
0.080	1526	2.08
0.085	1543	2.10
0.090	1536	2.09
0.095	1532	2.09
0.100	1487	2.03
0.105	1505	2.05
0.110	1508	2.06
0.115	1492	2.03
0.120	1522	2.08
0.125	1457	1.99
0.130	1475	2.01
0.135	1469	2.00
0.140	1451	1.98
0.145	1447	1.97
0.150	1451	1.98
0.155	1449	1.98
0.160	1447	1.97
0.165	1403	1.91
0.170	1480	2.02
0.175	1482	2.02
0.180	1457	1.99
0.185	1462	1.99
0.190	1435	1.96
0.195	1430	1.95
0.200	1436	1.96
0.205	1420	1.94
0.210	1429	1.95
0.215	1449	1.98
0.220	1455	1.98
0.225	1440	1.96
0.230	1435	1.96
0.235	1423	1.94
0.240	1434	1.96
0.245	1443	1.97
0.250	1446	1.97
0.255	1451	1.98
0.260	1450	1.98
0.265	1430	1.95
0.270	1426	1.94
0.275	1447	1.97
0.280	1432	1.95
0.285	1420	1.94
0.290	1438	1.96
0.295	1426	1.94
0.300	1408	1.92
0.305	1434	1.96
0.310	1427	1.95
0.315	1421	1.94
0.320	1443	1.97
0.325	1450	1.98
0.330	1433	1.95
0.335	1425	1.94
0.340	1433	1.95
0.345	1416	1.93
0.350	1445	1.97
0.355	1435	1.96
0.360	1422	1.94
0.365	1426	1.94
0.370	1405	1.92
0.375	1453	1.98
0.380	1430	1.95
0.385	1428	1.95
0.390	1414	1.93
0.395	1403	1.91
0.400	1441	1.97
0.405	1417	1.93
0.410	1453	1.98
0.415	1421	1.94
0.420	1415	1.93
0.425	1382	1.88
0.430	1402	1.91
0.435	1423	1.94
0.440	1432	1.95
0.445	1402	1.91
0.450	1397	1.91
0.455	1416	1.93
0.460	1441	1.97
0.465	1426	1.94
0.470	1417	1.93
0.475	1414	1.93
0.480	1441	1.97
0.485	1418	1.93
0.490	1426	1.94
0.495	1429	1.95
0.500	1422	1.94
0.505	1431	1.95
0.510	1445	1.97
0.515	1394	1.90
0.520	1430	1.95
0.525	1416	1.93
0.530	1437	1.96
0.535	1425	1.94
0.540	1434	1.96
0.545	1450	1.98
0.550	1423	1.94
0.555	1416	1.93
0.560	1392	1.90
0.565	1434	1.96
0.570	1451	1.98
0.575	1416	1.93
0.580	1401	1.91
0.585	1448	1.97
0.590	1373	1.87
0.595	1423	1.94
0.600	1409	1.92
0.605	1433	1.95
0.610	1419	1.94
0.615	1440	1.96
0.620	1431	1.95
0.625	1409	1.92
0.630	1428	1.95
0.635	1427	1.95
0.640	1410	1.92
0.645	1430	1.95
0.650	1414	1.93
0.655	1424	1.94
0.660	1453	1.98
0.665	1454	1.98
0.670	1421	1.94
0.675	1409	1.92
0.680	1423	1.94
0.685	1421	1.94
0.690	1421	1.94
0.695	1445	1.97
0.700	1432	1.95
0.705	1434	1.96
0.710	1446	1.97
0.715	1426	1.94
0.720	1436	1.96
0.725	1461	1.99
0.730	1471	2.01
0.735	1471	2.01
0.740	1463	2.00
0.745	1453	1.98
0.750	1456	1.99
0.755	1444	1.97
0.760	1451	1.98
0.765	1449	1.98
0.770	1447	1.97
0.775	1457	1.99
0.780	1442	1.97
0.785	1476	2.01
0.790	1467	2.00
0.795	1470	2.00
0.800	1432	1.95
0.805	1430	1.95
0.810	1458	1.99
0.815	1471	2.01
0.820	1441	1.97
0.825	1463	2.00
0.830	1447	1.97
0.835	1456	1.99
0.840	1462	1.99
0.845	1471	2.01
0.850	1434	1.96
0.855	1463	2.00
0.860	1434	1.96
0.865	1437	1.96
0.870	1452	1.98
0.875	1420	1.94
0.880	1424	1.94
0.885	1444	1.97
0.890	1456	1.99
0.895	1453	1.98
0.900	1448	1.97
0.905	1449	1.98
0.910	1411	1.92
0.915	1446	1.97
0.920	1418	1.93
0.925	1423	1.94
0.930	1428	1.95
0.935	1467	2.00
0.940	1458	1.99
0.945	1467	2.00
0.950	1423	1.94
0.955	1423	1.94
0.960	1452	1.98
0.965	1429	1.95
0.970	1434	1.96
0.975	1398	1.91
0.980	1430	1.95
0.985	1401	1.91
0.990	1398	1.91
0.995	1428	1.95
1.000	1394	1.90
1.005	1408	1.92
1.010	1418	1.93
1.015	1386	1.89
1.020	1400	1.91
1.025	1393	1.90
1.030	1355	1.85
1.035	1391	1.90
1.040	1388	1.89
1.045	1392	1.90
1.050	1400	1.91
1.055	1377	1.88
1.060	1404	1.91
1.065	1369	1.87
1.070	1366	1.86
1.075	1363	1.86
1.080	1375	1.88
1.085	1374	1.87
1.090	1353	1.85
1.095	1372	1.87
1.100	1355	1.85
1.105	1349	1.84
1.110	1351	1.84
1.115	1368	1.87
1.120	1357	1.85
1.125	1372	1.87
1.130	1364	1.86
1.135	1365	1.86
1.140	1372	1.87
1.145	1374	1.87
1.150	1339	1.83
1.155	1362	1.86
1.160	1354	1.85
1.165	1341	1.83
1.170	1350	1.84
1.175	1341	1.83
1.180	1380	1.88
1.185	1358	1.85
1.190	1391	1.90
1.195	1363	1.86
1.200	1384	1.89
1.205	1379	1.88
1.210	1360	1.85
1.215	1379	1.88
1.220	1363	1.86
1.225	1391	1.90
1.230	1368	1.87
1.235	1376	1.88
1.240	1398	1.91
1.245	1371	1.87
1.250	1361	1.86
1.255	1368	1.87
1.260	1428	1.95
1.265	1412	1.93
1.270	1371	1.87
1.275	1371	1.87
1.280	1384	1.89
1.285	1415	1.93
1.290	1398	1.91
1.295	1411	1.92
1.300	1381	1.88
1.305	1391	1.90
1.310	1406	1.92
1.315	1421	1.94
1.320	1407	1.92
1.325	1397	1.91
1.330	1391	1.90
1.335	1379	1.88
1.340	1412	1.93
1.345	1404	1.91
1.350	1364	1.86
1.355	1400	1.91
1.360	1376	1.88
1.365	1375	1.88
1.370	1387	1.89
1.375	1373	1.87
1.380	1344	1.83
1.385	1396	1.90
1.390	1366	1.86
1.395	1382	1.88
1.400	1370	1.87
1.405	1374	1.87
1.410	1374	1.87
1.415	1369	1.87
1.420	1366	1.86
1.425	1368	1.87
1.430	1365	1.86
1.435	1375	1.88
1.440	1375	1.88
1.445	1393	1.90
1.450	1385	1.89
1.455	1396	1.90
1.460	1416	1.93
1.465	1386	1.89
1.470	1370	1.87
1.475	1365	1.86
1.480	1392	1.90
1.485	1377	1.88
1.490	1388	1.89
1.495	1410	1.92
1.500	1380	1.88
1.505	1413	1.93
1.510	1369	1.87
1.515	1385	1.89
1.520	1366	1.86
1.525	1401	1.91
1.530	1388	1.89
1.535	1438	1.96
1.540	1427	1.95
1.545	1412	1.93
1.550	1413	1.93
1.555	1423	1.94
1.560	1376	1.88
1.565	1403	1.91
1.570	1379	1.88
1.575	1414	1.93
1.580	1389	1.89
1.585	1398	1.91
1.590	1417	1.93
1.595	1391	1.90
1.600	1380	1.88
1.605	1392	1.90
1.610	1398	1.91
1.615	1378	1.88
1.620	1373	1.87
1.625	1389	1.89
1.630	1404	1.91
1.635	1421	1.94
1.640	1380	1.88
1.645	1389	1.89
1.650	1383	1.89
1.655	1389	1.89
1.660	1386	1.89
1.665	1381	1.88
1.670	1414	1.93
1.675	1367	1.86
1.680	1399	1.91
1.685	1431	1.95
1.690	1383	1.89
1.695	1394	1.90
1.700	1385	1.89
1.705	1355	1.85
1.710	1373	1.87
1.715	1392	1.90
1.720	1389	1.89
1.725	1395	1.90
1.730	1376	1.88
1.735	1360	1.85
1.740	1358	1.85
1.745	1368	1.87
1.750	1375	1.88
1.755	1379	1.88
1.760	1359	1.85
1.765	1379	1.88
1.770	1359	1.85
1.775	1356	1.85
1.780	1366	1.86
1.785	1349	1.84
1.790	1353	1.85
1.795	1328	1.81
1.800	1361	1.86
1.805	1354	1.85
