[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:16

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
1.710	71390	3.70
1.715	71283	3.70
1.720	71055	3.69
1.725	71085	3.69
1.730	71030	3.68
1.735	70752	3.67
1.740	70781	3.67
1.745	70809	3.67
1.750	70621	3.66
1.755	70560	3.66
1.760	70513	3.66
1.765	70560	3.66
1.770	70364	3.65
1.775	70267	3.64
1.780	70105	3.64
1.785	70070	3.63
1.790	69896	3.63
1.795	69965	3.63
1.800	69812	3.62
1.805	69790	3.62
1.810	69672	3.61
1.815	69651	3.61
1.820	69609	3.61
1.825	69392	3.60
1.830	69363	3.60
1.835	69239	3.59
1.840	69271	3.59
1.845	69210	3.59
1.850	69188	3.59
1.855	69022	3.58
1.860	68909	3.57
1.865	68898	3.57
1.870	68665	3.56
1.875	68873	3.57
1.880	68600	3.56
1.885	68611	3.56
1.890	68562	3.56
1.895	68512	3.55
1.900	68435	3.55
1.905	68404	3.55
1.910	68166	3.54
1.915	68114	3.53
1.920	68161	3.54
1.925	68164	3.54
1.930	67865	3.52
1.935	67795	3.52
1.940	67895	3.52
1.945	67794	3.52
1.950	67804	3.52
1.955	67589	3.51
1.960	67631	3.51
1.965	67576	3.51
1.970	67538	3.50
1.975	67248	3.49
1.980	67276	3.49
1.985	67106	3.48
1.990	67221	3.49
1.995	67051	3.48
2.000	67014	3.48
2.005	66906	3.47
2.010	66793	3.46
2.015	66887	3.47
2.020	66789	3.46
2.025	66788	3.46
2.030	66615	3.46
2.035	66588	3.45
2.040	66636	3.46
2.045	66506	3.45
2.050	66396	3.44
2.055	66354	3.44
2.060	66344	3.44
2.065	66256	3.44
2.070	66248	3.44
2.075	66239	3.44
2.080	66305	3.44
2.085	65996	3.42
2.090	66138	3.43
2.095	65999	3.42
2.100	65952	3.42
2.105	65803	3.41
2.110	65689	3.41
2.115	65585	3.40
2.120	65672	3.41
2.125	65741	3.41
2.130	65603	3.40
2.135	65624	3.40
2.140	65600	3.40
2.145	65597	3.40
2.150	65460	3.40
2.155	65362	3.39
2.160	65287	3.39
2.165	65174	3.38
2.170	65157	3.38
2.175	65154	3.38
2.180	65210	3.38
2.185	65032	3.37
2.190	64970	3.37
2.195	65035	3.37
2.200	64675	3.35
2.205	64661	3.35
2.210	64948	3.37
2.215	64727	3.36
2.220	64843	3.36
2.225	64726	3.36
2.230	64436	3.34
2.235	64587	3.35
2.240	64534	3.35
2.245	64545	3.35
2.250	64427	3.34
2.255	64353	3.34
2.260	64421	3.34
2.265	64425	3.34
2.270	64472	3.34
2.275	64369	3.34
2.280	64108	3.33
2.285	64279	3.33
2.290	64415	3.34
2.295	64109	3.33
2.300	64058	3.32
2.305	64019	3.32
2.310	64069	3.32
2.315	64010	3.32
2.320	63926	3.32
2.325	63952	3.32
2.330	63874	3.31
2.335	63827	3.31
2.340	63775	3.31
2.345	63838	3.31
2.350	63656	3.30
2.355	63801	3.31
2.360	63675	3.30
2.365	63649	3.30
2.370	63459	3.29
2.375	63501	3.29
2.380	63486	3.29
2.385	63303	3.28
2.390	63321	3.28
2.395	63139	3.27
2.400	63172	3.28
2.405	63204	3.28
2.410	63130	3.27
2.415	63202	3.28
2.420	62908	3.26
2.425	63226	3.28
2.430	63152	3.28
2.435	63004	3.27
2.440	62958	3.27
2.445	62919	3.26
2.450	63055	3.27
2.455	62860	3.26
2.460	62842	3.26
2.465	62806	3.26
2.470	62854	3.26
2.475	62805	3.26
2.480	62656	3.25
2.485	62646	3.25
2.490	62363	3.23
2.495	62563	3.25
2.500	62285	3.23
2.505	62197	3.23
2.510	62357	3.23
2.515	62225	3.23
2.520	62356	3.23
2.525	62203	3.23
2.530	62175	3.22
2.535	62013	3.22
2.540	62109	3.22
2.545	61987	3.22
2.550	62086	3.22
2.555	61710	3.20
2.560	61857	3.21
2.565	62066	3.22
2.570	61910	3.21
2.575	61811	3.21
2.580	61892	3.21
2.585	61517	3.19
2.590	61650	3.20
2.595	61629	3.20
2.600	61455	3.19
2.605	61742	3.20
2.610	61592	3.19
2.615	61535	3.19
2.620	61456	3.19
2.625	61416	3.19
2.630	61317	3.18
2.635	61364	3.18
2.640	61309	3.18
2.645	61249	3.18
2.650	61202	3.17
2.655	61190	3.17
2.660	61331	3.18
2.665	61127	3.17
2.670	61052	3.17
2.675	61084	3.17
2.680	61050	3.17
2.685	60851	3.16
2.690	61036	3.17
2.695	60880	3.16
2.700	60861	3.16
2.705	60938	3.16
2.710	60926	3.16
2.715	60656	3.15
2.720	60496	3.14
2.725	60603	3.14
2.730	60734	3.15
2.735	60629	3.14
2.740	60451	3.14
2.745	60574	3.14
2.750	60484	3.14
2.755	60454	3.14
2.760	60415	3.13
2.765	60368	3.13
2.770	60426	3.13
2.775	60319	3.13
2.780	60334	3.13
2.785	60342	3.13
2.790	60218	3.12
2.795	60235	3.12
2.800	60095	3.12
2.805	60237	3.12
2.810	60141	3.12
2.815	60310	3.13
2.820	60290	3.13
2.825	60105	3.12
2.830	60034	3.11
2.835	60075	3.12
2.840	60103	3.12
2.845	60045	3.11
2.850	60025	3.11
2.855	59938	3.11
2.860	60109	3.12
2.865	59781	3.10
2.870	59766	3.10
2.875	59768	3.10
2.880	59774	3.10
2.885	59600	3.09
2.890	59673	3.10
2.895	59502	3.09
2.900	59633	3.09
2.905	59558	3.09
2.910	59604	3.09
2.915	59591	3.09
2.920	59478	3.09
2.925	59510	3.09
2.930	59428	3.08
2.935	59277	3.07
2.940	59390	3.08
2.945	59325	3.08
2.950	59322	3.08
2.955	59228	3.07
2.960	59251	3.07
2.965	59095	3.07
2.970	59155	3.07
2.975	59164	3.07
2.980	59131	3.07
2.985	59034	3.06
2.990	58967	3.06
2.995	59147	3.07
3.000	59008	3.06
3.005	59021	3.06
3.010	58888	3.05
3.015	58890	3.05
3.020	59035	3.06
3.025	59074	3.06
3.030	58882	3.05
3.035	58921	3.06
3.040	58716	3.05
3.045	58943	3.06
3.050	58814	3.05
3.055	58913	3.06
3.060	58642	3.04
3.065	58846	3.05
3.070	58858	3.05
3.075	58600	3.04
3.080	58800	3.05
3.085	58597	3.04
3.090	58689	3.04
3.095	58579	3.04
3.100	58602	3.04
3.105	58381	3.03
3.110	58448	3.03
3.115	58513	3.04
3.120	58454	3.03
3.125	58483	3.03
3.130	58280	3.02
3.135	58356	3.03
3.140	58407	3.03
3.145	58386	3.03
3.150	58270	3.02
3.155	58230	3.02
3.160	58095	3.01
3.165	58065	3.01
3.170	58129	3.02
3.175	58189	3.02
3.180	58103	3.01
3.185	58038	3.01
3.190	57949	3.01
3.195	57700	2.99
3.200	57858	3.00
3.205	57825	3.00
3.210	58011	3.01
3.215	57835	3.00
3.220	57935	3.01
3.225	57830	3.00
3.230	57880	3.00
3.235	57883	3.00
3.240	57710	2.99
3.245	57750	3.00
3.250	57829	3.00
3.255	57763	3.00
3.260	57818	3.00
3.265	57655	2.99
3.270	57673	2.99
3.275	57755	3.00
3.280	57898	3.00
3.285	57703	2.99
3.290	57813	3.00
3.295	57574	2.99
3.300	57602	2.99
3.305	57653	2.99
3.310	57642	2.99
3.315	57631	2.99
3.320	57621	2.99
3.325	57615	2.99
3.330	57692	2.99
3.335	57582	2.99
3.340	57768	3.00
3.345	57720	2.99
3.350	57593	2.99
3.355	57627	2.99
3.360	57742	3.00
3.365	57740	2.99
3.370	57749	3.00
3.375	57606	2.99
3.380	57725	2.99
3.385	57838	3.00
3.390	57906	3.00
3.395	57946	3.01
3.400	58035	3.01
3.405	57954	3.01
3.410	58009	3.01
3.415	57924	3.00
3.420	58242	3.02
3.425	58060	3.01
3.430	58170	3.02
3.435	58220	3.02
3.440	58459	3.03
3.445	58276	3.02
3.450	58275	3.02
3.455	58389	3.03
3.460	58504	3.03
3.465	58438	3.03
3.470	58504	3.03
3.475	58651	3.04
3.480	58640	3.04
3.485	58810	3.05
3.490	58581	3.04
3.495	58946	3.06
3.500	58832	3.05
3.505	58999	3.06
3.510	58951	3.06
3.515	58895	3.05
3.520	59073	3.06
3.525	59129	3.07
3.530	59096	3.07
3.535	59218	3.07
3.540	59376	3.08
3.545	59406	3.08
3.550	59581	3.09
3.555	59659	3.09
3.560	59697	3.10
3.565	59607	3.09
3.570	59897	3.11
3.575	59869	3.11
3.580	60103	3.12
3.585	59939	3.11
3.590	60249	3.13
3.595	60180	3.12
3.600	60250	3.13
3.605	60391	3.13
3.610	60300	3.13
3.615	60408	3.13
3.620	60555	3.14
3.625	60541	3.14
3.630	60765	3.15
3.635	60761	3.15
3.640	60901	3.16
3.645	61063	3.17
3.650	61071	3.17
3.655	61343	3.18
3.660	61326	3.18
3.665	61388	3.18
3.670	61701	3.20
3.675	61584	3.19
3.680	61683	3.20
3.685	61972	3.21
3.690	61872	3.21
3.695	62057	3.22
3.700	62246	3.23
3.705	62401	3.24
3.710	62374	3.24
3.715	62380	3.24
3.720	62478	3.24
3.725	62570	3.25
3.730	62695	3.25
3.735	62699	3.25
3.740	62666	3.25
3.745	63148	3.28
3.750	63030	3.27
3.755	63193	3.28
3.760	63258	3.28
3.765	63359	3.29
3.770	63460	3.29
3.775	63831	3.31
3.780	63837	3.31
3.785	63903	3.31
3.790	64253	3.33
3.795	64313	3.34
3.800	64425	3.34
3.805	64598	3.35
3.810	64634	3.35
3.815	64665	3.35
3.820	64974	3.37
3.825	65015	3.37
3.830	65252	3.38
3.835	65196	3.38
3.840	65407	3.39
3.845	65569	3.40
3.850	65637	3.40
3.855	65828	3.41
3.860	65988	3.42
3.865	66217	3.43
3.870	66224	3.44
3.875	66480	3.45
3.880	66533	3.45
3.885	66771	3.46
3.890	66879	3.47
3.895	66936	3.47
3.900	67246	3.49
3.905	67330	3.49
3.910	67597	3.51
3.915	67565	3.50
3.920	67767	3.52
3.925	67836	3.52
3.930	68017	3.53
3.935	68189	3.54
3.940	68472	3.55
3.945	68418	3.55
3.950	68585	3.56
3.955	68824	3.57
3.960	68886	3.57
3.965	69265	3.59
3.970	69158	3.59
3.975	69428	3.60
3.980	69492	3.60
3.985	69585	3.61
3.990	69989	3.63
3.995	70007	3.63
4.000	70190	3.64
4.005	70275	3.65
4.010	70357	3.65
4.015	70540	3.66
4.020	70582	3.66
4.025	70821	3.67
4.030	70878	3.68
4.035	71030	3.68
4.040	71330	3.70
4.045	71590	3.71
4.050	71776	3.72
4.055	71667	3.72
4.060	71851	3.73
4.065	72032	3.74
4.070	72398	3.76
4.075	72486	3.76
4.080	72665	3.77
4.085	72790	3.78
4.090	73208	3.80
4.095	73270	3.80
4.100	73477	3.81
4.105	73634	3.82
4.110	73859	3.83
4.115	74020	3.84
4.120	74055	3.84
4.125	74323	3.86
4.130	74517	3.87
4.135	74775	3.88
4.140	74723	3.88
4.145	74967	3.89
4.150	75415	3.91
4.155	75375	3.91
4.160	75682	3.93
4.165	75812	3.93
4.170	76075	3.95
4.175	76421	3.96
4.180	76357	3.96
4.185	76584	3.97
4.190	76805	3.98
4.195	77044	4.00
4.200	77143	4.00
4.205	77339	4.01
4.210	77553	4.02
4.215	77730	4.03
4.220	78012	4.05
4.225	77930	4.04
4.230	78355	4.06
4.235	78155	4.05
4.240	78436	4.07
4.245	78664	4.08
4.250	78831	4.09
4.255	79029	4.10
4.260	79327	4.11
4.265	79484	4.12
4.270	79665	4.13
4.275	79715	4.13
4.280	79995	4.15
4.285	80090	4.15
4.290	80364	4.17
4.295	80690	4.19
4.300	80744	4.19
4.305	80983	4.20
4.310	81182	4.21
4.315	81406	4.22
4.320	81720	4.24
4.325	81660	4.24
4.330	81978	4.25
4.335	82435	4.28
4.340	82387	4.27
4.345	82746	4.29
4.350	82932	4.30
4.355	82987	4.30
4.360	83234	4.32
4.365	83372	4.32
4.370	83699	4.34
4.375	83907	4.35
4.380	84074	4.36
4.385	84362	4.38
4.390	84445	4.38
4.395	84601	4.39
4.400	84765	4.40
4.405	85177	4.42
4.410	85217	4.42
4.415	85725	4.45
4.420	85698	4.45
4.425	86322	4.48
4.430	86153	4.47
4.435	86490	4.49
4.440	86804	4.50
4.445	86954	4.51
4.450	87103	4.52
4.455	87099	4.52
4.460	87301	4.53
4.465	87845	4.56
4.470	87807	4.55
4.475	88023	4.57
4.480	88140	4.57
4.485	88481	4.59
4.490	88646	4.60
4.495	88795	4.61
4.500	89023	4.62
4.505	89214	4.63
4.510	89314	4.63
4.515	89770	4.66
4.520	90035	4.67
4.525	90244	4.68
4.530	90367	4.69
4.535	90450	4.69
4.540	90859	4.71
4.545	90999	4.72
4.550	91160	4.73
4.555	91171	4.73
4.560	91435	4.74
4.565	91709	4.76
4.570	91867	4.77
4.575	92411	4.79
4.580	92551	4.80
4.585	92935	4.82
4.590	92879	4.82
4.595	93049	4.83
4.600	93532	4.85
4.605	93650	4.86
4.610	93543	4.85
4.615	93829	4.87
4.620	93976	4.87
4.625	94180	4.89
4.630	94256	4.89
4.635	94736	4.91
4.640	94688	4.91
4.645	94938	4.92
4.650	95020	4.93
4.655	95246	4.94
4.660	95586	4.96
4.665	95788	4.97
4.670	96219	4.99
4.675	96278	4.99
4.680	96538	5.01
4.685	96573	5.01
4.690	96951	5.03
4.695	97090	5.04
4.700	97554	5.06
4.705	97528	5.06
4.710	97660	5.07
4.715	97809	5.07
4.720	98136	5.09
4.725	98304	5.10
4.730	98643	5.12
4.735	98826	5.13
4.740	99024	5.14
4.745	99323	5.15
4.750	99557	5.16
4.755	99754	5.17
4.760	99961	5.18
4.765	100244	5.20
4.770	100324	5.20
4.775	100816	5.23
4.780	100749	5.23
4.785	100905	5.23
4.790	101485	5.26
4.795	101373	5.26
4.800	101600	5.27
4.805	101907	5.29
4.810	101991	5.29
4.815	102093	5.30
4.820	102110	5.30
4.825	102754	5.33
4.830	102625	5.32
4.835	102771	5.33
4.840	103184	5.35
4.845	103147	5.35
4.850	103420	5.36
4.855	103565	5.37
4.860	103952	5.39
4.865	103625	5.37
4.870	104080	5.40
4.875	104174	5.40
4.880	104280	5.41
4.885	104454	5.42
4.890	104642	5.43
4.895	104872	5.44
4.900	105205	5.46
4.905	105226	5.46
4.910	105491	5.47
4.915	105707	5.48
4.920	105749	5.49
4.925	105967	5.50
4.930	106171	5.51
4.935	106259	5.51
4.940	106480	5.52
4.945	106644	5.53
4.950	106748	5.54
4.955	107218	5.56
4.960	107270	5.56
4.965	107367	5.57
4.970	107507	5.58
4.975	107790	5.59
4.980	107907	5.60
4.985	108034	5.60
4.990	108205	5.61
4.995	108275	5.62
5.000	108689	5.64
5.005	108765	5.64
5.010	109016	5.65
5.015	109306	5.67
5.020	109558	5.68
5.025	109539	5.68
5.030	109787	5.69
5.035	109968	5.70
5.040	110069	5.71
5.045	110285	5.72
5.050	110408	5.73
5.055	110625	5.74
5.060	110705	5.74
5.065	110980	5.76
5.070	111029	5.76
5.075	111274	5.77
5.080	111518	5.78
5.085	111354	5.78
5.090	111520	5.78
5.095	111801	5.80
5.100	111951	5.81
5.105	112044	5.81
5.110	112113	5.82
5.115	112400	5.83
5.120	112627	5.84
5.125	112517	5.84
5.130	112949	5.86
5.135	113099	5.87
5.140	113385	5.88
5.145	113603	5.89
5.150	113615	5.89
5.155	113866	5.91
5.160	113895	5.91
5.165	114160	5.92
5.170	114010	5.91
5.175	114631	5.95
5.180	114491	5.94
5.185	114810	5.96
5.190	114803	5.95
5.195	115010	5.97
5.200	115257	5.98
5.205	115373	5.98
5.210	115451	5.99
5.215	115581	6.00
5.220	115656	6.00
5.225	116083	6.02
5.230	116282	6.03
5.235	116375	6.04
5.240	116583	6.05
5.245	116609	6.05
5.250	116749	6.06
5.255	117100	6.07
5.260	117224	6.08
5.265	117353	6.09
5.270	117418	6.09
5.275	117420	6.09
5.280	117864	6.11
5.285	117870	6.11
5.290	118205	6.13
5.295	118068	6.12
5.300	118421	6.14
5.305	118479	6.15
5.310	118833	6.16
5.315	119010	6.17
5.320	119126	6.18
5.325	119327	6.19
5.330	119585	6.20
5.335	119646	6.21
5.340	119983	6.22
5.345	119981	6.22
5.350	120115	6.23
5.355	120292	6.24
5.360	120539	6.25
5.365	120484	6.25
5.370	120791	6.27
5.375	120786	6.27
5.380	121348	6.29
5.385	121174	6.29
5.390	121213	6.29
5.395	121592	6.31
5.400	121558	6.31
5.405	121855	6.32
5.410	122090	6.33
5.415	122236	6.34
5.420	122343	6.35
5.425	122439	6.35
5.430	122400	6.35
5.435	122551	6.36
5.440	122632	6.36
5.445	122882	6.37
5.450	123143	6.39
5.455	122778	6.37
5.460	123235	6.39
5.465	123321	6.40
5.470	123650	6.41
5.475	123616	6.41
5.480	123890	6.43
5.485	124218	6.44
5.490	123970	6.43
5.495	124271	6.45
5.500	124575	6.46
5.505	124459	6.46
5.510	124759	6.47
5.515	124882	6.48
5.520	124797	6.47
5.525	124904	6.48
5.530	125009	6.48
5.535	125389	6.50
5.540	125247	6.50
5.545	125615	6.52
5.550	125518	6.51
5.555	125824	6.53
5.560	125873	6.53
5.565	125823	6.53
5.570	125967	6.53
5.575	126067	6.54
5.580	126237	6.55
5.585	126474	6.56
5.590	126754	6.57
5.595	126633	6.57
5.600	126903	6.58
5.605	126961	6.59
5.610	127231	6.60
5.615	127269	6.60
5.620	127425	6.61
5.625	127519	6.61
5.630	127231	6.60
5.635	127812	6.63
5.640	127831	6.63
5.645	127958	6.64
5.650	127976	6.64
5.655	128186	6.65
5.660	128250	6.65
5.665	128316	6.66
5.670	128637	6.67
5.675	128718	6.68
5.680	128675	6.67
5.685	128883	6.69
5.690	128916	6.69
5.695	129041	6.69
5.700	129161	6.70
5.705	129361	6.71
5.710	129455	6.71
5.715	129454	6.71
5.720	129687	6.73
5.725	129758	6.73
5.730	130204	6.75
5.735	130149	6.75
5.740	130067	6.75
5.745	130317	6.76
5.750	130276	6.76
5.755	130419	6.76
5.760	130710	6.78
5.765	130603	6.77
5.770	130616	6.77
5.775	131182	6.80
5.780	130854	6.79
5.785	130986	6.79
5.790	131035	6.80
5.795	131573	6.82
5.800	131266	6.81
5.805	131511	6.82
5.810	131590	6.83
5.815	131951	6.84
5.820	132006	6.85
5.825	131876	6.84
5.830	132197	6.86
5.835	132218	6.86
5.840	132539	6.87
5.845	132438	6.87
5.850	132670	6.88
5.855	132626	6.88
5.860	132858	6.89
5.865	132985	6.90
5.870	133217	6.91
5.875	133080	6.90
5.880	133296	6.91
5.885	133267	6.91
5.890	133393	6.92
5.895	133484	6.92
5.900	133775	6.94
5.905	133818	6.94
5.910	133694	6.93
5.915	133714	6.94
5.920	133761	6.94
5.925	134070	6.95
5.930	133986	6.95
5.935	134146	6.96
5.940	134629	6.98
5.945	134686	6.99
5.950	134512	6.98
5.955	134784	6.99
5.960	134779	6.99
5.965	134867	7.00
5.970	134789	6.99
5.975	135087	7.01
5.980	135180	7.01
5.985	135143	7.01
5.990	135277	7.02
5.995	135348	7.02
6.000	135447	7.03
6.005	135560	7.03
6.010	135745	7.04
6.015	135916	7.05
6.020	135831	7.05
6.025	135925	7.05
6.030	136018	7.06
6.035	136429	7.08
6.040	136504	7.08
6.045	136300	7.07
6.050	136509	7.08
6.055	136587	7.08
6.060	136799	7.10
6.065	136498	7.08
6.070	136529	7.08
6.075	136942	7.10
6.080	136616	7.09
6.085	137045	7.11
6.090	137050	7.11
6.095	136932	7.10
6.100	136953	7.10
6.105	136942	7.10
6.110	136989	7.11
6.115	137221	7.12
6.120	137216	7.12
6.125	137473	7.13
6.130	137294	7.12
6.135	137309	7.12
6.140	137188	7.12
6.145	137642	7.14
6.150	137595	7.14
6.155	137851	7.15
6.160	137874	7.15
6.165	137669	7.14
6.170	137937	7.15
6.175	138139	7.17
6.180	138352	7.18
6.185	138078	7.16
6.190	138475	7.18
6.195	138513	7.18
6.200	138078	7.16
6.205	138605	7.19
6.210	138604	7.19
6.215	138784	7.20
6.220	138622	7.19
6.225	138795	7.20
6.230	138608	7.19
6.235	138635	7.19
6.240	138943	7.21
6.245	138979	7.21
6.250	139202	7.22
6.255	139090	7.21
6.260	139180	7.22
6.265	139274	7.22
6.270	139262	7.22
6.275	139072	7.21
6.280	139439	7.23
6.285	139397	7.23
6.290	139802	7.25
6.295	139689	7.25
6.300	139468	7.23
6.305	139574	7.24
6.310	139496	7.24
6.315	139459	7.23
6.320	139618	7.24
6.325	139611	7.24
6.330	139903	7.26
6.335	139602	7.24
6.340	139959	7.26
6.345	139753	7.25
6.350	140026	7.26
6.355	140113	7.27
6.360	140463	7.29
6.365	140310	7.28
6.370	140148	7.27
6.375	140529	7.29
6.380	140231	7.27
6.385	140550	7.29
6.390	140401	7.28
6.395	140805	7.30
6.400	140577	7.29
6.405	140559	7.29
6.410	140683	7.30
6.415	140795	7.30
6.420	140804	7.30
6.425	140658	7.30
6.430	141164	7.32
6.435	141017	7.31
6.440	140946	7.31
6.445	141152	7.32
6.450	140951	7.31
6.455	141271	7.33
6.460	141045	7.32
6.465	141083	7.32
6.470	141242	7.33
6.475	141238	7.33
6.480	141047	7.32
6.485	141287	7.33
6.490	141270	7.33
6.495	141298	7.33
6.500	141239	7.33
6.505	141202	7.32
6.510	141236	7.33
6.515	141286	7.33
6.520	141517	7.34
6.525	141371	7.33
6.530	141332	7.33
6.535	141561	7.34
6.540	141639	7.35
6.545	141625	7.35
6.550	141575	7.34
6.555	141540	7.34
6.560	141538	7.34
6.565	141563	7.34
6.570	141447	7.34
6.575	141529	7.34
6.580	141674	7.35
6.585	141592	7.34
6.590	141523	7.34
6.595	141791	7.35
6.600	141897	7.36
6.605	141689	7.35
6.610	141541	7.34
6.615	141736	7.35
6.620	141863	7.36
6.625	141458	7.34
6.630	141786	7.35
6.635	141905	7.36
6.640	141935	7.36
6.645	141724	7.35
6.650	141929	7.36
6.655	141796	7.35
6.660	141864	7.36
6.665	142180	7.37
6.670	141980	7.36
6.675	142009	7.37
6.680	141789	7.35
6.685	141955	7.36
6.690	141814	7.36
6.695	142132	7.37
6.700	141782	7.35
6.705	142081	7.37
6.710	141840	7.36
6.715	141781	7.35
6.720	141936	7.36
6.725	141918	7.36
6.730	141949	7.36
6.735	141873	7.36
6.740	141831	7.36
6.745	141789	7.35
6.750	141743	7.35
6.755	141879	7.36
6.760	141911	7.36
6.765	141818	7.36
6.770	141662	7.35
6.775	141906	7.36
6.780	141935	7.36
6.785	142018	7.37
6.790	142037	7.37
6.795	141978	7.36
6.800	142060	7.37
6.805	141979	7.36
6.810	142064	7.37
6.815	141969	7.36
6.820	141978	7.36
6.825	142027	7.37
6.830	141925	7.36
6.835	141835	7.36
6.840	141739	7.35
6.845	141887	7.36
6.850	141983	7.36
6.855	141865	7.36
6.860	141734	7.35
6.865	141818	7.36
6.870	141876	7.36
6.875	142065	7.37
6.880	142115	7.37
6.885	141627	7.35
6.890	141826	7.36
6.895	141795	7.35
6.900	141726	7.35
6.905	141976	7.36
6.910	141916	7.36
6.915	141956	7.36
6.920	141962	7.36
6.925	141777	7.35
6.930	141838	7.36
6.935	141874	7.36
6.940	141632	7.35
6.945	142179	7.37
6.950	141980	7.36
6.955	141989	7.36
6.960	141992	7.37
6.965	141929	7.36
6.970	142214	7.38
6.975	141867	7.36
6.980	142102	7.37
6.985	141764	7.35
6.990	142299	7.38
6.995	142030	7.37
7.000	142243	7.38
7.005	142203	7.38
7.010	142308	7.38
7.015	141833	7.36
7.020	142074	7.37
7.025	142178	7.37
7.030	142039	7.37
7.035	142020	7.37
7.040	141968	7.36
7.045	141979	7.36
7.050	142295	7.38
7.055	141908	7.36
7.060	141563	7.34
7.065	141988	7.36
7.070	141994	7.37
7.075	141999	7.37
7.080	141931	7.36
7.085	141896	7.36
7.090	141596	7.34
7.095	142065	7.37
7.100	141896	7.36
7.105	141655	7.35
7.110	141635	7.35
7.115	141453	7.34
7.120	141454	7.34
7.125	141504	7.34
7.130	141628	7.35
7.135	141414	7.34
7.140	141497	7.34
7.145	141582	7.34
7.150	141622	7.35
7.155	141306	7.33
7.160	141583	7.34
7.165	141537	7.34
7.170	141321	7.33
7.175	141479	7.34
7.180	141549	7.34
7.185	141254	7.33
7.190	141283	7.33
7.195	141465	7.34
7.200	141351	7.33
7.205	141237	7.33
7.210	141246	7.33
7.215	141413	7.34
7.220	141300	7.33
7.225	141156	7.32
7.230	141404	7.33
7.235	141319	7.33
7.240	141407	7.33
7.245	141420	7.34
7.250	141457	7.34
7.255	141397	7.33
7.260	141160	7.32
7.265	141467	7.34
7.270	141343	7.33
7.275	141300	7.33
7.280	141363	7.33
7.285	141587	7.34
7.290	141708	7.35
7.295	141900	7.36
7.300	141755	7.35
7.305	141670	7.35
7.310	141892	7.36
7.315	141370	7.33
7.320	141889	7.36
7.325	141791	7.35
7.330	141580	7.34
7.335	141810	7.36
7.340	141827	7.36
7.345	141809	7.36
7.350	141966	7.36
7.355	141978	7.36
7.360	142239	7.38
7.365	142093	7.37
7.370	142162	7.37
7.375	142008	7.37
7.380	141786	7.35
7.385	142111	7.37
7.390	142028	7.37
7.395	142335	7.38
7.400	142257	7.38
7.405	141966	7.36
7.410	142271	7.38
7.415	142445	7.39
7.420	142415	7.39
7.425	142221	7.38
7.430	142087	7.37
7.435	142439	7.39
7.440	142448	7.39
7.445	142934	7.41
7.450	142697	7.40
7.455	142871	7.41
7.460	142788	7.41
7.465	143130	7.42
7.470	142857	7.41
7.475	142939	7.41
7.480	142822	7.41
7.485	142976	7.42
7.490	143171	7.43
7.495	143113	7.42
7.500	143032	7.42
7.505	142861	7.41
7.510	142903	7.41
7.515	143122	7.42
7.520	143172	7.43
7.525	143050	7.42
7.530	143203	7.43
7.535	143259	7.43
7.540	143286	7.43
7.545	143471	7.44
7.550	143232	7.43
7.555	143258	7.43
7.560	143657	7.45
7.565	143404	7.44
7.570	143568	7.45
7.575	143663	7.45
7.580	143662	7.45
7.585	143975	7.47
7.590	144098	7.47
7.595	144094	7.47
7.600	144176	7.48
7.605	144257	7.48
7.610	144162	7.48
7.615	144236	7.48
7.620	144195	7.48
7.625	144408	7.49
7.630	144486	7.49
7.635	144556	7.50
7.640	144726	7.51
7.645	144549	7.50
7.650	144760	7.51
7.655	144701	7.51
7.660	144849	7.51
7.665	144824	7.51
7.670	145041	7.52
7.675	145079	7.53
7.680	145180	7.53
7.685	145064	7.52
7.690	145148	7.53
7.695	145457	7.54
7.700	145478	7.55
7.705	145408	7.54
7.710	145568	7.55
7.715	146071	7.58
7.720	146128	7.58
7.725	146083	7.58
7.730	146191	7.58
7.735	146311	7.59
7.740	146310	7.59
7.745	146274	7.59
7.750	146730	7.61
7.755	146574	7.60
7.760	146923	7.62
7.765	146694	7.61
7.770	147126	7.63
7.775	147164	7.63
7.780	147249	7.64
7.785	147307	7.64
7.790	147215	7.64
7.795	147374	7.64
7.800	147552	7.65
7.805	147549	7.65
7.810	147803	7.67
7.815	147906	7.67
7.820	147882	7.67
7.825	147673	7.66
7.830	148049	7.68
7.835	148247	7.69
7.840	148220	7.69
7.845	148159	7.68
7.850	148444	7.70
7.855	148549	7.71
7.860	148840	7.72
7.865	148913	7.72
7.870	149194	7.74
7.875	149332	7.75
7.880	149264	7.74
7.885	149299	7.74
7.890	149320	7.75
7.895	149754	7.77
7.900	149517	7.76
7.905	150197	7.79
7.910	150205	7.79
7.915	150204	7.79
7.920	150269	7.79
7.925	150380	7.80
7.930	150674	7.82
7.935	150748	7.82
7.940	150895	7.83
7.945	151156	7.84
7.950	151259	7.85
7.955	151207	7.84
7.960	151375	7.85
7.965	151489	7.86
7.970	151821	7.87
7.975	152009	7.88
7.980	152169	7.89
7.985	152123	7.89
7.990	152196	7.89
7.995	152434	7.91
