[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
1.090	37559	0.80
1.095	37540	0.80
1.100	37538	0.80
1.105	37523	0.80
1.110	37542	0.80
1.115	37615	0.80
1.120	37572	0.80
1.125	37433	0.80
1.130	37429	0.80
1.135	37656	0.80
1.140	37468	0.80
1.145	37591	0.80
1.150	37351	0.80
1.155	37318	0.79
1.160	37378	0.80
1.165	37394	0.80
1.170	37389	0.80
1.175	37428	0.80
1.180	37374	0.80
1.185	37334	0.79
1.190	37382	0.80
1.195	37407	0.80
1.200	37235	0.79
1.205	37451	0.80
1.210	37416	0.80
1.215	37459	0.80
1.220	37374	0.80
1.225	37319	0.79
1.230	37396	0.80
1.235	37372	0.80
1.240	37451	0.80
1.245	37503	0.80
1.250	37423	0.80
1.255	37335	0.79
1.260	37383	0.80
1.265	37370	0.80
1.270	37294	0.79
1.275	37526	0.80
1.280	37219	0.79
1.285	37369	0.80
1.290	37434	0.80
1.295	37434	0.80
1.300	37195	0.79
1.305	37381	0.80
1.310	37305	0.79
1.315	37426	0.80
1.320	37257	0.79
1.325	37399	0.80
1.330	37290	0.79
1.335	37409	0.80
1.340	37489	0.80
1.345	37462	0.80
1.350	37251	0.79
1.355	37389	0.80
1.360	37427	0.80
1.365	37315	0.79
1.370	37309	0.79
1.375	37518	0.80
1.380	37438	0.80
1.385	37222	0.79
1.390	37419	0.80
1.395	37313	0.79
1.400	37194	0.79
1.405	37295	0.79
1.410	37226	0.79
1.415	37311	0.79
1.420	37258	0.79
1.425	37250	0.79
1.430	37377	0.80
1.435	37361	0.80
1.440	37381	0.80
1.445	37218	0.79
1.450	37315	0.79
1.455	37084	0.79
1.460	37132	0.79
1.465	37268	0.79
1.470	37249	0.79
1.475	37330	0.79
1.480	37216	0.79
1.485	37365	0.80
1.490	37257	0.79
1.495	37312	0.79
1.500	37322	0.79
1.505	37242	0.79
1.510	37301	0.79
1.515	37348	0.79
1.520	37534	0.80
1.525	37315	0.79
1.530	37335	0.79
1.535	37181	0.79
1.540	37240	0.79
1.545	37243	0.79
1.550	37362	0.80
1.555	37297	0.79
1.560	37216	0.79
1.565	37266	0.79
1.570	37213	0.79
1.575	37196	0.79
1.580	37235	0.79
1.585	37180	0.79
1.590	37138	0.79
1.595	37128	0.79
1.600	37302	0.79
1.605	37196	0.79
1.610	37302	0.79
1.615	37301	0.79
1.620	37486	0.80
1.625	37309	0.79
1.630	37311	0.79
1.635	37282	0.79
1.640	37261	0.79
1.645	37307	0.79
1.650	37048	0.79
1.655	37167	0.79
1.660	37201	0.79
1.665	37242	0.79
1.670	37203	0.79
1.675	37085	0.79
1.680	37247	0.79
1.685	37232	0.79
1.690	37194	0.79
1.695	37325	0.79
1.700	37230	0.79
1.705	37293	0.79
1.710	37237	0.79
1.715	37218	0.79
1.720	37289	0.79
1.725	37137	0.79
1.730	37238	0.79
1.735	37247	0.79
1.740	37207	0.79
1.745	37176	0.79
1.750	37272	0.79
1.755	37197	0.79
1.760	37211	0.79
1.765	37256	0.79
1.770	37247	0.79
1.775	37102	0.79
1.780	37109	0.79
1.785	37178	0.79
1.790	37111	0.79
1.795	37215	0.79
1.800	37288	0.79
1.805	37294	0.79
1.810	37210	0.79
1.815	37228	0.79
1.820	37199	0.79
1.825	37199	0.79
1.830	37003	0.79
1.835	37250	0.79
1.840	37098	0.79
1.845	37210	0.79
1.850	37088	0.79
1.855	37136	0.79
1.860	37213	0.79
1.865	37163	0.79
1.870	37039	0.79
1.875	37165	0.79
1.880	37359	0.80
1.885	37125	0.79
1.890	37293	0.79
1.895	37105	0.79
1.900	37183	0.79
1.905	37245	0.79
1.910	37153	0.79
1.915	37249	0.79
1.920	37192	0.79
1.925	37060	0.79
1.930	37203	0.79
1.935	37088	0.79
1.940	37209	0.79
1.945	37137	0.79
1.950	37074	0.79
1.955	37246	0.79
1.960	37102	0.79
1.965	37106	0.79
1.970	37188	0.79
1.975	37241	0.79
1.980	37332	0.79
1.985	37165	0.79
1.990	37016	0.79
1.995	37139	0.79
2.000	37323	0.79
2.005	37045	0.79
2.010	37082	0.79
2.015	37028	0.79
2.020	37004	0.79
2.025	36938	0.79
2.030	36853	0.78
2.035	36964	0.79
2.040	36991	0.79
2.045	36977	0.79
2.050	36998	0.79
2.055	37022	0.79
2.060	37095	0.79
2.065	36991	0.79
2.070	36877	0.78
2.075	37040	0.79
2.080	37286	0.79
2.085	37140	0.79
2.090	37018	0.79
2.095	37115	0.79
2.100	37061	0.79
2.105	37110	0.79
2.110	37079	0.79
2.115	37095	0.79
2.120	37088	0.79
2.125	36970	0.79
2.130	37016	0.79
2.135	37098	0.79
2.140	37112	0.79
2.145	36893	0.79
2.150	36950	0.79
2.155	36982	0.79
2.160	36947	0.79
2.165	37046	0.79
2.170	36966	0.79
2.175	37087	0.79
2.180	37114	0.79
2.185	37068	0.79
2.190	36995	0.79
2.195	36870	0.78
2.200	37026	0.79
2.205	36977	0.79
2.210	37099	0.79
2.215	36975	0.79
2.220	36901	0.79
2.225	37039	0.79
2.230	36976	0.79
2.235	36952	0.79
2.240	37078	0.79
2.245	36794	0.78
2.250	37049	0.79
2.255	37117	0.79
2.260	36875	0.78
2.265	37081	0.79
2.270	37016	0.79
2.275	37112	0.79
2.280	36967	0.79
2.285	37033	0.79
2.290	36851	0.78
2.295	36910	0.79
2.300	36963	0.79
2.305	37185	0.79
2.310	37023	0.79
2.315	36988	0.79
2.320	37093	0.79
2.325	37005	0.79
2.330	36854	0.78
2.335	37033	0.79
2.340	36936	0.79
2.345	36982	0.79
2.350	36844	0.78
2.355	36937	0.79
2.360	36971	0.79
2.365	36985	0.79
2.370	36991	0.79
2.375	37013	0.79
2.380	36848	0.78
2.385	36855	0.78
2.390	36879	0.79
2.395	37085	0.79
2.400	36947	0.79
2.405	36966	0.79
2.410	37038	0.79
2.415	36985	0.79
2.420	36760	0.78
2.425	36786	0.78
2.430	36814	0.78
2.435	37031	0.79
2.440	36946	0.79
2.445	36946	0.79
2.450	36991	0.79
2.455	36854	0.78
2.460	36882	0.79
2.465	37066	0.79
2.470	36859	0.78
2.475	36975	0.79
2.480	36985	0.79
2.485	36911	0.79
2.490	36862	0.78
2.495	36827	0.78
2.500	36956	0.79
2.505	36858	0.78
2.510	36973	0.79
2.515	36771	0.78
2.520	36785	0.78
2.525	36889	0.79
2.530	36842	0.78
2.535	36915	0.79
2.540	36850	0.78
2.545	36918	0.79
2.550	36932	0.79
2.555	36825	0.78
2.560	36897	0.79
2.565	36725	0.78
2.570	37006	0.79
2.575	36921	0.79
2.580	36965	0.79
2.585	36757	0.78
2.590	36940	0.79
2.595	36868	0.78
2.600	36749	0.78
2.605	36837	0.78
2.610	36750	0.78
2.615	36810	0.78
2.620	37109	0.79
2.625	36963	0.79
2.630	36835	0.78
2.635	36959	0.79
2.640	36930	0.79
2.645	36857	0.78
2.650	36915	0.79
2.655	36947	0.79
2.660	36732	0.78
2.665	36932	0.79
2.670	36819	0.78
2.675	36878	0.78
2.680	36713	0.78
2.685	36844	0.78
2.690	36707	0.78
2.695	36761	0.78
2.700	36796	0.78
2.705	36796	0.78
2.710	36901	0.79
2.715	36736	0.78
2.720	36848	0.78
2.725	36763	0.78
2.730	37000	0.79
2.735	36703	0.78
2.740	36766	0.78
2.745	36758	0.78
2.750	36934	0.79
2.755	36655	0.78
2.760	36592	0.78
2.765	36713	0.78
2.770	36799	0.78
2.775	36792	0.78
2.780	36704	0.78
2.785	36818	0.78
2.790	36782	0.78
2.795	36737	0.78
2.800	36704	0.78
2.805	36699	0.78
2.810	36732	0.78
2.815	36831	0.78
2.820	36581	0.78
2.825	36671	0.78
2.830	36710	0.78
2.835	36734	0.78
2.840	36774	0.78
2.845	36838	0.78
2.850	36719	0.78
2.855	36721	0.78
2.860	36656	0.78
2.865	36684	0.78
2.870	36671	0.78
2.875	36712	0.78
2.880	36737	0.78
2.885	36692	0.78
2.890	36681	0.78
2.895	36785	0.78
2.900	36633	0.78
2.905	36658	0.78
2.910	36773	0.78
2.915	36733	0.78
2.920	36861	0.78
2.925	36668	0.78
2.930	36656	0.78
2.935	36663	0.78
2.940	36849	0.78
2.945	36844	0.78
2.950	36715	0.78
2.955	36591	0.78
2.960	36619	0.78
2.965	36640	0.78
2.970	36529	0.78
2.975	36551	0.78
2.980	36626	0.78
2.985	36924	0.79
2.990	36586	0.78
2.995	36832	0.78
3.000	36564	0.78
3.005	36576	0.78
3.010	36657	0.78
3.015	36528	0.78
3.020	36702	0.78
3.025	36671	0.78
3.030	36693	0.78
3.035	36589	0.78
3.040	36592	0.78
3.045	36669	0.78
3.050	36689	0.78
3.055	36566	0.78
3.060	36533	0.78
3.065	36638	0.78
3.070	36529	0.78
3.075	36728	0.78
3.080	36629	0.78
3.085	36625	0.78
3.090	36627	0.78
3.095	36661	0.78
3.100	36601	0.78
3.105	36745	0.78
3.110	36701	0.78
3.115	36654	0.78
3.120	36762	0.78
3.125	36561	0.78
3.130	36547	0.78
3.135	36634	0.78
3.140	36621	0.78
3.145	36590	0.78
3.150	36657	0.78
3.155	36601	0.78
3.160	36747	0.78
3.165	36790	0.78
3.170	36702	0.78
3.175	36690	0.78
3.180	36709	0.78
3.185	36525	0.78
3.190	36745	0.78
3.195	36514	0.78
3.200	36677	0.78
3.205	36535	0.78
3.210	36611	0.78
3.215	36577	0.78
3.220	36559	0.78
3.225	36761	0.78
3.230	36736	0.78
3.235	36735	0.78
3.240	36578	0.78
3.245	36649	0.78
3.250	36773	0.78
3.255	36577	0.78
3.260	36673	0.78
3.265	36665	0.78
3.270	36459	0.78
3.275	36583	0.78
3.280	36572	0.78
3.285	36550	0.78
3.290	36611	0.78
3.295	36500	0.78
3.300	36615	0.78
3.305	36678	0.78
3.310	36643	0.78
3.315	36558	0.78
3.320	36670	0.78
3.325	36565	0.78
3.330	36511	0.78
3.335	36560	0.78
3.340	36603	0.78
3.345	36463	0.78
3.350	36539	0.78
3.355	36607	0.78
3.360	36575	0.78
3.365	36605	0.78
3.370	36542	0.78
3.375	36519	0.78
3.380	36574	0.78
3.385	36707	0.78
3.390	36644	0.78
3.395	36639	0.78
3.400	36464	0.78
3.405	36645	0.78
3.410	36687	0.78
3.415	36646	0.78
3.420	36669	0.78
3.425	36619	0.78
3.430	36612	0.78
3.435	36615	0.78
3.440	36564	0.78
3.445	36548	0.78
3.450	36622	0.78
3.455	36659	0.78
3.460	36524	0.78
3.465	36585	0.78
3.470	36757	0.78
3.475	36567	0.78
3.480	36438	0.78
3.485	36613	0.78
3.490	36541	0.78
3.495	36553	0.78
3.500	36584	0.78
3.505	36669	0.78
3.510	36605	0.78
3.515	36574	0.78
3.520	36683	0.78
3.525	36746	0.78
3.530	36804	0.78
3.535	36775	0.78
3.540	36657	0.78
3.545	36719	0.78
3.550	36725	0.78
3.555	36690	0.78
3.560	36719	0.78
3.565	36664	0.78
3.570	36732	0.78
3.575	36643	0.78
3.580	36776	0.78
3.585	36924	0.79
3.590	36898	0.79
3.595	36923	0.79
3.600	36835	0.78
3.605	36845	0.78
3.610	36988	0.79
3.615	36809	0.78
3.620	36903	0.79
3.625	37002	0.79
3.630	37058	0.79
3.635	36868	0.78
3.640	36859	0.78
3.645	36969	0.79
3.650	37197	0.79
3.655	37002	0.79
3.660	37162	0.79
3.665	36988	0.79
3.670	37162	0.79
3.675	37115	0.79
3.680	37157	0.79
3.685	37381	0.80
3.690	37362	0.80
3.695	37337	0.79
3.700	37369	0.80
3.705	37398	0.80
3.710	37561	0.80
3.715	37547	0.80
3.720	37588	0.80
3.725	37742	0.80
3.730	37768	0.80
3.735	37803	0.80
3.740	37902	0.81
3.745	37810	0.80
3.750	37957	0.81
3.755	37890	0.81
3.760	37904	0.81
3.765	37914	0.81
3.770	38191	0.81
3.775	38165	0.81
3.780	38089	0.81
3.785	38274	0.81
3.790	38421	0.82
3.795	38615	0.82
3.800	38536	0.82
3.805	38932	0.83
3.810	38888	0.83
3.815	39015	0.83
3.820	38936	0.83
3.825	39090	0.83
3.830	39233	0.84
3.835	39384	0.84
3.840	39571	0.84
3.845	39480	0.84
3.850	39704	0.85
3.855	39960	0.85
3.860	39713	0.85
3.865	39953	0.85
3.870	40220	0.86
3.875	40309	0.86
3.880	40564	0.86
3.885	40479	0.86
3.890	40769	0.87
3.895	41014	0.87
3.900	41146	0.88
3.905	41352	0.88
3.910	41439	0.88
3.915	41558	0.88
3.920	41681	0.89
3.925	41880	0.89
3.930	42158	0.90
3.935	42373	0.90
3.940	42818	0.91
3.945	42832	0.91
3.950	43160	0.92
3.955	43351	0.92
3.960	43663	0.93
3.965	43868	0.93
3.970	44041	0.94
3.975	44468	0.95
3.980	44823	0.95
3.985	44923	0.96
3.990	45120	0.96
3.995	45605	0.97
4.000	46063	0.98
4.005	46243	0.98
4.010	46512	0.99
4.015	47062	1.00
4.020	47413	1.01
4.025	47497	1.01
4.030	47973	1.02
4.035	48380	1.03
4.040	48613	1.03
4.045	49202	1.05
4.050	49457	1.05
4.055	49887	1.06
4.060	50239	1.07
4.065	50818	1.08
4.070	51191	1.09
4.075	51583	1.10
4.080	52124	1.11
4.085	52550	1.12
4.090	53193	1.13
4.095	53676	1.14
4.100	53823	1.15
4.105	54437	1.16
4.110	55018	1.17
4.115	55952	1.19
4.120	56487	1.20
4.125	56967	1.21
4.130	57866	1.23
4.135	58406	1.24
4.140	59180	1.26
4.145	59995	1.28
4.150	60441	1.29
4.155	61322	1.31
4.160	61864	1.32
4.165	62370	1.33
4.170	63164	1.34
4.175	63862	1.36
4.180	64641	1.38
4.185	65516	1.39
4.190	66264	1.41
4.195	67252	1.43
4.200	67988	1.45
4.205	68613	1.46
4.210	69648	1.48
4.215	70777	1.51
4.220	71793	1.53
4.225	72310	1.54
4.230	73216	1.56
4.235	74469	1.59
4.240	75199	1.60
4.245	76472	1.63
4.250	77443	1.65
4.255	78901	1.68
4.260	79526	1.69
4.265	80801	1.72
4.270	81824	1.74
4.275	82932	1.77
4.280	83864	1.79
4.285	84962	1.81
4.290	85908	1.83
4.295	87094	1.85
4.300	88513	1.88
4.305	90311	1.92
4.310	91096	1.94
4.315	92928	1.98
4.320	94339	2.01
4.325	95839	2.04
4.330	97001	2.06
4.335	98478	2.10
4.340	99941	2.13
4.345	101018	2.15
4.350	102953	2.19
4.355	104505	2.22
4.360	106140	2.26
4.365	107788	2.29
4.370	109496	2.33
4.375	111455	2.37
4.380	113420	2.41
4.385	114940	2.45
4.390	116865	2.49
4.395	118740	2.53
4.400	120872	2.57
4.405	122608	2.61
4.410	123523	2.63
4.415	125384	2.67
4.420	127472	2.71
4.425	129457	2.76
4.430	130967	2.79
4.435	133469	2.84
4.440	136016	2.90
4.445	138845	2.96
4.450	140777	3.00
4.455	143179	3.05
4.460	145661	3.10
4.465	147519	3.14
4.470	150475	3.20
4.475	151547	3.23
4.480	153803	3.27
4.485	157268	3.35
4.490	159780	3.40
4.495	163566	3.48
4.500	165940	3.53
4.505	168784	3.59
4.510	171331	3.65
4.515	173126	3.69
4.520	175369	3.73
4.525	177106	3.77
4.530	180774	3.85
4.535	183954	3.92
4.540	187524	3.99
4.545	190940	4.06
4.550	193588	4.12
4.555	196785	4.19
4.560	200208	4.26
4.565	203465	4.33
4.570	206875	4.40
4.575	209967	4.47
4.580	214173	4.56
4.585	217885	4.64
4.590	221513	4.72
4.595	225842	4.81
4.600	230580	4.91
4.605	233652	4.97
4.610	236610	5.04
4.615	240404	5.12
4.620	245916	5.23
4.625	250835	5.34
4.630	254594	5.42
4.635	258340	5.50
4.640	259998	5.53
4.645	262696	5.59
4.650	267220	5.69
4.655	271845	5.79
4.660	276232	5.88
4.665	280363	5.97
4.670	284747	6.06
4.675	289677	6.17
4.680	293146	6.24
4.685	296854	6.32
4.690	301529	6.42
4.695	307156	6.54
4.700	313574	6.67
4.705	318942	6.79
4.710	322302	6.86
4.715	326919	6.96
4.720	330399	7.03
4.725	336656	7.17
4.730	340995	7.26
4.735	347247	7.39
4.740	351095	7.47
4.745	355487	7.57
4.750	360990	7.68
4.755	367827	7.83
4.760	375376	7.99
4.765	380888	8.11
4.770	388576	8.27
4.775	395813	8.43
4.780	402376	8.56
4.785	407459	8.67
4.790	412277	8.78
4.795	418441	8.91
4.800	425582	9.06
4.805	431897	9.19
4.810	439238	9.35
4.815	444777	9.47
4.820	448981	9.56
4.825	456083	9.71
4.830	462009	9.83
4.835	466462	9.93
4.840	476419	10.14
4.845	486913	10.36
4.850	492172	10.48
4.855	499808	10.64
4.860	504995	10.75
4.865	514466	10.95
4.870	522473	11.12
4.875	528386	11.25
4.880	537163	11.43
4.885	546556	11.63
4.890	553686	11.79
4.895	565182	12.03
4.900	573501	12.21
4.905	582387	12.40
4.910	589984	12.56
4.915	599381	12.76
4.920	608363	12.95
4.925	614579	13.08
4.930	622422	13.25
4.935	630995	13.43
4.940	639741	13.62
4.945	646488	13.76
4.950	655962	13.96
4.955	667839	14.22
4.960	680816	14.49
4.965	690565	14.70
4.970	694467	14.78
4.975	707556	15.06
4.980	715923	15.24
4.985	727243	15.48
4.990	738909	15.73
4.995	747006	15.90
5.000	760087	16.18
5.005	771929	16.43
5.010	783719	16.68
5.015	795909	16.94
5.020	805596	17.15
5.025	814043	17.33
5.030	817518	17.40
5.035	827855	17.62
5.040	837353	17.82
5.045	849181	18.08
5.050	865490	18.42
5.055	877141	18.67
5.060	893280	19.01
5.065	900544	19.17
5.070	914017	19.46
5.075	931377	19.83
5.080	948475	20.19
5.085	960412	20.44
5.090	980048	20.86
5.095	996498	21.21
5.100	1005411	21.40
5.105	1015100	21.61
5.110	1029179	21.91
5.115	1041673	22.17
5.120	1052878	22.41
5.125	1065900	22.69
5.130	1076418	22.91
5.135	1088500	23.17
5.140	1101854	23.45
5.145	1120302	23.85
5.150	1137335	24.21
5.155	1147850	24.43
5.160	1162404	24.74
5.165	1171406	24.93
5.170	1186074	25.25
5.175	1199718	25.54
5.180	1214893	25.86
5.185	1233410	26.25
5.190	1251086	26.63
5.195	1265677	26.94
5.200	1285395	27.36
5.205	1302407	27.72
5.210	1315594	28.00
5.215	1323596	28.17
5.220	1335510	28.43
5.225	1343781	28.60
5.230	1360283	28.95
5.235	1373266	29.23
5.240	1394166	29.68
5.245	1412636	30.07
5.250	1439141	30.63
5.255	1449265	30.85
5.260	1464525	31.17
5.265	1485156	31.61
5.270	1501899	31.97
5.275	1523027	32.42
5.280	1540836	32.80
5.285	1558351	33.17
5.290	1573405	33.49
5.295	1591063	33.87
5.300	1607828	34.22
5.305	1631486	34.73
5.310	1653105	35.19
5.315	1674705	35.65
5.320	1690529	35.98
5.325	1704905	36.29
5.330	1725542	36.73
5.335	1741773	37.08
5.340	1769181	37.66
5.345	1792834	38.16
5.350	1820294	38.75
5.355	1833782	39.03
5.360	1857957	39.55
5.365	1870801	39.82
5.370	1893366	40.30
5.375	1910180	40.66
5.380	1929432	41.07
5.385	1952413	41.56
5.390	1970166	41.94
5.395	1987444	42.30
5.400	2008119	42.74
5.405	2026135	43.13
5.410	2051396	43.67
5.415	2082531	44.33
5.420	2104513	44.80
5.425	2117258	45.07
5.430	2137545	45.50
5.435	2161971	46.02
5.440	2180974	46.42
5.445	2195792	46.74
5.450	2218003	47.21
5.455	2237446	47.63
5.460	2255677	48.01
5.465	2270457	48.33
5.470	2294399	48.84
5.475	2317797	49.34
5.480	2349488	50.01
5.485	2375909	50.57
5.490	2394872	50.98
5.495	2429576	51.72
5.500	2448897	52.13
5.505	2476399	52.71
5.510	2498416	53.18
5.515	2515956	53.55
5.520	2515502	53.54
5.525	2540555	54.08
5.530	2569177	54.69
5.535	2595293	55.24
5.540	2616879	55.70
5.545	2641433	56.23
5.550	2667403	56.78
5.555	2690438	57.27
5.560	2698875	57.45
5.565	2723509	57.97
5.570	2738023	58.28
5.575	2755267	58.65
5.580	2766842	58.89
5.585	2789612	59.38
5.590	2817689	59.98
5.595	2849122	60.65
5.600	2859225	60.86
5.605	2876209	61.22
5.610	2914135	62.03
5.615	2944553	62.68
5.620	2967680	63.17
5.625	2987772	63.60
5.630	3021331	64.31
5.635	3053679	65.00
5.640	3067530	65.30
5.645	3077673	65.51
5.650	3072132	65.39
5.655	3085201	65.67
5.660	3104275	66.08
5.665	3137313	66.78
5.670	3167486	67.42
5.675	3199287	68.10
5.680	3245497	69.08
5.685	3278935	69.80
5.690	3298000	70.20
5.695	3302287	70.29
5.700	3317517	70.62
5.705	3339863	71.09
5.710	3355805	71.43
5.715	3379535	71.94
5.720	3420789	72.81
5.725	3447351	73.38
5.730	3481341	74.10
5.735	3501220	74.53
5.740	3530339	75.15
5.745	3544983	75.46
5.750	3567022	75.93
5.755	3580849	76.22
5.760	3610184	76.85
5.765	3624759	77.16
5.770	3649167	77.68
5.775	3678940	78.31
5.780	3681851	78.37
5.785	3696182	78.68
5.790	3701570	78.79
5.795	3718247	79.15
5.800	3741297	79.64
5.805	3764285	80.13
5.810	3795895	80.80
5.815	3831026	81.55
5.820	3877375	82.53
5.825	3904064	83.10
5.830	3921658	83.48
5.835	3946693	84.01
5.840	3985087	84.83
5.845	3999632	85.14
5.850	4026101	85.70
5.855	4049521	86.20
5.860	4055962	86.33
5.865	4076232	86.77
5.870	4073471	86.71
5.875	4075683	86.75
5.880	4092684	87.12
5.885	4104363	87.37
5.890	4125808	87.82
5.895	4123145	87.76
5.900	4168403	88.73
5.905	4169682	88.76
5.910	4197982	89.36
5.915	4205845	89.53
5.920	4225911	89.95
5.925	4258136	90.64
5.930	4280077	91.11
5.935	4302398	91.58
5.940	4314372	91.84
5.945	4329795	92.16
5.950	4322727	92.01
5.955	4361029	92.83
5.960	4388224	93.41
5.965	4418744	94.06
5.970	4423972	94.17
5.975	4437528	94.46
5.980	4440741	94.53
5.985	4456063	94.85
5.990	4477211	95.30
5.995	4483237	95.43
6.000	4489827	95.57
6.005	4489227	95.56
6.010	4485430	95.48
6.015	4495302	95.69
6.020	4522062	96.26
6.025	4545311	96.75
6.030	4557144	97.00
6.035	4563283	97.13
6.040	4578238	97.45
6.045	4586966	97.64
6.050	4603125	97.98
6.055	4605055	98.02
6.060	4621018	98.36
6.065	4622495	98.39
6.070	4617726	98.29
6.075	4634940	98.66
6.080	4649802	98.98
6.085	4647576	98.93
6.090	4650688	98.99
6.095	4655101	99.09
6.100	4654009	99.06
6.105	4679353	99.60
6.110	4661008	99.21
6.115	4648730	98.95
6.120	4638815	98.74
6.125	4639981	98.77
6.130	4633546	98.63
6.135	4632085	98.60
6.140	4643125	98.83
6.145	4629631	98.55
6.150	4638326	98.73
6.155	4656507	99.12
6.160	4671785	99.44
6.165	4697946	100.00
6.170	4674945	99.51
6.175	4649925	98.98
6.180	4616829	98.27
6.185	4601388	97.94
6.190	4602154	97.96
6.195	4634703	98.65
6.200	4656036	99.11
6.205	4670434	99.41
6.210	4636628	98.69
6.215	4628242	98.52
6.220	4597486	97.86
6.225	4578995	97.47
6.230	4551561	96.88
6.235	4526215	96.34
6.240	4535418	96.54
6.245	4523937	96.30
6.250	4524857	96.32
6.255	4512895	96.06
6.260	4505624	95.91
6.265	4501842	95.83
6.270	4507050	95.94
6.275	4494969	95.68
6.280	4477018	95.30
6.285	4452347	94.77
6.290	4430449	94.31
6.295	4379647	93.22
6.300	4363157	92.87
6.305	4356392	92.73
6.310	4343248	92.45
6.315	4357497	92.75
6.320	4368217	92.98
6.325	4338240	92.34
6.330	4304659	91.63
6.335	4299517	91.52
6.340	4300674	91.54
6.345	4284765	91.21
6.350	4260549	90.69
6.355	4246717	90.40
6.360	4242873	90.31
6.365	4212748	89.67
6.370	4186135	89.11
6.375	4158926	88.53
6.380	4126812	87.84
6.385	4095676	87.18
6.390	4098772	87.25
6.395	4117301	87.64
6.400	4111007	87.51
6.405	4085764	86.97
6.410	4082300	86.90
6.415	4074362	86.73
6.420	4064762	86.52
6.425	4042857	86.06
6.430	4038003	85.95
6.435	4007669	85.31
6.440	3975636	84.62
6.445	3951090	84.10
6.450	3929072	83.63
6.455	3909826	83.22
6.460	3894539	82.90
6.465	3865662	82.28
6.470	3842252	81.79
6.475	3830427	81.53
6.480	3784546	80.56
6.485	3781535	80.49
6.490	3776326	80.38
6.495	3779610	80.45
6.500	3767321	80.19
6.505	3738773	79.58
6.510	3717524	79.13
6.515	3705437	78.87
6.520	3669312	78.10
6.525	3663072	77.97
6.530	3659486	77.90
6.535	3621919	77.10
6.540	3573682	76.07
6.545	3557492	75.72
6.550	3528025	75.10
6.555	3506415	74.64
6.560	3471963	73.90
6.565	3471694	73.90
6.570	3467845	73.82
6.575	3466827	73.79
6.580	3474056	73.95
6.585	3470659	73.88
6.590	3454148	73.52
6.595	3428982	72.99
6.600	3414379	72.68
6.605	3382490	72.00
6.610	3358138	71.48
6.615	3333723	70.96
6.620	3311615	70.49
6.625	3304890	70.35
6.630	3288551	70.00
6.635	3279910	69.82
6.640	3277294	69.76
6.645	3279906	69.82
6.650	3266740	69.54
6.655	3237108	68.90
6.660	3208006	68.29
6.665	3202127	68.16
6.670	3171112	67.50
6.675	3151258	67.08
6.680	3141850	66.88
6.685	3134805	66.73
6.690	3126982	66.56
6.695	3120009	66.41
6.700	3098186	65.95
6.705	3086063	65.69
6.710	3072428	65.40
6.715	3059978	65.13
6.720	3032616	64.55
6.725	3023054	64.35
6.730	3007271	64.01
6.735	2995772	63.77
6.740	2987239	63.59
6.745	2997986	63.81
6.750	3012636	64.13
6.755	3014056	64.16
6.760	3006395	63.99
6.765	2958222	62.97
6.770	2932434	62.42
6.775	2900686	61.74
6.780	2882056	61.35
6.785	2866551	61.02
6.790	2876874	61.24
6.795	2884729	61.40
6.800	2882359	61.35
6.805	2874430	61.18
6.810	2877235	61.24
6.815	2874695	61.19
6.820	2854659	60.76
6.825	2837445	60.40
6.830	2822033	60.07
6.835	2814083	59.90
6.840	2808102	59.77
6.845	2799192	59.58
6.850	2795854	59.51
6.855	2789295	59.37
6.860	2778675	59.15
6.865	2750459	58.55
6.870	2749141	58.52
6.875	2746945	58.47
6.880	2738244	58.29
6.885	2741114	58.35
6.890	2743033	58.39
6.895	2729391	58.10
6.900	2708231	57.65
6.905	2688103	57.22
6.910	2680208	57.05
6.915	2669285	56.82
6.920	2654314	56.50
6.925	2660785	56.64
6.930	2656675	56.55
6.935	2669399	56.82
6.940	2664759	56.72
6.945	2658421	56.59
6.950	2654630	56.51
6.955	2633525	56.06
6.960	2614329	55.65
6.965	2592274	55.18
6.970	2577062	54.86
6.975	2576702	54.85
6.980	2581826	54.96
6.985	2587100	55.07
6.990	2590738	55.15
6.995	2585410	55.03
7.000	2575399	54.82
7.005	2576908	54.85
7.010	2566457	54.63
7.015	2545638	54.19
7.020	2538105	54.03
7.025	2537899	54.02
7.030	2534210	53.94
7.035	2529333	53.84
7.040	2526158	53.77
7.045	2527490	53.80
7.050	2522550	53.69
7.055	2518804	53.62
7.060	2514780	53.53
7.065	2503655	53.29
7.070	2489972	53.00
7.075	2483193	52.86
7.080	2482087	52.83
7.085	2470544	52.59
7.090	2468307	52.54
7.095	2452858	52.21
7.100	2433193	51.79
7.105	2412328	51.35
7.110	2394286	50.96
7.115	2385837	50.78
7.120	2394234	50.96
7.125	2387233	50.81
7.130	2376618	50.59
7.135	2375497	50.56
7.140	2373950	50.53
7.145	2368088	50.41
7.150	2355189	50.13
7.155	2352918	50.08
7.160	2338046	49.77
7.165	2325541	49.50
7.170	2320645	49.40
7.175	2320552	49.40
7.180	2315671	49.29
7.185	2316186	49.30
