[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:09

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
12.690	776946	27.42
12.695	776136	27.39
12.700	775785	27.38
12.705	775086	27.35
12.710	775206	27.36
12.715	775477	27.37
12.720	775283	27.36
12.725	774230	27.32
12.730	774761	27.34
12.735	775187	27.36
12.740	774078	27.32
12.745	772013	27.24
12.750	772411	27.26
12.755	771275	27.22
12.760	771245	27.22
12.765	770013	27.17
12.770	769489	27.16
12.775	768285	27.11
12.780	769180	27.14
12.785	767834	27.10
12.790	768013	27.10
12.795	767229	27.08
12.800	765738	27.02
12.805	766033	27.03
12.810	764195	26.97
12.815	763978	26.96
12.820	763771	26.95
12.825	763778	26.95
12.830	763848	26.96
12.835	762936	26.92
12.840	763106	26.93
12.845	762473	26.91
12.850	760861	26.85
12.855	760974	26.85
12.860	759824	26.81
12.865	760128	26.82
12.870	759568	26.81
12.875	759841	26.81
12.880	758168	26.76
12.885	759478	26.80
12.890	758618	26.77
12.895	758199	26.76
12.900	758212	26.76
12.905	756702	26.70
12.910	756041	26.68
12.915	755519	26.66
12.920	754704	26.63
12.925	755098	26.65
12.930	755427	26.66
12.935	754955	26.64
12.940	754764	26.64
12.945	754681	26.63
12.950	754455	26.62
12.955	752753	26.56
12.960	752585	26.56
12.965	751638	26.53
12.970	751249	26.51
12.975	751766	26.53
12.980	751571	26.52
12.985	750480	26.48
12.990	749436	26.45
12.995	749180	26.44
13.000	749870	26.46
13.005	749292	26.44
13.010	749777	26.46
13.015	748504	26.41
13.020	749150	26.44
13.025	748414	26.41
13.030	747976	26.40
13.035	747274	26.37
13.040	746997	26.36
13.045	747424	26.38
13.050	746997	26.36
13.055	746712	26.35
13.060	746276	26.34
13.065	746523	26.34
13.070	745733	26.32
13.075	745675	26.31
13.080	745819	26.32
13.085	745101	26.29
13.090	744481	26.27
13.095	743861	26.25
13.100	744253	26.26
13.105	743738	26.25
13.110	743286	26.23
13.115	743961	26.25
13.120	742017	26.19
13.125	743070	26.22
13.130	743887	26.25
13.135	743525	26.24
13.140	743607	26.24
13.145	742836	26.21
13.150	741394	26.16
13.155	741520	26.17
13.160	741524	26.17
13.165	741680	26.17
13.170	740825	26.14
13.175	741196	26.16
13.180	741824	26.18
13.185	741662	26.17
13.190	741418	26.16
13.195	740250	26.12
13.200	739930	26.11
13.205	740755	26.14
13.210	739553	26.10
13.215	740201	26.12
13.220	740661	26.14
13.225	740536	26.13
13.230	739625	26.10
13.235	740410	26.13
13.240	739995	26.11
13.245	739601	26.10
13.250	739682	26.10
13.255	739358	26.09
13.260	738204	26.05
13.265	739246	26.09
13.270	738382	26.06
13.275	738033	26.05
13.280	739342	26.09
13.285	739093	26.08
13.290	740400	26.13
13.295	740442	26.13
13.300	739793	26.11
13.305	739863	26.11
13.310	739874	26.11
13.315	739288	26.09
13.320	740106	26.12
13.325	740525	26.13
13.330	740207	26.12
13.335	741260	26.16
13.340	741078	26.15
13.345	741920	26.18
13.350	741370	26.16
13.355	742014	26.19
13.360	741793	26.18
13.365	741311	26.16
13.370	742567	26.21
13.375	742070	26.19
13.380	741855	26.18
13.385	741816	26.18
13.390	743159	26.23
13.395	742902	26.22
13.400	742151	26.19
13.405	742363	26.20
13.410	743482	26.24
13.415	742999	26.22
13.420	742638	26.21
13.425	743551	26.24
13.430	745001	26.29
13.435	744358	26.27
13.440	743457	26.24
13.445	744670	26.28
13.450	744882	26.29
13.455	744656	26.28
13.460	745165	26.30
13.465	744604	26.28
13.470	745960	26.32
13.475	745551	26.31
13.480	746639	26.35
13.485	746311	26.34
13.490	746545	26.35
13.495	747269	26.37
13.500	747380	26.38
13.505	747783	26.39
13.510	747929	26.39
13.515	749176	26.44
13.520	748568	26.42
13.525	748593	26.42
13.530	748633	26.42
13.535	748231	26.41
13.540	749136	26.44
13.545	751260	26.51
13.550	751083	26.51
13.555	749541	26.45
13.560	750365	26.48
13.565	750358	26.48
13.570	749479	26.45
13.575	750842	26.50
13.580	753064	26.58
13.585	753412	26.59
13.590	752658	26.56
13.595	754248	26.62
13.600	754293	26.62
13.605	755133	26.65
13.610	755304	26.65
13.615	757105	26.72
13.620	758460	26.77
13.625	757179	26.72
13.630	757438	26.73
13.635	759010	26.79
13.640	759094	26.79
13.645	759663	26.81
13.650	760061	26.82
13.655	760017	26.82
13.660	760825	26.85
13.665	761171	26.86
13.670	762923	26.92
13.675	763445	26.94
13.680	762856	26.92
13.685	763810	26.95
13.690	765150	27.00
13.695	765601	27.02
13.700	765202	27.00
13.705	766495	27.05
13.710	768319	27.11
13.715	767568	27.09
13.720	768968	27.14
13.725	768293	27.11
13.730	769457	27.15
13.735	770938	27.21
13.740	772879	27.27
13.745	774331	27.33
13.750	774744	27.34
13.755	774144	27.32
13.760	775868	27.38
13.765	777058	27.42
13.770	778663	27.48
13.775	778862	27.49
13.780	779882	27.52
13.785	781009	27.56
13.790	781299	27.57
13.795	782653	27.62
13.800	784966	27.70
13.805	786041	27.74
13.810	785641	27.73
13.815	788580	27.83
13.820	789321	27.86
13.825	789092	27.85
13.830	790315	27.89
13.835	791965	27.95
13.840	792435	27.96
13.845	794393	28.03
13.850	794891	28.05
13.855	796727	28.12
13.860	795737	28.08
13.865	796543	28.11
13.870	798954	28.20
13.875	800528	28.25
13.880	801268	28.28
13.885	801873	28.30
13.890	803291	28.35
13.895	804496	28.39
13.900	806089	28.45
13.905	808672	28.54
13.910	809838	28.58
13.915	811650	28.64
13.920	812780	28.68
13.925	814078	28.73
13.930	816319	28.81
13.935	817550	28.85
13.940	819085	28.91
13.945	819749	28.93
13.950	822490	29.03
13.955	824573	29.10
13.960	825665	29.14
13.965	828658	29.24
13.970	830525	29.31
13.975	831477	29.34
13.980	832010	29.36
13.985	833876	29.43
13.990	837173	29.54
13.995	838567	29.59
14.000	840284	29.65
14.005	843111	29.75
14.010	844028	29.79
14.015	846845	29.89
14.020	848766	29.95
14.025	850670	30.02
14.030	853271	30.11
14.035	854825	30.17
14.040	858114	30.28
14.045	857761	30.27
14.050	861909	30.42
14.055	863654	30.48
14.060	865668	30.55
14.065	868917	30.66
14.070	872038	30.77
14.075	873675	30.83
14.080	875123	30.88
14.085	878353	31.00
14.090	880434	31.07
14.095	883143	31.17
14.100	885723	31.26
14.105	887411	31.32
14.110	889996	31.41
14.115	892449	31.49
14.120	895847	31.61
14.125	898296	31.70
14.130	901562	31.82
14.135	902271	31.84
14.140	905770	31.96
14.145	909038	32.08
14.150	911865	32.18
14.155	914879	32.29
14.160	918388	32.41
14.165	920851	32.50
14.170	923851	32.60
14.175	926708	32.70
14.180	929518	32.80
14.185	934351	32.97
14.190	938138	33.11
14.195	940249	33.18
14.200	943782	33.31
14.205	947414	33.43
14.210	950873	33.56
14.215	954377	33.68
14.220	957707	33.80
14.225	961903	33.95
14.230	963935	34.02
14.235	968787	34.19
14.240	972347	34.31
14.245	974887	34.40
14.250	977374	34.49
14.255	983715	34.72
14.260	987732	34.86
14.265	990944	34.97
14.270	996516	35.17
14.275	1001513	35.34
14.280	1004340	35.44
14.285	1008771	35.60
14.290	1012285	35.72
14.295	1017852	35.92
14.300	1021449	36.05
14.305	1029316	36.32
14.310	1032611	36.44
14.315	1039213	36.67
14.320	1046557	36.93
14.325	1051035	37.09
14.330	1056023	37.27
14.335	1062609	37.50
14.340	1067149	37.66
14.345	1072421	37.85
14.350	1079824	38.11
14.355	1086542	38.34
14.360	1092395	38.55
14.365	1099385	38.80
14.370	1107218	39.07
14.375	1114652	39.34
14.380	1120518	39.54
14.385	1128284	39.82
14.390	1136521	40.11
14.395	1144189	40.38
14.400	1151060	40.62
14.405	1160780	40.96
14.410	1166931	41.18
14.415	1175090	41.47
14.420	1183540	41.77
14.425	1192547	42.08
14.430	1199607	42.33
14.435	1206870	42.59
14.440	1215922	42.91
14.445	1221937	43.12
14.450	1229647	43.39
14.455	1237039	43.66
14.460	1244056	43.90
14.465	1250199	44.12
14.470	1256371	44.34
14.475	1262055	44.54
14.480	1267485	44.73
14.485	1274171	44.97
14.490	1280207	45.18
14.495	1285006	45.35
14.500	1285525	45.37
14.505	1291072	45.56
14.510	1295569	45.72
14.515	1298448	45.82
14.520	1301074	45.91
14.525	1304088	46.02
14.530	1305292	46.06
14.535	1305180	46.06
14.540	1305122	46.06
14.545	1306377	46.10
14.550	1304517	46.04
14.555	1304658	46.04
14.560	1302167	45.95
14.565	1301970	45.95
14.570	1300390	45.89
14.575	1299812	45.87
14.580	1297317	45.78
14.585	1292927	45.63
14.590	1292968	45.63
14.595	1290169	45.53
14.600	1287435	45.43
14.605	1284791	45.34
14.610	1280088	45.17
14.615	1277395	45.08
14.620	1274320	44.97
14.625	1271538	44.87
14.630	1269531	44.80
14.635	1267380	44.73
14.640	1264559	44.63
14.645	1259419	44.44
14.650	1254452	44.27
14.655	1251863	44.18
14.660	1250780	44.14
14.665	1247512	44.02
14.670	1244256	43.91
14.675	1241503	43.81
14.680	1237112	43.66
14.685	1235737	43.61
14.690	1228689	43.36
14.695	1225292	43.24
14.700	1221910	43.12
14.705	1217690	42.97
14.710	1215342	42.89
14.715	1212729	42.80
14.720	1209582	42.69
14.725	1205454	42.54
14.730	1202414	42.43
14.735	1199573	42.33
14.740	1198306	42.29
14.745	1191494	42.05
14.750	1189548	41.98
14.755	1188209	41.93
14.760	1186728	41.88
14.765	1184939	41.82
14.770	1182604	41.73
14.775	1179110	41.61
14.780	1178686	41.60
14.785	1176202	41.51
14.790	1175703	41.49
14.795	1173348	41.41
14.800	1171594	41.35
14.805	1170497	41.31
14.810	1168561	41.24
14.815	1166868	41.18
14.820	1164879	41.11
14.825	1163958	41.08
14.830	1162122	41.01
14.835	1161836	41.00
14.840	1160547	40.96
14.845	1158605	40.89
14.850	1157016	40.83
14.855	1154921	40.76
14.860	1155560	40.78
14.865	1153655	40.71
14.870	1154963	40.76
14.875	1152472	40.67
14.880	1151944	40.65
14.885	1152239	40.66
14.890	1150212	40.59
14.895	1150455	40.60
14.900	1150129	40.59
14.905	1148951	40.55
14.910	1148667	40.54
14.915	1149031	40.55
14.920	1149320	40.56
14.925	1151402	40.63
14.930	1149923	40.58
14.935	1150671	40.61
14.940	1150766	40.61
14.945	1151115	40.62
14.950	1151758	40.65
14.955	1151892	40.65
14.960	1153636	40.71
14.965	1152890	40.69
14.970	1154145	40.73
14.975	1154294	40.73
14.980	1155151	40.77
14.985	1156102	40.80
14.990	1158351	40.88
14.995	1159206	40.91
15.000	1161453	40.99
15.005	1160337	40.95
15.010	1161447	40.99
15.015	1163509	41.06
15.020	1165922	41.15
15.025	1166103	41.15
15.030	1169468	41.27
15.035	1169024	41.25
15.040	1170215	41.30
15.045	1171086	41.33
15.050	1173502	41.41
15.055	1172058	41.36
15.060	1174902	41.46
15.065	1177593	41.56
15.070	1179860	41.64
15.075	1179427	41.62
15.080	1180612	41.66
15.085	1181828	41.71
15.090	1182200	41.72
15.095	1184229	41.79
15.100	1185689	41.84
15.105	1188698	41.95
15.110	1188280	41.93
15.115	1191613	42.05
15.120	1193904	42.13
15.125	1196861	42.24
15.130	1199376	42.33
15.135	1200359	42.36
15.140	1203649	42.48
15.145	1205620	42.55
15.150	1207553	42.61
15.155	1209943	42.70
15.160	1213229	42.81
15.165	1215289	42.89
15.170	1218192	42.99
15.175	1221208	43.10
15.180	1222928	43.16
15.185	1226816	43.29
15.190	1228581	43.36
15.195	1229755	43.40
15.200	1233518	43.53
15.205	1235353	43.60
15.210	1239225	43.73
15.215	1240341	43.77
15.220	1241927	43.83
15.225	1245134	43.94
15.230	1247219	44.01
15.235	1251488	44.16
15.240	1254279	44.26
15.245	1256555	44.34
15.250	1259123	44.43
15.255	1259921	44.46
15.260	1265918	44.67
15.265	1265970	44.68
15.270	1268695	44.77
15.275	1272106	44.89
15.280	1275814	45.02
15.285	1278427	45.12
15.290	1281735	45.23
15.295	1286565	45.40
15.300	1288829	45.48
15.305	1293045	45.63
15.310	1295944	45.73
15.315	1300139	45.88
15.320	1303005	45.98
15.325	1308613	46.18
15.330	1311096	46.27
15.335	1314750	46.40
15.340	1319408	46.56
15.345	1324933	46.76
15.350	1326901	46.83
15.355	1331421	46.99
15.360	1335967	47.15
15.365	1339783	47.28
15.370	1343797	47.42
15.375	1344705	47.45
15.380	1351658	47.70
15.385	1355107	47.82
15.390	1357422	47.90
15.395	1360481	48.01
15.400	1364480	48.15
15.405	1369177	48.32
15.410	1370667	48.37
15.415	1373584	48.47
15.420	1375031	48.52
15.425	1379020	48.67
15.430	1382609	48.79
15.435	1385590	48.90
15.440	1390452	49.07
15.445	1392238	49.13
15.450	1395649	49.25
15.455	1399887	49.40
15.460	1402063	49.48
15.465	1406434	49.63
15.470	1410942	49.79
15.475	1415232	49.94
15.480	1419038	50.08
15.485	1423102	50.22
15.490	1429397	50.44
15.495	1433879	50.60
15.500	1437794	50.74
15.505	1441003	50.85
15.510	1445079	51.00
15.515	1449672	51.16
15.520	1453904	51.31
15.525	1459628	51.51
15.530	1464858	51.69
15.535	1468771	51.83
15.540	1473919	52.01
15.545	1475106	52.06
15.550	1482505	52.32
15.555	1488756	52.54
15.560	1490233	52.59
15.565	1497879	52.86
15.570	1501022	52.97
15.575	1504579	53.10
15.580	1509743	53.28
15.585	1516102	53.50
15.590	1520123	53.65
15.595	1524468	53.80
15.600	1527214	53.90
15.605	1530479	54.01
15.610	1533893	54.13
15.615	1540136	54.35
15.620	1545558	54.54
15.625	1548437	54.64
15.630	1557098	54.95
15.635	1559721	55.04
15.640	1565668	55.25
15.645	1568565	55.35
15.650	1573386	55.52
15.655	1579755	55.75
15.660	1582621	55.85
15.665	1587838	56.03
15.670	1592045	56.18
15.675	1599213	56.44
15.680	1604231	56.61
15.685	1609485	56.80
15.690	1615022	56.99
15.695	1622699	57.26
15.700	1627115	57.42
15.705	1631802	57.59
15.710	1636549	57.75
15.715	1640245	57.88
15.720	1645742	58.08
15.725	1650258	58.24
15.730	1654621	58.39
15.735	1658786	58.54
15.740	1663727	58.71
15.745	1667723	58.85
15.750	1672524	59.02
15.755	1678290	59.23
15.760	1683675	59.42
15.765	1688584	59.59
15.770	1695953	59.85
15.775	1700518	60.01
15.780	1707381	60.25
15.785	1713897	60.48
15.790	1722057	60.77
15.795	1724594	60.86
15.800	1728823	61.01
15.805	1736734	61.29
15.810	1738620	61.36
15.815	1747540	61.67
15.820	1751875	61.82
15.825	1758163	62.05
15.830	1766301	62.33
15.835	1770939	62.50
15.840	1777840	62.74
15.845	1781568	62.87
15.850	1787940	63.10
15.855	1792059	63.24
15.860	1796334	63.39
15.865	1800923	63.55
15.870	1808208	63.81
15.875	1814429	64.03
15.880	1819400	64.21
15.885	1822655	64.32
15.890	1828755	64.54
15.895	1834978	64.76
15.900	1839407	64.91
15.905	1843905	65.07
15.910	1850226	65.29
15.915	1852866	65.39
15.920	1858862	65.60
15.925	1863492	65.76
15.930	1865888	65.85
15.935	1872008	66.06
15.940	1876033	66.21
15.945	1882974	66.45
15.950	1884073	66.49
15.955	1889376	66.68
15.960	1893888	66.84
15.965	1897325	66.96
15.970	1901167	67.09
15.975	1901506	67.10
15.980	1906019	67.26
15.985	1909152	67.37
15.990	1913249	67.52
15.995	1916259	67.62
16.000	1920659	67.78
16.005	1924128	67.90
16.010	1929585	68.09
16.015	1930571	68.13
16.020	1934814	68.28
16.025	1937249	68.37
16.030	1940578	68.48
16.035	1944012	68.60
16.040	1949281	68.79
16.045	1950692	68.84
16.050	1955777	69.02
16.055	1961553	69.22
16.060	1964032	69.31
16.065	1965030	69.35
16.070	1969959	69.52
16.075	1974049	69.66
16.080	1980538	69.89
16.085	1982378	69.96
16.090	1986956	70.12
16.095	1988269	70.17
16.100	1990782	70.25
16.105	1995558	70.42
16.110	1998836	70.54
16.115	2002558	70.67
16.120	2006734	70.82
16.125	2007685	70.85
16.130	2011434	70.98
16.135	2012716	71.03
16.140	2016395	71.16
16.145	2021402	71.34
16.150	2023026	71.39
16.155	2029135	71.61
16.160	2032909	71.74
16.165	2033446	71.76
16.170	2037122	71.89
16.175	2041803	72.06
16.180	2042030	72.06
16.185	2045035	72.17
16.190	2047956	72.27
16.195	2050034	72.35
16.200	2054481	72.50
16.205	2060200	72.70
16.210	2063427	72.82
16.215	2070182	73.06
16.220	2071190	73.09
16.225	2072685	73.14
16.230	2076589	73.28
16.235	2080860	73.43
16.240	2082946	73.51
16.245	2086529	73.63
16.250	2087244	73.66
16.255	2090135	73.76
16.260	2091289	73.80
16.265	2096863	74.00
16.270	2100238	74.12
16.275	2099771	74.10
16.280	2101073	74.15
16.285	2103081	74.22
16.290	2105081	74.29
16.295	2106722	74.35
16.300	2110545	74.48
16.305	2109919	74.46
16.310	2115749	74.66
16.315	2118613	74.77
16.320	2120974	74.85
16.325	2125919	75.02
16.330	2127839	75.09
16.335	2130809	75.20
16.340	2134233	75.32
16.345	2139131	75.49
16.350	2141257	75.56
16.355	2142376	75.60
16.360	2147563	75.79
16.365	2147072	75.77
16.370	2149291	75.85
16.375	2149578	75.86
16.380	2152388	75.96
16.385	2155309	76.06
16.390	2156977	76.12
16.395	2160075	76.23
16.400	2164650	76.39
16.405	2165782	76.43
16.410	2167674	76.50
16.415	2172469	76.67
16.420	2172829	76.68
16.425	2176278	76.80
16.430	2181512	76.99
16.435	2183997	77.07
16.440	2185426	77.12
16.445	2186707	77.17
16.450	2189235	77.26
16.455	2193561	77.41
16.460	2194147	77.43
16.465	2195477	77.48
16.470	2198302	77.58
16.475	2202718	77.73
16.480	2206456	77.87
16.485	2209298	77.97
16.490	2216279	78.21
16.495	2222415	78.43
16.500	2226307	78.57
16.505	2228281	78.64
16.510	2232129	78.77
16.515	2232497	78.78
16.520	2232847	78.80
16.525	2235223	78.88
16.530	2236759	78.94
16.535	2239838	79.04
16.540	2244576	79.21
16.545	2251168	79.44
16.550	2255432	79.59
16.555	2259476	79.74
16.560	2263307	79.87
16.565	2267440	80.02
16.570	2265321	79.94
16.575	2266189	79.97
16.580	2275434	80.30
16.585	2275321	80.30
16.590	2281636	80.52
16.595	2288227	80.75
16.600	2289482	80.80
16.605	2293559	80.94
16.610	2300905	81.20
16.615	2300888	81.20
16.620	2303199	81.28
16.625	2306297	81.39
16.630	2308027	81.45
16.635	2311054	81.56
16.640	2312183	81.60
16.645	2311228	81.56
16.650	2317011	81.77
16.655	2317772	81.79
16.660	2321376	81.92
16.665	2327386	82.13
16.670	2331503	82.28
16.675	2334533	82.39
16.680	2337461	82.49
16.685	2340708	82.60
16.690	2342184	82.66
16.695	2346552	82.81
16.700	2348886	82.89
16.705	2352359	83.01
16.710	2356908	83.18
16.715	2357054	83.18
16.720	2360878	83.32
16.725	2365210	83.47
16.730	2372428	83.72
16.735	2379720	83.98
16.740	2382164	84.07
16.745	2386132	84.21
16.750	2390687	84.37
16.755	2392862	84.44
16.760	2397984	84.62
16.765	2399864	84.69
16.770	2403029	84.80
16.775	2407513	84.96
16.780	2411702	85.11
16.785	2413900	85.19
16.790	2416242	85.27
16.795	2420672	85.43
16.800	2422430	85.49
16.805	2425992	85.61
16.810	2431644	85.81
16.815	2436446	85.98
16.820	2441201	86.15
16.825	2444497	86.27
16.830	2447884	86.39
16.835	2453477	86.58
16.840	2458101	86.75
16.845	2462842	86.91
16.850	2467533	87.08
16.855	2474079	87.31
16.860	2474934	87.34
16.865	2480309	87.53
16.870	2484748	87.69
16.875	2485690	87.72
16.880	2492897	87.97
16.885	2493995	88.01
16.890	2495431	88.06
16.895	2502153	88.30
16.900	2502111	88.30
16.905	2505117	88.41
16.910	2512038	88.65
16.915	2513088	88.69
16.920	2520677	88.95
16.925	2523544	89.06
16.930	2529408	89.26
16.935	2530054	89.29
16.940	2537329	89.54
16.945	2540111	89.64
16.950	2545384	89.83
16.955	2549158	89.96
16.960	2556087	90.20
16.965	2561587	90.40
16.970	2565452	90.53
16.975	2569647	90.68
16.980	2572140	90.77
16.985	2576279	90.92
16.990	2585047	91.23
16.995	2583828	91.18
17.000	2590493	91.42
17.005	2599240	91.73
17.010	2603372	91.87
17.015	2608926	92.07
17.020	2616131	92.32
17.025	2620329	92.47
17.030	2623608	92.59
17.035	2629230	92.79
17.040	2635010	92.99
17.045	2640689	93.19
17.050	2643643	93.29
17.055	2641930	93.23
17.060	2653437	93.64
17.065	2657216	93.77
17.070	2665198	94.05
17.075	2669111	94.19
17.080	2671805	94.29
17.085	2673377	94.34
17.090	2677664	94.49
17.095	2687514	94.84
17.100	2695975	95.14
17.105	2701265	95.33
17.110	2703270	95.40
17.115	2710876	95.67
17.120	2715609	95.83
17.125	2726027	96.20
17.130	2729790	96.33
17.135	2739689	96.68
17.140	2748056	96.98
17.145	2750890	97.08
17.150	2757068	97.30
17.155	2764853	97.57
17.160	2771955	97.82
17.165	2777337	98.01
17.170	2780755	98.13
17.175	2785241	98.29
17.180	2795296	98.65
17.185	2802395	98.90
17.190	2805333	99.00
17.195	2806456	99.04
17.200	2806127	99.03
17.205	2813886	99.30
17.210	2817373	99.42
17.215	2819114	99.49
17.220	2819603	99.50
17.225	2824712	99.68
17.230	2824663	99.68
17.235	2826788	99.76
17.240	2833668	100.00
17.245	2827807	99.79
17.250	2829349	99.85
17.255	2831151	99.91
17.260	2828644	99.82
17.265	2827457	99.78
17.270	2820291	99.53
17.275	2819852	99.51
17.280	2814706	99.33
17.285	2810929	99.20
17.290	2807557	99.08
17.295	2802709	98.91
17.300	2795023	98.64
17.305	2790865	98.49
17.310	2777618	98.02
17.315	2770124	97.76
17.320	2761904	97.47
17.325	2749482	97.03
17.330	2735410	96.53
17.335	2724299	96.14
17.340	2710820	95.66
17.345	2701105	95.32
17.350	2688910	94.89
17.355	2676921	94.47
17.360	2659405	93.85
17.365	2647010	93.41
17.370	2629639	92.80
17.375	2610897	92.14
17.380	2591200	91.44
17.385	2574871	90.87
17.390	2556991	90.24
17.395	2540289	89.65
17.400	2519969	88.93
17.405	2501896	88.29
17.410	2482452	87.61
17.415	2467735	87.09
17.420	2450005	86.46
17.425	2429696	85.74
17.430	2408681	85.00
17.435	2391256	84.39
17.440	2372754	83.73
17.445	2353428	83.05
17.450	2331849	82.29
17.455	2315357	81.71
17.460	2294314	80.97
17.465	2271597	80.16
17.470	2253084	79.51
17.475	2227711	78.62
17.480	2208427	77.94
17.485	2186884	77.18
17.490	2166975	76.47
17.495	2144775	75.69
17.500	2124106	74.96
17.505	2104752	74.28
17.510	2084435	73.56
17.515	2064311	72.85
17.520	2043417	72.11
17.525	2022884	71.39
17.530	2003558	70.71
17.535	1986822	70.11
17.540	1962540	69.26
17.545	1944621	68.63
17.550	1924371	67.91
17.555	1906510	67.28
17.560	1887723	66.62
17.565	1869442	65.97
17.570	1851666	65.35
17.575	1832217	64.66
17.580	1811976	63.94
17.585	1792722	63.27
17.590	1773666	62.59
17.595	1755747	61.96
17.600	1736880	61.29
17.605	1718911	60.66
17.610	1699959	59.99
17.615	1684186	59.43
17.620	1666038	58.79
17.625	1650501	58.25
17.630	1631714	57.58
17.635	1615242	57.00
17.640	1600250	56.47
17.645	1582074	55.83
17.650	1565976	55.26
17.655	1551749	54.76
17.660	1534766	54.16
17.665	1520598	53.66
17.670	1504386	53.09
17.675	1489451	52.56
17.680	1472748	51.97
17.685	1459222	51.50
17.690	1444999	50.99
17.695	1429995	50.46
17.700	1415440	49.95
17.705	1399656	49.39
17.710	1385977	48.91
17.715	1370071	48.35
17.720	1358108	47.93
17.725	1343726	47.42
17.730	1328308	46.88
17.735	1315594	46.43
17.740	1302762	45.97
17.745	1287896	45.45
17.750	1277175	45.07
17.755	1262949	44.57
17.760	1250348	44.12
17.765	1237843	43.68
17.770	1225058	43.23
17.775	1213392	42.82
17.780	1200492	42.37
17.785	1190537	42.01
17.790	1178573	41.59
17.795	1167302	41.19
17.800	1155444	40.78
17.805	1145210	40.41
17.810	1135222	40.06
17.815	1124650	39.69
17.820	1114743	39.34
17.825	1105405	39.01
17.830	1094287	38.62
17.835	1084265	38.26
17.840	1074078	37.90
17.845	1064346	37.56
17.850	1053442	37.18
17.855	1043134	36.81
17.860	1033049	36.46
17.865	1023286	36.11
17.870	1013399	35.76
17.875	1006873	35.53
17.880	995762	35.14
17.885	987123	34.84
17.890	977836	34.51
17.895	967731	34.15
17.900	959174	33.85
17.905	950995	33.56
17.910	942023	33.24
17.915	931835	32.88
17.920	925118	32.65
17.925	916714	32.35
17.930	909035	32.08
17.935	900574	31.78
17.940	891882	31.47
17.945	885361	31.24
17.950	877191	30.96
17.955	868558	30.65
17.960	861857	30.41
17.965	853921	30.13
17.970	846969	29.89
17.975	838726	29.60
17.980	830700	29.32
17.985	824050	29.08
17.990	817569	28.85
17.995	808930	28.55
18.000	802007	28.30
18.005	795864	28.09
18.010	787184	27.78
18.015	781537	27.58
18.020	775002	27.35
18.025	768075	27.11
18.030	762600	26.91
18.035	755393	26.66
18.040	748698	26.42
18.045	743247	26.23
18.050	736406	25.99
18.055	730758	25.79
18.060	725735	25.61
18.065	718575	25.36
18.070	713179	25.17
18.075	708556	25.00
18.080	701532	24.76
18.085	696534	24.58
18.090	690522	24.37
18.095	685809	24.20
18.100	680057	24.00
18.105	675090	23.82
18.110	669448	23.62
18.115	664199	23.44
18.120	658254	23.23
18.125	653579	23.06
18.130	648266	22.88
18.135	642361	22.67
18.140	638048	22.52
18.145	632259	22.31
18.150	627219	22.13
18.155	621808	21.94
18.160	618112	21.81
18.165	612327	21.61
18.170	607851	21.45
18.175	603415	21.29
18.180	598698	21.13
18.185	593807	20.96
18.190	589912	20.82
18.195	584756	20.64
18.200	580724	20.49
18.205	575943	20.32
18.210	571675	20.17
18.215	567731	20.04
18.220	563249	19.88
18.225	559391	19.74
18.230	555408	19.60
18.235	550354	19.42
18.240	547051	19.31
18.245	542839	19.16
18.250	539105	19.02
18.255	534887	18.88
18.260	531337	18.75
18.265	527271	18.61
18.270	524088	18.50
18.275	520104	18.35
18.280	516073	18.21
18.285	512562	18.09
18.290	508566	17.95
18.295	504740	17.81
18.300	500983	17.68
18.305	498085	17.58
18.310	493724	17.42
18.315	491342	17.34
18.320	487480	17.20
18.325	483886	17.08
18.330	481108	16.98
18.335	477811	16.86
18.340	474718	16.75
18.345	471343	16.63
18.350	468031	16.52
18.355	464683	16.40
18.360	461519	16.29
18.365	458391	16.18
18.370	455099	16.06
18.375	451700	15.94
18.380	448968	15.84
18.385	445820	15.73
18.390	443004	15.63
18.395	440402	15.54
18.400	436965	15.42
18.405	434193	15.32
18.410	431158	15.22
18.415	428276	15.11
18.420	425921	15.03
18.425	423050	14.93
18.430	420164	14.83
18.435	417218	14.72
18.440	414173	14.62
18.445	410842	14.50
18.450	408424	14.41
18.455	406199	14.33
18.460	402991	14.22
18.465	401124	14.16
18.470	398569	14.07
18.475	395340	13.95
18.480	393493	13.89
18.485	391062	13.80
18.490	388397	13.71
18.495	386174	13.63
18.500	383765	13.54
18.505	381617	13.47
18.510	378579	13.36
18.515	376115	13.27
18.520	374119	13.20
18.525	371376	13.11
18.530	368520	13.01
18.535	366111	12.92
18.540	363258	12.82
18.545	361028	12.74
18.550	359110	12.67
18.555	356661	12.59
18.560	354335	12.50
18.565	352099	12.43
18.570	350487	12.37
18.575	348021	12.28
18.580	345322	12.19
18.585	343482	12.12
18.590	341199	12.04
18.595	339690	11.99
18.600	337658	11.92
18.605	335393	11.84
18.610	333634	11.77
18.615	331236	11.69
18.620	329171	11.62
18.625	327343	11.55
18.630	325564	11.49
18.635	323221	11.41
18.640	321297	11.34
18.645	319566	11.28
