[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:32

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.360	2478420	82.66
6.365	2463548	82.16
6.370	2444772	81.54
6.375	2440563	81.40
6.380	2433668	81.17
6.385	2438782	81.34
6.390	2415810	80.57
6.395	2403993	80.18
6.400	2388941	79.68
6.405	2372836	79.14
6.410	2362082	78.78
6.415	2368133	78.98
6.420	2349830	78.37
6.425	2324686	77.53
6.430	2304984	76.88
6.435	2282610	76.13
6.440	2263883	75.51
6.445	2273473	75.83
6.450	2268079	75.65
6.455	2247181	74.95
6.460	2231870	74.44
6.465	2224170	74.18
6.470	2210676	73.73
6.475	2198030	73.31
6.480	2177229	72.62
6.485	2158818	72.00
6.490	2148241	71.65
6.495	2137480	71.29
6.500	2115247	70.55
6.505	2102751	70.13
6.510	2086785	69.60
6.515	2082683	69.46
6.520	2071025	69.07
6.525	2062401	68.79
6.530	2056265	68.58
6.535	2041273	68.08
6.540	2025440	67.55
6.545	2023179	67.48
6.550	2008667	66.99
6.555	2000131	66.71
6.560	1991376	66.42
6.565	1990720	66.39
6.570	1980743	66.06
6.575	1968672	65.66
6.580	1958624	65.32
6.585	1946201	64.91
6.590	1940426	64.72
6.595	1921650	64.09
6.600	1906960	63.60
6.605	1895396	63.22
6.610	1881504	62.75
6.615	1870199	62.38
6.620	1870364	62.38
6.625	1868409	62.32
6.630	1866412	62.25
6.635	1857552	61.95
6.640	1857508	61.95
6.645	1857087	61.94
6.650	1843557	61.49
6.655	1846198	61.57
6.660	1827430	60.95
6.665	1820677	60.72
6.670	1823904	60.83
6.675	1813665	60.49
6.680	1805326	60.21
6.685	1796910	59.93
6.690	1787961	59.63
6.695	1779743	59.36
6.700	1779504	59.35
6.705	1774393	59.18
6.710	1772951	59.13
6.715	1764014	58.83
6.720	1757769	58.63
6.725	1758125	58.64
6.730	1761436	58.75
6.735	1767737	58.96
6.740	1762910	58.80
6.745	1753622	58.49
6.750	1744293	58.18
6.755	1733017	57.80
6.760	1731446	57.75
6.765	1728977	57.67
6.770	1732334	57.78
6.775	1744674	58.19
6.780	1738165	57.97
6.785	1728634	57.65
6.790	1725827	57.56
6.795	1718806	57.33
6.800	1721404	57.41
6.805	1726045	57.57
6.810	1718148	57.30
6.815	1718494	57.32
6.820	1721619	57.42
6.825	1722264	57.44
6.830	1722267	57.44
6.835	1722801	57.46
6.840	1725054	57.53
6.845	1724816	57.53
6.850	1729678	57.69
6.855	1736127	57.90
6.860	1743221	58.14
6.865	1737819	57.96
6.870	1740918	58.06
6.875	1741463	58.08
6.880	1741296	58.08
6.885	1740058	58.03
6.890	1730563	57.72
6.895	1735129	57.87
6.900	1736064	57.90
6.905	1733631	57.82
6.910	1739585	58.02
6.915	1743446	58.15
6.920	1741678	58.09
6.925	1754990	58.53
6.930	1753418	58.48
6.935	1755733	58.56
6.940	1745263	58.21
6.945	1742637	58.12
6.950	1744347	58.18
6.955	1742766	58.13
6.960	1737645	57.95
6.965	1738490	57.98
6.970	1754885	58.53
6.975	1764855	58.86
6.980	1776294	59.24
6.985	1782107	59.44
6.990	1785083	59.54
6.995	1779249	59.34
7.000	1784842	59.53
7.005	1780921	59.40
7.010	1784273	59.51
7.015	1793801	59.83
7.020	1788649	59.66
7.025	1796005	59.90
7.030	1797034	59.94
7.035	1797247	59.94
7.040	1807073	60.27
7.045	1815656	60.56
7.050	1825888	60.90
7.055	1814551	60.52
7.060	1818526	60.65
7.065	1814358	60.51
7.070	1819616	60.69
7.075	1818551	60.65
7.080	1829353	61.01
7.085	1829126	61.01
7.090	1831310	61.08
7.095	1826577	60.92
7.100	1826443	60.92
7.105	1830115	61.04
7.110	1837626	61.29
7.115	1843310	61.48
7.120	1848680	61.66
7.125	1854533	61.85
7.130	1859543	62.02
7.135	1855100	61.87
7.140	1847606	61.62
7.145	1850369	61.71
7.150	1857951	61.97
7.155	1878132	62.64
7.160	1888002	62.97
7.165	1896243	63.24
7.170	1895632	63.22
7.175	1889974	63.03
7.180	1880279	62.71
7.185	1879692	62.69
7.190	1864868	62.20
7.195	1866750	62.26
7.200	1863757	62.16
7.205	1869967	62.37
7.210	1879964	62.70
7.215	1879079	62.67
7.220	1884529	62.85
7.225	1883852	62.83
7.230	1867930	62.30
7.235	1858928	62.00
7.240	1853762	61.83
7.245	1863348	62.15
7.250	1865458	62.22
7.255	1871829	62.43
7.260	1872836	62.46
7.265	1873920	62.50
7.270	1870803	62.40
7.275	1865035	62.20
7.280	1865011	62.20
7.285	1873859	62.50
7.290	1872766	62.46
7.295	1876887	62.60
7.300	1870723	62.39
7.305	1858888	62.00
7.310	1867249	62.28
7.315	1872976	62.47
7.320	1873634	62.49
7.325	1869731	62.36
7.330	1868705	62.33
7.335	1865590	62.22
7.340	1858702	61.99
7.345	1863637	62.16
7.350	1867870	62.30
7.355	1858403	61.98
7.360	1854427	61.85
7.365	1853979	61.83
7.370	1867126	62.27
7.375	1860305	62.05
7.380	1859659	62.02
7.385	1843038	61.47
7.390	1828308	60.98
7.395	1817871	60.63
7.400	1820446	60.72
7.405	1822805	60.79
7.410	1818084	60.64
7.415	1814520	60.52
7.420	1820211	60.71
7.425	1819367	60.68
7.430	1816164	60.57
7.435	1805933	60.23
7.440	1805877	60.23
7.445	1801959	60.10
7.450	1795038	59.87
7.455	1794038	59.84
7.460	1786300	59.58
7.465	1774064	59.17
7.470	1770422	59.05
7.475	1767578	58.95
7.480	1765225	58.87
7.485	1761671	58.76
7.490	1753661	58.49
7.495	1756249	58.57
7.500	1753065	58.47
7.505	1754518	58.52
7.510	1751855	58.43
7.515	1744408	58.18
7.520	1736506	57.92
7.525	1740371	58.05
7.530	1726628	57.59
7.535	1718449	57.31
7.540	1712804	57.13
7.545	1701830	56.76
7.550	1691271	56.41
7.555	1688049	56.30
7.560	1676571	55.92
7.565	1672824	55.79
7.570	1669428	55.68
7.575	1665404	55.54
7.580	1652880	55.13
7.585	1650201	55.04
7.590	1638406	54.64
7.595	1623602	54.15
7.600	1610754	53.72
7.605	1605929	53.56
7.610	1603888	53.49
7.615	1596360	53.24
7.620	1592015	53.10
7.625	1589748	53.02
7.630	1586971	52.93
7.635	1589008	53.00
7.640	1579284	52.67
7.645	1567197	52.27
7.650	1557185	51.94
7.655	1547815	51.62
7.660	1542771	51.45
7.665	1535666	51.22
7.670	1532120	51.10
7.675	1520283	50.70
7.680	1516737	50.59
7.685	1503067	50.13
7.690	1490165	49.70
7.695	1482823	49.46
7.700	1471175	49.07
7.705	1461899	48.76
7.710	1458710	48.65
7.715	1452823	48.45
7.720	1437216	47.93
7.725	1424943	47.52
7.730	1419445	47.34
7.735	1410975	47.06
7.740	1394932	46.52
7.745	1392333	46.44
7.750	1396987	46.59
7.755	1387918	46.29
7.760	1380852	46.05
7.765	1376813	45.92
7.770	1370323	45.70
7.775	1357008	45.26
7.780	1344259	44.83
7.785	1335035	44.53
7.790	1321983	44.09
7.795	1310592	43.71
7.800	1308194	43.63
7.805	1301199	43.40
7.810	1295592	43.21
7.815	1280478	42.71
7.820	1271551	42.41
7.825	1265737	42.22
7.830	1257775	41.95
7.835	1246132	41.56
7.840	1231976	41.09
7.845	1223476	40.81
7.850	1214723	40.51
7.855	1207195	40.26
7.860	1204498	40.17
7.865	1197482	39.94
7.870	1188387	39.64
7.875	1189109	39.66
7.880	1183934	39.49
7.885	1173291	39.13
7.890	1162540	38.77
7.895	1150668	38.38
7.900	1145231	38.20
7.905	1135255	37.86
7.910	1125713	37.55
7.915	1119771	37.35
7.920	1112179	37.09
7.925	1102862	36.78
7.930	1097369	36.60
7.935	1086449	36.24
7.940	1073055	35.79
7.945	1066605	35.57
7.950	1053737	35.14
7.955	1045638	34.87
7.960	1039732	34.68
7.965	1034779	34.51
7.970	1020922	34.05
7.975	1009986	33.69
7.980	1001421	33.40
7.985	988238	32.96
7.990	981366	32.73
7.995	976158	32.56
8.000	967628	32.27
8.005	963230	32.13
8.010	955249	31.86
8.015	943975	31.48
8.020	938907	31.31
8.025	933794	31.14
8.030	937250	31.26
8.035	930882	31.05
8.040	922367	30.76
8.045	915833	30.55
8.050	903703	30.14
8.055	899551	30.00
8.060	886769	29.58
8.065	875393	29.20
8.070	863397	28.80
8.075	851884	28.41
8.080	839085	27.99
8.085	838984	27.98
8.090	832906	27.78
8.095	827665	27.60
8.100	820855	27.38
8.105	812733	27.11
8.110	808587	26.97
8.115	804220	26.82
8.120	798503	26.63
8.125	792149	26.42
8.130	790389	26.36
8.135	781990	26.08
8.140	772667	25.77
8.145	767487	25.60
8.150	757959	25.28
8.155	751413	25.06
8.160	744897	24.84
8.165	738633	24.64
8.170	736331	24.56
8.175	731320	24.39
8.180	720048	24.02
8.185	710357	23.69
8.190	700915	23.38
8.195	691433	23.06
8.200	687059	22.91
8.205	683749	22.80
8.210	679204	22.65
8.215	673155	22.45
8.220	672134	22.42
8.225	667343	22.26
8.230	662403	22.09
8.235	658392	21.96
8.240	656716	21.90
8.245	652638	21.77
8.250	646663	21.57
8.255	636496	21.23
8.260	628147	20.95
8.265	621498	20.73
8.270	615795	20.54
8.275	610992	20.38
8.280	603220	20.12
8.285	597497	19.93
8.290	587900	19.61
8.295	581659	19.40
8.300	577914	19.27
8.305	575658	19.20
8.310	570305	19.02
8.315	566430	18.89
8.320	561558	18.73
8.325	556823	18.57
8.330	554787	18.50
8.335	548720	18.30
8.340	545461	18.19
8.345	539903	18.01
8.350	535293	17.85
8.355	526900	17.57
8.360	523376	17.46
8.365	516735	17.23
8.370	512984	17.11
8.375	511377	17.06
8.380	508065	16.95
8.385	505266	16.85
8.390	502101	16.75
8.395	497472	16.59
8.400	495962	16.54
8.405	490157	16.35
8.410	483158	16.11
8.415	478100	15.95
8.420	474230	15.82
8.425	468136	15.61
8.430	462036	15.41
8.435	460256	15.35
8.440	457333	15.25
8.445	453807	15.14
8.450	449527	14.99
8.455	445733	14.87
8.460	442484	14.76
8.465	438638	14.63
8.470	435593	14.53
8.475	431154	14.38
8.480	428366	14.29
8.485	424117	14.15
8.490	417866	13.94
8.495	413936	13.81
8.500	411675	13.73
8.505	409907	13.67
8.510	404782	13.50
8.515	403134	13.45
8.520	400047	13.34
8.525	397534	13.26
8.530	393229	13.12
8.535	390013	13.01
8.540	385906	12.87
8.545	382336	12.75
8.550	379901	12.67
8.555	378327	12.62
8.560	376286	12.55
8.565	374124	12.48
8.570	372299	12.42
8.575	371161	12.38
8.580	368169	12.28
8.585	364742	12.16
8.590	361718	12.06
8.595	358076	11.94
8.600	356103	11.88
8.605	351318	11.72
8.610	349291	11.65
8.615	347763	11.60
8.620	344575	11.49
8.625	341647	11.39
8.630	338937	11.30
8.635	335074	11.18
8.640	333832	11.13
8.645	332526	11.09
8.650	331403	11.05
8.655	327531	10.92
8.660	323436	10.79
8.665	320822	10.70
8.670	318856	10.63
8.675	316770	10.56
8.680	313590	10.46
8.685	311429	10.39
8.690	311647	10.39
8.695	310360	10.35
8.700	308130	10.28
8.705	305316	10.18
8.710	301258	10.05
8.715	298472	9.95
8.720	295363	9.85
8.725	293613	9.79
8.730	292360	9.75
8.735	290813	9.70
8.740	289215	9.65
8.745	286829	9.57
8.750	285478	9.52
8.755	284455	9.49
8.760	283017	9.44
8.765	280307	9.35
8.770	279456	9.32
8.775	278026	9.27
8.780	276529	9.22
8.785	274143	9.14
8.790	271426	9.05
8.795	270217	9.01
8.800	268138	8.94
8.805	266298	8.88
8.810	263997	8.80
8.815	262655	8.76
8.820	261291	8.71
8.825	258820	8.63
8.830	257495	8.59
8.835	254876	8.50
8.840	253198	8.44
8.845	252718	8.43
8.850	250909	8.37
8.855	249946	8.34
8.860	248353	8.28
8.865	245989	8.20
8.870	244502	8.15
8.875	243243	8.11
8.880	241642	8.06
8.885	240153	8.01
8.890	238548	7.96
8.895	236618	7.89
8.900	235987	7.87
8.905	234311	7.81
8.910	234205	7.81
8.915	231930	7.74
8.920	230579	7.69
8.925	228493	7.62
8.930	226252	7.55
8.935	224977	7.50
8.940	224735	7.50
8.945	222556	7.42
8.950	221881	7.40
8.955	220965	7.37
8.960	220246	7.35
8.965	219565	7.32
8.970	218513	7.29
8.975	216757	7.23
8.980	216452	7.22
8.985	214095	7.14
8.990	212664	7.09
8.995	211483	7.05
9.000	210212	7.01
9.005	209496	6.99
9.010	208655	6.96
9.015	207394	6.92
9.020	205897	6.87
9.025	205189	6.84
9.030	204185	6.81
9.035	203546	6.79
9.040	202714	6.76
9.045	202023	6.74
9.050	200515	6.69
9.055	199992	6.67
9.060	198760	6.63
9.065	197789	6.60
9.070	197100	6.57
9.075	195464	6.52
9.080	194747	6.50
9.085	193826	6.46
9.090	193625	6.46
9.095	191971	6.40
9.100	191051	6.37
9.105	189690	6.33
9.110	189252	6.31
9.115	187484	6.25
9.120	187218	6.24
9.125	185163	6.18
9.130	183473	6.12
9.135	182423	6.08
9.140	181874	6.07
9.145	181364	6.05
9.150	180491	6.02
9.155	179951	6.00
9.160	180021	6.00
9.165	179433	5.98
9.170	178341	5.95
9.175	177549	5.92
9.180	176035	5.87
9.185	175266	5.85
9.190	174202	5.81
9.195	173059	5.77
9.200	171775	5.73
9.205	171342	5.71
9.210	170478	5.69
9.215	170140	5.67
9.220	169432	5.65
9.225	167802	5.60
9.230	167309	5.58
9.235	167005	5.57
9.240	166612	5.56
9.245	165624	5.52
9.250	164592	5.49
9.255	163891	5.47
9.260	163088	5.44
9.265	162510	5.42
9.270	161844	5.40
9.275	161252	5.38
9.280	160860	5.37
9.285	160995	5.37
9.290	160410	5.35
9.295	159436	5.32
9.300	159256	5.31
9.305	157982	5.27
9.310	156968	5.24
9.315	155258	5.18
9.320	154378	5.15
9.325	154138	5.14
9.330	153713	5.13
9.335	153750	5.13
9.340	153801	5.13
9.345	153999	5.14
9.350	153060	5.10
9.355	152626	5.09
9.360	151491	5.05
9.365	150269	5.01
9.370	149179	4.98
9.375	147712	4.93
9.380	147330	4.91
9.385	145980	4.87
9.390	145700	4.86
9.395	145194	4.84
9.400	145811	4.86
9.405	146000	4.87
9.410	145288	4.85
9.415	144875	4.83
9.420	143629	4.79
9.425	141912	4.73
9.430	141708	4.73
9.435	141445	4.72
9.440	140834	4.70
9.445	140830	4.70
9.450	140361	4.68
9.455	139593	4.66
9.460	140298	4.68
9.465	140205	4.68
9.470	139202	4.64
9.475	138957	4.63
9.480	138994	4.64
9.485	137478	4.59
9.490	136827	4.56
9.495	137303	4.58
9.500	136943	4.57
9.505	136582	4.56
9.510	136593	4.56
9.515	135686	4.53
9.520	135532	4.52
9.525	134912	4.50
9.530	134127	4.47
9.535	133760	4.46
9.540	133422	4.45
9.545	132850	4.43
9.550	132650	4.42
9.555	132551	4.42
9.560	132346	4.41
9.565	131145	4.37
9.570	131145	4.37
9.575	131103	4.37
9.580	130393	4.35
9.585	129910	4.33
9.590	129291	4.31
9.595	129078	4.31
9.600	128453	4.28
9.605	127750	4.26
9.610	127260	4.24
9.615	126118	4.21
9.620	126282	4.21
9.625	125360	4.18
9.630	125043	4.17
9.635	125144	4.17
9.640	124919	4.17
9.645	124706	4.16
9.650	124798	4.16
9.655	124659	4.16
9.660	124257	4.14
9.665	123646	4.12
9.670	123329	4.11
9.675	122858	4.10
9.680	122186	4.08
9.685	121342	4.05
9.690	121011	4.04
9.695	120715	4.03
9.700	120997	4.04
9.705	121171	4.04
9.710	120681	4.02
9.715	120379	4.01
9.720	120127	4.01
9.725	119782	3.99
9.730	119161	3.97
9.735	118623	3.96
9.740	118264	3.94
9.745	117610	3.92
9.750	117002	3.90
9.755	116570	3.89
9.760	116645	3.89
9.765	116183	3.87
9.770	115901	3.87
9.775	116008	3.87
9.780	115869	3.86
9.785	115441	3.85
9.790	115134	3.84
9.795	114679	3.82
9.800	114555	3.82
9.805	114162	3.81
9.810	114126	3.81
9.815	114198	3.81
9.820	113521	3.79
9.825	112667	3.76
9.830	112352	3.75
9.835	112470	3.75
9.840	112037	3.74
9.845	112090	3.74
9.850	112327	3.75
9.855	112286	3.74
9.860	111608	3.72
9.865	111556	3.72
9.870	111120	3.71
9.875	111192	3.71
9.880	111105	3.71
9.885	111113	3.71
9.890	110795	3.70
9.895	110405	3.68
9.900	109968	3.67
9.905	109781	3.66
9.910	109405	3.65
9.915	109096	3.64
9.920	108180	3.61
9.925	109021	3.64
9.930	108535	3.62
9.935	107485	3.58
9.940	107204	3.58
9.945	107051	3.57
9.950	106828	3.56
9.955	106367	3.55
9.960	105754	3.53
9.965	105412	3.52
9.970	105996	3.54
9.975	106721	3.56
9.980	106406	3.55
9.985	105455	3.52
9.990	105833	3.53
9.995	105528	3.52
10.000	105426	3.52
10.005	105080	3.50
10.010	104664	3.49
10.015	104620	3.49
10.020	104466	3.48
10.025	104213	3.48
10.030	104157	3.47
10.035	103580	3.45
10.040	103585	3.45
10.045	102983	3.43
10.050	103120	3.44
10.055	102774	3.43
10.060	102988	3.43
10.065	102405	3.42
10.070	102007	3.40
10.075	101894	3.40
10.080	101449	3.38
10.085	100950	3.37
10.090	100828	3.36
10.095	100594	3.36
10.100	100593	3.35
10.105	100327	3.35
10.110	100182	3.34
10.115	100017	3.34
10.120	99961	3.33
10.125	99969	3.33
10.130	99477	3.32
10.135	99583	3.32
10.140	99264	3.31
10.145	98894	3.30
10.150	98276	3.28
10.155	97769	3.26
10.160	98023	3.27
10.165	97934	3.27
10.170	97687	3.26
10.175	98026	3.27
10.180	97669	3.26
10.185	97905	3.27
10.190	97889	3.26
10.195	97819	3.26
10.200	97114	3.24
10.205	96852	3.23
10.210	96801	3.23
10.215	97263	3.24
10.220	97325	3.25
10.225	97288	3.24
10.230	97472	3.25
10.235	96957	3.23
10.240	96426	3.22
10.245	96613	3.22
10.250	95806	3.20
10.255	96135	3.21
10.260	96007	3.20
10.265	95697	3.19
10.270	94739	3.16
10.275	94373	3.15
10.280	94636	3.16
10.285	94868	3.16
10.290	94826	3.16
10.295	95073	3.17
10.300	94875	3.16
10.305	94622	3.16
10.310	94352	3.15
10.315	94297	3.15
10.320	93939	3.13
10.325	93676	3.12
10.330	93404	3.12
10.335	93157	3.11
10.340	92714	3.09
10.345	92943	3.10
10.350	93107	3.11
10.355	93117	3.11
10.360	92594	3.09
10.365	92955	3.10
10.370	93453	3.12
10.375	92958	3.10
10.380	92428	3.08
10.385	92282	3.08
10.390	92388	3.08
10.395	91965	3.07
10.400	91730	3.06
10.405	91021	3.04
10.410	90845	3.03
10.415	90792	3.03
10.420	90999	3.04
10.425	90905	3.03
10.430	90466	3.02
10.435	90157	3.01
10.440	89481	2.98
10.445	89879	3.00
10.450	89623	2.99
10.455	89833	3.00
10.460	89898	3.00
10.465	89842	3.00
10.470	89908	3.00
10.475	89492	2.98
10.480	89299	2.98
10.485	89176	2.97
10.490	88789	2.96
10.495	89018	2.97
10.500	89038	2.97
10.505	89239	2.98
10.510	89215	2.98
10.515	89872	3.00
10.520	89280	2.98
10.525	89147	2.97
10.530	88903	2.97
10.535	88755	2.96
10.540	88881	2.96
10.545	88609	2.96
10.550	88225	2.94
10.555	88347	2.95
10.560	87660	2.92
10.565	87538	2.92
10.570	87302	2.91
10.575	87186	2.91
10.580	87279	2.91
10.585	86981	2.90
10.590	86800	2.89
10.595	86909	2.90
10.600	86776	2.89
10.605	86461	2.88
10.610	86533	2.89
10.615	86563	2.89
10.620	86860	2.90
10.625	86604	2.89
10.630	86496	2.88
10.635	86414	2.88
10.640	86527	2.89
10.645	86080	2.87
10.650	85990	2.87
10.655	85816	2.86
10.660	85561	2.85
10.665	85305	2.85
10.670	85147	2.84
10.675	85104	2.84
10.680	85280	2.84
10.685	84940	2.83
10.690	84901	2.83
10.695	85142	2.84
10.700	85259	2.84
10.705	85008	2.84
10.710	85020	2.84
10.715	84646	2.82
10.720	84436	2.82
10.725	84230	2.81
10.730	84073	2.80
10.735	83913	2.80
10.740	83936	2.80
10.745	83316	2.78
10.750	83574	2.79
10.755	83485	2.78
10.760	83600	2.79
10.765	83754	2.79
10.770	83559	2.79
10.775	83670	2.79
10.780	83314	2.78
10.785	83487	2.78
10.790	83270	2.78
10.795	82716	2.76
10.800	83217	2.78
10.805	83155	2.77
10.810	83505	2.79
10.815	82951	2.77
10.820	82648	2.76
10.825	82449	2.75
10.830	82468	2.75
10.835	82292	2.74
10.840	81737	2.73
10.845	81509	2.72
10.850	81904	2.73
10.855	81920	2.73
10.860	81864	2.73
10.865	81934	2.73
10.870	81941	2.73
10.875	82163	2.74
10.880	82056	2.74
10.885	81912	2.73
10.890	81913	2.73
10.895	81710	2.73
10.900	81405	2.72
10.905	80882	2.70
10.910	80756	2.69
10.915	80769	2.69
10.920	80926	2.70
10.925	81023	2.70
10.930	81102	2.70
10.935	81141	2.71
10.940	80985	2.70
10.945	80995	2.70
10.950	80885	2.70
10.955	80962	2.70
10.960	80961	2.70
10.965	81078	2.70
10.970	81088	2.70
10.975	80849	2.70
10.980	80620	2.69
10.985	80060	2.67
10.990	80348	2.68
10.995	79971	2.67

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	513	1.25
0.025	2604	6.34
0.030	1444	3.52
0.035	1435	3.49
0.040	1493	3.63
0.045	1499	3.65
0.050	1500	3.65
0.055	1552	3.78
0.060	1521	3.70
0.065	1542	3.75
0.070	1588	3.87
0.075	1548	3.77
0.080	1582	3.85
0.085	1587	3.86
0.090	1599	3.89
0.095	1593	3.88
0.100	1591	3.87
0.105	1566	3.81
0.110	1535	3.74
0.115	1582	3.85
0.120	1529	3.72
0.125	1541	3.75
0.130	1543	3.76
0.135	1563	3.81
0.140	1537	3.74
0.145	1532	3.73
0.150	1520	3.70
0.155	1530	3.73
0.160	1544	3.76
0.165	1535	3.74
0.170	1521	3.70
0.175	1541	3.75
0.180	1494	3.64
0.185	1557	3.79
0.190	1517	3.69
0.195	1489	3.63
0.200	1511	3.68
0.205	1488	3.62
0.210	1504	3.66
0.215	1490	3.63
0.220	1493	3.63
0.225	1491	3.63
0.230	1503	3.66
0.235	1494	3.64
0.240	1476	3.59
0.245	1480	3.60
0.250	1500	3.65
0.255	1502	3.66
0.260	1477	3.60
0.265	1472	3.58
0.270	1452	3.54
0.275	1480	3.60
0.280	1432	3.49
0.285	1452	3.54
0.290	1462	3.56
0.295	1446	3.52
0.300	1417	3.45
0.305	1443	3.51
0.310	1467	3.57
0.315	1445	3.52
0.320	1438	3.50
0.325	1429	3.48
0.330	1420	3.46
0.335	1400	3.41
0.340	1404	3.42
0.345	1434	3.49
0.350	1432	3.49
0.355	1436	3.50
0.360	1448	3.53
0.365	1399	3.41
0.370	1420	3.46
0.375	1420	3.46
0.380	1377	3.35
0.385	1418	3.45
0.390	1415	3.45
0.395	1433	3.49
0.400	1387	3.38
0.405	1389	3.38
0.410	1396	3.40
0.415	1395	3.40
0.420	1370	3.34
0.425	1372	3.34
0.430	1386	3.37
0.435	1393	3.39
0.440	1384	3.37
0.445	1403	3.42
0.450	1380	3.36
0.455	1398	3.40
0.460	1387	3.38
0.465	1410	3.43
0.470	1399	3.41
0.475	1414	3.44
0.480	1385	3.37
0.485	1402	3.41
0.490	1388	3.38
0.495	1399	3.41
0.500	1407	3.43
0.505	1400	3.41
0.510	1388	3.38
0.515	1395	3.40
0.520	1399	3.41
0.525	1429	3.48
0.530	1383	3.37
0.535	1426	3.47
0.540	1387	3.38
0.545	1402	3.41
0.550	1368	3.33
0.555	1380	3.36
0.560	1392	3.39
0.565	1396	3.40
0.570	1390	3.38
0.575	1382	3.36
0.580	1374	3.35
0.585	1397	3.40
0.590	1388	3.38
0.595	1399	3.41
0.600	1415	3.45
0.605	1381	3.36
0.610	1403	3.42
0.615	1406	3.42
0.620	1404	3.42
0.625	1390	3.38
0.630	1371	3.34
0.635	1383	3.37
0.640	1368	3.33
0.645	1417	3.45
0.650	1378	3.36
0.655	1369	3.33
0.660	1383	3.37
0.665	1394	3.39
0.670	1401	3.41
0.675	1411	3.44
0.680	1402	3.41
0.685	1435	3.49
0.690	1424	3.47
0.695	1460	3.55
0.700	1426	3.47
0.705	1438	3.50
0.710	1442	3.51
0.715	1431	3.48
0.720	1418	3.45
0.725	1441	3.51
0.730	1465	3.57
0.735	1465	3.57
0.740	1451	3.53
0.745	1439	3.50
0.750	1451	3.53
0.755	1461	3.56
0.760	1469	3.58
0.765	1428	3.48
0.770	1441	3.51
0.775	1478	3.60
0.780	1499	3.65
0.785	1523	3.71
0.790	1470	3.58
0.795	1522	3.71
0.800	1491	3.63
0.805	1485	3.62
0.810	1523	3.71
0.815	1495	3.64
0.820	1513	3.68
0.825	1518	3.70
0.830	1522	3.71
0.835	1523	3.71
0.840	1536	3.74
0.845	1543	3.76
0.850	1575	3.83
0.855	1577	3.84
0.860	1546	3.76
0.865	1553	3.78
0.870	1559	3.80
0.875	1554	3.78
0.880	1597	3.89
0.885	1576	3.84
0.890	1587	3.86
0.895	1574	3.83
0.900	1580	3.85
0.905	1579	3.84
0.910	1555	3.79
0.915	1556	3.79
0.920	1549	3.77
0.925	1553	3.78
0.930	1536	3.74
0.935	1516	3.69
0.940	1521	3.70
0.945	1536	3.74
0.950	1522	3.71
0.955	1514	3.69
0.960	1496	3.64
0.965	1502	3.66
0.970	1531	3.73
0.975	1501	3.65
0.980	1513	3.68
0.985	1488	3.62
0.990	1482	3.61
0.995	1526	3.72
1.000	1478	3.60
1.005	1541	3.75
1.010	1504	3.66
1.015	1516	3.69
1.020	1519	3.70
1.025	1504	3.66
1.030	1503	3.66
1.035	1514	3.69
1.040	1495	3.64
1.045	1530	3.73
1.050	1516	3.69
1.055	1523	3.71
1.060	1473	3.59
1.065	1496	3.64
1.070	1474	3.59
1.075	1505	3.66
1.080	1494	3.64
1.085	1493	3.63
1.090	1483	3.61
1.095	1464	3.56
1.100	1439	3.50
1.105	1434	3.49
1.110	1440	3.51
1.115	1457	3.55
1.120	1435	3.49
1.125	1458	3.55
1.130	1447	3.52
1.135	1447	3.52
1.140	1416	3.45
1.145	1465	3.57
1.150	1421	3.46
1.155	1454	3.54
1.160	1414	3.44
1.165	1444	3.52
1.170	1450	3.53
1.175	1459	3.55
1.180	1407	3.43
1.185	1408	3.43
1.190	1408	3.43
1.195	1436	3.50
1.200	1406	3.42
1.205	1417	3.45
1.210	1457	3.55
1.215	1418	3.45
1.220	1433	3.49
1.225	1417	3.45
1.230	1426	3.47
1.235	1383	3.37
1.240	1435	3.49
1.245	1418	3.45
1.250	1427	3.47
1.255	1407	3.43
1.260	1420	3.46
1.265	1403	3.42
1.270	1380	3.36
1.275	1402	3.41
1.280	1397	3.40
1.285	1405	3.42
1.290	1384	3.37
1.295	1399	3.41
1.300	1402	3.41
1.305	1395	3.40
1.310	1405	3.42
1.315	1402	3.41
1.320	1399	3.41
1.325	1381	3.36
1.330	1384	3.37
1.335	1378	3.36
1.340	1382	3.36
1.345	1410	3.43
1.350	1419	3.45
1.355	1413	3.44
1.360	1419	3.45
1.365	1414	3.44
1.370	1406	3.42
1.375	1380	3.36
1.380	1379	3.36
1.385	1381	3.36
1.390	1386	3.37
1.395	1396	3.40
1.400	1382	3.36
1.405	1390	3.38
1.410	1392	3.39
1.415	1385	3.37
1.420	1385	3.37
1.425	1417	3.45
1.430	1393	3.39
1.435	1374	3.35
1.440	1391	3.39
1.445	1388	3.38
1.450	1357	3.30
1.455	1383	3.37
1.460	1393	3.39
1.465	1359	3.31
1.470	1384	3.37
1.475	1391	3.39
