[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_01_0.015_fid.gcd
15.69333	11188
15.69400	11183
15.69467	11177
15.69533	11171
15.69600	11165
15.69667	11159
15.69733	11153
15.69800	11147
15.69867	11142
15.69933	11137
15.70000	11132
15.70067	11126
15.70133	11120
15.70200	11113
15.70267	11106
15.70333	11099
15.70400	11091
15.70467	11083
15.70533	11076
15.70600	11069
15.70667	11063
15.70733	11057
15.70800	11051
15.70867	11045
15.70933	11039
15.71000	11033
15.71067	11027
15.71133	11021
15.71200	11015
15.71267	11010
15.71333	11005
15.71400	11000
15.71467	10995
15.71533	10991
15.71600	10986
15.71667	10982
15.71733	10978
15.71800	10974
15.71867	10970
15.71933	10966
15.72000	10962
15.72067	10958
15.72133	10955
15.72200	10952
15.72267	10950
15.72333	10947
15.72400	10945
15.72467	10943
15.72533	10942
15.72600	10941
15.72667	10939
15.72733	10938
15.72800	10938
15.72867	10937
15.72933	10938
15.73000	10939
15.73067	10940
15.73133	10941
15.73200	10941
15.73267	10941
15.73333	10941
15.73400	10941
15.73467	10941
15.73533	10942
15.73600	10943
15.73667	10944
15.73733	10945
15.73800	10946
15.73867	10948
15.73933	10949
15.74000	10951
15.74067	10953
15.74133	10955
15.74200	10958
15.74267	10960
15.74333	10963
15.74400	10966
15.74467	10970
15.74533	10973
15.74600	10976
15.74667	10979
15.74733	10982
15.74800	10984
15.74867	10986
15.74933	10988
15.75000	10991
15.75067	10993
15.75133	10996
15.75200	10998
15.75267	11001
15.75333	11004
15.75400	11007
15.75467	11009
15.75533	11011
15.75600	11012
15.75667	11013
15.75733	11014
15.75800	11015
15.75867	11016
15.75933	11017
15.76000	11018
15.76067	11018
15.76133	11019
15.76200	11019
15.76267	11018
15.76333	11017
15.76400	11016
15.76467	11015
15.76533	11014
15.76600	11013
15.76667	11013
15.76733	11012
15.76800	11012
15.76867	11012
15.76933	11010
15.77000	11008
15.77067	11007
15.77133	11005
15.77200	11002
15.77267	11000
15.77333	10997
15.77400	10994
15.77467	10992
15.77533	10989
15.77600	10987
15.77667	10984
15.77733	10981
15.77800	10978
15.77867	10976
15.77933	10974
15.78000	10972
15.78067	10969
15.78133	10966
15.78200	10964
15.78267	10962
15.78333	10959
15.78400	10957
15.78467	10955
15.78533	10952
15.78600	10949
15.78667	10945
15.78733	10943
15.78800	10940
15.78867	10938
15.78933	10937
15.79000	10935
15.79067	10933
15.79133	10931
15.79200	10928
15.79267	10925
15.79333	10923
15.79400	10920
15.79467	10918
15.79533	10916
15.79600	10914
15.79667	10912
15.79733	10911
15.79800	10909
15.79867	10908
15.79933	10906
15.80000	10903
15.80067	10900
15.80133	10897
15.80200	10894
15.80267	10890
15.80333	10887
15.80400	10884
15.80467	10881
15.80533	10878
15.80600	10874
15.80667	10871
15.80733	10867
15.80800	10863
15.80867	10859
15.80933	10855
15.81000	10851
15.81067	10848
15.81133	10845
15.81200	10842
15.81267	10840
15.81333	10839
15.81400	10837
15.81467	10836
15.81533	10834
15.81600	10833
15.81667	10832
15.81733	10831
15.81800	10830
15.81867	10830
15.81933	10829
15.82000	10829
15.82067	10829
15.82133	10829
15.82200	10828
15.82267	10827
15.82333	10826
15.82400	10824
15.82467	10823
15.82533	10821
15.82600	10820
15.82667	10820
15.82733	10819
15.82800	10819
15.82867	10819
15.82933	10818
15.83000	10817
15.83067	10816
15.83133	10815
15.83200	10815
15.83267	10815
15.83333	10815
15.83400	10817
15.83467	10818
15.83533	10819
15.83600	10820
15.83667	10821
15.83733	10821
15.83800	10821
15.83867	10821
15.83933	10821
15.84000	10821
15.84067	10821
15.84133	10821
15.84200	10822
15.84267	10824
15.84333	10825
15.84400	10826
15.84467	10827
15.84533	10827
15.84600	10828
15.84667	10828
15.84733	10828
15.84800	10829
15.84867	10830
15.84933	10832
15.85000	10834
15.85067	10837
15.85133	10839
15.85200	10841
15.85267	10843
15.85333	10844
15.85400	10844
15.85467	10845
15.85533	10846
15.85600	10847
15.85667	10848
15.85733	10850
15.85800	10850
15.85867	10851
15.85933	10852
15.86000	10852
15.86067	10853
15.86133	10852
15.86200	10851
15.86267	10850
15.86333	10848
15.86400	10846
15.86467	10844
15.86533	10841
15.86600	10839
15.86667	10836
15.86733	10832
15.86800	10828
15.86867	10823
15.86933	10818
15.87000	10813
15.87067	10808
15.87133	10804
15.87200	10800
15.87267	10795
15.87333	10790
15.87400	10786
15.87467	10781
15.87533	10775
15.87600	10770
15.87667	10764
15.87733	10759
15.87800	10754
15.87867	10750
15.87933	10746
15.88000	10742
15.88067	10738
15.88133	10734
15.88200	10730
15.88267	10726
15.88333	10722
15.88400	10718
15.88467	10714
15.88533	10710
15.88600	10706
15.88667	10703
15.88733	10700
15.88800	10698
15.88867	10695
15.88933	10692
15.89000	10689
15.89067	10687
15.89133	10685
15.89200	10682
15.89267	10679
15.89333	10676
15.89400	10673
15.89467	10670
15.89533	10667
15.89600	10664
15.89667	10662
15.89733	10659
15.89800	10656
15.89867	10653
15.89933	10649
15.90000	10646
15.90067	10642
15.90133	10639
15.90200	10636
15.90267	10633
15.90333	10630
15.90400	10628
15.90467	10626
15.90533	10623
15.90600	10620
15.90667	10616
15.90733	10612
15.90800	10608
15.90867	10604
15.90933	10600
15.91000	10597
15.91067	10594
15.91133	10590
15.91200	10587
15.91267	10584
15.91333	10581
15.91400	10577
15.91467	10573
15.91533	10570
15.91600	10567
15.91667	10564
15.91733	10562
15.91800	10560
15.91867	10558
15.91933	10556
15.92000	10554
15.92067	10551
15.92133	10548
15.92200	10544
15.92267	10539
15.92333	10535
15.92400	10531
15.92467	10528
15.92533	10525
15.92600	10522
15.92667	10520
15.92733	10517
15.92800	10515
15.92867	10513
15.92933	10511
15.93000	10509
15.93067	10507
15.93133	10506
15.93200	10505
15.93267	10504
15.93333	10503
15.93400	10503
15.93467	10503
15.93533	10503
15.93600	10503
15.93667	10502
15.93733	10502
15.93800	10501
15.93867	10499
15.93933	10498
15.94000	10497
15.94067	10496
15.94133	10495
15.94200	10494
15.94267	10493
15.94333	10492
15.94400	10490
15.94467	10488
15.94533	10485
15.94600	10483
15.94667	10481
15.94733	10479
15.94800	10476
15.94867	10474
15.94933	10472
15.95000	10469
15.95067	10465
15.95133	10460
15.95200	10455
15.95267	10450
15.95333	10445
15.95400	10440
15.95467	10435
15.95533	10431
15.95600	10427
15.95667	10424
15.95733	10421
15.95800	10418
15.95867	10415
15.95933	10413
15.96000	10410
15.96067	10408
15.96133	10407
15.96200	10406
15.96267	10405
15.96333	10404
15.96400	10404
15.96467	10403
15.96533	10402
15.96600	10402
15.96667	10401
15.96733	10400
15.96800	10399
15.96867	10399
15.96933	10399
15.97000	10399
15.97067	10400
15.97133	10401
15.97200	10402
15.97267	10403
15.97333	10404
15.97400	10404
15.97467	10405
15.97533	10405
15.97600	10406
15.97667	10406
15.97733	10407
15.97800	10408
15.97867	10409
15.97933	10410
15.98000	10412
15.98067	10413
15.98133	10413
15.98200	10412
15.98267	10410
15.98333	10409
15.98400	10408
15.98467	10407
15.98533	10407
15.98600	10407
15.98667	10406
15.98733	10406
15.98800	10405
15.98867	10404
15.98933	10403
15.99000	10401
15.99067	10399
15.99133	10396
15.99200	10393
15.99267	10390
15.99333	10388
15.99400	10385
15.99467	10383
15.99533	10379
15.99600	10376
15.99667	10372
15.99733	10368
15.99800	10363
15.99867	10358
15.99933	10353
16.00000	10350
16.00067	10346
16.00133	10343
16.00200	10339
16.00267	10335
16.00333	10331
16.00400	10327
16.00467	10323
16.00533	10319
16.00600	10315
16.00667	10311
16.00733	10307
16.00800	10304
16.00867	10301
16.00933	10297
16.01000	10294
16.01067	10291
16.01133	10287
16.01200	10283
16.01267	10279
16.01333	10275
16.01400	10272
16.01467	10267
16.01533	10264
16.01600	10261
16.01667	10258
16.01733	10255
16.01800	10251
16.01867	10248
16.01933	10243
16.02000	10239
16.02067	10234
16.02133	10230
16.02200	10225
16.02267	10221
16.02333	10218
16.02400	10214
16.02467	10211
16.02533	10208
16.02600	10205
16.02667	10202
16.02733	10199
16.02800	10196
16.02867	10192
16.02933	10188
16.03000	10185
16.03067	10182
16.03133	10180
16.03200	10179
16.03267	10178
16.03333	10177
16.03400	10176
16.03467	10174
16.03533	10172
16.03600	10170
16.03667	10168
16.03733	10165
16.03800	10163
16.03867	10161
16.03933	10159
16.04000	10157
16.04067	10155
16.04133	10153
16.04200	10151
16.04267	10148
16.04333	10146
16.04400	10144
16.04467	10142
16.04533	10141
16.04600	10139
16.04667	10138
16.04733	10136
16.04800	10135
16.04867	10133
16.04933	10132
16.05000	10130
16.05067	10128
16.05133	10127
16.05200	10126
16.05267	10125
16.05333	10124
16.05400	10123
16.05467	10123
16.05533	10123
16.05600	10122
16.05667	10121
16.05733	10120
16.05800	10118
16.05867	10116
16.05933	10115
16.06000	10113
16.06067	10112
16.06133	10111
16.06200	10110
16.06267	10110
16.06333	10109
16.06400	10109
16.06467	10109
16.06533	10109
16.06600	10108
16.06667	10107
16.06733	10106
16.06800	10105
16.06867	10105
16.06933	10105
16.07000	10105
16.07067	10107
16.07133	10108
16.07200	10110
16.07267	10111
16.07333	10112
16.07400	10113
16.07467	10114
16.07533	10115
16.07600	10117
16.07667	10119
16.07733	10120
16.07800	10122
16.07867	10124
16.07933	10125
16.08000	10126
16.08067	10126
16.08133	10126
16.08200	10126
16.08267	10125
16.08333	10125
16.08400	10125
16.08467	10126
16.08533	10126
16.08600	10126
16.08667	10125
16.08733	10124
16.08800	10124
16.08867	10123
16.08933	10122
16.09000	10122
16.09067	10121
16.09133	10120
16.09200	10120
16.09267	10120
16.09333	10119
16.09400	10118
16.09467	10116
16.09533	10115
16.09600	10112
16.09667	10109
16.09733	10107
16.09800	10103
16.09867	10100
16.09933	10096
16.10000	10093
16.10067	10090
16.10133	10088
16.10200	10085
16.10267	10082
16.10333	10079
16.10400	10075
16.10467	10071
16.10533	10068
16.10600	10064
16.10667	10061
16.10733	10057
16.10800	10054
16.10867	10051
16.10933	10048
16.11000	10045
16.11067	10042
16.11133	10038
16.11200	10035
16.11267	10032
16.11333	10029
16.11400	10028
16.11467	10027
16.11533	10026
16.11600	10026
16.11667	10026
16.11733	10025
16.11800	10025
16.11867	10024
16.11933	10023
16.12000	10023
16.12067	10022
16.12133	10021
16.12200	10020
16.12267	10020
16.12333	10019
16.12400	10019
16.12467	10018
16.12533	10017
16.12600	10016
16.12667	10015
16.12733	10014
16.12800	10012
16.12867	10010
16.12933	10009
16.13000	10007
16.13067	10005
16.13133	10003
16.13200	10000
16.13267	9997
16.13333	9994
16.13400	9991
16.13467	9987
16.13533	9984
16.13600	9980
16.13667	9977
16.13733	9974
16.13800	9972
16.13867	9969
16.13933	9965
16.14000	9962
16.14067	9958
16.14133	9954
16.14200	9950
16.14267	9946
16.14333	9941
16.14400	9937
16.14467	9933
16.14533	9930
16.14600	9927
16.14667	9924
16.14733	9922
16.14800	9919
16.14867	9916
16.14933	9912
16.15000	9908
16.15067	9904
16.15133	9900
16.15200	9896
16.15267	9892
16.15333	9889
16.15400	9885
16.15467	9882
16.15533	9879
16.15600	9876
16.15667	9872
16.15733	9869
16.15800	9866
16.15867	9862
16.15933	9860
16.16000	9857
16.16067	9855
16.16133	9853
16.16200	9852
16.16267	9850
16.16333	9848
16.16400	9846
16.16467	9844
16.16533	9841
16.16600	9839
16.16667	9837
16.16733	9836
16.16800	9835
16.16867	9834
16.16933	9833
16.17000	9832
16.17067	9831
16.17133	9829
16.17200	9827
16.17267	9825
16.17333	9823
16.17400	9822
16.17467	9821
16.17533	9821
16.17600	9822
16.17667	9823
16.17733	9824
16.17800	9825
16.17867	9825
16.17933	9826
16.18000	9827
16.18067	9829
16.18133	9830
16.18200	9830
16.18267	9831
16.18333	9832
16.18400	9833
16.18467	9833
16.18533	9833
16.18600	9833
16.18667	9833
16.18733	9833
16.18800	9832
16.18867	9832
16.18933	9831
16.19000	9829
16.19067	9827
16.19133	9826
16.19200	9824
16.19267	9821
16.19333	9819
16.19400	9817
16.19467	9814
16.19533	9811
16.19600	9807
16.19667	9803
16.19733	9799
16.19800	9796
16.19867	9793
16.19933	9790
16.20000	9787
16.20067	9785
16.20133	9782
16.20200	9779
16.20267	9776
16.20333	9773
16.20400	9770
16.20467	9766
16.20533	9763
16.20600	9760
16.20667	9756
16.20733	9753
16.20800	9749
16.20867	9746
16.20933	9742
16.21000	9738
16.21067	9733
16.21133	9729
16.21200	9725
16.21267	9721
16.21333	9717
16.21400	9714
16.21467	9711
16.21533	9707
16.21600	9703
16.21667	9700
16.21733	9696
16.21800	9691
16.21867	9687
16.21933	9683
16.22000	9680
16.22067	9676
16.22133	9673
16.22200	9670
16.22267	9667
16.22333	9664
16.22400	9660
16.22467	9657
16.22533	9653
16.22600	9649
16.22667	9645
16.22733	9641
16.22800	9637
16.22867	9632
16.22933	9628
16.23000	9625
16.23067	9622
16.23133	9618
16.23200	9615
16.23267	9611
16.23333	9607
16.23400	9603
16.23467	9599
16.23533	9595
16.23600	9592
16.23667	9589
16.23733	9587
16.23800	9584
16.23867	9581
16.23933	9577
16.24000	9574
16.24067	9571
16.24133	9568
16.24200	9565
16.24267	9562
16.24333	9560
16.24400	9559
16.24467	9557
16.24533	9556
16.24600	9555
16.24667	9554
16.24733	9553
16.24800	9551
16.24867	9549
16.24933	9547
16.25000	9545
16.25067	9543
16.25133	9542
16.25200	9541
16.25267	9541
16.25333	9540
16.25400	9539
16.25467	9538
16.25533	9538
16.25600	9537
16.25667	9536
16.25733	9535
16.25800	9534
16.25867	9533
16.25933	9533
16.26000	9532
16.26067	9532
16.26133	9532
16.26200	9532
16.26267	9531
16.26333	9531
16.26400	9531
16.26467	9531
16.26533	9532
16.26600	9533
16.26667	9534
16.26733	9535
16.26800	9536
16.26867	9537
16.26933	9537
16.27000	9537
16.27067	9537
16.27133	9537
16.27200	9536
16.27267	9536
16.27333	9536
16.27400	9536
16.27467	9536
16.27533	9537
16.27600	9537
16.27667	9536
16.27733	9535
16.27800	9534
16.27867	9531
16.27933	9528
16.28000	9526
16.28067	9524
16.28133	9523
16.28200	9522
16.28267	9521
16.28333	9519
16.28400	9518
16.28467	9516
16.28533	9514
16.28600	9511
16.28667	9508
16.28733	9505
16.28800	9503
16.28867	9500
16.28933	9499
16.29000	9498
16.29067	9497
16.29133	9497
16.29200	9496
16.29267	9494
16.29333	9493
16.29400	9491
16.29467	9488
16.29533	9486
16.29600	9483
16.29667	9480
16.29733	9478
16.29800	9475
16.29867	9472
16.29933	9469
16.30000	9465
16.30067	9462
16.30133	9458
16.30200	9455
16.30267	9452
16.30333	9449
16.30400	9446
16.30467	9444
16.30533	9442
16.30600	9439
16.30667	9437
16.30733	9435
16.30800	9433
16.30867	9431
16.30933	9430
16.31000	9428
16.31067	9426
16.31133	9425
16.31200	9424
16.31267	9422
16.31333	9421
16.31400	9418
16.31467	9416
16.31533	9413
16.31600	9410
16.31667	9407
16.31733	9403
16.31800	9400
16.31867	9398
16.31933	9395
16.32000	9393
16.32067	9391
16.32133	9389
16.32200	9386
16.32267	9384
16.32333	9382
16.32400	9379
16.32467	9376
16.32533	9373
16.32600	9370
16.32667	9369
16.32733	9367
16.32800	9365
16.32867	9364
16.32933	9363
16.33000	9362
16.33067	9360
16.33133	9359
16.33200	9358
16.33267	9356
16.33333	9355
16.33400	9354
16.33467	9353
16.33533	9352
16.33600	9353
16.33667	9353
16.33733	9354
16.33800	9354
16.33867	9354
16.33933	9353
16.34000	9353
16.34067	9353
16.34133	9354
16.34200	9355
16.34267	9356
16.34333	9357
16.34400	9359
16.34467	9360
16.34533	9360
16.34600	9361
16.34667	9362
16.34733	9363
16.34800	9364
16.34867	9366
16.34933	9369
16.35000	9372
16.35067	9375
16.35133	9378
16.35200	9381
16.35267	9385
16.35333	9388
16.35400	9391
16.35467	9393
16.35533	9395
16.35600	9397
16.35667	9399
16.35733	9400
16.35800	9402
16.35867	9404
16.35933	9407
16.36000	9410
16.36067	9413
16.36133	9415
16.36200	9417
16.36267	9418
16.36333	9421
16.36400	9424
16.36467	9426
16.36533	9428
16.36600	9431
16.36667	9432
16.36733	9433
16.36800	9434
16.36867	9434
16.36933	9434
16.37000	9434
16.37067	9433
16.37133	9432
16.37200	9430
16.37267	9428
16.37333	9425
16.37400	9423
16.37467	9420
16.37533	9417
16.37600	9414
16.37667	9410
16.37733	9406
16.37800	9402
16.37867	9398
16.37933	9393
16.38000	9388
16.38067	9384
16.38133	9380
16.38200	9375
16.38267	9371
16.38333	9365
16.38400	9360
16.38467	9354
16.38533	9349
16.38600	9344
16.38667	9339
16.38733	9335
16.38800	9331
16.38867	9326
16.38933	9322
16.39000	9318
16.39067	9313
16.39133	9309
16.39200	9303
16.39267	9298
16.39333	9293
16.39400	9289
16.39467	9284
16.39533	9280
16.39600	9276
16.39667	9271
16.39733	9267
16.39800	9263
16.39867	9259
16.39933	9254
16.40000	9249
16.40067	9245
16.40133	9240
16.40200	9235
16.40267	9231
16.40333	9226
16.40400	9222
16.40467	9217
16.40533	9212
16.40600	9207
16.40667	9202
16.40733	9196
16.40800	9190
16.40867	9184
16.40933	9178
16.41000	9172
16.41067	9167
16.41133	9161
16.41200	9156
16.41267	9150
16.41333	9144
16.41400	9137
16.41467	9130
16.41533	9123
16.41600	9116
16.41667	9109
16.41733	9104
16.41800	9100
16.41867	9097
16.41933	9093
16.42000	9090
16.42067	9088
16.42133	9085
16.42200	9083
16.42267	9080
16.42333	9077
16.42400	9074
16.42467	9072
16.42533	9070
16.42600	9068
16.42667	9067
16.42733	9066
16.42800	9065
16.42867	9063
16.42933	9061
16.43000	9059
16.43067	9057
16.43133	9056
16.43200	9054
16.43267	9053
16.43333	9052
16.43400	9052
16.43467	9051
16.43533	9051
16.43600	9051
16.43667	9050
16.43733	9050
16.43800	9049
16.43867	9048
16.43933	9047
16.44000	9046
16.44067	9045
16.44133	9045
16.44200	9044
16.44267	9044
16.44333	9043
16.44400	9042
16.44467	9041
16.44533	9040
16.44600	9038
16.44667	9037
16.44733	9036
16.44800	9035
16.44867	9033
16.44933	9032
16.45000	9030
16.45067	9028
16.45133	9026
16.45200	9024
16.45267	9021
16.45333	9017
16.45400	9013
16.45467	9010
16.45533	9007
16.45600	9006
16.45667	9004
16.45733	9003
16.45800	9001
16.45867	9000
16.45933	8999
16.46000	8997
16.46067	8995
16.46133	8994
16.46200	8992
16.46267	8991
16.46333	8989
16.46400	8988
16.46467	8988
16.46533	8988
16.46600	8987
16.46667	8986
16.46733	8985
16.46800	8983
16.46867	8981
16.46933	8979
16.47000	8978
16.47067	8976
16.47133	8975
16.47200	8974
16.47267	8973
16.47333	8971
16.47400	8970
16.47467	8969
16.47533	8967
16.47600	8965
16.47667	8964
16.47733	8963
16.47800	8962
16.47867	8961
16.47933	8961
16.48000	8960
16.48067	8959
16.48133	8957
16.48200	8955
16.48267	8953
16.48333	8951
16.48400	8950
16.48467	8949
16.48533	8947
16.48600	8946
16.48667	8945
16.48733	8945
16.48800	8945
16.48867	8945
16.48933	8944
16.49000	8944
16.49067	8943
16.49133	8942
16.49200	8940
16.49267	8939
16.49333	8938
16.49400	8936
16.49467	8935
16.49533	8934
16.49600	8934
16.49667	8933
16.49733	8931
16.49800	8930
16.49867	8928
16.49933	8927
16.50000	8925
16.50067	8924
16.50133	8923
16.50200	8922
16.50267	8921
16.50333	8920
16.50400	8919
16.50467	8918
16.50533	8917
16.50600	8915
16.50667	8914
16.50733	8913
16.50800	8912
16.50867	8911
16.50933	8911
16.51000	8911
16.51067	8910
16.51133	8909
16.51200	8908
16.51267	8907
16.51333	8905
16.51400	8904
16.51467	8902
16.51533	8900
16.51600	8899
16.51667	8898
16.51733	8897
16.51800	8897
16.51867	8897
16.51933	8896
16.52000	8896
16.52067	8895
16.52133	8894
16.52200	8893
16.52267	8893
16.52333	8892
16.52400	8892
16.52467	8892
16.52533	8891
16.52600	8891
16.52667	8889
16.52733	8888
16.52800	8886
16.52867	8883
16.52933	8881
16.53000	8879
16.53067	8877
16.53133	8876
16.53200	8874
16.53267	8873
16.53333	8872
16.53400	8870
16.53467	8868
16.53533	8866
16.53600	8863
16.53667	8860
16.53733	8857
16.53800	8853
16.53867	8851
16.53933	8848
16.54000	8846
16.54067	8845
16.54133	8843
16.54200	8842
16.54267	8841
16.54333	8840
16.54400	8839
16.54467	8837
16.54533	8836
16.54600	8835
16.54667	8834
16.54733	8833
16.54800	8833
16.54867	8832
16.54933	8831
16.55000	8830
16.55067	8829
16.55133	8828
16.55200	8826
16.55267	8824
16.55333	8822
16.55400	8820
16.55467	8818
16.55533	8816
16.55600	8814
16.55667	8811
16.55733	8808
16.55800	8805
16.55867	8801
16.55933	8797
16.56000	8792
16.56067	8788
16.56133	8784
16.56200	8780
16.56267	8777
16.56333	8774
16.56400	8771
16.56467	8767
16.56533	8764
16.56600	8760
16.56667	8756
16.56733	8751
16.56800	8748
16.56867	8744
16.56933	8740
16.57000	8736
16.57067	8732
16.57133	8728
16.57200	8724
16.57267	8720
16.57333	8716
16.57400	8711
16.57467	8707
16.57533	8703
16.57600	8700
16.57667	8697
16.57733	8695
16.57800	8693
16.57867	8691
16.57933	8688
16.58000	8685
16.58067	8681
16.58133	8677
16.58200	8674
16.58267	8670
16.58333	8667
16.58400	8664
16.58467	8661
16.58533	8659
16.58600	8656
16.58667	8654
16.58733	8652
16.58800	8650
16.58867	8647
16.58933	8644
16.59000	8641
16.59067	8638
16.59133	8635
16.59200	8633
16.59267	8631
16.59333	8628
16.59400	8627
16.59467	8625
16.59533	8622
16.59600	8620
16.59667	8617
16.59733	8614
16.59800	8611
16.59867	8609
16.59933	8606
16.60000	8603
16.60067	8600
16.60133	8598
16.60200	8595
16.60267	8592
16.60333	8590
16.60400	8587
16.60467	8585
16.60533	8582
16.60600	8580
16.60667	8579
16.60733	8578
16.60800	8578
16.60867	8577
16.60933	8577
16.61000	8576
16.61067	8576
16.61133	8575
16.61200	8574
16.61267	8573
16.61333	8572
16.61400	8571
16.61467	8570
16.61533	8568
16.61600	8567
16.61667	8566
16.61733	8564
16.61800	8563
16.61867	8562
16.61933	8561
16.62000	8560
16.62067	8560
16.62133	8560
16.62200	8561
16.62267	8562
16.62333	8563
16.62400	8563
16.62467	8564
16.62533	8565
16.62600	8565
16.62667	8564
16.62733	8564
16.62800	8564
16.62867	8563
16.62933	8562
16.63000	8562
16.63067	8561
16.63133	8560
16.63200	8559
16.63267	8558
16.63333	8556
16.63400	8554
16.63467	8552
16.63533	8550
16.63600	8548
16.63667	8547
16.63733	8545
16.63800	8544
16.63867	8543
16.63933	8542
16.64000	8540
16.64067	8539
16.64133	8537
16.64200	8536
16.64267	8534
16.64333	8531
16.64400	8529
16.64467	8527
16.64533	8525
16.64600	8523
16.64667	8521
16.64733	8520
16.64800	8518
16.64867	8517
16.64933	8514
16.65000	8512
16.65067	8509
16.65133	8506
16.65200	8504
16.65267	8502
16.65333	8500
16.65400	8498
16.65467	8496
16.65533	8493
16.65600	8491
16.65667	8489
16.65733	8486
16.65800	8483
16.65867	8480
16.65933	8478
16.66000	8476
16.66067	8474
16.66133	8472
16.66200	8470
16.66267	8468
16.66333	8465
16.66400	8463
16.66467	8460
16.66533	8456
16.66600	8452
16.66667	8449
16.66733	8445
16.66800	8442
16.66867	8440
16.66933	8437
16.67000	8435
16.67067	8432
16.67133	8430
16.67200	8428
16.67267	8425
16.67333	8423
16.67400	8421
16.67467	8419
16.67533	8417
16.67600	8415
16.67667	8414
16.67733	8412
16.67800	8411
16.67867	8409
16.67933	8407
16.68000	8404
16.68067	8402
16.68133	8400
16.68200	8398
16.68267	8396
16.68333	8395
16.68400	8394
16.68467	8393
16.68533	8393
16.68600	8392
16.68667	8391
16.68733	8390
16.68800	8389
16.68867	8388
16.68933	8387
16.69000	8387
16.69067	8387
16.69133	8387
16.69200	8387
16.69267	8386
16.69333	8386
16.69400	8385
16.69467	8384
16.69533	8383
16.69600	8381
16.69667	8380
16.69733	8379
16.69800	8378
16.69867	8377
16.69933	8376
16.70000	8375
16.70067	8374
16.70133	8372
16.70200	8370
16.70267	8368
16.70333	8365
16.70400	8363
16.70467	8361
16.70533	8360
16.70600	8359
16.70667	8359
16.70733	8358
16.70800	8356
16.70867	8354
16.70933	8352
16.71000	8350
16.71067	8348
16.71133	8346
16.71200	8344
16.71267	8342
16.71333	8341
16.71400	8339
16.71467	8337
16.71533	8335
16.71600	8333
16.71667	8332
16.71733	8330
16.71800	8328
16.71867	8327
16.71933	8325
16.72000	8324
16.72067	8323
16.72133	8322
16.72200	8321
16.72267	8320
16.72333	8320
16.72400	8320
16.72467	8319
16.72533	8318
16.72600	8317
16.72667	8315
16.72733	8313
16.72800	8312
16.72867	8310
16.72933	8309
16.73000	8308
16.73067	8306
16.73133	8304
16.73200	8302
16.73267	8299
16.73333	8297
16.73400	8295
16.73467	8294
16.73533	8292
16.73600	8291
16.73667	8290
16.73733	8290
16.73800	8288
16.73867	8287
16.73933	8285
16.74000	8283
16.74067	8281
16.74133	8279
16.74200	8277
16.74267	8274
16.74333	8272
16.74400	8269
16.74467	8266
16.74533	8264
16.74600	8260
16.74667	8257
16.74733	8253
16.74800	8250
16.74867	8246
16.74933	8243
16.75000	8240
16.75067	8237
16.75133	8236
16.75200	8234
16.75267	8232
16.75333	8230
16.75400	8228
16.75467	8226
16.75533	8224
16.75600	8222
16.75667	8220
16.75733	8219
16.75800	8218
16.75867	8217
16.75933	8217
16.76000	8217
16.76067	8216
16.76133	8214
16.76200	8213
16.76267	8213
16.76333	8212
16.76400	8211
16.76467	8211
16.76533	8211
16.76600	8211
16.76667	8211
16.76733	8211
16.76800	8211
16.76867	8211
16.76933	8210
16.77000	8209
16.77067	8208
16.77133	8207
16.77200	8207
16.77267	8207
16.77333	8207
16.77400	8208
16.77467	8209
16.77533	8209
16.77600	8210
16.77667	8210
16.77733	8209
16.77800	8209
16.77867	8209
16.77933	8208
16.78000	8207
16.78067	8207
16.78133	8206
16.78200	8206
16.78267	8206
16.78333	8206
16.78400	8205
16.78467	8204
16.78533	8203
16.78600	8201
16.78667	8200
16.78733	8198
16.78800	8196
16.78867	8195
16.78933	8193
16.79000	8192
16.79067	8190
16.79133	8188
16.79200	8186
16.79267	8183
16.79333	8181
16.79400	8178
16.79467	8176
16.79533	8173
16.79600	8170
16.79667	8167
16.79733	8165
16.79800	8162
16.79867	8159
16.79933	8156
16.80000	8153
16.80067	8150
16.80133	8146
16.80200	8144
16.80267	8141
16.80333	8139
16.80400	8137
16.80467	8135
16.80533	8134
16.80600	8133
16.80667	8132
16.80733	8131
16.80800	8129
16.80867	8126
16.80933	8125
16.81000	8123
16.81067	8122
16.81133	8122
16.81200	8123
16.81267	8123
16.81333	8123
16.81400	8123
16.81467	8123
16.81533	8123
16.81600	8121
16.81667	8120
16.81733	8119
16.81800	8119
16.81867	8118
16.81933	8118
16.82000	8118
16.82067	8118
16.82133	8118
16.82200	8117
16.82267	8115
16.82333	8114
16.82400	8112
16.82467	8111
16.82533	8109
16.82600	8108
16.82667	8107
16.82733	8106
16.82800	8105
16.82867	8104
16.82933	8103
16.83000	8102
16.83067	8100
16.83133	8098
16.83200	8096
16.83267	8094
16.83333	8092
16.83400	8091
16.83467	8090
16.83533	8090
16.83600	8089
16.83667	8088
16.83733	8087
16.83800	8086
16.83867	8085
16.83933	8084
16.84000	8083
16.84067	8082
16.84133	8082
16.84200	8081
16.84267	8081
16.84333	8080
16.84400	8080
16.84467	8079
16.84533	8079
16.84600	8078
16.84667	8077
16.84733	8075
16.84800	8074
16.84867	8073
16.84933	8072
16.85000	8072
16.85067	8071
16.85133	8070
16.85200	8069
16.85267	8067
16.85333	8066
