[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:43

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.110	59408	98.31
6.115	59341	98.20
6.120	59514	98.49
6.125	59130	97.85
6.130	59115	97.83
6.135	59609	98.65
6.140	60427	100.00
6.145	60262	99.73
6.150	60207	99.64
6.155	59871	99.08
6.160	59710	98.81
6.165	59793	98.95
6.170	59942	99.20
6.175	59726	98.84
6.180	59585	98.61
6.185	59429	98.35
6.190	59431	98.35
6.195	59827	99.01
6.200	59842	99.03
6.205	59630	98.68
6.210	59332	98.19
6.215	59222	98.01
6.220	59537	98.53
6.225	59554	98.56
6.230	59925	99.17
6.235	60016	99.32
6.240	59630	98.68
6.245	59870	99.08
6.250	59431	98.35
6.255	59151	97.89
6.260	58631	97.03
6.265	58711	97.16
6.270	58508	96.82
6.275	58902	97.48
6.280	59354	98.22
6.285	59330	98.18
6.290	59426	98.34
6.295	58907	97.48
6.300	58849	97.39
6.305	58908	97.49
6.310	58755	97.23
6.315	58474	96.77
6.320	58020	96.02
6.325	57668	95.43
6.330	57781	95.62
6.335	57189	94.64
6.340	56928	94.21
6.345	56733	93.89
6.350	56620	93.70
6.355	56501	93.50
6.360	56521	93.54
6.365	56176	92.97
6.370	56267	93.12
6.375	56601	93.67
6.380	56356	93.26
6.385	55741	92.25
6.390	56027	92.72
6.395	55919	92.54
6.400	55489	91.83
6.405	55353	91.60
6.410	55600	92.01
6.415	54994	91.01
6.420	54539	90.26
6.425	54673	90.48
6.430	54143	89.60
6.435	53990	89.35
6.440	54325	89.90
6.445	53994	89.35
6.450	54132	89.58
6.455	53692	88.85
6.460	53534	88.59
6.465	53115	87.90
6.470	52997	87.70
6.475	52920	87.58
6.480	53182	88.01
6.485	53083	87.85
6.490	52718	87.24
6.495	52628	87.09
6.500	52445	86.79
6.505	52172	86.34
6.510	52109	86.23
6.515	51943	85.96
6.520	51627	85.44
6.525	51384	85.03
6.530	51132	84.62
6.535	50854	84.16
6.540	50480	83.54
6.545	50279	83.21
6.550	50630	83.79
6.555	50459	83.50
6.560	50247	83.15
6.565	49840	82.48
6.570	49416	81.78
6.575	49050	81.17
6.580	49119	81.29
6.585	49015	81.11
6.590	48504	80.27
6.595	48337	79.99
6.600	48631	80.48
6.605	48625	80.47
6.610	48566	80.37
6.615	48341	80.00
6.620	48140	79.67
6.625	47792	79.09
6.630	47484	78.58
6.635	47023	77.82
6.640	46693	77.27
6.645	46278	76.58
6.650	45813	75.82
6.655	45798	75.79
6.660	45754	75.72
6.665	45670	75.58
6.670	45376	75.09
6.675	45337	75.03
6.680	45454	75.22
6.685	45583	75.43
6.690	45508	75.31
6.695	45650	75.55
6.700	45303	74.97
6.705	45102	74.64
6.710	44886	74.28
6.715	44553	73.73
6.720	44182	73.12
6.725	44062	72.92
6.730	43839	72.55
6.735	43642	72.22
6.740	43674	72.28
6.745	43649	72.23
6.750	43573	72.11
6.755	43707	72.33
6.760	43666	72.26
6.765	43387	71.80
6.770	43023	71.20
6.775	42684	70.64
6.780	42742	70.73
6.785	42777	70.79
6.790	42563	70.44
6.795	42175	69.79
6.800	42166	69.78
6.805	42283	69.97
6.810	42162	69.77
6.815	42177	69.80
6.820	41847	69.25
6.825	41580	68.81
6.830	41442	68.58
6.835	41563	68.78
6.840	41249	68.26
6.845	41203	68.19
6.850	40739	67.42
6.855	40583	67.16
6.860	40460	66.96
6.865	40497	67.02
6.870	40463	66.96
6.875	40369	66.81
6.880	40577	67.15
6.885	40552	67.11
6.890	40425	66.90
6.895	40354	66.78
6.900	40366	66.80
6.905	40061	66.30
6.910	39877	65.99
6.915	39797	65.86
6.920	39561	65.47
6.925	39416	65.23
6.930	39483	65.34
6.935	39201	64.87
6.940	38936	64.43
6.945	39179	64.84
6.950	39114	64.73
6.955	39077	64.67
6.960	39047	64.62
6.965	38717	64.07
6.970	38488	63.69
6.975	38329	63.43
6.980	38102	63.05
6.985	38037	62.95
6.990	37974	62.84
6.995	37984	62.86
7.000	37881	62.69
7.005	37743	62.46
7.010	38074	63.01
7.015	37748	62.47
7.020	37629	62.27
7.025	37517	62.09
7.030	37488	62.04
7.035	37346	61.80
7.040	37263	61.67
7.045	36954	61.15
7.050	37093	61.38
7.055	36949	61.15
7.060	36918	61.10
7.065	36923	61.10
7.070	36871	61.02
7.075	36913	61.09
7.080	37069	61.35
7.085	36827	60.94
7.090	36799	60.90
7.095	36646	60.65
7.100	36556	60.50
7.105	36294	60.06
7.110	36420	60.27
7.115	36508	60.42
7.120	36300	60.07
7.125	36257	60.00
7.130	36213	59.93
7.135	36422	60.27
7.140	36226	59.95
7.145	35853	59.33
7.150	35470	58.70
7.155	35122	58.12
7.160	35045	58.00
7.165	35205	58.26
7.170	35158	58.18
7.175	34923	57.79
7.180	35209	58.27
7.185	35183	58.22
7.190	35156	58.18
7.195	35411	58.60
7.200	35278	58.38
7.205	35132	58.14
7.210	34992	57.91
7.215	35057	58.02
7.220	34801	57.59
7.225	34409	56.94
7.230	34472	57.05
7.235	34295	56.75
7.240	34129	56.48
7.245	34293	56.75
7.250	33864	56.04
7.255	33801	55.94
7.260	33904	56.11
7.265	33909	56.12
7.270	34108	56.44
7.275	33861	56.04
7.280	33691	55.75
7.285	33595	55.60
7.290	33246	55.02
7.295	33309	55.12
7.300	32994	54.60
7.305	33013	54.63
7.310	33122	54.81
7.315	32884	54.42
7.320	32681	54.08
7.325	32454	53.71
7.330	32446	53.69
7.335	32159	53.22
7.340	32244	53.36
7.345	31964	52.90
7.350	32223	53.33
7.355	32020	52.99
7.360	31977	52.92
7.365	31764	52.57
7.370	31769	52.57
7.375	31531	52.18
7.380	31458	52.06
7.385	31402	51.97
7.390	31225	51.67
7.395	30958	51.23
7.400	30963	51.24
7.405	30782	50.94
7.410	30833	51.03
7.415	30705	50.81
7.420	30568	50.59
7.425	30428	50.35
7.430	30471	50.43
7.435	30113	49.83
7.440	29860	49.41
7.445	29793	49.30
7.450	29621	49.02
7.455	29622	49.02
7.460	29548	48.90
7.465	29380	48.62
7.470	29048	48.07
7.475	28989	47.97
7.480	28922	47.86
7.485	28744	47.57
7.490	28582	47.30
7.495	28493	47.15
7.500	28295	46.83
7.505	28141	46.57
7.510	28030	46.39
7.515	28130	46.55
7.520	28058	46.43
7.525	27895	46.16
7.530	27751	45.92
7.535	27631	45.73
7.540	27513	45.53
7.545	27401	45.35
7.550	27206	45.02
7.555	27032	44.73
7.560	27172	44.97
7.565	26830	44.40
7.570	26610	44.04
7.575	26529	43.90
7.580	26287	43.50
7.585	26033	43.08
7.590	25922	42.90
7.595	25631	42.42
7.600	25590	42.35
7.605	25594	42.36
7.610	25467	42.15
7.615	25164	41.64
7.620	25179	41.67
7.625	25137	41.60
7.630	24953	41.29
7.635	24709	40.89
7.640	24575	40.67
7.645	24514	40.57
7.650	24389	40.36
7.655	24246	40.12
7.660	24011	39.74
7.665	23783	39.36
7.670	23710	39.24
7.675	23374	38.68
7.680	23305	38.57
7.685	23293	38.55
7.690	23286	38.54
7.695	23157	38.32
7.700	23175	38.35
7.705	23025	38.10
7.710	22970	38.01
7.715	22700	37.57
7.720	22242	36.81
7.725	22194	36.73
7.730	22010	36.42
7.735	21807	36.09
7.740	21753	36.00
7.745	21595	35.74
7.750	21613	35.77
7.755	21612	35.77
7.760	21383	35.39
7.765	21061	34.85
7.770	21014	34.78
7.775	20868	34.53
7.780	20664	34.20
7.785	20601	34.09
7.790	20395	33.75
7.795	20314	33.62
7.800	20253	33.52
7.805	20197	33.42
7.810	19953	33.02
7.815	19749	32.68
7.820	19738	32.66
7.825	19459	32.20
7.830	19474	32.23
7.835	19336	32.00
7.840	18922	31.31
7.845	18841	31.18
7.850	18753	31.03
7.855	18784	31.09
7.860	18615	30.81
7.865	18670	30.90
7.870	18477	30.58
7.875	18294	30.27
7.880	18195	30.11
7.885	18098	29.95
7.890	17885	29.60
7.895	17777	29.42
7.900	17655	29.22
7.905	17614	29.15
7.910	17344	28.70
7.915	17109	28.31
7.920	17048	28.21
7.925	17015	28.16
7.930	16833	27.86
7.935	16781	27.77
7.940	16690	27.62
7.945	16545	27.38
7.950	16371	27.09
7.955	16260	26.91
7.960	16189	26.79
7.965	15990	26.46
7.970	15913	26.33
7.975	15960	26.41
7.980	15831	26.20
7.985	15756	26.07
7.990	15658	25.91
7.995	15446	25.56
8.000	15458	25.58
8.005	15444	25.56
8.010	15375	25.44
8.015	15405	25.49
8.020	15147	25.07
8.025	15009	24.84
8.030	14920	24.69
8.035	14830	24.54
8.040	14659	24.26
8.045	14717	24.36
8.050	14407	23.84
8.055	14332	23.72
8.060	14322	23.70
8.065	13926	23.05
8.070	13926	23.05
8.075	13840	22.90
8.080	13819	22.87
8.085	13726	22.72
8.090	13700	22.67
8.095	13483	22.31
8.100	13390	22.16
8.105	13287	21.99
8.110	13155	21.77
8.115	13078	21.64
8.120	13024	21.55
8.125	12800	21.18
8.130	12759	21.11
8.135	12802	21.19
8.140	12659	20.95
8.145	12599	20.85
8.150	12449	20.60
8.155	12363	20.46
8.160	12301	20.36
8.165	12321	20.39
8.170	12356	20.45
8.175	12179	20.15
8.180	12139	20.09
8.185	12068	19.97
8.190	11905	19.70
8.195	11857	19.62
8.200	11756	19.45
8.205	11612	19.22
8.210	11603	19.20
8.215	11491	19.02
8.220	11383	18.84
8.225	11392	18.85
8.230	11348	18.78
8.235	11384	18.84
8.240	11136	18.43
8.245	11124	18.41
8.250	11025	18.25
8.255	11032	18.26
8.260	10810	17.89
8.265	10667	17.65
8.270	10500	17.38
8.275	10451	17.30
8.280	10490	17.36
8.285	10407	17.22
8.290	10385	17.19
8.295	10361	17.15
8.300	10248	16.96
8.305	10158	16.81
8.310	10186	16.86
8.315	10112	16.73
8.320	10044	16.62
8.325	9959	16.48
8.330	9848	16.30
8.335	9782	16.19
8.340	9819	16.25
8.345	9696	16.05
8.350	9687	16.03
8.355	9542	15.79
8.360	9522	15.76
8.365	9455	15.65
8.370	9431	15.61
8.375	9417	15.58
8.380	9338	15.45
8.385	9313	15.41
8.390	9236	15.28
8.395	9219	15.26
8.400	9131	15.11
8.405	9149	15.14
8.410	9089	15.04
8.415	9069	15.01
8.420	8989	14.88
8.425	8973	14.85
8.430	8841	14.63
8.435	8831	14.61
8.440	8766	14.51
8.445	8715	14.42
8.450	8707	14.41
8.455	8516	14.09
8.460	8587	14.21
8.465	8470	14.02
8.470	8520	14.10
8.475	8429	13.95
8.480	8399	13.90
8.485	8364	13.84
8.490	8353	13.82
8.495	8334	13.79
8.500	8284	13.71
8.505	8267	13.68
8.510	8145	13.48
8.515	8168	13.52
8.520	8041	13.31
8.525	8054	13.33
8.530	8014	13.26
8.535	7927	13.12
8.540	7830	12.96
8.545	7894	13.06
8.550	7868	13.02
8.555	7736	12.80
8.560	7760	12.84
8.565	7712	12.76
8.570	7655	12.67
8.575	7664	12.68
8.580	7648	12.66
8.585	7532	12.46
8.590	7439	12.31
8.595	7503	12.42
8.600	7397	12.24
8.605	7360	12.18
8.610	7274	12.04
8.615	7265	12.02
8.620	7265	12.02
8.625	7245	11.99
8.630	7131	11.80
8.635	7105	11.76
8.640	7105	11.76
8.645	7096	11.74
8.650	7051	11.67
8.655	6985	11.56
8.660	7028	11.63
8.665	6916	11.45
8.670	6861	11.35
8.675	6814	11.28
8.680	6776	11.21
8.685	6743	11.16
8.690	6710	11.10
8.695	6769	11.20
8.700	6681	11.06
8.705	6622	10.96
8.710	6552	10.84
8.715	6570	10.87
8.720	6463	10.70
8.725	6445	10.67
8.730	6406	10.60
8.735	6483	10.73
8.740	6421	10.63
8.745	6379	10.56
8.750	6422	10.63
8.755	6399	10.59
8.760	6324	10.47
8.765	6276	10.39
8.770	6250	10.34
8.775	6263	10.36
8.780	6222	10.30
8.785	6224	10.30
8.790	6197	10.26
8.795	6143	10.17
8.800	6169	10.21
8.805	6174	10.22
8.810	6037	9.99
8.815	6034	9.99
8.820	6002	9.93
8.825	6078	10.06
8.830	5940	9.83
8.835	5963	9.87
8.840	5948	9.84
8.845	5810	9.61
8.850	5873	9.72
8.855	5802	9.60
8.860	5755	9.52
8.865	5778	9.56
8.870	5753	9.52
8.875	5773	9.55
8.880	5700	9.43
8.885	5754	9.52
8.890	5669	9.38
8.895	5547	9.18
8.900	5589	9.25
8.905	5540	9.17
8.910	5520	9.13
8.915	5444	9.01
8.920	5438	9.00
8.925	5532	9.15
8.930	5504	9.11
8.935	5486	9.08
8.940	5370	8.89
8.945	5401	8.94
8.950	5404	8.94
8.955	5335	8.83
8.960	5393	8.92
8.965	5316	8.80
8.970	5315	8.80
8.975	5278	8.73
8.980	5269	8.72
8.985	5225	8.65
8.990	5231	8.66
8.995	5266	8.71
9.000	5197	8.60
9.005	5137	8.50
9.010	5125	8.48
9.015	5058	8.37
9.020	4970	8.22
9.025	5046	8.35
9.030	5060	8.37
9.035	5107	8.45
9.040	5032	8.33
9.045	5050	8.36
9.050	5037	8.34
9.055	4957	8.20
9.060	4971	8.23
9.065	4943	8.18
9.070	4961	8.21
9.075	4882	8.08
9.080	4926	8.15
9.085	4835	8.00
9.090	4848	8.02
9.095	4815	7.97
9.100	4904	8.12
9.105	4811	7.96
9.110	4773	7.90
9.115	4807	7.96
9.120	4730	7.83
9.125	4740	7.84
9.130	4664	7.72
9.135	4760	7.88
9.140	4715	7.80
9.145	4671	7.73
9.150	4646	7.69
9.155	4646	7.69
9.160	4644	7.69
9.165	4685	7.75
9.170	4672	7.73
9.175	4551	7.53
9.180	4567	7.56
9.185	4526	7.49
9.190	4489	7.43
9.195	4522	7.48
9.200	4622	7.65
9.205	4487	7.43
9.210	4553	7.53
9.215	4495	7.44
9.220	4471	7.40
9.225	4484	7.42
9.230	4409	7.30
9.235	4441	7.35
9.240	4437	7.34
9.245	4444	7.35
9.250	4447	7.36
9.255	4441	7.35
9.260	4401	7.28
9.265	4395	7.27
9.270	4436	7.34
9.275	4388	7.26
9.280	4359	7.21
9.285	4360	7.22
9.290	4367	7.23
9.295	4322	7.15
9.300	4301	7.12
9.305	4290	7.10
9.310	4345	7.19
9.315	4321	7.15
9.320	4309	7.13
9.325	4308	7.13
9.330	4294	7.11
9.335	4248	7.03
9.340	4241	7.02
9.345	4265	7.06
9.350	4287	7.09
9.355	4222	6.99
9.360	4197	6.95
9.365	4189	6.93
9.370	4201	6.95
9.375	4144	6.86
9.380	4122	6.82
9.385	4139	6.85
9.390	4105	6.79
9.395	4135	6.84
9.400	4054	6.71
9.405	4101	6.79
9.410	4092	6.77
9.415	4130	6.83
9.420	4051	6.70
9.425	4027	6.66
9.430	4044	6.69
9.435	3967	6.56
9.440	3999	6.62
9.445	3980	6.59
9.450	3944	6.53
9.455	4045	6.69
9.460	3964	6.56
9.465	3947	6.53
9.470	3980	6.59
9.475	3924	6.49
9.480	3932	6.51
9.485	3917	6.48
9.490	3936	6.51
9.495	3879	6.42
9.500	3919	6.49
9.505	3935	6.51
9.510	3927	6.50
9.515	3888	6.43
9.520	3871	6.41
9.525	3864	6.39
9.530	3832	6.34
9.535	3851	6.37
9.540	3832	6.34
9.545	3810	6.31
9.550	3825	6.33
9.555	3796	6.28
9.560	3834	6.34
9.565	3804	6.30
9.570	3778	6.25
9.575	3747	6.20
9.580	3732	6.18
9.585	3721	6.16
9.590	3739	6.19
9.595	3701	6.12
9.600	3744	6.20
9.605	3701	6.12
9.610	3685	6.10
9.615	3705	6.13
9.620	3725	6.16
9.625	3701	6.12
9.630	3679	6.09
9.635	3677	6.09
9.640	3668	6.07
9.645	3644	6.03
9.650	3643	6.03
9.655	3659	6.06
9.660	3692	6.11
9.665	3613	5.98
9.670	3628	6.00
9.675	3636	6.02
9.680	3610	5.97
9.685	3598	5.95
9.690	3631	6.01
9.695	3557	5.89
9.700	3600	5.96
9.705	3570	5.91
9.710	3531	5.84
9.715	3564	5.90
9.720	3559	5.89
9.725	3505	5.80
9.730	3528	5.84
9.735	3502	5.80
9.740	3501	5.79
9.745	3499	5.79
9.750	3522	5.83
9.755	3469	5.74
9.760	3499	5.79
9.765	3487	5.77
9.770	3518	5.82
9.775	3479	5.76
9.780	3454	5.72
9.785	3429	5.67
9.790	3426	5.67
9.795	3471	5.74
9.800	3448	5.71
9.805	3518	5.82
9.810	3414	5.65
9.815	3453	5.71
9.820	3458	5.72
9.825	3478	5.76
9.830	3421	5.66
9.835	3465	5.73
9.840	3465	5.73
9.845	3394	5.62
9.850	3365	5.57
9.855	3386	5.60
9.860	3401	5.63
9.865	3413	5.65
9.870	3367	5.57
9.875	3394	5.62
9.880	3376	5.59
9.885	3317	5.49
9.890	3368	5.57
9.895	3383	5.60
9.900	3366	5.57
9.905	3313	5.48
9.910	3314	5.48
9.915	3314	5.48
9.920	3308	5.47
9.925	3302	5.46
9.930	3323	5.50
9.935	3296	5.45
9.940	3320	5.49
9.945	3277	5.42
9.950	3287	5.44
9.955	3268	5.41
9.960	3245	5.37
9.965	3301	5.46
9.970	3265	5.40
9.975	3270	5.41
9.980	3227	5.34
9.985	3268	5.41
9.990	3273	5.42
9.995	3280	5.43
10.000	3231	5.35
10.005	3240	5.36
10.010	3212	5.32
10.015	3282	5.43
10.020	3251	5.38
10.025	3231	5.35
10.030	3244	5.37
10.035	3229	5.34
10.040	3216	5.32
10.045	3232	5.35
10.050	3211	5.31
10.055	3188	5.28
10.060	3176	5.26
10.065	3172	5.25
10.070	3229	5.34
10.075	3169	5.24
10.080	3183	5.27
10.085	3188	5.28
10.090	3175	5.25
10.095	3164	5.24
10.100	3169	5.24
10.105	3168	5.24
10.110	3169	5.24
10.115	3151	5.21
10.120	3140	5.20
10.125	3168	5.24
10.130	3182	5.27
10.135	3136	5.19
10.140	3148	5.21
10.145	3173	5.25
10.150	3123	5.17
10.155	3135	5.19
10.160	3125	5.17
10.165	3177	5.26
10.170	3158	5.23
10.175	3108	5.14
10.180	3171	5.25
10.185	3092	5.12
10.190	3092	5.12
10.195	3126	5.17
10.200	3136	5.19
10.205	3091	5.12
10.210	3101	5.13
10.215	3136	5.19
10.220	3094	5.12
10.225	3155	5.22
10.230	3118	5.16
10.235	3080	5.10
10.240	3095	5.12
10.245	3132	5.18
10.250	3064	5.07
10.255	3067	5.08
10.260	2998	4.96
10.265	3026	5.01
10.270	3040	5.03
10.275	3048	5.04
10.280	2977	4.93
10.285	3013	4.99
10.290	2999	4.96
10.295	3022	5.00
10.300	2997	4.96
10.305	2972	4.92
10.310	2973	4.92
10.315	3026	5.01
10.320	3009	4.98
10.325	3001	4.97
10.330	3040	5.03
10.335	3037	5.03
10.340	3024	5.00
10.345	2982	4.93
10.350	3003	4.97
10.355	2967	4.91
10.360	2961	4.90
10.365	2978	4.93
10.370	2961	4.90
10.375	2955	4.89
10.380	2999	4.96
10.385	3008	4.98
10.390	2958	4.90
10.395	2944	4.87
10.400	2909	4.81
10.405	2928	4.85
10.410	2914	4.82
10.415	2926	4.84
10.420	2912	4.82
10.425	2889	4.78
10.430	2863	4.74
10.435	2844	4.71
10.440	2880	4.77
10.445	2830	4.68
10.450	2832	4.69
10.455	2854	4.72
10.460	2811	4.65
10.465	2923	4.84
10.470	2843	4.70
10.475	2816	4.66
10.480	2871	4.75
10.485	2877	4.76
10.490	2846	4.71
10.495	2804	4.64
10.500	2809	4.65
10.505	2829	4.68
10.510	2832	4.69
10.515	2780	4.60
10.520	2808	4.65
10.525	2811	4.65
10.530	2803	4.64
10.535	2828	4.68
10.540	2830	4.68
10.545	2823	4.67
10.550	2807	4.65
10.555	2810	4.65
10.560	2817	4.66
10.565	2792	4.62
10.570	2762	4.57
10.575	2740	4.53
10.580	2740	4.53
10.585	2741	4.54
10.590	2755	4.56
10.595	2729	4.52
10.600	2723	4.51
10.605	2739	4.53
10.610	2767	4.58
10.615	2732	4.52
10.620	2766	4.58
10.625	2760	4.57
10.630	2771	4.59
10.635	2788	4.61
10.640	2762	4.57
10.645	2805	4.64
10.650	2747	4.55
10.655	2786	4.61
10.660	2774	4.59
10.665	2765	4.58
10.670	2709	4.48
10.675	2767	4.58
10.680	2774	4.59
10.685	2722	4.50
10.690	2732	4.52
10.695	2743	4.54
10.700	2742	4.54
10.705	2700	4.47
10.710	2691	4.45
10.715	2674	4.43
10.720	2713	4.49
10.725	2719	4.50
10.730	2663	4.41
10.735	2673	4.42
10.740	2686	4.45
10.745	2696	4.46
10.750	2667	4.41
10.755	2670	4.42
10.760	2682	4.44
10.765	2711	4.49
10.770	2665	4.41
10.775	2693	4.46
10.780	2634	4.36
10.785	2686	4.45
10.790	2682	4.44
10.795	2661	4.40
10.800	2673	4.42
10.805	2653	4.39
10.810	2658	4.40
10.815	2647	4.38
10.820	2661	4.40
10.825	2627	4.35
10.830	2617	4.33
10.835	2647	4.38
10.840	2678	4.43
10.845	2624	4.34
10.850	2633	4.36
10.855	2626	4.35
10.860	2579	4.27
10.865	2607	4.31
10.870	2605	4.31
10.875	2658	4.40
10.880	2625	4.34
10.885	2625	4.34
10.890	2636	4.36
10.895	2641	4.37
10.900	2595	4.29
10.905	2623	4.34
10.910	2636	4.36
10.915	2656	4.40
10.920	2625	4.34
10.925	2623	4.34
10.930	2606	4.31
10.935	2586	4.28
10.940	2624	4.34
10.945	2607	4.31
10.950	2632	4.36
10.955	2596	4.30
10.960	2624	4.34
10.965	2609	4.32
10.970	2608	4.32
10.975	2611	4.32
10.980	2594	4.29
10.985	2577	4.26
10.990	2606	4.31
10.995	2612	4.32

[MS Chromatogram]
m/z	1-1 46.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	62	0.32
0.025	382	1.98
0.030	240	1.24
0.035	230	1.19
0.040	223	1.15
0.045	231	1.20
0.050	228	1.18
0.055	238	1.23
0.060	230	1.19
0.065	227	1.18
0.070	239	1.24
0.075	234	1.21
0.080	237	1.23
0.085	236	1.22
0.090	236	1.22
0.095	239	1.24
0.100	230	1.19
0.105	240	1.24
0.110	244	1.26
0.115	226	1.17
0.120	236	1.22
0.125	240	1.24
0.130	250	1.29
0.135	249	1.29
0.140	231	1.20
0.145	242	1.25
0.150	239	1.24
0.155	222	1.15
0.160	245	1.27
0.165	231	1.20
0.170	237	1.23
0.175	240	1.24
0.180	239	1.24
0.185	245	1.27
0.190	233	1.21
0.195	253	1.31
0.200	246	1.27
0.205	247	1.28
0.210	246	1.27
0.215	241	1.25
0.220	254	1.31
0.225	250	1.29
0.230	242	1.25
0.235	243	1.26
0.240	232	1.20
0.245	230	1.19
0.250	244	1.26
0.255	233	1.21
0.260	240	1.24
0.265	247	1.28
0.270	242	1.25
0.275	258	1.34
0.280	261	1.35
0.285	237	1.23
0.290	253	1.31
0.295	239	1.24
0.300	245	1.27
0.305	250	1.29
0.310	250	1.29
0.315	258	1.34
0.320	247	1.28
0.325	246	1.27
0.330	254	1.31
0.335	232	1.20
0.340	255	1.32
0.345	253	1.31
0.350	257	1.33
0.355	258	1.34
0.360	253	1.31
0.365	247	1.28
0.370	254	1.31
0.375	251	1.30
0.380	245	1.27
0.385	270	1.40
0.390	254	1.31
0.395	250	1.29
0.400	254	1.31
0.405	253	1.31
0.410	259	1.34
0.415	256	1.33
0.420	255	1.32
0.425	249	1.29
0.430	242	1.25
0.435	240	1.24
0.440	252	1.30
0.445	258	1.34
0.450	252	1.30
0.455	252	1.30
0.460	254	1.31
0.465	254	1.31
0.470	254	1.31
0.475	259	1.34
0.480	260	1.35
0.485	236	1.22
0.490	253	1.31
0.495	255	1.32
0.500	264	1.37
0.505	254	1.31
0.510	255	1.32
0.515	255	1.32
0.520	252	1.30
0.525	255	1.32
0.530	261	1.35
0.535	254	1.31
0.540	253	1.31
0.545	261	1.35
0.550	264	1.37
0.555	260	1.35
0.560	257	1.33
0.565	261	1.35
0.570	248	1.28
0.575	268	1.39
0.580	263	1.36
0.585	252	1.30
0.590	271	1.40
0.595	274	1.42
0.600	260	1.35
0.605	255	1.32
0.610	259	1.34
0.615	248	1.28
0.620	245	1.27
0.625	252	1.30
0.630	249	1.29
0.635	259	1.34
0.640	258	1.34
0.645	244	1.26
0.650	257	1.33
0.655	269	1.39
0.660	253	1.31
0.665	266	1.38
0.670	256	1.33
0.675	257	1.33
0.680	253	1.31
0.685	255	1.32
0.690	269	1.39
0.695	261	1.35
0.700	261	1.35
0.705	256	1.33
0.710	254	1.31
0.715	268	1.39
0.720	266	1.38
0.725	264	1.37
0.730	258	1.34
0.735	258	1.34
0.740	243	1.26
0.745	253	1.31
0.750	260	1.35
0.755	257	1.33
0.760	260	1.35
0.765	258	1.34
0.770	258	1.34
0.775	275	1.42
0.780	237	1.23
0.785	248	1.28
0.790	255	1.32
0.795	260	1.35
0.800	242	1.25
0.805	251	1.30
0.810	243	1.26
0.815	252	1.30
0.820	248	1.28
0.825	247	1.28
0.830	255	1.32
0.835	254	1.31
0.840	257	1.33
0.845	252	1.30
0.850	254	1.31
0.855	253	1.31
0.860	257	1.33
0.865	249	1.29
0.870	246	1.27
0.875	266	1.38
0.880	254	1.31
0.885	250	1.29
0.890	250	1.29
0.895	247	1.28
0.900	240	1.24
0.905	252	1.30
0.910	260	1.35
0.915	265	1.37
0.920	256	1.33
0.925	255	1.32
0.930	266	1.38
0.935	259	1.34
0.940	247	1.28
0.945	258	1.34
0.950	254	1.31
0.955	252	1.30
0.960	268	1.39
0.965	258	1.34
0.970	262	1.36
0.975	251	1.30
0.980	262	1.36
0.985	248	1.28
0.990	262	1.36
0.995	247	1.28
1.000	259	1.34
1.005	248	1.28
1.010	253	1.31
1.015	261	1.35
1.020	251	1.30
1.025	256	1.33
1.030	254	1.31
1.035	250	1.29
1.040	252	1.30
1.045	254	1.31
1.050	249	1.29
1.055	246	1.27
1.060	247	1.28
1.065	254	1.31
1.070	258	1.34
1.075	256	1.33
1.080	245	1.27
1.085	243	1.26
1.090	243	1.26
1.095	245	1.27
1.100	251	1.30
1.105	265	1.37
1.110	261	1.35
1.115	248	1.28
1.120	248	1.28
1.125	247	1.28
1.130	249	1.29
1.135	261	1.35
1.140	253	1.31
1.145	252	1.30
1.150	255	1.32
1.155	247	1.28
1.160	252	1.30
1.165	259	1.34
1.170	251	1.30
1.175	256	1.33
1.180	255	1.32
1.185	260	1.35
1.190	252	1.30
1.195	267	1.38
1.200	242	1.25
1.205	247	1.28
1.210	259	1.34
1.215	256	1.33
1.220	254	1.31
1.225	241	1.25
1.230	238	1.23
1.235	254	1.31
1.240	244	1.26
1.245	261	1.35
1.250	244	1.26
1.255	256	1.33
1.260	248	1.28
1.265	255	1.32
1.270	262	1.36
1.275	252	1.30
1.280	249	1.29
1.285	250	1.29
1.290	230	1.19
1.295	252	1.30
1.300	248	1.28
1.305	255	1.32
1.310	251	1.30
1.315	254	1.31
1.320	246	1.27
1.325	244	1.26
1.330	252	1.30
1.335	246	1.27
1.340	262	1.36
1.345	242	1.25
1.350	256	1.33
1.355	249	1.29
1.360	255	1.32
1.365	243	1.26
1.370	257	1.33
1.375	251	1.30
1.380	245	1.27
1.385	248	1.28
1.390	238	1.23
1.395	248	1.28
1.400	245	1.27
1.405	238	1.23
1.410	252	1.30
1.415	248	1.28
1.420	258	1.34
1.425	253	1.31
1.430	236	1.22
1.435	237	1.23
1.440	243	1.26
1.445	256	1.33
1.450	243	1.26
1.455	249	1.29
1.460	247	1.28
1.465	244	1.26
1.470	238	1.23
1.475	256	1.33
1.480	248	1.28
1.485	237	1.23
1.490	237	1.23
1.495	261	1.35
1.500	240	1.24
1.505	249	1.29
1.510	252	1.30
