[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_01_0.015_fid.gcd
15.60383	11946
15.60450	11944
15.60517	11942
15.60583	11940
15.60650	11938
15.60717	11936
15.60783	11934
15.60850	11931
15.60917	11929
15.60983	11927
15.61050	11926
15.61117	11924
15.61183	11923
15.61250	11921
15.61317	11919
15.61383	11917
15.61450	11914
15.61517	11912
15.61583	11909
15.61650	11906
15.61717	11904
15.61783	11902
15.61850	11900
15.61917	11897
15.61983	11895
15.62050	11892
15.62117	11889
15.62183	11886
15.62250	11882
15.62317	11879
15.62383	11875
15.62450	11872
15.62517	11869
15.62583	11865
15.62650	11862
15.62717	11858
15.62783	11854
15.62850	11850
15.62917	11846
15.62983	11842
15.63050	11838
15.63117	11835
15.63183	11832
15.63250	11829
15.63317	11826
15.63383	11823
15.63450	11820
15.63517	11817
15.63583	11814
15.63650	11810
15.63717	11806
15.63783	11803
15.63850	11800
15.63917	11797
15.63983	11793
15.64050	11790
15.64117	11788
15.64183	11786
15.64250	11784
15.64317	11781
15.64383	11778
15.64450	11774
15.64517	11771
15.64583	11767
15.64650	11763
15.64717	11759
15.64783	11755
15.64850	11752
15.64917	11749
15.64983	11745
15.65050	11741
15.65117	11737
15.65183	11733
15.65250	11728
15.65317	11724
15.65383	11720
15.65450	11717
15.65517	11714
15.65583	11711
15.65650	11708
15.65717	11705
15.65783	11702
15.65850	11699
15.65917	11696
15.65983	11693
15.66050	11690
15.66117	11687
15.66183	11684
15.66250	11681
15.66317	11678
15.66383	11675
15.66450	11672
15.66517	11668
15.66583	11665
15.66650	11661
15.66717	11657
15.66783	11653
15.66850	11649
15.66917	11646
15.66983	11644
15.67050	11641
15.67117	11638
15.67183	11636
15.67250	11633
15.67317	11630
15.67383	11627
15.67450	11623
15.67517	11619
15.67583	11616
15.67650	11614
15.67717	11612
15.67783	11610
15.67850	11608
15.67917	11606
15.67983	11603
15.68050	11601
15.68117	11599
15.68183	11597
15.68250	11595
15.68317	11593
15.68383	11590
15.68450	11588
15.68517	11586
15.68583	11584
15.68650	11582
15.68717	11579
15.68783	11575
15.68850	11572
15.68917	11568
15.68983	11564
15.69050	11560
15.69117	11556
15.69183	11552
15.69250	11549
15.69317	11545
15.69383	11543
15.69450	11540
15.69517	11537
15.69583	11535
15.69650	11532
15.69717	11529
15.69783	11525
15.69850	11522
15.69917	11519
15.69983	11517
15.70050	11515
15.70117	11514
15.70183	11513
15.70250	11511
15.70317	11510
15.70383	11509
15.70450	11508
15.70517	11507
15.70583	11506
15.70650	11504
15.70717	11503
15.70783	11501
15.70850	11500
15.70917	11498
15.70983	11496
15.71050	11493
15.71117	11491
15.71183	11489
15.71250	11487
15.71317	11484
15.71383	11483
15.71450	11481
15.71517	11479
15.71583	11477
15.71650	11475
15.71717	11474
15.71783	11473
15.71850	11471
15.71917	11469
15.71983	11467
15.72050	11465
15.72117	11463
15.72183	11460
15.72250	11458
15.72317	11456
15.72383	11453
15.72450	11451
15.72517	11449
15.72583	11446
15.72650	11444
15.72717	11441
15.72783	11438
15.72850	11435
15.72917	11432
15.72983	11430
15.73050	11429
15.73117	11427
15.73183	11426
15.73250	11423
15.73317	11421
15.73383	11418
15.73450	11415
15.73517	11411
15.73583	11408
15.73650	11405
15.73717	11402
15.73783	11401
15.73850	11399
15.73917	11398
15.73983	11396
15.74050	11395
15.74117	11393
15.74183	11392
15.74250	11391
15.74317	11390
15.74383	11389
15.74450	11388
15.74517	11388
15.74583	11388
15.74650	11387
15.74717	11387
15.74783	11387
15.74850	11386
15.74917	11385
15.74983	11383
15.75050	11382
15.75117	11379
15.75183	11378
15.75250	11376
15.75317	11374
15.75383	11373
15.75450	11373
15.75517	11372
15.75583	11371
15.75650	11369
15.75717	11368
15.75783	11367
15.75850	11366
15.75917	11365
15.75983	11364
15.76050	11363
15.76117	11362
15.76183	11361
15.76250	11360
15.76317	11358
15.76383	11356
15.76450	11354
15.76517	11351
15.76583	11349
15.76650	11346
15.76717	11344
15.76783	11343
15.76850	11341
15.76917	11340
15.76983	11339
15.77050	11338
15.77117	11337
15.77183	11335
15.77250	11333
15.77317	11331
15.77383	11329
15.77450	11327
15.77517	11325
15.77583	11323
15.77650	11320
15.77717	11318
15.77783	11317
15.77850	11315
15.77917	11313
15.77983	11310
15.78050	11307
15.78117	11305
15.78183	11302
15.78250	11299
15.78317	11297
15.78383	11295
15.78450	11293
15.78517	11291
15.78583	11289
15.78650	11287
15.78717	11285
15.78783	11282
15.78850	11280
15.78917	11278
15.78983	11276
15.79050	11275
15.79117	11272
15.79183	11270
15.79250	11269
15.79317	11267
15.79383	11265
15.79450	11262
15.79517	11260
15.79583	11257
15.79650	11255
15.79717	11252
15.79783	11250
15.79850	11248
15.79917	11246
15.79983	11243
15.80050	11241
15.80117	11239
15.80183	11237
15.80250	11234
15.80317	11232
15.80383	11229
15.80450	11227
15.80517	11224
15.80583	11222
15.80650	11219
15.80717	11217
15.80783	11214
15.80850	11212
15.80917	11210
15.80983	11207
15.81050	11205
15.81117	11202
15.81183	11200
15.81250	11198
15.81317	11196
15.81383	11195
15.81450	11194
15.81517	11193
15.81583	11191
15.81650	11189
15.81717	11187
15.81783	11185
15.81850	11182
15.81917	11179
15.81983	11177
15.82050	11174
15.82117	11172
15.82183	11170
15.82250	11169
15.82317	11169
15.82383	11168
15.82450	11168
15.82517	11167
15.82583	11167
15.82650	11166
15.82717	11166
15.82783	11166
15.82850	11166
15.82917	11166
15.82983	11166
15.83050	11165
15.83117	11165
15.83183	11165
15.83250	11164
15.83317	11163
15.83383	11162
15.83450	11161
15.83517	11160
15.83583	11159
15.83650	11159
15.83717	11158
15.83783	11158
15.83850	11156
15.83917	11155
15.83983	11153
15.84050	11151
15.84117	11149
15.84183	11147
15.84250	11146
15.84317	11144
15.84383	11143
15.84450	11143
15.84517	11142
15.84583	11141
15.84650	11140
15.84717	11139
15.84783	11139
15.84850	11138
15.84917	11137
15.84983	11136
15.85050	11136
15.85117	11135
15.85183	11135
15.85250	11135
15.85317	11134
15.85383	11133
15.85450	11132
15.85517	11131
15.85583	11130
15.85650	11129
15.85717	11128
15.85783	11128
15.85850	11127
15.85917	11127
15.85983	11128
15.86050	11128
15.86117	11128
15.86183	11127
15.86250	11127
15.86317	11125
15.86383	11124
15.86450	11122
15.86517	11120
15.86583	11120
15.86650	11120
15.86717	11120
15.86783	11121
15.86850	11121
15.86917	11121
15.86983	11121
15.87050	11122
15.87117	11121
15.87183	11121
15.87250	11121
15.87317	11121
15.87383	11121
15.87450	11122
15.87517	11123
15.87583	11124
15.87650	11125
15.87717	11126
15.87783	11126
15.87850	11126
15.87917	11125
15.87983	11125
15.88050	11124
15.88117	11123
15.88183	11122
15.88250	11121
15.88317	11121
15.88383	11120
15.88450	11118
15.88517	11116
15.88583	11114
15.88650	11111
15.88717	11109
15.88783	11106
15.88850	11103
15.88917	11100
15.88983	11098
15.89050	11096
15.89117	11094
15.89183	11092
15.89250	11089
15.89317	11086
15.89383	11083
15.89450	11080
15.89517	11077
15.89583	11075
15.89650	11072
15.89717	11070
15.89783	11068
15.89850	11065
15.89917	11063
15.89983	11060
15.90050	11057
15.90117	11054
15.90183	11052
15.90250	11049
15.90317	11046
15.90383	11044
15.90450	11043
15.90517	11041
15.90583	11040
15.90650	11038
15.90717	11037
15.90783	11035
15.90850	11034
15.90917	11032
15.90983	11030
15.91050	11029
15.91117	11028
15.91183	11027
15.91250	11027
15.91317	11026
15.91383	11025
15.91450	11023
15.91517	11022
15.91583	11020
15.91650	11017
15.91717	11015
15.91783	11013
15.91850	11011
15.91917	11010
15.91983	11009
15.92050	11008
15.92117	11008
15.92183	11007
15.92250	11007
15.92317	11006
15.92383	11004
15.92450	11003
15.92517	11001
15.92583	10999
15.92650	10997
15.92717	10996
15.92783	10995
15.92850	10994
15.92917	10993
15.92983	10993
15.93050	10992
15.93117	10991
15.93183	10989
15.93250	10988
15.93317	10987
15.93383	10985
15.93450	10984
15.93517	10983
15.93583	10981
15.93650	10980
15.93717	10979
15.93783	10977
15.93850	10976
15.93917	10975
15.93983	10974
15.94050	10973
15.94117	10972
15.94183	10970
15.94250	10969
15.94317	10968
15.94383	10968
15.94450	10967
15.94517	10965
15.94583	10964
15.94650	10961
15.94717	10959
15.94783	10956
15.94850	10953
15.94917	10950
15.94983	10947
15.95050	10945
15.95117	10942
15.95183	10939
15.95250	10937
15.95317	10934
15.95383	10932
15.95450	10929
15.95517	10927
15.95583	10925
15.95650	10923
15.95717	10921
15.95783	10919
15.95850	10917
15.95917	10916
15.95983	10914
15.96050	10912
15.96117	10910
15.96183	10908
15.96250	10906
15.96317	10904
15.96383	10902
15.96450	10900
15.96517	10898
15.96583	10897
15.96650	10896
15.96717	10895
15.96783	10893
15.96850	10891
15.96917	10888
15.96983	10886
15.97050	10882
15.97117	10879
15.97183	10876
15.97250	10873
15.97317	10871
15.97383	10868
15.97450	10866
15.97517	10864
15.97583	10862
15.97650	10860
15.97717	10858
15.97783	10856
15.97850	10854
15.97917	10852
15.97983	10850
15.98050	10849
15.98117	10847
15.98183	10844
15.98250	10842
15.98317	10839
15.98383	10836
15.98450	10832
15.98517	10828
15.98583	10824
15.98650	10819
15.98717	10815
15.98783	10811
15.98850	10808
15.98917	10805
15.98983	10801
15.99050	10797
15.99117	10792
15.99183	10787
15.99250	10782
15.99317	10777
15.99383	10772
15.99450	10768
15.99517	10764
15.99583	10760
15.99650	10758
15.99717	10755
15.99783	10751
15.99850	10747
15.99917	10743
15.99983	10739
16.00050	10734
16.00117	10730
16.00183	10725
16.00250	10721
16.00317	10717
16.00383	10713
16.00450	10709
16.00517	10706
16.00583	10702
16.00650	10698
16.00717	10693
16.00783	10688
16.00850	10683
16.00917	10677
16.00983	10671
16.01050	10665
16.01117	10659
16.01183	10652
16.01250	10646
16.01317	10639
16.01383	10632
16.01450	10626
16.01517	10619
16.01583	10613
16.01650	10607
16.01717	10601
16.01783	10596
16.01850	10592
16.01917	10588
16.01983	10584
16.02050	10580
16.02117	10576
16.02183	10572
16.02250	10567
16.02317	10563
16.02383	10560
16.02450	10556
16.02517	10554
16.02583	10551
16.02650	10549
16.02717	10546
16.02783	10544
16.02850	10541
16.02917	10539
16.02983	10536
16.03050	10534
16.03117	10533
16.03183	10531
16.03250	10530
16.03317	10530
16.03383	10529
16.03450	10529
16.03517	10529
16.03583	10530
16.03650	10530
16.03717	10530
16.03783	10531
16.03850	10530
16.03917	10530
16.03983	10531
16.04050	10532
16.04117	10533
16.04183	10535
16.04250	10537
16.04317	10540
16.04383	10542
16.04450	10543
16.04517	10544
16.04583	10546
16.04650	10547
16.04717	10549
16.04783	10551
16.04850	10553
16.04917	10555
16.04983	10557
16.05050	10559
16.05117	10561
16.05183	10563
16.05250	10565
16.05317	10567
16.05383	10569
16.05450	10572
16.05517	10574
16.05583	10575
16.05650	10578
16.05717	10580
16.05783	10582
16.05850	10584
16.05917	10586
16.05983	10587
16.06050	10589
16.06117	10590
16.06183	10591
16.06250	10592
16.06317	10592
16.06383	10593
16.06450	10593
16.06517	10594
16.06583	10594
16.06650	10593
16.06717	10592
16.06783	10590
16.06850	10589
16.06917	10587
16.06983	10585
16.07050	10584
16.07117	10582
16.07183	10582
16.07250	10580
16.07317	10579
16.07383	10578
16.07450	10576
16.07517	10574
16.07583	10571
16.07650	10569
16.07717	10566
16.07783	10564
16.07850	10562
16.07917	10561
16.07983	10559
16.08050	10558
16.08117	10556
16.08183	10554
16.08250	10552
16.08317	10549
16.08383	10546
16.08450	10544
16.08517	10541
16.08583	10539
16.08650	10537
16.08717	10536
16.08783	10534
16.08850	10533
16.08917	10533
16.08983	10531
16.09050	10530
16.09117	10529
16.09183	10527
16.09250	10526
16.09317	10525
16.09383	10525
16.09450	10524
16.09517	10524
16.09583	10523
16.09650	10522
16.09717	10521
16.09783	10520
16.09850	10518
16.09917	10517
16.09983	10516
16.10050	10515
16.10117	10514
16.10183	10512
16.10250	10510
16.10317	10509
16.10383	10508
16.10450	10507
16.10517	10506
16.10583	10504
16.10650	10503
16.10717	10502
16.10783	10500
16.10850	10499
16.10917	10498
16.10983	10497
16.11050	10496
16.11117	10495
16.11183	10494
16.11250	10492
16.11317	10490
16.11383	10487
16.11450	10484
16.11517	10481
16.11583	10477
16.11650	10474
16.11717	10471
16.11783	10468
16.11850	10465
16.11917	10462
16.11983	10458
16.12050	10454
16.12117	10450
16.12183	10446
16.12250	10442
16.12317	10438
16.12383	10434
16.12450	10431
16.12517	10428
16.12583	10425
16.12650	10421
16.12717	10418
16.12783	10415
16.12850	10411
16.12917	10407
16.12983	10403
16.13050	10399
16.13117	10396
16.13183	10392
16.13250	10388
16.13317	10385
16.13383	10381
16.13450	10378
16.13517	10375
16.13583	10372
16.13650	10368
16.13717	10365
16.13783	10361
16.13850	10358
16.13917	10355
16.13983	10353
16.14050	10351
16.14117	10349
16.14183	10348
16.14250	10347
16.14317	10345
16.14383	10344
16.14450	10342
16.14517	10341
16.14583	10339
16.14650	10337
16.14717	10336
16.14783	10335
16.14850	10334
16.14917	10332
16.14983	10331
16.15050	10329
16.15117	10327
16.15183	10325
16.15250	10323
16.15317	10321
16.15383	10319
16.15450	10317
16.15517	10315
16.15583	10313
16.15650	10311
16.15717	10309
16.15783	10306
16.15850	10304
16.15917	10302
16.15983	10300
16.16050	10298
16.16117	10296
16.16183	10294
16.16250	10293
16.16317	10291
16.16383	10290
16.16450	10289
16.16517	10287
16.16583	10286
16.16650	10284
16.16717	10282
16.16783	10280
16.16850	10278
16.16917	10276
16.16983	10274
16.17050	10272
16.17117	10271
16.17183	10270
16.17250	10269
16.17317	10267
16.17383	10265
16.17450	10264
16.17517	10262
16.17583	10260
16.17650	10259
16.17717	10259
16.17783	10258
16.17850	10258
16.17917	10258
16.17983	10257
16.18050	10256
16.18117	10255
16.18183	10254
16.18250	10252
16.18317	10250
16.18383	10249
16.18450	10247
16.18517	10246
16.18583	10245
16.18650	10245
16.18717	10244
16.18783	10244
16.18850	10243
16.18917	10241
16.18983	10240
16.19050	10238
16.19117	10236
16.19183	10235
16.19250	10234
16.19317	10233
16.19383	10232
16.19450	10232
16.19517	10231
16.19583	10230
16.19650	10228
16.19717	10227
16.19783	10226
16.19850	10224
16.19917	10222
16.19983	10220
16.20050	10218
16.20117	10217
16.20183	10215
16.20250	10214
16.20317	10212
16.20383	10209
16.20450	10207
16.20517	10205
16.20583	10203
16.20650	10201
16.20717	10200
16.20783	10199
16.20850	10198
16.20917	10196
16.20983	10195
16.21050	10194
16.21117	10193
16.21183	10192
16.21250	10191
16.21317	10191
16.21383	10190
16.21450	10188
16.21517	10187
16.21583	10186
16.21650	10185
16.21717	10184
16.21783	10183
16.21850	10182
16.21917	10181
16.21983	10179
16.22050	10178
16.22117	10176
16.22183	10175
16.22250	10173
16.22317	10171
16.22383	10170
16.22450	10169
16.22517	10169
16.22583	10169
16.22650	10168
16.22717	10167
16.22783	10165
16.22850	10164
16.22917	10163
16.22983	10163
16.23050	10163
16.23117	10162
16.23183	10162
16.23250	10161
16.23317	10160
16.23383	10159
16.23450	10158
16.23517	10157
16.23583	10156
16.23650	10155
16.23717	10154
16.23783	10153
16.23850	10153
16.23917	10152
16.23983	10151
16.24050	10151
16.24117	10150
16.24183	10148
16.24250	10146
16.24317	10144
16.24383	10142
16.24450	10139
16.24517	10137
16.24583	10135
16.24650	10133
16.24717	10132
16.24783	10129
16.24850	10127
16.24917	10125
16.24983	10122
16.25050	10120
16.25117	10117
16.25183	10114
16.25250	10113
16.25317	10111
16.25383	10110
16.25450	10108
16.25517	10107
16.25583	10106
16.25650	10106
16.25717	10105
16.25783	10105
16.25850	10104
16.25917	10103
16.25983	10102
16.26050	10101
16.26117	10100
16.26183	10100
16.26250	10100
16.26317	10099
16.26383	10098
16.26450	10097
16.26517	10095
16.26583	10094
16.26650	10092
16.26717	10089
16.26783	10087
16.26850	10085
16.26917	10083
16.26983	10081
16.27050	10079
16.27117	10077
16.27183	10074
16.27250	10071
16.27317	10068
16.27383	10065
16.27450	10062
16.27517	10059
16.27583	10056
16.27650	10055
16.27717	10053
16.27783	10051
16.27850	10049
16.27917	10047
16.27983	10045
16.28050	10042
16.28117	10039
16.28183	10036
16.28250	10033
16.28317	10031
16.28383	10028
16.28450	10026
16.28517	10025
16.28583	10022
16.28650	10020
16.28717	10018
16.28783	10015
16.28850	10012
16.28917	10009
16.28983	10005
16.29050	10002
16.29117	9998
16.29183	9996
16.29250	9993
16.29317	9991
16.29383	9989
16.29450	9986
16.29517	9984
16.29583	9981
16.29650	9978
16.29717	9975
16.29783	9972
16.29850	9969
16.29917	9965
16.29983	9962
16.30050	9960
16.30117	9957
16.30183	9954
16.30250	9951
16.30317	9948
16.30383	9944
16.30450	9941
16.30517	9939
16.30583	9936
16.30650	9934
16.30717	9932
16.30783	9930
16.30850	9929
16.30917	9926
16.30983	9924
16.31050	9921
16.31117	9918
16.31183	9915
16.31250	9912
16.31317	9908
16.31383	9905
16.31450	9902
16.31517	9900
16.31583	9897
16.31650	9895
16.31717	9893
16.31783	9891
16.31850	9889
16.31917	9886
16.31983	9883
16.32050	9880
16.32117	9877
16.32183	9875
16.32250	9873
16.32317	9872
16.32383	9870
16.32450	9869
16.32517	9867
16.32583	9866
16.32650	9864
16.32717	9862
16.32783	9860
16.32850	9859
16.32917	9858
16.32983	9857
16.33050	9856
16.33117	9856
16.33183	9855
16.33250	9854
16.33317	9853
16.33383	9852
16.33450	9851
16.33517	9850
16.33583	9848
16.33650	9846
16.33717	9844
16.33783	9843
16.33850	9841
16.33917	9840
16.33983	9838
16.34050	9837
16.34117	9836
16.34183	9834
16.34250	9833
16.34317	9831
16.34383	9829
16.34450	9828
16.34517	9826
16.34583	9825
16.34650	9824
16.34717	9823
16.34783	9822
16.34850	9821
16.34917	9819
16.34983	9817
16.35050	9815
16.35117	9813
16.35183	9811
16.35250	9809
16.35317	9808
16.35383	9807
16.35450	9806
16.35517	9806
16.35583	9805
16.35650	9804
16.35717	9803
16.35783	9803
16.35850	9803
16.35917	9802
16.35983	9802
16.36050	9802
16.36117	9803
16.36183	9803
16.36250	9804
16.36317	9805
16.36383	9805
16.36450	9805
16.36517	9805
16.36583	9804
16.36650	9804
16.36717	9803
16.36783	9803
16.36850	9803
16.36917	9805
16.36983	9806
16.37050	9807
16.37117	9809
16.37183	9810
16.37250	9811
16.37317	9811
16.37383	9811
16.37450	9811
16.37517	9811
16.37583	9811
16.37650	9812
16.37717	9812
16.37783	9812
16.37850	9812
16.37917	9811
16.37983	9810
16.38050	9808
16.38117	9807
16.38183	9805
16.38250	9803
16.38317	9802
16.38383	9800
16.38450	9799
16.38517	9797
16.38583	9796
16.38650	9795
16.38717	9793
16.38783	9791
16.38850	9789
16.38917	9787
16.38983	9784
16.39050	9781
16.39117	9779
16.39183	9777
16.39250	9775
16.39317	9772
16.39383	9771
16.39450	9769
16.39517	9766
16.39583	9764
16.39650	9761
16.39717	9759
16.39783	9757
16.39850	9755
16.39917	9753
16.39983	9751
16.40050	9749
16.40117	9747
16.40183	9746
16.40250	9744
16.40317	9743
16.40383	9741
16.40450	9738
16.40517	9736
16.40583	9733
16.40650	9731
16.40717	9729
16.40783	9727
16.40850	9725
16.40917	9722
16.40983	9719
16.41050	9716
16.41117	9713
16.41183	9709
16.41250	9705
16.41317	9702
16.41383	9699
16.41450	9696
16.41517	9694
16.41583	9692
16.41650	9690
16.41717	9688
16.41783	9685
16.41850	9683
16.41917	9681
16.41983	9679
16.42050	9677
16.42117	9676
16.42183	9675
16.42250	9674
16.42317	9673
16.42383	9672
16.42450	9672
16.42517	9671
16.42583	9670
16.42650	9669
16.42717	9668
16.42783	9668
16.42850	9667
16.42917	9667
16.42983	9667
16.43050	9667
16.43117	9667
16.43183	9667
16.43250	9666
16.43317	9665
16.43383	9664
16.43450	9663
16.43517	9661
16.43583	9659
16.43650	9657
16.43717	9655
16.43783	9654
16.43850	9654
16.43917	9653
16.43983	9652
16.44050	9651
16.44117	9650
16.44183	9649
16.44250	9646
16.44317	9644
16.44383	9642
16.44450	9641
16.44517	9640
16.44583	9639
16.44650	9638
16.44717	9636
16.44783	9635
16.44850	9633
16.44917	9631
16.44983	9629
16.45050	9627
16.45117	9625
16.45183	9623
16.45250	9621
16.45317	9619
16.45383	9618
16.45450	9617
16.45517	9616
16.45583	9615
16.45650	9614
16.45717	9611
16.45783	9609
16.45850	9607
16.45917	9605
16.45983	9604
16.46050	9603
16.46117	9603
16.46183	9602
16.46250	9601
16.46317	9600
16.46383	9599
16.46450	9597
16.46517	9595
16.46583	9592
16.46650	9589
16.46717	9586
16.46783	9583
16.46850	9580
16.46917	9577
16.46983	9573
16.47050	9569
16.47117	9565
16.47183	9561
16.47250	9556
16.47317	9551
16.47383	9546
16.47450	9541
16.47517	9537
16.47583	9532
16.47650	9528
16.47717	9525
16.47783	9521
16.47850	9517
16.47917	9514
16.47983	9510
16.48050	9506
16.48117	9501
16.48183	9498
16.48250	9494
16.48317	9491
16.48383	9489
16.48450	9486
16.48517	9484
16.48583	9482
16.48650	9480
16.48717	9477
16.48783	9475
16.48850	9473
16.48917	9470
16.48983	9467
16.49050	9464
16.49117	9461
16.49183	9459
16.49250	9457
16.49317	9456
16.49383	9454
16.49450	9453
16.49517	9450
16.49583	9448
16.49650	9445
16.49717	9443
16.49783	9441
16.49850	9439
16.49917	9437
16.49983	9435
16.50050	9433
16.50117	9431
16.50183	9429
16.50250	9426
16.50317	9422
16.50383	9419
16.50450	9417
16.50517	9414
16.50583	9412
16.50650	9409
16.50717	9408
16.50783	9406
16.50850	9404
16.50917	9402
16.50983	9400
16.51050	9398
16.51117	9396
16.51183	9393
16.51250	9391
16.51317	9389
16.51383	9387
16.51450	9386
16.51517	9385
16.51583	9384
16.51650	9383
16.51717	9382
16.51783	9380
16.51850	9378
16.51917	9377
16.51983	9376
16.52050	9374
16.52117	9372
16.52183	9371
16.52250	9370
16.52317	9369
16.52383	9368
16.52450	9366
16.52517	9365
16.52583	9363
16.52650	9361
16.52717	9360
16.52783	9359
16.52850	9358
16.52917	9357
16.52983	9357
16.53050	9358
16.53117	9358
16.53183	9358
16.53250	9357
16.53317	9357
16.53383	9356
16.53450	9355
16.53517	9354
16.53583	9353
16.53650	9352
16.53717	9351
16.53783	9350
16.53850	9349
16.53917	9348
16.53983	9347
16.54050	9345
16.54117	9343
16.54183	9342
16.54250	9340
16.54317	9339
16.54383	9338
16.54450	9337
16.54517	9336
16.54583	9336
16.54650	9335
16.54717	9334
16.54783	9334
16.54850	9333
16.54917	9332
16.54983	9332
16.55050	9331
16.55117	9331
16.55183	9330
16.55250	9328
16.55317	9327
16.55383	9325
16.55450	9323
16.55517	9322
16.55583	9319
16.55650	9317
16.55717	9315
16.55783	9313
16.55850	9311
16.55917	9309
16.55983	9307
16.56050	9305
16.56117	9303
16.56183	9301
16.56250	9300
16.56317	9298
16.56383	9297
16.56450	9295
16.56517	9293
16.56583	9291
16.56650	9289
16.56717	9288
16.56783	9286
16.56850	9285
16.56917	9284
16.56983	9282
16.57050	9280
16.57117	9278
16.57183	9275
16.57250	9272
16.57317	9270
16.57383	9267
16.57450	9265
16.57517	9263
16.57583	9261
16.57650	9259
16.57717	9257
16.57783	9254
16.57850	9252
16.57917	9249
16.57983	9246
16.58050	9243
16.58117	9240
16.58183	9237
16.58250	9234
16.58317	9232
16.58383	9230
16.58450	9228
16.58517	9226
16.58583	9224
16.58650	9222
16.58717	9219
16.58783	9216
16.58850	9214
16.58917	9211
16.58983	9208
16.59050	9206
16.59117	9204
16.59183	9202
16.59250	9200
16.59317	9198
16.59383	9196
16.59450	9194
16.59517	9191
16.59583	9188
16.59650	9185
16.59717	9182
16.59783	9180
16.59850	9178
16.59917	9176
16.59983	9175
16.60050	9173
16.60117	9171
16.60183	9168
16.60250	9166
16.60317	9163
16.60383	9160
16.60450	9156
16.60517	9151
16.60583	9147
16.60650	9143
16.60717	9140
16.60783	9137
16.60850	9135
16.60917	9131
16.60983	9128
16.61050	9124
16.61117	9120
16.61183	9116
16.61250	9112
16.61317	9108
16.61383	9105
16.61450	9102
16.61517	9099
16.61583	9096
16.61650	9092
16.61717	9089
16.61783	9085
16.61850	9081
16.61917	9078
16.61983	9075
16.62050	9071
16.62117	9067
16.62183	9063
16.62250	9059
16.62317	9056
16.62383	9052
16.62450	9048
16.62517	9043
16.62583	9038
16.62650	9034
16.62717	9029
16.62783	9025
16.62850	9020
16.62917	9016
16.62983	9013
16.63050	9009
16.63117	9006
16.63183	9002
16.63250	8998
16.63317	8995
16.63383	8992
16.63450	8989
16.63517	8985
16.63583	8983
16.63650	8980
16.63717	8978
16.63783	8977
16.63850	8976
16.63917	8975
16.63983	8974
16.64050	8973
16.64117	8972
16.64183	8971
16.64250	8970
16.64317	8969
16.64383	8969
16.64450	8969
16.64517	8969
16.64583	8969
16.64650	8968
16.64717	8968
16.64783	8967
16.64850	8966
16.64917	8964
16.64983	8963
16.65050	8962
16.65117	8961
16.65183	8960
16.65250	8960
16.65317	8959
16.65383	8959
16.65450	8958
16.65517	8957
16.65583	8955
16.65650	8952
16.65717	8950
16.65783	8948
16.65850	8946
16.65917	8944
16.65983	8942
16.66050	8941
16.66117	8939
16.66183	8938
16.66250	8936
16.66317	8934
16.66383	8931
16.66450	8929
16.66517	8926
16.66583	8924
16.66650	8923
16.66717	8921
16.66783	8920
16.66850	8919
16.66917	8918
16.66983	8917
16.67050	8916
16.67117	8915
16.67183	8914
16.67250	8914
16.67317	8913
16.67383	8913
16.67450	8912
16.67517	8913
16.67583	8914
16.67650	8915
16.67717	8916
16.67783	8916
16.67850	8917
16.67917	8917
16.67983	8916
16.68050	8916
16.68117	8915
16.68183	8915
16.68250	8915
16.68317	8915
16.68383	8915
16.68450	8915
16.68517	8916
16.68583	8917
16.68650	8917
16.68717	8918
16.68783	8918
16.68850	8918
16.68917	8918
16.68983	8918
16.69050	8918
16.69117	8919
16.69183	8920
16.69250	8920
16.69317	8921
16.69383	8922
16.69450	8922
16.69517	8922
16.69583	8922
16.69650	8922
16.69717	8923
16.69783	8923
16.69850	8925
16.69917	8926
16.69983	8927
16.70050	8927
16.70117	8927
16.70183	8927
16.70250	8926
16.70317	8925
16.70383	8924
16.70450	8923
16.70517	8922
16.70583	8921
16.70650	8920
16.70717	8920
16.70783	8919
16.70850	8919
16.70917	8918
16.70983	8918
16.71050	8917
16.71117	8916
16.71183	8916
16.71250	8915
16.71317	8915
16.71383	8915
16.71450	8915
16.71517	8915
16.71583	8914
16.71650	8914
16.71717	8913
16.71783	8913
16.71850	8913
16.71917	8912
16.71983	8912
16.72050	8911
16.72117	8910
16.72183	8910
16.72250	8909
16.72317	8908
16.72383	8907
16.72450	8906
16.72517	8905
16.72583	8903
16.72650	8902
16.72717	8900
16.72783	8898
16.72850	8897
16.72917	8895
16.72983	8894
16.73050	8892
16.73117	8890
16.73183	8888
16.73250	8885
16.73317	8882
16.73383	8878
16.73450	8875
16.73517	8872
16.73583	8869
16.73650	8866
16.73717	8864
16.73783	8862
16.73850	8859
16.73917	8857
16.73983	8855
16.74050	8852
16.74117	8849
16.74183	8846
16.74250	8843
16.74317	8841
16.74383	8839
16.74450	8837
16.74517	8835
16.74583	8833
16.74650	8831
16.74717	8828
16.74783	8826
16.74850	8823
16.74917	8819
16.74983	8815
16.75050	8811
16.75117	8808
16.75183	8804
16.75250	8802
16.75317	8799
16.75383	8797
16.75450	8795
16.75517	8792
16.75583	8790
16.75650	8787
16.75717	8784
16.75783	8780
16.75850	8777
16.75917	8775
16.75983	8772
16.76050	8770
16.76117	8767
16.76183	8765
16.76250	8762
16.76317	8759
16.76383	8756
