[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:51

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
10.035	2835	8.57
10.040	2771	8.38
10.045	2809	8.49
10.050	2765	8.36
10.055	2751	8.31
10.060	2762	8.35
10.065	2751	8.31
10.070	2745	8.30
10.075	2706	8.18
10.080	2743	8.29
10.085	2760	8.34
10.090	2713	8.20
10.095	2709	8.19
10.100	2785	8.42
10.105	2761	8.35
10.110	2771	8.38
10.115	2737	8.27
10.120	2758	8.34
10.125	2736	8.27
10.130	2727	8.24
10.135	2730	8.25
10.140	2683	8.11
10.145	2701	8.16
10.150	2682	8.11
10.155	2680	8.10
10.160	2678	8.09
10.165	2689	8.13
10.170	2645	7.99
10.175	2633	7.96
10.180	2664	8.05
10.185	2704	8.17
10.190	2657	8.03
10.195	2685	8.12
10.200	2630	7.95
10.205	2646	8.00
10.210	2649	8.01
10.215	2636	7.97
10.220	2659	8.04
10.225	2628	7.94
10.230	2624	7.93
10.235	2562	7.74
10.240	2629	7.95
10.245	2629	7.95
10.250	2612	7.89
10.255	2620	7.92
10.260	2635	7.96
10.265	2610	7.89
10.270	2586	7.82
10.275	2610	7.89
10.280	2605	7.87
10.285	2596	7.85
10.290	2588	7.82
10.295	2585	7.81
10.300	2606	7.88
10.305	2576	7.79
10.310	2621	7.92
10.315	2620	7.92
10.320	2625	7.93
10.325	2582	7.80
10.330	2577	7.79
10.335	2608	7.88
10.340	2545	7.69
10.345	2601	7.86
10.350	2596	7.85
10.355	2576	7.79
10.360	2541	7.68
10.365	2540	7.68
10.370	2567	7.76
10.375	2580	7.80
10.380	2545	7.69
10.385	2583	7.81
10.390	2573	7.78
10.395	2519	7.61
10.400	2530	7.65
10.405	2579	7.80
10.410	2550	7.71
10.415	2566	7.76
10.420	2557	7.73
10.425	2535	7.66
10.430	2553	7.72
10.435	2514	7.60
10.440	2546	7.70
10.445	2540	7.68
10.450	2561	7.74
10.455	2530	7.65
10.460	2494	7.54
10.465	2543	7.69
10.470	2509	7.58
10.475	2519	7.61
10.480	2506	7.57
10.485	2481	7.50
10.490	2486	7.51
10.495	2482	7.50
10.500	2455	7.42
10.505	2503	7.57
10.510	2486	7.51
10.515	2499	7.55
10.520	2487	7.52
10.525	2517	7.61
10.530	2451	7.41
10.535	2448	7.40
10.540	2471	7.47
10.545	2454	7.42
10.550	2469	7.46
10.555	2456	7.42
10.560	2492	7.53
10.565	2423	7.32
10.570	2437	7.37
10.575	2477	7.49
10.580	2465	7.45
10.585	2410	7.28
10.590	2462	7.44
10.595	2437	7.37
10.600	2454	7.42
10.605	2447	7.40
10.610	2436	7.36
10.615	2410	7.28
10.620	2376	7.18
10.625	2421	7.32
10.630	2395	7.24
10.635	2434	7.36
10.640	2376	7.18
10.645	2368	7.16
10.650	2425	7.33
10.655	2426	7.33
10.660	2418	7.31
10.665	2433	7.35
10.670	2429	7.34
10.675	2432	7.35
10.680	2384	7.21
10.685	2386	7.21
10.690	2364	7.15
10.695	2405	7.27
10.700	2380	7.19
10.705	2372	7.17
10.710	2391	7.23
10.715	2419	7.31
10.720	2387	7.21
10.725	2415	7.30
10.730	2429	7.34
10.735	2385	7.21
10.740	2365	7.15
10.745	2380	7.19
10.750	2351	7.11
10.755	2384	7.21
10.760	2364	7.15
10.765	2366	7.15
10.770	2354	7.12
10.775	2350	7.10
10.780	2388	7.22
10.785	2367	7.15
10.790	2358	7.13
10.795	2380	7.19
10.800	2417	7.31
10.805	2369	7.16
10.810	2354	7.12
10.815	2376	7.18
10.820	2363	7.14
10.825	2354	7.12
10.830	2352	7.11
10.835	2341	7.08
10.840	2342	7.08
10.845	2352	7.11
10.850	2339	7.07
10.855	2354	7.12
10.860	2311	6.99
10.865	2340	7.07
10.870	2309	6.98
10.875	2334	7.05
10.880	2298	6.95
10.885	2341	7.08
10.890	2304	6.96
10.895	2318	7.01
10.900	2305	6.97
10.905	2296	6.94
10.910	2373	7.17
10.915	2341	7.08
10.920	2310	6.98
10.925	2290	6.92
10.930	2301	6.95
10.935	2291	6.92
10.940	2324	7.02
10.945	2285	6.91
10.950	2283	6.90
10.955	2298	6.95
10.960	2280	6.89
10.965	2295	6.94
10.970	2269	6.86
10.975	2315	7.00
10.980	2269	6.86
10.985	2275	6.88
10.990	2237	6.76
10.995	2274	6.87

[MS Chromatogram]
m/z	1-1 44.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	22477	0.36
0.025	48536	0.78
0.030	27875	0.45
0.035	27773	0.45
0.040	27502	0.44
0.045	27338	0.44
0.050	27082	0.43
0.055	27094	0.43
0.060	27080	0.43
0.065	26909	0.43
0.070	26934	0.43
0.075	26903	0.43
0.080	27081	0.43
0.085	27085	0.43
0.090	27123	0.44
0.095	27162	0.44
0.100	27255	0.44
0.105	27246	0.44
0.110	27427	0.44
0.115	27535	0.44
0.120	27752	0.45
0.125	27844	0.45
0.130	27956	0.45
0.135	28112	0.45
0.140	28348	0.45
0.145	28588	0.46
0.150	28903	0.46
0.155	29250	0.47
0.160	29361	0.47
0.165	29675	0.48
0.170	29750	0.48
0.175	30063	0.48
0.180	30139	0.48
0.185	30571	0.49
0.190	30581	0.49
0.195	30720	0.49
0.200	30937	0.50
0.205	31106	0.50
0.210	31060	0.50
0.215	31404	0.50
0.220	31544	0.51
0.225	31604	0.51
0.230	31756	0.51
0.235	31839	0.51
0.240	31942	0.51
0.245	31997	0.51
0.250	32106	0.52
0.255	32161	0.52
0.260	32373	0.52
0.265	32239	0.52
0.270	32151	0.52
0.275	32530	0.52
0.280	32570	0.52
0.285	32679	0.52
0.290	32464	0.52
0.295	32641	0.52
0.300	32667	0.52
0.305	32794	0.53
0.310	32740	0.53
0.315	32745	0.53
0.320	32726	0.53
0.325	32769	0.53
0.330	32938	0.53
0.335	32933	0.53
0.340	32926	0.53
0.345	32952	0.53
0.350	32787	0.53
0.355	32791	0.53
0.360	32940	0.53
0.365	32917	0.53
0.370	32736	0.53
0.375	32695	0.52
0.380	32929	0.53
0.385	32865	0.53
0.390	32818	0.53
0.395	32917	0.53
0.400	32974	0.53
0.405	32816	0.53
0.410	32953	0.53
0.415	32831	0.53
0.420	32893	0.53
0.425	32778	0.53
0.430	32862	0.53
0.435	32895	0.53
0.440	32904	0.53
0.445	32885	0.53
0.450	32927	0.53
0.455	32848	0.53
0.460	32851	0.53
0.465	32716	0.52
0.470	32723	0.53
0.475	32812	0.53
0.480	32685	0.52
0.485	32677	0.52
0.490	32702	0.52
0.495	32596	0.52
0.500	32739	0.53
0.505	32673	0.52
0.510	32603	0.52
0.515	32753	0.53
0.520	32474	0.52
0.525	32558	0.52
0.530	32625	0.52
0.535	32697	0.52
0.540	32663	0.52
0.545	32763	0.53
0.550	32897	0.53
0.555	32650	0.52
0.560	32526	0.52
0.565	32381	0.52
0.570	32632	0.52
0.575	32439	0.52
0.580	32467	0.52
0.585	32504	0.52
0.590	32418	0.52
0.595	32289	0.52
0.600	32408	0.52
0.605	32288	0.52
0.610	32366	0.52
0.615	32236	0.52
0.620	32263	0.52
0.625	32291	0.52
0.630	32297	0.52
0.635	32347	0.52
0.640	32107	0.52
0.645	32082	0.51
0.650	32158	0.52
0.655	32239	0.52
0.660	32120	0.52
0.665	32109	0.52
0.670	32078	0.51
0.675	32083	0.51
0.680	32022	0.51
0.685	31933	0.51
0.690	32116	0.52
0.695	32081	0.51
0.700	32127	0.52
0.705	32182	0.52
0.710	32057	0.51
0.715	31972	0.51
0.720	32056	0.51
0.725	32130	0.52
0.730	32091	0.51
0.735	31802	0.51
0.740	31915	0.51
0.745	31950	0.51
0.750	31845	0.51
0.755	31726	0.51
0.760	31891	0.51
0.765	31899	0.51
0.770	31850	0.51
0.775	31744	0.51
0.780	31905	0.51
0.785	31866	0.51
0.790	31875	0.51
0.795	31888	0.51
0.800	32111	0.52
0.805	31922	0.51
0.810	31897	0.51
0.815	32067	0.51
0.820	31777	0.51
0.825	31840	0.51
0.830	31773	0.51
0.835	31644	0.51
0.840	31821	0.51
0.845	31550	0.51
0.850	31647	0.51
0.855	31506	0.51
0.860	31606	0.51
0.865	31428	0.50
0.870	31497	0.51
0.875	31637	0.51
0.880	31664	0.51
0.885	31675	0.51
0.890	31652	0.51
0.895	31586	0.51
0.900	31675	0.51
0.905	31644	0.51
0.910	31652	0.51
0.915	31401	0.50
0.920	31502	0.51
0.925	31502	0.51
0.930	31516	0.51
0.935	31482	0.51
0.940	31582	0.51
0.945	31487	0.51
0.950	31632	0.51
0.955	31475	0.50
0.960	31556	0.51
0.965	31629	0.51
0.970	31348	0.50
0.975	31526	0.51
0.980	31472	0.50
0.985	31509	0.51
0.990	31430	0.50
0.995	31417	0.50
1.000	31321	0.50
1.005	31509	0.51
1.010	31418	0.50
1.015	31188	0.50
1.020	31387	0.50
1.025	31314	0.50
1.030	31314	0.50
1.035	31279	0.50
1.040	31367	0.50
1.045	31390	0.50
1.050	31357	0.50
1.055	31403	0.50
1.060	31327	0.50
1.065	31113	0.50
1.070	31271	0.50
1.075	31287	0.50
1.080	31039	0.50
1.085	31127	0.50
1.090	31164	0.50
1.095	31241	0.50
1.100	31282	0.50
1.105	31172	0.50
1.110	31154	0.50
1.115	31153	0.50
1.120	31112	0.50
1.125	31269	0.50
1.130	31237	0.50
1.135	31254	0.50
1.140	31261	0.50
1.145	31182	0.50
1.150	30966	0.50
1.155	31009	0.50
1.160	31037	0.50
1.165	31059	0.50
1.170	31140	0.50
1.175	31103	0.50
1.180	31151	0.50
1.185	31116	0.50
1.190	31199	0.50
1.195	31122	0.50
1.200	31086	0.50
1.205	31165	0.50
1.210	31057	0.50
1.215	31129	0.50
1.220	31115	0.50
1.225	30916	0.50
1.230	30894	0.50
1.235	30884	0.50
1.240	30948	0.50
1.245	30851	0.49
1.250	30956	0.50
1.255	30747	0.49
1.260	30744	0.49
1.265	30916	0.50
1.270	30890	0.50
1.275	30820	0.49
1.280	30867	0.50
1.285	30938	0.50
1.290	30843	0.49
1.295	30760	0.49
1.300	30779	0.49
1.305	30912	0.50
1.310	30946	0.50
1.315	30695	0.49
1.320	30818	0.49
1.325	30923	0.50
1.330	30795	0.49
1.335	30825	0.49
1.340	30842	0.49
1.345	30725	0.49
1.350	30746	0.49
1.355	30889	0.50
1.360	30771	0.49
1.365	30736	0.49
1.370	30704	0.49
1.375	30738	0.49
1.380	30713	0.49
1.385	30736	0.49
1.390	30732	0.49
1.395	30698	0.49
1.400	30672	0.49
1.405	30709	0.49
1.410	30773	0.49
1.415	30739	0.49
1.420	30605	0.49
1.425	30682	0.49
1.430	30700	0.49
1.435	30710	0.49
1.440	30752	0.49
1.445	30715	0.49
1.450	30687	0.49
1.455	30758	0.49
1.460	30739	0.49
1.465	30718	0.49
1.470	30715	0.49
1.475	30586	0.49
1.480	30584	0.49
1.485	30488	0.49
1.490	30499	0.49
1.495	30662	0.49
1.500	30507	0.49
1.505	30548	0.49
1.510	30594	0.49
1.515	30583	0.49
1.520	30552	0.49
1.525	30550	0.49
1.530	30519	0.49
1.535	30525	0.49
1.540	30496	0.49
1.545	30370	0.49
1.550	30470	0.49
1.555	30415	0.49
1.560	30480	0.49
1.565	30345	0.49
1.570	30329	0.49
1.575	30461	0.49
1.580	30556	0.49
1.585	30471	0.49
1.590	30484	0.49
1.595	30554	0.49
1.600	30504	0.49
1.605	30253	0.49
1.610	30288	0.49
1.615	30227	0.48
1.620	30396	0.49
1.625	30247	0.49
1.630	30386	0.49
1.635	30302	0.49
1.640	30228	0.48
1.645	30230	0.49
1.650	30339	0.49
1.655	30265	0.49
1.660	30348	0.49
1.665	30422	0.49
1.670	30230	0.49
1.675	30335	0.49
1.680	30383	0.49
1.685	30309	0.49
1.690	30294	0.49
1.695	30222	0.48
1.700	30242	0.49
1.705	30331	0.49
1.710	30298	0.49
1.715	30336	0.49
1.720	30268	0.49
1.725	30261	0.49
1.730	30207	0.48
1.735	30181	0.48
1.740	30049	0.48
1.745	30164	0.48
1.750	30114	0.48
1.755	30182	0.48
1.760	30187	0.48
1.765	30136	0.48
1.770	30070	0.48
1.775	29943	0.48
1.780	30078	0.48
1.785	30240	0.49
1.790	29998	0.48
1.795	30133	0.48
1.800	30078	0.48
1.805	30238	0.49
1.810	30211	0.48
1.815	30135	0.48
1.820	29969	0.48
1.825	30089	0.48
1.830	30034	0.48
1.835	30115	0.48
1.840	30161	0.48
1.845	30017	0.48
1.850	30118	0.48
1.855	30032	0.48
1.860	30040	0.48
1.865	30068	0.48
1.870	30123	0.48
1.875	29945	0.48
1.880	29987	0.48
1.885	29832	0.48
1.890	30087	0.48
1.895	30134	0.48
1.900	30018	0.48
1.905	30080	0.48
1.910	30002	0.48
1.915	29902	0.48
1.920	30028	0.48
1.925	29903	0.48
1.930	29883	0.48
1.935	29914	0.48
1.940	29943	0.48
1.945	29858	0.48
1.950	29939	0.48
1.955	29835	0.48
1.960	29983	0.48
1.965	30160	0.48
1.970	30039	0.48
1.975	29890	0.48
1.980	29860	0.48
1.985	29957	0.48
1.990	29749	0.48
1.995	29882	0.48
2.000	29947	0.48
2.005	29754	0.48
2.010	29776	0.48
2.015	29814	0.48
2.020	29837	0.48
2.025	29911	0.48
2.030	29816	0.48
2.035	29982	0.48
2.040	29874	0.48
2.045	29879	0.48
2.050	29980	0.48
2.055	29783	0.48
2.060	29831	0.48
2.065	29826	0.48
2.070	29826	0.48
2.075	29823	0.48
2.080	29828	0.48
2.085	29723	0.48
2.090	29724	0.48
2.095	29736	0.48
2.100	29735	0.48
2.105	29719	0.48
2.110	29727	0.48
2.115	29752	0.48
2.120	29718	0.48
2.125	29586	0.47
2.130	29694	0.48
2.135	29598	0.47
2.140	29682	0.48
2.145	29809	0.48
2.150	29691	0.48
2.155	29719	0.48
2.160	29817	0.48
2.165	29733	0.48
2.170	29753	0.48
2.175	29766	0.48
2.180	29795	0.48
2.185	29704	0.48
2.190	29695	0.48
2.195	29733	0.48
2.200	29590	0.47
2.205	29777	0.48
2.210	29645	0.48
2.215	29742	0.48
2.220	29567	0.47
2.225	29496	0.47
2.230	29750	0.48
2.235	29767	0.48
2.240	29774	0.48
2.245	29738	0.48
2.250	29745	0.48
2.255	29653	0.48
2.260	29680	0.48
2.265	29628	0.48
2.270	29511	0.47
2.275	29679	0.48
2.280	29603	0.47
2.285	29610	0.48
2.290	29664	0.48
2.295	29589	0.47
2.300	29674	0.48
2.305	29518	0.47
2.310	29403	0.47
2.315	29576	0.47
2.320	29614	0.48
2.325	29520	0.47
2.330	29590	0.47
2.335	29657	0.48
2.340	29625	0.48
2.345	29618	0.48
2.350	29596	0.47
2.355	29497	0.47
2.360	29405	0.47
2.365	29588	0.47
2.370	29469	0.47
2.375	29545	0.47
2.380	29437	0.47
2.385	29476	0.47
2.390	29450	0.47
2.395	29530	0.47
2.400	29371	0.47
2.405	29532	0.47
2.410	29485	0.47
2.415	29540	0.47
2.420	29512	0.47
2.425	29518	0.47
2.430	29538	0.47
2.435	29624	0.48
2.440	29461	0.47
2.445	29461	0.47
2.450	29338	0.47
2.455	29406	0.47
2.460	29477	0.47
2.465	29369	0.47
2.470	29297	0.47
2.475	29298	0.47
2.480	29480	0.47
2.485	29271	0.47
2.490	29535	0.47
2.495	29193	0.47
2.500	29229	0.47
2.505	29328	0.47
2.510	29327	0.47
2.515	29450	0.47
2.520	29418	0.47
2.525	29413	0.47
2.530	29454	0.47
2.535	29255	0.47
2.540	29212	0.47
2.545	29400	0.47
2.550	29479	0.47
2.555	29332	0.47
2.560	29212	0.47
2.565	29209	0.47
2.570	29253	0.47
2.575	29168	0.47
2.580	29198	0.47
2.585	29279	0.47
2.590	29231	0.47
2.595	29232	0.47
2.600	29234	0.47
2.605	29182	0.47
2.610	29241	0.47
2.615	29289	0.47
2.620	29259	0.47
2.625	29173	0.47
2.630	29133	0.47
2.635	29248	0.47
2.640	29204	0.47
2.645	29244	0.47
2.650	29291	0.47
2.655	29322	0.47
2.660	29155	0.47
2.665	29325	0.47
2.670	29292	0.47
2.675	29355	0.47
2.680	29253	0.47
2.685	29141	0.47
2.690	29087	0.47
2.695	28957	0.46
2.700	29106	0.47
2.705	29124	0.47
2.710	29254	0.47
2.715	29116	0.47
2.720	28976	0.46
2.725	29122	0.47
2.730	29252	0.47
2.735	29246	0.47
2.740	29062	0.47
2.745	29281	0.47
2.750	29222	0.47
2.755	29282	0.47
2.760	29145	0.47
2.765	28975	0.46
2.770	29117	0.47
2.775	28993	0.47
2.780	29174	0.47
2.785	29047	0.47
2.790	29245	0.47
2.795	29137	0.47
2.800	29038	0.47
2.805	29129	0.47
2.810	29009	0.47
2.815	29265	0.47
2.820	29028	0.47
2.825	28910	0.46
2.830	29130	0.47
2.835	29029	0.47
2.840	29115	0.47
2.845	28954	0.46
2.850	29055	0.47
2.855	29050	0.47
2.860	29106	0.47
2.865	29078	0.47
2.870	29048	0.47
2.875	29050	0.47
2.880	29105	0.47
2.885	28962	0.46
2.890	28972	0.46
2.895	29104	0.47
2.900	29071	0.47
2.905	29050	0.47
2.910	29147	0.47
2.915	28911	0.46
2.920	29005	0.47
2.925	29100	0.47
2.930	29024	0.47
2.935	29097	0.47
2.940	29081	0.47
2.945	29012	0.47
2.950	29229	0.47
2.955	29058	0.47
2.960	29014	0.47
2.965	29146	0.47
2.970	28968	0.46
2.975	28713	0.46
2.980	28871	0.46
2.985	28851	0.46
2.990	28904	0.46
2.995	28785	0.46
3.000	28897	0.46
3.005	28930	0.46
3.010	28851	0.46
3.015	28870	0.46
3.020	28964	0.46
3.025	28921	0.46
3.030	29020	0.47
3.035	28874	0.46
3.040	28931	0.46
3.045	28860	0.46
3.050	28969	0.46
3.055	28793	0.46
3.060	28895	0.46
3.065	28995	0.47
3.070	28878	0.46
3.075	28960	0.46
3.080	29015	0.47
3.085	28868	0.46
3.090	28938	0.46
3.095	28845	0.46
3.100	29022	0.47
3.105	28870	0.46
3.110	28997	0.47
3.115	29047	0.47
3.120	28928	0.46
3.125	28876	0.46
3.130	28762	0.46
3.135	28938	0.46
3.140	28884	0.46
3.145	29009	0.47
3.150	29081	0.47
3.155	28975	0.46
3.160	28893	0.46
3.165	28849	0.46
3.170	28962	0.46
3.175	28934	0.46
3.180	28841	0.46
3.185	28839	0.46
3.190	28841	0.46
3.195	28929	0.46
3.200	28868	0.46
3.205	28894	0.46
3.210	28823	0.46
3.215	28812	0.46
3.220	28821	0.46
3.225	28868	0.46
3.230	28766	0.46
3.235	28938	0.46
3.240	28943	0.46
3.245	28720	0.46
3.250	28790	0.46
3.255	28773	0.46
3.260	28731	0.46
3.265	28802	0.46
3.270	28939	0.46
3.275	28859	0.46
3.280	28883	0.46
3.285	28842	0.46
3.290	28795	0.46
3.295	28811	0.46
3.300	28992	0.47
3.305	28746	0.46
3.310	28782	0.46
3.315	28941	0.46
3.320	28933	0.46
3.325	28851	0.46
3.330	28924	0.46
3.335	28889	0.46
3.340	28906	0.46
3.345	28998	0.47
3.350	28984	0.47
3.355	28915	0.46
3.360	29056	0.47
3.365	29009	0.47
3.370	28874	0.46
3.375	28945	0.46
3.380	29084	0.47
3.385	28974	0.46
3.390	29158	0.47
3.395	29036	0.47
3.400	29082	0.47
3.405	29151	0.47
3.410	29093	0.47
3.415	29197	0.47
3.420	29117	0.47
3.425	29259	0.47
3.430	29108	0.47
3.435	29192	0.47
3.440	29173	0.47
3.445	29195	0.47
3.450	29275	0.47
3.455	29422	0.47
3.460	29275	0.47
3.465	29372	0.47
3.470	29437	0.47
3.475	29514	0.47
3.480	29592	0.47
3.485	29629	0.48
3.490	29532	0.47
3.495	29641	0.48
3.500	29731	0.48
3.505	29765	0.48
3.510	29816	0.48
3.515	29921	0.48
3.520	29895	0.48
3.525	29961	0.48
3.530	30047	0.48
3.535	30160	0.48
3.540	30213	0.48
3.545	30164	0.48
3.550	30461	0.49
3.555	30637	0.49
3.560	30522	0.49
3.565	30677	0.49
3.570	30796	0.49
3.575	30911	0.50
3.580	30972	0.50
3.585	31079	0.50
3.590	31101	0.50
3.595	31261	0.50
3.600	31431	0.50
3.605	31482	0.51
3.610	31530	0.51
3.615	31834	0.51
3.620	32098	0.51
3.625	32174	0.52
3.630	32367	0.52
3.635	32590	0.52
3.640	32737	0.53
3.645	32927	0.53
3.650	33112	0.53
3.655	33266	0.53
3.660	33613	0.54
3.665	33808	0.54
3.670	33854	0.54
3.675	34168	0.55
3.680	34298	0.55
3.685	34380	0.55
3.690	34607	0.56
3.695	35115	0.56
3.700	35369	0.57
3.705	35546	0.57
3.710	35966	0.58
3.715	36410	0.58
3.720	36778	0.59
3.725	36851	0.59
3.730	37172	0.60
3.735	37600	0.60
3.740	37670	0.60
3.745	38073	0.61
3.750	38690	0.62
3.755	38845	0.62
3.760	39637	0.64
3.765	39990	0.64
3.770	40280	0.65
3.775	40851	0.66
3.780	41078	0.66
3.785	41479	0.67
3.790	41977	0.67
3.795	42501	0.68
3.800	43076	0.69
3.805	43530	0.70
3.810	44274	0.71
3.815	44788	0.72
3.820	45422	0.73
3.825	46095	0.74
3.830	46725	0.75
3.835	47430	0.76
3.840	48242	0.77
3.845	48678	0.78
3.850	49306	0.79
3.855	50010	0.80
3.860	50880	0.82
3.865	51634	0.83
3.870	52544	0.84
3.875	53316	0.86
3.880	54167	0.87
3.885	55121	0.88
3.890	55755	0.89
3.895	56685	0.91
3.900	57759	0.93
3.905	59019	0.95
3.910	59947	0.96
3.915	61165	0.98
3.920	61608	0.99
3.925	62806	1.01
3.930	64254	1.03
3.935	65479	1.05
3.940	66588	1.07
3.945	67964	1.09
3.950	68817	1.10
3.955	70611	1.13
3.960	71709	1.15
3.965	72996	1.17
3.970	74002	1.19
3.975	75427	1.21
3.980	77008	1.24
3.985	78353	1.26
3.990	79991	1.28
3.995	81389	1.31
4.000	82839	1.33
4.005	84277	1.35
4.010	87157	1.40
4.015	88525	1.42
4.020	90308	1.45
4.025	91572	1.47
4.030	93317	1.50
4.035	94732	1.52
4.040	97306	1.56
4.045	99955	1.60
4.050	102143	1.64
4.055	103806	1.67
4.060	105991	1.70
4.065	108236	1.74
4.070	110041	1.77
4.075	112610	1.81
4.080	114713	1.84
4.085	116787	1.87
4.090	118975	1.91
4.095	122258	1.96
4.100	123979	1.99
4.105	126064	2.02
4.110	128620	2.06
4.115	130873	2.10
4.120	133700	2.15
4.125	136462	2.19
4.130	139450	2.24
4.135	143097	2.30
4.140	146151	2.34
4.145	149725	2.40
4.150	153365	2.46
4.155	156244	2.51
4.160	158724	2.55
4.165	161185	2.59
4.170	163619	2.63
4.175	168288	2.70
4.180	172614	2.77
4.185	176511	2.83
4.190	181253	2.91
4.195	185368	2.97
4.200	190492	3.06
4.205	194391	3.12
4.210	198229	3.18
4.215	201688	3.24
4.220	205171	3.29
4.225	207274	3.33
4.230	211341	3.39
4.235	215225	3.45
4.240	219074	3.51
4.245	223503	3.59
4.250	228978	3.67
4.255	234349	3.76
4.260	240569	3.86
4.265	245006	3.93
4.270	249484	4.00
4.275	253931	4.07
4.280	258883	4.15
4.285	263296	4.22
4.290	268284	4.30
4.295	273696	4.39
4.300	280496	4.50
4.305	285104	4.57
4.310	290175	4.66
4.315	298978	4.80
4.320	305511	4.90
4.325	310148	4.98
4.330	316391	5.08
4.335	324104	5.20
4.340	329655	5.29
4.345	335258	5.38
4.350	338120	5.42
4.355	344246	5.52
4.360	351036	5.63
4.365	357012	5.73
4.370	363628	5.83
4.375	369852	5.93
4.380	376496	6.04
4.385	384636	6.17
4.390	391658	6.28
4.395	400725	6.43
4.400	408946	6.56
4.405	417112	6.69
4.410	426079	6.84
4.415	434882	6.98
4.420	442326	7.10
4.425	450171	7.22
4.430	458162	7.35
4.435	467187	7.50
4.440	476885	7.65
4.445	488497	7.84
4.450	495105	7.94
4.455	503612	8.08
4.460	512129	8.22
4.465	517473	8.30
4.470	525615	8.43
4.475	534697	8.58
4.480	543375	8.72
4.485	556767	8.93
4.490	568176	9.12
4.495	578604	9.28
4.500	590324	9.47
4.505	597904	9.59
4.510	608033	9.76
4.515	617543	9.91
4.520	627535	10.07
4.525	636647	10.21
4.530	647133	10.38
4.535	660664	10.60
4.540	673083	10.80
4.545	685145	10.99
4.550	696601	11.18
4.555	711962	11.42
4.560	723543	11.61
4.565	736990	11.82
4.570	748370	12.01
4.575	761545	12.22
4.580	777332	12.47
4.585	787338	12.63
4.590	798056	12.80
4.595	811760	13.02
4.600	826915	13.27
4.605	841478	13.50
4.610	851424	13.66
4.615	868557	13.94
4.620	883949	14.18
4.625	893098	14.33
4.630	910274	14.60
4.635	922776	14.81
4.640	937275	15.04
4.645	951707	15.27
4.650	968215	15.53
4.655	982675	15.77
4.660	1001443	16.07
4.665	1017913	16.33
4.670	1027152	16.48
4.675	1040891	16.70
4.680	1053707	16.91
4.685	1070582	17.18
4.690	1085930	17.42
4.695	1110465	17.82
4.700	1122756	18.01
4.705	1135529	18.22
4.710	1155603	18.54
4.715	1171821	18.80
4.720	1194326	19.16
4.725	1216193	19.51
4.730	1233404	19.79
4.735	1253358	20.11
4.740	1268864	20.36
4.745	1282420	20.58
4.750	1308765	21.00
4.755	1323776	21.24
4.760	1347651	21.62
4.765	1368155	21.95
4.770	1393295	22.35
4.775	1403557	22.52
4.780	1412598	22.66
4.785	1430231	22.95
4.790	1452832	23.31
4.795	1477493	23.71
4.800	1501133	24.08
4.805	1523222	24.44
4.810	1548715	24.85
4.815	1569046	25.17
4.820	1594984	25.59
4.825	1616763	25.94
4.830	1641241	26.33
4.835	1671531	26.82
4.840	1693003	27.16
4.845	1709834	27.43
4.850	1729714	27.75
4.855	1750534	28.09
4.860	1773445	28.45
4.865	1795017	28.80
4.870	1810731	29.05
4.875	1820391	29.21
4.880	1844096	29.59
4.885	1881029	30.18
4.890	1910279	30.65
4.895	1933861	31.03
4.900	1966077	31.54
4.905	1994663	32.00
4.910	2018392	32.38
4.915	2034621	32.64
4.920	2051809	32.92
4.925	2076057	33.31
4.930	2099248	33.68
4.935	2123775	34.07
4.940	2153959	34.56
4.945	2179314	34.97
4.950	2198533	35.27
4.955	2223863	35.68
4.960	2253289	36.15
4.965	2279702	36.58
4.970	2312562	37.10
4.975	2363249	37.92
4.980	2376461	38.13
4.985	2406724	38.61
4.990	2419988	38.83
4.995	2436276	39.09
5.000	2469122	39.61
5.005	2478989	39.77
5.010	2499389	40.10
5.015	2520049	40.43
5.020	2552570	40.95
5.025	2578059	41.36
5.030	2601766	41.74
5.035	2633970	42.26
5.040	2676654	42.94
5.045	2711735	43.51
5.050	2709607	43.47
5.055	2731140	43.82
5.060	2757750	44.25
5.065	2774431	44.51
5.070	2814898	45.16
5.075	2850564	45.73
5.080	2880762	46.22
5.085	2897040	46.48
5.090	2911269	46.71
5.095	2931385	47.03
5.100	2967749	47.61
5.105	3004742	48.21
5.110	3043660	48.83
5.115	3066120	49.19
5.120	3114280	49.97
5.125	3147669	50.50
5.130	3190557	51.19
5.135	3234800	51.90
5.140	3242334	52.02
5.145	3254072	52.21
5.150	3269234	52.45
5.155	3294912	52.86
5.160	3331448	53.45
5.165	3363011	53.96
5.170	3395178	54.47
5.175	3437510	55.15
5.180	3440796	55.20
5.185	3487389	55.95
5.190	3515292	56.40
5.195	3540716	56.81
5.200	3563430	57.17
5.205	3584644	57.51
5.210	3602103	57.79
5.215	3624292	58.15
5.220	3644558	58.47
5.225	3681334	59.06
5.230	3725224	59.77
5.235	3763707	60.39
5.240	3807099	61.08
5.245	3840981	61.63
