[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:46

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
9.650	424437	14.05
9.655	425643	14.09
9.660	427276	14.15
9.665	428537	14.19
9.670	429667	14.23
9.675	431212	14.28
9.680	432912	14.33
9.685	434039	14.37
9.690	435829	14.43
9.695	437144	14.48
9.700	437383	14.48
9.705	439794	14.56
9.710	440754	14.59
9.715	442523	14.65
9.720	443664	14.69
9.725	445377	14.75
9.730	447327	14.81
9.735	447643	14.82
9.740	449348	14.88
9.745	451199	14.94
9.750	451851	14.96
9.755	453632	15.02
9.760	454831	15.06
9.765	455641	15.09
9.770	457560	15.15
9.775	459611	15.22
9.780	460761	15.26
9.785	461831	15.29
9.790	463104	15.33
9.795	465027	15.40
9.800	466262	15.44
9.805	467193	15.47
9.810	468232	15.50
9.815	468913	15.53
9.820	470581	15.58
9.825	472921	15.66
9.830	473613	15.68
9.835	474669	15.72
9.840	477188	15.80
9.845	477870	15.82
9.850	479076	15.86
9.855	480878	15.92
9.860	481515	15.94
9.865	483117	16.00
9.870	484957	16.06
9.875	485469	16.08
9.880	487934	16.16
9.885	489362	16.20
9.890	491097	16.26
9.895	492710	16.31
9.900	493731	16.35
9.905	494992	16.39
9.910	496420	16.44
9.915	498149	16.50
9.920	499303	16.53
9.925	501357	16.60
9.930	502506	16.64
9.935	503627	16.68
9.940	504690	16.71
9.945	506304	16.77
9.950	507521	16.81
9.955	509084	16.86
9.960	510112	16.89
9.965	510623	16.91
9.970	512007	16.95
9.975	513615	17.01
9.980	514333	17.03
9.985	516063	17.09
9.990	517568	17.14
9.995	519624	17.21
10.000	520471	17.23
10.005	521955	17.28
10.010	523658	17.34
10.015	523979	17.35
10.020	525784	17.41
10.025	527478	17.47
10.030	529090	17.52
10.035	530159	17.56
10.040	531346	17.59
10.045	533258	17.66
10.050	535679	17.74
10.055	536375	17.76
10.060	537487	17.80
10.065	539359	17.86
10.070	540514	17.90
10.075	541715	17.94
10.080	543023	17.98
10.085	544548	18.03
10.090	546175	18.09
10.095	546355	18.09
10.100	548729	18.17
10.105	549040	18.18
10.110	550479	18.23
10.115	551733	18.27
10.120	553273	18.32
10.125	554313	18.35
10.130	556169	18.42
10.135	557745	18.47
10.140	558865	18.51
10.145	560344	18.55
10.150	561596	18.60
10.155	562506	18.63
10.160	564510	18.69
10.165	565613	18.73
10.170	567808	18.80
10.175	568242	18.82
10.180	570507	18.89
10.185	571229	18.91
10.190	572582	18.96
10.195	574031	19.01
10.200	576142	19.08
10.205	578046	19.14
10.210	578798	19.17
10.215	580112	19.21
10.220	581710	19.26
10.225	582313	19.28
10.230	584164	19.34
10.235	584988	19.37
10.240	585412	19.38
10.245	587709	19.46
10.250	588814	19.50
10.255	591207	19.58
10.260	592517	19.62
10.265	593734	19.66
10.270	595200	19.71
10.275	596408	19.75
10.280	597374	19.78
10.285	598177	19.81
10.290	599576	19.85
10.295	600094	19.87
10.300	601247	19.91
10.305	602501	19.95
10.310	603260	19.98
10.315	605100	20.04
10.320	605525	20.05
10.325	606606	20.09
10.330	607714	20.12
10.335	609128	20.17
10.340	610605	20.22
10.345	611165	20.24
10.350	613020	20.30
10.355	614243	20.34
10.360	615150	20.37
10.365	616175	20.40
10.370	616648	20.42
10.375	618709	20.49
10.380	620087	20.53
10.385	621213	20.57
10.390	621901	20.59
10.395	622946	20.63
10.400	624489	20.68
10.405	626144	20.73
10.410	626278	20.74
10.415	628276	20.80
10.420	628473	20.81
10.425	631074	20.90
10.430	632261	20.94
10.435	633262	20.97
10.440	634561	21.01
10.445	635926	21.06
10.450	637334	21.10
10.455	639032	21.16
10.460	640165	21.20
10.465	641023	21.23
10.470	642318	21.27
10.475	643904	21.32
10.480	644928	21.36
10.485	645628	21.38
10.490	647200	21.43
10.495	648518	21.47
10.500	650163	21.53
10.505	652157	21.59
10.510	652477	21.61
10.515	653857	21.65
10.520	654655	21.68
10.525	655485	21.70
10.530	657015	21.76
10.535	658742	21.81
10.540	659117	21.83
10.545	659455	21.84
10.550	661480	21.90
10.555	661915	21.92
10.560	663065	21.96
10.565	663509	21.97
10.570	664320	22.00
10.575	666272	22.06
10.580	666822	22.08
10.585	666303	22.06
10.590	667624	22.11
10.595	668806	22.15
10.600	668512	22.14
10.605	670236	22.19
10.610	671643	22.24
10.615	673259	22.29
10.620	673970	22.32
10.625	673620	22.31
10.630	675487	22.37
10.635	675514	22.37
10.640	676692	22.41
10.645	678640	22.47
10.650	679328	22.49
10.655	679267	22.49
10.660	681565	22.57
10.665	682238	22.59
10.670	682730	22.61
10.675	684188	22.66
10.680	685728	22.71
10.685	685928	22.71
10.690	687575	22.77
10.695	688010	22.78
10.700	688585	22.80
10.705	689741	22.84
10.710	691707	22.90
10.715	692672	22.94
10.720	693304	22.96
10.725	692510	22.93
10.730	695346	23.02
10.735	695923	23.04
10.740	696642	23.07
10.745	697756	23.10
10.750	699037	23.15
10.755	698460	23.13
10.760	700332	23.19
10.765	700850	23.21
10.770	701966	23.24
10.775	702253	23.25
10.780	702861	23.27
10.785	704723	23.34
10.790	705077	23.35
10.795	706422	23.39
10.800	707096	23.41
10.805	708462	23.46
10.810	708461	23.46
10.815	709379	23.49
10.820	710219	23.52
10.825	711340	23.55
10.830	711821	23.57
10.835	712062	23.58
10.840	714161	23.65
10.845	714647	23.66
10.850	715936	23.71
10.855	716251	23.72
10.860	717800	23.77
10.865	718727	23.80
10.870	719439	23.82
10.875	720292	23.85
10.880	721692	23.90
10.885	722408	23.92
10.890	723510	23.96
10.895	724575	23.99
10.900	725027	24.01
10.905	726083	24.04
10.910	727056	24.07
10.915	727401	24.09
10.920	729080	24.14
10.925	728535	24.12
10.930	729414	24.15
10.935	731232	24.21
10.940	731936	24.24
10.945	732425	24.25
10.950	732889	24.27
10.955	733583	24.29
10.960	734877	24.33
10.965	736428	24.39
10.970	737111	24.41
10.975	737827	24.43
10.980	738743	24.46
10.985	739534	24.49
10.990	740110	24.51
10.995	740666	24.53
11.000	740952	24.53
11.005	740809	24.53
11.010	742997	24.60
11.015	743187	24.61
11.020	744163	24.64
11.025	745266	24.68
11.030	745566	24.69
11.035	746725	24.73
11.040	746396	24.72
11.045	747398	24.75
11.050	748666	24.79
11.055	749249	24.81
11.060	750391	24.85
11.065	752785	24.93
11.070	752156	24.91
11.075	752799	24.93
11.080	753422	24.95
11.085	753697	24.96
11.090	754589	24.99
11.095	755619	25.02
11.100	757060	25.07
11.105	757512	25.08
11.110	757612	25.09
11.115	758708	25.12
11.120	759487	25.15
11.125	760972	25.20
11.130	761615	25.22
11.135	761874	25.23
11.140	762914	25.26
11.145	762527	25.25
11.150	764290	25.31
11.155	764648	25.32
11.160	765420	25.35
11.165	766332	25.38
11.170	767444	25.41
11.175	767538	25.42
11.180	769417	25.48
11.185	769607	25.48
11.190	769513	25.48
11.195	771186	25.54
11.200	771662	25.55
11.205	772699	25.59
11.210	772343	25.57
11.215	773527	25.61
11.220	773652	25.62
11.225	773840	25.62
11.230	773921	25.63
11.235	774839	25.66
11.240	776420	25.71
11.245	776365	25.71
11.250	777855	25.76
11.255	776660	25.72
11.260	777831	25.76
11.265	778760	25.79
11.270	779289	25.80
11.275	779223	25.80
11.280	779922	25.83
11.285	779911	25.82
11.290	780411	25.84
11.295	781204	25.87
11.300	780782	25.85
11.305	781165	25.87
11.310	781644	25.88
11.315	780929	25.86
11.320	782249	25.90
11.325	781435	25.88
11.330	782542	25.91
11.335	782961	25.93
11.340	782591	25.91
11.345	782582	25.91
11.350	781694	25.88
11.355	782063	25.90
11.360	783038	25.93
11.365	783655	25.95
11.370	785053	26.00
11.375	783718	25.95
11.380	784335	25.97
11.385	784086	25.96
11.390	784374	25.97
11.395	784218	25.97
11.400	783940	25.96
11.405	785141	26.00
11.410	784723	25.98
11.415	783389	25.94
11.420	783626	25.95
11.425	784152	25.97
11.430	782969	25.93
11.435	784317	25.97
11.440	785013	25.99
11.445	784482	25.98
11.450	783754	25.95
11.455	784061	25.96
11.460	782861	25.92
11.465	783617	25.95
11.470	782608	25.91
11.475	782859	25.92
11.480	784490	25.98
11.485	784946	25.99
11.490	783406	25.94
11.495	783158	25.93
11.500	781424	25.88
11.505	783463	25.94
11.510	783247	25.94
11.515	783935	25.96
11.520	782848	25.92
11.525	782631	25.92
11.530	783484	25.94
11.535	783408	25.94
11.540	783024	25.93
11.545	781328	25.87
11.550	781561	25.88
11.555	781092	25.86
11.560	780351	25.84
11.565	780269	25.84
11.570	779649	25.82
11.575	779526	25.81
11.580	778547	25.78
11.585	777954	25.76
11.590	777564	25.75
11.595	777896	25.76
11.600	778226	25.77
11.605	777510	25.75
11.610	777717	25.75
11.615	777055	25.73
11.620	777080	25.73
11.625	777300	25.74
11.630	777053	25.73
11.635	776380	25.71
11.640	775656	25.68
11.645	774415	25.64
11.650	773949	25.63
11.655	773103	25.60
11.660	772792	25.59
11.665	771052	25.53
11.670	770848	25.52
11.675	771450	25.54
11.680	770524	25.51
11.685	770717	25.52
11.690	770694	25.52
11.695	770657	25.52
11.700	769923	25.49
11.705	769688	25.49
11.710	769065	25.47
11.715	769648	25.49
11.720	769519	25.48
11.725	768556	25.45
11.730	767994	25.43
11.735	768419	25.44
11.740	767811	25.42
11.745	767786	25.42
11.750	767763	25.42
11.755	767032	25.40
11.760	765325	25.34
11.765	766398	25.38
11.770	765888	25.36
11.775	764977	25.33
11.780	764348	25.31
11.785	764641	25.32
11.790	764128	25.30
11.795	764540	25.32
11.800	764521	25.32
11.805	763727	25.29
11.810	763041	25.27
11.815	763060	25.27
11.820	762475	25.25
11.825	761454	25.21
11.830	761702	25.22
11.835	761784	25.22
11.840	761350	25.21
11.845	761075	25.20
11.850	760542	25.18
11.855	760525	25.18
11.860	759393	25.15
11.865	760784	25.19
11.870	760003	25.17
11.875	758961	25.13
11.880	759153	25.14
11.885	758810	25.13
11.890	759499	25.15
11.895	758625	25.12
11.900	759092	25.14
11.905	758489	25.12
11.910	757954	25.10
11.915	758311	25.11
11.920	759472	25.15
11.925	759269	25.14
11.930	758822	25.13
11.935	759435	25.15
11.940	759792	25.16
11.945	759878	25.16
11.950	758931	25.13
11.955	759197	25.14
11.960	758513	25.12
11.965	757838	25.09
11.970	758007	25.10
11.975	757334	25.08
11.980	755673	25.02
11.985	755997	25.03
11.990	755208	25.01
11.995	754941	25.00
12.000	754805	24.99
12.005	754052	24.97
12.010	753537	24.95
12.015	753467	24.95
12.020	754078	24.97
12.025	754533	24.98
12.030	753484	24.95
12.035	753910	24.96
12.040	753197	24.94
12.045	753627	24.95
12.050	753693	24.96
12.055	754321	24.98
12.060	754739	24.99
12.065	754123	24.97
12.070	754857	25.00
12.075	755422	25.01
12.080	754682	24.99
12.085	754878	25.00
12.090	754608	24.99
12.095	754612	24.99
12.100	755658	25.02
12.105	754521	24.98
12.110	754754	24.99
12.115	755285	25.01
12.120	753940	24.96
12.125	754227	24.97
12.130	753854	24.96
12.135	753902	24.96
12.140	753901	24.96
12.145	753576	24.95
12.150	753183	24.94
12.155	754173	24.97
12.160	754749	24.99
12.165	753505	24.95
12.170	753421	24.95
12.175	753360	24.95
12.180	753246	24.94
12.185	754322	24.98
12.190	752187	24.91
12.195	752078	24.90
12.200	751604	24.89
12.205	751855	24.90
12.210	752232	24.91
12.215	752310	24.91
12.220	752654	24.92
12.225	752666	24.92
12.230	752723	24.92
12.235	754416	24.98
12.240	753327	24.94
12.245	753713	24.96
12.250	754177	24.97
12.255	755454	25.02
12.260	756120	25.04
12.265	755094	25.00
12.270	755280	25.01
12.275	755051	25.00
12.280	754985	25.00
12.285	756666	25.06
12.290	756327	25.04
12.295	756227	25.04
12.300	756983	25.07
12.305	757009	25.07
12.310	757190	25.07
12.315	756681	25.06
12.320	756661	25.06
12.325	756313	25.04
12.330	756890	25.06
12.335	758300	25.11
12.340	758207	25.11
12.345	757346	25.08
12.350	757952	25.10
12.355	758049	25.10
12.360	759099	25.14
12.365	757660	25.09
12.370	759089	25.14
12.375	759184	25.14
12.380	760644	25.19
12.385	761260	25.21
12.390	761330	25.21
12.395	761485	25.21
12.400	761838	25.23
12.405	762346	25.24
12.410	762877	25.26
12.415	762810	25.26
12.420	762942	25.26
12.425	763600	25.28
12.430	764192	25.30
12.435	764061	25.30
12.440	764530	25.32
12.445	763793	25.29
12.450	764214	25.31
12.455	763125	25.27
12.460	763286	25.27
12.465	763408	25.28
12.470	763686	25.29
12.475	762982	25.26
12.480	763346	25.28
12.485	763689	25.29
12.490	762688	25.25
12.495	763702	25.29
12.500	763366	25.28
12.505	762619	25.25
12.510	762392	25.24
12.515	762684	25.25
12.520	764501	25.31
12.525	764820	25.33
12.530	763009	25.27
12.535	764548	25.32
12.540	764716	25.32
12.545	764623	25.32
12.550	764143	25.30
12.555	764712	25.32
12.560	765690	25.35
12.565	765695	25.35
12.570	765924	25.36
12.575	766754	25.39
12.580	767174	25.40
12.585	766646	25.39
12.590	766740	25.39
12.595	767126	25.40
12.600	767449	25.41
12.605	767992	25.43
12.610	767563	25.42
12.615	768279	25.44
12.620	768169	25.44
12.625	768106	25.43
12.630	768542	25.45
12.635	768021	25.43
12.640	767601	25.42
12.645	767471	25.41
12.650	768120	25.43
12.655	767739	25.42
12.660	768536	25.45
12.665	768662	25.45
12.670	768830	25.46
12.675	768819	25.46
12.680	768005	25.43
12.685	769206	25.47
12.690	769078	25.47
12.695	769260	25.47
12.700	769486	25.48
12.705	768714	25.45
12.710	769347	25.48
12.715	768875	25.46
12.720	769664	25.49
12.725	768687	25.45
12.730	768542	25.45
12.735	769900	25.49
12.740	768601	25.45
12.745	769619	25.48
12.750	768930	25.46
12.755	769959	25.50
12.760	770106	25.50
12.765	770219	25.50
12.770	770720	25.52
12.775	770087	25.50
12.780	770896	25.53
12.785	770554	25.52
12.790	771329	25.54
12.795	770784	25.52
12.800	770481	25.51
12.805	770974	25.53
12.810	771695	25.55
12.815	771306	25.54
12.820	770308	25.51
12.825	770525	25.51
12.830	771328	25.54
12.835	772415	25.58
12.840	772200	25.57
12.845	771953	25.56
12.850	772377	25.58
12.855	772408	25.58
12.860	772045	25.56
12.865	773314	25.61
12.870	772407	25.58
12.875	772448	25.58
12.880	773675	25.62
12.885	774017	25.63
12.890	774206	25.64
12.895	773506	25.61
12.900	775492	25.68
12.905	775366	25.67
12.910	777535	25.75
12.915	778535	25.78
12.920	778183	25.77
12.925	779890	25.82
12.930	779641	25.82
12.935	779671	25.82
12.940	780062	25.83
12.945	779986	25.83
12.950	779234	25.80
12.955	780573	25.85
12.960	780392	25.84
12.965	781677	25.88
12.970	780768	25.85
12.975	780873	25.86
12.980	782025	25.89
12.985	782053	25.90
12.990	782139	25.90
12.995	782640	25.92
13.000	783696	25.95
13.005	784287	25.97
13.010	784541	25.98
13.015	784486	25.98
13.020	784273	25.97
13.025	784202	25.97
13.030	784536	25.98
13.035	784108	25.96
13.040	785295	26.00
13.045	784782	25.99
13.050	784289	25.97
13.055	784930	25.99
13.060	785406	26.01
13.065	785746	26.02
13.070	786168	26.03
13.075	786866	26.06
13.080	787187	26.07
13.085	787444	26.07
13.090	788244	26.10
13.095	789175	26.13
13.100	789690	26.15
13.105	789563	26.14
13.110	791843	26.22
13.115	791261	26.20
13.120	791705	26.22
13.125	791606	26.21
13.130	793358	26.27
13.135	793390	26.27
13.140	792797	26.25
13.145	793126	26.26
13.150	792140	26.23
13.155	794029	26.29
13.160	793765	26.28
13.165	794748	26.32
13.170	795287	26.33
13.175	796564	26.38
13.180	795870	26.35
13.185	797740	26.42
13.190	797615	26.41
13.195	797938	26.42
13.200	797212	26.40
13.205	797887	26.42
13.210	799938	26.49
13.215	800308	26.50
13.220	801258	26.53
13.225	801659	26.55
13.230	801502	26.54
13.235	802630	26.58
13.240	803490	26.61
13.245	804510	26.64
13.250	806332	26.70
13.255	805373	26.67
13.260	806150	26.69
13.265	806658	26.71
13.270	808021	26.76
13.275	808215	26.76
13.280	809452	26.80
13.285	810580	26.84
13.290	810592	26.84
13.295	811301	26.86
13.300	811325	26.87
13.305	812236	26.90
13.310	812657	26.91
13.315	813121	26.92
13.320	813572	26.94
13.325	814550	26.97
13.330	815229	26.99
13.335	815682	27.01
13.340	814977	26.99
13.345	815371	27.00
13.350	816422	27.03
13.355	817863	27.08
13.360	818202	27.09
13.365	819740	27.14
13.370	820160	27.16
13.375	820629	27.17
13.380	821894	27.22
13.385	821607	27.21
13.390	822991	27.25
13.395	822952	27.25
13.400	824808	27.31
13.405	824420	27.30
13.410	824358	27.30
13.415	826820	27.38
13.420	827235	27.39
13.425	828811	27.44
13.430	828500	27.43
13.435	828621	27.44
13.440	829671	27.47
13.445	830098	27.49
13.450	831340	27.53
13.455	832154	27.55
13.460	833007	27.58
13.465	832151	27.55
13.470	833454	27.60
13.475	836555	27.70
13.480	837359	27.73
13.485	838057	27.75
13.490	839874	27.81
13.495	838966	27.78
13.500	840479	27.83
13.505	841433	27.86
13.510	841892	27.88
13.515	842080	27.88
13.520	843798	27.94
13.525	846942	28.04
13.530	846450	28.03
13.535	848038	28.08
13.540	847535	28.06
13.545	850310	28.16
13.550	851044	28.18
13.555	851620	28.20
13.560	852283	28.22
13.565	853824	28.27
13.570	853629	28.27
13.575	854758	28.30
13.580	856507	28.36
13.585	856501	28.36
13.590	859183	28.45
13.595	859641	28.47
13.600	861995	28.54
13.605	861429	28.52
13.610	862069	28.55
13.615	862729	28.57
13.620	863785	28.60
13.625	865176	28.65
13.630	867511	28.73
13.635	868874	28.77
13.640	869452	28.79
13.645	870328	28.82
13.650	872905	28.90
13.655	873724	28.93
13.660	875544	28.99
13.665	876238	29.01
13.670	879503	29.12
13.675	879510	29.12
13.680	881683	29.19
13.685	883540	29.26
13.690	884620	29.29
13.695	885624	29.33
13.700	887538	29.39
13.705	889955	29.47
13.710	889175	29.44
13.715	890576	29.49
13.720	891999	29.54
13.725	893117	29.57
13.730	895158	29.64
13.735	895395	29.65
13.740	897215	29.71
13.745	897000	29.70
13.750	898048	29.74
13.755	900903	29.83
13.760	903500	29.92
13.765	905322	29.98
13.770	907148	30.04
13.775	908130	30.07
13.780	909565	30.12
13.785	911822	30.19
13.790	913357	30.24
13.795	914952	30.30
13.800	916989	30.36
13.805	916718	30.36
13.810	918877	30.43
13.815	921363	30.51
13.820	923712	30.59
13.825	924633	30.62
13.830	926737	30.69
13.835	928419	30.74
13.840	931822	30.86
13.845	934608	30.95
13.850	936920	31.02
13.855	939341	31.10
13.860	941290	31.17
13.865	942291	31.20
13.870	947042	31.36
13.875	949501	31.44
13.880	952671	31.55
13.885	954957	31.62
13.890	958996	31.75
13.895	961311	31.83
13.900	964971	31.95
13.905	967044	32.02
13.910	970113	32.12
13.915	974183	32.26
13.920	976804	32.34
13.925	979099	32.42
13.930	982793	32.54
13.935	984722	32.61
13.940	989966	32.78
13.945	992063	32.85
13.950	994743	32.94
13.955	999216	33.09
13.960	1001127	33.15
13.965	1006102	33.31
13.970	1008518	33.39
13.975	1012913	33.54
13.980	1017371	33.69
13.985	1021647	33.83
13.990	1025394	33.95
13.995	1029128	34.08
14.000	1033338	34.22
14.005	1037761	34.36
14.010	1042599	34.52
14.015	1046935	34.67
14.020	1051186	34.81
14.025	1054746	34.93
14.030	1059504	35.08
14.035	1061867	35.16
14.040	1067707	35.35
14.045	1074187	35.57
14.050	1078072	35.70
14.055	1084068	35.90
14.060	1089211	36.07
14.065	1092974	36.19
14.070	1097493	36.34
14.075	1103476	36.54
14.080	1109094	36.73
14.085	1112614	36.84
14.090	1119177	37.06
14.095	1123646	37.21
14.100	1130117	37.42
14.105	1134069	37.55
14.110	1139216	37.72
14.115	1146921	37.98
14.120	1150882	38.11
14.125	1155220	38.25
14.130	1161223	38.45
14.135	1166430	38.62
14.140	1172692	38.83
14.145	1176435	38.95
14.150	1185859	39.27
14.155	1190276	39.41
14.160	1197381	39.65
14.165	1204371	39.88
14.170	1210528	40.08
14.175	1216587	40.28
14.180	1224100	40.53
14.185	1229254	40.70
14.190	1238247	41.00
14.195	1246546	41.28
14.200	1251798	41.45
14.205	1260282	41.73
14.210	1266694	41.94
14.215	1274907	42.22
14.220	1282195	42.46
14.225	1291616	42.77
14.230	1298837	43.01
14.235	1307908	43.31
14.240	1315535	43.56
14.245	1323476	43.82
14.250	1331286	44.08
14.255	1339409	44.35
14.260	1347697	44.63
14.265	1358879	45.00
14.270	1365850	45.23
14.275	1377386	45.61
14.280	1384210	45.83
14.285	1393817	46.15
14.290	1403340	46.47
14.295	1410294	46.70
14.300	1421242	47.06
14.305	1429868	47.35
14.310	1440094	47.69
14.315	1447956	47.95
14.320	1457496	48.26
14.325	1465597	48.53
14.330	1472813	48.77
14.335	1483399	49.12
14.340	1490087	49.34
14.345	1497592	49.59
14.350	1506484	49.88
14.355	1514970	50.16
14.360	1520738	50.36
14.365	1525497	50.51
14.370	1531865	50.72
14.375	1538787	50.95
14.380	1543940	51.12
14.385	1547895	51.26
14.390	1551858	51.39
14.395	1556459	51.54
14.400	1558382	51.60
14.405	1560573	51.67
14.410	1563827	51.78
14.415	1565547	51.84
14.420	1567149	51.89
14.425	1567876	51.92
14.430	1570941	52.02
14.435	1570944	52.02
14.440	1570925	52.02
14.445	1571723	52.04
14.450	1571776	52.05
14.455	1573992	52.12
14.460	1574676	52.14
14.465	1574625	52.14
14.470	1575464	52.17
14.475	1574937	52.15
14.480	1574906	52.15
14.485	1572391	52.07
14.490	1570940	52.02
14.495	1569743	51.98
14.500	1569986	51.99
14.505	1567601	51.91
14.510	1564817	51.82
14.515	1563622	51.78
14.520	1563637	51.78
14.525	1558814	51.62
14.530	1558408	51.60
14.535	1556962	51.56
14.540	1554117	51.46
14.545	1553191	51.43
14.550	1550567	51.34
14.555	1547881	51.25
14.560	1544104	51.13
14.565	1543270	51.10
14.570	1539420	50.97
14.575	1537661	50.92
14.580	1538644	50.95
14.585	1536585	50.88
14.590	1535102	50.83
14.595	1528550	50.61
14.600	1525966	50.53
14.605	1520183	50.34
14.610	1517364	50.24
14.615	1514173	50.14
14.620	1510749	50.03
14.625	1509126	49.97
14.630	1505089	49.84
14.635	1502910	49.77
14.640	1499870	49.66
14.645	1495077	49.51
14.650	1491738	49.40
14.655	1488427	49.29
14.660	1485998	49.21
14.665	1486095	49.21
14.670	1481287	49.05
14.675	1478592	48.96
14.680	1478715	48.96
14.685	1475039	48.84
14.690	1472884	48.77
14.695	1471661	48.73
14.700	1467921	48.61
14.705	1465347	48.52
14.710	1461956	48.41
14.715	1459833	48.34
14.720	1460301	48.35
14.725	1455474	48.19
14.730	1456451	48.23
14.735	1454250	48.15
14.740	1452521	48.10
14.745	1452557	48.10
14.750	1450056	48.02
14.755	1450121	48.02
14.760	1448500	47.96
14.765	1446022	47.88
14.770	1443226	47.79
14.775	1441420	47.73
14.780	1440062	47.68
14.785	1440048	47.68
14.790	1437751	47.61
14.795	1439588	47.67
14.800	1438707	47.64
14.805	1438967	47.65
14.810	1437194	47.59
14.815	1438142	47.62
14.820	1438786	47.64
14.825	1437849	47.61
14.830	1438655	47.64
14.835	1436716	47.57
14.840	1437900	47.61
14.845	1435575	47.54
14.850	1436649	47.57
14.855	1435160	47.52
14.860	1432832	47.44
14.865	1433581	47.47
14.870	1436169	47.56
14.875	1435877	47.55
14.880	1437913	47.61
14.885	1440269	47.69
14.890	1439429	47.66
14.895	1439454	47.66
14.900	1439497	47.67
14.905	1439300	47.66
14.910	1438151	47.62
14.915	1439644	47.67
14.920	1442222	47.76
14.925	1442220	47.76
14.930	1444657	47.84
14.935	1444491	47.83
14.940	1445425	47.86
14.945	1446171	47.89
14.950	1448120	47.95
14.955	1447122	47.92
14.960	1447704	47.94
14.965	1447613	47.93
14.970	1448313	47.96
14.975	1452049	48.08
14.980	1452592	48.10
14.985	1454166	48.15
14.990	1455476	48.19
14.995	1456065	48.21
15.000	1458431	48.29
15.005	1459855	48.34
15.010	1459237	48.32
15.015	1463166	48.45
15.020	1463450	48.46
15.025	1464798	48.50
15.030	1468035	48.61
15.035	1470390	48.69
15.040	1470730	48.70
15.045	1473200	48.78
15.050	1478120	48.94
15.055	1476122	48.88
15.060	1481473	49.06
15.065	1481592	49.06
15.070	1482560	49.09
15.075	1485740	49.20
15.080	1487747	49.26
15.085	1490735	49.36
15.090	1493053	49.44
15.095	1495680	49.53
15.100	1498836	49.63
15.105	1498283	49.61
15.110	1501637	49.72
15.115	1502937	49.77
15.120	1504958	49.83
15.125	1506413	49.88
15.130	1508423	49.95
15.135	1511721	50.06
15.140	1512167	50.07
15.145	1515468	50.18
15.150	1515856	50.19
15.155	1517328	50.24
15.160	1518669	50.29
15.165	1519665	50.32
15.170	1524481	50.48
15.175	1526594	50.55
15.180	1528080	50.60
15.185	1531044	50.70
15.190	1534829	50.82
15.195	1538373	50.94
15.200	1537885	50.92
15.205	1540627	51.01
15.210	1541043	51.03
15.215	1543341	51.10
15.220	1545619	51.18
15.225	1545561	51.18
15.230	1548681	51.28
15.235	1550547	51.34
15.240	1551603	51.38
15.245	1555693	51.51
15.250	1558651	51.61
15.255	1560381	51.67
15.260	1561082	51.69
15.265	1564041	51.79
15.270	1566386	51.87
15.275	1568324	51.93
15.280	1572163	52.06
15.285	1572658	52.07
15.290	1575319	52.16
15.295	1578997	52.28
15.300	1582674	52.41
15.305	1582641	52.41
15.310	1588218	52.59
15.315	1588114	52.59
15.320	1593193	52.75
15.325	1593679	52.77
15.330	1597033	52.88
15.335	1599919	52.98
15.340	1602185	53.05
15.345	1605977	53.18
15.350	1606413	53.19
15.355	1612228	53.39
15.360	1613641	53.43
15.365	1616907	53.54
15.370	1620730	53.67
15.375	1622822	53.74
15.380	1626374	53.85
15.385	1629224	53.95
15.390	1634410	54.12
15.395	1637708	54.23
15.400	1638596	54.26
15.405	1642652	54.39
15.410	1645166	54.48
15.415	1645914	54.50
15.420	1650966	54.67
15.425	1654653	54.79
15.430	1655806	54.83
15.435	1658561	54.92
15.440	1662440	55.05
15.445	1663783	55.09
15.450	1667455	55.21
15.455	1670533	55.32
15.460	1672532	55.38
15.465	1674385	55.44
15.470	1678734	55.59
15.475	1680755	55.65
15.480	1682293	55.71
15.485	1684939	55.79
15.490	1688051	55.90
15.495	1687817	55.89
15.500	1694013	56.09
15.505	1699590	56.28
15.510	1703394	56.40
15.515	1705459	56.47
15.520	1708718	56.58
15.525	1709732	56.61
15.530	1712432	56.70
15.535	1715118	56.79
15.540	1720183	56.96
15.545	1723430	57.07
15.550	1726528	57.17
15.555	1730728	57.31
15.560	1735599	57.47
15.565	1738127	57.55
15.570	1742185	57.69
15.575	1744531	57.77
15.580	1747371	57.86
15.585	1748814	57.91
15.590	1754113	58.08
15.595	1756095	58.15
15.600	1759368	58.26
15.605	1759968	58.28
15.610	1762302	58.35
15.615	1763023	58.38
15.620	1767864	58.54
15.625	1766493	58.49
15.630	1767642	58.53
15.635	1772504	58.69
15.640	1775307	58.79
15.645	1780480	58.96
15.650	1780837	58.97
15.655	1783375	59.05
15.660	1786057	59.14
15.665	1787702	59.20
15.670	1790861	59.30
15.675	1798355	59.55
15.680	1797691	59.53
15.685	1799987	59.60
15.690	1800279	59.61
15.695	1805688	59.79
15.700	1811472	59.98
15.705	1811790	59.99
15.710	1814162	60.07
15.715	1821949	60.33
15.720	1822944	60.36
15.725	1828596	60.55
15.730	1833761	60.72
15.735	1837090	60.83
15.740	1838508	60.88
15.745	1841286	60.97
15.750	1845709	61.12
15.755	1847226	61.17
15.760	1849643	61.25
15.765	1850377	61.27
15.770	1854230	61.40
