[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:35

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
12.535	481630	24.04
12.540	482615	24.09
12.545	482280	24.07
12.550	482725	24.09
12.555	483761	24.15
12.560	482691	24.09
12.565	483321	24.12
12.570	483625	24.14
12.575	484605	24.19
12.580	484480	24.18
12.585	485666	24.24
12.590	485380	24.23
12.595	485926	24.25
12.600	485840	24.25
12.605	486665	24.29
12.610	486921	24.30
12.615	487584	24.34
12.620	488034	24.36
12.625	487580	24.34
12.630	488155	24.37
12.635	487982	24.36
12.640	487939	24.35
12.645	488515	24.38
12.650	489277	24.42
12.655	489423	24.43
12.660	488984	24.41
12.665	489606	24.44
12.670	489265	24.42
12.675	490264	24.47
12.680	490470	24.48
12.685	490530	24.48
12.690	491548	24.54
12.695	492092	24.56
12.700	491577	24.54
12.705	491700	24.54
12.710	493171	24.62
12.715	493018	24.61
12.720	494445	24.68
12.725	494105	24.66
12.730	494841	24.70
12.735	495127	24.71
12.740	495938	24.75
12.745	496083	24.76
12.750	496663	24.79
12.755	497207	24.82
12.760	497300	24.82
12.765	497318	24.82
12.770	498159	24.86
12.775	497986	24.86
12.780	497849	24.85
12.785	498396	24.88
12.790	498942	24.90
12.795	498758	24.89
12.800	499100	24.91
12.805	498161	24.87
12.810	499749	24.94
12.815	500036	24.96
12.820	500637	24.99
12.825	501138	25.01
12.830	500112	24.96
12.835	501381	25.03
12.840	501498	25.03
12.845	501006	25.01
12.850	501639	25.04
12.855	502090	25.06
12.860	502129	25.06
12.865	502480	25.08
12.870	503345	25.12
12.875	503141	25.11
12.880	503479	25.13
12.885	504512	25.18
12.890	504592	25.19
12.895	504409	25.18
12.900	505674	25.24
12.905	506301	25.27
12.910	506019	25.26
12.915	507170	25.31
12.920	507940	25.35
12.925	508312	25.37
12.930	507607	25.34
12.935	508783	25.40
12.940	509791	25.45
12.945	509595	25.44
12.950	510699	25.49
12.955	511028	25.51
12.960	511569	25.53
12.965	512377	25.57
12.970	512773	25.59
12.975	513046	25.61
12.980	514205	25.67
12.985	514943	25.70
12.990	515895	25.75
12.995	516513	25.78
13.000	516753	25.79
13.005	517315	25.82
13.010	517844	25.85
13.015	518663	25.89
13.020	517830	25.85
13.025	519539	25.93
13.030	520445	25.98
13.035	520476	25.98
13.040	521836	26.05
13.045	522537	26.08
13.050	523141	26.11
13.055	523587	26.13
13.060	524002	26.15
13.065	525575	26.23
13.070	525842	26.25
13.075	526016	26.26
13.080	527397	26.32
13.085	528908	26.40
13.090	529079	26.41
13.095	530426	26.48
13.100	531092	26.51
13.105	531941	26.55
13.110	532615	26.58
13.115	533787	26.64
13.120	535021	26.70
13.125	534796	26.69
13.130	536261	26.77
13.135	536678	26.79
13.140	537003	26.80
13.145	537800	26.84
13.150	538613	26.88
13.155	540210	26.96
13.160	540502	26.98
13.165	540704	26.99
13.170	542096	27.06
13.175	543114	27.11
13.180	543633	27.13
13.185	544303	27.17
13.190	545874	27.25
13.195	546477	27.28
13.200	547284	27.32
13.205	548053	27.36
13.210	549627	27.43
13.215	549715	27.44
13.220	551549	27.53
13.225	553012	27.60
13.230	553909	27.65
13.235	555045	27.70
13.240	556330	27.77
13.245	557316	27.82
13.250	557800	27.84
13.255	558946	27.90
13.260	560666	27.98
13.265	561718	28.04
13.270	563144	28.11
13.275	564012	28.15
13.280	565836	28.24
13.285	566350	28.27
13.290	568122	28.36
13.295	569590	28.43
13.300	570818	28.49
13.305	571785	28.54
13.310	572758	28.59
13.315	574554	28.68
13.320	575782	28.74
13.325	577832	28.84
13.330	578673	28.88
13.335	580312	28.97
13.340	581306	29.02
13.345	583952	29.15
13.350	585024	29.20
13.355	586968	29.30
13.360	589163	29.41
13.365	591042	29.50
13.370	592882	29.59
13.375	594709	29.68
13.380	597191	29.81
13.385	598598	29.88
13.390	601298	30.01
13.395	603650	30.13
13.400	606063	30.25
13.405	607900	30.34
13.410	610300	30.46
13.415	611922	30.54
13.420	614595	30.68
13.425	617451	30.82
13.430	618639	30.88
13.435	620843	30.99
13.440	622749	31.08
13.445	624593	31.18
13.450	628020	31.35
13.455	630304	31.46
13.460	631454	31.52
13.465	634399	31.67
13.470	637444	31.82
13.475	640348	31.96
13.480	642497	32.07
13.485	645374	32.21
13.490	648592	32.37
13.495	650708	32.48
13.500	654131	32.65
13.505	656709	32.78
13.510	659513	32.92
13.515	661871	33.04
13.520	665646	33.22
13.525	668724	33.38
13.530	671407	33.51
13.535	674181	33.65
13.540	677676	33.83
13.545	680564	33.97
13.550	684437	34.16
13.555	687498	34.32
13.560	691036	34.49
13.565	695048	34.69
13.570	698519	34.87
13.575	701633	35.02
13.580	705780	35.23
13.585	709218	35.40
13.590	713150	35.60
13.595	718201	35.85
13.600	721026	35.99
13.605	726467	36.26
13.610	731834	36.53
13.615	735498	36.71
13.620	740657	36.97
13.625	744994	37.19
13.630	750133	37.44
13.635	754141	37.64
13.640	759889	37.93
13.645	763918	38.13
13.650	770693	38.47
13.655	775227	38.69
13.660	781340	39.00
13.665	786363	39.25
13.670	792310	39.55
13.675	798696	39.87
13.680	803576	40.11
13.685	811158	40.49
13.690	816167	40.74
13.695	823132	41.09
13.700	827904	41.32
13.705	835008	41.68
13.710	840896	41.97
13.715	845970	42.23
13.720	852943	42.57
13.725	859602	42.91
13.730	865610	43.21
13.735	871127	43.48
13.740	878804	43.86
13.745	883944	44.12
13.750	891654	44.51
13.755	897328	44.79
13.760	901930	45.02
13.765	909394	45.39
13.770	915685	45.71
13.775	921172	45.98
13.780	926952	46.27
13.785	933728	46.61
13.790	939184	46.88
13.795	945687	47.20
13.800	952720	47.55
13.805	958404	47.84
13.810	964407	48.14
13.815	970792	48.46
13.820	978154	48.82
13.825	983664	49.10
13.830	990414	49.44
13.835	997616	49.79
13.840	1004026	50.11
13.845	1010351	50.43
13.850	1014580	50.64
13.855	1020545	50.94
13.860	1028187	51.32
13.865	1034203	51.62
13.870	1038525	51.84
13.875	1045296	52.17
13.880	1050275	52.42
13.885	1055259	52.67
13.890	1061344	52.98
13.895	1066846	53.25
13.900	1072160	53.52
13.905	1077868	53.80
13.910	1084085	54.11
13.915	1089537	54.38
13.920	1096052	54.71
13.925	1101804	55.00
13.930	1106123	55.21
13.935	1112287	55.52
13.940	1116590	55.73
13.945	1123054	56.06
13.950	1129600	56.38
13.955	1133929	56.60
13.960	1139144	56.86
13.965	1142634	57.03
13.970	1149224	57.36
13.975	1153538	57.58
13.980	1157579	57.78
13.985	1162440	58.02
13.990	1168354	58.32
13.995	1173008	58.55
14.000	1177406	58.77
14.005	1181549	58.98
14.010	1186033	59.20
14.015	1189532	59.37
14.020	1194885	59.64
14.025	1199266	59.86
14.030	1205505	60.17
14.035	1208980	60.34
14.040	1213364	60.56
14.045	1217173	60.75
14.050	1221703	60.98
14.055	1224870	61.14
14.060	1230280	61.41
14.065	1235322	61.66
14.070	1238792	61.83
14.075	1243489	62.07
14.080	1245972	62.19
14.085	1251480	62.47
14.090	1254461	62.61
14.095	1257976	62.79
14.100	1263005	63.04
14.105	1267368	63.26
14.110	1270182	63.40
14.115	1273597	63.57
14.120	1276285	63.70
14.125	1280359	63.91
14.130	1283340	64.06
14.135	1285407	64.16
14.140	1290050	64.39
14.145	1290138	64.40
14.150	1293475	64.56
14.155	1295879	64.68
14.160	1298671	64.82
14.165	1300937	64.93
14.170	1301158	64.95
14.175	1302061	64.99
14.180	1302609	65.02
14.185	1303563	65.07
14.190	1301831	64.98
14.195	1303907	65.08
14.200	1305333	65.15
14.205	1305676	65.17
14.210	1307432	65.26
14.215	1307587	65.27
14.220	1306911	65.23
14.225	1307698	65.27
14.230	1307625	65.27
14.235	1308456	65.31
14.240	1307300	65.25
14.245	1306398	65.21
14.250	1304183	65.10
14.255	1302640	65.02
14.260	1299533	64.86
14.265	1298654	64.82
14.270	1295726	64.67
14.275	1293254	64.55
14.280	1293056	64.54
14.285	1289615	64.37
14.290	1286052	64.19
14.295	1283154	64.05
14.300	1281786	63.98
14.305	1277592	63.77
14.310	1274004	63.59
14.315	1271810	63.48
14.320	1267329	63.26
14.325	1267215	63.25
14.330	1262803	63.03
14.335	1261256	62.95
14.340	1259283	62.86
14.345	1256468	62.72
14.350	1251612	62.47
14.355	1250007	62.39
14.360	1246801	62.23
14.365	1245468	62.17
14.370	1241315	61.96
14.375	1238801	61.83
14.380	1236385	61.71
14.385	1233605	61.57
14.390	1229004	61.34
14.395	1226732	61.23
14.400	1225536	61.17
14.405	1222639	61.03
14.410	1219857	60.89
14.415	1217792	60.78
14.420	1214076	60.60
14.425	1210766	60.43
14.430	1207794	60.29
14.435	1204271	60.11
14.440	1200361	59.91
14.445	1198696	59.83
14.450	1195338	59.66
14.455	1193074	59.55
14.460	1188231	59.31
14.465	1187122	59.25
14.470	1183642	59.08
14.475	1179719	58.88
14.480	1176982	58.75
14.485	1175519	58.67
14.490	1170519	58.43
14.495	1167864	58.29
14.500	1166404	58.22
14.505	1161454	57.97
14.510	1159329	57.87
14.515	1156901	57.75
14.520	1154252	57.61
14.525	1152487	57.52
14.530	1151443	57.47
14.535	1148203	57.31
14.540	1145919	57.20
14.545	1142867	57.04
14.550	1140456	56.92
14.555	1138694	56.84
14.560	1135508	56.68
14.565	1135162	56.66
14.570	1132563	56.53
14.575	1131292	56.47
14.580	1127438	56.27
14.585	1127482	56.28
14.590	1126112	56.21
14.595	1123572	56.08
14.600	1121237	55.97
14.605	1122344	56.02
14.610	1120248	55.92
14.615	1117767	55.79
14.620	1115128	55.66
14.625	1113564	55.58
14.630	1111986	55.50
14.635	1109601	55.38
14.640	1106207	55.21
14.645	1104024	55.11
14.650	1102627	55.04
14.655	1099510	54.88
14.660	1097621	54.79
14.665	1096463	54.73
14.670	1096003	54.71
14.675	1094336	54.62
14.680	1092689	54.54
14.685	1092647	54.54
14.690	1092396	54.53
14.695	1090438	54.43
14.700	1090980	54.45
14.705	1089410	54.38
14.710	1088443	54.33
14.715	1089126	54.36
14.720	1086115	54.21
14.725	1086960	54.25
14.730	1085960	54.20
14.735	1086819	54.25
14.740	1086505	54.23
14.745	1085768	54.19
14.750	1085111	54.16
14.755	1084153	54.11
14.760	1081826	54.00
14.765	1081946	54.00
14.770	1079382	53.88
14.775	1076719	53.74
14.780	1074358	53.63
14.785	1072352	53.53
14.790	1071175	53.47
14.795	1069811	53.40
14.800	1068342	53.32
14.805	1067004	53.26
14.810	1064838	53.15
14.815	1064018	53.11
14.820	1062955	53.06
14.825	1063396	53.08
14.830	1061933	53.01
14.835	1060829	52.95
14.840	1060809	52.95
14.845	1059943	52.91
14.850	1057952	52.81
14.855	1058341	52.83
14.860	1057728	52.80
14.865	1056149	52.72
14.870	1054801	52.65
14.875	1054037	52.61
14.880	1054859	52.65
14.885	1054970	52.66
14.890	1054302	52.62
14.895	1054700	52.64
14.900	1055041	52.66
14.905	1054539	52.64
14.910	1056336	52.73
14.915	1055481	52.68
14.920	1055869	52.70
14.925	1055263	52.67
14.930	1054838	52.65
14.935	1055240	52.67
14.940	1053695	52.59
14.945	1053344	52.58
14.950	1053585	52.59
14.955	1053906	52.60
14.960	1052994	52.56
14.965	1053428	52.58
14.970	1052257	52.52
14.975	1053332	52.58
14.980	1053517	52.59
14.985	1052487	52.53
14.990	1051117	52.47
14.995	1050485	52.43
15.000	1050730	52.45
15.005	1050068	52.41
15.010	1050051	52.41
15.015	1048973	52.36
15.020	1050739	52.45
15.025	1050336	52.43
15.030	1049668	52.39
15.035	1049616	52.39
15.040	1049136	52.37
15.045	1049963	52.41
15.050	1049110	52.37
15.055	1049469	52.38
15.060	1049615	52.39
15.065	1049328	52.38
15.070	1050433	52.43
15.075	1050338	52.43
15.080	1050012	52.41
15.085	1052079	52.51
15.090	1053499	52.58
15.095	1053614	52.59
15.100	1052535	52.54
15.105	1053643	52.59
15.110	1055216	52.67
15.115	1054745	52.65
15.120	1054844	52.65
15.125	1057182	52.77
15.130	1057556	52.79
15.135	1058443	52.83
15.140	1060129	52.92
15.145	1059034	52.86
15.150	1059513	52.88
15.155	1058048	52.81
15.160	1059057	52.86
15.165	1059462	52.88
15.170	1060821	52.95
15.175	1060895	52.95
15.180	1063119	53.06
15.185	1064019	53.11
15.190	1064567	53.14
15.195	1064477	53.13
15.200	1064264	53.12
15.205	1064052	53.11
15.210	1064255	53.12
15.215	1062407	53.03
15.220	1065355	53.18
15.225	1066150	53.22
15.230	1067367	53.28
15.235	1066827	53.25
15.240	1068233	53.32
15.245	1069300	53.37
15.250	1068761	53.35
15.255	1070882	53.45
15.260	1071524	53.48
15.265	1072622	53.54
15.270	1074203	53.62
15.275	1074281	53.62
15.280	1075903	53.70
15.285	1077799	53.80
15.290	1079609	53.89
15.295	1079704	53.89
15.300	1081166	53.97
15.305	1082537	54.03
15.310	1083685	54.09
15.315	1084746	54.14
15.320	1085868	54.20
15.325	1089742	54.39
15.330	1090240	54.42
15.335	1091654	54.49
15.340	1091903	54.50
15.345	1091633	54.49
15.350	1093603	54.59
15.355	1092742	54.54
15.360	1095293	54.67
15.365	1095030	54.66
15.370	1098882	54.85
15.375	1098081	54.81
15.380	1097590	54.78
15.385	1098394	54.82
15.390	1098599	54.84
15.395	1100236	54.92
15.400	1100158	54.91
15.405	1101732	54.99
15.410	1103625	55.09
15.415	1104343	55.12
15.420	1105640	55.19
15.425	1108368	55.32
15.430	1108187	55.31
15.435	1108581	55.33
15.440	1110729	55.44
15.445	1111873	55.50
15.450	1112520	55.53
15.455	1114800	55.64
15.460	1116748	55.74
15.465	1117966	55.80
15.470	1119560	55.88
15.475	1121884	56.00
15.480	1123082	56.06
15.485	1124187	56.11
15.490	1124649	56.14
15.495	1126968	56.25
15.500	1129677	56.39
15.505	1132163	56.51
15.510	1133229	56.56
15.515	1135831	56.69
15.520	1137706	56.79
15.525	1140039	56.90
15.530	1140998	56.95
15.535	1144295	57.12
15.540	1145757	57.19
15.545	1146319	57.22
15.550	1148702	57.34
15.555	1151334	57.47
15.560	1151513	57.48
15.565	1154329	57.62
15.570	1154971	57.65
15.575	1157494	57.77
15.580	1158256	57.81
15.585	1159843	57.89
15.590	1162816	58.04
15.595	1164646	58.13
15.600	1168432	58.32
15.605	1168354	58.32
15.610	1168650	58.33
15.615	1172433	58.52
15.620	1174131	58.61
15.625	1175890	58.69
15.630	1177316	58.76
15.635	1180285	58.91
15.640	1182490	59.02
15.645	1185185	59.16
15.650	1186568	59.23
15.655	1188048	59.30
15.660	1190092	59.40
15.665	1193503	59.57
15.670	1194329	59.61
15.675	1197456	59.77
15.680	1198856	59.84
15.685	1199685	59.88
15.690	1203463	60.07
15.695	1202955	60.04
15.700	1205930	60.19
15.705	1207488	60.27
15.710	1208281	60.31
15.715	1210504	60.42
15.720	1213583	60.57
15.725	1214481	60.62
15.730	1218226	60.81
15.735	1222201	61.00
15.740	1223171	61.05
15.745	1225390	61.16
15.750	1228235	61.31
15.755	1231907	61.49
15.760	1230640	61.43
15.765	1233784	61.58
15.770	1236439	61.72
15.775	1239141	61.85
15.780	1239773	61.88
15.785	1241789	61.98
15.790	1243044	62.05
15.795	1245110	62.15
15.800	1249163	62.35
15.805	1248917	62.34
15.810	1253856	62.58
15.815	1253891	62.59
15.820	1256114	62.70
15.825	1257171	62.75
15.830	1258643	62.82
15.835	1261658	62.97
15.840	1263615	63.07
15.845	1267600	63.27
15.850	1269361	63.36
15.855	1271302	63.46
15.860	1274533	63.62
15.865	1276167	63.70
15.870	1277681	63.77
15.875	1281719	63.98
15.880	1284285	64.10
15.885	1287450	64.26
15.890	1290750	64.43
15.895	1293450	64.56
15.900	1295472	64.66
15.905	1297828	64.78
15.910	1299755	64.88
15.915	1301669	64.97
15.920	1303781	65.08
15.925	1305661	65.17
15.930	1306487	65.21
15.935	1307735	65.27
15.940	1310191	65.40
15.945	1312148	65.49
15.950	1314606	65.62
15.955	1313845	65.58
15.960	1316101	65.69
15.965	1321268	65.95
15.970	1321206	65.95
15.975	1324722	66.12
15.980	1327776	66.27
15.985	1330429	66.41
15.990	1332182	66.49
15.995	1335195	66.64
16.000	1338054	66.79
16.005	1338918	66.83
16.010	1340601	66.91
16.015	1342866	67.03
16.020	1344953	67.13
16.025	1345869	67.18
16.030	1351915	67.48
16.035	1355616	67.66
16.040	1357347	67.75
16.045	1359475	67.86
16.050	1362963	68.03
16.055	1366078	68.19
16.060	1367139	68.24
16.065	1369499	68.36
16.070	1373307	68.55
16.075	1375669	68.66
16.080	1378406	68.80
16.085	1378645	68.81
16.090	1380692	68.92
16.095	1382755	69.02
16.100	1384910	69.13
16.105	1390128	69.39
16.110	1392196	69.49
16.115	1397285	69.74
16.120	1399754	69.87
16.125	1402751	70.02
16.130	1403740	70.07
16.135	1405680	70.16
16.140	1408987	70.33
16.145	1410944	70.43
16.150	1411866	70.47
16.155	1414280	70.59
16.160	1415606	70.66
16.165	1417114	70.73
16.170	1420947	70.92
16.175	1423988	71.08
16.180	1428974	71.33
16.185	1432449	71.50
16.190	1437322	71.74
16.195	1439484	71.85
16.200	1441838	71.97
16.205	1445024	72.13
16.210	1449560	72.35
16.215	1451628	72.46
16.220	1454394	72.59
16.225	1457663	72.76
16.230	1458063	72.78
16.235	1459792	72.86
16.240	1463493	73.05
16.245	1467222	73.23
16.250	1468913	73.32
16.255	1471626	73.45
16.260	1477049	73.73
16.265	1479579	73.85
16.270	1482325	73.99
16.275	1484658	74.10
16.280	1488413	74.29
16.285	1489910	74.37
16.290	1495754	74.66
16.295	1498507	74.80
16.300	1500906	74.92
16.305	1503556	75.05
16.310	1507904	75.27
16.315	1510441	75.39
16.320	1513532	75.55
16.325	1517355	75.74
16.330	1519945	75.87
16.335	1521864	75.96
16.340	1524578	76.10
16.345	1529834	76.36
16.350	1531107	76.42
16.355	1535585	76.65
16.360	1538573	76.80
16.365	1536439	76.69
16.370	1541753	76.95
16.375	1540919	76.91
16.380	1545552	77.14
16.385	1549092	77.32
16.390	1550648	77.40
16.395	1555182	77.63
16.400	1557769	77.75
16.405	1559280	77.83
16.410	1562169	77.97
16.415	1563852	78.06
16.420	1568588	78.29
16.425	1573424	78.54
16.430	1577770	78.75
16.435	1582027	78.96
16.440	1585209	79.12
16.445	1587999	79.26
16.450	1590656	79.40
16.455	1594259	79.58
16.460	1596387	79.68
16.465	1599681	79.85
16.470	1603923	80.06
16.475	1604373	80.08
16.480	1610952	80.41
16.485	1614324	80.58
16.490	1614995	80.61
16.495	1619176	80.82
16.500	1624502	81.09
16.505	1625976	81.16
16.510	1628319	81.28
16.515	1630830	81.40
16.520	1631862	81.45
16.525	1633956	81.56
16.530	1638231	81.77
16.535	1642065	81.96
16.540	1643811	82.05
16.545	1645855	82.15
16.550	1646930	82.20
16.555	1650380	82.38
16.560	1654393	82.58
16.565	1655950	82.65
16.570	1659085	82.81
16.575	1664624	83.09
16.580	1666825	83.20
16.585	1669553	83.33
16.590	1672887	83.50
16.595	1673619	83.54
16.600	1676592	83.69
16.605	1680455	83.88
16.610	1683219	84.02
16.615	1686223	84.17
16.620	1686675	84.19
16.625	1689425	84.33
16.630	1691824	84.45
16.635	1691426	84.43
16.640	1696390	84.67
16.645	1698502	84.78
16.650	1702169	84.96
16.655	1704590	85.08
16.660	1706829	85.19
16.665	1709964	85.35
16.670	1711844	85.44
16.675	1714647	85.58
16.680	1716390	85.67
16.685	1720239	85.86
16.690	1724340	86.07
16.695	1725765	86.14
16.700	1728607	86.28
16.705	1734994	86.60
16.710	1737383	86.72
16.715	1742206	86.96
16.720	1745905	87.14
16.725	1747504	87.22
16.730	1750944	87.40
16.735	1752673	87.48
16.740	1755572	87.63
16.745	1758992	87.80
16.750	1760100	87.85
16.755	1763786	88.04
16.760	1767423	88.22
16.765	1772896	88.49
16.770	1775285	88.61
16.775	1777988	88.75
16.780	1779932	88.84
16.785	1780726	88.88
16.790	1781755	88.93
16.795	1785619	89.13
16.800	1791456	89.42
16.805	1795248	89.61
16.810	1799551	89.82
16.815	1801127	89.90
16.820	1804027	90.05
16.825	1807595	90.22
16.830	1809285	90.31
16.835	1810747	90.38
16.840	1815459	90.62
16.845	1817705	90.73
16.850	1822032	90.94
16.855	1824978	91.09
16.860	1829318	91.31
16.865	1833488	91.52
16.870	1835420	91.61
16.875	1841305	91.91
16.880	1842653	91.97
16.885	1844601	92.07
16.890	1845888	92.14
16.895	1848862	92.28
16.900	1851767	92.43
16.905	1852266	92.45
16.910	1857241	92.70
16.915	1856588	92.67
16.920	1860277	92.85
16.925	1865287	93.10
16.930	1864682	93.07
16.935	1866866	93.18
16.940	1868958	93.29
16.945	1869823	93.33
16.950	1873279	93.50
16.955	1872161	93.45
16.960	1877797	93.73
16.965	1878300	93.75
16.970	1881227	93.90
16.975	1884240	94.05
16.980	1883881	94.03
16.985	1887365	94.21
16.990	1890803	94.38
16.995	1895434	94.61
17.000	1899166	94.79
17.005	1901780	94.93
17.010	1905000	95.09
17.015	1906067	95.14
17.020	1912772	95.47
17.025	1916420	95.66
17.030	1917053	95.69
17.035	1920187	95.84
17.040	1924598	96.06
17.045	1927300	96.20
17.050	1931527	96.41
17.055	1935471	96.61
17.060	1933746	96.52
17.065	1937174	96.69
17.070	1938656	96.77
17.075	1940753	96.87
17.080	1941398	96.90
17.085	1943357	97.00
17.090	1943856	97.03
17.095	1946756	97.17
17.100	1949637	97.31
17.105	1952513	97.46
17.110	1955817	97.62
17.115	1961002	97.88
17.120	1963593	98.01
17.125	1966308	98.15
17.130	1969501	98.31
17.135	1968949	98.28
17.140	1970097	98.33
17.145	1972814	98.47
17.150	1977885	98.72
17.155	1980171	98.84
17.160	1983112	98.98
17.165	1984773	99.07
17.170	1989841	99.32
17.175	1991101	99.38
17.180	1991757	99.42
17.185	1995150	99.59
17.190	1996454	99.65
17.195	1998191	99.74
17.200	1999901	99.82
17.205	2003455	100.00
17.210	2002356	99.95
17.215	2003024	99.98
17.220	2000489	99.85
17.225	2001184	99.89
17.230	2001028	99.88
17.235	2001544	99.90
17.240	1999881	99.82
17.245	1999015	99.78
17.250	1996114	99.63
17.255	1992867	99.47
17.260	1990698	99.36
17.265	1986373	99.15
17.270	1983488	99.00
17.275	1978898	98.77
17.280	1975204	98.59
17.285	1971079	98.38
17.290	1965696	98.12
17.295	1962411	97.95
17.300	1954353	97.55
17.305	1946390	97.15
17.310	1938994	96.78
17.315	1931767	96.42
17.320	1924269	96.05
17.325	1916535	95.66
17.330	1906382	95.15
17.335	1899680	94.82
17.340	1885793	94.13
17.345	1877070	93.69
17.350	1867235	93.20
17.355	1852410	92.46
17.360	1845059	92.09
17.365	1834944	91.59
17.370	1822210	90.95
17.375	1816499	90.67
17.380	1804179	90.05
17.385	1793723	89.53
17.390	1779639	88.83
17.395	1768090	88.25
17.400	1756015	87.65
17.405	1743503	87.02
17.410	1730129	86.36
17.415	1718706	85.79
17.420	1701794	84.94
17.425	1689461	84.33
17.430	1676911	83.70
17.435	1665678	83.14
17.440	1651495	82.43
17.445	1636265	81.67
17.450	1623382	81.03
17.455	1611903	80.46
17.460	1598953	79.81
17.465	1585763	79.15
17.470	1571809	78.45
17.475	1558516	77.79
17.480	1545909	77.16
17.485	1532215	76.48
17.490	1518749	75.81
17.495	1506369	75.19
17.500	1491351	74.44
17.505	1479171	73.83
17.510	1466712	73.21
17.515	1453298	72.54
17.520	1439084	71.83
17.525	1428118	71.28
17.530	1415263	70.64
17.535	1402790	70.02
17.540	1390168	69.39
17.545	1377598	68.76
17.550	1365742	68.17
17.555	1356118	67.69
17.560	1343498	67.06
17.565	1332164	66.49
17.570	1320540	65.91
17.575	1306501	65.21
17.580	1294889	64.63
17.585	1284641	64.12
17.590	1272267	63.50
17.595	1260749	62.93
17.600	1248848	62.33
17.605	1237909	61.79
17.610	1227020	61.25
17.615	1215442	60.67
17.620	1206429	60.22
17.625	1194605	59.63
17.630	1183431	59.07
17.635	1173505	58.57
17.640	1163666	58.08
17.645	1151841	57.49
17.650	1140593	56.93
17.655	1129697	56.39
17.660	1120936	55.95
17.665	1111534	55.48
17.670	1100926	54.95
17.675	1090485	54.43
17.680	1080634	53.94
17.685	1071188	53.47
17.690	1061981	53.01
17.695	1052031	52.51
17.700	1042881	52.05
17.705	1033539	51.59
17.710	1023137	51.07
17.715	1013812	50.60
17.720	1005043	50.17
17.725	996611	49.74
17.730	986632	49.25
17.735	978170	48.82
17.740	968878	48.36
17.745	961542	47.99
17.750	952020	47.52
17.755	943463	47.09
17.760	936426	46.74
17.765	928689	46.35
17.770	920161	45.93
17.775	912124	45.53
17.780	903885	45.12
17.785	895804	44.71
17.790	888784	44.36
17.795	881694	44.01
17.800	873635	43.61
17.805	866608	43.26
17.810	858550	42.85
17.815	852109	42.53
17.820	845479	42.20
17.825	836590	41.76
17.830	831317	41.49
17.835	824640	41.16
17.840	817776	40.82
17.845	811083	40.48
17.850	805881	40.22
17.855	798078	39.84
17.860	792350	39.55
17.865	785034	39.18
17.870	779888	38.93
17.875	773053	38.59
17.880	767369	38.30
17.885	761050	37.99
17.890	754313	37.65
17.895	749151	37.39
17.900	743343	37.10
17.905	737088	36.79
17.910	731501	36.51
17.915	726058	36.24
17.920	721198	36.00
17.925	716103	35.74
17.930	710202	35.45
17.935	705377	35.21
17.940	699762	34.93
17.945	694927	34.69
17.950	688639	34.37
17.955	684076	34.14
17.960	679054	33.89
17.965	674350	33.66
17.970	669089	33.40
17.975	664775	33.18
17.980	659620	32.92
17.985	655413	32.71
17.990	650655	32.48
17.995	646718	32.28
18.000	640819	31.99
18.005	637460	31.82
18.010	632128	31.55
18.015	627124	31.30
18.020	622475	31.07
18.025	617209	30.81
18.030	613590	30.63
18.035	610231	30.46
18.040	605192	30.21
18.045	599656	29.93
18.050	594705	29.68
18.055	591219	29.51
18.060	587671	29.33
18.065	582410	29.07
18.070	578086	28.85
18.075	574626	28.68
18.080	570204	28.46
18.085	566696	28.29
18.090	562091	28.06
18.095	558210	27.86
18.100	554944	27.70
18.105	550652	27.49
18.110	547040	27.30
18.115	543685	27.14
18.120	539911	26.95
18.125	536582	26.78
18.130	532153	26.56
18.135	528860	26.40
18.140	525351	26.22
18.145	522529	26.08
18.150	518487	25.88
18.155	515696	25.74
18.160	512660	25.59
18.165	509132	25.41
18.170	506255	25.27
18.175	502695	25.09
18.180	498925	24.90
18.185	495894	24.75
18.190	493371	24.63
18.195	490276	24.47
18.200	487150	24.32
18.205	484116	24.16
18.210	481131	24.02
18.215	478369	23.88
18.220	475736	23.75
18.225	472105	23.56
18.230	469959	23.46
18.235	466728	23.30
18.240	464051	23.16
18.245	461452	23.03
18.250	458773	22.90
18.255	456138	22.77
18.260	453482	22.63
18.265	450600	22.49
18.270	448176	22.37
18.275	446120	22.27
18.280	443021	22.11
18.285	439974	21.96
18.290	437605	21.84
18.295	435119	21.72
18.300	432403	21.58
18.305	430208	21.47
18.310	427441	21.34
18.315	425287	21.23
18.320	422565	21.09
18.325	420174	20.97
18.330	417440	20.84
18.335	415188	20.72
18.340	413079	20.62
18.345	411059	20.52
18.350	408912	20.41
18.355	406037	20.27
18.360	404258	20.18
18.365	402334	20.08
18.370	400089	19.97
18.375	398033	19.87
18.380	396085	19.77
18.385	394016	19.67
18.390	391947	19.56
18.395	390197	19.48
18.400	388456	19.39
18.405	386401	19.29
18.410	384859	19.21
18.415	382290	19.08
18.420	380494	18.99
18.425	378256	18.88
18.430	376205	18.78
18.435	374874	18.71
18.440	373153	18.63
18.445	371051	18.52
18.450	369181	18.43
18.455	367711	18.35
18.460	365662	18.25
18.465	364322	18.18
