[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:56

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
7.480	106821	10.42
7.485	106724	10.41
7.490	106850	10.43
7.495	107022	10.44
7.500	106860	10.43
7.505	107142	10.45
7.510	106953	10.44
7.515	106972	10.44
7.520	106838	10.42
7.525	106940	10.43
7.530	106868	10.43
7.535	106820	10.42
7.540	106909	10.43
7.545	106795	10.42
7.550	106994	10.44
7.555	106855	10.43
7.560	106990	10.44
7.565	107229	10.46
7.570	107014	10.44
7.575	107053	10.45
7.580	107148	10.45
7.585	107178	10.46
7.590	107070	10.45
7.595	107123	10.45
7.600	107165	10.46
7.605	107152	10.46
7.610	107103	10.45
7.615	107064	10.45
7.620	106955	10.44
7.625	106870	10.43
7.630	107168	10.46
7.635	107122	10.45
7.640	107163	10.46
7.645	107263	10.47
7.650	107041	10.44
7.655	107005	10.44
7.660	107055	10.45
7.665	107044	10.44
7.670	107087	10.45
7.675	107224	10.46
7.680	107026	10.44
7.685	107177	10.46
7.690	107220	10.46
7.695	107163	10.46
7.700	107459	10.49
7.705	107503	10.49
7.710	107506	10.49
7.715	107370	10.48
7.720	107636	10.50
7.725	107446	10.48
7.730	107810	10.52
7.735	107865	10.52
7.740	107831	10.52
7.745	107979	10.54
7.750	107722	10.51
7.755	107734	10.51
7.760	107933	10.53
7.765	107718	10.51
7.770	108054	10.54
7.775	107900	10.53
7.780	107861	10.52
7.785	107792	10.52
7.790	108106	10.55
7.795	107893	10.53
7.800	108092	10.55
7.805	107966	10.53
7.810	107896	10.53
7.815	108094	10.55
7.820	108021	10.54
7.825	108189	10.56
7.830	107946	10.53
7.835	108066	10.54
7.840	108318	10.57
7.845	108225	10.56
7.850	108027	10.54
7.855	108042	10.54
7.860	108064	10.54
7.865	108211	10.56
7.870	107992	10.54
7.875	108268	10.56
7.880	108567	10.59
7.885	108406	10.58
7.890	108460	10.58
7.895	108586	10.59
7.900	108476	10.58
7.905	108489	10.59
7.910	108460	10.58
7.915	108692	10.61
7.920	108988	10.63
7.925	108819	10.62
7.930	108937	10.63
7.935	108881	10.62
7.940	108964	10.63
7.945	109204	10.66
7.950	109374	10.67
7.955	109269	10.66
7.960	109263	10.66
7.965	109547	10.69
7.970	109519	10.69
7.975	109328	10.67
7.980	109451	10.68
7.985	109336	10.67
7.990	109810	10.71
7.995	109478	10.68
8.000	109549	10.69
8.005	109202	10.66
8.010	109687	10.70
8.015	109434	10.68
8.020	109939	10.73
8.025	109730	10.71
8.030	109910	10.72
8.035	109802	10.71
8.040	110062	10.74
8.045	109831	10.72
8.050	110021	10.73
8.055	109916	10.72
8.060	110017	10.73
8.065	110022	10.74
8.070	110028	10.74
8.075	110138	10.75
8.080	110182	10.75
8.085	110303	10.76
8.090	110322	10.76
8.095	110583	10.79
8.100	110568	10.79
8.105	110656	10.80
8.110	110739	10.81
8.115	110794	10.81
8.120	110896	10.82
8.125	111178	10.85
8.130	110939	10.82
8.135	111129	10.84
8.140	111382	10.87
8.145	111326	10.86
8.150	111425	10.87
8.155	111563	10.89
8.160	111769	10.91
8.165	111834	10.91
8.170	111726	10.90
8.175	111946	10.92
8.180	111642	10.89
8.185	112063	10.93
8.190	112324	10.96
8.195	112033	10.93
8.200	112140	10.94
8.205	112119	10.94
8.210	112242	10.95
8.215	112352	10.96
8.220	112469	10.97
8.225	112374	10.96
8.230	112703	11.00
8.235	112734	11.00
8.240	112779	11.00
8.245	112722	11.00
8.250	112712	11.00
8.255	112984	11.02
8.260	113163	11.04
8.265	113073	11.03
8.270	113086	11.03
8.275	113115	11.04
8.280	113065	11.03
8.285	113350	11.06
8.290	113412	11.07
8.295	113518	11.08
8.300	113690	11.09
8.305	113642	11.09
8.310	113919	11.12
8.315	114143	11.14
8.320	114054	11.13
8.325	114397	11.16
8.330	114673	11.19
8.335	114630	11.18
8.340	114938	11.21
8.345	114809	11.20
8.350	115105	11.23
8.355	115220	11.24
8.360	115010	11.22
8.365	115452	11.26
8.370	115314	11.25
8.375	115626	11.28
8.380	115683	11.29
8.385	115949	11.31
8.390	115863	11.31
8.395	115890	11.31
8.400	116089	11.33
8.405	116004	11.32
8.410	116293	11.35
8.415	116455	11.36
8.420	116465	11.36
8.425	116593	11.38
8.430	116760	11.39
8.435	116606	11.38
8.440	116905	11.41
8.445	117082	11.42
8.450	117138	11.43
8.455	117112	11.43
8.460	117299	11.45
8.465	117504	11.47
8.470	117368	11.45
8.475	117813	11.50
8.480	117684	11.48
8.485	117768	11.49
8.490	117833	11.50
8.495	118356	11.55
8.500	118251	11.54
8.505	118425	11.55
8.510	118641	11.58
8.515	118732	11.58
8.520	118855	11.60
8.525	118762	11.59
8.530	119045	11.62
8.535	119147	11.63
8.540	119223	11.63
8.545	119209	11.63
8.550	119614	11.67
8.555	119742	11.68
8.560	119776	11.69
8.565	119667	11.68
8.570	120000	11.71
8.575	120050	11.71
8.580	120429	11.75
8.585	120441	11.75
8.590	120716	11.78
8.595	120775	11.78
8.600	120954	11.80
8.605	120820	11.79
8.610	121080	11.81
8.615	121272	11.83
8.620	121361	11.84
8.625	121550	11.86
8.630	121670	11.87
8.635	121931	11.90
8.640	122208	11.92
8.645	122410	11.94
8.650	122627	11.96
8.655	123046	12.01
8.660	122844	11.99
8.665	123267	12.03
8.670	123536	12.05
8.675	123695	12.07
8.680	123658	12.07
8.685	124024	12.10
8.690	124047	12.10
8.695	124564	12.15
8.700	124598	12.16
8.705	124665	12.16
8.710	124919	12.19
8.715	124891	12.19
8.720	125225	12.22
8.725	125186	12.21
8.730	125428	12.24
8.735	125640	12.26
8.740	126100	12.30
8.745	126116	12.31
8.750	126506	12.34
8.755	126697	12.36
8.760	126950	12.39
8.765	126887	12.38
8.770	127434	12.43
8.775	127554	12.45
8.780	127587	12.45
8.785	127626	12.45
8.790	127803	12.47
8.795	128044	12.49
8.800	128226	12.51
8.805	128680	12.56
8.810	128821	12.57
8.815	129104	12.60
8.820	129315	12.62
8.825	129737	12.66
8.830	129880	12.67
8.835	130160	12.70
8.840	130443	12.73
8.845	130617	12.74
8.850	130713	12.75
8.855	131078	12.79
8.860	131348	12.82
8.865	131674	12.85
8.870	131690	12.85
8.875	132027	12.88
8.880	132439	12.92
8.885	132468	12.93
8.890	132762	12.95
8.895	132954	12.97
8.900	133524	13.03
8.905	133733	13.05
8.910	133623	13.04
8.915	134223	13.10
8.920	134283	13.10
8.925	134576	13.13
8.930	135145	13.19
8.935	135288	13.20
8.940	135446	13.22
8.945	135718	13.24
8.950	136086	13.28
8.955	136096	13.28
8.960	136361	13.31
8.965	136866	13.35
8.970	137050	13.37
8.975	137129	13.38
8.980	137879	13.45
8.985	138002	13.47
8.990	138410	13.50
8.995	139016	13.56
9.000	139130	13.58
9.005	139543	13.62
9.010	139448	13.61
9.015	140074	13.67
9.020	140332	13.69
9.025	140834	13.74
9.030	140934	13.75
9.035	140975	13.76
9.040	141211	13.78
9.045	141691	13.83
9.050	141970	13.85
9.055	142114	13.87
9.060	142727	13.93
9.065	142984	13.95
9.070	143107	13.96
9.075	143523	14.00
9.080	143921	14.04
9.085	143931	14.04
9.090	144561	14.11
9.095	145095	14.16
9.100	145347	14.18
9.105	145507	14.20
9.110	145525	14.20
9.115	146049	14.25
9.120	146785	14.32
9.125	146542	14.30
9.130	147064	14.35
9.135	147348	14.38
9.140	147641	14.41
9.145	148075	14.45
9.150	148525	14.49
9.155	148883	14.53
9.160	148999	14.54
9.165	149583	14.60
9.170	149551	14.59
9.175	150147	14.65
9.180	150422	14.68
9.185	151034	14.74
9.190	151220	14.75
9.195	151421	14.77
9.200	151895	14.82
9.205	152365	14.87
9.210	152570	14.89
9.215	153149	14.94
9.220	153494	14.98
9.225	153754	15.00
9.230	154455	15.07
9.235	154328	15.06
9.240	154777	15.10
9.245	155088	15.13
9.250	155450	15.17
9.255	156014	15.22
9.260	156438	15.26
9.265	156576	15.28
9.270	157328	15.35
9.275	157506	15.37
9.280	157857	15.40
9.285	158040	15.42
9.290	158686	15.48
9.295	158914	15.51
9.300	159260	15.54
9.305	159594	15.57
9.310	160306	15.64
9.315	160465	15.66
9.320	160793	15.69
9.325	160980	15.71
9.330	161673	15.77
9.335	161846	15.79
9.340	162658	15.87
9.345	163049	15.91
9.350	163584	15.96
9.355	163897	15.99
9.360	164092	16.01
9.365	164671	16.07
9.370	165094	16.11
9.375	165623	16.16
9.380	165898	16.19
9.385	166089	16.21
9.390	166334	16.23
9.395	166611	16.26
9.400	166981	16.29
9.405	167314	16.33
9.410	167559	16.35
9.415	167779	16.37
9.420	168666	16.46
9.425	168901	16.48
9.430	169331	16.52
9.435	169715	16.56
9.440	170083	16.60
9.445	170567	16.64
9.450	170986	16.68
9.455	171637	16.75
9.460	172501	16.83
9.465	172561	16.84
9.470	173447	16.92
9.475	174165	16.99
9.480	174119	16.99
9.485	175000	17.08
9.490	175271	17.10
9.495	175882	17.16
9.500	175936	17.17
9.505	176354	17.21
9.510	176731	17.24
9.515	177267	17.30
9.520	177727	17.34
9.525	177841	17.35
9.530	178288	17.40
9.535	178634	17.43
9.540	179092	17.47
9.545	179621	17.53
9.550	180028	17.57
9.555	180604	17.62
9.560	181053	17.67
9.565	181472	17.71
9.570	181738	17.73
9.575	182463	17.80
9.580	183284	17.88
9.585	183373	17.89
9.590	183822	17.94
9.595	184273	17.98
9.600	184513	18.00
9.605	185168	18.07
9.610	185439	18.09
9.615	185830	18.13
9.620	186157	18.16
9.625	186725	18.22
9.630	187161	18.26
9.635	187665	18.31
9.640	188247	18.37
9.645	188685	18.41
9.650	189367	18.48
9.655	189541	18.49
9.660	190098	18.55
9.665	190574	18.59
9.670	190977	18.63
9.675	191689	18.70
9.680	192114	18.74
9.685	192599	18.79
9.690	192810	18.81
9.695	193817	18.91
9.700	194062	18.94
9.705	194482	18.98
9.710	194805	19.01
9.715	195199	19.05
9.720	195992	19.12
9.725	196047	19.13
9.730	196830	19.21
9.735	196983	19.22
9.740	197608	19.28
9.745	198062	19.33
9.750	198800	19.40
9.755	199772	19.49
9.760	199784	19.49
9.765	200570	19.57
9.770	201029	19.61
9.775	201687	19.68
9.780	201984	19.71
9.785	202329	19.74
9.790	202836	19.79
9.795	203887	19.89
9.800	204000	19.90
9.805	204480	19.95
9.810	205203	20.02
9.815	205257	20.03
9.820	205737	20.07
9.825	206725	20.17
9.830	207016	20.20
9.835	207284	20.23
9.840	207793	20.27
9.845	208251	20.32
9.850	209071	20.40
9.855	209968	20.49
9.860	210403	20.53
9.865	210943	20.58
9.870	211547	20.64
9.875	211724	20.66
9.880	212530	20.74
9.885	213203	20.80
9.890	213221	20.80
9.895	214160	20.90
9.900	214581	20.94
9.905	214885	20.97
9.910	215932	21.07
9.915	216305	21.11
9.920	217254	21.20
9.925	217108	21.18
9.930	217545	21.23
9.935	218144	21.28
9.940	218801	21.35
9.945	219252	21.39
9.950	219726	21.44
9.955	220528	21.52
9.960	221216	21.58
9.965	221711	21.63
9.970	222150	21.68
9.975	222980	21.76
9.980	223343	21.79
9.985	223663	21.82
9.990	224266	21.88
9.995	225065	21.96
10.000	225653	22.02
10.005	225606	22.01
10.010	226501	22.10
10.015	226704	22.12
10.020	227321	22.18
10.025	227558	22.20
10.030	228207	22.27
10.035	229144	22.36
10.040	229146	22.36
10.045	229985	22.44
10.050	230465	22.49
10.055	231116	22.55
10.060	231277	22.57
10.065	232384	22.67
10.070	232701	22.71
10.075	233428	22.78
10.080	234119	22.84
10.085	234555	22.89
10.090	235132	22.94
10.095	235687	23.00
10.100	236003	23.03
10.105	236510	23.08
10.110	237021	23.13
10.115	237489	23.17
10.120	237989	23.22
10.125	238800	23.30
10.130	239315	23.35
10.135	239649	23.38
10.140	240398	23.46
10.145	240938	23.51
10.150	241736	23.59
10.155	242131	23.63
10.160	243345	23.74
10.165	243554	23.76
10.170	243941	23.80
10.175	244376	23.84
10.180	245259	23.93
10.185	245955	24.00
10.190	246465	24.05
10.195	247224	24.12
10.200	247681	24.17
10.205	248333	24.23
10.210	248623	24.26
10.215	249408	24.34
10.220	249920	24.39
10.225	250878	24.48
10.230	251892	24.58
10.235	251695	24.56
10.240	252600	24.65
10.245	252593	24.65
10.250	253550	24.74
10.255	254246	24.81
10.260	254450	24.83
10.265	254618	24.84
10.270	255868	24.97
10.275	255960	24.97
10.280	257026	25.08
10.285	257421	25.12
10.290	257829	25.16
10.295	258800	25.25
10.300	259165	25.29
10.305	259634	25.33
10.310	260146	25.38
10.315	261512	25.52
10.320	261866	25.55
10.325	262161	25.58
10.330	262820	25.64
10.335	263380	25.70
10.340	263962	25.76
10.345	264330	25.79
10.350	264908	25.85
10.355	265270	25.88
10.360	265889	25.94
10.365	266191	25.97
10.370	267216	26.07
10.375	267439	26.09
10.380	267987	26.15
10.385	268728	26.22
10.390	269401	26.29
10.395	270304	26.37
10.400	270332	26.38
10.405	271151	26.46
10.410	271850	26.53
10.415	272504	26.59
10.420	272995	26.64
10.425	273204	26.66
10.430	273769	26.71
10.435	274673	26.80
10.440	274822	26.81
10.445	275881	26.92
10.450	276329	26.96
10.455	276395	26.97
10.460	277422	27.07
10.465	277542	27.08
10.470	278098	27.13
10.475	279050	27.23
10.480	279546	27.28
10.485	279679	27.29
10.490	280275	27.35
10.495	280730	27.39
10.500	281410	27.46
10.505	281347	27.45
10.510	282798	27.59
10.515	282696	27.58
10.520	283671	27.68
10.525	283951	27.71
10.530	284479	27.76
10.535	284891	27.80
10.540	285395	27.85
10.545	286095	27.91
10.550	286901	27.99
10.555	286949	28.00
10.560	287590	28.06
10.565	288107	28.11
10.570	288784	28.18
10.575	289088	28.21
10.580	289672	28.26
10.585	290485	28.34
10.590	290743	28.37
10.595	291357	28.43
10.600	291406	28.43
10.605	292422	28.53
10.610	293187	28.61
10.615	292870	28.58
10.620	293667	28.65
10.625	294065	28.69
10.630	294309	28.72
10.635	294876	28.77
10.640	294882	28.77
10.645	295500	28.83
10.650	296234	28.90
10.655	296458	28.93
10.660	296808	28.96
10.665	297598	29.04
10.670	297974	29.07
10.675	298792	29.15
10.680	299017	29.18
10.685	299415	29.21
10.690	300208	29.29
10.695	300570	29.33
10.700	301004	29.37
10.705	301461	29.41
10.710	301936	29.46
10.715	302317	29.50
10.720	302975	29.56
10.725	304083	29.67
10.730	304012	29.66
10.735	304773	29.74
10.740	304925	29.75
10.745	305207	29.78
10.750	306059	29.86
10.755	306390	29.90
10.760	306347	29.89
10.765	307076	29.96
10.770	307100	29.96
10.775	307956	30.05
10.780	307993	30.05
10.785	308780	30.13
10.790	309397	30.19
10.795	310017	30.25
10.800	310406	30.29
10.805	311014	30.35
10.810	311516	30.40
10.815	311970	30.44
10.820	312786	30.52
10.825	312697	30.51
10.830	313937	30.63
10.835	313667	30.61
10.840	314992	30.73
10.845	315139	30.75
10.850	315645	30.80
10.855	316201	30.85
10.860	316305	30.86
10.865	316582	30.89
10.870	317052	30.94
10.875	317368	30.97
10.880	317625	30.99
10.885	318198	31.05
10.890	318165	31.04
10.895	318971	31.12
10.900	319219	31.15
10.905	319198	31.14
10.910	319553	31.18
10.915	320813	31.30
10.920	320936	31.31
10.925	321899	31.41
10.930	321981	31.42
10.935	322377	31.46
10.940	323051	31.52
10.945	323147	31.53
10.950	323474	31.56
10.955	324022	31.62
10.960	324179	31.63
10.965	324938	31.70
10.970	324769	31.69
10.975	325095	31.72
10.980	326069	31.82
10.985	326686	31.88
10.990	326693	31.88
10.995	327501	31.95
11.000	327864	31.99
11.005	328340	32.04
11.010	328439	32.05
11.015	328670	32.07
11.020	329147	32.12
11.025	329413	32.14
11.030	329189	32.12
11.035	329552	32.16
11.040	330114	32.21
11.045	330625	32.26
11.050	330975	32.29
11.055	331049	32.30
11.060	331116	32.31
11.065	331708	32.37
11.070	331932	32.39
11.075	332021	32.40
11.080	332261	32.42
11.085	332512	32.44
11.090	333027	32.49
11.095	333233	32.51
11.100	333465	32.54
11.105	333608	32.55
11.110	333423	32.53
11.115	333888	32.58
11.120	334822	32.67
11.125	334906	32.68
11.130	335037	32.69
11.135	335094	32.70
11.140	335674	32.75
11.145	335299	32.72
11.150	335625	32.75
11.155	336412	32.82
11.160	337157	32.90
11.165	336422	32.83
11.170	336934	32.88
11.175	337702	32.95
11.180	338188	33.00
11.185	338141	32.99
11.190	338319	33.01
11.195	338494	33.03
11.200	339417	33.12
11.205	339355	33.11
11.210	339385	33.11
11.215	340114	33.19
11.220	340150	33.19
11.225	340112	33.19
11.230	340469	33.22
11.235	340802	33.25
11.240	340556	33.23
11.245	341144	33.29
11.250	341742	33.34
11.255	341435	33.31
11.260	341979	33.37
11.265	342094	33.38
11.270	342326	33.40
11.275	342406	33.41
11.280	342270	33.40
11.285	342899	33.46
11.290	343448	33.51
11.295	343111	33.48
11.300	343852	33.55
11.305	343377	33.50
11.310	344045	33.57
11.315	344126	33.58
11.320	344304	33.59
11.325	344267	33.59
11.330	344267	33.59
11.335	344714	33.63
11.340	344944	33.66
11.345	345938	33.75
11.350	345437	33.71
11.355	345717	33.73
11.360	345440	33.71
11.365	346113	33.77
11.370	345886	33.75
11.375	346608	33.82
11.380	346933	33.85
11.385	347498	33.91
11.390	346709	33.83
11.395	346913	33.85
11.400	347041	33.86
11.405	347053	33.86
11.410	346807	33.84
11.415	347428	33.90
11.420	347640	33.92
11.425	347366	33.89
11.430	347776	33.93
11.435	347738	33.93
11.440	348240	33.98
11.445	348458	34.00
11.450	348457	34.00
11.455	348428	34.00
11.460	348491	34.00
11.465	348235	33.98
11.470	349090	34.06
11.475	348919	34.04
11.480	349158	34.07
11.485	349010	34.05
11.490	349636	34.11
11.495	349407	34.09
11.500	349580	34.11
11.505	349612	34.11
11.510	349880	34.14
11.515	350069	34.16
11.520	349818	34.13
11.525	349998	34.15
11.530	350044	34.15
11.535	350042	34.15
11.540	350209	34.17
11.545	350161	34.17
11.550	350215	34.17
11.555	350410	34.19
11.560	349875	34.14
11.565	350682	34.22
11.570	350542	34.20
11.575	350662	34.21
11.580	350506	34.20
11.585	350826	34.23
11.590	350337	34.18
11.595	350896	34.24
11.600	351192	34.27
11.605	350786	34.23
11.610	350909	34.24
11.615	351254	34.27
11.620	351517	34.30
11.625	351707	34.32
11.630	351788	34.32
11.635	351282	34.28
11.640	351920	34.34
11.645	351660	34.31
11.650	351276	34.27
11.655	351527	34.30
11.660	351409	34.29
11.665	351639	34.31
11.670	351747	34.32
11.675	351947	34.34
11.680	352106	34.36
11.685	351876	34.33
11.690	351992	34.34
11.695	351420	34.29
11.700	351983	34.34
11.705	352378	34.38
11.710	352060	34.35
11.715	352225	34.37
11.720	352134	34.36
11.725	352460	34.39
11.730	352481	34.39
11.735	352648	34.41
11.740	352963	34.44
11.745	353286	34.47
11.750	352696	34.41
11.755	352792	34.42
11.760	353513	34.49
11.765	352780	34.42
11.770	352811	34.42
11.775	352458	34.39
11.780	352821	34.43
11.785	352827	34.43
11.790	352805	34.42
11.795	353053	34.45
11.800	353057	34.45
11.805	352871	34.43
11.810	352822	34.43
11.815	352435	34.39
11.820	353143	34.46
11.825	352296	34.37
11.830	353122	34.45
11.835	352362	34.38
11.840	352406	34.39
11.845	352981	34.44
11.850	352709	34.41
11.855	353030	34.45
11.860	352743	34.42
11.865	353198	34.46
11.870	353064	34.45
11.875	352403	34.38
11.880	352403	34.38
11.885	352348	34.38
11.890	352559	34.40
11.895	352012	34.35
11.900	352526	34.40
11.905	351754	34.32
11.910	351969	34.34
11.915	352298	34.37
11.920	352014	34.35
11.925	351891	34.33
11.930	351927	34.34
11.935	351400	34.29
11.940	352637	34.41
11.945	351883	34.33
11.950	351784	34.32
11.955	351943	34.34
11.960	352485	34.39
11.965	352490	34.39
11.970	351992	34.34
11.975	352630	34.41
11.980	352429	34.39
11.985	352730	34.42
11.990	352742	34.42
11.995	352939	34.44
12.000	353078	34.45
12.005	353403	34.48
12.010	352951	34.44
12.015	353362	34.48
12.020	353094	34.45
12.025	352611	34.41
12.030	352437	34.39
12.035	352602	34.40
12.040	352675	34.41
12.045	352205	34.37
12.050	351709	34.32
12.055	352451	34.39
12.060	352490	34.39
12.065	352280	34.37
12.070	352405	34.38
12.075	352954	34.44
12.080	352109	34.36
12.085	352996	34.44
12.090	352388	34.38
12.095	352655	34.41
12.100	352702	34.41
12.105	352588	34.40
12.110	352421	34.39
12.115	352613	34.41
12.120	352528	34.40
12.125	352106	34.36
12.130	351825	34.33
12.135	352067	34.35
12.140	351701	34.32
12.145	352062	34.35
12.150	351704	34.32
12.155	352538	34.40
12.160	351943	34.34
12.165	351697	34.32
12.170	351382	34.29
12.175	351522	34.30
12.180	351196	34.27
12.185	350450	34.19
12.190	350440	34.19
12.195	350747	34.22
12.200	350961	34.24
12.205	350274	34.18
12.210	350807	34.23
12.215	350557	34.20
12.220	350752	34.22
12.225	350323	34.18
12.230	350366	34.19
12.235	349726	34.12
12.240	349616	34.11
12.245	350013	34.15
12.250	349800	34.13
12.255	349224	34.07
12.260	349270	34.08
12.265	349141	34.07
12.270	349258	34.08
12.275	348727	34.03
12.280	349078	34.06
12.285	348631	34.02
12.290	348076	33.96
12.295	348718	34.03
12.300	348499	34.00
12.305	348225	33.98
12.310	348705	34.02
12.315	348983	34.05
12.320	349196	34.07
12.325	348640	34.02
12.330	349127	34.07
12.335	349138	34.07
12.340	349098	34.06
12.345	348812	34.03
12.350	348185	33.97
12.355	348270	33.98
12.360	347860	33.94
12.365	347545	33.91
12.370	347470	33.90
12.375	347204	33.88
12.380	347186	33.88
12.385	346845	33.84
12.390	346735	33.83
12.395	346448	33.80
12.400	346373	33.80
12.405	346409	33.80
12.410	346208	33.78
12.415	345983	33.76
12.420	346100	33.77
12.425	345810	33.74
12.430	345755	33.74
12.435	345858	33.75
12.440	345258	33.69
12.445	345499	33.71
12.450	345232	33.69
12.455	345043	33.67
12.460	345143	33.68
12.465	344837	33.65
12.470	344924	33.65
12.475	344971	33.66
12.480	344313	33.60
12.485	344845	33.65
12.490	344500	33.61
12.495	343968	33.56
12.500	344016	33.57
12.505	344269	33.59
12.510	343911	33.56
12.515	343901	33.56
12.520	343797	33.55
12.525	344221	33.59
12.530	343598	33.53
12.535	343718	33.54
12.540	343453	33.51
12.545	343078	33.47
12.550	342721	33.44
12.555	342782	33.45
12.560	342800	33.45
12.565	342498	33.42
12.570	342013	33.37
12.575	342101	33.38
12.580	341793	33.35
12.585	341628	33.33
12.590	341630	33.33
12.595	341496	33.32
12.600	341246	33.30
12.605	341321	33.30
12.610	341075	33.28
12.615	340910	33.26
12.620	340840	33.26
12.625	340694	33.24
12.630	341003	33.27
12.635	340476	33.22
12.640	340455	33.22
12.645	340024	33.18
12.650	340290	33.20
12.655	340101	33.18
12.660	339874	33.16
12.665	339609	33.14
12.670	339830	33.16
12.675	339136	33.09
12.680	339706	33.15
12.685	339062	33.08
12.690	338799	33.06
12.695	338247	33.00
12.700	338183	33.00
12.705	338661	33.04
12.710	337773	32.96
12.715	337890	32.97
12.720	337498	32.93
12.725	337939	32.97
12.730	337877	32.97
12.735	337282	32.91
12.740	337208	32.90
12.745	337441	32.92
12.750	336983	32.88
12.755	337442	32.92
12.760	336788	32.86
12.765	336694	32.85
12.770	337156	32.90
12.775	336653	32.85
12.780	335904	32.77
12.785	336044	32.79
12.790	335586	32.74
12.795	335823	32.77
12.800	335717	32.76
12.805	335427	32.73
12.810	335288	32.71
12.815	335213	32.71
12.820	335814	32.77
12.825	335490	32.73
12.830	335219	32.71
12.835	335202	32.71
12.840	334911	32.68
12.845	335153	32.70
12.850	335006	32.69
12.855	335289	32.71
12.860	334741	32.66
12.865	335118	32.70
12.870	334384	32.63
12.875	335209	32.71
12.880	335382	32.72
12.885	335262	32.71
12.890	335217	32.71
12.895	335091	32.70
12.900	335025	32.69
12.905	334645	32.65
12.910	334194	32.61
12.915	334616	32.65
12.920	334865	32.67
12.925	334581	32.65
12.930	334387	32.63
12.935	334519	32.64
12.940	334338	32.62
12.945	334761	32.66
12.950	334586	32.65
12.955	334791	32.67
12.960	334982	32.68
12.965	334720	32.66
12.970	334501	32.64
12.975	334328	32.62
12.980	334289	32.62
12.985	334729	32.66
12.990	334228	32.61
12.995	334577	32.65
13.000	334224	32.61
13.005	334450	32.63
13.010	334182	32.61
13.015	334323	32.62
13.020	333964	32.59
13.025	334113	32.60
13.030	333637	32.55
13.035	333973	32.59
13.040	334157	32.60
13.045	333980	32.59
13.050	334024	32.59
13.055	333890	32.58
13.060	333883	32.58
13.065	333745	32.56
13.070	333829	32.57
13.075	334188	32.61
13.080	333608	32.55
13.085	333618	32.55
13.090	334065	32.60
13.095	333782	32.57
13.100	333498	32.54
13.105	333804	32.57
13.110	333725	32.56
13.115	333434	32.53
13.120	333785	32.57
13.125	334303	32.62
13.130	334199	32.61
13.135	334137	32.60
13.140	334327	32.62
13.145	334164	32.61
13.150	334619	32.65
13.155	334783	32.67
13.160	334118	32.60
13.165	334484	32.64
13.170	334856	32.67
13.175	334563	32.64
13.180	334323	32.62
13.185	334681	32.66
13.190	334033	32.59
13.195	334168	32.61
13.200	334904	32.68
13.205	334500	32.64
13.210	334853	32.67
13.215	334620	32.65
13.220	335008	32.69
13.225	334509	32.64
13.230	335295	32.72
13.235	335295	32.72
13.240	335175	32.70
13.245	335692	32.75
13.250	335129	32.70
13.255	335021	32.69
13.260	335527	32.74
13.265	335087	32.70
13.270	335570	32.74
13.275	335334	32.72
13.280	335612	32.75
13.285	335521	32.74
13.290	335546	32.74
13.295	335752	32.76
13.300	336346	32.82
13.305	336224	32.81
13.310	336430	32.83
13.315	337189	32.90
13.320	337052	32.89
13.325	337144	32.90
13.330	337517	32.93
13.335	336846	32.87
13.340	337686	32.95
13.345	337114	32.89
13.350	337442	32.92
13.355	338095	32.99
13.360	337540	32.93
13.365	337827	32.96
13.370	337742	32.95
13.375	337897	32.97
13.380	338208	33.00
13.385	338940	33.07
13.390	338409	33.02
13.395	339018	33.08
13.400	339297	33.11
13.405	339824	33.16
13.410	339707	33.15
13.415	339625	33.14
13.420	340026	33.18
13.425	340482	33.22
13.430	341048	33.28
13.435	340825	33.26
13.440	340998	33.27
13.445	340920	33.26
13.450	341048	33.28
13.455	341767	33.35
13.460	341410	33.31
13.465	342148	33.38
13.470	342089	33.38
13.475	342847	33.45
13.480	342889	33.46
13.485	342678	33.44
13.490	342940	33.46
13.495	343599	33.53
13.500	344014	33.57
13.505	343960	33.56
13.510	343909	33.56
13.515	344844	33.65
13.520	344883	33.65
13.525	344934	33.66
13.530	345776	33.74
13.535	346577	33.82
13.540	346553	33.81
13.545	346379	33.80
13.550	347856	33.94
13.555	347859	33.94
13.560	348245	33.98
13.565	348048	33.96
13.570	348374	33.99
13.575	348930	34.05
13.580	349894	34.14
13.585	349859	34.14
13.590	349955	34.15
13.595	350501	34.20
13.600	350757	34.22
13.605	351087	34.26
13.610	351871	34.33
13.615	352114	34.36
13.620	352312	34.38
13.625	352696	34.41
13.630	353024	34.45
13.635	352947	34.44
13.640	353870	34.53
13.645	354484	34.59
13.650	354464	34.59
13.655	354929	34.63
13.660	355558	34.69
13.665	355203	34.66
13.670	356100	34.75
13.675	356587	34.79
13.680	357430	34.88
13.685	358285	34.96
13.690	358875	35.02
13.695	359458	35.07
13.700	360020	35.13
13.705	360789	35.20
13.710	361079	35.23
13.715	361715	35.29
13.720	362609	35.38
13.725	362735	35.39
13.730	363234	35.44
13.735	363873	35.50
13.740	364526	35.57
13.745	365431	35.66
13.750	366870	35.80
13.755	367348	35.84
13.760	368751	35.98
13.765	369788	36.08
