[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_03_0.01494_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:03:19

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
2.635	20506	0.38
2.640	20415	0.38
2.645	20383	0.37
2.650	20402	0.38
2.655	20466	0.38
2.660	20497	0.38
2.665	20356	0.37
2.670	20482	0.38
2.675	20460	0.38
2.680	20297	0.37
2.685	20332	0.37
2.690	20356	0.37
2.695	20482	0.38
2.700	20354	0.37
2.705	20403	0.38
2.710	20250	0.37
2.715	20291	0.37
2.720	20373	0.37
2.725	20289	0.37
2.730	20463	0.38
2.735	20453	0.38
2.740	20397	0.37
2.745	20276	0.37
2.750	20431	0.38
2.755	20368	0.37
2.760	20408	0.38
2.765	20396	0.37
2.770	20418	0.38
2.775	20468	0.38
2.780	20430	0.38
2.785	20308	0.37
2.790	20357	0.37
2.795	20310	0.37
2.800	20422	0.38
2.805	20301	0.37
2.810	20371	0.37
2.815	20502	0.38
2.820	20399	0.38
2.825	20359	0.37
2.830	20358	0.37
2.835	20389	0.37
2.840	20317	0.37
2.845	20287	0.37
2.850	20322	0.37
2.855	20388	0.37
2.860	20401	0.38
2.865	20416	0.38
2.870	20496	0.38
2.875	20371	0.37
2.880	20389	0.37
2.885	20335	0.37
2.890	20296	0.37
2.895	20339	0.37
2.900	20349	0.37
2.905	20355	0.37
2.910	20307	0.37
2.915	20392	0.37
2.920	20285	0.37
2.925	20331	0.37
2.930	20468	0.38
2.935	20318	0.37
2.940	20331	0.37
2.945	20271	0.37
2.950	20423	0.38
2.955	20394	0.37
2.960	20383	0.37
2.965	20375	0.37
2.970	20323	0.37
2.975	20352	0.37
2.980	20370	0.37
2.985	20193	0.37
2.990	20306	0.37
2.995	20289	0.37
3.000	20360	0.37
3.005	20354	0.37
3.010	20234	0.37
3.015	20317	0.37
3.020	20312	0.37
3.025	20282	0.37
3.030	20369	0.37
3.035	20346	0.37
3.040	20427	0.38
3.045	20422	0.38
3.050	20409	0.38
3.055	20372	0.37
3.060	20418	0.38
3.065	20406	0.38
3.070	20192	0.37
3.075	20347	0.37
3.080	20258	0.37
3.085	20381	0.37
3.090	20331	0.37
3.095	20327	0.37
3.100	20261	0.37
3.105	20428	0.38
3.110	20406	0.38
3.115	20457	0.38
3.120	20501	0.38
3.125	20453	0.38
3.130	20471	0.38
3.135	20458	0.38
3.140	20607	0.38
3.145	20540	0.38
3.150	20454	0.38
3.155	20472	0.38
3.160	20350	0.37
3.165	20405	0.38
3.170	20491	0.38
3.175	20450	0.38
3.180	20482	0.38
3.185	20578	0.38
3.190	20533	0.38
3.195	20551	0.38
3.200	20457	0.38
3.205	20591	0.38
3.210	20499	0.38
3.215	20600	0.38
3.220	20641	0.38
3.225	20688	0.38
3.230	20598	0.38
3.235	20553	0.38
3.240	20624	0.38
3.245	20652	0.38
3.250	20623	0.38
3.255	20736	0.38
3.260	20698	0.38
3.265	20749	0.38
3.270	20777	0.38
3.275	20866	0.38
3.280	20858	0.38
3.285	20944	0.39
3.290	20926	0.38
3.295	20929	0.38
3.300	20986	0.39
3.305	21112	0.39
3.310	21111	0.39
3.315	21107	0.39
3.320	21074	0.39
3.325	21177	0.39
3.330	21274	0.39
3.335	21363	0.39
3.340	21447	0.39
3.345	21490	0.40
3.350	21479	0.39
3.355	21728	0.40
3.360	21775	0.40
3.365	21836	0.40
3.370	21899	0.40
3.375	21959	0.40
3.380	21982	0.40
3.385	22123	0.41
3.390	22148	0.41
3.395	22388	0.41
3.400	22430	0.41
3.405	22631	0.42
3.410	22858	0.42
3.415	22980	0.42
3.420	23125	0.43
3.425	23335	0.43
3.430	23473	0.43
3.435	23489	0.43
3.440	23708	0.44
3.445	23870	0.44
3.450	24094	0.44
3.455	24324	0.45
3.460	24418	0.45
3.465	24768	0.46
3.470	24861	0.46
3.475	25186	0.46
3.480	25626	0.47
3.485	25748	0.47
3.490	25839	0.48
3.495	26217	0.48
3.500	26455	0.49
3.505	26666	0.49
3.510	27079	0.50
3.515	27395	0.50
3.520	27726	0.51
3.525	28138	0.52
3.530	28593	0.53
3.535	28807	0.53
3.540	29092	0.53
3.545	29529	0.54
3.550	30007	0.55
3.555	30448	0.56
3.560	31118	0.57
3.565	31669	0.58
3.570	32081	0.59
3.575	32618	0.60
3.580	33136	0.61
3.585	33671	0.62
3.590	34159	0.63
3.595	34765	0.64
3.600	35346	0.65
3.605	36089	0.66
3.610	36653	0.67
3.615	37359	0.69
3.620	38224	0.70
3.625	38815	0.71
3.630	39625	0.73
3.635	40437	0.74
3.640	41123	0.76
3.645	42079	0.77
3.650	43047	0.79
3.655	43646	0.80
3.660	44906	0.83
3.665	45864	0.84
3.670	46592	0.86
3.675	47697	0.88
3.680	48512	0.89
3.685	49754	0.91
3.690	50943	0.94
3.695	51723	0.95
3.700	52923	0.97
3.705	54037	0.99
3.710	55246	1.02
3.715	56755	1.04
3.720	58013	1.07
3.725	59148	1.09
3.730	60582	1.11
3.735	62196	1.14
3.740	63983	1.18
3.745	64956	1.19
3.750	66593	1.22
3.755	68372	1.26
3.760	69952	1.29
3.765	71748	1.32
3.770	73330	1.35
3.775	75073	1.38
3.780	76456	1.41
3.785	78974	1.45
3.790	81000	1.49
3.795	83132	1.53
3.800	84734	1.56
3.805	87069	1.60
3.810	89196	1.64
3.815	92097	1.69
3.820	94707	1.74
3.825	96997	1.78
3.830	98622	1.81
3.835	100985	1.86
3.840	103038	1.89
3.845	105093	1.93
3.850	107248	1.97
3.855	109909	2.02
3.860	112685	2.07
3.865	115570	2.12
3.870	119353	2.19
3.875	122892	2.26
3.880	126016	2.32
3.885	129073	2.37
3.890	131705	2.42
3.895	134722	2.48
3.900	138806	2.55
3.905	142521	2.62
3.910	146518	2.69
3.915	150136	2.76
3.920	153535	2.82
3.925	156594	2.88
3.930	160815	2.96
3.935	164417	3.02
3.940	169728	3.12
3.945	173832	3.20
3.950	177276	3.26
3.955	180978	3.33
3.960	184488	3.39
3.965	187959	3.46
3.970	192497	3.54
3.975	197034	3.62
3.980	202220	3.72
3.985	206647	3.80
3.990	211302	3.88
3.995	216999	3.99
4.000	221284	4.07
4.005	228182	4.19
4.010	232902	4.28
4.015	238886	4.39
4.020	245038	4.50
4.025	251586	4.63
4.030	258087	4.74
4.035	263678	4.85
4.040	269484	4.95
4.045	274354	5.04
4.050	281486	5.17
4.055	287667	5.29
4.060	293666	5.40
4.065	301962	5.55
4.070	308274	5.67
4.075	314782	5.79
4.080	323573	5.95
4.085	329547	6.06
4.090	337533	6.21
4.095	344918	6.34
4.100	352252	6.48
4.105	361663	6.65
4.110	370337	6.81
4.115	377895	6.95
4.120	384610	7.07
4.125	391657	7.20
4.130	401190	7.38
4.135	410175	7.54
4.140	419144	7.71
4.145	426575	7.84
4.150	433632	7.97
4.155	445316	8.19
4.160	459992	8.46
4.165	468881	8.62
4.170	481024	8.84
4.175	493543	9.07
4.180	504375	9.27
4.185	517967	9.52
4.190	530130	9.75
4.195	539176	9.91
4.200	546781	10.05
4.205	552281	10.15
4.210	559481	10.29
4.215	569698	10.47
4.220	581698	10.69
4.225	595295	10.94
4.230	607914	11.18
4.235	624997	11.49
4.240	637616	11.72
4.245	653075	12.01
4.250	663352	12.19
4.255	676505	12.44
4.260	687346	12.64
4.265	701011	12.89
4.270	715553	13.15
4.275	726782	13.36
4.280	740618	13.62
4.285	759457	13.96
4.290	775276	14.25
4.295	793344	14.58
4.300	812091	14.93
4.305	829866	15.26
4.310	848696	15.60
4.315	869755	15.99
4.320	882448	16.22
4.325	892405	16.41
4.330	911034	16.75
4.335	926705	17.04
4.340	939181	17.27
4.345	951989	17.50
4.350	964953	17.74
4.355	980932	18.03
4.360	998037	18.35
4.365	1017952	18.71
4.370	1031418	18.96
4.375	1055667	19.41
4.380	1077025	19.80
4.385	1102095	20.26
4.390	1127704	20.73
4.395	1145308	21.06
4.400	1170072	21.51
4.405	1187870	21.84
4.410	1210805	22.26
4.415	1238058	22.76
4.420	1257634	23.12
4.425	1267739	23.31
4.430	1286984	23.66
4.435	1308204	24.05
4.440	1335140	24.54
4.445	1359406	24.99
4.450	1393932	25.63
4.455	1422801	26.16
4.460	1447481	26.61
4.465	1477295	27.16
4.470	1502445	27.62
4.475	1522182	27.98
4.480	1538388	28.28
4.485	1560193	28.68
4.490	1583565	29.11
4.495	1609454	29.59
4.500	1636255	30.08
4.505	1657174	30.47
4.510	1696184	31.18
4.515	1724942	31.71
4.520	1754862	32.26
4.525	1776018	32.65
4.530	1804924	33.18
4.535	1836854	33.77
4.540	1858214	34.16
4.545	1882992	34.62
4.550	1913093	35.17
4.555	1957504	35.99
4.560	1993776	36.65
4.565	2028516	37.29
4.570	2045444	37.60
4.575	2066082	37.98
4.580	2084890	38.33
4.585	2117333	38.92
4.590	2143547	39.41
4.595	2174907	39.98
4.600	2207060	40.57
4.605	2233980	41.07
4.610	2265045	41.64
4.615	2308205	42.43
4.620	2354476	43.28
4.625	2397761	44.08
4.630	2437432	44.81
4.635	2472729	45.46
4.640	2506269	46.07
4.645	2533546	46.58
4.650	2566226	47.18
4.655	2590858	47.63
4.660	2617994	48.13
4.665	2650864	48.73
4.670	2678252	49.24
4.675	2705996	49.75
4.680	2744502	50.45
4.685	2794037	51.36
4.690	2846105	52.32
4.695	2899713	53.31
4.700	2942037	54.09
4.705	2979359	54.77
4.710	3002518	55.20
4.715	3026977	55.65
4.720	3056022	56.18
4.725	3091365	56.83
4.730	3105342	57.09
4.735	3135462	57.64
4.740	3156665	58.03
4.745	3187020	58.59
4.750	3223183	59.25
4.755	3254244	59.83
4.760	3302968	60.72
4.765	3351394	61.61
4.770	3414733	62.78
4.775	3437485	63.19
4.780	3479984	63.98
4.785	3539303	65.07
4.790	3572723	65.68
4.795	3584269	65.89
4.800	3584584	65.90
4.805	3607147	66.31
4.810	3654890	67.19
4.815	3694348	67.92
4.820	3743492	68.82
4.825	3805513	69.96
4.830	3864237	71.04
4.835	3900173	71.70
4.840	3925120	72.16
4.845	3979010	73.15
4.850	4033989	74.16
4.855	4065622	74.74
4.860	4090197	75.19
4.865	4092617	75.24
4.870	4144403	76.19
4.875	4189597	77.02
4.880	4223011	77.63
4.885	4253159	78.19
4.890	4283075	78.74
4.895	4303235	79.11
4.900	4308807	79.21
4.905	4319687	79.41
4.910	4349616	79.96
4.915	4404140	80.96
4.920	4436421	81.56
4.925	4472512	82.22
4.930	4525840	83.20
4.935	4590469	84.39
4.940	4640290	85.31
4.945	4681182	86.06
4.950	4672557	85.90
4.955	4692646	86.27
4.960	4724475	86.85
4.965	4774193	87.77
4.970	4773346	87.75
4.975	4793073	88.11
4.980	4811918	88.46
4.985	4814591	88.51
4.990	4844911	89.07
4.995	4862478	89.39
5.000	4907826	90.22
5.005	4942393	90.86
5.010	4967496	91.32
5.015	4997939	91.88
5.020	5037770	92.61
5.025	5065501	93.12
5.030	5080526	93.40
5.035	5090504	93.58
5.040	5088387	93.54
5.045	5099603	93.75
5.050	5160288	94.87
5.055	5192908	95.47
5.060	5213194	95.84
5.065	5227224	96.10
5.070	5211373	95.80
5.075	5230004	96.15
5.080	5250571	96.53
5.085	5239699	96.33
5.090	5257237	96.65
5.095	5286948	97.19
5.100	5293053	97.31
5.105	5265352	96.80
5.110	5303850	97.50
5.115	5315393	97.72
5.120	5345232	98.27
5.125	5357120	98.48
5.130	5372563	98.77
5.135	5380604	98.92
5.140	5410463	99.46
5.145	5426079	99.75
5.150	5427458	99.78
5.155	5439579	100.00
5.160	5431778	99.86
5.165	5415743	99.56
5.170	5408766	99.43
5.175	5383297	98.97
5.180	5365452	98.64
5.185	5375908	98.83
5.190	5398591	99.25
5.195	5383903	98.98
5.200	5380649	98.92
5.205	5385608	99.01
5.210	5379911	98.90
5.215	5367575	98.68
5.220	5341264	98.19
5.225	5332300	98.03
5.230	5349124	98.34
5.235	5340574	98.18
5.240	5322127	97.84
5.245	5303613	97.50
5.250	5321062	97.82
5.255	5319788	97.80
5.260	5330118	97.99
5.265	5315354	97.72
5.270	5322927	97.86
5.275	5295864	97.36
5.280	5291924	97.29
5.285	5261775	96.73
5.290	5241385	96.36
5.295	5233624	96.21
5.300	5193685	95.48
5.305	5182316	95.27
5.310	5161993	94.90
5.315	5122599	94.17
5.320	5087991	93.54
5.325	5045764	92.76
5.330	4989424	91.72
5.335	4999726	91.91
5.340	4966201	91.30
5.345	4954306	91.08
5.350	4935129	90.73
5.355	4911042	90.28
5.360	4882088	89.75
5.365	4837039	88.92
5.370	4808274	88.39
5.375	4764019	87.58
5.380	4735113	87.05
5.385	4698018	86.37
5.390	4666143	85.78
5.395	4623278	84.99
5.400	4609845	84.75
5.405	4575157	84.11
5.410	4520254	83.10
5.415	4495756	82.65
5.420	4456256	81.92
5.425	4400385	80.90
5.430	4355238	80.07
5.435	4313528	79.30
5.440	4274047	78.57
5.445	4238629	77.92
5.450	4213451	77.46
5.455	4172626	76.71
5.460	4122007	75.78
5.465	4113149	75.62
5.470	4060956	74.66
5.475	4013380	73.78
5.480	3973357	73.05
5.485	3911105	71.90
5.490	3869757	71.14
5.495	3840988	70.61
5.500	3796788	69.80
5.505	3750052	68.94
5.510	3735533	68.67
5.515	3702821	68.07
5.520	3666928	67.41
5.525	3629925	66.73
5.530	3571019	65.65
5.535	3520763	64.72
5.540	3490523	64.17
5.545	3461302	63.63
5.550	3441442	63.27
5.555	3426295	62.99
5.560	3398080	62.47
5.565	3359575	61.76
5.570	3287562	60.44
5.575	3230315	59.39
5.580	3171067	58.30
5.585	3145516	57.83
5.590	3115344	57.27
5.595	3100907	57.01
5.600	3082264	56.66
5.605	3070241	56.44
5.610	3046359	56.00
5.615	3020510	55.53
5.620	2982140	54.82
5.625	2929077	53.85
5.630	2882833	53.00
5.635	2836916	52.15
5.640	2789803	51.29
5.645	2755569	50.66
5.650	2729180	50.17
5.655	2703672	49.70
5.660	2680144	49.27
5.665	2658674	48.88
5.670	2627334	48.30
5.675	2611843	48.02
5.680	2596572	47.73
5.685	2564470	47.14
5.690	2527420	46.46
5.695	2482122	45.63
5.700	2473796	45.48
5.705	2455583	45.14
5.710	2417164	44.44
5.715	2400962	44.14
5.720	2381361	43.78
5.725	2364321	43.47
5.730	2344246	43.10
5.735	2316696	42.59
5.740	2315664	42.57
5.745	2294132	42.17
5.750	2260032	41.55
5.755	2239178	41.16
5.760	2215872	40.74
5.765	2204946	40.54
5.770	2186150	40.19
5.775	2164304	39.79
5.780	2147525	39.48
5.785	2122600	39.02
5.790	2099952	38.61
5.795	2084647	38.32
5.800	2069205	38.04
5.805	2053077	37.74
5.810	2048531	37.66
5.815	2042573	37.55
5.820	2042698	37.55
5.825	2027852	37.28
5.830	2016221	37.07
5.835	2007498	36.91
5.840	1994904	36.67
5.845	1984839	36.49
5.850	1981650	36.43
5.855	1971714	36.25
5.860	1963150	36.09
5.865	1956989	35.98
5.870	1940700	35.68
5.875	1931473	35.51
5.880	1923775	35.37
5.885	1912243	35.15
5.890	1906188	35.04
5.895	1897503	34.88
5.900	1888738	34.72
5.905	1880213	34.57
5.910	1881452	34.59
5.915	1876883	34.50
5.920	1876347	34.49
5.925	1868972	34.36
5.930	1873700	34.45
5.935	1876167	34.49
5.940	1876093	34.49
5.945	1873042	34.43
5.950	1863070	34.25
5.955	1851534	34.04
5.960	1841129	33.85
5.965	1841414	33.85
5.970	1842771	33.88
5.975	1850589	34.02
5.980	1854878	34.10
5.985	1850364	34.02
5.990	1841500	33.85
5.995	1844804	33.91
6.000	1840730	33.84
6.005	1840405	33.83
6.010	1833099	33.70
6.015	1831835	33.68
6.020	1834155	33.72
6.025	1827693	33.60
6.030	1824727	33.55
6.035	1824141	33.53
6.040	1817773	33.42
6.045	1820961	33.48
6.050	1823064	33.51
6.055	1826560	33.58
6.060	1823243	33.52
6.065	1819509	33.45
6.070	1820476	33.47
6.075	1828182	33.61
6.080	1826532	33.58
6.085	1822262	33.50
6.090	1817170	33.41
6.095	1812032	33.31
6.100	1808915	33.25
6.105	1813718	33.34
6.110	1811590	33.30
6.115	1817426	33.41
6.120	1819516	33.45
6.125	1829281	33.63
6.130	1840913	33.84
6.135	1854960	34.10
6.140	1866905	34.32
6.145	1869789	34.37
6.150	1865088	34.29
6.155	1856092	34.12
6.160	1846906	33.95
6.165	1838469	33.80
6.170	1841502	33.85
6.175	1859515	34.18
6.180	1883024	34.62
6.185	1889193	34.73
6.190	1904785	35.02
6.195	1909650	35.11
6.200	1903347	34.99
6.205	1908285	35.08
6.210	1903061	34.99
6.215	1912586	35.16
6.220	1912380	35.16
6.225	1915819	35.22
6.230	1904966	35.02
6.235	1903336	34.99
6.240	1903972	35.00
6.245	1914870	35.20
6.250	1918959	35.28
6.255	1920121	35.30
6.260	1928292	35.45
6.265	1939590	35.66
6.270	1953789	35.92
6.275	1955573	35.95
6.280	1956426	35.97
6.285	1949170	35.83
6.290	1952033	35.89
6.295	1956351	35.97
6.300	1959990	36.03
6.305	1954794	35.94
6.310	1968818	36.19
6.315	1976636	36.34
6.320	1993340	36.65
6.325	2004373	36.85
6.330	2002542	36.81
6.335	2003363	36.83
6.340	2007108	36.90
6.345	2013182	37.01
6.350	1999927	36.77
6.355	2000898	36.78
6.360	2010127	36.95
6.365	2010683	36.96
6.370	2017825	37.10
6.375	2034214	37.40
6.380	2038665	37.48
6.385	2061667	37.90
6.390	2064736	37.96
6.395	2067124	38.00
6.400	2061631	37.90
6.405	2061308	37.89
6.410	2070612	38.07
6.415	2069087	38.04
6.420	2070615	38.07
6.425	2059759	37.87
6.430	2068221	38.02
6.435	2073478	38.12
6.440	2073079	38.11
6.445	2077206	38.19
6.450	2068820	38.03
6.455	2070489	38.06
6.460	2079268	38.22
6.465	2076888	38.18
6.470	2075110	38.15
6.475	2075168	38.15
6.480	2078945	38.22
6.485	2063857	37.94
6.490	2064952	37.96
6.495	2066678	37.99
6.500	2077622	38.19
6.505	2090329	38.43
6.510	2092002	38.46
6.515	2082033	38.28
6.520	2080701	38.25
6.525	2091107	38.44
6.530	2085882	38.35
6.535	2091389	38.45
6.540	2085507	38.34
6.545	2083343	38.30
6.550	2071261	38.08
6.555	2052165	37.73
6.560	2050557	37.70
6.565	2044184	37.58
6.570	2041570	37.53
6.575	2051238	37.71
6.580	2059698	37.87
6.585	2065742	37.98
6.590	2063209	37.93
6.595	2053605	37.75
6.600	2052050	37.72
6.605	2048982	37.67
6.610	2052119	37.73
6.615	2059317	37.86
6.620	2063851	37.94
6.625	2065232	37.97
6.630	2053987	37.76
6.635	2040961	37.52
6.640	2026259	37.25
6.645	2005843	36.87
6.650	1995053	36.68
6.655	1991694	36.61
6.660	1987624	36.54
6.665	1993412	36.65
6.670	1992457	36.63
6.675	1981068	36.42
6.680	1979043	36.38
6.685	1974038	36.29
6.690	1969721	36.21
6.695	1956997	35.98
6.700	1951258	35.87
6.705	1943112	35.72
6.710	1932363	35.52
6.715	1924163	35.37
6.720	1913569	35.18
6.725	1912425	35.16
6.730	1891399	34.77
6.735	1893020	34.80
6.740	1895333	34.84
6.745	1888005	34.71
6.750	1872670	34.43
6.755	1863211	34.25
6.760	1859544	34.19
6.765	1847134	33.96
6.770	1836959	33.77
6.775	1820081	33.46
6.780	1804760	33.18
6.785	1798938	33.07
6.790	1782254	32.76
6.795	1780902	32.74
6.800	1768749	32.52
6.805	1745191	32.08
6.810	1730031	31.80
6.815	1723200	31.68
6.820	1719834	31.62
6.825	1713218	31.50
6.830	1697988	31.22
6.835	1687384	31.02
6.840	1678144	30.85
6.845	1669171	30.69
6.850	1650968	30.35
6.855	1640481	30.16
6.860	1625784	29.89
6.865	1615794	29.70
6.870	1610065	29.60
6.875	1592701	29.28
6.880	1584677	29.13
6.885	1569281	28.85
6.890	1546718	28.43
6.895	1523735	28.01
6.900	1514274	27.84
6.905	1518292	27.91
6.910	1501488	27.60
6.915	1491386	27.42
6.920	1486860	27.33
6.925	1478056	27.17
6.930	1466101	26.95
6.935	1458742	26.82
6.940	1444518	26.56
6.945	1425457	26.21
6.950	1415424	26.02
6.955	1408596	25.90
6.960	1391677	25.58
6.965	1375319	25.28
6.970	1373896	25.26
6.975	1371927	25.22
6.980	1360424	25.01
6.985	1339567	24.63
6.990	1325664	24.37
6.995	1310201	24.09
7.000	1305263	24.00
7.005	1295135	23.81
7.010	1286592	23.65
7.015	1270048	23.35
7.020	1256800	23.10
7.025	1248759	22.96
7.030	1239869	22.79
7.035	1227837	22.57
7.040	1212076	22.28
7.045	1205486	22.16
7.050	1199368	22.05
7.055	1189482	21.87
7.060	1180866	21.71
7.065	1167185	21.46
7.070	1154801	21.23
7.075	1140597	20.97
7.080	1131070	20.79
7.085	1127907	20.74
7.090	1116622	20.53
7.095	1105107	20.32
7.100	1093152	20.10
7.105	1087184	19.99
7.110	1074294	19.75
7.115	1064932	19.58
7.120	1048577	19.28
7.125	1034333	19.01
7.130	1014778	18.66
7.135	1011374	18.59
7.140	1006475	18.50
7.145	999551	18.38
7.150	995883	18.31
7.155	981777	18.05
7.160	970935	17.85
7.165	962943	17.70
7.170	948594	17.44
7.175	938105	17.25
7.180	926807	17.04
7.185	915686	16.83
7.190	903871	16.62
7.195	899786	16.54
7.200	893185	16.42
7.205	888657	16.34
7.210	882697	16.23
7.215	877532	16.13
7.220	871990	16.03
7.225	856699	15.75
7.230	842847	15.49
7.235	832951	15.31
7.240	825206	15.17
7.245	817998	15.04
7.250	810614	14.90
7.255	804102	14.78
7.260	798317	14.68
7.265	794229	14.60
7.270	787703	14.48
7.275	775895	14.26
7.280	769800	14.15
7.285	760310	13.98
7.290	751958	13.82
7.295	744001	13.68
7.300	736359	13.54
7.305	730817	13.44
7.310	727997	13.38
7.315	720876	13.25
7.320	711143	13.07
7.325	706065	12.98
7.330	698638	12.84
7.335	693522	12.75
7.340	691784	12.72
7.345	685750	12.61
7.350	679043	12.48
7.355	676249	12.43
7.360	670124	12.32
7.365	661332	12.16
7.370	652131	11.99
7.375	645559	11.87
7.380	641902	11.80
7.385	635894	11.69
7.390	631474	11.61
7.395	624395	11.48
7.400	616782	11.34
7.405	610309	11.22
7.410	603400	11.09
7.415	598680	11.01
7.420	598444	11.00
7.425	593696	10.91
7.430	590757	10.86
7.435	583452	10.73
7.440	577034	10.61
7.445	571265	10.50
7.450	564416	10.38
7.455	561868	10.33
7.460	560201	10.30
7.465	557927	10.26
7.470	553203	10.17
7.475	548044	10.08
7.480	542416	9.97
7.485	538591	9.90
7.490	537453	9.88
7.495	530027	9.74
7.500	522551	9.61
7.505	517070	9.51
7.510	509921	9.37
7.515	507965	9.34
7.520	504419	9.27
7.525	500554	9.20
7.530	497361	9.14
7.535	493356	9.07
7.540	491784	9.04
7.545	489508	9.00
7.550	484900	8.91
7.555	483507	8.89
7.560	477877	8.79
7.565	469853	8.64
7.570	462671	8.51
7.575	455692	8.38
7.580	453861	8.34
7.585	452218	8.31
7.590	451763	8.31
7.595	451232	8.30
7.600	445901	8.20
7.605	443427	8.15
7.610	439967	8.09
7.615	437734	8.05
7.620	435855	8.01
7.625	434293	7.98
7.630	430680	7.92
7.635	426552	7.84
7.640	422972	7.78
7.645	421198	7.74
7.650	415591	7.64
7.655	413416	7.60
7.660	409289	7.52
7.665	406629	7.48
7.670	404080	7.43
7.675	401511	7.38
7.680	398780	7.33
7.685	396694	7.29
7.690	395039	7.26
7.695	392000	7.21
7.700	389281	7.16
7.705	386792	7.11
7.710	381669	7.02
7.715	378287	6.95
7.720	374855	6.89
7.725	372194	6.84
7.730	373754	6.87
7.735	369265	6.79
7.740	369624	6.80
7.745	366012	6.73
7.750	363939	6.69
7.755	360017	6.62
7.760	358687	6.59
7.765	354378	6.51
7.770	352930	6.49
7.775	349854	6.43
7.780	348773	6.41
7.785	348128	6.40
7.790	346891	6.38
7.795	344918	6.34
7.800	341286	6.27
7.805	338266	6.22
7.810	335963	6.18
7.815	333116	6.12
7.820	329621	6.06
7.825	327249	6.02
7.830	328042	6.03
7.835	326304	6.00
7.840	322657	5.93
7.845	321653	5.91
7.850	320546	5.89
7.855	320017	5.88
7.860	319852	5.88
7.865	318779	5.86
7.870	315352	5.80
7.875	313019	5.75
7.880	309802	5.70
7.885	306629	5.64
7.890	305334	5.61
7.895	301956	5.55
7.900	298372	5.49
7.905	297065	5.46
7.910	296473	5.45
7.915	295181	5.43
7.920	294297	5.41
7.925	291394	5.36
7.930	288755	5.31
7.935	288709	5.31
7.940	288519	5.30
7.945	286922	5.27
7.950	285706	5.25
7.955	283627	5.21
7.960	282135	5.19
7.965	281564	5.18
7.970	279418	5.14
7.975	278027	5.11
7.980	276576	5.08
7.985	274770	5.05
7.990	270794	4.98
7.995	269644	4.96
8.000	267447	4.92
8.005	267547	4.92
8.010	267308	4.91
8.015	266658	4.90
8.020	264636	4.87
8.025	264292	4.86
8.030	262518	4.83
8.035	259550	4.77
8.040	258108	4.74
8.045	257114	4.73
8.050	255191	4.69
8.055	254674	4.68
8.060	253203	4.65
8.065	249684	4.59
8.070	249139	4.58
8.075	247870	4.56
8.080	246312	4.53
8.085	245685	4.52
8.090	244363	4.49
8.095	242729	4.46
8.100	239472	4.40
8.105	238745	4.39
8.110	237143	4.36
8.115	234971	4.32
8.120	234672	4.31
8.125	235314	4.33
8.130	234760	4.32
8.135	233085	4.28
8.140	233142	4.29
8.145	233499	4.29
8.150	232702	4.28
8.155	230864	4.24
8.160	229307	4.22
8.165	227081	4.17
8.170	226687	4.17
8.175	225519	4.15
8.180	224176	4.12
8.185	223360	4.11
8.190	222711	4.09
8.195	222405	4.09
8.200	221178	4.07
8.205	220133	4.05
8.210	218344	4.01
8.215	216947	3.99
8.220	215919	3.97
8.225	214580	3.94
8.230	214724	3.95
8.235	214345	3.94
8.240	213332	3.92
8.245	211286	3.88
8.250	211165	3.88
8.255	208882	3.84
8.260	208098	3.83
8.265	208348	3.83
8.270	207013	3.81
8.275	205685	3.78
8.280	204657	3.76
8.285	203592	3.74
8.290	203734	3.75
8.295	202564	3.72
8.300	201977	3.71
8.305	201052	3.70
8.310	199965	3.68
8.315	200341	3.68
8.320	199642	3.67
8.325	198759	3.65
8.330	198572	3.65
8.335	198291	3.65
8.340	197463	3.63
8.345	195793	3.60
8.350	195099	3.59
8.355	194382	3.57
8.360	193132	3.55
8.365	191412	3.52
8.370	190879	3.51
8.375	189420	3.48
8.380	188612	3.47
8.385	187806	3.45
8.390	186995	3.44
8.395	185962	3.42
8.400	184688	3.40
8.405	184011	3.38
8.410	183551	3.37
8.415	183536	3.37
8.420	182773	3.36
8.425	182672	3.36
8.430	182162	3.35
8.435	181972	3.35
8.440	180396	3.32
8.445	178577	3.28
8.450	177599	3.26
8.455	177161	3.26
8.460	176287	3.24
8.465	176379	3.24
8.470	175133	3.22
8.475	174170	3.20
8.480	174211	3.20
8.485	173342	3.19
8.490	174163	3.20
8.495	173009	3.18
8.500	172372	3.17
8.505	170924	3.14
8.510	171137	3.15
8.515	170542	3.14
8.520	169822	3.12
8.525	168531	3.10
8.530	167520	3.08
8.535	166090	3.05
8.540	165093	3.04
8.545	164803	3.03
8.550	165369	3.04
8.555	164944	3.03
8.560	164608	3.03
8.565	164634	3.03
8.570	163471	3.01
8.575	163329	3.00
8.580	162659	2.99
8.585	161470	2.97
8.590	160679	2.95
8.595	159876	2.94
8.600	158291	2.91
8.605	157676	2.90
8.610	157340	2.89
8.615	157016	2.89
8.620	157079	2.89
8.625	156717	2.88
8.630	155914	2.87
8.635	155467	2.86
8.640	154796	2.85
8.645	153616	2.82
8.650	153364	2.82
8.655	152807	2.81
8.660	152042	2.80
8.665	151771	2.79
