[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:21

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.795	946	1.31
0.800	934	1.30
0.805	959	1.33
0.810	924	1.28
0.815	973	1.35
0.820	955	1.33
0.825	960	1.33
0.830	970	1.35
0.835	934	1.30
0.840	943	1.31
0.845	952	1.32
0.850	956	1.33
0.855	951	1.32
0.860	949	1.32
0.865	946	1.31
0.870	944	1.31
0.875	951	1.32
0.880	967	1.34
0.885	971	1.35
0.890	940	1.31
0.895	937	1.30
0.900	962	1.34
0.905	968	1.35
0.910	936	1.30
0.915	952	1.32
0.920	951	1.32
0.925	932	1.30
0.930	946	1.31
0.935	946	1.31
0.940	968	1.35
0.945	957	1.33
0.950	970	1.35
0.955	956	1.33
0.960	952	1.32
0.965	959	1.33
0.970	990	1.38
0.975	965	1.34
0.980	951	1.32
0.985	950	1.32
0.990	981	1.36
0.995	957	1.33
1.000	979	1.36
1.005	947	1.32
1.010	947	1.32
1.015	976	1.36
1.020	979	1.36
1.025	991	1.38
1.030	974	1.35
1.035	963	1.34
1.040	977	1.36
1.045	951	1.32
1.050	963	1.34
1.055	954	1.33
1.060	971	1.35
1.065	969	1.35
1.070	968	1.35
1.075	981	1.36
1.080	997	1.39
1.085	961	1.34
1.090	977	1.36
1.095	981	1.36
1.100	968	1.35
1.105	978	1.36
1.110	964	1.34
1.115	970	1.35
1.120	956	1.33
1.125	983	1.37
1.130	969	1.35
1.135	976	1.36
1.140	967	1.34
1.145	980	1.36
1.150	973	1.35
1.155	989	1.37
1.160	983	1.37
1.165	995	1.38
1.170	985	1.37
1.175	984	1.37
1.180	979	1.36
1.185	978	1.36
1.190	985	1.37
1.195	964	1.34
1.200	991	1.38
1.205	996	1.38
1.210	950	1.32
1.215	980	1.36
1.220	992	1.38
1.225	999	1.39
1.230	971	1.35
1.235	997	1.39
1.240	977	1.36
1.245	1004	1.40
1.250	999	1.39
1.255	998	1.39
1.260	996	1.38
1.265	994	1.38
1.270	1004	1.40
1.275	1009	1.40
1.280	1029	1.43
1.285	1026	1.43
1.290	1014	1.41
1.295	1011	1.41
1.300	1032	1.43
1.305	1043	1.45
1.310	1031	1.43
1.315	1024	1.42
1.320	1009	1.40
1.325	990	1.38
1.330	1018	1.42
1.335	1034	1.44
1.340	1047	1.46
1.345	1014	1.41
1.350	1045	1.45
1.355	1032	1.43
1.360	1007	1.40
1.365	1006	1.40
1.370	1020	1.42
1.375	1024	1.42
1.380	1003	1.39
1.385	1019	1.42
1.390	1025	1.42
1.395	1019	1.42
1.400	1035	1.44
1.405	1022	1.42
1.410	1039	1.44
1.415	1011	1.41
1.420	1017	1.41
1.425	1012	1.41
1.430	1040	1.45
1.435	1058	1.47
1.440	1014	1.41
1.445	1013	1.41
1.450	1030	1.43
1.455	1013	1.41
1.460	1021	1.42
1.465	1002	1.39
1.470	982	1.36
1.475	1006	1.40
1.480	1026	1.43
1.485	1017	1.41
1.490	1021	1.42
1.495	1045	1.45
1.500	1008	1.40
1.505	997	1.39
1.510	1010	1.40
1.515	1019	1.42
1.520	1012	1.41
1.525	1038	1.44
1.530	1018	1.42
1.535	1021	1.42
1.540	1031	1.43
1.545	997	1.39
1.550	1003	1.39
1.555	1015	1.41
1.560	1003	1.39
1.565	1003	1.39
1.570	1025	1.42
1.575	1019	1.42
1.580	1009	1.40
1.585	1014	1.41
1.590	1011	1.41
1.595	995	1.38
1.600	985	1.37
1.605	985	1.37
1.610	978	1.36
1.615	997	1.39
1.620	1026	1.43
1.625	1023	1.42
1.630	983	1.37
1.635	985	1.37
1.640	996	1.38
1.645	996	1.38
1.650	997	1.39
1.655	1009	1.40
1.660	1014	1.41
1.665	1002	1.39
1.670	985	1.37
1.675	977	1.36
1.680	995	1.38
1.685	988	1.37
1.690	988	1.37
1.695	1011	1.41
1.700	990	1.38
1.705	997	1.39
1.710	994	1.38
1.715	994	1.38
1.720	995	1.38
1.725	966	1.34
1.730	1001	1.39
1.735	996	1.38
1.740	1012	1.41
1.745	986	1.37
1.750	1017	1.41
1.755	1001	1.39
1.760	974	1.35
1.765	984	1.37
1.770	1016	1.41
1.775	1005	1.40
1.780	1017	1.41
1.785	996	1.38
1.790	1016	1.41
1.795	1019	1.42
1.800	1019	1.42
1.805	991	1.38
1.810	1008	1.40
1.815	990	1.38
1.820	999	1.39
1.825	986	1.37
1.830	1004	1.40
1.835	992	1.38
1.840	997	1.39
1.845	997	1.39
1.850	994	1.38
1.855	1003	1.39
1.860	1006	1.40
1.865	1000	1.39
1.870	994	1.38
1.875	981	1.36
1.880	997	1.39
1.885	978	1.36
1.890	1000	1.39
1.895	980	1.36
1.900	949	1.32
1.905	995	1.38
1.910	993	1.38
1.915	985	1.37
1.920	971	1.35
1.925	993	1.38
1.930	993	1.38
1.935	950	1.32
1.940	985	1.37
1.945	983	1.37
1.950	995	1.38
1.955	976	1.36
1.960	1015	1.41
1.965	990	1.38
1.970	976	1.36
1.975	998	1.39
1.980	992	1.38
1.985	993	1.38
1.990	994	1.38
1.995	978	1.36
2.000	976	1.36
2.005	995	1.38
2.010	1004	1.40
2.015	1009	1.40
2.020	989	1.37
2.025	1001	1.39
2.030	1005	1.40
2.035	992	1.38
2.040	1013	1.41
2.045	1021	1.42
2.050	1012	1.41
2.055	975	1.36
2.060	994	1.38
2.065	1006	1.40
2.070	1004	1.40
2.075	985	1.37
2.080	1012	1.41
2.085	1017	1.41
2.090	1000	1.39
2.095	985	1.37
2.100	1017	1.41
2.105	1012	1.41
2.110	1008	1.40
2.115	1003	1.39
2.120	988	1.37
2.125	1017	1.41
2.130	994	1.38
2.135	1019	1.42
2.140	971	1.35
2.145	1001	1.39
2.150	993	1.38
2.155	1008	1.40
2.160	988	1.37
2.165	1022	1.42
2.170	998	1.39
2.175	986	1.37
2.180	985	1.37
2.185	1000	1.39
2.190	987	1.37
2.195	992	1.38
2.200	1010	1.40
2.205	996	1.38
2.210	1002	1.39
2.215	1003	1.39
2.220	1011	1.41
2.225	1032	1.43
2.230	1004	1.40
2.235	1008	1.40
2.240	1016	1.41
2.245	1009	1.40
2.250	995	1.38
2.255	999	1.39
2.260	1027	1.43
2.265	994	1.38
2.270	1009	1.40
2.275	1029	1.43
2.280	995	1.38
2.285	1029	1.43
2.290	1025	1.42
2.295	983	1.37
2.300	1009	1.40
2.305	1014	1.41
2.310	984	1.37
2.315	1012	1.41
2.320	1021	1.42
2.325	1008	1.40
2.330	1036	1.44
2.335	1004	1.40
2.340	1004	1.40
2.345	990	1.38
2.350	1003	1.39
2.355	1003	1.39
2.360	998	1.39
2.365	1018	1.42
2.370	1013	1.41
2.375	1002	1.39
2.380	1003	1.39
2.385	1001	1.39
2.390	1023	1.42
2.395	983	1.37
2.400	1012	1.41
2.405	998	1.39
2.410	988	1.37
2.415	1026	1.43
2.420	1023	1.42
2.425	1008	1.40
2.430	1000	1.39
2.435	1021	1.42
2.440	1016	1.41
2.445	1011	1.41
2.450	1010	1.40
2.455	1042	1.45
2.460	995	1.38
2.465	1016	1.41
2.470	1022	1.42
2.475	1015	1.41
2.480	1000	1.39
2.485	999	1.39
2.490	1050	1.46
2.495	1018	1.42
2.500	1032	1.43
2.505	1038	1.44
2.510	999	1.39
2.515	1034	1.44
2.520	1025	1.42
2.525	999	1.39
2.530	978	1.36
2.535	994	1.38
2.540	1000	1.39
2.545	1014	1.41
2.550	1013	1.41
2.555	1012	1.41
2.560	995	1.38
2.565	1013	1.41
2.570	984	1.37
2.575	999	1.39
2.580	995	1.38
2.585	1004	1.40
2.590	1006	1.40
2.595	988	1.37
2.600	1000	1.39
2.605	989	1.37
2.610	990	1.38
2.615	974	1.35
2.620	1001	1.39
2.625	1018	1.42
2.630	980	1.36
2.635	967	1.34
2.640	998	1.39
2.645	990	1.38
2.650	963	1.34
2.655	982	1.36
2.660	974	1.35
2.665	957	1.33
2.670	957	1.33
2.675	987	1.37
2.680	969	1.35
2.685	971	1.35
2.690	1004	1.40
2.695	1003	1.39
2.700	985	1.37
2.705	982	1.36
2.710	989	1.37
2.715	970	1.35
2.720	951	1.32
2.725	959	1.33
2.730	952	1.32
2.735	965	1.34
2.740	963	1.34
2.745	967	1.34
2.750	958	1.33
2.755	968	1.35
2.760	964	1.34
2.765	963	1.34
2.770	954	1.33
2.775	940	1.31
2.780	948	1.32
2.785	959	1.33
2.790	964	1.34
2.795	950	1.32
2.800	963	1.34
2.805	955	1.33
2.810	946	1.31
2.815	955	1.33
2.820	956	1.33
2.825	998	1.39
2.830	957	1.33
2.835	969	1.35
2.840	944	1.31
2.845	947	1.32
2.850	963	1.34
2.855	957	1.33
2.860	975	1.36
2.865	977	1.36
2.870	956	1.33
2.875	980	1.36
2.880	951	1.32
2.885	951	1.32
2.890	965	1.34
2.895	963	1.34
2.900	987	1.37
2.905	944	1.31
2.910	990	1.38
2.915	970	1.35
2.920	958	1.33
2.925	972	1.35
2.930	987	1.37
2.935	946	1.31
2.940	970	1.35
2.945	969	1.35
2.950	966	1.34
2.955	977	1.36
2.960	976	1.36
2.965	975	1.36
2.970	1000	1.39
2.975	961	1.34
2.980	979	1.36
2.985	973	1.35
2.990	991	1.38
2.995	934	1.30
3.000	963	1.34
3.005	984	1.37
3.010	937	1.30
3.015	968	1.35
3.020	957	1.33
3.025	981	1.36
3.030	956	1.33
3.035	979	1.36
3.040	978	1.36
3.045	977	1.36
3.050	975	1.36
3.055	962	1.34
3.060	949	1.32
3.065	945	1.31
3.070	980	1.36
3.075	975	1.36
3.080	1003	1.39
3.085	971	1.35
3.090	983	1.37
3.095	950	1.32
3.100	975	1.36
3.105	969	1.35
3.110	982	1.36
3.115	975	1.36
3.120	949	1.32
3.125	967	1.34
3.130	949	1.32
3.135	935	1.30
3.140	955	1.33
3.145	984	1.37
3.150	970	1.35
3.155	990	1.38
3.160	974	1.35
3.165	974	1.35
3.170	982	1.36
3.175	985	1.37
3.180	989	1.37
3.185	984	1.37
3.190	988	1.37
3.195	978	1.36
3.200	994	1.38
3.205	978	1.36
3.210	995	1.38
3.215	979	1.36
3.220	970	1.35
3.225	1006	1.40
3.230	1000	1.39
3.235	984	1.37
3.240	1009	1.40
3.245	1001	1.39
3.250	988	1.37
3.255	1002	1.39
3.260	993	1.38
3.265	1012	1.41
3.270	989	1.37
3.275	988	1.37
3.280	1000	1.39
3.285	1012	1.41
3.290	1000	1.39
3.295	1029	1.43
3.300	1045	1.45
3.305	1026	1.43
3.310	1021	1.42
3.315	984	1.37
3.320	1050	1.46
3.325	1021	1.42
3.330	1025	1.42
3.335	1023	1.42
3.340	1017	1.41
3.345	1022	1.42
3.350	1049	1.46
3.355	1025	1.42
3.360	1054	1.47
3.365	1064	1.48
3.370	1066	1.48
3.375	1038	1.44
3.380	1053	1.46
3.385	1098	1.53
3.390	1054	1.47
3.395	1083	1.51
3.400	1082	1.50
3.405	1079	1.50
3.410	1093	1.52
3.415	1101	1.53
3.420	1104	1.53
3.425	1099	1.53
3.430	1092	1.52
3.435	1095	1.52
3.440	1101	1.53
3.445	1097	1.52
3.450	1110	1.54
3.455	1107	1.54
3.460	1146	1.59
3.465	1125	1.56
3.470	1134	1.58
3.475	1149	1.60
3.480	1142	1.59
3.485	1159	1.61
3.490	1172	1.63
3.495	1176	1.63
3.500	1193	1.66
3.505	1200	1.67
3.510	1209	1.68
3.515	1221	1.70
3.520	1215	1.69
3.525	1191	1.66
3.530	1218	1.69
3.535	1258	1.75
3.540	1234	1.72
3.545	1248	1.73
3.550	1282	1.78
3.555	1270	1.77
3.560	1301	1.81
3.565	1303	1.81
3.570	1324	1.84
3.575	1333	1.85
3.580	1342	1.87
3.585	1388	1.93
3.590	1356	1.88
3.595	1423	1.98
3.600	1422	1.98
3.605	1427	1.98
3.610	1437	2.00
3.615	1464	2.03
3.620	1494	2.08
3.625	1510	2.10
3.630	1546	2.15
3.635	1546	2.15
3.640	1544	2.15
3.645	1599	2.22
3.650	1610	2.24
3.655	1598	2.22
3.660	1639	2.28
3.665	1642	2.28
3.670	1619	2.25
3.675	1647	2.29
3.680	1677	2.33
3.685	1715	2.38
3.690	1729	2.40
3.695	1807	2.51
3.700	1829	2.54
3.705	1800	2.50
3.710	1827	2.54
3.715	1871	2.60
3.720	1903	2.65
3.725	1981	2.75
3.730	1941	2.70
3.735	1969	2.74
3.740	2030	2.82
3.745	2086	2.90
3.750	2106	2.93
3.755	2125	2.95
3.760	2173	3.02
3.765	2231	3.10
3.770	2247	3.12
3.775	2296	3.19
3.780	2302	3.20
3.785	2390	3.32
3.790	2368	3.29
3.795	2457	3.42
3.800	2498	3.47
3.805	2526	3.51
3.810	2559	3.56
3.815	2611	3.63
3.820	2627	3.65
3.825	2736	3.80
3.830	2793	3.88
3.835	2826	3.93
3.840	2871	3.99
3.845	2907	4.04
3.850	3005	4.18
3.855	3065	4.26
3.860	3135	4.36
3.865	3164	4.40
3.870	3215	4.47
3.875	3284	4.56
3.880	3325	4.62
3.885	3408	4.74
3.890	3495	4.86
3.895	3547	4.93
3.900	3528	4.90
3.905	3620	5.03
3.910	3782	5.26
3.915	3823	5.31
3.920	3870	5.38
3.925	3943	5.48
3.930	4037	5.61
3.935	4086	5.68
3.940	4221	5.87
3.945	4238	5.89
3.950	4360	6.06
3.955	4457	6.20
3.960	4515	6.28
3.965	4563	6.34
3.970	4674	6.50
3.975	4765	6.62
3.980	4805	6.68
3.985	4987	6.93
3.990	5121	7.12
3.995	5194	7.22
4.000	5214	7.25
4.005	5421	7.54
4.010	5505	7.65
4.015	5638	7.84
4.020	5710	7.94
4.025	5800	8.06
4.030	5878	8.17
4.035	6007	8.35
4.040	6128	8.52
4.045	6229	8.66
4.050	6406	8.90
4.055	6410	8.91
4.060	6567	9.13
4.065	6699	9.31
4.070	6846	9.52
4.075	6951	9.66
4.080	7119	9.90
4.085	7217	10.03
4.090	7486	10.41
4.095	7576	10.53
4.100	7723	10.74
4.105	7881	10.95
4.110	7933	11.03
4.115	8089	11.24
4.120	8176	11.36
4.125	8457	11.76
4.130	8546	11.88
4.135	8662	12.04
4.140	8887	12.35
4.145	9083	12.63
4.150	9324	12.96
4.155	9431	13.11
4.160	9627	13.38
4.165	9854	13.70
4.170	10017	13.92
4.175	10181	14.15
4.180	10437	14.51
4.185	10611	14.75
4.190	10774	14.98
4.195	11023	15.32
4.200	11255	15.64
4.205	11480	15.96
4.210	11720	16.29
4.215	11985	16.66
4.220	12212	16.97
4.225	12398	17.23
4.230	12618	17.54
4.235	12808	17.80
4.240	13108	18.22
4.245	13178	18.32
4.250	13372	18.59
4.255	13613	18.92
4.260	13913	19.34
4.265	14087	19.58
4.270	14371	19.98
4.275	14717	20.46
4.280	14908	20.72
4.285	15317	21.29
4.290	15526	21.58
4.295	15854	22.04
4.300	16068	22.33
4.305	16496	22.93
4.310	16719	23.24
4.315	16917	23.51
4.320	17063	23.72
4.325	17281	24.02
4.330	17660	24.55
4.335	17985	25.00
4.340	18227	25.34
4.345	18701	25.99
4.350	18942	26.33
4.355	19408	26.98
4.360	19720	27.41
4.365	19861	27.61
4.370	20266	28.17
4.375	20364	28.31
4.380	20747	28.84
4.385	21239	29.52
4.390	21721	30.19
4.395	21939	30.50
4.400	22366	31.09
4.405	22675	31.52
4.410	22913	31.85
4.415	23364	32.48
4.420	23786	33.06
4.425	24104	33.50
4.430	24651	34.27
4.435	24987	34.73
4.440	25343	35.23
4.445	25881	35.97
4.450	26029	36.18
4.455	26657	37.05
4.460	27159	37.75
4.465	27205	37.82
4.470	27629	38.40
4.475	28198	39.20
4.480	28457	39.56
4.485	28898	40.17
4.490	29390	40.85
4.495	29901	41.56
4.500	30480	42.37
4.505	31176	43.33
4.510	31581	43.90
4.515	31876	44.31
4.520	32184	44.74
4.525	32232	44.80
4.530	32664	45.40
4.535	33026	45.91
4.540	33666	46.80
4.545	33864	47.07
4.550	34583	48.07
4.555	35097	48.79
4.560	35656	49.56
4.565	36014	50.06
4.570	36709	51.03
4.575	37289	51.83
4.580	37706	52.41
4.585	37982	52.80
4.590	38305	53.24
4.595	38763	53.88
4.600	39230	54.53
4.605	39775	55.29
4.610	40229	55.92
4.615	41041	57.05
4.620	41218	57.29
4.625	41646	57.89
4.630	42198	58.66
4.635	42837	59.54
4.640	43520	60.49
4.645	43878	60.99
4.650	44526	61.89
4.655	45091	62.68
4.660	45583	63.36
4.665	46284	64.34
4.670	46882	65.17
4.675	47204	65.61
4.680	47309	65.76
4.685	47500	66.03
4.690	47964	66.67
4.695	48642	67.61
4.700	49284	68.51
4.705	49660	69.03
4.710	50449	70.12
4.715	50862	70.70
4.720	51198	71.17
4.725	51892	72.13
4.730	52338	72.75
4.735	52812	73.41
4.740	53274	74.05
4.745	54199	75.34
4.750	54794	76.16
4.755	55246	76.79
4.760	55201	76.73
4.765	55326	76.90
4.770	55550	77.21
4.775	56074	77.94
4.780	56293	78.25
4.785	57013	79.25
4.790	58335	81.09
4.795	58990	82.00
4.800	59131	82.19
4.805	59113	82.17
4.810	59641	82.90
4.815	59652	82.92
4.820	60299	83.82
4.825	60626	84.27
4.830	61166	85.02
4.835	61619	85.65
4.840	61909	86.05
4.845	61994	86.17
4.850	62261	86.54
4.855	62263	86.55
4.860	62984	87.55
4.865	63018	87.60
4.870	63616	88.43
4.875	63982	88.94
4.880	64429	89.56
4.885	65088	90.47
4.890	65500	91.05
4.895	66004	91.75
4.900	66118	91.90
4.905	66488	92.42
4.910	66664	92.66
4.915	67268	93.50
4.920	67732	94.15
4.925	67856	94.32
4.930	68207	94.81
4.935	68243	94.86
4.940	68327	94.98
4.945	68858	95.71
4.950	69359	96.41
4.955	69491	96.59
4.960	70093	97.43
4.965	70194	97.57
4.970	69897	97.16
4.975	69743	96.94
4.980	69955	97.24
4.985	70368	97.81
4.990	70478	97.97
4.995	71039	98.74
5.000	71190	98.95
5.005	71247	99.03
5.010	70886	98.53
5.015	71188	98.95
5.020	71419	99.27
5.025	71195	98.96
5.030	71362	99.19
5.035	71753	99.74
5.040	71783	99.78
5.045	71554	99.46
5.050	71714	99.68
5.055	71574	99.49
5.060	71078	98.80
5.065	71397	99.24
5.070	71420	99.27
5.075	71595	99.52
5.080	71907	99.95
5.085	71498	99.38
5.090	71343	99.17
5.095	71896	99.94
5.100	71942	100.00
5.105	71452	99.32
5.110	71651	99.60
5.115	71380	99.22
5.120	71563	99.47
5.125	71014	98.71
5.130	70767	98.37
5.135	70668	98.23
5.140	70269	97.67
5.145	70442	97.91
5.150	69612	96.76
5.155	68908	95.78
5.160	68150	94.73
5.165	68106	94.67
5.170	67932	94.43
5.175	67528	93.86
5.180	67250	93.48
5.185	67117	93.29
5.190	66959	93.07
5.195	67180	93.38
5.200	67240	93.46
5.205	66718	92.74
5.210	66332	92.20
5.215	65815	91.48
5.220	65099	90.49
5.225	65006	90.36
5.230	64661	89.88
5.235	64285	89.36
5.240	63541	88.32
5.245	63404	88.13
5.250	62993	87.56
5.255	62295	86.59
5.260	61284	85.19
5.265	61187	85.05
5.270	61222	85.10
5.275	60180	83.65
5.280	59546	82.77
5.285	59145	82.21
5.290	58657	81.53
5.295	58390	81.16
5.300	57907	80.49
5.305	57383	79.76
5.310	56670	78.77
5.315	56433	78.44
5.320	55717	77.45
5.325	55018	76.48
5.330	54688	76.02
5.335	53864	74.87
5.340	53328	74.13
5.345	53168	73.90
5.350	52542	73.03
5.355	51376	71.41
5.360	50560	70.28
5.365	49976	69.47
5.370	49226	68.42
5.375	48624	67.59
5.380	48426	67.31
5.385	47822	66.47
5.390	47477	65.99
5.395	47370	65.84
5.400	46602	64.78
5.405	46276	64.32
5.410	45702	63.53
5.415	45185	62.81
5.420	44587	61.98
5.425	44074	61.26
5.430	43467	60.42
5.435	42844	59.55
5.440	42398	58.93
5.445	41759	58.05
5.450	41222	57.30
5.455	40861	56.80
5.460	40390	56.14
5.465	40126	55.78
5.470	39666	55.14
5.475	39149	54.42
5.480	38596	53.65
5.485	38102	52.96
5.490	37314	51.87
5.495	36703	51.02
5.500	36257	50.40
5.505	35795	49.76
5.510	35364	49.16
5.515	34742	48.29
5.520	34381	47.79
5.525	33877	47.09
5.530	33698	46.84
5.535	33347	46.35
5.540	33088	45.99
5.545	32866	45.68
5.550	32400	45.04
5.555	32147	44.68
5.560	31844	44.26
5.565	31493	43.78
5.570	30970	43.05
5.575	30690	42.66
5.580	30502	42.40
5.585	30051	41.77
5.590	29656	41.22
5.595	29380	40.84
5.600	29033	40.36
5.605	28673	39.86
5.610	28410	39.49
5.615	28235	39.25
5.620	28385	39.46
5.625	28013	38.94
5.630	27831	38.69
5.635	27600	38.36
5.640	27227	37.85
5.645	27011	37.55
5.650	26789	37.24
5.655	26554	36.91
5.660	26409	36.71
5.665	26145	36.34
5.670	25973	36.10
5.675	25692	35.71
5.680	25382	35.28
5.685	25469	35.40
5.690	25211	35.04
5.695	25124	34.92
5.700	25001	34.75
5.705	24849	34.54
5.710	24730	34.37
5.715	24298	33.77
5.720	24042	33.42
5.725	24006	33.37
5.730	23755	33.02
5.735	23818	33.11
5.740	23830	33.12
5.745	23747	33.01
5.750	23554	32.74
5.755	23465	32.62
5.760	23413	32.54
5.765	23266	32.34
5.770	23156	32.19
5.775	23071	32.07
5.780	23213	32.27
5.785	23002	31.97
5.790	22946	31.90
5.795	22837	31.74
5.800	22831	31.74
5.805	22956	31.91
5.810	22877	31.80
5.815	22799	31.69
5.820	22712	31.57
5.825	22770	31.65
5.830	22772	31.65
5.835	22805	31.70
5.840	22574	31.38
5.845	22587	31.40
5.850	22395	31.13
5.855	22324	31.03
5.860	22318	31.02
5.865	22380	31.11
5.870	22228	30.90
5.875	22222	30.89
5.880	22331	31.04
5.885	22341	31.05
5.890	22432	31.18
5.895	22449	31.20
5.900	22545	31.34
5.905	22656	31.49
5.910	22621	31.44
5.915	22748	31.62
5.920	22766	31.64
5.925	22591	31.40
5.930	22841	31.75
5.935	22876	31.80
5.940	22856	31.77
5.945	22888	31.81
5.950	22787	31.67
5.955	22693	31.54
5.960	22892	31.82
5.965	23029	32.01
5.970	23076	32.08
5.975	23135	32.16
5.980	23216	32.27
5.985	23244	32.31
5.990	23205	32.26
5.995	23286	32.37
6.000	23218	32.27
6.005	23507	32.67
6.010	23411	32.54
6.015	23343	32.45
6.020	23382	32.50
6.025	23650	32.87
6.030	24008	33.37
6.035	24050	33.43
6.040	24114	33.52
6.045	24022	33.39
6.050	24150	33.57
6.055	24405	33.92
6.060	24322	33.81
6.065	24491	34.04
6.070	24473	34.02
6.075	24772	34.43
6.080	24604	34.20
6.085	24785	34.45
6.090	24963	34.70
6.095	24928	34.65
6.100	25086	34.87
6.105	24988	34.73
6.110	25134	34.94
6.115	25298	35.16
6.120	25444	35.37
6.125	25592	35.57
6.130	25585	35.56
6.135	25527	35.48
6.140	25730	35.76
6.145	25847	35.93
6.150	25736	35.77
6.155	25923	36.03
6.160	26056	36.22
6.165	26124	36.31
6.170	26302	36.56
6.175	26461	36.78
6.180	26537	36.89
6.185	26643	37.03
6.190	26642	37.03
6.195	26798	37.25
6.200	26970	37.49
6.205	27064	37.62
6.210	27103	37.67
6.215	27233	37.85
6.220	27111	37.68
6.225	27189	37.79
6.230	27381	38.06
6.235	27716	38.53
6.240	27778	38.61
6.245	27824	38.68
6.250	27695	38.50
6.255	27837	38.69
6.260	27902	38.78
6.265	27960	38.86
6.270	28124	39.09
6.275	28235	39.25
6.280	28419	39.50
6.285	28446	39.54
6.290	28353	39.41
6.295	28437	39.53
6.300	28359	39.42
6.305	28655	39.83
6.310	28541	39.67
6.315	28509	39.63
6.320	28724	39.93
6.325	28738	39.95
6.330	28773	39.99
6.335	28927	40.21
6.340	29025	40.35
6.345	29031	40.35
6.350	29118	40.47
6.355	29457	40.95
6.360	29349	40.80
6.365	29542	41.06
6.370	29480	40.98
6.375	29477	40.97
6.380	29616	41.17
6.385	29647	41.21
6.390	29297	40.72
6.395	29219	40.61
6.400	29164	40.54
6.405	29299	40.73
6.410	29179	40.56
6.415	29258	40.67
6.420	29601	41.15
6.425	29605	41.15
6.430	29459	40.95
6.435	29419	40.89
6.440	29280	40.70
6.445	29099	40.45
6.450	29411	40.88
6.455	29457	40.95
6.460	29303	40.73
6.465	29218	40.61
6.470	29196	40.58
6.475	29073	40.41
6.480	28884	40.15
6.485	28938	40.22
6.490	28857	40.11
6.495	29053	40.38
6.500	28756	39.97
6.505	28590	39.74
6.510	28486	39.60
6.515	28611	39.77
6.520	28474	39.58
6.525	28566	39.71
6.530	28631	39.80
6.535	28447	39.54
6.540	28535	39.66
6.545	28414	39.50
6.550	28352	39.41
6.555	28194	39.19
6.560	28052	38.99
6.565	27787	38.62
6.570	27605	38.37
6.575	27376	38.05
6.580	27341	38.00
6.585	27218	37.83
6.590	27063	37.62
6.595	27021	37.56
6.600	26892	37.38
6.605	26789	37.24
6.610	26914	37.41
6.615	26729	37.15
6.620	26421	36.73
6.625	26393	36.69
6.630	26120	36.31
6.635	26027	36.18
6.640	26101	36.28
6.645	26081	36.25
6.650	26039	36.19
6.655	25826	35.90
6.660	25755	35.80
6.665	25527	35.48
6.670	25357	35.25
6.675	25211	35.04
6.680	25100	34.89
6.685	24986	34.73
6.690	24882	34.59
6.695	24572	34.16
6.700	24341	33.83
6.705	24264	33.73
6.710	24140	33.55
6.715	23947	33.29
6.720	23790	33.07
6.725	23678	32.91
6.730	23431	32.57
6.735	23550	32.73
6.740	23371	32.49
6.745	23229	32.29
6.750	22926	31.87
6.755	22759	31.64
6.760	22613	31.43
6.765	22289	30.98
6.770	22281	30.97
6.775	22312	31.01
6.780	21959	30.52
6.785	21832	30.35
6.790	21863	30.39
6.795	21574	29.99
6.800	21592	30.01
6.805	21221	29.50
6.810	20965	29.14
6.815	20775	28.88
6.820	20465	28.45
6.825	20373	28.32
6.830	20183	28.05
6.835	19912	27.68
6.840	19806	27.53
6.845	19730	27.42
6.850	19580	27.22
6.855	19472	27.07
6.860	19276	26.79
6.865	19181	26.66
6.870	18868	26.23
6.875	18800	26.13
6.880	18782	26.11
6.885	18452	25.65
6.890	18368	25.53
6.895	18166	25.25
6.900	18118	25.18
6.905	17895	24.87
6.910	17970	24.98
6.915	17707	24.61
6.920	17676	24.57
6.925	17573	24.43
6.930	17338	24.10
6.935	17209	23.92
6.940	16994	23.62
6.945	16930	23.53
6.950	16790	23.34
6.955	16666	23.17
6.960	16549	23.00
6.965	16341	22.71
6.970	16337	22.71
6.975	16234	22.57
6.980	16146	22.44
6.985	15947	22.17
6.990	15898	22.10
6.995	15727	21.86
7.000	15474	21.51
7.005	15360	21.35
7.010	15393	21.40
7.015	15235	21.18
7.020	15058	20.93
7.025	14950	20.78
7.030	14765	20.52
7.035	14680	20.41
7.040	14601	20.30
7.045	14289	19.86
7.050	14257	19.82
7.055	14229	19.78
7.060	14240	19.79
7.065	13916	19.34
7.070	13826	19.22
7.075	13830	19.22
7.080	13738	19.10
7.085	13649	18.97
7.090	13585	18.88
7.095	13434	18.67
7.100	13453	18.70
7.105	13176	18.31
7.110	13180	18.32
7.115	13006	18.08
7.120	13028	18.11
7.125	12868	17.89
7.130	12800	17.79
7.135	12803	17.80
7.140	12627	17.55
7.145	12478	17.34
7.150	12437	17.29
7.155	12376	17.20
7.160	12236	17.01
7.165	12233	17.00
7.170	12125	16.85
7.175	12038	16.73
7.180	11955	16.62
7.185	11758	16.34
7.190	11660	16.21
7.195	11542	16.04
7.200	11495	15.98
7.205	11352	15.78
7.210	11341	15.76
7.215	11251	15.64
7.220	11149	15.50
7.225	11192	15.56
