[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_01_0.01495_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:59

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
3.610	29592	0.60
3.615	29971	0.60
3.620	30211	0.61
3.625	30301	0.61
3.630	30468	0.61
3.635	30669	0.62
3.640	30750	0.62
3.645	30999	0.63
3.650	31318	0.63
3.655	31534	0.64
3.660	31916	0.64
3.665	32256	0.65
3.670	32554	0.66
3.675	32800	0.66
3.680	33078	0.67
3.685	33149	0.67
3.690	33496	0.68
3.695	33999	0.69
3.700	34306	0.69
3.705	34936	0.70
3.710	35066	0.71
3.715	35396	0.71
3.720	36059	0.73
3.725	36289	0.73
3.730	36663	0.74
3.735	37015	0.75
3.740	37415	0.75
3.745	38114	0.77
3.750	38834	0.78
3.755	39300	0.79
3.760	39700	0.80
3.765	40225	0.81
3.770	40870	0.82
3.775	41160	0.83
3.780	41867	0.84
3.785	42384	0.85
3.790	43081	0.87
3.795	43840	0.88
3.800	44722	0.90
3.805	45269	0.91
3.810	45990	0.93
3.815	46966	0.95
3.820	47492	0.96
3.825	48283	0.97
3.830	49073	0.99
3.835	49688	1.00
3.840	50469	1.02
3.845	51401	1.04
3.850	52525	1.06
3.855	53299	1.07
3.860	54571	1.10
3.865	55480	1.12
3.870	56619	1.14
3.875	57228	1.15
3.880	58634	1.18
3.885	59685	1.20
3.890	60997	1.23
3.895	61958	1.25
3.900	63140	1.27
3.905	64648	1.30
3.910	66496	1.34
3.915	67706	1.37
3.920	69362	1.40
3.925	70795	1.43
3.930	72003	1.45
3.935	72970	1.47
3.940	74374	1.50
3.945	76239	1.54
3.950	77917	1.57
3.955	80197	1.62
3.960	81896	1.65
3.965	83679	1.69
3.970	85592	1.73
3.975	87457	1.76
3.980	89238	1.80
3.985	90884	1.83
3.990	93009	1.88
3.995	95171	1.92
4.000	97680	1.97
4.005	99519	2.01
4.010	101314	2.04
4.015	103595	2.09
4.020	105958	2.14
4.025	107958	2.18
4.030	111177	2.24
4.035	114164	2.30
4.040	116758	2.35
4.045	119716	2.41
4.050	122059	2.46
4.055	124319	2.51
4.060	127037	2.56
4.065	129770	2.62
4.070	133210	2.69
4.075	136766	2.76
4.080	141051	2.84
4.085	144293	2.91
4.090	146825	2.96
4.095	149358	3.01
4.100	152539	3.08
4.105	155408	3.13
4.110	159245	3.21
4.115	162514	3.28
4.120	166665	3.36
4.125	171080	3.45
4.130	175859	3.55
4.135	180387	3.64
4.140	184325	3.72
4.145	188468	3.80
4.150	190957	3.85
4.155	196302	3.96
4.160	200386	4.04
4.165	204217	4.12
4.170	208868	4.21
4.175	213623	4.31
4.180	218839	4.41
4.185	223648	4.51
4.190	227767	4.59
4.195	231445	4.67
4.200	235174	4.74
4.205	239478	4.83
4.210	244605	4.93
4.215	248691	5.01
4.220	254719	5.14
4.225	261583	5.27
4.230	269461	5.43
4.235	276328	5.57
4.240	283848	5.72
4.245	290632	5.86
4.250	297423	6.00
4.255	303056	6.11
4.260	309080	6.23
4.265	314717	6.35
4.270	321898	6.49
4.275	327074	6.59
4.280	333546	6.73
4.285	340228	6.86
4.290	346763	6.99
4.295	352476	7.11
4.300	359394	7.25
4.305	367084	7.40
4.310	377164	7.60
4.315	385473	7.77
4.320	395108	7.97
4.325	405369	8.17
4.330	417563	8.42
4.335	429657	8.66
4.340	436014	8.79
4.345	443914	8.95
4.350	450324	9.08
4.355	456506	9.20
4.360	464233	9.36
4.365	472750	9.53
4.370	481310	9.70
4.375	494280	9.97
4.380	501181	10.11
4.385	514221	10.37
4.390	523462	10.55
4.395	538956	10.87
4.400	548345	11.06
4.405	556443	11.22
4.410	570489	11.50
4.415	578591	11.67
4.420	589047	11.88
4.425	598389	12.07
4.430	613189	12.36
4.435	631353	12.73
4.440	645409	13.01
4.445	664036	13.39
4.450	673735	13.58
4.455	683716	13.79
4.460	690869	13.93
4.465	706672	14.25
4.470	718214	14.48
4.475	733312	14.79
4.480	746447	15.05
4.485	757587	15.28
4.490	775726	15.64
4.495	787019	15.87
4.500	799938	16.13
4.505	816182	16.46
4.510	835248	16.84
4.515	849026	17.12
4.520	865959	17.46
4.525	883711	17.82
4.530	901925	18.19
4.535	916269	18.47
4.540	926928	18.69
4.545	937040	18.89
4.550	956552	19.29
4.555	971790	19.59
4.560	992764	20.02
4.565	1011172	20.39
4.570	1033346	20.84
4.575	1061332	21.40
4.580	1084762	21.87
4.585	1102801	22.24
4.590	1109896	22.38
4.595	1126971	22.72
4.600	1144550	23.08
4.605	1164245	23.47
4.610	1188568	23.96
4.615	1216242	24.52
4.620	1241943	25.04
4.625	1260722	25.42
4.630	1283631	25.88
4.635	1308540	26.38
4.640	1318557	26.59
4.645	1326141	26.74
4.650	1351091	27.24
4.655	1367168	27.57
4.660	1394809	28.12
4.665	1412330	28.48
4.670	1428670	28.81
4.675	1461271	29.46
4.680	1479290	29.83
4.685	1499951	30.24
4.690	1519876	30.64
4.695	1537676	31.00
4.700	1564502	31.54
4.705	1592284	32.10
4.710	1625007	32.76
4.715	1653410	33.34
4.720	1679370	33.86
4.725	1698306	34.24
4.730	1724343	34.77
4.735	1752038	35.33
4.740	1772842	35.75
4.745	1789575	36.08
4.750	1817610	36.65
4.755	1849739	37.30
4.760	1886286	38.03
4.765	1929280	38.90
4.770	1967551	39.67
4.775	1984139	40.01
4.780	2017035	40.67
4.785	2048690	41.31
4.790	2077839	41.90
4.795	2092138	42.18
4.800	2110768	42.56
4.805	2131902	42.99
4.810	2160594	43.56
4.815	2197263	44.30
4.820	2227650	44.92
4.825	2260127	45.57
4.830	2296632	46.31
4.835	2319212	46.76
4.840	2353687	47.46
4.845	2368973	47.77
4.850	2398895	48.37
4.855	2451077	49.42
4.860	2498555	50.38
4.865	2522368	50.86
4.870	2550619	51.43
4.875	2572595	51.87
4.880	2614724	52.72
4.885	2637181	53.17
4.890	2671607	53.87
4.895	2693354	54.31
4.900	2723500	54.91
4.905	2754121	55.53
4.910	2779757	56.05
4.915	2818952	56.84
4.920	2845978	57.38
4.925	2873331	57.93
4.930	2899992	58.47
4.935	2920833	58.89
4.940	2940210	59.28
4.945	2963868	59.76
4.950	2991436	60.32
4.955	3033494	61.16
4.960	3091108	62.33
4.965	3151657	63.55
4.970	3204176	64.61
4.975	3224023	65.01
4.980	3241006	65.35
4.985	3250554	65.54
4.990	3265229	65.84
4.995	3282196	66.18
5.000	3321715	66.98
5.005	3346594	67.48
5.010	3378480	68.12
5.015	3443550	69.43
5.020	3495272	70.47
5.025	3524911	71.07
5.030	3569967	71.98
5.035	3608790	72.76
5.040	3638776	73.37
5.045	3656927	73.73
5.050	3670684	74.01
5.055	3701820	74.64
5.060	3723877	75.08
5.065	3747951	75.57
5.070	3784788	76.31
5.075	3824698	77.12
5.080	3845387	77.53
5.085	3869119	78.01
5.090	3870698	78.04
5.095	3900433	78.64
5.100	3931121	79.26
5.105	3966218	79.97
5.110	3989798	80.45
5.115	4017013	80.99
5.120	4040434	81.47
5.125	4061783	81.90
5.130	4087765	82.42
5.135	4102850	82.73
5.140	4129806	83.27
5.145	4184361	84.37
5.150	4213187	84.95
5.155	4226646	85.22
5.160	4280872	86.31
5.165	4293663	86.57
5.170	4302237	86.75
5.175	4326157	87.23
5.180	4334657	87.40
5.185	4349017	87.69
5.190	4371153	88.13
5.195	4424633	89.21
5.200	4472774	90.18
5.205	4531877	91.38
5.210	4561917	91.98
5.215	4532325	91.38
5.220	4532574	91.39
5.225	4554452	91.83
5.230	4561133	91.97
5.235	4592243	92.59
5.240	4616912	93.09
5.245	4622281	93.20
5.250	4687599	94.52
5.255	4744882	95.67
5.260	4771362	96.20
5.265	4787722	96.53
5.270	4796443	96.71
5.275	4802915	96.84
5.280	4782435	96.43
5.285	4784370	96.47
5.290	4799652	96.77
5.295	4792135	96.62
5.300	4799044	96.76
5.305	4795583	96.69
5.310	4786799	96.52
5.315	4808168	96.95
5.320	4814275	97.07
5.325	4802375	96.83
5.330	4841127	97.61
5.335	4860285	98.00
5.340	4898147	98.76
5.345	4913906	99.08
5.350	4937766	99.56
5.355	4959622	100.00
5.360	4933901	99.48
5.365	4910139	99.00
5.370	4905467	98.91
5.375	4908333	98.97
5.380	4916424	99.13
5.385	4883630	98.47
5.390	4866280	98.12
5.395	4854702	97.88
5.400	4833382	97.45
5.405	4852100	97.83
5.410	4848540	97.76
5.415	4850013	97.79
5.420	4872021	98.23
5.425	4888049	98.56
5.430	4887428	98.54
5.435	4889876	98.59
5.440	4891916	98.63
5.445	4876835	98.33
5.450	4864291	98.08
5.455	4835193	97.49
5.460	4764363	96.06
5.465	4700463	94.77
5.470	4689699	94.56
5.475	4680366	94.37
5.480	4696478	94.69
5.485	4697398	94.71
5.490	4703074	94.83
5.495	4715522	95.08
5.500	4695484	94.67
5.505	4681272	94.39
5.510	4683729	94.44
5.515	4697612	94.72
5.520	4674499	94.25
5.525	4626940	93.29
5.530	4597795	92.70
5.535	4561706	91.98
5.540	4513656	91.01
5.545	4496951	90.67
5.550	4488959	90.51
5.555	4508239	90.90
5.560	4513838	91.01
5.565	4492764	90.59
5.570	4447946	89.68
5.575	4387659	88.47
5.580	4353104	87.77
5.585	4316434	87.03
5.590	4253071	85.75
5.595	4235857	85.41
5.600	4203495	84.75
5.605	4214663	84.98
5.610	4200137	84.69
5.615	4167755	84.03
5.620	4128429	83.24
5.625	4080643	82.28
5.630	4052517	81.71
5.635	4027759	81.21
5.640	4004496	80.74
5.645	3959702	79.84
5.650	3934132	79.32
5.655	3896317	78.56
5.660	3862034	77.87
5.665	3825694	77.14
5.670	3795929	76.54
5.675	3744330	75.50
5.680	3705013	74.70
5.685	3670610	74.01
5.690	3621082	73.01
5.695	3586320	72.31
5.700	3573185	72.05
5.705	3554847	71.68
5.710	3523346	71.04
5.715	3503255	70.64
5.720	3458699	69.74
5.725	3417130	68.90
5.730	3376345	68.08
5.735	3355515	67.66
5.740	3308157	66.70
5.745	3257611	65.68
5.750	3217250	64.87
5.755	3188075	64.28
5.760	3170580	63.93
5.765	3142099	63.35
5.770	3129646	63.10
5.775	3095005	62.40
5.780	3042342	61.34
5.785	2994154	60.37
5.790	2961115	59.70
5.795	2925516	58.99
5.800	2893859	58.35
5.805	2864488	57.76
5.810	2838577	57.23
5.815	2805728	56.57
5.820	2785866	56.17
5.825	2756939	55.59
5.830	2726402	54.97
5.835	2700908	54.46
5.840	2666491	53.76
5.845	2644728	53.33
5.850	2605681	52.54
5.855	2574316	51.91
5.860	2556696	51.55
5.865	2518683	50.78
5.870	2489622	50.20
5.875	2452639	49.45
5.880	2431412	49.02
5.885	2419954	48.79
5.890	2411015	48.61
5.895	2382445	48.04
5.900	2342838	47.24
5.905	2307445	46.52
5.910	2296903	46.31
5.915	2284775	46.07
5.920	2277856	45.93
5.925	2267146	45.71
5.930	2238261	45.13
5.935	2189024	44.14
5.940	2153233	43.42
5.945	2123817	42.82
5.950	2094699	42.24
5.955	2075547	41.85
5.960	2072475	41.79
5.965	2068400	41.70
5.970	2068480	41.71
5.975	2056591	41.47
5.980	2042636	41.19
5.985	2014642	40.62
5.990	1988375	40.09
5.995	1963627	39.59
6.000	1935793	39.03
6.005	1912092	38.55
6.010	1904134	38.39
6.015	1883456	37.98
6.020	1880569	37.92
6.025	1872342	37.75
6.030	1874679	37.80
6.035	1862701	37.56
6.040	1850063	37.30
6.045	1836401	37.03
6.050	1824438	36.79
6.055	1812666	36.55
6.060	1799991	36.29
6.065	1792634	36.14
6.070	1792572	36.14
6.075	1784115	35.97
6.080	1766400	35.62
6.085	1756093	35.41
6.090	1746462	35.21
6.095	1742109	35.13
6.100	1731888	34.92
6.105	1730685	34.90
6.110	1727226	34.83
6.115	1730001	34.88
6.120	1718182	34.64
6.125	1714488	34.57
6.130	1699431	34.27
6.135	1685285	33.98
6.140	1680364	33.88
6.145	1670713	33.69
6.150	1664626	33.56
6.155	1658845	33.45
6.160	1663110	33.53
6.165	1663118	33.53
6.170	1658775	33.45
6.175	1654426	33.36
6.180	1654827	33.37
6.185	1654951	33.37
6.190	1664311	33.56
6.195	1672329	33.72
6.200	1669205	33.66
6.205	1655687	33.38
6.210	1639585	33.06
6.215	1639613	33.06
6.220	1637250	33.01
6.225	1645028	33.17
6.230	1653240	33.33
6.235	1652663	33.32
6.240	1652818	33.33
6.245	1650066	33.27
6.250	1645440	33.18
6.255	1633365	32.93
6.260	1627578	32.82
6.265	1633217	32.93
6.270	1646312	33.19
6.275	1652409	33.32
6.280	1654323	33.36
6.285	1653977	33.35
6.290	1645312	33.17
6.295	1637205	33.01
6.300	1637014	33.01
6.305	1627830	32.82
6.310	1633468	32.94
6.315	1637002	33.01
6.320	1642878	33.13
6.325	1650316	33.28
6.330	1663777	33.55
6.335	1659966	33.47
6.340	1661288	33.50
6.345	1659429	33.46
6.350	1671906	33.71
6.355	1681198	33.90
6.360	1686226	34.00
6.365	1694011	34.16
6.370	1684406	33.96
6.375	1687579	34.03
6.380	1698772	34.25
6.385	1705463	34.39
6.390	1711819	34.52
6.395	1713166	34.54
6.400	1705513	34.39
6.405	1695328	34.18
6.410	1691120	34.10
6.415	1692186	34.12
6.420	1702035	34.32
6.425	1709843	34.48
6.430	1715416	34.59
6.435	1720761	34.70
6.440	1739749	35.08
6.445	1749759	35.28
6.450	1751976	35.32
6.455	1745524	35.19
6.460	1739875	35.08
6.465	1735446	34.99
6.470	1730970	34.90
6.475	1735312	34.99
6.480	1744844	35.18
6.485	1747302	35.23
6.490	1762028	35.53
6.495	1762249	35.53
6.500	1765826	35.60
6.505	1776930	35.83
6.510	1775444	35.80
6.515	1786423	36.02
6.520	1792059	36.13
6.525	1789053	36.07
6.530	1797354	36.24
6.535	1801740	36.33
6.540	1793290	36.16
6.545	1797062	36.23
6.550	1796375	36.22
6.555	1792459	36.14
6.560	1797878	36.25
6.565	1799584	36.28
6.570	1808077	36.46
6.575	1803370	36.36
6.580	1812339	36.54
6.585	1828261	36.86
6.590	1837194	37.04
6.595	1836175	37.02
6.600	1828927	36.88
6.605	1825105	36.80
6.610	1813126	36.56
6.615	1812557	36.55
6.620	1813485	36.56
6.625	1821801	36.73
6.630	1843527	37.17
6.635	1860679	37.52
6.640	1874661	37.80
6.645	1885216	38.01
6.650	1885763	38.02
6.655	1879176	37.89
6.660	1875665	37.82
6.665	1862086	37.54
6.670	1855748	37.42
6.675	1844657	37.19
6.680	1843820	37.18
6.685	1847425	37.25
6.690	1871580	37.74
6.695	1890460	38.12
6.700	1901002	38.33
6.705	1888346	38.07
6.710	1884558	38.00
6.715	1876159	37.83
6.720	1871768	37.74
6.725	1866736	37.64
6.730	1861793	37.54
6.735	1848415	37.27
6.740	1842408	37.15
6.745	1832744	36.95
6.750	1830283	36.90
6.755	1829560	36.89
6.760	1834807	36.99
6.765	1830126	36.90
6.770	1845240	37.21
6.775	1851030	37.32
6.780	1861549	37.53
6.785	1852647	37.35
6.790	1844661	37.19
6.795	1827228	36.84
6.800	1823214	36.76
6.805	1805049	36.39
6.810	1797624	36.25
6.815	1803832	36.37
6.820	1811879	36.53
6.825	1818106	36.66
6.830	1824421	36.79
6.835	1818549	36.67
6.840	1820781	36.71
6.845	1815838	36.61
6.850	1798709	36.27
6.855	1782382	35.94
6.860	1777924	35.85
6.865	1768140	35.65
6.870	1756975	35.43
6.875	1739476	35.07
6.880	1735213	34.99
6.885	1742254	35.13
6.890	1743458	35.15
6.895	1735425	34.99
6.900	1714485	34.57
6.905	1710152	34.48
6.910	1707666	34.43
6.915	1701390	34.30
6.920	1701843	34.31
6.925	1690316	34.08
6.930	1692293	34.12
6.935	1689749	34.07
6.940	1683129	33.94
6.945	1673677	33.75
6.950	1667191	33.62
6.955	1644647	33.16
6.960	1629553	32.86
6.965	1610852	32.48
6.970	1588990	32.04
6.975	1580416	31.87
6.980	1574984	31.76
6.985	1568073	31.62
6.990	1563173	31.52
6.995	1557170	31.40
7.000	1548741	31.23
7.005	1542690	31.10
7.010	1532622	30.90
7.015	1524283	30.73
7.020	1509137	30.43
7.025	1504577	30.34
7.030	1493695	30.12
7.035	1488598	30.01
7.040	1481367	29.87
7.045	1476486	29.77
7.050	1466795	29.57
7.055	1469564	29.63
7.060	1451983	29.28
7.065	1431033	28.85
7.070	1430024	28.83
7.075	1416444	28.56
7.080	1407036	28.37
7.085	1386756	27.96
7.090	1363275	27.49
7.095	1342330	27.07
7.100	1328259	26.78
7.105	1320825	26.63
7.110	1317439	26.56
7.115	1313512	26.48
7.120	1311199	26.44
7.125	1306162	26.34
7.130	1297709	26.17
7.135	1292328	26.06
7.140	1282303	25.85
7.145	1263497	25.48
7.150	1249861	25.20
7.155	1227355	24.75
7.160	1210305	24.40
7.165	1208082	24.36
7.170	1199689	24.19
7.175	1193926	24.07
7.180	1188978	23.97
7.185	1183267	23.86
7.190	1177462	23.74
7.195	1162477	23.44
7.200	1153848	23.26
7.205	1146206	23.11
7.210	1138898	22.96
7.215	1127506	22.73
7.220	1108188	22.34
7.225	1092005	22.02
7.230	1081160	21.80
7.235	1073812	21.65
7.240	1069447	21.56
7.245	1064226	21.46
7.250	1051852	21.21
7.255	1041170	20.99
7.260	1036313	20.89
7.265	1025519	20.68
7.270	1021681	20.60
7.275	1010226	20.37
7.280	992745	20.02
7.285	981230	19.78
7.290	971415	19.59
7.295	959688	19.35
7.300	950842	19.17
7.305	942346	19.00
7.310	932226	18.80
7.315	921825	18.59
7.320	915187	18.45
7.325	904268	18.23
7.330	892310	17.99
7.335	885383	17.85
7.340	871014	17.56
7.345	858088	17.30
7.350	855159	17.24
7.355	845652	17.05
7.360	835069	16.84
7.365	831937	16.77
7.370	829732	16.73
7.375	827487	16.68
7.380	823677	16.61
7.385	818890	16.51
7.390	809496	16.32
7.395	802407	16.18
7.400	793110	15.99
7.405	782591	15.78
7.410	774015	15.61
7.415	765776	15.44
7.420	758938	15.30
7.425	751323	15.15
7.430	743749	15.00
7.435	735191	14.82
7.440	727591	14.67
7.445	723281	14.58
7.450	713175	14.38
7.455	704902	14.21
7.460	698835	14.09
7.465	692617	13.97
7.470	689299	13.90
7.475	681812	13.75
7.480	674188	13.59
7.485	665700	13.42
7.490	659457	13.30
7.495	653266	13.17
7.500	647472	13.05
7.505	644545	13.00
7.510	644559	13.00
7.515	640672	12.92
7.520	634046	12.78
7.525	629625	12.70
7.530	623335	12.57
7.535	619055	12.48
7.540	616918	12.44
7.545	606882	12.24
7.550	598413	12.07
7.555	589102	11.88
7.560	583374	11.76
7.565	578394	11.66
7.570	575101	11.60
7.575	575826	11.61
7.580	574076	11.57
7.585	569820	11.49
7.590	561238	11.32
7.595	550601	11.10
7.600	544662	10.98
7.605	536696	10.82
7.610	532754	10.74
7.615	534157	10.77
7.620	528746	10.66
7.625	522215	10.53
7.630	517148	10.43
7.635	512898	10.34
7.640	505957	10.20
7.645	499530	10.07
7.650	496837	10.02
7.655	493006	9.94
7.660	489191	9.86
7.665	486039	9.80
7.670	482663	9.73
7.675	476474	9.61
7.680	472337	9.52
7.685	469274	9.46
7.690	468166	9.44
7.695	465701	9.39
7.700	459860	9.27
7.705	454830	9.17
7.710	450679	9.09
7.715	444852	8.97
7.720	440547	8.88
7.725	437324	8.82
7.730	434423	8.76
7.735	431641	8.70
7.740	429981	8.67
7.745	427615	8.62
7.750	424095	8.55
7.755	420681	8.48
7.760	418496	8.44
7.765	416356	8.39
7.770	411579	8.30
7.775	407807	8.22
7.780	405485	8.18
7.785	405562	8.18
7.790	403518	8.14
7.795	398202	8.03
7.800	393330	7.93
7.805	387848	7.82
7.810	385593	7.77
7.815	382466	7.71
7.820	382257	7.71
7.825	378746	7.64
7.830	374601	7.55
7.835	368549	7.43
7.840	364919	7.36
7.845	361652	7.29
7.850	359547	7.25
7.855	355431	7.17
7.860	354470	7.15
7.865	355486	7.17
7.870	354031	7.14
7.875	352159	7.10
7.880	351150	7.08
7.885	349130	7.04
7.890	347536	7.01
7.895	344420	6.94
7.900	339456	6.84
7.905	336109	6.78
7.910	334583	6.75
7.915	331621	6.69
7.920	328837	6.63
7.925	325454	6.56
7.930	322419	6.50
7.935	321181	6.48
7.940	321248	6.48
7.945	320898	6.47
7.950	319494	6.44
7.955	317407	6.40
7.960	315090	6.35
7.965	313208	6.32
7.970	310193	6.25
7.975	307793	6.21
7.980	306195	6.17
7.985	304410	6.14
7.990	302023	6.09
7.995	299938	6.05
8.000	299226	6.03
8.005	296802	5.98
8.010	293372	5.92
8.015	289447	5.84
8.020	287850	5.80
8.025	285233	5.75
8.030	283478	5.72
8.035	282540	5.70
8.040	280451	5.65
8.045	280270	5.65
8.050	279009	5.63
8.055	279137	5.63
8.060	277350	5.59
8.065	272888	5.50
8.070	269591	5.44
8.075	269299	5.43
8.080	268232	5.41
8.085	266055	5.36
8.090	264922	5.34
8.095	264597	5.34
8.100	261816	5.28
8.105	260968	5.26
8.110	259952	5.24
8.115	259561	5.23
8.120	257015	5.18
8.125	255631	5.15
8.130	252449	5.09
8.135	250219	5.05
8.140	249645	5.03
8.145	247589	4.99
8.150	245714	4.95
8.155	245101	4.94
8.160	243748	4.91
8.165	241078	4.86
8.170	240952	4.86
8.175	242408	4.89
8.180	242108	4.88
8.185	241347	4.87
8.190	238782	4.81
8.195	237924	4.80
8.200	236979	4.78
8.205	234162	4.72
8.210	232839	4.69
8.215	231864	4.68
8.220	230150	4.64
8.225	228874	4.61
8.230	227150	4.58
8.235	225686	4.55
8.240	224632	4.53
8.245	222024	4.48
8.250	220337	4.44
8.255	218984	4.42
8.260	217920	4.39
8.265	216761	4.37
8.270	215711	4.35
8.275	215522	4.35
8.280	215343	4.34
8.285	214011	4.32
8.290	213274	4.30
8.295	212665	4.29
8.300	211126	4.26
8.305	212144	4.28
8.310	211497	4.26
8.315	211031	4.25
8.320	210764	4.25
8.325	209758	4.23
8.330	208163	4.20
8.335	204748	4.13
8.340	203344	4.10
8.345	201646	4.07
8.350	200752	4.05
8.355	200386	4.04
8.360	200447	4.04
8.365	199041	4.01
8.370	198345	4.00
8.375	197238	3.98
8.380	196152	3.95
8.385	196584	3.96
8.390	195196	3.94
8.395	194524	3.92
8.400	192853	3.89
8.405	192135	3.87
8.410	191733	3.87
8.415	190453	3.84
8.420	188616	3.80
8.425	187605	3.78
8.430	186456	3.76
8.435	185497	3.74
8.440	183812	3.71
8.445	183834	3.71
8.450	184132	3.71
8.455	184622	3.72
8.460	184682	3.72
8.465	183743	3.70
8.470	181874	3.67
8.475	180661	3.64
8.480	178289	3.59
8.485	176235	3.55
8.490	176206	3.55
8.495	175373	3.54
8.500	174824	3.52
8.505	173984	3.51
8.510	173730	3.50
8.515	173267	3.49
8.520	171600	3.46
8.525	171226	3.45
8.530	170839	3.44
8.535	171225	3.45
8.540	170922	3.45
8.545	170059	3.43
8.550	168240	3.39
8.555	167256	3.37
8.560	166623	3.36
8.565	165773	3.34
8.570	165375	3.33
8.575	165318	3.33
8.580	164171	3.31
8.585	162831	3.28
8.590	162763	3.28
8.595	161690	3.26
8.600	162368	3.27
8.605	162099	3.27
8.610	160851	3.24
8.615	161407	3.25
8.620	159698	3.22
8.625	158195	3.19
8.630	157316	3.17
8.635	156738	3.16
8.640	156563	3.16
8.645	156453	3.15
8.650	155544	3.14
8.655	155737	3.14
8.660	154330	3.11
8.665	154375	3.11
8.670	154195	3.11
8.675	153682	3.10
8.680	153404	3.09
8.685	152245	3.07
8.690	151371	3.05
8.695	150413	3.03
8.700	149290	3.01
8.705	148693	3.00
8.710	147736	2.98
8.715	148206	2.99
8.720	147731	2.98
8.725	147717	2.98
8.730	147631	2.98
8.735	147120	2.97
8.740	146861	2.96
8.745	146092	2.95
8.750	145324	2.93
8.755	144841	2.92
8.760	144286	2.91
8.765	144104	2.91
8.770	143315	2.89
8.775	142750	2.88
8.780	142417	2.87
8.785	141904	2.86
8.790	142685	2.88
8.795	142235	2.87
8.800	140914	2.84
8.805	140129	2.83
8.810	139761	2.82
8.815	139356	2.81
8.820	139505	2.81
8.825	138821	2.80
8.830	138380	2.79
8.835	137490	2.77
8.840	137072	2.76
8.845	136412	2.75
8.850	135615	2.73
8.855	135655	2.74
8.860	136557	2.75
8.865	135895	2.74
8.870	135605	2.73
8.875	134593	2.71
8.880	133618	2.69
8.885	132951	2.68
8.890	132144	2.66
8.895	130858	2.64
8.900	129704	2.62
8.905	130020	2.62
8.910	130115	2.62
8.915	130096	2.62
8.920	129909	2.62
8.925	129477	2.61
8.930	129215	2.61
8.935	129710	2.62
8.940	128949	2.60
8.945	127853	2.58
8.950	127644	2.57
8.955	126620	2.55
8.960	126514	2.55
8.965	125751	2.54
8.970	125414	2.53
8.975	125846	2.54
8.980	125383	2.53
8.985	125270	2.53
8.990	125713	2.53
8.995	125089	2.52
9.000	124915	2.52
9.005	124910	2.52
9.010	124698	2.51
9.015	123643	2.49
9.020	123614	2.49
9.025	122285	2.47
9.030	121439	2.45
9.035	121142	2.44
9.040	121496	2.45
9.045	121344	2.45
9.050	120845	2.44
9.055	119786	2.42
9.060	119067	2.40
9.065	118962	2.40
9.070	119096	2.40
9.075	118528	2.39
9.080	118517	2.39
9.085	117775	2.37
9.090	117940	2.38
9.095	117495	2.37
9.100	117190	2.36
9.105	116458	2.35
9.110	115908	2.34
9.115	116423	2.35
9.120	116546	2.35
9.125	115693	2.33
9.130	115097	2.32
9.135	115590	2.33
9.140	115422	2.33
9.145	115410	2.33
9.150	114914	2.32
9.155	114611	2.31
9.160	114405	2.31
9.165	113317	2.28
9.170	113270	2.28
9.175	112965	2.28
9.180	112272	2.26
9.185	112414	2.27
9.190	113210	2.28
9.195	113282	2.28
9.200	113500	2.29
9.205	112941	2.28
9.210	112740	2.27
9.215	112168	2.26
9.220	111922	2.26
9.225	112200	2.26
9.230	111661	2.25
9.235	111254	2.24
9.240	111314	2.24
9.245	110293	2.22
9.250	109557	2.21
9.255	108926	2.20
9.260	108690	2.19
9.265	108221	2.18
9.270	108280	2.18
9.275	107989	2.18
9.280	107926	2.18
9.285	108418	2.19
9.290	108280	2.18
9.295	108124	2.18
9.300	108133	2.18
9.305	107810	2.17
9.310	106800	2.15
9.315	106425	2.15
9.320	106036	2.14
9.325	106161	2.14
9.330	106439	2.15
9.335	106504	2.15
9.340	106479	2.15
9.345	105863	2.13
9.350	105148	2.12
9.355	104154	2.10
9.360	103377	2.08
9.365	102564	2.07
9.370	103038	2.08
9.375	102975	2.08
9.380	103113	2.08
9.385	102893	2.07
9.390	102997	2.08
9.395	103285	2.08
9.400	103005	2.08
9.405	102434	2.07
9.410	102523	2.07
9.415	102251	2.06
9.420	102072	2.06
9.425	101815	2.05
9.430	102100	2.06
9.435	102094	2.06
9.440	101225	2.04
9.445	100520	2.03
9.450	100595	2.03
9.455	100170	2.02
9.460	99671	2.01
9.465	99417	2.00
9.470	98899	1.99
9.475	98957	2.00
9.480	98752	1.99
9.485	98759	1.99
9.490	98835	1.99
9.495	98610	1.99
9.500	98304	1.98
9.505	97999	1.98
9.510	97701	1.97
9.515	97284	1.96
9.520	96690	1.95
9.525	96931	1.95
9.530	97056	1.96
9.535	97060	1.96
9.540	97088	1.96
9.545	97176	1.96
9.550	97267	1.96
9.555	96623	1.95
9.560	96100	1.94
9.565	96347	1.94
9.570	96502	1.95
9.575	96143	1.94
9.580	95484	1.93
9.585	95222	1.92
9.590	94329	1.90
9.595	94569	1.91
9.600	94533	1.91
9.605	94934	1.91
9.610	95475	1.93
9.615	95579	1.93
9.620	95983	1.94
9.625	96302	1.94
9.630	95522	1.93
9.635	95047	1.92
9.640	94484	1.91
9.645	94472	1.90
