[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_02_0.01504_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:41

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
1.455	37728	0.76
1.460	37655	0.76
1.465	37520	0.75
1.470	37445	0.75
1.475	37584	0.75
1.480	37600	0.75
1.485	37666	0.76
1.490	37644	0.76
1.495	37600	0.75
1.500	37695	0.76
1.505	37877	0.76
1.510	37891	0.76
1.515	37637	0.76
1.520	37634	0.76
1.525	37761	0.76
1.530	37749	0.76
1.535	37884	0.76
1.540	37975	0.76
1.545	37984	0.76
1.550	37906	0.76
1.555	37695	0.76
1.560	37729	0.76
1.565	37595	0.75
1.570	37792	0.76
1.575	37632	0.76
1.580	37357	0.75
1.585	37515	0.75
1.590	37396	0.75
1.595	37630	0.76
1.600	37648	0.76
1.605	37753	0.76
1.610	37575	0.75
1.615	37566	0.75
1.620	37652	0.76
1.625	37728	0.76
1.630	37695	0.76
1.635	37575	0.75
1.640	37611	0.75
1.645	37588	0.75
1.650	37705	0.76
1.655	37623	0.76
1.660	37512	0.75
1.665	37522	0.75
1.670	37536	0.75
1.675	37443	0.75
1.680	37694	0.76
1.685	37693	0.76
1.690	37824	0.76
1.695	37680	0.76
1.700	37933	0.76
1.705	37815	0.76
1.710	37827	0.76
1.715	37554	0.75
1.720	37446	0.75
1.725	37368	0.75
1.730	37507	0.75
1.735	37370	0.75
1.740	37454	0.75
1.745	37636	0.76
1.750	37278	0.75
1.755	37373	0.75
1.760	37565	0.75
1.765	37620	0.76
1.770	37757	0.76
1.775	37543	0.75
1.780	37518	0.75
1.785	37510	0.75
1.790	37353	0.75
1.795	37255	0.75
1.800	37491	0.75
1.805	37380	0.75
1.810	37412	0.75
1.815	37567	0.75
1.820	37586	0.75
1.825	37508	0.75
1.830	37582	0.75
1.835	37350	0.75
1.840	37344	0.75
1.845	37312	0.75
1.850	37398	0.75
1.855	37501	0.75
1.860	37456	0.75
1.865	37414	0.75
1.870	37451	0.75
1.875	37585	0.75
1.880	37716	0.76
1.885	37509	0.75
1.890	37467	0.75
1.895	37420	0.75
1.900	37451	0.75
1.905	37428	0.75
1.910	37495	0.75
1.915	37479	0.75
1.920	37436	0.75
1.925	37365	0.75
1.930	37135	0.75
1.935	37141	0.75
1.940	37266	0.75
1.945	37146	0.75
1.950	37156	0.75
1.955	37234	0.75
1.960	37147	0.75
1.965	37097	0.74
1.970	37143	0.75
1.975	37183	0.75
1.980	37329	0.75
1.985	37414	0.75
1.990	37309	0.75
1.995	37431	0.75
2.000	37314	0.75
2.005	37461	0.75
2.010	37513	0.75
2.015	37390	0.75
2.020	37250	0.75
2.025	37218	0.75
2.030	37185	0.75
2.035	37042	0.74
2.040	37086	0.74
2.045	37074	0.74
2.050	37242	0.75
2.055	37173	0.75
2.060	37347	0.75
2.065	37088	0.74
2.070	37173	0.75
2.075	37121	0.75
2.080	37112	0.74
2.085	37051	0.74
2.090	37161	0.75
2.095	36931	0.74
2.100	36959	0.74
2.105	36912	0.74
2.110	36946	0.74
2.115	37192	0.75
2.120	37034	0.74
2.125	36908	0.74
2.130	36953	0.74
2.135	36897	0.74
2.140	36782	0.74
2.145	36926	0.74
2.150	36906	0.74
2.155	36791	0.74
2.160	36824	0.74
2.165	36883	0.74
2.170	36723	0.74
2.175	36924	0.74
2.180	36987	0.74
2.185	36862	0.74
2.190	36947	0.74
2.195	36864	0.74
2.200	36942	0.74
2.205	36834	0.74
2.210	36801	0.74
2.215	36792	0.74
2.220	36831	0.74
2.225	36849	0.74
2.230	36957	0.74
2.235	36802	0.74
2.240	36768	0.74
2.245	36687	0.74
2.250	36566	0.73
2.255	36547	0.73
2.260	36540	0.73
2.265	36539	0.73
2.270	36513	0.73
2.275	36399	0.73
2.280	36305	0.73
2.285	36461	0.73
2.290	36486	0.73
2.295	36585	0.73
2.300	36479	0.73
2.305	36405	0.73
2.310	36278	0.73
2.315	36494	0.73
2.320	36261	0.73
2.325	36195	0.73
2.330	36298	0.73
2.335	36305	0.73
2.340	36529	0.73
2.345	36414	0.73
2.350	36496	0.73
2.355	36524	0.73
2.360	36415	0.73
2.365	36333	0.73
2.370	36038	0.72
2.375	36071	0.72
2.380	36009	0.72
2.385	36055	0.72
2.390	36212	0.73
2.395	36112	0.72
2.400	36138	0.73
2.405	36075	0.72
2.410	35917	0.72
2.415	35980	0.72
2.420	36014	0.72
2.425	35981	0.72
2.430	36258	0.73
2.435	36139	0.73
2.440	36177	0.73
2.445	36168	0.73
2.450	36021	0.72
2.455	35676	0.72
2.460	35861	0.72
2.465	35760	0.72
2.470	35704	0.72
2.475	36032	0.72
2.480	35833	0.72
2.485	35770	0.72
2.490	35928	0.72
2.495	35703	0.72
2.500	35605	0.71
2.505	35487	0.71
2.510	35291	0.71
2.515	35359	0.71
2.520	35397	0.71
2.525	35619	0.71
2.530	35475	0.71
2.535	35522	0.71
2.540	35428	0.71
2.545	35283	0.71
2.550	35545	0.71
2.555	35437	0.71
2.560	35513	0.71
2.565	35440	0.71
2.570	35377	0.71
2.575	35249	0.71
2.580	35238	0.71
2.585	35443	0.71
2.590	35348	0.71
2.595	35352	0.71
2.600	35270	0.71
2.605	35158	0.71
2.610	35081	0.70
2.615	35081	0.70
2.620	35184	0.71
2.625	35195	0.71
2.630	35075	0.70
2.635	35053	0.70
2.640	35139	0.71
2.645	35010	0.70
2.650	34914	0.70
2.655	34872	0.70
2.660	34884	0.70
2.665	34974	0.70
2.670	34764	0.70
2.675	34793	0.70
2.680	34793	0.70
2.685	34822	0.70
2.690	34746	0.70
2.695	34431	0.69
2.700	34631	0.70
2.705	34524	0.69
2.710	34633	0.70
2.715	34563	0.69
2.720	34568	0.69
2.725	34443	0.69
2.730	34347	0.69
2.735	34567	0.69
2.740	34289	0.69
2.745	34430	0.69
2.750	34460	0.69
2.755	34222	0.69
2.760	34393	0.69
2.765	34370	0.69
2.770	34276	0.69
2.775	34226	0.69
2.780	34257	0.69
2.785	34055	0.68
2.790	33811	0.68
2.795	33838	0.68
2.800	33738	0.68
2.805	33867	0.68
2.810	33793	0.68
2.815	33998	0.68
2.820	33782	0.68
2.825	33814	0.68
2.830	33919	0.68
2.835	33858	0.68
2.840	33692	0.68
2.845	33875	0.68
2.850	33599	0.67
2.855	33389	0.67
2.860	33602	0.67
2.865	33279	0.67
2.870	33335	0.67
2.875	33560	0.67
2.880	33494	0.67
2.885	33393	0.67
2.890	33386	0.67
2.895	33429	0.67
2.900	33598	0.67
2.905	33497	0.67
2.910	33283	0.67
2.915	33250	0.67
2.920	32973	0.66
2.925	32915	0.66
2.930	32864	0.66
2.935	32873	0.66
2.940	32898	0.66
2.945	32804	0.66
2.950	32680	0.66
2.955	32912	0.66
2.960	32790	0.66
2.965	32815	0.66
2.970	32953	0.66
2.975	32816	0.66
2.980	32732	0.66
2.985	32809	0.66
2.990	32854	0.66
2.995	32766	0.66
3.000	32662	0.66
3.005	32624	0.65
3.010	32543	0.65
3.015	32580	0.65
3.020	32407	0.65
3.025	32472	0.65
3.030	32240	0.65
3.035	32205	0.65
3.040	32237	0.65
3.045	32231	0.65
3.050	32358	0.65
3.055	32285	0.65
3.060	32269	0.65
3.065	32375	0.65
3.070	32458	0.65
3.075	32182	0.65
3.080	32243	0.65
3.085	31873	0.64
3.090	31959	0.64
3.095	31845	0.64
3.100	31881	0.64
3.105	31663	0.64
3.110	31646	0.64
3.115	31718	0.64
3.120	31576	0.63
3.125	31558	0.63
3.130	31570	0.63
3.135	31659	0.64
3.140	31640	0.64
3.145	31682	0.64
3.150	31605	0.63
3.155	31565	0.63
3.160	31512	0.63
3.165	31446	0.63
3.170	31366	0.63
3.175	31232	0.63
3.180	31145	0.63
3.185	31175	0.63
3.190	31298	0.63
3.195	31156	0.63
3.200	31126	0.62
3.205	31008	0.62
3.210	31058	0.62
3.215	31033	0.62
3.220	31050	0.62
3.225	30908	0.62
3.230	30877	0.62
3.235	30909	0.62
3.240	30819	0.62
3.245	30925	0.62
3.250	30786	0.62
3.255	30836	0.62
3.260	30822	0.62
3.265	30896	0.62
3.270	30826	0.62
3.275	30735	0.62
3.280	30708	0.62
3.285	30706	0.62
3.290	30597	0.61
3.295	30802	0.62
3.300	30498	0.61
3.305	30481	0.61
3.310	30359	0.61
3.315	30422	0.61
3.320	30496	0.61
3.325	30349	0.61
3.330	30243	0.61
3.335	30392	0.61
3.340	30127	0.60
3.345	30158	0.61
3.350	30224	0.61
3.355	30186	0.61
3.360	30250	0.61
3.365	30436	0.61
3.370	30232	0.61
3.375	30204	0.61
3.380	30151	0.61
3.385	30126	0.60
3.390	30233	0.61
3.395	30284	0.61
3.400	30447	0.61
3.405	30381	0.61
3.410	30337	0.61
3.415	30211	0.61
3.420	30175	0.61
3.425	30252	0.61
3.430	30310	0.61
3.435	30469	0.61
3.440	30549	0.61
3.445	30655	0.62
3.450	30690	0.62
3.455	30790	0.62
3.460	30931	0.62
3.465	30890	0.62
3.470	30821	0.62
3.475	30880	0.62
3.480	30944	0.62
3.485	30964	0.62
3.490	31103	0.62
3.495	31078	0.62
3.500	31099	0.62
3.505	31372	0.63
3.510	31542	0.63
3.515	31566	0.63
3.520	31793	0.64
3.525	31855	0.64
3.530	31984	0.64
3.535	32099	0.64
3.540	32122	0.64
3.545	32301	0.65
3.550	32463	0.65
3.555	32782	0.66
3.560	32741	0.66
3.565	32841	0.66
3.570	33195	0.67
3.575	33529	0.67
3.580	33734	0.68
3.585	33918	0.68
3.590	34078	0.68
3.595	34418	0.69
3.600	34583	0.69
3.605	34819	0.70
3.610	35133	0.71
3.615	35466	0.71
3.620	35821	0.72
3.625	36081	0.72
3.630	36403	0.73
3.635	36701	0.74
3.640	37398	0.75
3.645	37484	0.75
3.650	37767	0.76
3.655	38283	0.77
3.660	38611	0.78
3.665	38936	0.78
3.670	39458	0.79
3.675	39862	0.80
3.680	40527	0.81
3.685	41018	0.82
3.690	41734	0.84
3.695	42187	0.85
3.700	43092	0.86
3.705	43495	0.87
3.710	44061	0.88
3.715	44694	0.90
3.720	45200	0.91
3.725	45870	0.92
3.730	46769	0.94
3.735	47529	0.95
3.740	48251	0.97
3.745	48905	0.98
3.750	49621	1.00
3.755	50537	1.01
3.760	51300	1.03
3.765	52177	1.05
3.770	53337	1.07
3.775	54624	1.10
3.780	55487	1.11
3.785	56568	1.14
3.790	57355	1.15
3.795	58370	1.17
3.800	59103	1.19
3.805	60527	1.21
3.810	61839	1.24
3.815	63158	1.27
3.820	64393	1.29
3.825	65665	1.32
3.830	67146	1.35
3.835	68130	1.37
3.840	69554	1.40
3.845	70886	1.42
3.850	72181	1.45
3.855	73615	1.48
3.860	75253	1.51
3.865	76887	1.54
3.870	78592	1.58
3.875	79873	1.60
3.880	81365	1.63
3.885	83009	1.67
3.890	85009	1.71
3.895	87319	1.75
3.900	89371	1.79
3.905	91209	1.83
3.910	93194	1.87
3.915	94983	1.91
3.920	96817	1.94
3.925	98774	1.98
3.930	100936	2.03
3.935	103191	2.07
3.940	106165	2.13
3.945	108286	2.17
3.950	111067	2.23
3.955	113089	2.27
3.960	115742	2.32
3.965	119052	2.39
3.970	121563	2.44
3.975	123845	2.49
3.980	127382	2.56
3.985	129779	2.61
3.990	132476	2.66
3.995	135204	2.71
4.000	138282	2.78
4.005	141595	2.84
4.010	145558	2.92
4.015	149157	2.99
4.020	152440	3.06
4.025	155738	3.13
4.030	159314	3.20
4.035	163496	3.28
4.040	166744	3.35
4.045	169879	3.41
4.050	173406	3.48
4.055	177290	3.56
4.060	181538	3.64
4.065	185813	3.73
4.070	190554	3.82
4.075	194950	3.91
4.080	199452	4.00
4.085	203138	4.08
4.090	207805	4.17
4.095	212326	4.26
4.100	218009	4.38
4.105	222078	4.46
4.110	226320	4.54
4.115	232115	4.66
4.120	238093	4.78
4.125	243588	4.89
4.130	246884	4.96
4.135	252891	5.08
4.140	257635	5.17
4.145	263205	5.28
4.150	268767	5.39
4.155	274473	5.51
4.160	282758	5.68
4.165	287533	5.77
4.170	294353	5.91
4.175	301131	6.04
4.180	308731	6.20
4.185	314175	6.31
4.190	320172	6.43
4.195	325967	6.54
4.200	333792	6.70
4.205	340908	6.84
4.210	350319	7.03
4.215	358421	7.19
4.220	365139	7.33
4.225	373838	7.50
4.230	381744	7.66
4.235	391833	7.87
4.240	398793	8.00
4.245	405368	8.14
4.250	412695	8.28
4.255	417624	8.38
4.260	427346	8.58
4.265	436539	8.76
4.270	446198	8.96
4.275	452923	9.09
4.280	464207	9.32
4.285	474171	9.52
4.290	483102	9.70
4.295	494865	9.93
4.300	507650	10.19
4.305	518018	10.40
4.310	524672	10.53
4.315	534529	10.73
4.320	543210	10.90
4.325	553605	11.11
4.330	564334	11.33
4.335	578051	11.60
4.340	593042	11.90
4.345	604730	12.14
4.350	614416	12.33
4.355	621836	12.48
4.360	634302	12.73
4.365	647482	13.00
4.370	658201	13.21
4.375	670105	13.45
4.380	686082	13.77
4.385	701540	14.08
4.390	711482	14.28
4.395	729810	14.65
4.400	743191	14.92
4.405	758140	15.22
4.410	772007	15.50
4.415	791925	15.90
4.420	808176	16.22
4.425	819676	16.45
4.430	833578	16.73
4.435	851786	17.10
4.440	864693	17.36
4.445	877720	17.62
4.450	888397	17.83
4.455	902848	18.12
4.460	922965	18.53
4.465	944605	18.96
4.470	970475	19.48
4.475	986006	19.79
4.480	1000872	20.09
4.485	1020555	20.49
4.490	1031566	20.71
4.495	1047047	21.02
4.500	1070319	21.48
4.505	1095865	22.00
4.510	1119105	22.46
4.515	1145419	22.99
4.520	1163512	23.35
4.525	1188713	23.86
4.530	1209469	24.28
4.535	1225419	24.60
4.540	1241815	24.93
4.545	1260531	25.30
4.550	1274154	25.58
4.555	1289341	25.88
4.560	1314315	26.38
4.565	1339703	26.89
4.570	1366370	27.43
4.575	1388769	27.88
4.580	1416162	28.43
4.585	1443829	28.98
4.590	1469831	29.50
4.595	1495452	30.02
4.600	1519300	30.50
4.605	1545290	31.02
4.610	1564654	31.41
4.615	1583921	31.79
4.620	1604124	32.20
4.625	1630459	32.73
4.630	1669165	33.50
4.635	1693371	33.99
4.640	1724856	34.62
4.645	1753192	35.19
4.650	1765454	35.44
4.655	1785358	35.84
4.660	1803035	36.19
4.665	1837436	36.88
4.670	1872107	37.58
4.675	1901715	38.17
4.680	1926048	38.66
4.685	1953754	39.22
4.690	1998867	40.12
4.695	2026783	40.68
4.700	2060997	41.37
4.705	2087117	41.89
4.710	2122878	42.61
4.715	2152530	43.21
4.720	2189618	43.95
4.725	2220485	44.57
4.730	2244992	45.06
4.735	2285357	45.87
4.740	2318461	46.54
4.745	2344973	47.07
4.750	2362419	47.42
4.755	2390779	47.99
4.760	2422733	48.63
4.765	2456938	49.32
4.770	2496065	50.10
4.775	2517612	50.54
4.780	2554744	51.28
4.785	2594995	52.09
4.790	2633948	52.87
4.795	2683145	53.86
4.800	2732817	54.86
4.805	2752879	55.26
4.810	2777668	55.76
4.815	2830908	56.82
4.820	2862608	57.46
4.825	2893259	58.08
4.830	2924837	58.71
4.835	2958920	59.39
4.840	2980628	59.83
4.845	3003408	60.29
4.850	3047938	61.18
4.855	3075284	61.73
4.860	3110352	62.43
4.865	3145629	63.14
4.870	3176656	63.76
4.875	3218330	64.60
4.880	3235578	64.95
4.885	3275398	65.75
4.890	3318506	66.61
4.895	3343206	67.11
4.900	3340845	67.06
4.905	3392500	68.10
4.910	3438770	69.03
4.915	3481523	69.88
4.920	3539280	71.04
4.925	3604094	72.34
4.930	3654691	73.36
4.935	3691371	74.10
4.940	3711938	74.51
4.945	3727900	74.83
4.950	3747773	75.23
4.955	3753174	75.34
4.960	3765061	75.58
4.965	3796483	76.21
4.970	3823624	76.75
4.975	3855791	77.40
4.980	3907625	78.44
4.985	3964071	79.57
4.990	4004199	80.38
4.995	4044939	81.19
5.000	4054507	81.39
5.005	4072949	81.76
5.010	4118833	82.68
5.015	4172869	83.76
5.020	4207854	84.46
5.025	4216038	84.63
5.030	4247752	85.26
5.035	4256935	85.45
5.040	4284972	86.01
5.045	4311583	86.55
5.050	4352436	87.37
5.055	4356339	87.44
5.060	4400119	88.32
5.065	4432115	88.96
5.070	4465813	89.64
5.075	4485546	90.04
5.080	4511383	90.56
5.085	4533996	91.01
5.090	4557280	91.48
5.095	4619463	92.73
5.100	4646283	93.26
5.105	4669916	93.74
5.110	4664602	93.63
5.115	4638184	93.10
5.120	4650295	93.34
5.125	4682789	94.00
5.130	4703307	94.41
5.135	4748817	95.32
5.140	4753069	95.41
5.145	4766570	95.68
5.150	4767266	95.69
5.155	4768809	95.72
5.160	4771039	95.77
5.165	4793212	96.21
5.170	4809912	96.55
5.175	4841429	97.18
5.180	4871924	97.79
5.185	4890982	98.18
5.190	4921734	98.79
5.195	4911395	98.59
5.200	4906058	98.48
5.205	4918720	98.73
5.210	4931597	98.99
5.215	4917931	98.72
5.220	4929461	98.95
5.225	4952966	99.42
5.230	4943126	99.22
5.235	4923476	98.83
5.240	4912356	98.60
5.245	4902472	98.41
5.250	4876489	97.88
5.255	4888962	98.13
5.260	4932051	99.00
5.265	4981884	100.00
5.270	4973416	99.83
5.275	4964853	99.66
5.280	4957122	99.50
5.285	4952067	99.40
5.290	4949651	99.35
5.295	4956292	99.49
5.300	4958153	99.52
5.305	4953036	99.42
5.310	4917109	98.70
5.315	4902285	98.40
5.320	4899657	98.35
5.325	4895741	98.27
5.330	4897420	98.30
5.335	4901075	98.38
5.340	4871535	97.78
5.345	4827890	96.91
5.350	4788872	96.13
5.355	4760463	95.56
5.360	4750457	95.35
5.365	4723455	94.81
5.370	4694320	94.23
5.375	4677597	93.89
5.380	4655806	93.45
5.385	4632701	92.99
5.390	4646915	93.28
5.395	4643835	93.21
5.400	4624090	92.82
5.405	4578015	91.89
5.410	4531697	90.96
5.415	4479563	89.92
5.420	4432924	88.98
5.425	4391828	88.16
5.430	4378965	87.90
5.435	4349103	87.30
5.440	4335284	87.02
5.445	4316679	86.65
5.450	4292049	86.15
5.455	4271624	85.74
5.460	4242011	85.15
5.465	4205359	84.41
5.470	4166736	83.64
5.475	4127148	82.84
5.480	4107412	82.45
5.485	4081526	81.93
5.490	4042501	81.14
5.495	3988846	80.07
5.500	3926879	78.82
5.505	3884637	77.98
5.510	3855815	77.40
5.515	3853537	77.35
5.520	3828654	76.85
5.525	3783715	75.95
5.530	3772358	75.72
5.535	3728819	74.85
5.540	3698386	74.24
5.545	3668380	73.63
5.550	3632730	72.92
5.555	3572845	71.72
5.560	3521785	70.69
5.565	3493609	70.13
5.570	3439603	69.04
5.575	3388373	68.01
5.580	3368279	67.61
5.585	3333376	66.91
5.590	3280432	65.85
5.595	3260261	65.44
5.600	3222053	64.68
5.605	3189130	64.01
5.610	3156517	63.36
5.615	3117462	62.58
5.620	3082242	61.87
5.625	3061279	61.45
5.630	3017301	60.57
5.635	2969945	59.61
5.640	2959375	59.40
5.645	2927373	58.76
5.650	2899943	58.21
5.655	2872405	57.66
5.660	2858479	57.38
5.665	2844453	57.10
5.670	2808160	56.37
5.675	2781968	55.84
5.680	2750330	55.21
5.685	2727354	54.75
5.690	2704420	54.29
5.695	2670611	53.61
5.700	2634937	52.89
5.705	2586789	51.92
5.710	2567344	51.53
5.715	2552726	51.24
5.720	2529793	50.78
5.725	2508015	50.34
5.730	2470953	49.60
5.735	2446921	49.12
5.740	2420982	48.60
5.745	2392537	48.02
5.750	2353082	47.23
5.755	2339785	46.97
5.760	2310764	46.38
5.765	2284958	45.87
5.770	2264975	45.46
5.775	2248765	45.14
5.780	2249182	45.15
5.785	2236560	44.89
5.790	2220076	44.56
5.795	2196498	44.09
5.800	2171141	43.58
5.805	2162759	43.41
5.810	2155963	43.28
5.815	2143189	43.02
5.820	2119755	42.55
5.825	2093828	42.03
5.830	2063645	41.42
5.835	2054393	41.24
5.840	2015246	40.45
5.845	1991868	39.98
5.850	1985777	39.86
5.855	1972713	39.60
5.860	1962161	39.39
5.865	1951037	39.16
5.870	1929749	38.74
5.875	1920332	38.55
5.880	1914804	38.44
5.885	1894391	38.03
5.890	1886397	37.87
5.895	1886321	37.86
5.900	1874158	37.62
5.905	1866149	37.46
5.910	1858697	37.31
5.915	1851796	37.17
5.920	1838617	36.91
5.925	1829522	36.72
5.930	1824105	36.61
5.935	1825087	36.63
5.940	1809456	36.32
5.945	1802874	36.19
5.950	1799955	36.13
5.955	1789979	35.93
5.960	1790035	35.93
5.965	1776014	35.65
5.970	1775548	35.64
5.975	1763945	35.41
5.980	1760038	35.33
5.985	1759998	35.33
5.990	1761147	35.35
5.995	1750178	35.13
6.000	1744735	35.02
6.005	1731884	34.76
6.010	1731304	34.75
6.015	1734706	34.82
6.020	1741571	34.96
6.025	1737362	34.87
6.030	1722818	34.58
6.035	1716783	34.46
6.040	1725713	34.64
6.045	1725831	34.64
6.050	1721419	34.55
6.055	1719929	34.52
6.060	1711510	34.35
6.065	1717005	34.46
6.070	1719409	34.51
6.075	1721345	34.55
6.080	1718970	34.50
6.085	1713460	34.39
6.090	1714145	34.41
6.095	1714760	34.42
6.100	1718130	34.49
6.105	1714644	34.42
6.110	1703152	34.19
6.115	1701313	34.15
6.120	1708530	34.29
6.125	1700889	34.14
6.130	1710444	34.33
6.135	1705983	34.24
6.140	1693304	33.99
6.145	1696111	34.05
6.150	1701903	34.16
6.155	1705237	34.23
6.160	1710787	34.34
6.165	1722318	34.57
6.170	1730067	34.73
6.175	1726202	34.65
6.180	1732763	34.78
6.185	1740113	34.93
6.190	1735530	34.84
6.195	1736167	34.85
6.200	1737784	34.88
6.205	1740346	34.93
6.210	1739518	34.92
6.215	1737192	34.87
6.220	1729203	34.71
6.225	1724261	34.61
6.230	1724518	34.62
6.235	1727877	34.68
6.240	1735020	34.83
6.245	1741537	34.96
6.250	1750609	35.14
6.255	1756252	35.25
6.260	1758724	35.30
6.265	1764344	35.42
6.270	1771813	35.57
6.275	1776548	35.66
6.280	1780879	35.75
6.285	1780564	35.74
6.290	1781164	35.75
6.295	1778400	35.70
6.300	1775681	35.64
6.305	1777733	35.68
6.310	1783413	35.80
6.315	1796253	36.06
6.320	1802932	36.19
6.325	1813137	36.39
6.330	1824351	36.62
6.335	1831563	36.76
6.340	1821131	36.56
6.345	1832798	36.79
6.350	1840833	36.95
6.355	1842651	36.99
6.360	1848687	37.11
6.365	1845833	37.05
6.370	1845420	37.04
6.375	1855317	37.24
6.380	1842149	36.98
6.385	1854584	37.23
6.390	1862776	37.39
6.395	1867401	37.48
6.400	1869908	37.53
6.405	1878805	37.71
6.410	1889812	37.93
6.415	1885997	37.86
6.420	1872775	37.59
6.425	1872537	37.59
6.430	1879902	37.73
6.435	1886161	37.86
6.440	1894666	38.03
6.445	1919776	38.54
6.450	1925699	38.65
6.455	1924321	38.63
6.460	1924840	38.64
6.465	1929336	38.73
6.470	1928387	38.71
6.475	1935965	38.86
6.480	1938519	38.91
6.485	1940325	38.95
6.490	1952261	39.19
6.495	1958930	39.32
6.500	1954660	39.24
6.505	1959281	39.33
6.510	1959612	39.33
6.515	1963923	39.42
6.520	1962111	39.38
6.525	1947436	39.09
6.530	1952863	39.20
6.535	1961874	39.38
6.540	1961607	39.37
6.545	1966175	39.47
6.550	1976552	39.67
6.555	1975183	39.65
6.560	1978600	39.72
6.565	1975194	39.65
6.570	1977844	39.70
6.575	1972801	39.60
6.580	1969949	39.54
6.585	1970166	39.55
6.590	1951814	39.18
6.595	1941989	38.98
6.600	1955025	39.24
6.605	1957457	39.29
6.610	1962699	39.40
6.615	1958270	39.31
6.620	1942362	38.99
6.625	1946800	39.08
6.630	1943269	39.01
6.635	1949536	39.13
6.640	1956295	39.27
6.645	1958611	39.31
6.650	1961391	39.37
6.655	1955616	39.25
6.660	1958788	39.32
6.665	1955434	39.25
6.670	1946569	39.07
6.675	1951655	39.18
6.680	1930830	38.76
6.685	1940117	38.94
6.690	1932922	38.80
6.695	1931985	38.78
6.700	1923443	38.61
6.705	1915166	38.44
6.710	1910569	38.35
6.715	1908902	38.32
6.720	1903970	38.22
6.725	1891371	37.96
6.730	1885250	37.84
6.735	1872164	37.58
6.740	1864754	37.43
6.745	1859503	37.33
6.750	1849300	37.12
6.755	1838199	36.90
6.760	1834186	36.82
6.765	1830186	36.74
6.770	1833767	36.81
6.775	1832727	36.79
6.780	1835346	36.84
6.785	1829645	36.73
6.790	1823167	36.60
6.795	1814561	36.42
6.800	1783792	35.81
6.805	1771028	35.55
6.810	1767485	35.48
6.815	1766377	35.46
6.820	1762621	35.38
6.825	1756643	35.26
6.830	1751488	35.16
6.835	1744797	35.02
6.840	1738092	34.89
6.845	1729913	34.72
6.850	1723072	34.59
6.855	1708128	34.29
6.860	1697819	34.08
6.865	1686449	33.85
6.870	1672757	33.58
6.875	1660806	33.34
6.880	1654725	33.21
6.885	1643809	33.00
6.890	1629308	32.70
6.895	1621396	32.55
6.900	1612786	32.37
6.905	1603283	32.18
6.910	1588805	31.89
6.915	1585345	31.82
6.920	1574752	31.61
6.925	1567328	31.46
6.930	1562141	31.36
6.935	1547476	31.06
6.940	1534544	30.80
6.945	1524865	30.61
6.950	1519103	30.49
6.955	1511046	30.33
6.960	1497996	30.07
6.965	1487315	29.85
6.970	1471325	29.53
6.975	1455169	29.21
6.980	1447729	29.06
6.985	1432299	28.75
6.990	1429180	28.69
6.995	1416113	28.43
7.000	1400166	28.11
7.005	1379015	27.68
7.010	1373032	27.56
7.015	1357181	27.24
7.020	1342238	26.94
7.025	1342539	26.95
7.030	1328965	26.68
7.035	1326729	26.63
7.040	1321364	26.52
7.045	1314462	26.38
7.050	1305069	26.20
7.055	1294383	25.98
7.060	1286336	25.82
7.065	1270206	25.50
7.070	1256373	25.22
7.075	1244441	24.98
7.080	1233184	24.75
7.085	1222221	24.53
7.090	1207204	24.23
7.095	1194878	23.98
7.100	1181260	23.71
7.105	1168070	23.45
7.110	1160332	23.29
7.115	1149943	23.08
7.120	1143458	22.95
7.125	1135076	22.78
7.130	1124719	22.58
7.135	1110299	22.29
7.140	1099388	22.07
7.145	1085705	21.79
7.150	1073881	21.56
7.155	1060919	21.30
7.160	1055038	21.18
7.165	1041613	20.91
7.170	1032300	20.72
7.175	1026342	20.60
7.180	1018932	20.45
7.185	1018051	20.44
7.190	1013587	20.35
7.195	1004365	20.16
7.200	996200	20.00
7.205	984592	19.76
7.210	972708	19.52
7.215	963528	19.34
7.220	952997	19.13
7.225	941698	18.90
7.230	931344	18.69
7.235	921939	18.51
7.240	911538	18.30
7.245	909356	18.25
7.250	902386	18.11
7.255	890936	17.88
7.260	875900	17.58
7.265	867790	17.42
7.270	858358	17.23
7.275	855195	17.17
7.280	844513	16.95
7.285	840270	16.87
7.290	831018	16.68
7.295	823046	16.52
7.300	814825	16.36
7.305	810744	16.27
7.310	801490	16.09
7.315	793007	15.92
7.320	785543	15.77
7.325	776646	15.59
7.330	773941	15.54
7.335	763909	15.33
7.340	754702	15.15
7.345	748328	15.02
7.350	741163	14.88
7.355	736274	14.78
7.360	732658	14.71
7.365	724082	14.53
7.370	715282	14.36
7.375	707007	14.19
7.380	699820	14.05
7.385	696779	13.99
7.390	693891	13.93
7.395	690001	13.85
7.400	684561	13.74
7.405	675214	13.55
7.410	663390	13.32
7.415	657235	13.19
7.420	648985	13.03
7.425	638878	12.82
7.430	636250	12.77
7.435	634199	12.73
7.440	637097	12.79
7.445	633584	12.72
7.450	626633	12.58
7.455	619188	12.43
7.460	612095	12.29
7.465	606353	12.17
7.470	598578	12.02
7.475	596123	11.97
7.480	591435	11.87
7.485	587259	11.79
7.490	580638	11.65
