[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_01_0.01496_ms.qgd
Output Date	31.08.2021
Output Time	9:02:24

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
19.640	99118	6.15
19.645	98829	6.13
19.650	98388	6.10
19.655	98256	6.09
19.660	97929	6.07
19.665	97787	6.06
19.670	97385	6.04
19.675	97227	6.03
19.680	96898	6.01
19.685	96502	5.98
19.690	96343	5.97
19.695	95969	5.95
19.700	95915	5.95
19.705	95614	5.93
19.710	95185	5.90
19.715	94850	5.88
19.720	94601	5.87
19.725	94382	5.85
19.730	94412	5.85
19.735	94098	5.84
19.740	93574	5.80
19.745	93510	5.80
19.750	93190	5.78
19.755	93064	5.77
19.760	92747	5.75
19.765	92674	5.75
19.770	92257	5.72
19.775	91963	5.70
19.780	91678	5.69
19.785	91315	5.66
19.790	91275	5.66
19.795	91088	5.65
19.800	90840	5.63
19.805	90645	5.62
19.810	90306	5.60
19.815	89824	5.57
19.820	89900	5.57
19.825	89704	5.56
19.830	89441	5.55
19.835	89300	5.54
19.840	88986	5.52
19.845	88655	5.50
19.850	88524	5.49
19.855	88201	5.47
19.860	88144	5.47
19.865	87867	5.45
19.870	87490	5.43
19.875	87365	5.42
19.880	87230	5.41
19.885	86951	5.39
19.890	86761	5.38
19.895	86357	5.36
19.900	86408	5.36
19.905	85975	5.33
19.910	85876	5.33
19.915	85578	5.31
19.920	85338	5.29
19.925	85121	5.28
19.930	85053	5.27
19.935	84775	5.26
19.940	84740	5.25
19.945	84360	5.23
19.950	84196	5.22
19.955	83886	5.20
19.960	83747	5.19
19.965	83610	5.18
19.970	83448	5.17
19.975	83103	5.15
19.980	82971	5.15
19.985	82746	5.13
19.990	82510	5.12
19.995	82345	5.11

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	173	0.33
0.025	3392	6.40
0.030	2059	3.88
0.035	2062	3.89
0.040	2090	3.94
0.045	2120	4.00
0.050	2240	4.22
0.055	2378	4.48
0.060	2572	4.85
0.065	2268	4.28
0.070	2210	4.17
0.075	2253	4.25
0.080	2395	4.52
0.085	2644	4.99
0.090	3212	6.06
0.095	4792	9.04
0.100	8402	15.84
0.105	14465	27.28
0.110	21956	41.40
0.115	29342	55.33
0.120	36630	69.07
0.125	42629	80.38
0.130	47485	89.54
0.135	50673	95.55
0.140	52600	99.19
0.145	53032	100.00
0.150	52614	99.21
0.155	51710	97.51
0.160	50498	95.22
0.165	49206	92.79
0.170	48128	90.75
0.175	47171	88.95
0.180	46522	87.72
0.185	46098	86.92
0.190	45995	86.73
0.195	45924	86.60
0.200	46113	86.95
0.205	46354	87.41
0.210	46843	88.33
0.215	47283	89.16
0.220	47691	89.93
0.225	48402	91.27
0.230	48862	92.14
0.235	49412	93.17
0.240	49725	93.76
0.245	50104	94.48
0.250	50540	95.30
0.255	50849	95.88
0.260	50899	95.98
0.265	51046	96.26
0.270	51255	96.65
0.275	51210	96.56
0.280	51156	96.46
0.285	50937	96.05
0.290	50767	95.73
0.295	50457	95.14
0.300	50132	94.53
0.305	49629	93.58
0.310	49263	92.89
0.315	48727	91.88
0.320	48169	90.83
0.325	47660	89.87
0.330	46979	88.59
0.335	46384	87.46
0.340	45725	86.22
0.345	44969	84.80
0.350	44307	83.55
0.355	43472	81.97
0.360	42762	80.63
0.365	42043	79.28
0.370	41145	77.59
0.375	40445	76.27
0.380	39759	74.97
0.385	39038	73.61
0.390	38239	72.11
0.395	37478	70.67
0.400	36612	69.04
0.405	36016	67.91
0.410	35215	66.40
0.415	34467	64.99
0.420	33772	63.68
0.425	33100	62.42
0.430	32353	61.01
0.435	31641	59.66
0.440	30970	58.40
0.445	30297	57.13
0.450	29581	55.78
0.455	28993	54.67
0.460	28434	53.62
0.465	27899	52.61
0.470	27310	51.50
0.475	26760	50.46
0.480	26170	49.35
0.485	25717	48.49
0.490	25070	47.27
0.495	24591	46.37
0.500	24160	45.56
0.505	23577	44.46
0.510	23185	43.72
0.515	22682	42.77
0.520	22287	42.03
0.525	21875	41.25
0.530	21393	40.34
0.535	20954	39.51
0.540	20655	38.95
0.545	20245	38.18
0.550	19900	37.52
0.555	19545	36.86
0.560	19219	36.24
0.565	18853	35.55
0.570	18495	34.88
0.575	18191	34.30
0.580	17838	33.64
0.585	17611	33.21
0.590	17317	32.65
0.595	17040	32.13
0.600	16751	31.59
0.605	16520	31.15
0.610	16257	30.66
0.615	15924	30.03
0.620	15769	29.73
0.625	15589	29.40
0.630	15346	28.94
0.635	15051	28.38
0.640	14806	27.92
0.645	14601	27.53
0.650	14420	27.19
0.655	14200	26.78
0.660	14030	26.46
0.665	13826	26.07
0.670	13589	25.62
0.675	13428	25.32
0.680	13279	25.04
0.685	13104	24.71
0.690	12904	24.33
0.695	12738	24.02
0.700	12594	23.75
0.705	12455	23.49
0.710	12352	23.29
0.715	12095	22.81
0.720	11973	22.58
0.725	11823	22.29
0.730	11693	22.05
0.735	11622	21.92
0.740	11461	21.61
0.745	11318	21.34
0.750	11194	21.11
0.755	11055	20.85
0.760	10937	20.62
0.765	10788	20.34
0.770	10640	20.06
0.775	10593	19.97
0.780	10518	19.83
0.785	10386	19.58
0.790	10281	19.39
0.795	10150	19.14
0.800	10077	19.00
0.805	9971	18.80
0.810	9887	18.64
0.815	9786	18.45
0.820	9723	18.33
0.825	9551	18.01
0.830	9526	17.96
0.835	9474	17.86
0.840	9380	17.69
0.845	9273	17.49
0.850	9210	17.37
0.855	9116	17.19
0.860	9006	16.98
0.865	8947	16.87
0.870	8820	16.63
0.875	8816	16.62
0.880	8722	16.45
0.885	8561	16.14
0.890	8562	16.14
0.895	8438	15.91
0.900	8408	15.85
0.905	8353	15.75
0.910	8295	15.64
0.915	8241	15.54
0.920	8173	15.41
0.925	8121	15.31
0.930	8058	15.19
0.935	7998	15.08
0.940	7974	15.04
0.945	7849	14.80
0.950	7865	14.83
0.955	7780	14.67
0.960	7689	14.50
0.965	7701	14.52
0.970	7633	14.39
0.975	7575	14.28
0.980	7520	14.18
0.985	7470	14.09
0.990	7457	14.06
0.995	7410	13.97
1.000	7354	13.87
1.005	7233	13.64
1.010	7257	13.68
1.015	7202	13.58
1.020	7141	13.47
1.025	7066	13.32
1.030	7020	13.24
1.035	6994	13.19
1.040	6929	13.07
1.045	6900	13.01
1.050	6851	12.92
1.055	6860	12.94
1.060	6822	12.86
1.065	6812	12.85
1.070	6727	12.68
1.075	6722	12.68
1.080	6643	12.53
1.085	6637	12.52
1.090	6557	12.36
1.095	6603	12.45
1.100	6535	12.32
1.105	6470	12.20
1.110	6413	12.09
1.115	6423	12.11
1.120	6400	12.07
1.125	6363	12.00
1.130	6342	11.96
1.135	6252	11.79
1.140	6261	11.81
1.145	6229	11.75
1.150	6189	11.67
1.155	6170	11.63
1.160	6178	11.65
1.165	6091	11.49
1.170	6116	11.53
1.175	6065	11.44
1.180	6062	11.43
1.185	6007	11.33
1.190	6019	11.35
1.195	5943	11.21
1.200	5895	11.12
1.205	5845	11.02
1.210	5819	10.97
1.215	5828	10.99
1.220	5797	10.93
1.225	5773	10.89
1.230	5774	10.89
1.235	5712	10.77
1.240	5691	10.73
1.245	5677	10.70
1.250	5642	10.64
1.255	5632	10.62
1.260	5618	10.59
1.265	5580	10.52
1.270	5592	10.54
1.275	5528	10.42
1.280	5544	10.45
1.285	5519	10.41
1.290	5450	10.28
1.295	5436	10.25
1.300	5445	10.27
1.305	5389	10.16
1.310	5376	10.14
1.315	5328	10.05
1.320	5332	10.05
1.325	5322	10.04
1.330	5323	10.04
1.335	5277	9.95
1.340	5264	9.93
1.345	5307	10.01
1.350	5223	9.85
1.355	5196	9.80
1.360	5206	9.82
1.365	5215	9.83
1.370	5168	9.75
1.375	5129	9.67
1.380	5162	9.73
1.385	5121	9.66
1.390	5145	9.70
1.395	5086	9.59
1.400	5042	9.51
1.405	5070	9.56
1.410	5040	9.50
1.415	5071	9.56
1.420	4999	9.43
1.425	5012	9.45
1.430	4945	9.32
1.435	5011	9.45
1.440	4956	9.35
1.445	4950	9.33
1.450	4936	9.31
1.455	4895	9.23
1.460	4839	9.12
1.465	4893	9.23
1.470	4878	9.20
1.475	4848	9.14
1.480	4820	9.09
1.485	4810	9.07
1.490	4760	8.98
1.495	4827	9.10
1.500	4739	8.94
1.505	4809	9.07
1.510	4744	8.95
1.515	4732	8.92
1.520	4729	8.92
1.525	4739	8.94
1.530	4684	8.83
1.535	4700	8.86
1.540	4657	8.78
1.545	4641	8.75
1.550	4653	8.77
1.555	4652	8.77
1.560	4598	8.67
1.565	4659	8.79
1.570	4631	8.73
1.575	4563	8.60
1.580	4593	8.66
1.585	4580	8.64
1.590	4579	8.63
1.595	4567	8.61
1.600	4527	8.54
1.605	4536	8.55
1.610	4526	8.53
1.615	4515	8.51
1.620	4488	8.46
1.625	4496	8.48
1.630	4489	8.46
1.635	4522	8.53
1.640	4472	8.43
1.645	4445	8.38
1.650	4426	8.35
1.655	4428	8.35
1.660	4416	8.33
1.665	4404	8.30
1.670	4392	8.28
1.675	4403	8.30
1.680	4366	8.23
1.685	4379	8.26
1.690	4361	8.22
1.695	4342	8.19
1.700	4297	8.10
1.705	4314	8.13
1.710	4303	8.11
1.715	4346	8.20
1.720	4288	8.09
1.725	4316	8.14
1.730	4256	8.03
1.735	4255	8.02
1.740	4244	8.00
1.745	4225	7.97
1.750	4231	7.98
1.755	4227	7.97
1.760	4195	7.91
1.765	4219	7.96
1.770	4203	7.93
1.775	4207	7.93
1.780	4167	7.86
1.785	4186	7.89
1.790	4131	7.79
1.795	4137	7.80
1.800	4157	7.84
1.805	4160	7.84
1.810	4124	7.78
1.815	4123	7.77
1.820	4099	7.73
1.825	4090	7.71
1.830	4085	7.70
1.835	4056	7.65
1.840	4075	7.68
1.845	4073	7.68
1.850	4024	7.59
1.855	4052	7.64
1.860	4045	7.63
1.865	4074	7.68
1.870	4068	7.67
1.875	4022	7.58
1.880	4033	7.60
1.885	4026	7.59
1.890	4015	7.57
1.895	3996	7.54
1.900	4021	7.58
1.905	3987	7.52
1.910	3994	7.53
1.915	4017	7.57
1.920	3985	7.51
1.925	3979	7.50
1.930	3974	7.49
1.935	3938	7.43
1.940	3933	7.42
1.945	3918	7.39
1.950	3918	7.39
1.955	3918	7.39
1.960	3920	7.39
1.965	3892	7.34
1.970	3865	7.29
1.975	3871	7.30
1.980	3875	7.31
1.985	3847	7.25
1.990	3874	7.31
1.995	3862	7.28
2.000	3863	7.28
2.005	3836	7.23
2.010	3803	7.17
2.015	3833	7.23
2.020	3836	7.23
2.025	3799	7.16
2.030	3822	7.21
2.035	3805	7.17
2.040	3803	7.17
2.045	3781	7.13
2.050	3756	7.08
2.055	3806	7.18
2.060	3757	7.08
2.065	3748	7.07
2.070	3781	7.13
2.075	3763	7.10
2.080	3754	7.08
2.085	3758	7.09
2.090	3736	7.04
2.095	3701	6.98
2.100	3743	7.06
2.105	3755	7.08
2.110	3719	7.01
2.115	3698	6.97
2.120	3707	6.99
2.125	3680	6.94
2.130	3713	7.00
2.135	3696	6.97
2.140	3707	6.99
2.145	3655	6.89
2.150	3692	6.96
2.155	3687	6.95
2.160	3706	6.99
2.165	3678	6.94
2.170	3691	6.96
2.175	3652	6.89
2.180	3615	6.82
2.185	3646	6.88
2.190	3628	6.84
2.195	3643	6.87
2.200	3647	6.88
2.205	3646	6.88
2.210	3640	6.86
2.215	3613	6.81
2.220	3608	6.80
2.225	3582	6.75
2.230	3629	6.84
2.235	3629	6.84
2.240	3625	6.84
2.245	3595	6.78
2.250	3595	6.78
2.255	3592	6.77
2.260	3568	6.73
2.265	3591	6.77
2.270	3540	6.68
2.275	3594	6.78
2.280	3569	6.73
2.285	3568	6.73
2.290	3527	6.65
2.295	3522	6.64
2.300	3580	6.75
2.305	3523	6.64
2.310	3507	6.61
2.315	3484	6.57
2.320	3501	6.60
2.325	3514	6.63
2.330	3512	6.62
2.335	3481	6.56
2.340	3482	6.57
2.345	3501	6.60
2.350	3476	6.55
2.355	3511	6.62
2.360	3461	6.53
2.365	3483	6.57
2.370	3501	6.60
2.375	3460	6.52
2.380	3443	6.49
2.385	3430	6.47
2.390	3455	6.51
2.395	3453	6.51
2.400	3423	6.45
2.405	3408	6.43
2.410	3430	6.47
2.415	3415	6.44
2.420	3426	6.46
2.425	3427	6.46
2.430	3412	6.43
2.435	3439	6.48
2.440	3369	6.35
2.445	3380	6.37
2.450	3402	6.41
2.455	3369	6.35
2.460	3390	6.39
2.465	3346	6.31
2.470	3380	6.37
2.475	3379	6.37
2.480	3389	6.39
2.485	3376	6.37
2.490	3339	6.30
2.495	3336	6.29
2.500	3354	6.32
2.505	3329	6.28
2.510	3367	6.35
2.515	3343	6.30
2.520	3319	6.26
2.525	3329	6.28
2.530	3348	6.31
2.535	3309	6.24
2.540	3299	6.22
2.545	3306	6.23
2.550	3277	6.18
2.555	3315	6.25
2.560	3306	6.23
2.565	3323	6.27
2.570	3316	6.25
2.575	3242	6.11
2.580	3283	6.19
2.585	3293	6.21
2.590	3248	6.12
2.595	3303	6.23
2.600	3262	6.15
2.605	3238	6.11
2.610	3230	6.09
2.615	3255	6.14
2.620	3246	6.12
2.625	3225	6.08
2.630	3244	6.12
2.635	3240	6.11
2.640	3238	6.11
2.645	3237	6.10
2.650	3217	6.07
2.655	3231	6.09
2.660	3211	6.05
2.665	3169	5.98
2.670	3202	6.04
2.675	3214	6.06
2.680	3212	6.06
2.685	3210	6.05
2.690	3199	6.03
2.695	3211	6.05
2.700	3225	6.08
2.705	3208	6.05
2.710	3231	6.09
2.715	3181	6.00
2.720	3170	5.98
2.725	3192	6.02
2.730	3204	6.04
2.735	3190	6.02
2.740	3190	6.02
2.745	3187	6.01
2.750	3197	6.03
2.755	3167	5.97
2.760	3171	5.98
2.765	3196	6.03
2.770	3122	5.89
2.775	3152	5.94
2.780	3150	5.94
2.785	3141	5.92
2.790	3149	5.94
2.795	3155	5.95
2.800	3098	5.84
2.805	3142	5.92
2.810	3152	5.94
2.815	3111	5.87
2.820	3137	5.92
2.825	3116	5.88
2.830	3131	5.90
2.835	3125	5.89
2.840	3106	5.86
2.845	3123	5.89
2.850	3085	5.82
2.855	3089	5.82
2.860	3111	5.87
2.865	3116	5.88
2.870	3105	5.85
2.875	3087	5.82
2.880	3107	5.86
2.885	3091	5.83
2.890	3132	5.91
2.895	3082	5.81
2.900	3102	5.85
2.905	3078	5.80
2.910	3064	5.78
2.915	3102	5.85
2.920	3081	5.81
2.925	3057	5.76
2.930	3038	5.73
2.935	3051	5.75
2.940	3038	5.73
2.945	3045	5.74
2.950	3079	5.81
2.955	3057	5.76
2.960	3076	5.80
2.965	3050	5.75
2.970	3045	5.74
2.975	3048	5.75
2.980	3045	5.74
2.985	3052	5.76
2.990	3029	5.71
2.995	3057	5.76
3.000	3021	5.70
3.005	3012	5.68
3.010	3013	5.68
3.015	3067	5.78
3.020	3053	5.76
3.025	3041	5.73
3.030	3010	5.68
3.035	3022	5.70
3.040	3035	5.72
3.045	3001	5.66
3.050	3018	5.69
3.055	2987	5.63
3.060	3004	5.66
3.065	3007	5.67
3.070	2972	5.60
3.075	2973	5.61
3.080	3013	5.68
3.085	2987	5.63
3.090	2991	5.64
3.095	3037	5.73
3.100	2967	5.59
3.105	2996	5.65
3.110	2962	5.59
3.115	3000	5.66
3.120	2984	5.63
3.125	2965	5.59
3.130	3018	5.69
3.135	2952	5.57
3.140	2957	5.58
3.145	2946	5.56
3.150	2976	5.61
3.155	2986	5.63
3.160	2966	5.59
3.165	2973	5.61
3.170	2966	5.59
3.175	2977	5.61
3.180	2977	5.61
3.185	2934	5.53
3.190	2959	5.58
3.195	2969	5.60
3.200	2948	5.56
3.205	2967	5.59
3.210	2951	5.56
3.215	2916	5.50
3.220	2926	5.52
3.225	2971	5.60
3.230	2907	5.48
3.235	2937	5.54
3.240	2937	5.54
3.245	2949	5.56
3.250	2935	5.53
3.255	2924	5.51
3.260	2914	5.49
3.265	2921	5.51
3.270	2876	5.42
3.275	2908	5.48
3.280	2909	5.49
3.285	2910	5.49
3.290	2896	5.46
3.295	2939	5.54
3.300	2900	5.47
3.305	2908	5.48
3.310	2919	5.50
3.315	2945	5.55
3.320	2888	5.45
3.325	2901	5.47
3.330	2899	5.47
3.335	2916	5.50
3.340	2895	5.46
3.345	2934	5.53
3.350	2903	5.47
3.355	2908	5.48
3.360	2931	5.53
3.365	2904	5.48
3.370	2910	5.49
3.375	2906	5.48
3.380	2900	5.47
3.385	2911	5.49
3.390	2936	5.54
3.395	2911	5.49
3.400	2915	5.50
3.405	2908	5.48
3.410	2917	5.50
3.415	2920	5.51
3.420	2875	5.42
3.425	2865	5.40
3.430	2885	5.44
3.435	2910	5.49
3.440	2908	5.48
3.445	2932	5.53
3.450	2915	5.50
3.455	2913	5.49
3.460	2906	5.48
3.465	2862	5.40
3.470	2886	5.44
3.475	2901	5.47
3.480	2857	5.39
3.485	2861	5.39
3.490	2897	5.46
3.495	2919	5.50
3.500	2893	5.46
3.505	2926	5.52
3.510	2889	5.45
3.515	2902	5.47
3.520	2941	5.55
3.525	2917	5.50
3.530	2887	5.44
3.535	2917	5.50
3.540	2904	5.48
3.545	2882	5.43
3.550	2879	5.43
3.555	2921	5.51
3.560	2913	5.49
3.565	2908	5.48
3.570	2940	5.54
3.575	2924	5.51
3.580	2910	5.49
3.585	2934	5.53
3.590	2941	5.55
3.595	2934	5.53
3.600	2975	5.61
3.605	2960	5.58
3.610	2958	5.58
3.615	2953	5.57
3.620	2951	5.56
3.625	2954	5.57
3.630	2983	5.62
3.635	2948	5.56
3.640	2958	5.58
3.645	2982	5.62
3.650	2947	5.56
3.655	2964	5.59
3.660	2959	5.58
3.665	2996	5.65
3.670	2951	5.56
3.675	3017	5.69
3.680	2964	5.59
3.685	3012	5.68
3.690	2986	5.63
3.695	2993	5.64
3.700	2994	5.65
3.705	3033	5.72
3.710	3025	5.70
3.715	3011	5.68
3.720	3014	5.68
3.725	3032	5.72
3.730	3032	5.72
3.735	3005	5.67
3.740	3060	5.77
3.745	3063	5.78
3.750	3041	5.73
3.755	3050	5.75
3.760	3057	5.76
3.765	3074	5.80
3.770	3062	5.77
3.775	3042	5.74
3.780	3082	5.81
3.785	3059	5.77
3.790	3091	5.83
3.795	3090	5.83
3.800	3115	5.87
3.805	3124	5.89
3.810	3103	5.85
3.815	3102	5.85
3.820	3105	5.85
3.825	3127	5.90
3.830	3124	5.89
3.835	3131	5.90
3.840	3158	5.95
3.845	3139	5.92
3.850	3157	5.95
3.855	3129	5.90
3.860	3148	5.94
3.865	3148	5.94
3.870	3169	5.98
3.875	3200	6.03
3.880	3176	5.99
3.885	3151	5.94
3.890	3164	5.97
3.895	3222	6.08
3.900	3192	6.02
3.905	3218	6.07
3.910	3188	6.01
3.915	3235	6.10
3.920	3224	6.08
3.925	3200	6.03
3.930	3221	6.07
3.935	3253	6.13
3.940	3223	6.08
3.945	3239	6.11
3.950	3235	6.10
3.955	3285	6.19
3.960	3267	6.16
3.965	3280	6.18
3.970	3291	6.21
3.975	3265	6.16
3.980	3287	6.20
3.985	3288	6.20
3.990	3320	6.26
3.995	3315	6.25
4.000	3289	6.20
4.005	3314	6.25
4.010	3343	6.30
4.015	3344	6.31
4.020	3341	6.30
4.025	3370	6.35
4.030	3315	6.25
4.035	3374	6.36
4.040	3387	6.39
4.045	3361	6.34
4.050	3380	6.37
4.055	3407	6.42
4.060	3381	6.38
4.065	3387	6.39
4.070	3404	6.42
4.075	3395	6.40
4.080	3402	6.41
4.085	3425	6.46
4.090	3418	6.45
4.095	3452	6.51
4.100	3437	6.48
4.105	3444	6.49
4.110	3470	6.54
4.115	3472	6.55
4.120	3477	6.56
4.125	3505	6.61
4.130	3480	6.56
4.135	3483	6.57
4.140	3526	6.65
4.145	3532	6.66
4.150	3502	6.60
4.155	3549	6.69
4.160	3515	6.63
4.165	3517	6.63
4.170	3580	6.75
4.175	3562	6.72
4.180	3573	6.74
4.185	3598	6.78
4.190	3574	6.74
4.195	3611	6.81
4.200	3606	6.80
4.205	3590	6.77
4.210	3595	6.78
4.215	3606	6.80
4.220	3609	6.81
4.225	3657	6.90
4.230	3683	6.94
4.235	3664	6.91
4.240	3671	6.92
4.245	3654	6.89
4.250	3667	6.91
4.255	3671	6.92
4.260	3683	6.94
4.265	3706	6.99
4.270	3703	6.98
4.275	3684	6.95
4.280	3745	7.06
4.285	3735	7.04
4.290	3744	7.06
4.295	3724	7.02
4.300	3747	7.07
4.305	3750	7.07
4.310	3776	7.12
4.315	3775	7.12
4.320	3803	7.17
4.325	3759	7.09
4.330	3800	7.17
4.335	3790	7.15
4.340	3800	7.17
4.345	3829	7.22
4.350	3833	7.23
4.355	3818	7.20
4.360	3872	7.30
4.365	3854	7.27
4.370	3875	7.31
4.375	3911	7.37
4.380	3915	7.38
4.385	3962	7.47
4.390	3928	7.41
4.395	3930	7.41
4.400	3891	7.34
4.405	3960	7.47
4.410	3942	7.43
4.415	3938	7.43
4.420	3914	7.38
4.425	3912	7.38
4.430	3994	7.53
4.435	3971	7.49
4.440	3972	7.49
4.445	3965	7.48
4.450	3944	7.44
4.455	3975	7.50
4.460	4060	7.66
4.465	4015	7.57
4.470	4016	7.57
4.475	4060	7.66
4.480	4055	7.65
4.485	4050	7.64
4.490	4052	7.64
4.495	4075	7.68
4.500	4075	7.68
4.505	4097	7.73
4.510	4080	7.69
4.515	4100	7.73
4.520	4110	7.75
4.525	4097	7.73
4.530	4117	7.76
4.535	4109	7.75
4.540	4151	7.83
4.545	4149	7.82
4.550	4113	7.76
4.555	4160	7.84
4.560	4185	7.89
4.565	4178	7.88
4.570	4157	7.84
4.575	4158	7.84
4.580	4216	7.95
4.585	4185	7.89
4.590	4230	7.98
4.595	4208	7.93
4.600	4226	7.97
4.605	4243	8.00
4.610	4262	8.04
4.615	4238	7.99
4.620	4245	8.00
4.625	4253	8.02
4.630	4336	8.18
4.635	4323	8.15
4.640	4321	8.15
4.645	4319	8.14
4.650	4340	8.18
4.655	4331	8.17
4.660	4337	8.18
4.665	4337	8.18
4.670	4347	8.20
4.675	4347	8.20
4.680	4344	8.19
4.685	4367	8.23
4.690	4354	8.21
4.695	4382	8.26
4.700	4382	8.26
4.705	4360	8.22
4.710	4372	8.24
4.715	4416	8.33
4.720	4419	8.33
4.725	4406	8.31
4.730	4404	8.30
4.735	4464	8.42
4.740	4386	8.27
4.745	4443	8.38
4.750	4480	8.45
4.755	4460	8.41
4.760	4471	8.43
4.765	4457	8.40
4.770	4458	8.41
4.775	4477	8.44
4.780	4488	8.46
4.785	4516	8.52
4.790	4474	8.44
4.795	4495	8.48
4.800	4523	8.53
4.805	4544	8.57
4.810	4542	8.56
4.815	4533	8.55
4.820	4519	8.52
4.825	4525	8.53
4.830	4547	8.57
4.835	4538	8.56
4.840	4578	8.63
4.845	4549	8.58
4.850	4579	8.63
4.855	4547	8.57
4.860	4579	8.63
4.865	4555	8.59
4.870	4590	8.66
4.875	4610	8.69
4.880	4609	8.69
4.885	4594	8.66
4.890	4630	8.73
4.895	4643	8.76
4.900	4609	8.69
4.905	4596	8.67
4.910	4667	8.80
4.915	4673	8.81
4.920	4685	8.83
4.925	4672	8.81
4.930	4665	8.80
4.935	4666	8.80
4.940	4648	8.76
4.945	4673	8.81
4.950	4712	8.89
4.955	4679	8.82
4.960	4720	8.90
4.965	4689	8.84
4.970	4738	8.93
4.975	4745	8.95
4.980	4711	8.88
4.985	4740	8.94
4.990	4750	8.96
4.995	4738	8.93
5.000	4791	9.03
5.005	4748	8.95
5.010	4768	8.99
5.015	4743	8.94
5.020	4741	8.94
5.025	4813	9.08
5.030	4786	9.02
5.035	4817	9.08
5.040	4797	9.05
5.045	4825	9.10
5.050	4862	9.17
5.055	4856	9.16
5.060	4810	9.07
5.065	4825	9.10
5.070	4871	9.19
5.075	4865	9.17
5.080	4858	9.16
5.085	4828	9.10
5.090	4849	9.14
5.095	4872	9.19
5.100	4892	9.22
5.105	4898	9.24
5.110	4907	9.25
5.115	4921	9.28
5.120	4939	9.31
5.125	4952	9.34
5.130	4955	9.34
5.135	4910	9.26
5.140	4929	9.29
5.145	4949	9.33
5.150	4972	9.38
5.155	4923	9.28
5.160	5008	9.44
5.165	4950	9.33
5.170	4966	9.36
5.175	4985	9.40
5.180	5011	9.45
5.185	4983	9.40
5.190	4993	9.42
5.195	4986	9.40
5.200	4996	9.42
5.205	5030	9.48
5.210	5015	9.46
5.215	5016	9.46
5.220	5013	9.45
5.225	5028	9.48
5.230	4972	9.38
5.235	5044	9.51
5.240	5006	9.44
5.245	5097	9.61
5.250	5060	9.54
5.255	5090	9.60
5.260	5067	9.55
5.265	5066	9.55
5.270	5047	9.52
5.275	5095	9.61
5.280	5084	9.59
5.285	5073	9.57
5.290	5117	9.65
5.295	5082	9.58
5.300	5077	9.57
5.305	5096	9.61
5.310	5106	9.63
5.315	5113	9.64
5.320	5156	9.72
5.325	5158	9.73
5.330	5129	9.67
5.335	5107	9.63
5.340	5150	9.71
5.345	5130	9.67
5.350	5178	9.76
5.355	5170	9.75
5.360	5180	9.77
5.365	5147	9.71
5.370	5153	9.72
5.375	5153	9.72
5.380	5136	9.68
5.385	5160	9.73
5.390	5173	9.75
5.395	5184	9.78
5.400	5193	9.79
5.405	5152	9.71
5.410	5169	9.75
5.415	5185	9.78
5.420	5188	9.78
5.425	5165	9.74
5.430	5176	9.76
5.435	5194	9.79
5.440	5191	9.79
5.445	5232	9.87
5.450	5233	9.87
5.455	5244	9.89
5.460	5253	9.91
5.465	5263	9.92
5.470	5208	9.82
5.475	5280	9.96
5.480	5230	9.86
5.485	5247	9.89
5.490	5253	9.91
5.495	5278	9.95
5.500	5228	9.86
5.505	5250	9.90
5.510	5247	9.89
5.515	5254	9.91
5.520	5249	9.90
5.525	5269	9.94
5.530	5284	9.96
5.535	5300	9.99
5.540	5281	9.96
5.545	5319	10.03
5.550	5256	9.91
5.555	5269	9.94
5.560	5308	10.01
5.565	5286	9.97
5.570	5272	9.94
5.575	5317	10.03
5.580	5295	9.98
5.585	5327	10.04
5.590	5321	10.03
5.595	5298	9.99
5.600	5308	10.01
5.605	5344	10.08
5.610	5379	10.14
5.615	5349	10.09
5.620	5343	10.08
5.625	5335	10.06
5.630	5324	10.04
5.635	5348	10.08
5.640	5393	10.17
5.645	5342	10.07
5.650	5413	10.21
5.655	5383	10.15
5.660	5392	10.17
5.665	5440	10.26
5.670	5452	10.28
5.675	5396	10.17
5.680	5446	10.27
5.685	5435	10.25
5.690	5421	10.22
5.695	5431	10.24
5.700	5451	10.28
5.705	5434	10.25
5.710	5450	10.28
5.715	5488	10.35
5.720	5489	10.35
5.725	5509	10.39
5.730	5477	10.33
5.735	5497	10.37
5.740	5495	10.36
5.745	5515	10.40
5.750	5495	10.36
5.755	5527	10.42
5.760	5517	10.40
5.765	5536	10.44
5.770	5570	10.50
5.775	5518	10.41
5.780	5488	10.35
5.785	5539	10.44
5.790	5547	10.46
5.795	5524	10.42
5.800	5607	10.57
5.805	5531	10.43
5.810	5552	10.47
5.815	5547	10.46
5.820	5607	10.57
5.825	5586	10.53
5.830	5602	10.56
5.835	5610	10.58
5.840	5608	10.57
5.845	5654	10.66
5.850	5548	10.46
5.855	5596	10.55
5.860	5608	10.57
5.865	5684	10.72
5.870	5598	10.56
5.875	5656	10.67
5.880	5620	10.60
5.885	5661	10.67
5.890	5615	10.59
5.895	5601	10.56
5.900	5659	10.67
5.905	5665	10.68
