[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:04

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.950	37450	0.93
0.955	37286	0.92
0.960	37184	0.92
0.965	37392	0.92
0.970	37216	0.92
0.975	37357	0.92
0.980	37372	0.92
0.985	37552	0.93
0.990	37268	0.92
0.995	37210	0.92
1.000	37180	0.92
1.005	37214	0.92
1.010	37335	0.92
1.015	37038	0.92
1.020	37182	0.92
1.025	37197	0.92
1.030	37154	0.92
1.035	37167	0.92
1.040	37043	0.92
1.045	37198	0.92
1.050	37218	0.92
1.055	37281	0.92
1.060	37310	0.92
1.065	37193	0.92
1.070	37171	0.92
1.075	37043	0.92
1.080	37264	0.92
1.085	37154	0.92
1.090	37079	0.92
1.095	37205	0.92
1.100	37209	0.92
1.105	37270	0.92
1.110	37323	0.92
1.115	37367	0.92
1.120	37348	0.92
1.125	37062	0.92
1.130	37151	0.92
1.135	37287	0.92
1.140	37253	0.92
1.145	37256	0.92
1.150	37300	0.92
1.155	37354	0.92
1.160	37260	0.92
1.165	37335	0.92
1.170	37170	0.92
1.175	37061	0.92
1.180	37257	0.92
1.185	37069	0.92
1.190	37279	0.92
1.195	37112	0.92
1.200	37285	0.92
1.205	37219	0.92
1.210	37202	0.92
1.215	37317	0.92
1.220	37150	0.92
1.225	37174	0.92
1.230	37127	0.92
1.235	37181	0.92
1.240	37004	0.91
1.245	37185	0.92
1.250	37186	0.92
1.255	37114	0.92
1.260	37239	0.92
1.265	36951	0.91
1.270	37172	0.92
1.275	37254	0.92
1.280	37137	0.92
1.285	37130	0.92
1.290	37110	0.92
1.295	37107	0.92
1.300	37282	0.92
1.305	37296	0.92
1.310	37134	0.92
1.315	37250	0.92
1.320	37161	0.92
1.325	37068	0.92
1.330	37116	0.92
1.335	37178	0.92
1.340	36993	0.91
1.345	36998	0.91
1.350	36942	0.91
1.355	37097	0.92
1.360	37056	0.92
1.365	37119	0.92
1.370	37199	0.92
1.375	37017	0.91
1.380	37120	0.92
1.385	36975	0.91
1.390	37108	0.92
1.395	37097	0.92
1.400	37116	0.92
1.405	37089	0.92
1.410	37028	0.91
1.415	37006	0.91
1.420	37076	0.92
1.425	36958	0.91
1.430	37002	0.91
1.435	37135	0.92
1.440	36861	0.91
1.445	36861	0.91
1.450	36847	0.91
1.455	37028	0.91
1.460	36977	0.91
1.465	36972	0.91
1.470	36905	0.91
1.475	36927	0.91
1.480	36980	0.91
1.485	36957	0.91
1.490	37107	0.92
1.495	37029	0.91
1.500	36986	0.91
1.505	37024	0.91
1.510	36908	0.91
1.515	36970	0.91
1.520	37078	0.92
1.525	36792	0.91
1.530	36822	0.91
1.535	36880	0.91
1.540	37002	0.91
1.545	36875	0.91
1.550	36763	0.91
1.555	36868	0.91
1.560	36896	0.91
1.565	36982	0.91
1.570	36821	0.91
1.575	36874	0.91
1.580	36814	0.91
1.585	36913	0.91
1.590	36886	0.91
1.595	36946	0.91
1.600	36916	0.91
1.605	36859	0.91
1.610	36907	0.91
1.615	36856	0.91
1.620	36946	0.91
1.625	37027	0.91
1.630	36923	0.91
1.635	36870	0.91
1.640	36879	0.91
1.645	36880	0.91
1.650	36927	0.91
1.655	36815	0.91
1.660	36956	0.91
1.665	36946	0.91
1.670	36872	0.91
1.675	36930	0.91
1.680	36815	0.91
1.685	37013	0.91
1.690	36919	0.91
1.695	36766	0.91
1.700	36751	0.91
1.705	36973	0.91
1.710	36710	0.91
1.715	36895	0.91
1.720	36818	0.91
1.725	36806	0.91
1.730	36878	0.91
1.735	36834	0.91
1.740	36771	0.91
1.745	36636	0.91
1.750	36899	0.91
1.755	36757	0.91
1.760	36677	0.91
1.765	36902	0.91
1.770	36843	0.91
1.775	36816	0.91
1.780	36790	0.91
1.785	36852	0.91
1.790	36854	0.91
1.795	36944	0.91
1.800	36807	0.91
1.805	36873	0.91
1.810	36832	0.91
1.815	36765	0.91
1.820	36863	0.91
1.825	36721	0.91
1.830	36831	0.91
1.835	36708	0.91
1.840	36792	0.91
1.845	36756	0.91
1.850	36675	0.91
1.855	36803	0.91
1.860	36764	0.91
1.865	36742	0.91
1.870	36691	0.91
1.875	36644	0.91
1.880	36840	0.91
1.885	36944	0.91
1.890	36774	0.91
1.895	36881	0.91
1.900	36677	0.91
1.905	36776	0.91
1.910	36579	0.90
1.915	36673	0.91
1.920	36633	0.91
1.925	36683	0.91
1.930	36807	0.91
1.935	36700	0.91
1.940	36712	0.91
1.945	36831	0.91
1.950	36786	0.91
1.955	36706	0.91
1.960	36696	0.91
1.965	36856	0.91
1.970	36522	0.90
1.975	36571	0.90
1.980	36675	0.91
1.985	36684	0.91
1.990	36718	0.91
1.995	36665	0.91
2.000	36814	0.91
2.005	36826	0.91
2.010	36606	0.90
2.015	36716	0.91
2.020	36557	0.90
2.025	36791	0.91
2.030	36648	0.91
2.035	36718	0.91
2.040	36781	0.91
2.045	36691	0.91
2.050	36669	0.91
2.055	36796	0.91
2.060	36841	0.91
2.065	36756	0.91
2.070	36786	0.91
2.075	36736	0.91
2.080	36980	0.91
2.085	36749	0.91
2.090	36781	0.91
2.095	36638	0.91
2.100	36774	0.91
2.105	36641	0.91
2.110	36656	0.91
2.115	36642	0.91
2.120	36774	0.91
2.125	36778	0.91
2.130	36673	0.91
2.135	36706	0.91
2.140	36555	0.90
2.145	36622	0.90
2.150	36768	0.91
2.155	36673	0.91
2.160	36560	0.90
2.165	36734	0.91
2.170	36655	0.91
2.175	36714	0.91
2.180	36671	0.91
2.185	36724	0.91
2.190	36862	0.91
2.195	36781	0.91
2.200	36750	0.91
2.205	36784	0.91
2.210	36770	0.91
2.215	36629	0.90
2.220	36692	0.91
2.225	36803	0.91
2.230	36706	0.91
2.235	36785	0.91
2.240	36632	0.90
2.245	36868	0.91
2.250	36734	0.91
2.255	36794	0.91
2.260	36705	0.91
2.265	36663	0.91
2.270	36616	0.90
2.275	36792	0.91
2.280	36614	0.90
2.285	36665	0.91
2.290	36641	0.91
2.295	36645	0.91
2.300	36650	0.91
2.305	36606	0.90
2.310	36693	0.91
2.315	36581	0.90
2.320	36594	0.90
2.325	36648	0.91
2.330	36854	0.91
2.335	36529	0.90
2.340	36762	0.91
2.345	36746	0.91
2.350	36639	0.91
2.355	36692	0.91
2.360	36703	0.91
2.365	36562	0.90
2.370	36496	0.90
2.375	36657	0.91
2.380	36657	0.91
2.385	36735	0.91
2.390	36591	0.90
2.395	36675	0.91
2.400	36641	0.91
2.405	36494	0.90
2.410	36600	0.90
2.415	36631	0.90
2.420	36651	0.91
2.425	36644	0.91
2.430	36646	0.91
2.435	36648	0.91
2.440	36496	0.90
2.445	36628	0.90
2.450	36741	0.91
2.455	36631	0.90
2.460	36643	0.91
2.465	36626	0.90
2.470	36640	0.91
2.475	36721	0.91
2.480	36530	0.90
2.485	36720	0.91
2.490	36619	0.90
2.495	36652	0.91
2.500	36532	0.90
2.505	36533	0.90
2.510	36384	0.90
2.515	36644	0.91
2.520	36604	0.90
2.525	36611	0.90
2.530	36525	0.90
2.535	36525	0.90
2.540	36538	0.90
2.545	36602	0.90
2.550	36542	0.90
2.555	36658	0.91
2.560	36540	0.90
2.565	36615	0.90
2.570	36588	0.90
2.575	36689	0.91
2.580	36525	0.90
2.585	36534	0.90
2.590	36661	0.91
2.595	36472	0.90
2.600	36609	0.90
2.605	36691	0.91
2.610	36499	0.90
2.615	36683	0.91
2.620	36541	0.90
2.625	36514	0.90
2.630	36641	0.91
2.635	36640	0.91
2.640	36522	0.90
2.645	36543	0.90
2.650	36593	0.90
2.655	36621	0.90
2.660	36593	0.90
2.665	36467	0.90
2.670	36595	0.90
2.675	36564	0.90
2.680	36557	0.90
2.685	36507	0.90
2.690	36550	0.90
2.695	36389	0.90
2.700	36467	0.90
2.705	36524	0.90
2.710	36492	0.90
2.715	36416	0.90
2.720	36546	0.90
2.725	36500	0.90
2.730	36576	0.90
2.735	36588	0.90
2.740	36402	0.90
2.745	36419	0.90
2.750	36441	0.90
2.755	36452	0.90
2.760	36585	0.90
2.765	36468	0.90
2.770	36465	0.90
2.775	36484	0.90
2.780	36458	0.90
2.785	36431	0.90
2.790	36298	0.90
2.795	36463	0.90
2.800	36446	0.90
2.805	36427	0.90
2.810	36397	0.90
2.815	36445	0.90
2.820	36474	0.90
2.825	36539	0.90
2.830	36521	0.90
2.835	36535	0.90
2.840	36432	0.90
2.845	36522	0.90
2.850	36544	0.90
2.855	36569	0.90
2.860	36399	0.90
2.865	36487	0.90
2.870	36525	0.90
2.875	36436	0.90
2.880	36379	0.90
2.885	36440	0.90
2.890	36322	0.90
2.895	36373	0.90
2.900	36564	0.90
2.905	36654	0.91
2.910	36327	0.90
2.915	36480	0.90
2.920	36449	0.90
2.925	36405	0.90
2.930	36476	0.90
2.935	36500	0.90
2.940	36372	0.90
2.945	36399	0.90
2.950	36449	0.90
2.955	36391	0.90
2.960	36376	0.90
2.965	36524	0.90
2.970	36474	0.90
2.975	36455	0.90
2.980	36331	0.90
2.985	36459	0.90
2.990	36522	0.90
2.995	36441	0.90
3.000	36376	0.90
3.005	36357	0.90
3.010	36276	0.90
3.015	36304	0.90
3.020	36437	0.90
3.025	36357	0.90
3.030	36322	0.90
3.035	36508	0.90
3.040	36346	0.90
3.045	36280	0.90
3.050	36364	0.90
3.055	36354	0.90
3.060	36355	0.90
3.065	36268	0.90
3.070	36364	0.90
3.075	36413	0.90
3.080	36146	0.89
3.085	36348	0.90
3.090	36330	0.90
3.095	36302	0.90
3.100	36358	0.90
3.105	36265	0.90
3.110	36331	0.90
3.115	36387	0.90
3.120	36348	0.90
3.125	36273	0.90
3.130	36379	0.90
3.135	36262	0.90
3.140	36143	0.89
3.145	36456	0.90
3.150	36451	0.90
3.155	36314	0.90
3.160	36336	0.90
3.165	36272	0.90
3.170	36451	0.90
3.175	36206	0.89
3.180	36276	0.90
3.185	36293	0.90
3.190	36381	0.90
3.195	36359	0.90
3.200	36233	0.90
3.205	36442	0.90
3.210	36410	0.90
3.215	36329	0.90
3.220	36395	0.90
3.225	36298	0.90
3.230	36159	0.89
3.235	36221	0.89
3.240	36223	0.89
3.245	36307	0.90
3.250	36233	0.90
3.255	36063	0.89
3.260	36098	0.89
3.265	36278	0.90
3.270	36255	0.90
3.275	36258	0.90
3.280	36205	0.89
3.285	36215	0.89
3.290	36202	0.89
3.295	36272	0.90
3.300	36299	0.90
3.305	36215	0.89
3.310	36255	0.90
3.315	36116	0.89
3.320	36338	0.90
3.325	36262	0.90
3.330	36219	0.89
3.335	36166	0.89
3.340	36193	0.89
3.345	36136	0.89
3.350	36131	0.89
3.355	36202	0.89
3.360	36112	0.89
3.365	36199	0.89
3.370	36104	0.89
3.375	36300	0.90
3.380	36117	0.89
3.385	36275	0.90
3.390	36233	0.90
3.395	36207	0.89
3.400	36287	0.90
3.405	36271	0.90
3.410	36159	0.89
3.415	36310	0.90
3.420	36395	0.90
3.425	36269	0.90
3.430	36227	0.89
3.435	36148	0.89
3.440	36349	0.90
3.445	36240	0.90
3.450	36276	0.90
3.455	36197	0.89
3.460	36230	0.90
3.465	36254	0.90
3.470	36205	0.89
3.475	36267	0.90
3.480	36267	0.90
3.485	36132	0.89
3.490	36323	0.90
3.495	36151	0.89
3.500	36211	0.89
3.505	36115	0.89
3.510	36107	0.89
3.515	36191	0.89
3.520	36265	0.90
3.525	36230	0.90
3.530	36278	0.90
3.535	36184	0.89
3.540	36318	0.90
3.545	36350	0.90
3.550	36090	0.89
3.555	36360	0.90
3.560	36330	0.90
3.565	36445	0.90
3.570	36283	0.90
3.575	36255	0.90
3.580	36220	0.89
3.585	36266	0.90
3.590	36203	0.89
3.595	36262	0.90
3.600	36283	0.90
3.605	36195	0.89
3.610	36299	0.90
3.615	36309	0.90
3.620	36206	0.89
3.625	36396	0.90
3.630	36212	0.89
3.635	36173	0.89
3.640	36256	0.90
3.645	36219	0.89
3.650	36434	0.90
3.655	36247	0.90
3.660	36298	0.90
3.665	36287	0.90
3.670	36317	0.90
3.675	36264	0.90
3.680	36364	0.90
3.685	36442	0.90
3.690	36440	0.90
3.695	36459	0.90
3.700	36530	0.90
3.705	36506	0.90
3.710	36316	0.90
3.715	36484	0.90
3.720	36336	0.90
3.725	36458	0.90
3.730	36378	0.90
3.735	36576	0.90
3.740	36460	0.90
3.745	36410	0.90
3.750	36553	0.90
3.755	36331	0.90
3.760	36733	0.91
3.765	36629	0.90
3.770	36603	0.90
3.775	36711	0.91
3.780	36790	0.91
3.785	36709	0.91
3.790	36591	0.90
3.795	36659	0.91
3.800	36768	0.91
3.805	36589	0.90
3.810	36719	0.91
3.815	36760	0.91
3.820	36855	0.91
3.825	36843	0.91
3.830	36912	0.91
3.835	37148	0.92
3.840	36968	0.91
3.845	36972	0.91
3.850	37126	0.92
3.855	37175	0.92
3.860	37153	0.92
3.865	37152	0.92
3.870	37180	0.92
3.875	37347	0.92
3.880	37275	0.92
3.885	37337	0.92
3.890	37502	0.93
3.895	37429	0.92
3.900	37549	0.93
3.905	37597	0.93
3.910	37687	0.93
3.915	37784	0.93
3.920	37813	0.93
3.925	37914	0.94
3.930	38026	0.94
3.935	38031	0.94
3.940	38145	0.94
3.945	38043	0.94
3.950	38356	0.95
3.955	38289	0.95
3.960	38283	0.95
3.965	38590	0.95
3.970	38328	0.95
3.975	38615	0.95
3.980	38746	0.96
3.985	38767	0.96
3.990	38920	0.96
3.995	39150	0.97
4.000	39190	0.97
4.005	39227	0.97
4.010	39587	0.98
4.015	39738	0.98
4.020	39581	0.98
4.025	39815	0.98
4.030	39875	0.99
4.035	40157	0.99
4.040	40243	0.99
4.045	40426	1.00
4.050	40377	1.00
4.055	40536	1.00
4.060	40992	1.01
4.065	41065	1.01
4.070	41125	1.02
4.075	41409	1.02
4.080	41581	1.03
4.085	41880	1.03
4.090	42112	1.04
4.095	42215	1.04
4.100	42328	1.05
4.105	42516	1.05
4.110	42666	1.05
4.115	43231	1.07
4.120	43285	1.07
4.125	43559	1.08
4.130	43911	1.08
4.135	44036	1.09
4.140	44658	1.10
4.145	44624	1.10
4.150	44974	1.11
4.155	45131	1.11
4.160	45292	1.12
4.165	45782	1.13
4.170	46067	1.14
4.175	46141	1.14
4.180	46413	1.15
4.185	46912	1.16
4.190	47240	1.17
4.195	47560	1.17
4.200	47649	1.18
4.205	48071	1.19
4.210	48568	1.20
4.215	49066	1.21
4.220	49426	1.22
4.225	50039	1.24
4.230	50219	1.24
4.235	50854	1.26
4.240	51269	1.27
4.245	51383	1.27
4.250	51894	1.28
4.255	52376	1.29
4.260	52785	1.30
4.265	53478	1.32
4.270	53946	1.33
4.275	54510	1.35
4.280	55087	1.36
4.285	55844	1.38
4.290	56133	1.39
4.295	56721	1.40
4.300	57303	1.42
4.305	58130	1.44
4.310	58556	1.45
4.315	59154	1.46
4.320	59872	1.48
4.325	60146	1.49
4.330	61010	1.51
4.335	61515	1.52
4.340	62227	1.54
4.345	62681	1.55
4.350	63519	1.57
4.355	64244	1.59
4.360	64934	1.60
4.365	65592	1.62
4.370	66749	1.65
4.375	67134	1.66
4.380	67823	1.68
4.385	68626	1.70
4.390	69502	1.72
4.395	70110	1.73
4.400	71231	1.76
4.405	71945	1.78
4.410	72965	1.80
4.415	74022	1.83
4.420	75134	1.86
4.425	75776	1.87
4.430	76755	1.90
4.435	77741	1.92
4.440	78052	1.93
4.445	79730	1.97
4.450	81086	2.00
4.455	82039	2.03
4.460	83235	2.06
4.465	84187	2.08
4.470	85175	2.10
4.475	86650	2.14
4.480	87775	2.17
4.485	89118	2.20
4.490	89706	2.22
4.495	91087	2.25
4.500	92388	2.28
4.505	93265	2.30
4.510	95146	2.35
4.515	96267	2.38
4.520	98030	2.42
4.525	99648	2.46
4.530	100923	2.49
4.535	102010	2.52
4.540	104095	2.57
4.545	105451	2.61
4.550	106774	2.64
4.555	108632	2.68
4.560	110091	2.72
4.565	111850	2.76
4.570	113108	2.79
4.575	114692	2.83
4.580	116517	2.88
4.585	118686	2.93
4.590	120568	2.98
4.595	122403	3.02
4.600	123713	3.06
4.605	125378	3.10
4.610	127218	3.14
4.615	129107	3.19
4.620	131185	3.24
4.625	133074	3.29
4.630	135488	3.35
4.635	138128	3.41
4.640	140123	3.46
4.645	141945	3.51
4.650	144618	3.57
4.655	146788	3.63
4.660	148142	3.66
4.665	149889	3.70
4.670	151835	3.75
4.675	153658	3.80
4.680	155873	3.85
4.685	158346	3.91
4.690	161273	3.98
4.695	164629	4.07
4.700	167669	4.14
4.705	170678	4.22
4.710	173648	4.29
4.715	177094	4.38
4.720	180753	4.47
4.725	182683	4.51
4.730	185683	4.59
4.735	188211	4.65
4.740	190764	4.71
4.745	193129	4.77
4.750	196132	4.85
4.755	198864	4.91
4.760	201178	4.97
4.765	204207	5.04
4.770	206220	5.09
4.775	210140	5.19
4.780	212837	5.26
4.785	215707	5.33
4.790	219015	5.41
4.795	222742	5.50
4.800	227301	5.62
4.805	230602	5.70
4.810	234620	5.80
4.815	237969	5.88
4.820	241981	5.98
4.825	245657	6.07
4.830	250092	6.18
4.835	252849	6.25
4.840	256326	6.33
4.845	259047	6.40
4.850	262589	6.49
4.855	265602	6.56
4.860	269632	6.66
4.865	274290	6.78
4.870	279428	6.90
4.875	284571	7.03
4.880	288755	7.13
4.885	293108	7.24
4.890	297350	7.35
4.895	301457	7.45
4.900	305332	7.54
4.905	309938	7.66
4.910	315480	7.79
4.915	321153	7.93
4.920	325921	8.05
4.925	330813	8.17
4.930	335436	8.29
4.935	341592	8.44
4.940	348397	8.61
4.945	353510	8.73
4.950	358335	8.85
4.955	362664	8.96
4.960	365451	9.03
4.965	372365	9.20
4.970	378714	9.36
4.975	383792	9.48
4.980	391747	9.68
4.985	397524	9.82
4.990	402898	9.95
4.995	408436	10.09
5.000	415566	10.27
5.005	419444	10.36
5.010	423604	10.47
5.015	428081	10.58
5.020	434705	10.74
5.025	441434	10.91
5.030	447354	11.05
5.035	453388	11.20
5.040	461548	11.40
5.045	467094	11.54
5.050	473072	11.69
5.055	478191	11.81
5.060	482097	11.91
5.065	489937	12.10
5.070	496676	12.27
5.075	505422	12.49
5.080	515203	12.73
5.085	525817	12.99
5.090	536235	13.25
5.095	546978	13.51
5.100	552732	13.66
5.105	558327	13.79
5.110	564830	13.95
5.115	570526	14.09
5.120	574338	14.19
5.125	584328	14.44
5.130	592233	14.63
5.135	599608	14.81
5.140	608516	15.03
5.145	617420	15.25
5.150	626188	15.47
5.155	638969	15.79
5.160	647194	15.99
5.165	656073	16.21
5.170	662252	16.36
5.175	671910	16.60
5.180	677522	16.74
5.185	690746	17.06
5.190	700696	17.31
5.195	709381	17.53
5.200	716953	17.71
5.205	729373	18.02
5.210	740309	18.29
5.215	749723	18.52
5.220	754912	18.65
5.225	764150	18.88
5.230	775674	19.16
5.235	785130	19.40
5.240	795063	19.64
5.245	802617	19.83
5.250	815291	20.14
5.255	829200	20.49
5.260	844025	20.85
5.265	854516	21.11
5.270	866270	21.40
5.275	873346	21.58
5.280	880884	21.76
5.285	892582	22.05
5.290	901697	22.28
5.295	913334	22.56
5.300	922354	22.79
5.305	930752	22.99
5.310	942988	23.30
5.315	955996	23.62
5.320	970064	23.97
5.325	988934	24.43
5.330	1002488	24.77
5.335	1013270	25.03
5.340	1030950	25.47
5.345	1046027	25.84
5.350	1062786	26.26
5.355	1072547	26.50
5.360	1089188	26.91
5.365	1107545	27.36
5.370	1115106	27.55
5.375	1126055	27.82
5.380	1137888	28.11
5.385	1149638	28.40
5.390	1158505	28.62
5.395	1174711	29.02
5.400	1196585	29.56
5.405	1210669	29.91
5.410	1217045	30.07
5.415	1237129	30.56
5.420	1248791	30.85
5.425	1262900	31.20
5.430	1277025	31.55
5.435	1298857	32.09
5.440	1311014	32.39
5.445	1329308	32.84
5.450	1335795	33.00
5.455	1351100	33.38
5.460	1363784	33.69
5.465	1374980	33.97
5.470	1389132	34.32
5.475	1407636	34.78
5.480	1427142	35.26
5.485	1442103	35.63
5.490	1460512	36.08
5.495	1479690	36.56
5.500	1494672	36.93
5.505	1514368	37.41
5.510	1531716	37.84
5.515	1548360	38.25
5.520	1564757	38.66
5.525	1583187	39.11
5.530	1603821	39.62
5.535	1621443	40.06
5.540	1631136	40.30
5.545	1645929	40.66
5.550	1663980	41.11
5.555	1686753	41.67
5.560	1700558	42.01
5.565	1723136	42.57
5.570	1741566	43.02
5.575	1756507	43.39
5.580	1772718	43.79
5.585	1797474	44.41
5.590	1821591	45.00
5.595	1839961	45.46
5.600	1854612	45.82
5.605	1879139	46.42
5.610	1904734	47.06
5.615	1917970	47.38
5.620	1936938	47.85
5.625	1959787	48.42
5.630	1969020	48.64
5.635	1978347	48.87
5.640	1997642	49.35
5.645	2017251	49.84
5.650	2020658	49.92
5.655	2042464	50.46
5.660	2065430	51.03
5.665	2084289	51.49
5.670	2104161	51.98
5.675	2127066	52.55
5.680	2160271	53.37
5.685	2185135	53.98
5.690	2207813	54.54
5.695	2236714	55.26
5.700	2263955	55.93
5.705	2279496	56.31
5.710	2308122	57.02
5.715	2317840	57.26
5.720	2330126	57.57
5.725	2345914	57.96
5.730	2364930	58.42
5.735	2398809	59.26
5.740	2424594	59.90
5.745	2440439	60.29
5.750	2452414	60.59
5.755	2477996	61.22
5.760	2504938	61.88
5.765	2516036	62.16
5.770	2518594	62.22
5.775	2531403	62.54
5.780	2554584	63.11
5.785	2575215	63.62
5.790	2604540	64.34
5.795	2629403	64.96
5.800	2649823	65.46
5.805	2662757	65.78
5.810	2681147	66.24
5.815	2696516	66.62
5.820	2732849	67.51
5.825	2747175	67.87
5.830	2764507	68.30
5.835	2785634	68.82
5.840	2815470	69.56
5.845	2840801	70.18
5.850	2859364	70.64
5.855	2886111	71.30
5.860	2921482	72.17
5.865	2947039	72.81
5.870	2957817	73.07
5.875	2987838	73.81
5.880	3011788	74.41
5.885	3023677	74.70
5.890	3039538	75.09
5.895	3062993	75.67
5.900	3073337	75.93
5.905	3103982	76.68
5.910	3118957	77.05
5.915	3122257	77.13
5.920	3136271	77.48
5.925	3151770	77.86
5.930	3162916	78.14
5.935	3184726	78.68
5.940	3202978	79.13
5.945	3217825	79.50
5.950	3240219	80.05
5.955	3298998	81.50
5.960	3313577	81.86
5.965	3339341	82.50
5.970	3365976	83.16
5.975	3386772	83.67
5.980	3381049	83.53
5.985	3399470	83.98
5.990	3405837	84.14
5.995	3430228	84.74
6.000	3452057	85.28
6.005	3464940	85.60
6.010	3492850	86.29
6.015	3508228	86.67
6.020	3522295	87.02
6.025	3521972	87.01
6.030	3527380	87.14
6.035	3541539	87.49
6.040	3566965	88.12
6.045	3591080	88.72
6.050	3614381	89.29
6.055	3622812	89.50
6.060	3641152	89.95
6.065	3653670	90.26
6.070	3659214	90.40
6.075	3693274	91.24
6.080	3696429	91.32
6.085	3723615	91.99
6.090	3762409	92.95
6.095	3797398	93.81
6.100	3810305	94.13
6.105	3810534	94.14
6.110	3816294	94.28
6.115	3802185	93.93
6.120	3799937	93.88
6.125	3794069	93.73
6.130	3814739	94.24
6.135	3834305	94.73
6.140	3861975	95.41
6.145	3869957	95.61
6.150	3887445	96.04
6.155	3895811	96.24
6.160	3875051	95.73
6.165	3882439	95.91
6.170	3879914	95.85
6.175	3880603	95.87
6.180	3878655	95.82
6.185	3907891	96.54
6.190	3920530	96.86
6.195	3922846	96.91
6.200	3939223	97.32
6.205	3958018	97.78
6.210	3967309	98.01
6.215	3990564	98.59
6.220	4012863	99.14
6.225	4010767	99.08
6.230	4044704	99.92
6.235	4040133	99.81
6.240	4043120	99.88
6.245	4039420	99.79
6.250	4022354	99.37
6.255	4021724	99.36
6.260	4009088	99.04
6.265	4005094	98.94
6.270	4011010	99.09
6.275	4015371	99.20
6.280	4047809	100.00
6.285	4034420	99.67
6.290	4028219	99.52
6.295	4008992	99.04
6.300	4011087	99.09
6.305	3998824	98.79
6.310	4001104	98.85
6.315	3993902	98.67
6.320	4000625	98.83
6.325	3989085	98.55
6.330	4001119	98.85
6.335	3998905	98.79
6.340	3998299	98.78
6.345	3992578	98.64
6.350	3970910	98.10
6.355	3970558	98.09
6.360	3989511	98.56
6.365	4005514	98.96
6.370	3997950	98.77
6.375	4004334	98.93
6.380	3983554	98.41
6.385	3959699	97.82
6.390	3955518	97.72
6.395	3956339	97.74
6.400	3947859	97.53
6.405	3932293	97.15
6.410	3936390	97.25
6.415	3913379	96.68
6.420	3904166	96.45
6.425	3888634	96.07
6.430	3864910	95.48
6.435	3882528	95.92
6.440	3869111	95.59
6.445	3860197	95.37
6.450	3853767	95.21
6.455	3839472	94.85
6.460	3828721	94.59
6.465	3818953	94.35
6.470	3787739	93.58
6.475	3782144	93.44
6.480	3784902	93.50
6.485	3788040	93.58
6.490	3773946	93.23
6.495	3754265	92.75
6.500	3744743	92.51
6.505	3739743	92.39
6.510	3736353	92.31
6.515	3713201	91.73
6.520	3690280	91.17
6.525	3676941	90.84
6.530	3673470	90.75
6.535	3628998	89.65
6.540	3605225	89.07
6.545	3594573	88.80
6.550	3575012	88.32
6.555	3581069	88.47
6.560	3564322	88.06
6.565	3548112	87.66
6.570	3525447	87.10
6.575	3512038	86.76
6.580	3487572	86.16
6.585	3476246	85.88
6.590	3489695	86.21
6.595	3486822	86.14
6.600	3487689	86.16
6.605	3473663	85.82
6.610	3449243	85.21
6.615	3413757	84.34
6.620	3385105	83.63
6.625	3372055	83.31
6.630	3349752	82.75
6.635	3345294	82.64
6.640	3324398	82.13
6.645	3302365	81.58
6.650	3303777	81.62
6.655	3275377	80.92
6.660	3262806	80.61
6.665	3255899	80.44
6.670	3247294	80.22
6.675	3228513	79.76
6.680	3215574	79.44
6.685	3199851	79.05
6.690	3186644	78.73
6.695	3180897	78.58
6.700	3188112	78.76
6.705	3190651	78.82
6.710	3175768	78.46
6.715	3166877	78.24
6.720	3158062	78.02
6.725	3125546	77.22
6.730	3090408	76.35
6.735	3068660	75.81
6.740	3058216	75.55
6.745	3037198	75.03
6.750	3021184	74.64
6.755	3014474	74.47
6.760	3007600	74.30
6.765	3003686	74.21
6.770	3006227	74.27
6.775	3003917	74.21
6.780	3001835	74.16
6.785	2993596	73.96
6.790	2985539	73.76
6.795	2969231	73.35
6.800	2951262	72.91
6.805	2950971	72.90
6.810	2939143	72.61
6.815	2929936	72.38
6.820	2912223	71.95
6.825	2914545	72.00
6.830	2908580	71.86
6.835	2884137	71.25
6.840	2877796	71.10
6.845	2865344	70.79
6.850	2850517	70.42
6.855	2833653	70.00
6.860	2826624	69.83
6.865	2812302	69.48
6.870	2804211	69.28
6.875	2813283	69.50
6.880	2804015	69.27
6.885	2786317	68.84
6.890	2776086	68.58
6.895	2778239	68.64
6.900	2778123	68.63
6.905	2768478	68.39
6.910	2761287	68.22
6.915	2761133	68.21
6.920	2772684	68.50
6.925	2765031	68.31
6.930	2749568	67.93
6.935	2735310	67.58
6.940	2733950	67.54
6.945	2724395	67.31
6.950	2711455	66.99
6.955	2695475	66.59
6.960	2697211	66.63
6.965	2683256	66.29
6.970	2681212	66.24
6.975	2665028	65.84
6.980	2655196	65.60
6.985	2639826	65.22
6.990	2633183	65.05
6.995	2639275	65.20
7.000	2623697	64.82
7.005	2610352	64.49
7.010	2602146	64.29
7.015	2595519	64.12
7.020	2595314	64.12
7.025	2588561	63.95
7.030	2578021	63.69
7.035	2570145	63.49
7.040	2579747	63.73
7.045	2576501	63.65
7.050	2597783	64.18
7.055	2597970	64.18
7.060	2585669	63.88
7.065	2573458	63.58
7.070	2571966	63.54
7.075	2565761	63.39
