[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:53

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
10.760	2548	8.39
10.765	2526	8.31
10.770	2533	8.34
10.775	2509	8.26
10.780	2524	8.31
10.785	2520	8.29
10.790	2544	8.37
10.795	2516	8.28
10.800	2514	8.27
10.805	2516	8.28
10.810	2470	8.13
10.815	2496	8.21
10.820	2503	8.24
10.825	2501	8.23
10.830	2482	8.17
10.835	2492	8.20
10.840	2442	8.04
10.845	2527	8.32
10.850	2455	8.08
10.855	2493	8.20
10.860	2470	8.13
10.865	2469	8.13
10.870	2489	8.19
10.875	2446	8.05
10.880	2472	8.14
10.885	2465	8.11
10.890	2482	8.17
10.895	2472	8.14
10.900	2472	8.14
10.905	2467	8.12
10.910	2408	7.92
10.915	2478	8.15
10.920	2483	8.17
10.925	2447	8.05
10.930	2442	8.04
10.935	2457	8.09
10.940	2432	8.00
10.945	2424	7.98
10.950	2464	8.11
10.955	2422	7.97
10.960	2407	7.92
10.965	2427	7.99
10.970	2409	7.93
10.975	2436	8.02
10.980	2454	8.08
10.985	2447	8.05
10.990	2385	7.85
10.995	2389	7.86

[MS Chromatogram]
m/z	1-1 44.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	27089	0.50
0.025	55203	1.02
0.030	32213	0.60
0.035	32191	0.60
0.040	32123	0.60
0.045	31906	0.59
0.050	31804	0.59
0.055	31643	0.59
0.060	31546	0.59
0.065	31595	0.59
0.070	31556	0.59
0.075	31616	0.59
0.080	31636	0.59
0.085	31614	0.59
0.090	31626	0.59
0.095	31539	0.59
0.100	31745	0.59
0.105	31749	0.59
0.110	31772	0.59
0.115	31940	0.59
0.120	31872	0.59
0.125	32062	0.60
0.130	32124	0.60
0.135	32300	0.60
0.140	32399	0.60
0.145	32422	0.60
0.150	32736	0.61
0.155	32740	0.61
0.160	32977	0.61
0.165	32991	0.61
0.170	32995	0.61
0.175	33211	0.62
0.180	33305	0.62
0.185	33491	0.62
0.190	33547	0.62
0.195	33624	0.62
0.200	33828	0.63
0.205	33882	0.63
0.210	33837	0.63
0.215	34079	0.63
0.220	34081	0.63
0.225	34169	0.63
0.230	34364	0.64
0.235	34438	0.64
0.240	34503	0.64
0.245	34662	0.64
0.250	34686	0.64
0.255	34759	0.65
0.260	34788	0.65
0.265	34783	0.65
0.270	34892	0.65
0.275	34739	0.64
0.280	34939	0.65
0.285	34826	0.65
0.290	34992	0.65
0.295	35178	0.65
0.300	35147	0.65
0.305	35166	0.65
0.310	35191	0.65
0.315	35256	0.65
0.320	35069	0.65
0.325	35279	0.66
0.330	35316	0.66
0.335	35297	0.66
0.340	35446	0.66
0.345	35498	0.66
0.350	35446	0.66
0.355	35391	0.66
0.360	35450	0.66
0.365	35383	0.66
0.370	35480	0.66
0.375	35479	0.66
0.380	35302	0.66
0.385	35527	0.66
0.390	35474	0.66
0.395	35488	0.66
0.400	35313	0.66
0.405	35429	0.66
0.410	35356	0.66
0.415	35494	0.66
0.420	35465	0.66
0.425	35494	0.66
0.430	35398	0.66
0.435	35456	0.66
0.440	35456	0.66
0.445	35332	0.66
0.450	35525	0.66
0.455	35473	0.66
0.460	35315	0.66
0.465	35307	0.66
0.470	35410	0.66
0.475	35333	0.66
0.480	35427	0.66
0.485	35361	0.66
0.490	35293	0.66
0.495	35473	0.66
0.500	35455	0.66
0.505	35360	0.66
0.510	35377	0.66
0.515	35220	0.65
0.520	35391	0.66
0.525	35206	0.65
0.530	35356	0.66
0.535	35377	0.66
0.540	35204	0.65
0.545	35346	0.66
0.550	35407	0.66
0.555	35299	0.66
0.560	35373	0.66
0.565	35412	0.66
0.570	35395	0.66
0.575	35490	0.66
0.580	35299	0.66
0.585	35168	0.65
0.590	35157	0.65
0.595	35218	0.65
0.600	35122	0.65
0.605	35015	0.65
0.610	35347	0.66
0.615	35170	0.65
0.620	35194	0.65
0.625	35262	0.65
0.630	35389	0.66
0.635	35425	0.66
0.640	35338	0.66
0.645	35245	0.65
0.650	35130	0.65
0.655	35156	0.65
0.660	35131	0.65
0.665	35040	0.65
0.670	35236	0.65
0.675	35160	0.65
0.680	35183	0.65
0.685	35178	0.65
0.690	35084	0.65
0.695	34987	0.65
0.700	35122	0.65
0.705	35106	0.65
0.710	35098	0.65
0.715	35114	0.65
0.720	34985	0.65
0.725	35002	0.65
0.730	35103	0.65
0.735	34987	0.65
0.740	34937	0.65
0.745	35056	0.65
0.750	34829	0.65
0.755	34972	0.65
0.760	35054	0.65
0.765	35152	0.65
0.770	34970	0.65
0.775	35073	0.65
0.780	34913	0.65
0.785	35009	0.65
0.790	34856	0.65
0.795	35068	0.65
0.800	34964	0.65
0.805	34920	0.65
0.810	34947	0.65
0.815	34964	0.65
0.820	34855	0.65
0.825	34866	0.65
0.830	34898	0.65
0.835	34854	0.65
0.840	34936	0.65
0.845	34829	0.65
0.850	34800	0.65
0.855	34901	0.65
0.860	34834	0.65
0.865	34949	0.65
0.870	34938	0.65
0.875	34889	0.65
0.880	34947	0.65
0.885	34921	0.65
0.890	34902	0.65
0.895	34817	0.65
0.900	34806	0.65
0.905	34798	0.65
0.910	34883	0.65
0.915	34857	0.65
0.920	34900	0.65
0.925	34835	0.65
0.930	34615	0.64
0.935	34843	0.65
0.940	34874	0.65
0.945	34778	0.65
0.950	35024	0.65
0.955	34850	0.65
0.960	34861	0.65
0.965	34911	0.65
0.970	34907	0.65
0.975	34805	0.65
0.980	34753	0.65
0.985	34738	0.64
0.990	34871	0.65
0.995	34726	0.64
1.000	34727	0.64
1.005	34640	0.64
1.010	34843	0.65
1.015	34730	0.64
1.020	34760	0.65
1.025	34736	0.64
1.030	34736	0.64
1.035	34826	0.65
1.040	34667	0.64
1.045	34836	0.65
1.050	34857	0.65
1.055	34640	0.64
1.060	34572	0.64
1.065	34621	0.64
1.070	34726	0.64
1.075	34697	0.64
1.080	34749	0.65
1.085	34808	0.65
1.090	34806	0.65
1.095	34732	0.64
1.100	34802	0.65
1.105	34583	0.64
1.110	34612	0.64
1.115	34623	0.64
1.120	34579	0.64
1.125	34593	0.64
1.130	34595	0.64
1.135	34717	0.64
1.140	34647	0.64
1.145	34564	0.64
1.150	34708	0.64
1.155	34612	0.64
1.160	34739	0.64
1.165	34615	0.64
1.170	34702	0.64
1.175	34589	0.64
1.180	34633	0.64
1.185	34542	0.64
1.190	34565	0.64
1.195	34533	0.64
1.200	34713	0.64
1.205	34449	0.64
1.210	34388	0.64
1.215	34663	0.64
1.220	34567	0.64
1.225	34521	0.64
1.230	34555	0.64
1.235	34516	0.64
1.240	34450	0.64
1.245	34471	0.64
1.250	34408	0.64
1.255	34710	0.64
1.260	34651	0.64
1.265	34573	0.64
1.270	34441	0.64
1.275	34508	0.64
1.280	34555	0.64
1.285	34570	0.64
1.290	34431	0.64
1.295	34508	0.64
1.300	34463	0.64
1.305	34524	0.64
1.310	34429	0.64
1.315	34415	0.64
1.320	34486	0.64
1.325	34514	0.64
1.330	34511	0.64
1.335	34352	0.64
1.340	34363	0.64
1.345	34491	0.64
1.350	34484	0.64
1.355	34293	0.64
1.360	34421	0.64
1.365	34404	0.64
1.370	34434	0.64
1.375	34408	0.64
1.380	34293	0.64
1.385	34573	0.64
1.390	34503	0.64
1.395	34412	0.64
1.400	34390	0.64
1.405	34500	0.64
1.410	34631	0.64
1.415	34464	0.64
1.420	34377	0.64
1.425	34363	0.64
1.430	34276	0.64
1.435	34319	0.64
1.440	34436	0.64
1.445	34327	0.64
1.450	34482	0.64
1.455	34145	0.63
1.460	34350	0.64
1.465	34378	0.64
1.470	34473	0.64
1.475	34386	0.64
1.480	34309	0.64
1.485	34388	0.64
1.490	34323	0.64
1.495	34447	0.64
1.500	34395	0.64
1.505	34310	0.64
1.510	34460	0.64
1.515	34493	0.64
1.520	34323	0.64
1.525	34442	0.64
1.530	34288	0.64
1.535	34329	0.64
1.540	34224	0.64
1.545	34201	0.63
1.550	34394	0.64
1.555	34476	0.64
1.560	34451	0.64
1.565	34181	0.63
1.570	34248	0.64
1.575	34151	0.63
1.580	34252	0.64
1.585	34346	0.64
1.590	34053	0.63
1.595	34176	0.63
1.600	34327	0.64
1.605	34231	0.64
1.610	34255	0.64
1.615	34251	0.64
1.620	34275	0.64
1.625	34139	0.63
1.630	34390	0.64
1.635	34257	0.64
1.640	34187	0.63
1.645	34240	0.64
1.650	34201	0.63
1.655	34226	0.64
1.660	34121	0.63
1.665	34143	0.63
1.670	34100	0.63
1.675	34104	0.63
1.680	34068	0.63
1.685	34055	0.63
1.690	34101	0.63
1.695	34115	0.63
1.700	34072	0.63
1.705	34176	0.63
1.710	34356	0.64
1.715	34176	0.63
1.720	34091	0.63
1.725	34100	0.63
1.730	34172	0.63
1.735	34294	0.64
1.740	34173	0.63
1.745	34245	0.64
1.750	34256	0.64
1.755	34142	0.63
1.760	34195	0.63
1.765	34230	0.64
1.770	34317	0.64
1.775	34105	0.63
1.780	34155	0.63
1.785	34156	0.63
1.790	34161	0.63
1.795	34296	0.64
1.800	34202	0.64
1.805	34357	0.64
1.810	34116	0.63
1.815	34129	0.63
1.820	34313	0.64
1.825	34211	0.64
1.830	34130	0.63
1.835	34056	0.63
1.840	34222	0.64
1.845	34164	0.63
1.850	34205	0.64
1.855	34042	0.63
1.860	34183	0.63
1.865	34147	0.63
1.870	34241	0.64
1.875	34144	0.63
1.880	34109	0.63
1.885	34189	0.63
1.890	34193	0.63
1.895	34336	0.64
1.900	34241	0.64
1.905	34138	0.63
1.910	34209	0.64
1.915	34218	0.64
1.920	34145	0.63
1.925	34203	0.64
1.930	34097	0.63
1.935	34167	0.63
1.940	34085	0.63
1.945	34219	0.64
1.950	34284	0.64
1.955	34139	0.63
1.960	33992	0.63
1.965	34185	0.63
1.970	34125	0.63
1.975	34163	0.63
1.980	34199	0.63
1.985	33720	0.63
1.990	34141	0.63
1.995	34044	0.63
2.000	34135	0.63
2.005	34012	0.63
2.010	34135	0.63
2.015	34026	0.63
2.020	34076	0.63
2.025	34288	0.64
2.030	34062	0.63
2.035	34069	0.63
2.040	34111	0.63
2.045	34105	0.63
2.050	34216	0.64
2.055	34082	0.63
2.060	33998	0.63
2.065	34073	0.63
2.070	33998	0.63
2.075	34002	0.63
2.080	34155	0.63
2.085	33850	0.63
2.090	34110	0.63
2.095	34224	0.64
2.100	34076	0.63
2.105	34111	0.63
2.110	34132	0.63
2.115	34099	0.63
2.120	34020	0.63
2.125	34123	0.63
2.130	34025	0.63
2.135	34064	0.63
2.140	33994	0.63
2.145	34038	0.63
2.150	34081	0.63
2.155	34146	0.63
2.160	34057	0.63
2.165	33944	0.63
2.170	33861	0.63
2.175	34000	0.63
2.180	34044	0.63
2.185	34106	0.63
2.190	33837	0.63
2.195	34081	0.63
2.200	33961	0.63
2.205	33970	0.63
2.210	33895	0.63
2.215	34010	0.63
2.220	34018	0.63
2.225	34138	0.63
2.230	34033	0.63
2.235	33960	0.63
2.240	33914	0.63
2.245	33849	0.63
2.250	33946	0.63
2.255	34015	0.63
2.260	34004	0.63
2.265	33914	0.63
2.270	34043	0.63
2.275	33933	0.63
2.280	33851	0.63
2.285	33932	0.63
2.290	33854	0.63
2.295	33893	0.63
2.300	33996	0.63
2.305	34059	0.63
2.310	33986	0.63
2.315	33982	0.63
2.320	34024	0.63
2.325	33992	0.63
2.330	33720	0.63
2.335	33890	0.63
2.340	33951	0.63
2.345	33788	0.63
2.350	33836	0.63
2.355	33746	0.63
2.360	33727	0.63
2.365	33774	0.63
2.370	33911	0.63
2.375	33797	0.63
2.380	33881	0.63
2.385	33880	0.63
2.390	33766	0.63
2.395	33807	0.63
2.400	33699	0.63
2.405	33866	0.63
2.410	33817	0.63
2.415	33771	0.63
2.420	33867	0.63
2.425	33819	0.63
2.430	33947	0.63
2.435	33780	0.63
2.440	33846	0.63
2.445	33917	0.63
2.450	33902	0.63
2.455	33758	0.63
2.460	33801	0.63
2.465	33901	0.63
2.470	33972	0.63
2.475	33889	0.63
2.480	33876	0.63
2.485	33902	0.63
2.490	33714	0.63
2.495	33781	0.63
2.500	33865	0.63
2.505	33815	0.63
2.510	33842	0.63
2.515	33640	0.62
2.520	33670	0.63
2.525	33932	0.63
2.530	33819	0.63
2.535	33853	0.63
2.540	33767	0.63
2.545	33852	0.63
2.550	33735	0.63
2.555	33755	0.63
2.560	33883	0.63
2.565	33801	0.63
2.570	33723	0.63
2.575	33775	0.63
2.580	33815	0.63
2.585	33751	0.63
2.590	33788	0.63
2.595	33743	0.63
2.600	33704	0.63
2.605	33831	0.63
2.610	33625	0.62
2.615	33742	0.63
2.620	33680	0.63
2.625	33793	0.63
2.630	33684	0.63
2.635	33607	0.62
2.640	33740	0.63
2.645	33729	0.63
2.650	33693	0.63
2.655	33638	0.62
2.660	33802	0.63
2.665	33739	0.63
2.670	33878	0.63
2.675	33645	0.62
2.680	33641	0.62
2.685	33691	0.63
2.690	33652	0.62
2.695	33730	0.63
2.700	33789	0.63
2.705	33669	0.63
2.710	33740	0.63
2.715	33612	0.62
2.720	33602	0.62
2.725	33717	0.63
2.730	33708	0.63
2.735	33573	0.62
2.740	33593	0.62
2.745	33582	0.62
2.750	33551	0.62
2.755	33609	0.62
2.760	33729	0.63
2.765	33497	0.62
2.770	33532	0.62
2.775	33549	0.62
2.780	33777	0.63
2.785	33685	0.63
2.790	33621	0.62
2.795	33640	0.62
2.800	33724	0.63
2.805	33704	0.63
2.810	33633	0.62
2.815	33741	0.63
2.820	33553	0.62
2.825	33652	0.62
2.830	33559	0.62
2.835	33678	0.63
2.840	33667	0.63
2.845	33546	0.62
2.850	33642	0.62
2.855	33518	0.62
2.860	33621	0.62
2.865	33574	0.62
2.870	33637	0.62
2.875	33710	0.63
2.880	33647	0.62
2.885	33606	0.62
2.890	33606	0.62
2.895	33760	0.63
2.900	33742	0.63
2.905	33561	0.62
2.910	33672	0.63
2.915	33777	0.63
2.920	33548	0.62
2.925	33592	0.62
2.930	33511	0.62
2.935	33689	0.63
2.940	33493	0.62
2.945	33578	0.62
2.950	33636	0.62
2.955	33572	0.62
2.960	33685	0.63
2.965	33618	0.62
2.970	33556	0.62
2.975	33606	0.62
2.980	33656	0.62
2.985	33615	0.62
2.990	33579	0.62
2.995	33466	0.62
3.000	33550	0.62
3.005	33497	0.62
3.010	33491	0.62
3.015	33494	0.62
3.020	33560	0.62
3.025	33617	0.62
3.030	33588	0.62
3.035	33622	0.62
3.040	33658	0.62
3.045	33477	0.62
3.050	33517	0.62
3.055	33369	0.62
3.060	33536	0.62
3.065	33542	0.62
3.070	33372	0.62
3.075	33629	0.62
3.080	33410	0.62
3.085	33617	0.62
3.090	33549	0.62
3.095	33533	0.62
3.100	33458	0.62
3.105	33495	0.62
3.110	33501	0.62
3.115	33451	0.62
3.120	33506	0.62
3.125	33428	0.62
3.130	33463	0.62
3.135	33462	0.62
3.140	33483	0.62
3.145	33504	0.62
3.150	33439	0.62
3.155	33498	0.62
3.160	33657	0.62
3.165	33512	0.62
3.170	33451	0.62
3.175	33452	0.62
3.180	33322	0.62
3.185	33294	0.62
3.190	33467	0.62
3.195	33275	0.62
3.200	33396	0.62
3.205	33465	0.62
3.210	33412	0.62
3.215	33409	0.62
3.220	33609	0.62
3.225	33287	0.62
3.230	33361	0.62
3.235	33369	0.62
3.240	33470	0.62
3.245	33483	0.62
3.250	33267	0.62
3.255	33482	0.62
3.260	33499	0.62
3.265	33361	0.62
3.270	33453	0.62
3.275	33406	0.62
3.280	33448	0.62
3.285	33337	0.62
3.290	33399	0.62
3.295	33471	0.62
3.300	33352	0.62
3.305	33578	0.62
3.310	33249	0.62
3.315	33489	0.62
3.320	33351	0.62
3.325	33485	0.62
3.330	33560	0.62
3.335	33478	0.62
3.340	33448	0.62
3.345	33383	0.62
3.350	33320	0.62
3.355	33411	0.62
3.360	33383	0.62
3.365	33370	0.62
3.370	33523	0.62
3.375	33386	0.62
3.380	33358	0.62
3.385	33411	0.62
3.390	33256	0.62
3.395	33385	0.62
3.400	33357	0.62
3.405	33489	0.62
3.410	33354	0.62
3.415	33453	0.62
3.420	33389	0.62
3.425	33352	0.62
3.430	33313	0.62
3.435	33370	0.62
3.440	33315	0.62
3.445	33333	0.62
3.450	33493	0.62
3.455	33339	0.62
3.460	33423	0.62
3.465	33399	0.62
3.470	33442	0.62
3.475	33523	0.62
3.480	33355	0.62
3.485	33351	0.62
3.490	33355	0.62
3.495	33361	0.62
3.500	33460	0.62
3.505	33603	0.62
3.510	33486	0.62
3.515	33505	0.62
3.520	33441	0.62
3.525	33331	0.62
3.530	33410	0.62
3.535	33388	0.62
3.540	33636	0.62
3.545	33574	0.62
3.550	33522	0.62
3.555	33442	0.62
3.560	33662	0.62
3.565	33522	0.62
3.570	33457	0.62
3.575	33520	0.62
3.580	33626	0.62
3.585	33599	0.62
3.590	33529	0.62
3.595	33546	0.62
3.600	33717	0.63
3.605	33758	0.63
3.610	33737	0.63
3.615	33693	0.63
3.620	33599	0.62
3.625	33713	0.63
3.630	33833	0.63
3.635	33799	0.63
3.640	33777	0.63
3.645	33714	0.63
3.650	33919	0.63
3.655	34028	0.63
3.660	33899	0.63
3.665	33768	0.63
3.670	33930	0.63
3.675	33905	0.63
3.680	34029	0.63
3.685	34164	0.63
3.690	34263	0.64
3.695	34300	0.64
3.700	34143	0.63
3.705	34269	0.64
3.710	34332	0.64
3.715	34424	0.64
3.720	34356	0.64
3.725	34502	0.64
3.730	34436	0.64
3.735	34400	0.64
3.740	34423	0.64
3.745	34661	0.64
3.750	34673	0.64
3.755	34523	0.64
3.760	34564	0.64
3.765	34849	0.65
3.770	34766	0.65
3.775	35010	0.65
3.780	35073	0.65
3.785	35261	0.65
3.790	35039	0.65
3.795	35257	0.65
3.800	35303	0.66
3.805	35563	0.66
3.810	35640	0.66
3.815	35665	0.66
3.820	35717	0.66
3.825	36011	0.67
3.830	36014	0.67
3.835	36094	0.67
3.840	36132	0.67
3.845	36199	0.67
3.850	36311	0.67
3.855	36536	0.68
3.860	36596	0.68
3.865	36924	0.69
3.870	37096	0.69
3.875	36971	0.69
3.880	37378	0.69
3.885	37445	0.70
3.890	37678	0.70
3.895	37628	0.70
3.900	37847	0.70
3.905	38167	0.71
3.910	38180	0.71
3.915	38425	0.71
3.920	38525	0.72
3.925	38714	0.72
3.930	39136	0.73
3.935	39280	0.73
3.940	39571	0.73
3.945	39681	0.74
3.950	39872	0.74
3.955	39971	0.74
3.960	40289	0.75
3.965	40774	0.76
3.970	40829	0.76
3.975	41081	0.76
3.980	41344	0.77
3.985	41731	0.77
3.990	41909	0.78
3.995	42159	0.78
4.000	42568	0.79
4.005	42770	0.79
4.010	43407	0.81
4.015	43572	0.81
4.020	43847	0.81
4.025	44160	0.82
4.030	44673	0.83
4.035	45084	0.84
4.040	45607	0.85
4.045	45978	0.85
4.050	46320	0.86
4.055	46902	0.87
4.060	47144	0.88
4.065	47658	0.88
4.070	48006	0.89
4.075	48136	0.89
4.080	49029	0.91
4.085	49340	0.92
4.090	49858	0.93
4.095	50336	0.93
4.100	50994	0.95
4.105	51483	0.96
4.110	52132	0.97
4.115	52757	0.98
4.120	53363	0.99
4.125	53926	1.00
4.130	54375	1.01
4.135	55073	1.02
4.140	55656	1.03
4.145	56318	1.05
4.150	56795	1.05
4.155	57441	1.07
4.160	58349	1.08
4.165	59324	1.10
4.170	59880	1.11
4.175	60909	1.13
4.180	61496	1.14
4.185	62331	1.16
4.190	63188	1.17
4.195	64088	1.19
4.200	64560	1.20
4.205	65681	1.22
4.210	66386	1.23
4.215	67200	1.25
4.220	68324	1.27
4.225	69322	1.29
4.230	70396	1.31
4.235	71436	1.33
4.240	72561	1.35
4.245	73604	1.37
4.250	74802	1.39
4.255	76221	1.42
4.260	77541	1.44
4.265	78263	1.45
4.270	79211	1.47
4.275	80135	1.49
4.280	81312	1.51
4.285	82179	1.53
4.290	84071	1.56
4.295	85468	1.59
4.300	87058	1.62
4.305	88294	1.64
4.310	89971	1.67
4.315	91135	1.69
4.320	92582	1.72
4.325	94116	1.75
4.330	95717	1.78
4.335	97471	1.81
4.340	98491	1.83
4.345	100209	1.86
4.350	102147	1.90
4.355	103593	1.92
4.360	105056	1.95
4.365	106464	1.98
4.370	108527	2.01
4.375	110189	2.05
4.380	112288	2.08
4.385	114539	2.13
4.390	116354	2.16
4.395	118387	2.20
4.400	120517	2.24
4.405	122267	2.27
4.410	123375	2.29
4.415	125675	2.33
4.420	128071	2.38
4.425	130922	2.43
4.430	133366	2.48
4.435	135523	2.52
4.440	137560	2.55
4.445	139257	2.59
4.450	140962	2.62
4.455	144247	2.68
4.460	147537	2.74
4.465	150770	2.80
4.470	152621	2.83
4.475	155253	2.88
4.480	158376	2.94
4.485	161300	2.99
4.490	164404	3.05
4.495	167534	3.11
4.500	169506	3.15
4.505	173809	3.23
4.510	176705	3.28
4.515	179931	3.34
4.520	181620	3.37
4.525	183897	3.41
4.530	186816	3.47
4.535	189938	3.53
4.540	192839	3.58
4.545	196914	3.66
4.550	200952	3.73
4.555	204762	3.80
4.560	207657	3.86
4.565	210206	3.90
4.570	213598	3.97
4.575	217750	4.04
4.580	222172	4.12
4.585	226702	4.21
4.590	230546	4.28
4.595	234663	4.36
4.600	237669	4.41
4.605	241921	4.49
4.610	245946	4.57
4.615	249868	4.64
4.620	255005	4.73
4.625	259552	4.82
4.630	264286	4.91
4.635	268448	4.98
4.640	272498	5.06
4.645	277774	5.16
4.650	281079	5.22
4.655	286536	5.32
4.660	290470	5.39
4.665	296047	5.50
4.670	301115	5.59
4.675	305799	5.68
4.680	313306	5.82
4.685	319327	5.93
4.690	323888	6.01
4.695	328682	6.10
4.700	334781	6.22
4.705	341339	6.34
4.710	348731	6.47
4.715	351359	6.52
4.720	358500	6.66
4.725	363278	6.74
4.730	369429	6.86
4.735	375897	6.98
4.740	381186	7.08
4.745	386830	7.18
4.750	394003	7.32
4.755	400348	7.43
4.760	408175	7.58
4.765	417115	7.74
4.770	424049	7.87
4.775	432527	8.03
4.780	437530	8.12
4.785	442826	8.22
4.790	448016	8.32
4.795	451758	8.39
4.800	459782	8.54
4.805	465276	8.64
4.810	473619	8.79
4.815	478596	8.89
4.820	489541	9.09
4.825	499133	9.27
4.830	509598	9.46
4.835	517146	9.60
4.840	524853	9.74
4.845	532617	9.89
4.850	537746	9.98
4.855	548810	10.19
4.860	558926	10.38
4.865	566350	10.52
4.870	575021	10.68
4.875	581336	10.79
4.880	591401	10.98
4.885	601252	11.16
4.890	609611	11.32
4.895	622668	11.56
4.900	634283	11.78
4.905	644770	11.97
4.910	656898	12.20
4.915	665879	12.36
4.920	673040	12.50
4.925	680975	12.64
4.930	691108	12.83
4.935	698609	12.97
4.940	710500	13.19
4.945	723324	13.43
4.950	731698	13.59
4.955	746527	13.86
4.960	759634	14.10
4.965	769834	14.29
4.970	785339	14.58
4.975	794954	14.76
4.980	805056	14.95
4.985	814714	15.13
4.990	828536	15.38
4.995	841907	15.63
5.000	852843	15.83
5.005	861484	15.99
5.010	872912	16.21
5.015	888276	16.49
5.020	903936	16.78
5.025	921738	17.11
5.030	933842	17.34
5.035	943761	17.52
5.040	955335	17.74
5.045	966336	17.94
5.050	981395	18.22
5.055	994617	18.47
5.060	1011348	18.78
5.065	1026561	19.06
5.070	1039473	19.30
5.075	1048454	19.47
5.080	1067537	19.82
5.085	1076725	19.99
5.090	1086799	20.18
5.095	1096512	20.36
5.100	1121187	20.82
5.105	1140195	21.17
5.110	1159293	21.52
5.115	1175342	21.82
5.120	1183826	21.98
5.125	1203785	22.35
5.130	1220496	22.66
5.135	1231387	22.86
5.140	1245245	23.12
5.145	1257044	23.34
5.150	1279736	23.76
5.155	1291452	23.98
5.160	1317479	24.46
5.165	1339037	24.86
5.170	1358759	25.23
5.175	1379070	25.60
5.180	1391558	25.84
5.185	1406879	26.12
5.190	1432406	26.60
5.195	1456156	27.04
5.200	1477894	27.44
5.205	1493028	27.72
5.210	1501308	27.87
5.215	1511784	28.07
5.220	1535224	28.50
5.225	1545913	28.70
5.230	1562887	29.02
5.235	1565604	29.07
5.240	1581536	29.36
5.245	1606611	29.83
5.250	1629758	30.26
5.255	1657412	30.77
5.260	1671762	31.04
5.265	1686779	31.32
5.270	1711201	31.77
5.275	1727575	32.08
5.280	1754276	32.57
5.285	1777902	33.01
5.290	1789010	33.22
5.295	1818791	33.77
5.300	1840779	34.18
5.305	1865220	34.63
5.310	1894378	35.17
5.315	1930272	35.84
5.320	1952358	36.25
5.325	1972138	36.62
5.330	1984031	36.84
5.335	2003459	37.20
5.340	2015181	37.42
5.345	2036993	37.82
5.350	2060979	38.27
5.355	2086810	38.75
5.360	2111753	39.21
5.365	2127383	39.50
5.370	2148300	39.89
5.375	2163166	40.16
5.380	2196192	40.78
5.385	2223310	41.28
5.390	2258459	41.93
5.395	2275991	42.26
5.400	2298118	42.67
5.405	2313858	42.96
5.410	2316687	43.01
5.415	2340005	43.45
5.420	2378775	44.17
5.425	2420402	44.94
5.430	2447148	45.44
5.435	2468731	45.84
5.440	2489052	46.21
5.445	2502189	46.46
5.450	2514679	46.69
5.455	2519068	46.77
5.460	2539628	47.15
5.465	2579569	47.89
5.470	2587576	48.04
5.475	2597144	48.22
5.480	2618443	48.62
5.485	2660912	49.40
5.490	2682044	49.80
5.495	2703767	50.20
5.500	2743675	50.94
5.505	2773278	51.49
5.510	2798164	51.95
5.515	2842679	52.78
5.520	2863038	53.16
5.525	2873605	53.35
5.530	2884440	53.55
5.535	2889583	53.65
5.540	2917711	54.17
5.545	2946676	54.71
5.550	2986885	55.46
5.555	3025711	56.18
5.560	3052709	56.68
5.565	3068311	56.97
5.570	3083370	57.25
5.575	3104047	57.63
5.580	3135047	58.21
5.585	3161134	58.69
5.590	3171163	58.88
5.595	3209225	59.58
5.600	3230671	59.98
5.605	3258040	60.49
5.610	3282297	60.94
5.615	3309978	61.46
5.620	3321829	61.68
5.625	3332658	61.88
5.630	3372545	62.62
5.635	3380146	62.76
5.640	3387610	62.90
5.645	3435327	63.78
5.650	3472403	64.47
5.655	3496906	64.93
5.660	3531000	65.56
5.665	3545594	65.83
5.670	3574924	66.37
5.675	3588623	66.63
5.680	3619847	67.21
5.685	3620782	67.23
5.690	3641370	67.61
5.695	3677469	68.28
5.700	3703370	68.76
5.705	3723236	69.13
5.710	3731850	69.29
5.715	3738921	69.42
5.720	3775584	70.10
5.725	3806077	70.67
5.730	3818986	70.91
5.735	3837976	71.26
5.740	3858116	71.63
5.745	3887316	72.17
5.750	3910573	72.61
5.755	3914388	72.68
5.760	3939271	73.14
5.765	3966431	73.64
5.770	3988223	74.05
5.775	4020645	74.65
5.780	4029114	74.81
5.785	4057266	75.33
5.790	4089134	75.92
5.795	4110314	76.31
5.800	4121380	76.52
5.805	4157912	77.20
5.810	4179842	77.61
5.815	4167330	77.37
5.820	4188563	77.77
5.825	4187453	77.75
5.830	4206068	78.09
5.835	4235558	78.64
5.840	4261848	79.13
5.845	4316493	80.14
5.850	4351102	80.79
5.855	4357301	80.90
5.860	4362643	81.00
5.865	4382170	81.36
5.870	4390356	81.51
5.875	4436661	82.37
5.880	4469298	82.98
5.885	4489257	83.35
5.890	4502006	83.59
5.895	4523732	83.99
5.900	4527334	84.06
5.905	4541224	84.32
5.910	4583054	85.09
5.915	4612498	85.64
5.920	4643818	86.22
5.925	4664605	86.61
5.930	4675602	86.81
5.935	4662431	86.57
5.940	4669014	86.69
