[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:22

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
10.155	2965	13.83
10.160	2923	13.63
10.165	2904	13.54
10.170	2941	13.71
10.175	2970	13.85
10.180	2907	13.55
10.185	2922	13.62
10.190	2956	13.78
10.195	2944	13.73
10.200	2871	13.39
10.205	2928	13.65
10.210	2919	13.61
10.215	2930	13.66
10.220	2936	13.69
10.225	2862	13.35
10.230	2882	13.44
10.235	2889	13.47
10.240	2867	13.37
10.245	2881	13.43
10.250	2871	13.39
10.255	2859	13.33
10.260	2885	13.45
10.265	2878	13.42
10.270	2865	13.36
10.275	2871	13.39
10.280	2870	13.38
10.285	2831	13.20
10.290	2821	13.15
10.295	2845	13.27
10.300	2851	13.29
10.305	2813	13.12
10.310	2824	13.17
10.315	2816	13.13
10.320	2804	13.07
10.325	2792	13.02
10.330	2768	12.91
10.335	2758	12.86
10.340	2703	12.60
10.345	2748	12.81
10.350	2784	12.98
10.355	2738	12.77
10.360	2716	12.66
10.365	2743	12.79
10.370	2739	12.77
10.375	2750	12.82
10.380	2683	12.51
10.385	2694	12.56
10.390	2738	12.77
10.395	2677	12.48
10.400	2726	12.71
10.405	2708	12.63
10.410	2693	12.56
10.415	2729	12.72
10.420	2690	12.54
10.425	2661	12.41
10.430	2734	12.75
10.435	2637	12.30
10.440	2721	12.69
10.445	2690	12.54
10.450	2658	12.39
10.455	2667	12.44
10.460	2689	12.54
10.465	2641	12.31
10.470	2655	12.38
10.475	2673	12.46
10.480	2667	12.44
10.485	2666	12.43
10.490	2636	12.29
10.495	2614	12.19
10.500	2632	12.27
10.505	2609	12.17
10.510	2631	12.27
10.515	2622	12.23
10.520	2644	12.33
10.525	2616	12.20
10.530	2648	12.35
10.535	2632	12.27
10.540	2625	12.24
10.545	2636	12.29
10.550	2659	12.40
10.555	2603	12.14
10.560	2566	11.96
10.565	2569	11.98
10.570	2611	12.17
10.575	2560	11.94
10.580	2571	11.99
10.585	2582	12.04
10.590	2544	11.86
10.595	2612	12.18
10.600	2524	11.77
10.605	2605	12.15
10.610	2544	11.86
10.615	2527	11.78
10.620	2542	11.85
10.625	2546	11.87
10.630	2550	11.89
10.635	2531	11.80
10.640	2520	11.75
10.645	2552	11.90
10.650	2523	11.76
10.655	2486	11.59
10.660	2528	11.79
10.665	2476	11.55
10.670	2491	11.62
10.675	2423	11.30
10.680	2485	11.59
10.685	2493	11.62
10.690	2432	11.34
10.695	2467	11.50
10.700	2494	11.63
10.705	2499	11.65
10.710	2437	11.36
10.715	2505	11.68
10.720	2525	11.77
10.725	2427	11.32
10.730	2442	11.39
10.735	2435	11.35
10.740	2463	11.48
10.745	2456	11.45
10.750	2413	11.25
10.755	2386	11.13
10.760	2455	11.45
10.765	2453	11.44
10.770	2418	11.27
10.775	2437	11.36
10.780	2481	11.57
10.785	2385	11.12
10.790	2425	11.31
10.795	2412	11.25
10.800	2405	11.21
10.805	2393	11.16
10.810	2411	11.24
10.815	2430	11.33
10.820	2411	11.24
10.825	2383	11.11
10.830	2402	11.20
10.835	2398	11.18
10.840	2360	11.00
10.845	2363	11.02
10.850	2417	11.27
10.855	2392	11.15
10.860	2383	11.11
10.865	2402	11.20
10.870	2370	11.05
10.875	2366	11.03
10.880	2365	11.03
10.885	2374	11.07
10.890	2374	11.07
10.895	2391	11.15
10.900	2377	11.08
10.905	2346	10.94
10.910	2375	11.07
10.915	2353	10.97
10.920	2319	10.81
10.925	2345	10.93
10.930	2328	10.86
10.935	2314	10.79
10.940	2328	10.86
10.945	2345	10.93
10.950	2341	10.92
10.955	2350	10.96
10.960	2326	10.85
10.965	2316	10.80
10.970	2385	11.12
10.975	2357	10.99
10.980	2302	10.73
10.985	2287	10.66
10.990	2335	10.89
10.995	2322	10.83

[MS Chromatogram]
m/z	1-1 44.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	33978	1.08
0.025	59321	1.89
0.030	33943	1.08
0.035	33939	1.08
0.040	33819	1.08
0.045	33491	1.07
0.050	33655	1.07
0.055	33406	1.06
0.060	33445	1.06
0.065	33352	1.06
0.070	33322	1.06
0.075	33144	1.05
0.080	33368	1.06
0.085	33282	1.06
0.090	33355	1.06
0.095	33524	1.07
0.100	33439	1.06
0.105	33445	1.06
0.110	33572	1.07
0.115	33776	1.07
0.120	34015	1.08
0.125	33942	1.08
0.130	34124	1.09
0.135	34345	1.09
0.140	34345	1.09
0.145	34509	1.10
0.150	34754	1.11
0.155	34954	1.11
0.160	35136	1.12
0.165	35086	1.12
0.170	35351	1.12
0.175	35534	1.13
0.180	35636	1.13
0.185	35787	1.14
0.190	35836	1.14
0.195	35911	1.14
0.200	36291	1.15
0.205	36022	1.15
0.210	36351	1.16
0.215	36508	1.16
0.220	36604	1.16
0.225	36640	1.17
0.230	36797	1.17
0.235	36892	1.17
0.240	37044	1.18
0.245	37045	1.18
0.250	37064	1.18
0.255	37210	1.18
0.260	37209	1.18
0.265	37192	1.18
0.270	37487	1.19
0.275	37372	1.19
0.280	37556	1.19
0.285	37665	1.20
0.290	37621	1.20
0.295	37492	1.19
0.300	37636	1.20
0.305	37786	1.20
0.310	37974	1.21
0.315	37771	1.20
0.320	37841	1.20
0.325	37890	1.21
0.330	37856	1.20
0.335	37961	1.21
0.340	37940	1.21
0.345	37976	1.21
0.350	37896	1.21
0.355	38014	1.21
0.360	37991	1.21
0.365	38138	1.21
0.370	38001	1.21
0.375	38041	1.21
0.380	38232	1.22
0.385	38046	1.21
0.390	37933	1.21
0.395	38030	1.21
0.400	37997	1.21
0.405	38145	1.21
0.410	37995	1.21
0.415	38057	1.21
0.420	38168	1.21
0.425	38024	1.21
0.430	38176	1.21
0.435	38200	1.22
0.440	38102	1.21
0.445	37954	1.21
0.450	37995	1.21
0.455	38119	1.21
0.460	38131	1.21
0.465	38056	1.21
0.470	38189	1.21
0.475	38184	1.21
0.480	38058	1.21
0.485	38071	1.21
0.490	38157	1.21
0.495	38022	1.21
0.500	38011	1.21
0.505	37970	1.21
0.510	38026	1.21
0.515	37906	1.21
0.520	37905	1.21
0.525	38064	1.21
0.530	38007	1.21
0.535	38027	1.21
0.540	38024	1.21
0.545	37914	1.21
0.550	37875	1.20
0.555	37752	1.20
0.560	37842	1.20
0.565	37868	1.20
0.570	37987	1.21
0.575	37747	1.20
0.580	37950	1.21
0.585	37747	1.20
0.590	37821	1.20
0.595	37765	1.20
0.600	37847	1.20
0.605	37798	1.20
0.610	37639	1.20
0.615	37826	1.20
0.620	37784	1.20
0.625	37715	1.20
0.630	37563	1.20
0.635	37692	1.20
0.640	37677	1.20
0.645	37668	1.20
0.650	37756	1.20
0.655	37684	1.20
0.660	37583	1.20
0.665	37691	1.20
0.670	37647	1.20
0.675	37721	1.20
0.680	37621	1.20
0.685	37574	1.20
0.690	37672	1.20
0.695	37598	1.20
0.700	37539	1.19
0.705	37383	1.19
0.710	37362	1.19
0.715	37464	1.19
0.720	37440	1.19
0.725	37398	1.19
0.730	37448	1.19
0.735	37316	1.19
0.740	37392	1.19
0.745	37522	1.19
0.750	37560	1.19
0.755	37306	1.19
0.760	37512	1.19
0.765	37444	1.19
0.770	37596	1.20
0.775	37467	1.19
0.780	37527	1.19
0.785	37443	1.19
0.790	37404	1.19
0.795	37347	1.19
0.800	37411	1.19
0.805	37336	1.19
0.810	37526	1.19
0.815	37335	1.19
0.820	37428	1.19
0.825	37311	1.19
0.830	37441	1.19
0.835	37274	1.19
0.840	37384	1.19
0.845	37217	1.18
0.850	37305	1.19
0.855	37114	1.18
0.860	37274	1.19
0.865	37261	1.19
0.870	37343	1.19
0.875	37227	1.18
0.880	37153	1.18
0.885	37184	1.18
0.890	37209	1.18
0.895	37144	1.18
0.900	36988	1.18
0.905	37102	1.18
0.910	37069	1.18
0.915	37237	1.18
0.920	37205	1.18
0.925	37244	1.18
0.930	37223	1.18
0.935	37217	1.18
0.940	36947	1.18
0.945	37093	1.18
0.950	37023	1.18
0.955	37043	1.18
0.960	37089	1.18
0.965	37012	1.18
0.970	36925	1.17
0.975	36891	1.17
0.980	37082	1.18
0.985	37008	1.18
0.990	36942	1.18
0.995	37003	1.18
1.000	37096	1.18
1.005	36783	1.17
1.010	36833	1.17
1.015	36918	1.17
1.020	36828	1.17
1.025	36957	1.18
1.030	36717	1.17
1.035	36820	1.17
1.040	36857	1.17
1.045	36876	1.17
1.050	36869	1.17
1.055	36844	1.17
1.060	36746	1.17
1.065	36809	1.17
1.070	36819	1.17
1.075	36789	1.17
1.080	36967	1.18
1.085	36880	1.17
1.090	36690	1.17
1.095	36844	1.17
1.100	36850	1.17
1.105	36796	1.17
1.110	36851	1.17
1.115	36728	1.17
1.120	36639	1.17
1.125	36595	1.16
1.130	36680	1.17
1.135	36719	1.17
1.140	36752	1.17
1.145	36683	1.17
1.150	36782	1.17
1.155	36626	1.17
1.160	36671	1.17
1.165	36551	1.16
1.170	36672	1.17
1.175	36536	1.16
1.180	36491	1.16
1.185	36606	1.16
1.190	36607	1.16
1.195	36453	1.16
1.200	36628	1.17
1.205	36709	1.17
1.210	36730	1.17
1.215	36628	1.17
1.220	36719	1.17
1.225	36512	1.16
1.230	36587	1.16
1.235	36644	1.17
1.240	36498	1.16
1.245	36569	1.16
1.250	36418	1.16
1.255	36478	1.16
1.260	36450	1.16
1.265	36475	1.16
1.270	36567	1.16
1.275	36306	1.16
1.280	36438	1.16
1.285	36353	1.16
1.290	36393	1.16
1.295	36552	1.16
1.300	36471	1.16
1.305	36371	1.16
1.310	36381	1.16
1.315	36397	1.16
1.320	36500	1.16
1.325	36601	1.16
1.330	36431	1.16
1.335	36529	1.16
1.340	36609	1.16
1.345	36396	1.16
1.350	36524	1.16
1.355	36375	1.16
1.360	36338	1.16
1.365	36377	1.16
1.370	36190	1.15
1.375	36396	1.16
1.380	36288	1.15
1.385	36201	1.15
1.390	36331	1.16
1.395	36300	1.15
1.400	36428	1.16
1.405	36285	1.15
1.410	36261	1.15
1.415	36228	1.15
1.420	36357	1.16
1.425	36212	1.15
1.430	36272	1.15
1.435	36417	1.16
1.440	36282	1.15
1.445	36258	1.15
1.450	36265	1.15
1.455	36409	1.16
1.460	36426	1.16
1.465	36246	1.15
1.470	36284	1.15
1.475	36319	1.16
1.480	36315	1.16
1.485	36304	1.15
1.490	36410	1.16
1.495	36450	1.16
1.500	36390	1.16
1.505	36363	1.16
1.510	36257	1.15
1.515	36342	1.16
1.520	36152	1.15
1.525	36212	1.15
1.530	36225	1.15
1.535	36157	1.15
1.540	36124	1.15
1.545	36158	1.15
1.550	36172	1.15
1.555	36166	1.15
1.560	36311	1.16
1.565	36253	1.15
1.570	36134	1.15
1.575	36119	1.15
1.580	36178	1.15
1.585	36202	1.15
1.590	36072	1.15
1.595	36044	1.15
1.600	36063	1.15
1.605	36086	1.15
1.610	36242	1.15
1.615	35966	1.14
1.620	36121	1.15
1.625	35899	1.14
1.630	36048	1.15
1.635	35994	1.15
1.640	36088	1.15
1.645	36022	1.15
1.650	36022	1.15
1.655	36107	1.15
1.660	35839	1.14
1.665	35920	1.14
1.670	35924	1.14
1.675	35934	1.14
1.680	36080	1.15
1.685	35986	1.14
1.690	35993	1.15
1.695	36026	1.15
1.700	35854	1.14
1.705	35922	1.14
1.710	36004	1.15
1.715	35894	1.14
1.720	35922	1.14
1.725	36122	1.15
1.730	36090	1.15
1.735	35825	1.14
1.740	36057	1.15
1.745	35916	1.14
1.750	35990	1.14
1.755	35805	1.14
1.760	35996	1.15
1.765	36098	1.15
1.770	36024	1.15
1.775	35940	1.14
1.780	36016	1.15
1.785	35940	1.14
1.790	35893	1.14
1.795	35983	1.14
1.800	35844	1.14
1.805	35909	1.14
1.810	35871	1.14
1.815	35891	1.14
1.820	35834	1.14
1.825	35757	1.14
1.830	35802	1.14
1.835	35959	1.14
1.840	35849	1.14
1.845	35802	1.14
1.850	35913	1.14
1.855	35920	1.14
1.860	35957	1.14
1.865	35900	1.14
1.870	36020	1.15
1.875	35964	1.14
1.880	35991	1.15
1.885	35935	1.14
1.890	35879	1.14
1.895	35786	1.14
1.900	35689	1.14
1.905	35946	1.14
1.910	35737	1.14
1.915	35887	1.14
1.920	35824	1.14
1.925	35807	1.14
1.930	35927	1.14
1.935	35800	1.14
1.940	35761	1.14
1.945	35792	1.14
1.950	35829	1.14
1.955	35664	1.13
1.960	35846	1.14
1.965	35707	1.14
1.970	35827	1.14
1.975	35647	1.13
1.980	35885	1.14
1.985	35642	1.13
1.990	35673	1.13
1.995	35601	1.13
2.000	35780	1.14
2.005	35672	1.13
2.010	35817	1.14
2.015	35793	1.14
2.020	35605	1.13
2.025	35693	1.14
2.030	35836	1.14
2.035	35752	1.14
2.040	35778	1.14
2.045	35667	1.13
2.050	35675	1.13
2.055	35628	1.13
2.060	35692	1.14
2.065	35643	1.13
2.070	35571	1.13
2.075	35717	1.14
2.080	35574	1.13
2.085	35713	1.14
2.090	35709	1.14
2.095	35549	1.13
2.100	35626	1.13
2.105	35463	1.13
2.110	35743	1.14
2.115	35684	1.14
2.120	35484	1.13
2.125	35566	1.13
2.130	35556	1.13
2.135	35498	1.13
2.140	35459	1.13
2.145	35494	1.13
2.150	35488	1.13
2.155	35667	1.13
2.160	35387	1.13
2.165	35510	1.13
2.170	35675	1.13
2.175	35540	1.13
2.180	35544	1.13
2.185	35662	1.13
2.190	35582	1.13
2.195	35542	1.13
2.200	35530	1.13
2.205	35627	1.13
2.210	35505	1.13
2.215	35500	1.13
2.220	35567	1.13
2.225	35482	1.13
2.230	35450	1.13
2.235	35443	1.13
2.240	35435	1.13
2.245	35533	1.13
2.250	35634	1.13
2.255	35535	1.13
2.260	35629	1.13
2.265	35601	1.13
2.270	35539	1.13
2.275	35546	1.13
2.280	35579	1.13
2.285	35611	1.13
2.290	35358	1.12
2.295	35462	1.13
2.300	35472	1.13
2.305	35388	1.13
2.310	35618	1.13
2.315	35526	1.13
2.320	35682	1.14
2.325	35630	1.13
2.330	35460	1.13
2.335	35531	1.13
2.340	35490	1.13
2.345	35434	1.13
2.350	35422	1.13
2.355	35393	1.13
2.360	35388	1.13
2.365	35381	1.13
2.370	35446	1.13
2.375	35354	1.12
2.380	35471	1.13
2.385	35615	1.13
2.390	35618	1.13
2.395	35429	1.13
2.400	35410	1.13
2.405	35329	1.12
2.410	35420	1.13
2.415	35317	1.12
2.420	35388	1.13
2.425	35425	1.13
2.430	35327	1.12
2.435	35452	1.13
2.440	35277	1.12
2.445	35295	1.12
2.450	35339	1.12
2.455	35358	1.12
2.460	35138	1.12
2.465	35287	1.12
2.470	35280	1.12
2.475	35380	1.13
2.480	35344	1.12
2.485	35305	1.12
2.490	35303	1.12
2.495	35434	1.13
2.500	35540	1.13
2.505	35223	1.12
2.510	35362	1.12
2.515	35290	1.12
2.520	35329	1.12
2.525	35240	1.12
2.530	35073	1.12
2.535	35333	1.12
2.540	35399	1.13
2.545	35095	1.12
2.550	35234	1.12
2.555	35306	1.12
2.560	35404	1.13
2.565	35236	1.12
2.570	35283	1.12
2.575	35292	1.12
2.580	35203	1.12
2.585	35213	1.12
2.590	35306	1.12
2.595	35375	1.13
2.600	35341	1.12
2.605	35135	1.12
2.610	35202	1.12
2.615	35348	1.12
2.620	35320	1.12
2.625	35160	1.12
2.630	35318	1.12
2.635	35350	1.12
2.640	35281	1.12
2.645	35232	1.12
2.650	35354	1.12
2.655	35175	1.12
2.660	35180	1.12
2.665	35122	1.12
2.670	35291	1.12
2.675	35222	1.12
2.680	35255	1.12
2.685	35217	1.12
2.690	35255	1.12
2.695	35229	1.12
2.700	35176	1.12
2.705	35277	1.12
2.710	35129	1.12
2.715	35126	1.12
2.720	35098	1.12
2.725	35149	1.12
2.730	35145	1.12
2.735	35118	1.12
2.740	35144	1.12
2.745	35161	1.12
2.750	35033	1.11
2.755	35191	1.12
2.760	35233	1.12
2.765	35061	1.12
2.770	35061	1.12
2.775	35173	1.12
2.780	35266	1.12
2.785	35134	1.12
2.790	35248	1.12
2.795	35130	1.12
2.800	35051	1.12
2.805	34965	1.11
2.810	35048	1.12
2.815	35109	1.12
2.820	35100	1.12
2.825	34922	1.11
2.830	35131	1.12
2.835	35194	1.12
2.840	35015	1.11
2.845	35191	1.12
2.850	35101	1.12
2.855	35196	1.12
2.860	35057	1.12
2.865	35093	1.12
2.870	34931	1.11
2.875	34907	1.11
2.880	35089	1.12
2.885	34989	1.11
2.890	35000	1.11
2.895	34928	1.11
2.900	34914	1.11
2.905	35057	1.12
2.910	34859	1.11
2.915	34941	1.11
2.920	34954	1.11
2.925	35071	1.12
2.930	35041	1.11
2.935	34954	1.11
2.940	34977	1.11
2.945	35016	1.11
2.950	35117	1.12
2.955	35034	1.11
2.960	35051	1.12
2.965	35070	1.12
2.970	35077	1.12
2.975	35107	1.12
2.980	35011	1.11
2.985	35008	1.11
2.990	34932	1.11
2.995	34978	1.11
3.000	34938	1.11
3.005	34817	1.11
3.010	34838	1.11
3.015	34951	1.11
3.020	34884	1.11
3.025	35037	1.11
3.030	34994	1.11
3.035	34993	1.11
3.040	35038	1.11
3.045	35007	1.11
3.050	34968	1.11
3.055	35101	1.12
3.060	34928	1.11
3.065	34986	1.11
3.070	34892	1.11
3.075	34813	1.11
3.080	34788	1.11
3.085	34811	1.11
3.090	34976	1.11
3.095	35005	1.11
3.100	34988	1.11
3.105	34814	1.11
3.110	34738	1.11
3.115	34961	1.11
3.120	34817	1.11
3.125	34894	1.11
3.130	34969	1.11
3.135	34893	1.11
3.140	34632	1.10
3.145	34768	1.11
3.150	34815	1.11
3.155	34835	1.11
3.160	34897	1.11
3.165	34821	1.11
3.170	34977	1.11
3.175	34845	1.11
3.180	34723	1.10
3.185	34926	1.11
3.190	34771	1.11
3.195	34867	1.11
3.200	35006	1.11
3.205	34865	1.11
3.210	34791	1.11
3.215	34650	1.10
3.220	34704	1.10
3.225	34720	1.10
3.230	34752	1.11
3.235	34821	1.11
3.240	34830	1.11
3.245	34796	1.11
3.250	34773	1.11
3.255	34748	1.11
3.260	34835	1.11
3.265	34779	1.11
3.270	34885	1.11
3.275	34895	1.11
3.280	34892	1.11
3.285	34833	1.11
3.290	34871	1.11
3.295	34708	1.10
3.300	34870	1.11
3.305	34691	1.10
3.310	34689	1.10
3.315	34778	1.11
3.320	34816	1.11
3.325	34781	1.11
3.330	34903	1.11
3.335	34867	1.11
3.340	34803	1.11
3.345	34884	1.11
3.350	34779	1.11
3.355	34625	1.10
3.360	34855	1.11
3.365	34695	1.10
3.370	34816	1.11
3.375	34852	1.11
3.380	34898	1.11
3.385	34795	1.11
3.390	34716	1.10
3.395	34815	1.11
3.400	34822	1.11
3.405	34877	1.11
3.410	35004	1.11
3.415	34860	1.11
3.420	34992	1.11
3.425	34698	1.10
3.430	34800	1.11
3.435	34714	1.10
3.440	34651	1.10
3.445	34740	1.11
3.450	34875	1.11
3.455	34786	1.11
3.460	34806	1.11
3.465	34825	1.11
3.470	34676	1.10
3.475	34822	1.11
3.480	34827	1.11
3.485	34915	1.11
3.490	34872	1.11
3.495	34814	1.11
3.500	34848	1.11
3.505	34775	1.11
3.510	34826	1.11
3.515	34686	1.10
3.520	34693	1.10
3.525	34802	1.11
3.530	34724	1.10
3.535	34815	1.11
3.540	34863	1.11
3.545	34709	1.10
3.550	34918	1.11
3.555	34831	1.11
3.560	34875	1.11
3.565	34940	1.11
3.570	34856	1.11
3.575	34863	1.11
3.580	34967	1.11
3.585	34801	1.11
3.590	34944	1.11
3.595	34912	1.11
3.600	34804	1.11
3.605	34781	1.11
3.610	34914	1.11
3.615	34898	1.11
3.620	34816	1.11
3.625	35014	1.11
3.630	34907	1.11
3.635	34904	1.11
3.640	34817	1.11
3.645	34818	1.11
3.650	34935	1.11
3.655	34900	1.11
3.660	34928	1.11
3.665	34961	1.11
3.670	35006	1.11
3.675	34989	1.11
3.680	34899	1.11
3.685	35176	1.12
3.690	35038	1.11
3.695	34935	1.11
3.700	35093	1.12
3.705	35078	1.12
3.710	35129	1.12
3.715	35180	1.12
3.720	35195	1.12
3.725	35143	1.12
3.730	35177	1.12
3.735	35156	1.12
3.740	35181	1.12
3.745	35204	1.12
3.750	35133	1.12
3.755	35231	1.12
3.760	35332	1.12
3.765	35304	1.12
3.770	35306	1.12
3.775	35526	1.13
3.780	35574	1.13
3.785	35490	1.13
3.790	35313	1.12
3.795	35756	1.14
3.800	35673	1.13
3.805	35563	1.13
3.810	35685	1.14
3.815	35729	1.14
3.820	35847	1.14
3.825	35800	1.14
3.830	35752	1.14
3.835	35798	1.14
3.840	36031	1.15
3.845	35977	1.14
3.850	35893	1.14
3.855	35963	1.14
3.860	36015	1.15
3.865	36222	1.15
3.870	36241	1.15
3.875	36363	1.16
3.880	36414	1.16
3.885	36457	1.16
3.890	36586	1.16
3.895	36677	1.17
3.900	36793	1.17
3.905	36731	1.17
3.910	36921	1.17
3.915	37042	1.18
3.920	36858	1.17
3.925	37148	1.18
3.930	37324	1.19
3.935	37341	1.19
3.940	37416	1.19
3.945	37618	1.20
3.950	37554	1.19
3.955	37597	1.20
3.960	37778	1.20
3.965	37989	1.21
3.970	37973	1.21
3.975	38037	1.21
3.980	38091	1.21
3.985	38318	1.22
3.990	38451	1.22
3.995	38563	1.23
4.000	38720	1.23
4.005	38785	1.23
4.010	39098	1.24
4.015	39412	1.25
4.020	39672	1.26
4.025	39681	1.26
4.030	39743	1.26
4.035	39967	1.27
4.040	40071	1.27
4.045	40003	1.27
4.050	40357	1.28
4.055	40634	1.29
4.060	40596	1.29
4.065	40922	1.30
4.070	41333	1.31
4.075	41547	1.32
4.080	41756	1.33
4.085	41934	1.33
4.090	42182	1.34
4.095	42483	1.35
4.100	42748	1.36
4.105	43051	1.37
4.110	43143	1.37
4.115	43515	1.38
4.120	43864	1.40
4.125	44183	1.41
4.130	44272	1.41
4.135	44512	1.42
4.140	44893	1.43
4.145	45200	1.44
4.150	45603	1.45
4.155	45934	1.46
4.160	46229	1.47
4.165	46579	1.48
4.170	47037	1.50
4.175	47419	1.51
4.180	47717	1.52
4.185	48361	1.54
4.190	48593	1.55
4.195	48931	1.56
4.200	49452	1.57
4.205	49935	1.59
4.210	50303	1.60
4.215	50846	1.62
4.220	51181	1.63
4.225	51602	1.64
4.230	52193	1.66
4.235	52673	1.68
4.240	53185	1.69
4.245	53813	1.71
4.250	54125	1.72
4.255	54493	1.73
4.260	55156	1.75
4.265	55697	1.77
4.270	56469	1.80
4.275	57089	1.82
4.280	57458	1.83
4.285	57966	1.84
4.290	58378	1.86
4.295	59289	1.89
4.300	59952	1.91
4.305	60466	1.92
4.310	61320	1.95
4.315	61866	1.97
4.320	62531	1.99
4.325	63055	2.01
4.330	63857	2.03
4.335	64625	2.06
4.340	65572	2.09
4.345	65843	2.09
4.350	67148	2.14
4.355	67664	2.15
4.360	68369	2.18
4.365	69391	2.21
4.370	70598	2.25
4.375	71306	2.27
4.380	72264	2.30
4.385	73160	2.33
4.390	74032	2.36
4.395	75202	2.39
4.400	76181	2.42
4.405	77894	2.48
4.410	78549	2.50
4.415	79413	2.53
4.420	80076	2.55
4.425	80807	2.57
4.430	82066	2.61
4.435	83138	2.64
4.440	84314	2.68
4.445	85342	2.72
4.450	86505	2.75
4.455	87931	2.80
4.460	89283	2.84
4.465	90792	2.89
4.470	92035	2.93
4.475	93587	2.98
4.480	94607	3.01
4.485	96119	3.06
4.490	97093	3.09
4.495	98227	3.12
4.500	100035	3.18
4.505	101184	3.22
4.510	103008	3.28
4.515	104432	3.32
4.520	105717	3.36
4.525	107532	3.42
4.530	108946	3.47
4.535	109999	3.50
4.540	111654	3.55
4.545	113310	3.60
4.550	115415	3.67
4.555	116584	3.71
4.560	118043	3.76
4.565	120185	3.82
4.570	121927	3.88
4.575	124142	3.95
4.580	125737	4.00
4.585	127535	4.06
4.590	128803	4.10
4.595	130771	4.16
4.600	132949	4.23
4.605	134995	4.29
4.610	137505	4.37
4.615	139763	4.45
4.620	141571	4.50
4.625	143105	4.55
4.630	146166	4.65
4.635	148731	4.73
4.640	150963	4.80
4.645	153191	4.87
4.650	155413	4.94
4.655	158182	5.03
4.660	160402	5.10
4.665	162777	5.18
4.670	165664	5.27
4.675	166584	5.30
4.680	168643	5.37
4.685	171855	5.47
4.690	174778	5.56
4.695	177057	5.63
4.700	179675	5.72
4.705	182998	5.82
4.710	185785	5.91
4.715	188544	6.00
4.720	191352	6.09
4.725	193483	6.16
4.730	196467	6.25
4.735	199117	6.33
4.740	202652	6.45
4.745	206764	6.58
4.750	211446	6.73
4.755	213661	6.80
4.760	216997	6.90
4.765	219043	6.97
4.770	221604	7.05
4.775	224515	7.14
4.780	228204	7.26
4.785	231889	7.38
4.790	236112	7.51
4.795	239855	7.63
4.800	242003	7.70
4.805	246525	7.84
4.810	251005	7.99
4.815	255204	8.12
4.820	258740	8.23
4.825	263051	8.37
4.830	266037	8.46
4.835	268804	8.55
4.840	272650	8.67
4.845	276537	8.80
4.850	281612	8.96
4.855	286746	9.12
4.860	290610	9.25
4.865	295298	9.39
4.870	301239	9.58
4.875	305973	9.73
4.880	309584	9.85
4.885	315731	10.04
4.890	320191	10.19
4.895	323272	10.28
4.900	327607	10.42
4.905	332597	10.58
4.910	338114	10.76
4.915	342437	10.89
4.920	349267	11.11
4.925	354017	11.26
4.930	359183	11.43
4.935	363822	11.57
4.940	368656	11.73
4.945	374284	11.91
4.950	380541	12.11
4.955	386698	12.30
4.960	391668	12.46
4.965	397917	12.66
4.970	403416	12.83
4.975	407154	12.95
4.980	413188	13.15
4.985	421019	13.39
4.990	427444	13.60
4.995	433945	13.81
5.000	440505	14.01
5.005	447571	14.24
5.010	455690	14.50
5.015	462300	14.71
5.020	467226	14.86
5.025	473110	15.05
5.030	477196	15.18
5.035	487100	15.50
5.040	497405	15.82
5.045	503253	16.01
5.050	511188	16.26
5.055	515107	16.39
5.060	522954	16.64
5.065	529813	16.86
5.070	539081	17.15
5.075	545908	17.37
5.080	552742	17.58
5.085	561003	17.85
5.090	570504	18.15
5.095	576638	18.34
5.100	582643	18.54
5.105	588864	18.73
5.110	595921	18.96
5.115	605865	19.27
5.120	611258	19.45
5.125	625008	19.88
5.130	635637	20.22
5.135	646228	20.56
5.140	656388	20.88
5.145	661952	21.06
5.150	671463	21.36
5.155	679844	21.63
5.160	689828	21.95
5.165	697700	22.20
5.170	710869	22.62
5.175	718653	22.86
5.180	725658	23.09
5.185	735931	23.41
5.190	747410	23.78
5.195	754600	24.01
5.200	765612	24.36
5.205	776357	24.70
5.210	792540	25.21
5.215	807999	25.71
5.220	820721	26.11
5.225	830411	26.42
5.230	840400	26.74
5.235	848815	27.00
5.240	861160	27.40
5.245	870880	27.71
5.250	883648	28.11
5.255	901496	28.68
5.260	908123	28.89
5.265	916267	29.15
5.270	927068	29.49
5.275	937120	29.81
5.280	946110	30.10
5.285	962084	30.61
5.290	973723	30.98
5.295	987108	31.40
5.300	991226	31.53
5.305	1005816	32.00
5.310	1024347	32.59
5.315	1037611	33.01
5.320	1052665	33.49
5.325	1065158	33.89
5.330	1083100	34.46
5.335	1103432	35.10
5.340	1117404	35.55
5.345	1127853	35.88
5.350	1137157	36.18
5.355	1149247	36.56
5.360	1166164	37.10
5.365	1178800	37.50
5.370	1193925	37.98
5.375	1211116	38.53
5.380	1231375	39.17
5.385	1252895	39.86
5.390	1273451	40.51
5.395	1283957	40.85
5.400	1297106	41.27
5.405	1315060	41.84
5.410	1320938	42.02
