[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_02_0.015_fid.gcd
15.95467	16730
15.95533	16725
15.95600	16721
15.95667	16716
15.95733	16711
15.95800	16707
15.95867	16703
15.95933	16700
15.96000	16697
15.96067	16696
15.96133	16695
15.96200	16694
15.96267	16692
15.96333	16691
15.96400	16689
15.96467	16688
15.96533	16687
15.96600	16686
15.96667	16685
15.96733	16686
15.96800	16686
15.96867	16686
15.96933	16688
15.97000	16689
15.97067	16690
15.97133	16691
15.97200	16691
15.97267	16692
15.97333	16692
15.97400	16693
15.97467	16695
15.97533	16697
15.97600	16700
15.97667	16703
15.97733	16707
15.97800	16710
15.97867	16712
15.97933	16714
15.98000	16715
15.98067	16717
15.98133	16718
15.98200	16719
15.98267	16719
15.98333	16720
15.98400	16721
15.98467	16721
15.98533	16721
15.98600	16721
15.98667	16721
15.98733	16720
15.98800	16720
15.98867	16719
15.98933	16719
15.99000	16719
15.99067	16721
15.99133	16722
15.99200	16723
15.99267	16724
15.99333	16726
15.99400	16726
15.99467	16726
15.99533	16726
15.99600	16725
15.99667	16724
15.99733	16722
15.99800	16720
15.99867	16718
15.99933	16715
16.00000	16712
16.00067	16708
16.00133	16704
16.00200	16700
16.00267	16695
16.00333	16689
16.00400	16683
16.00467	16676
16.00533	16669
16.00600	16662
16.00667	16655
16.00733	16648
16.00800	16641
16.00867	16634
16.00933	16628
16.01000	16621
16.01067	16615
16.01133	16608
16.01200	16601
16.01267	16595
16.01333	16589
16.01400	16584
16.01467	16580
16.01533	16576
16.01600	16573
16.01667	16570
16.01733	16567
16.01800	16564
16.01867	16561
16.01933	16558
16.02000	16556
16.02067	16554
16.02133	16553
16.02200	16551
16.02267	16550
16.02333	16548
16.02400	16546
16.02467	16544
16.02533	16541
16.02600	16539
16.02667	16536
16.02733	16532
16.02800	16529
16.02867	16526
16.02933	16523
16.03000	16521
16.03067	16519
16.03133	16517
16.03200	16514
16.03267	16512
16.03333	16510
16.03400	16508
16.03467	16506
16.03533	16505
16.03600	16503
16.03667	16502
16.03733	16502
16.03800	16502
16.03867	16501
16.03933	16501
16.04000	16501
16.04067	16501
16.04133	16501
16.04200	16501
16.04267	16501
16.04333	16501
16.04400	16502
16.04467	16503
16.04533	16504
16.04600	16505
16.04667	16506
16.04733	16508
16.04800	16509
16.04867	16510
16.04933	16510
16.05000	16511
16.05067	16512
16.05133	16512
16.05200	16513
16.05267	16515
16.05333	16516
16.05400	16518
16.05467	16519
16.05533	16520
16.05600	16522
16.05667	16523
16.05733	16525
16.05800	16527
16.05867	16529
16.05933	16530
16.06000	16531
16.06067	16532
16.06133	16534
16.06200	16536
16.06267	16538
16.06333	16540
16.06400	16541
16.06467	16542
16.06533	16542
16.06600	16542
16.06667	16542
16.06733	16542
16.06800	16542
16.06867	16543
16.06933	16543
16.07000	16544
16.07067	16544
16.07133	16544
16.07200	16544
16.07267	16544
16.07333	16543
16.07400	16543
16.07467	16543
16.07533	16543
16.07600	16543
16.07667	16543
16.07733	16544
16.07800	16543
16.07867	16542
16.07933	16540
16.08000	16537
16.08067	16534
16.08133	16531
16.08200	16528
16.08267	16525
16.08333	16522
16.08400	16520
16.08467	16519
16.08533	16518
16.08600	16517
16.08667	16515
16.08733	16513
16.08800	16511
16.08867	16509
16.08933	16507
16.09000	16505
16.09067	16504
16.09133	16503
16.09200	16502
16.09267	16502
16.09333	16501
16.09400	16500
16.09467	16499
16.09533	16497
16.09600	16496
16.09667	16494
16.09733	16492
16.09800	16489
16.09867	16486
16.09933	16483
16.10000	16481
16.10067	16479
16.10133	16476
16.10200	16474
16.10267	16470
16.10333	16466
16.10400	16461
16.10467	16456
16.10533	16451
16.10600	16447
16.10667	16442
16.10733	16438
16.10800	16433
16.10867	16428
16.10933	16423
16.11000	16418
16.11067	16413
16.11133	16407
16.11200	16401
16.11267	16394
16.11333	16388
16.11400	16382
16.11467	16376
16.11533	16371
16.11600	16366
16.11667	16360
16.11733	16353
16.11800	16347
16.11867	16340
16.11933	16334
16.12000	16328
16.12067	16322
16.12133	16315
16.12200	16310
16.12267	16305
16.12333	16300
16.12400	16295
16.12467	16291
16.12533	16286
16.12600	16281
16.12667	16275
16.12733	16270
16.12800	16264
16.12867	16259
16.12933	16255
16.13000	16251
16.13067	16246
16.13133	16240
16.13200	16235
16.13267	16230
16.13333	16225
16.13400	16220
16.13467	16215
16.13533	16210
16.13600	16206
16.13667	16202
16.13733	16199
16.13800	16195
16.13867	16191
16.13933	16187
16.14000	16183
16.14067	16177
16.14133	16172
16.14200	16167
16.14267	16161
16.14333	16157
16.14400	16152
16.14467	16148
16.14533	16144
16.14600	16141
16.14667	16137
16.14733	16133
16.14800	16130
16.14867	16126
16.14933	16122
16.15000	16117
16.15067	16113
16.15133	16109
16.15200	16106
16.15267	16103
16.15333	16101
16.15400	16100
16.15467	16098
16.15533	16096
16.15600	16094
16.15667	16090
16.15733	16087
16.15800	16084
16.15867	16080
16.15933	16078
16.16000	16076
16.16067	16074
16.16133	16074
16.16200	16073
16.16267	16073
16.16333	16073
16.16400	16072
16.16467	16071
16.16533	16070
16.16600	16068
16.16667	16066
16.16733	16065
16.16800	16064
16.16867	16062
16.16933	16060
16.17000	16058
16.17067	16056
16.17133	16054
16.17200	16052
16.17267	16049
16.17333	16046
16.17400	16043
16.17467	16038
16.17533	16035
16.17600	16032
16.17667	16030
16.17733	16028
16.17800	16025
16.17867	16023
16.17933	16019
16.18000	16016
16.18067	16013
16.18133	16011
16.18200	16008
16.18267	16006
16.18333	16004
16.18400	16002
16.18467	16001
16.18533	15999
16.18600	15996
16.18667	15993
16.18733	15990
16.18800	15986
16.18867	15981
16.18933	15977
16.19000	15972
16.19067	15968
16.19133	15963
16.19200	15959
16.19267	15955
16.19333	15950
16.19400	15945
16.19467	15940
16.19533	15935
16.19600	15930
16.19667	15925
16.19733	15921
16.19800	15916
16.19867	15911
16.19933	15907
16.20000	15903
16.20067	15899
16.20133	15896
16.20200	15892
16.20267	15888
16.20333	15883
16.20400	15880
16.20467	15876
16.20533	15873
16.20600	15870
16.20667	15867
16.20733	15864
16.20800	15862
16.20867	15858
16.20933	15854
16.21000	15850
16.21067	15845
16.21133	15840
16.21200	15836
16.21267	15832
16.21333	15828
16.21400	15825
16.21467	15821
16.21533	15818
16.21600	15814
16.21667	15810
16.21733	15807
16.21800	15803
16.21867	15799
16.21933	15795
16.22000	15792
16.22067	15789
16.22133	15787
16.22200	15785
16.22267	15783
16.22333	15781
16.22400	15778
16.22467	15776
16.22533	15772
16.22600	15768
16.22667	15765
16.22733	15761
16.22800	15758
16.22867	15755
16.22933	15753
16.23000	15751
16.23067	15749
16.23133	15746
16.23200	15743
16.23267	15740
16.23333	15737
16.23400	15734
16.23467	15731
16.23533	15728
16.23600	15726
16.23667	15723
16.23733	15721
16.23800	15720
16.23867	15719
16.23933	15717
16.24000	15716
16.24067	15715
16.24133	15714
16.24200	15712
16.24267	15711
16.24333	15710
16.24400	15709
16.24467	15709
16.24533	15709
16.24600	15709
16.24667	15709
16.24733	15709
16.24800	15709
16.24867	15708
16.24933	15706
16.25000	15705
16.25067	15703
16.25133	15700
16.25200	15698
16.25267	15695
16.25333	15693
16.25400	15691
16.25467	15688
16.25533	15685
16.25600	15682
16.25667	15678
16.25733	15674
16.25800	15670
16.25867	15666
16.25933	15663
16.26000	15661
16.26067	15659
16.26133	15657
16.26200	15655
16.26267	15654
16.26333	15651
16.26400	15649
16.26467	15646
16.26533	15644
16.26600	15641
16.26667	15639
16.26733	15637
16.26800	15635
16.26867	15633
16.26933	15631
16.27000	15628
16.27067	15626
16.27133	15623
16.27200	15621
16.27267	15618
16.27333	15615
16.27400	15612
16.27467	15610
16.27533	15608
16.27600	15605
16.27667	15603
16.27733	15601
16.27800	15600
16.27867	15599
16.27933	15598
16.28000	15596
16.28067	15595
16.28133	15594
16.28200	15593
16.28267	15592
16.28333	15591
16.28400	15590
16.28467	15589
16.28533	15587
16.28600	15585
16.28667	15582
16.28733	15580
16.28800	15577
16.28867	15574
16.28933	15571
16.29000	15568
16.29067	15564
16.29133	15561
16.29200	15557
16.29267	15553
16.29333	15549
16.29400	15545
16.29467	15540
16.29533	15534
16.29600	15530
16.29667	15526
16.29733	15522
16.29800	15519
16.29867	15515
16.29933	15511
16.30000	15507
16.30067	15504
16.30133	15500
16.30200	15496
16.30267	15492
16.30333	15487
16.30400	15483
16.30467	15479
16.30533	15476
16.30600	15473
16.30667	15470
16.30733	15468
16.30800	15465
16.30867	15462
16.30933	15459
16.31000	15456
16.31067	15453
16.31133	15450
16.31200	15448
16.31267	15446
16.31333	15444
16.31400	15443
16.31467	15441
16.31533	15440
16.31600	15439
16.31667	15437
16.31733	15436
16.31800	15434
16.31867	15431
16.31933	15428
16.32000	15424
16.32067	15421
16.32133	15418
16.32200	15415
16.32267	15411
16.32333	15408
16.32400	15406
16.32467	15403
16.32533	15399
16.32600	15395
16.32667	15391
16.32733	15387
16.32800	15383
16.32867	15380
16.32933	15376
16.33000	15372
16.33067	15368
16.33133	15364
16.33200	15359
16.33267	15354
16.33333	15348
16.33400	15342
16.33467	15337
16.33533	15331
16.33600	15327
16.33667	15322
16.33733	15318
16.33800	15315
16.33867	15311
16.33933	15307
16.34000	15303
16.34067	15299
16.34133	15294
16.34200	15290
16.34267	15285
16.34333	15281
16.34400	15278
16.34467	15274
16.34533	15270
16.34600	15267
16.34667	15263
16.34733	15259
16.34800	15254
16.34867	15250
16.34933	15246
16.35000	15241
16.35067	15236
16.35133	15232
16.35200	15228
16.35267	15223
16.35333	15220
16.35400	15216
16.35467	15212
16.35533	15208
16.35600	15203
16.35667	15199
16.35733	15195
16.35800	15190
16.35867	15186
16.35933	15184
16.36000	15181
16.36067	15179
16.36133	15178
16.36200	15176
16.36267	15175
16.36333	15173
16.36400	15172
16.36467	15170
16.36533	15169
16.36600	15168
16.36667	15168
16.36733	15167
16.36800	15167
16.36867	15167
16.36933	15166
16.37000	15166
16.37067	15164
16.37133	15162
16.37200	15160
16.37267	15157
16.37333	15154
16.37400	15151
16.37467	15150
16.37533	15148
16.37600	15147
16.37667	15145
16.37733	15143
16.37800	15142
16.37867	15140
16.37933	15138
16.38000	15136
16.38067	15134
16.38133	15133
16.38200	15133
16.38267	15132
16.38333	15133
16.38400	15133
16.38467	15133
16.38533	15133
16.38600	15133
16.38667	15132
16.38733	15130
16.38800	15129
16.38867	15128
16.38933	15128
16.39000	15127
16.39067	15127
16.39133	15128
16.39200	15128
16.39267	15129
16.39333	15130
16.39400	15131
16.39467	15131
16.39533	15132
16.39600	15133
16.39667	15134
16.39733	15135
16.39800	15137
16.39867	15138
16.39933	15139
16.40000	15140
16.40067	15141
16.40133	15141
16.40200	15142
16.40267	15142
16.40333	15144
16.40400	15145
16.40467	15147
16.40533	15149
16.40600	15151
16.40667	15153
16.40733	15154
16.40800	15156
16.40867	15157
16.40933	15158
16.41000	15159
16.41067	15160
16.41133	15160
16.41200	15161
16.41267	15162
16.41333	15163
16.41400	15164
16.41467	15166
16.41533	15167
16.41600	15167
16.41667	15168
16.41733	15169
16.41800	15169
16.41867	15170
16.41933	15171
16.42000	15172
16.42067	15174
16.42133	15176
16.42200	15178
16.42267	15180
16.42333	15182
16.42400	15184
16.42467	15186
16.42533	15188
16.42600	15189
16.42667	15191
16.42733	15192
16.42800	15194
16.42867	15196
16.42933	15198
16.43000	15199
16.43067	15200
16.43133	15201
16.43200	15201
16.43267	15201
16.43333	15200
16.43400	15198
16.43467	15197
16.43533	15195
16.43600	15194
16.43667	15192
16.43733	15191
16.43800	15188
16.43867	15186
16.43933	15183
16.44000	15180
16.44067	15177
16.44133	15173
16.44200	15169
16.44267	15165
16.44333	15161
16.44400	15158
16.44467	15155
16.44533	15152
16.44600	15149
16.44667	15146
16.44733	15143
16.44800	15140
16.44867	15137
16.44933	15134
16.45000	15132
16.45067	15130
16.45133	15128
16.45200	15127
16.45267	15126
16.45333	15125
16.45400	15123
16.45467	15121
16.45533	15119
16.45600	15117
16.45667	15114
16.45733	15111
16.45800	15108
16.45867	15106
16.45933	15103
16.46000	15100
16.46067	15097
16.46133	15094
16.46200	15090
16.46267	15085
16.46333	15081
16.46400	15075
16.46467	15070
16.46533	15064
16.46600	15059
16.46667	15054
16.46733	15049
16.46800	15044
16.46867	15039
16.46933	15034
16.47000	15029
16.47067	15023
16.47133	15018
16.47200	15013
16.47267	15009
16.47333	15005
16.47400	15002
16.47467	14999
16.47533	14996
16.47600	14994
16.47667	14992
16.47733	14989
16.47800	14985
16.47867	14982
16.47933	14978
16.48000	14974
16.48067	14971
16.48133	14968
16.48200	14965
16.48267	14963
16.48333	14960
16.48400	14957
16.48467	14955
16.48533	14951
16.48600	14947
16.48667	14943
16.48733	14940
16.48800	14936
16.48867	14932
16.48933	14930
16.49000	14927
16.49067	14925
16.49133	14923
16.49200	14921
16.49267	14918
16.49333	14915
16.49400	14911
16.49467	14907
16.49533	14904
16.49600	14901
16.49667	14899
16.49733	14896
16.49800	14894
16.49867	14892
16.49933	14890
16.50000	14888
16.50067	14886
16.50133	14884
16.50200	14881
16.50267	14878
16.50333	14876
16.50400	14874
16.50467	14873
16.50533	14872
16.50600	14872
16.50667	14870
16.50733	14868
16.50800	14866
16.50867	14864
16.50933	14862
16.51000	14860
16.51067	14859
16.51133	14858
16.51200	14857
16.51267	14856
16.51333	14855
16.51400	14855
16.51467	14855
16.51533	14854
16.51600	14853
16.51667	14851
16.51733	14850
16.51800	14848
16.51867	14847
16.51933	14846
16.52000	14845
16.52067	14844
16.52133	14844
16.52200	14845
16.52267	14845
16.52333	14845
16.52400	14845
16.52467	14844
16.52533	14844
16.52600	14844
16.52667	14844
16.52733	14845
16.52800	14846
16.52867	14848
16.52933	14849
16.53000	14850
16.53067	14850
16.53133	14850
16.53200	14850
16.53267	14849
16.53333	14847
16.53400	14844
16.53467	14842
16.53533	14839
16.53600	14837
16.53667	14835
16.53733	14832
16.53800	14831
16.53867	14829
16.53933	14827
16.54000	14824
16.54067	14821
16.54133	14817
16.54200	14813
16.54267	14809
16.54333	14805
16.54400	14800
16.54467	14797
16.54533	14793
16.54600	14791
16.54667	14787
16.54733	14784
16.54800	14780
16.54867	14777
16.54933	14774
16.55000	14771
16.55067	14769
16.55133	14767
16.55200	14766
16.55267	14765
16.55333	14764
16.55400	14763
16.55467	14761
16.55533	14758
16.55600	14756
16.55667	14753
16.55733	14752
16.55800	14750
16.55867	14749
16.55933	14748
16.56000	14747
16.56067	14745
16.56133	14742
16.56200	14739
16.56267	14735
16.56333	14731
16.56400	14727
16.56467	14723
16.56533	14720
16.56600	14717
16.56667	14713
16.56733	14710
16.56800	14706
16.56867	14702
16.56933	14697
16.57000	14693
16.57067	14688
16.57133	14683
16.57200	14678
16.57267	14673
16.57333	14668
16.57400	14663
16.57467	14659
16.57533	14653
16.57600	14648
16.57667	14642
16.57733	14636
16.57800	14629
16.57867	14623
16.57933	14616
16.58000	14609
16.58067	14603
16.58133	14597
16.58200	14592
16.58267	14587
16.58333	14583
16.58400	14577
16.58467	14571
16.58533	14565
16.58600	14558
16.58667	14552
16.58733	14545
16.58800	14539
16.58867	14533
16.58933	14528
16.59000	14523
16.59067	14518
16.59133	14514
16.59200	14510
16.59267	14505
16.59333	14501
16.59400	14496
16.59467	14491
16.59533	14487
16.59600	14483
16.59667	14479
16.59733	14476
16.59800	14473
16.59867	14470
16.59933	14468
16.60000	14465
16.60067	14463
16.60133	14461
16.60200	14459
16.60267	14457
16.60333	14456
16.60400	14455
16.60467	14455
16.60533	14454
16.60600	14454
16.60667	14454
16.60733	14454
16.60800	14453
16.60867	14453
16.60933	14452
16.61000	14451
16.61067	14449
16.61133	14447
16.61200	14446
16.61267	14445
16.61333	14444
16.61400	14442
16.61467	14440
16.61533	14438
16.61600	14436
16.61667	14434
16.61733	14433
16.61800	14432
16.61867	14431
16.61933	14431
16.62000	14431
16.62067	14432
16.62133	14432
16.62200	14433
16.62267	14433
16.62333	14433
16.62400	14432
16.62467	14432
16.62533	14431
16.62600	14430
16.62667	14430
16.62733	14429
16.62800	14429
16.62867	14429
16.62933	14429
16.63000	14429
16.63067	14428
16.63133	14427
16.63200	14427
16.63267	14426
16.63333	14426
16.63400	14427
16.63467	14427
16.63533	14428
16.63600	14429
16.63667	14430
16.63733	14430
16.63800	14430
16.63867	14429
16.63933	14427
16.64000	14426
16.64067	14424
16.64133	14423
16.64200	14421
16.64267	14420
16.64333	14420
16.64400	14419
16.64467	14418
16.64533	14417
16.64600	14415
16.64667	14413
16.64733	14410
16.64800	14407
16.64867	14404
16.64933	14402
16.65000	14400
16.65067	14398
16.65133	14397
16.65200	14394
16.65267	14392
16.65333	14388
16.65400	14384
16.65467	14380
16.65533	14375
16.65600	14370
16.65667	14365
16.65733	14360
16.65800	14355
16.65867	14351
16.65933	14347
16.66000	14343
16.66067	14339
16.66133	14335
16.66200	14330
16.66267	14326
16.66333	14321
16.66400	14317
16.66467	14313
16.66533	14309
16.66600	14305
16.66667	14301
16.66733	14298
16.66800	14295
16.66867	14291
16.66933	14286
16.67000	14281
16.67067	14276
16.67133	14270
16.67200	14265
16.67267	14261
16.67333	14257
16.67400	14253
16.67467	14250
16.67533	14246
16.67600	14243
16.67667	14239
16.67733	14235
16.67800	14230
16.67867	14226
16.67933	14221
16.68000	14218
16.68067	14214
16.68133	14211
16.68200	14207
16.68267	14203
16.68333	14200
16.68400	14196
16.68467	14193
16.68533	14190
16.68600	14187
16.68667	14184
16.68733	14180
16.68800	14177
16.68867	14174
16.68933	14170
16.69000	14167
16.69067	14164
16.69133	14161
16.69200	14158
16.69267	14155
16.69333	14152
16.69400	14148
16.69467	14145
16.69533	14142
16.69600	14140
16.69667	14138
16.69733	14137
16.69800	14136
16.69867	14136
16.69933	14135
16.70000	14133
16.70067	14131
16.70133	14128
16.70200	14125
16.70267	14123
16.70333	14120
16.70400	14118
16.70467	14116
16.70533	14115
16.70600	14113
16.70667	14112
16.70733	14110
16.70800	14109
16.70867	14108
16.70933	14106
16.71000	14105
16.71067	14103
16.71133	14102
16.71200	14102
16.71267	14101
16.71333	14101
16.71400	14100
16.71467	14100
16.71533	14099
16.71600	14098
16.71667	14097
16.71733	14096
16.71800	14096
16.71867	14096
16.71933	14097
16.72000	14097
16.72067	14098
16.72133	14099
16.72200	14099
16.72267	14099
16.72333	14099
16.72400	14098
16.72467	14097
16.72533	14096
16.72600	14095
16.72667	14094
16.72733	14094
16.72800	14093
16.72867	14092
16.72933	14090
16.73000	14088
16.73067	14085
16.73133	14083
16.73200	14081
16.73267	14078
16.73333	14076
16.73400	14073
16.73467	14072
16.73533	14069
16.73600	14067
16.73667	14064
16.73733	14061
16.73800	14058
16.73867	14055
16.73933	14052
16.74000	14047
16.74067	14043
16.74133	14039
16.74200	14035
16.74267	14032
16.74333	14029
16.74400	14026
16.74467	14022
16.74533	14019
16.74600	14015
16.74667	14011
16.74733	14007
16.74800	14002
16.74867	13999
16.74933	13995
16.75000	13992
16.75067	13989
16.75133	13985
16.75200	13981
16.75267	13977
16.75333	13973
16.75400	13969
16.75467	13965
16.75533	13960
16.75600	13955
16.75667	13949
16.75733	13944
16.75800	13939
16.75867	13935
16.75933	13931
16.76000	13927
16.76067	13924
16.76133	13920
16.76200	13916
16.76267	13912
16.76333	13907
16.76400	13903
16.76467	13899
16.76533	13896
16.76600	13892
16.76667	13889
16.76733	13886
16.76800	13882
16.76867	13878
16.76933	13873
16.77000	13869
16.77067	13864
16.77133	13858
16.77200	13853
16.77267	13848
16.77333	13844
16.77400	13839
16.77467	13835
16.77533	13830
16.77600	13826
16.77667	13821
16.77733	13816
16.77800	13811
16.77867	13807
16.77933	13802
16.78000	13798
16.78067	13794
16.78133	13790
16.78200	13786
16.78267	13782
16.78333	13778
16.78400	13774
16.78467	13770
16.78533	13766
16.78600	13762
16.78667	13759
16.78733	13756
16.78800	13753
16.78867	13750
16.78933	13748
16.79000	13746
16.79067	13744
16.79133	13741
16.79200	13739
16.79267	13736
16.79333	13734
16.79400	13731
16.79467	13728
16.79533	13725
16.79600	13724
16.79667	13722
16.79733	13721
16.79800	13721
16.79867	13720
16.79933	13719
16.80000	13718
16.80067	13717
16.80133	13716
16.80200	13715
16.80267	13714
16.80333	13714
16.80400	13714
16.80467	13714
16.80533	13714
16.80600	13714
16.80667	13715
16.80733	13715
16.80800	13714
16.80867	13713
16.80933	13712
16.81000	13710
16.81067	13709
16.81133	13708
16.81200	13706
16.81267	13705
16.81333	13704
16.81400	13702
16.81467	13701
16.81533	13699
16.81600	13697
16.81667	13695
16.81733	13693
16.81800	13691
16.81867	13690
16.81933	13689
16.82000	13688
16.82067	13687
16.82133	13686
16.82200	13685
16.82267	13683
16.82333	13681
16.82400	13679
16.82467	13676
16.82533	13674
16.82600	13673
16.82667	13672
16.82733	13671
16.82800	13669
16.82867	13668
16.82933	13668
16.83000	13667
16.83067	13666
16.83133	13665
16.83200	13664
16.83267	13663
16.83333	13661
16.83400	13660
16.83467	13659
16.83533	13658
16.83600	13656
16.83667	13655
16.83733	13653
16.83800	13651
16.83867	13648
16.83933	13646
16.84000	13643
16.84067	13640
16.84133	13638
16.84200	13635
16.84267	13633
16.84333	13630
16.84400	13628
16.84467	13625
16.84533	13622
16.84600	13620
16.84667	13617
16.84733	13615
16.84800	13612
16.84867	13609
16.84933	13606
16.85000	13604
16.85067	13602
16.85133	13601
16.85200	13599
16.85267	13596
16.85333	13592
16.85400	13588
16.85467	13584
16.85533	13579
16.85600	13574
16.85667	13569
16.85733	13565
16.85800	13562
16.85867	13559
16.85933	13556
16.86000	13554
16.86067	13552
16.86133	13550
16.86200	13547
16.86267	13544
16.86333	13541
16.86400	13538
16.86467	13536
16.86533	13534
16.86600	13533
16.86667	13531
16.86733	13530
16.86800	13528
16.86867	13526
16.86933	13524
16.87000	13521
16.87067	13518
16.87133	13516
16.87200	13514
16.87267	13513
16.87333	13513
16.87400	13513
16.87467	13512
16.87533	13511
16.87600	13509
16.87667	13508
16.87733	13505
16.87800	13502
16.87867	13500
16.87933	13497
16.88000	13494
16.88067	13492
16.88133	13490
16.88200	13488
16.88267	13485
16.88333	13483
16.88400	13479
16.88467	13476
16.88533	13471
16.88600	13466
16.88667	13463
16.88733	13459
16.88800	13456
16.88867	13454
16.88933	13451
16.89000	13449
16.89067	13446
16.89133	13443
16.89200	13440
16.89267	13437
16.89333	13434
16.89400	13431
16.89467	13428
16.89533	13425
16.89600	13421
16.89667	13418
16.89733	13415
16.89800	13412
16.89867	13409
16.89933	13405
16.90000	13401
16.90067	13396
16.90133	13391
16.90200	13386
16.90267	13381
16.90333	13378
16.90400	13374
16.90467	13370
16.90533	13367
16.90600	13363
16.90667	13359
16.90733	13355
16.90800	13351
16.90867	13346
16.90933	13342
16.91000	13336
16.91067	13331
16.91133	13326
16.91200	13321
16.91267	13317
16.91333	13312
16.91400	13308
16.91467	13303
16.91533	13298
16.91600	13293
16.91667	13288
16.91733	13283
16.91800	13277
16.91867	13272
16.91933	13267
16.92000	13263
16.92067	13260
16.92133	13257
16.92200	13254
16.92267	13251
16.92333	13247
16.92400	13244
16.92467	13241
16.92533	13239
16.92600	13237
16.92667	13236
16.92733	13235
16.92800	13234
16.92867	13234
16.92933	13233
16.93000	13233
16.93067	13232
16.93133	13231
16.93200	13231
16.93267	13229
16.93333	13228
16.93400	13227
16.93467	13226
16.93533	13225
16.93600	13224
16.93667	13223
16.93733	13222
16.93800	13222
16.93867	13221
16.93933	13221
16.94000	13220
16.94067	13220
16.94133	13220
16.94200	13221
16.94267	13222
16.94333	13224
16.94400	13226
16.94467	13227
16.94533	13228
16.94600	13230
16.94667	13230
16.94733	13230
16.94800	13231
16.94867	13231
16.94933	13231
16.95000	13231
16.95067	13232
16.95133	13231
16.95200	13231
16.95267	13230
16.95333	13230
16.95400	13229
16.95467	13228
16.95533	13227
16.95600	13226
16.95667	13224
16.95733	13223
16.95800	13222
16.95867	13222
16.95933	13221
16.96000	13220
16.96067	13220
16.96133	13219
16.96200	13217
16.96267	13215
16.96333	13213
16.96400	13211
16.96467	13210
16.96533	13209
16.96600	13208
16.96667	13207
16.96733	13206
16.96800	13204
16.96867	13203
16.96933	13201
16.97000	13199
16.97067	13197
16.97133	13194
16.97200	13191
16.97267	13189
16.97333	13186
16.97400	13183
16.97467	13182
16.97533	13181
16.97600	13180
16.97667	13179
16.97733	13177
16.97800	13174
16.97867	13171
16.97933	13167
16.98000	13164
16.98067	13162
16.98133	13159
16.98200	13156
16.98267	13154
16.98333	13151
16.98400	13148
16.98467	13146
16.98533	13143
16.98600	13139
16.98667	13136
16.98733	13132
16.98800	13130
16.98867	13128
16.98933	13126
16.99000	13124
16.99067	13122
16.99133	13120
16.99200	13117
16.99267	13114
16.99333	13111
16.99400	13107
16.99467	13104
16.99533	13101
16.99600	13098
16.99667	13095
16.99733	13093
16.99800	13089
16.99867	13086
16.99933	13084
17.00000	13081
17.00067	13078
17.00133	13076
17.00200	13073
17.00267	13071
17.00333	13068
17.00400	13067
17.00467	13065
17.00533	13064
17.00600	13063
17.00667	13061
17.00733	13060
17.00800	13058
17.00867	13056
17.00933	13054
17.01000	13052
17.01067	13051
17.01133	13049
17.01200	13048
17.01267	13046
17.01333	13045
17.01400	13043
17.01467	13041
17.01533	13039
17.01600	13037
17.01667	13034
17.01733	13031
17.01800	13027
17.01867	13023
17.01933	13019
17.02000	13015
17.02067	13011
17.02133	13008
17.02200	13005
17.02267	13001
17.02333	12998
17.02400	12994
17.02467	12990
17.02533	12987
17.02600	12983
17.02667	12980
17.02733	12977
17.02800	12975
17.02867	12972
17.02933	12970
17.03000	12968
17.03067	12965
17.03133	12963
17.03200	12961
17.03267	12958
17.03333	12956
17.03400	12955
17.03467	12954
17.03533	12953
17.03600	12952
17.03667	12951
17.03733	12949
17.03800	12948
17.03867	12947
17.03933	12945
17.04000	12943
17.04067	12941
17.04133	12940
17.04200	12939
17.04267	12939
17.04333	12940
17.04400	12940
17.04467	12940
17.04533	12940
17.04600	12940
17.04667	12940
17.04733	12940
17.04800	12939
17.04867	12938
17.04933	12938
17.05000	12937
17.05067	12938
17.05133	12938
17.05200	12941
17.05267	12953
17.05333	12980
17.05400	13021
17.05467	13072
17.05533	13131
17.05600	13195
17.05667	13263
17.05733	13333
17.05800	13404
17.05867	13474
17.05933	13542
17.06000	13607
17.06067	13667
17.06133	13723
17.06200	13773
17.06267	13818
17.06333	13856
17.06400	13888
17.06467	13913
17.06533	13934
17.06600	13949
17.06667	13960
17.06733	13965
17.06800	13966
17.06867	13962
17.06933	13954
17.07000	13941
17.07067	13924
17.07133	13902
17.07200	13878
17.07267	13851
17.07333	13823
17.07400	13793
17.07467	13761
17.07533	13727
17.07600	13691
17.07667	13653
17.07733	13613
17.07800	13573
17.07867	13532
17.07933	13492
17.08000	13452
17.08067	13413
17.08133	13375
17.08200	13337
17.08267	13300
17.08333	13264
17.08400	13228
17.08467	13194
17.08533	13161
17.08600	13129
17.08667	13098
17.08733	13068
17.08800	13040
17.08867	13013
17.08933	12989
17.09000	12966
17.09067	12945
17.09133	12925
17.09200	12905
17.09267	12887
17.09333	12870
17.09400	12854
17.09467	12838
17.09533	12824
17.09600	12812
17.09667	12800
17.09733	12790
17.09800	12781
17.09867	12772
17.09933	12764
17.10000	12757
17.10067	12749
17.10133	12742
17.10200	12736
17.10267	12730
17.10333	12724
17.10400	12720
17.10467	12717
17.10533	12714
17.10600	12711
17.10667	12708
17.10733	12706
17.10800	12703
17.10867	12702
17.10933	12700
17.11000	12698
17.11067	12697
17.11133	12696
17.11200	12695
17.11267	12694
17.11333	12694
17.11400	12694
17.11467	12693
