[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:53

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
8.405	528266	13.00
8.410	524172	12.90
8.415	519307	12.78
8.420	513860	12.64
8.425	509761	12.54
8.430	502794	12.37
8.435	498285	12.26
8.440	493552	12.15
8.445	493189	12.14
8.450	490587	12.07
8.455	490324	12.07
8.460	486084	11.96
8.465	481112	11.84
8.470	475560	11.70
8.475	470952	11.59
8.480	466320	11.47
8.485	463634	11.41
8.490	459803	11.31
8.495	457438	11.26
8.500	455236	11.20
8.505	452934	11.15
8.510	448691	11.04
8.515	442946	10.90
8.520	441230	10.86
8.525	439711	10.82
8.530	435229	10.71
8.535	432028	10.63
8.540	427172	10.51
8.545	423285	10.42
8.550	420063	10.34
8.555	418092	10.29
8.560	413500	10.18
8.565	405872	9.99
8.570	402169	9.90
8.575	401391	9.88
8.580	397603	9.78
8.585	395378	9.73
8.590	391670	9.64
8.595	389968	9.60
8.600	387546	9.54
8.605	387594	9.54
8.610	387134	9.53
8.615	385418	9.48
8.620	379932	9.35
8.625	377163	9.28
8.630	372212	9.16
8.635	367849	9.05
8.640	367579	9.05
8.645	362989	8.93
8.650	360004	8.86
8.655	356097	8.76
8.660	352805	8.68
8.665	350588	8.63
8.670	347777	8.56
8.675	346098	8.52
8.680	344583	8.48
8.685	344277	8.47
8.690	340594	8.38
8.695	338131	8.32
8.700	334205	8.22
8.705	332526	8.18
8.710	328781	8.09
8.715	326648	8.04
8.720	326207	8.03
8.725	323522	7.96
8.730	321864	7.92
8.735	320455	7.89
8.740	317501	7.81
8.745	316360	7.78
8.750	314494	7.74
8.755	313287	7.71
8.760	311170	7.66
8.765	308716	7.60
8.770	307249	7.56
8.775	306007	7.53
8.780	302375	7.44
8.785	301045	7.41
8.790	299171	7.36
8.795	296537	7.30
8.800	293565	7.22
8.805	290910	7.16
8.810	290383	7.15
8.815	287936	7.09
8.820	285559	7.03
8.825	283243	6.97
8.830	280929	6.91
8.835	278987	6.87
8.840	276852	6.81
8.845	273568	6.73
8.850	271979	6.69
8.855	270293	6.65
8.860	268747	6.61
8.865	267680	6.59
8.870	267544	6.58
8.875	265966	6.54
8.880	264716	6.51
8.885	262372	6.46
8.890	260560	6.41
8.895	258341	6.36
8.900	255411	6.28
8.905	254132	6.25
8.910	253244	6.23
8.915	251888	6.20
8.920	250293	6.16
8.925	248669	6.12
8.930	246845	6.07
8.935	245097	6.03
8.940	244296	6.01
8.945	243314	5.99
8.950	241419	5.94
8.955	240888	5.93
8.960	240423	5.92
8.965	239193	5.89
8.970	238690	5.87
8.975	237343	5.84
8.980	234403	5.77
8.985	233217	5.74
8.990	231362	5.69
8.995	230346	5.67
9.000	229539	5.65
9.005	229062	5.64
9.010	228101	5.61
9.015	228418	5.62
9.020	227490	5.60
9.025	226565	5.58
9.030	224856	5.53
9.035	223561	5.50
9.040	221167	5.44
9.045	219576	5.40
9.050	218193	5.37
9.055	216886	5.34
9.060	215150	5.29
9.065	214357	5.27
9.070	212621	5.23
9.075	212285	5.22
9.080	211126	5.20
9.085	212348	5.23
9.090	210249	5.17
9.095	209436	5.15
9.100	208162	5.12
9.105	206333	5.08
9.110	205899	5.07
9.115	204331	5.03
9.120	203829	5.02
9.125	202399	4.98
9.130	200254	4.93
9.135	199383	4.91
9.140	196960	4.85
9.145	196777	4.84
9.150	197213	4.85
9.155	196936	4.85
9.160	196140	4.83
9.165	195582	4.81
9.170	194280	4.78
9.175	193767	4.77
9.180	192035	4.73
9.185	190685	4.69
9.190	190288	4.68
9.195	188306	4.63
9.200	187259	4.61
9.205	186838	4.60
9.210	186586	4.59
9.215	186198	4.58
9.220	185882	4.57
9.225	185017	4.55
9.230	184474	4.54
9.235	183756	4.52
9.240	183510	4.52
9.245	182899	4.50
9.250	181145	4.46
9.255	181728	4.47
9.260	181315	4.46
9.265	178968	4.40
9.270	177298	4.36
9.275	176721	4.35
9.280	176033	4.33
9.285	175362	4.32
9.290	174519	4.29
9.295	172648	4.25
9.300	171915	4.23
9.305	172017	4.23
9.310	171277	4.21
9.315	170666	4.20
9.320	169453	4.17
9.325	168845	4.15
9.330	168168	4.14
9.335	167012	4.11
9.340	165991	4.08
9.345	165686	4.08
9.350	165597	4.07
9.355	164667	4.05
9.360	164493	4.05
9.365	163620	4.03
9.370	162606	4.00
9.375	162537	4.00
9.380	161598	3.98
9.385	161543	3.98
9.390	161567	3.98
9.395	161810	3.98
9.400	161421	3.97
9.405	161146	3.97
9.410	159947	3.94
9.415	159261	3.92
9.420	158931	3.91
9.425	158866	3.91
9.430	157553	3.88
9.435	157825	3.88
9.440	157339	3.87
9.445	156885	3.86
9.450	155683	3.83
9.455	154556	3.80
9.460	153144	3.77
9.465	153007	3.77
9.470	152437	3.75
9.475	151603	3.73
9.480	150888	3.71
9.485	150578	3.71
9.490	150671	3.71
9.495	149581	3.68
9.500	148796	3.66
9.505	148077	3.64
9.510	147736	3.64
9.515	147253	3.62
9.520	146880	3.61
9.525	146902	3.61
9.530	146521	3.61
9.535	146417	3.60
9.540	146157	3.60
9.545	145484	3.58
9.550	145252	3.57
9.555	144620	3.56
9.560	144170	3.55
9.565	143270	3.53
9.570	142939	3.52
9.575	141954	3.49
9.580	141729	3.49
9.585	141649	3.49
9.590	141737	3.49
9.595	141068	3.47
9.600	140155	3.45
9.605	139653	3.44
9.610	138855	3.42
9.615	137726	3.39
9.620	137753	3.39
9.625	137669	3.39
9.630	137468	3.38
9.635	136747	3.36
9.640	137114	3.37
9.645	136566	3.36
9.650	135766	3.34
9.655	135185	3.33
9.660	134956	3.32
9.665	134596	3.31
9.670	134128	3.30
9.675	133348	3.28
9.680	132537	3.26
9.685	131505	3.24
9.690	131016	3.22
9.695	131210	3.23
9.700	131125	3.23
9.705	130692	3.22
9.710	130186	3.20
9.715	130528	3.21
9.720	129254	3.18
9.725	129617	3.19
9.730	129152	3.18
9.735	128595	3.16
9.740	128738	3.17
9.745	128726	3.17
9.750	128513	3.16
9.755	127417	3.14
9.760	126626	3.12
9.765	126701	3.12
9.770	126799	3.12
9.775	126212	3.11
9.780	126682	3.12
9.785	126617	3.12
9.790	126191	3.11
9.795	125479	3.09
9.800	125049	3.08
9.805	125380	3.09
9.810	125326	3.08
9.815	125154	3.08
9.820	124436	3.06
9.825	124194	3.06
9.830	123607	3.04
9.835	123150	3.03
9.840	122470	3.01
9.845	122275	3.01
9.850	121452	2.99
9.855	121324	2.99
9.860	120463	2.96
9.865	120278	2.96
9.870	120828	2.97
9.875	120746	2.97
9.880	120512	2.97
9.885	120171	2.96
9.890	119810	2.95
9.895	119769	2.95
9.900	119718	2.95
9.905	119172	2.93
9.910	119146	2.93
9.915	118738	2.92
9.920	117791	2.90
9.925	117356	2.89
9.930	116859	2.88
9.935	117148	2.88
9.940	116766	2.87
9.945	116619	2.87
9.950	117154	2.88
9.955	117390	2.89
9.960	116841	2.88
9.965	116437	2.87
9.970	115966	2.85
9.975	115093	2.83
9.980	115030	2.83
9.985	114252	2.81
9.990	114260	2.81
9.995	113732	2.80
10.000	114074	2.81
10.005	113483	2.79
10.010	112878	2.78
10.015	112770	2.77
10.020	113041	2.78
10.025	113073	2.78
10.030	112680	2.77
10.035	112186	2.76
10.040	112159	2.76
10.045	112223	2.76
10.050	111976	2.76
10.055	112018	2.76
10.060	111667	2.75
10.065	111722	2.75
10.070	111117	2.73
10.075	111080	2.73
10.080	110869	2.73
10.085	110404	2.72
10.090	109758	2.70
10.095	109449	2.69
10.100	109437	2.69
10.105	109298	2.69
10.110	108665	2.67
10.115	107939	2.66
10.120	107889	2.65
10.125	108071	2.66
10.130	107738	2.65
10.135	107732	2.65
10.140	107573	2.65
10.145	107549	2.65
10.150	107241	2.64
10.155	106788	2.63
10.160	106378	2.62
10.165	106056	2.61
10.170	105742	2.60
10.175	106201	2.61
10.180	106078	2.61
10.185	106048	2.61
10.190	105741	2.60
10.195	105835	2.60
10.200	105882	2.61
10.205	105876	2.61
10.210	105748	2.60
10.215	105729	2.60
10.220	104959	2.58
10.225	104301	2.57
10.230	103884	2.56
10.235	103792	2.55
10.240	103612	2.55
10.245	103899	2.56
10.250	103888	2.56
10.255	104330	2.57
10.260	103721	2.55
10.265	103408	2.54
10.270	103308	2.54
10.275	103389	2.54
10.280	103585	2.55
10.285	102648	2.53
10.290	102437	2.52
10.295	102279	2.52
10.300	102651	2.53
10.305	101912	2.51
10.310	101744	2.50
10.315	101118	2.49
10.320	100848	2.48
10.325	101171	2.49
10.330	101275	2.49
10.335	101144	2.49
10.340	101081	2.49
10.345	101127	2.49
10.350	100676	2.48
10.355	100666	2.48
10.360	100932	2.48
10.365	100071	2.46
10.370	100153	2.46
10.375	100152	2.46
10.380	99932	2.46
10.385	99716	2.45
10.390	99193	2.44
10.395	98960	2.44
10.400	98936	2.43
10.405	98749	2.43
10.410	98565	2.43
10.415	98492	2.42
10.420	98523	2.42
10.425	98932	2.43
10.430	98424	2.42
10.435	98067	2.41
10.440	98211	2.42
10.445	98039	2.41
10.450	98028	2.41
10.455	97446	2.40
10.460	97621	2.40
10.465	97351	2.40
10.470	96616	2.38
10.475	96831	2.38
10.480	96711	2.38
10.485	96359	2.37
10.490	95986	2.36
10.495	96031	2.36
10.500	96101	2.36
10.505	95992	2.36
10.510	95857	2.36
10.515	96186	2.37
10.520	96197	2.37
10.525	96228	2.37
10.530	95998	2.36
10.535	96366	2.37
10.540	96024	2.36
10.545	95597	2.35
10.550	95328	2.35
10.555	95276	2.34
10.560	94886	2.33
10.565	94987	2.34
10.570	94748	2.33
10.575	94550	2.33
10.580	93744	2.31
10.585	93809	2.31
10.590	93962	2.31
10.595	93691	2.31
10.600	93292	2.30
10.605	93673	2.31
10.610	93332	2.30
10.615	92911	2.29
10.620	93050	2.29
10.625	92655	2.28
10.630	92240	2.27
10.635	92615	2.28
10.640	92149	2.27
10.645	92278	2.27
10.650	92028	2.26
10.655	92363	2.27
10.660	92000	2.26
10.665	91946	2.26
10.670	92254	2.27
10.675	91741	2.26
10.680	92082	2.27
10.685	92307	2.27
10.690	92194	2.27
10.695	91917	2.26
10.700	92075	2.27
10.705	91510	2.25
10.710	91277	2.25
10.715	90737	2.23
10.720	90681	2.23
10.725	90418	2.22
10.730	90785	2.23
10.735	90796	2.23
10.740	90398	2.22
10.745	90539	2.23
10.750	90222	2.22
10.755	89916	2.21
10.760	90118	2.22
10.765	90378	2.22
10.770	90162	2.22
10.775	90422	2.23
10.780	90490	2.23
10.785	90861	2.24
10.790	90704	2.23
10.795	89865	2.21
10.800	90077	2.22
10.805	89748	2.21
10.810	89262	2.20
10.815	89123	2.19
10.820	88831	2.19
10.825	88664	2.18
10.830	88514	2.18
10.835	88855	2.19
10.840	88674	2.18
10.845	88746	2.18
10.850	88929	2.19
10.855	88354	2.17
10.860	88625	2.18
10.865	88592	2.18
10.870	88328	2.17
10.875	88158	2.17
10.880	87755	2.16
10.885	87577	2.16
10.890	87686	2.16
10.895	87294	2.15
10.900	87124	2.14
10.905	86693	2.13
10.910	86679	2.13
10.915	86761	2.13
10.920	86936	2.14
10.925	87030	2.14
10.930	86837	2.14
10.935	86860	2.14
10.940	86934	2.14
10.945	86823	2.14
10.950	86739	2.13
10.955	86680	2.13
10.960	86630	2.13
10.965	86447	2.13
10.970	86618	2.13
10.975	86839	2.14
10.980	86260	2.12
10.985	86292	2.12
10.990	86182	2.12
10.995	86170	2.12

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	484	0.89
0.025	2752	5.07
0.030	1550	2.85
0.035	1544	2.84
0.040	1526	2.81
0.045	1543	2.84
0.050	1576	2.90
0.055	1559	2.87
0.060	1571	2.89
0.065	1581	2.91
0.070	1589	2.93
0.075	1613	2.97
0.080	1566	2.88
0.085	1588	2.92
0.090	1566	2.88
0.095	1592	2.93
0.100	1542	2.84
0.105	1537	2.83
0.110	1578	2.91
0.115	1571	2.89
0.120	1562	2.88
0.125	1531	2.82
0.130	1572	2.90
0.135	1549	2.85
0.140	1553	2.86
0.145	1546	2.85
0.150	1557	2.87
0.155	1551	2.86
0.160	1547	2.85
0.165	1539	2.83
0.170	1545	2.85
0.175	1538	2.83
0.180	1549	2.85
0.185	1559	2.87
0.190	1556	2.87
0.195	1575	2.90
0.200	1598	2.94
0.205	1555	2.86
0.210	1567	2.89
0.215	1556	2.87
0.220	1583	2.92
0.225	1571	2.89
0.230	1533	2.82
0.235	1542	2.84
0.240	1555	2.86
0.245	1569	2.89
0.250	1573	2.90
0.255	1559	2.87
0.260	1538	2.83
0.265	1560	2.87
0.270	1548	2.85
0.275	1549	2.85
0.280	1561	2.87
0.285	1560	2.87
0.290	1568	2.89
0.295	1561	2.87
0.300	1553	2.86
0.305	1558	2.87
0.310	1570	2.89
0.315	1585	2.92
0.320	1600	2.95
0.325	1592	2.93
0.330	1586	2.92
0.335	1567	2.89
0.340	1580	2.91
0.345	1581	2.91
0.350	1555	2.86
0.355	1580	2.91
0.360	1554	2.86
0.365	1554	2.86
0.370	1573	2.90
0.375	1564	2.88
0.380	1523	2.80
0.385	1578	2.91
0.390	1575	2.90
0.395	1583	2.92
0.400	1572	2.90
0.405	1558	2.87
0.410	1569	2.89
0.415	1595	2.94
0.420	1568	2.89
0.425	1561	2.87
0.430	1562	2.88
0.435	1570	2.89
0.440	1579	2.91
0.445	1597	2.94
0.450	1581	2.91
0.455	1570	2.89
0.460	1603	2.95
0.465	1567	2.89
0.470	1588	2.92
0.475	1613	2.97
0.480	1610	2.97
0.485	1625	2.99
0.490	1574	2.90
0.495	1602	2.95
0.500	1591	2.93
0.505	1611	2.97
0.510	1592	2.93
0.515	1592	2.93
0.520	1600	2.95
0.525	1581	2.91
0.530	1609	2.96
0.535	1597	2.94
0.540	1578	2.91
0.545	1542	2.84
0.550	1576	2.90
0.555	1544	2.84
0.560	1554	2.86
0.565	1563	2.88
0.570	1559	2.87
0.575	1518	2.80
0.580	1579	2.91
0.585	1545	2.85
0.590	1549	2.85
0.595	1554	2.86
0.600	1555	2.86
0.605	1531	2.82
0.610	1526	2.81
0.615	1520	2.80
0.620	1562	2.88
0.625	1540	2.84
0.630	1529	2.82
0.635	1529	2.82
0.640	1533	2.82
0.645	1526	2.81
0.650	1525	2.81
0.655	1543	2.84
0.660	1510	2.78
0.665	1566	2.88
0.670	1546	2.85
0.675	1519	2.80
0.680	1528	2.81
0.685	1527	2.81
0.690	1499	2.76
0.695	1552	2.86
0.700	1532	2.82
0.705	1498	2.76
0.710	1498	2.76
0.715	1570	2.89
0.720	1557	2.87
0.725	1539	2.83
0.730	1529	2.82
0.735	1539	2.83
0.740	1553	2.86
0.745	1535	2.83
0.750	1536	2.83
0.755	1558	2.87
0.760	1525	2.81
0.765	1553	2.86
0.770	1560	2.87
0.775	1554	2.86
0.780	1520	2.80
0.785	1549	2.85
0.790	1515	2.79
0.795	1545	2.85
0.800	1537	2.83
0.805	1529	2.82
0.810	1539	2.83
0.815	1530	2.82
0.820	1550	2.85
0.825	1539	2.83
0.830	1518	2.80
0.835	1536	2.83
0.840	1536	2.83
0.845	1529	2.82
0.850	1508	2.78
0.855	1522	2.80
0.860	1536	2.83
0.865	1545	2.85
0.870	1531	2.82
0.875	1527	2.81
0.880	1523	2.80
0.885	1531	2.82
0.890	1506	2.77
0.895	1525	2.81
0.900	1495	2.75
0.905	1532	2.82
0.910	1521	2.80
0.915	1515	2.79
0.920	1527	2.81
0.925	1550	2.85
0.930	1490	2.74
0.935	1519	2.80
0.940	1549	2.85
0.945	1515	2.79
0.950	1540	2.84
0.955	1515	2.79
0.960	1514	2.79
0.965	1526	2.81
0.970	1519	2.80
0.975	1576	2.90
0.980	1505	2.77
0.985	1494	2.75
0.990	1566	2.88
0.995	1500	2.76
1.000	1513	2.79
1.005	1538	2.83
1.010	1546	2.85
1.015	1526	2.81
1.020	1545	2.85
1.025	1541	2.84
1.030	1534	2.83
1.035	1547	2.85
1.040	1525	2.81
1.045	1531	2.82
1.050	1519	2.80
1.055	1554	2.86
1.060	1512	2.78
1.065	1546	2.85
1.070	1524	2.81
1.075	1526	2.81
1.080	1539	2.83
1.085	1563	2.88
1.090	1525	2.81
1.095	1551	2.86
1.100	1557	2.87
1.105	1545	2.85
1.110	1512	2.78
1.115	1541	2.84
1.120	1502	2.77
1.125	1504	2.77
1.130	1524	2.81
1.135	1545	2.85
1.140	1550	2.85
1.145	1543	2.84
1.150	1529	2.82
1.155	1556	2.87
1.160	1532	2.82
1.165	1534	2.83
1.170	1539	2.83
1.175	1504	2.77
1.180	1535	2.83
1.185	1485	2.74
1.190	1478	2.72
1.195	1467	2.70
1.200	1496	2.76
1.205	1492	2.75
1.210	1489	2.74
1.215	1523	2.80
1.220	1511	2.78
1.225	1474	2.71
1.230	1499	2.76
1.235	1484	2.73
1.240	1470	2.71
1.245	1469	2.71
1.250	1462	2.69
1.255	1484	2.73
1.260	1480	2.73
1.265	1501	2.76
1.270	1477	2.72
1.275	1478	2.72
1.280	1479	2.72
1.285	1464	2.70
1.290	1484	2.73
1.295	1472	2.71
1.300	1446	2.66
1.305	1475	2.72
1.310	1458	2.69
1.315	1463	2.69
1.320	1477	2.72
1.325	1473	2.71
1.330	1469	2.71
1.335	1455	2.68
1.340	1428	2.63
1.345	1473	2.71
1.350	1464	2.70
1.355	1460	2.69
1.360	1475	2.72
1.365	1465	2.70
1.370	1468	2.70
1.375	1458	2.69
1.380	1445	2.66
1.385	1458	2.69
1.390	1420	2.62
1.395	1482	2.73
1.400	1458	2.69
1.405	1492	2.75
1.410	1470	2.71
1.415	1502	2.77
1.420	1475	2.72
1.425	1504	2.77
1.430	1504	2.77
1.435	1491	2.75
1.440	1487	2.74
1.445	1475	2.72
1.450	1494	2.75
1.455	1500	2.76
1.460	1523	2.80
1.465	1483	2.73
1.470	1513	2.79
1.475	1496	2.76
1.480	1490	2.74
1.485	1535	2.83
1.490	1523	2.80
1.495	1516	2.79
1.500	1508	2.78
1.505	1522	2.80
1.510	1539	2.83
1.515	1525	2.81
1.520	1559	2.87
1.525	1533	2.82
1.530	1520	2.80
1.535	1553	2.86
1.540	1532	2.82
1.545	1550	2.85
1.550	1530	2.82
1.555	1580	2.91
1.560	1525	2.81
1.565	1557	2.87
1.570	1522	2.80
1.575	1559	2.87
1.580	1547	2.85
1.585	1558	2.87
1.590	1564	2.88
1.595	1564	2.88
1.600	1559	2.87
1.605	1559	2.87
1.610	1563	2.88
1.615	1563	2.88
1.620	1569	2.89
1.625	1560	2.87
1.630	1568	2.89
1.635	1559	2.87
1.640	1538	2.83
1.645	1554	2.86
1.650	1553	2.86
1.655	1578	2.91
1.660	1535	2.83
1.665	1574	2.90
1.670	1546	2.85
1.675	1571	2.89
1.680	1570	2.89
1.685	1537	2.83
1.690	1550	2.85
1.695	1583	2.92
1.700	1562	2.88
1.705	1573	2.90
1.710	1512	2.78
1.715	1550	2.85
1.720	1536	2.83
1.725	1564	2.88
1.730	1523	2.80
1.735	1527	2.81
1.740	1531	2.82
1.745	1559	2.87
1.750	1541	2.84
1.755	1574	2.90
1.760	1567	2.89
1.765	1555	2.86
1.770	1596	2.94
1.775	1562	2.88
1.780	1568	2.89
1.785	1542	2.84
1.790	1565	2.88
1.795	1532	2.82
1.800	1543	2.84
1.805	1543	2.84
1.810	1554	2.86
1.815	1540	2.84
1.820	1548	2.85
1.825	1528	2.81
1.830	1548	2.85
1.835	1548	2.85
1.840	1544	2.84
1.845	1527	2.81
1.850	1515	2.79
1.855	1518	2.80
1.860	1512	2.78
1.865	1503	2.77
1.870	1536	2.83
1.875	1531	2.82
1.880	1513	2.79
1.885	1520	2.80
1.890	1528	2.81
1.895	1515	2.79
1.900	1531	2.82
1.905	1531	2.82
1.910	1546	2.85
1.915	1512	2.78
1.920	1542	2.84
1.925	1516	2.79
1.930	1559	2.87
1.935	1497	2.76
1.940	1529	2.82
1.945	1514	2.79
1.950	1512	2.78
1.955	1530	2.82
1.960	1535	2.83
1.965	1503	2.77
1.970	1522	2.80
1.975	1528	2.81
1.980	1526	2.81
1.985	1500	2.76
1.990	1513	2.79
1.995	1521	2.80
2.000	1535	2.83
2.005	1522	2.80
2.010	1506	2.77
2.015	1501	2.76
2.020	1534	2.83
2.025	1538	2.83
2.030	1533	2.82
2.035	1527	2.81
2.040	1526	2.81
2.045	1513	2.79
2.050	1521	2.80
2.055	1539	2.83
2.060	1529	2.82
2.065	1511	2.78
2.070	1504	2.77
2.075	1524	2.81
2.080	1497	2.76
2.085	1542	2.84
2.090	1516	2.79
2.095	1499	2.76
2.100	1497	2.76
2.105	1525	2.81
2.110	1509	2.78
2.115	1514	2.79
2.120	1521	2.80
2.125	1506	2.77
2.130	1522	2.80
2.135	1485	2.74
2.140	1512	2.78
2.145	1541	2.84
2.150	1555	2.86
2.155	1507	2.78
2.160	1546	2.85
2.165	1552	2.86
2.170	1552	2.86
2.175	1530	2.82
2.180	1548	2.85
2.185	1573	2.90
2.190	1530	2.82
2.195	1560	2.87
2.200	1517	2.79
2.205	1536	2.83
2.210	1530	2.82
2.215	1543	2.84
2.220	1520	2.80
2.225	1523	2.80
2.230	1525	2.81
2.235	1529	2.82
2.240	1508	2.78
2.245	1551	2.86
2.250	1526	2.81
2.255	1520	2.80
2.260	1564	2.88
2.265	1538	2.83
2.270	1520	2.80
2.275	1529	2.82
2.280	1542	2.84
2.285	1491	2.75
2.290	1542	2.84
2.295	1533	2.82
2.300	1557	2.87
2.305	1510	2.78
2.310	1512	2.78
2.315	1492	2.75
2.320	1541	2.84
2.325	1521	2.80
2.330	1549	2.85
2.335	1506	2.77
2.340	1504	2.77
2.345	1527	2.81
2.350	1524	2.81
2.355	1548	2.85
2.360	1521	2.80
2.365	1512	2.78
2.370	1480	2.73
2.375	1504	2.77
2.380	1492	2.75
2.385	1492	2.75
2.390	1495	2.75
2.395	1485	2.74
2.400	1543	2.84
2.405	1493	2.75
2.410	1524	2.81
2.415	1529	2.82
2.420	1525	2.81
2.425	1505	2.77
2.430	1490	2.74
2.435	1509	2.78
2.440	1519	2.80
2.445	1531	2.82
2.450	1540	2.84
2.455	1518	2.80
2.460	1560	2.87
2.465	1522	2.80
2.470	1554	2.86
2.475	1571	2.89
2.480	1520	2.80
2.485	1530	2.82
2.490	1541	2.84
2.495	1572	2.90
2.500	1538	2.83
2.505	1543	2.84
2.510	1534	2.83
2.515	1543	2.84
2.520	1524	2.81
2.525	1561	2.87
2.530	1553	2.86
2.535	1548	2.85
2.540	1554	2.86
2.545	1551	2.86
2.550	1542	2.84
2.555	1534	2.83
2.560	1586	2.92
2.565	1528	2.81
2.570	1531	2.82
2.575	1554	2.86
2.580	1523	2.80
2.585	1528	2.81
2.590	1520	2.80
2.595	1535	2.83
2.600	1522	2.80
2.605	1487	2.74
2.610	1541	2.84
2.615	1514	2.79
2.620	1496	2.76
2.625	1491	2.75
2.630	1483	2.73
2.635	1512	2.78
2.640	1520	2.80
2.645	1500	2.76
2.650	1516	2.79
2.655	1511	2.78
2.660	1522	2.80
2.665	1533	2.82
2.670	1511	2.78
2.675	1529	2.82
2.680	1537	2.83
2.685	1544	2.84
2.690	1504	2.77
2.695	1525	2.81
2.700	1529	2.82
2.705	1517	2.79
2.710	1544	2.84
2.715	1520	2.80
2.720	1530	2.82
2.725	1520	2.80
2.730	1534	2.83
2.735	1541	2.84
2.740	1550	2.85
2.745	1563	2.88
2.750	1577	2.90
2.755	1544	2.84
2.760	1569	2.89
2.765	1553	2.86
2.770	1569	2.89
2.775	1575	2.90
2.780	1569	2.89
2.785	1580	2.91
2.790	1560	2.87
2.795	1545	2.85
2.800	1567	2.89
2.805	1547	2.85
2.810	1577	2.90
2.815	1553	2.86
2.820	1565	2.88
2.825	1548	2.85
2.830	1529	2.82
2.835	1554	2.86
2.840	1563	2.88
2.845	1535	2.83
2.850	1547	2.85
2.855	1547	2.85
2.860	1561	2.87
2.865	1527	2.81
2.870	1509	2.78
2.875	1525	2.81
2.880	1559	2.87
2.885	1530	2.82
2.890	1516	2.79
2.895	1546	2.85
2.900	1542	2.84
2.905	1550	2.85
2.910	1513	2.79
2.915	1513	2.79
2.920	1518	2.80
2.925	1522	2.80
2.930	1526	2.81
2.935	1514	2.79
2.940	1528	2.81
2.945	1557	2.87
2.950	1522	2.80
2.955	1536	2.83
2.960	1517	2.79
2.965	1515	2.79
2.970	1539	2.83
2.975	1532	2.82
2.980	1534	2.83
2.985	1499	2.76
2.990	1533	2.82
2.995	1535	2.83
3.000	1508	2.78
3.005	1543	2.84
3.010	1528	2.81
3.015	1510	2.78
3.020	1552	2.86
3.025	1527	2.81
3.030	1544	2.84
3.035	1536	2.83
3.040	1527	2.81
3.045	1541	2.84
3.050	1540	2.84
3.055	1538	2.83
3.060	1555	2.86
3.065	1515	2.79
3.070	1560	2.87
3.075	1537	2.83
3.080	1546	2.85
3.085	1536	2.83
3.090	1530	2.82
3.095	1506	2.77
3.100	1502	2.77
3.105	1531	2.82
3.110	1490	2.74
3.115	1505	2.77
3.120	1522	2.80
3.125	1509	2.78
3.130	1497	2.76
3.135	1502	2.77
3.140	1531	2.82
3.145	1518	2.80
3.150	1533	2.82
3.155	1547	2.85
3.160	1532	2.82
3.165	1522	2.80
3.170	1507	2.78
3.175	1510	2.78
3.180	1538	2.83
3.185	1507	2.78
3.190	1523	2.80
3.195	1511	2.78
3.200	1480	2.73
3.205	1523	2.80
3.210	1533	2.82
3.215	1524	2.81
3.220	1508	2.78
3.225	1532	2.82
3.230	1515	2.79
3.235	1518	2.80
3.240	1499	2.76
3.245	1519	2.80
3.250	1527	2.81
3.255	1551	2.86
3.260	1491	2.75
3.265	1522	2.80
3.270	1532	2.82
3.275	1542	2.84
3.280	1542	2.84
3.285	1495	2.75
3.290	1527	2.81
3.295	1526	2.81
3.300	1552	2.86
3.305	1514	2.79
3.310	1525	2.81
3.315	1514	2.79
3.320	1513	2.79
3.325	1509	2.78
3.330	1492	2.75
3.335	1517	2.79
3.340	1542	2.84
3.345	1497	2.76
3.350	1501	2.76
3.355	1509	2.78
3.360	1489	2.74
3.365	1500	2.76
3.370	1487	2.74
3.375	1490	2.74
3.380	1527	2.81
3.385	1499	2.76
3.390	1484	2.73
3.395	1493	2.75
3.400	1495	2.75
3.405	1477	2.72
3.410	1469	2.71
3.415	1468	2.70
3.420	1477	2.72
3.425	1498	2.76
3.430	1490	2.74
3.435	1467	2.70
3.440	1482	2.73
3.445	1490	2.74
3.450	1463	2.69
3.455	1476	2.72
3.460	1447	2.67
3.465	1464	2.70
3.470	1485	2.74
3.475	1474	2.71
3.480	1467	2.70
3.485	1472	2.71
3.490	1472	2.71
3.495	1444	2.66
3.500	1457	2.68
3.505	1464	2.70
3.510	1480	2.73
3.515	1461	2.69
3.520	1474	2.71
3.525	1473	2.71
3.530	1472	2.71
3.535	1422	2.62
3.540	1468	2.70
3.545	1487	2.74
3.550	1470	2.71
3.555	1461	2.69
3.560	1502	2.77
3.565	1461	2.69
3.570	1450	2.67
3.575	1463	2.69
3.580	1448	2.67
3.585	1454	2.68
3.590	1452	2.67
3.595	1498	2.76
3.600	1456	2.68
3.605	1493	2.75
3.610	1459	2.69
3.615	1488	2.74
3.620	1467	2.70
3.625	1499	2.76
3.630	1495	2.75
3.635	1475	2.72
3.640	1471	2.71
3.645	1471	2.71
3.650	1482	2.73
3.655	1481	2.73
3.660	1474	2.71
3.665	1488	2.74
3.670	1487	2.74
